basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
2070088220,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
2070088230,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
2070088250,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
2070088460,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
2070088620,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
2070089170,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
2070089220,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
2070089400,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
2070089770,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
2070090240,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
2070090810,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
2070090950,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
2070091930,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
2070092180,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
2070093260,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
2070097270,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070050220,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070273960,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070274290,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070274280,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070274300,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070273970,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070273830,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070273700,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070276370,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070276550,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070281940,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070282100,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070255700,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070281950,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070300160,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070300360,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070307360,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070307540,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070320900,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070320910,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070319630,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070319830,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070270580,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070270590,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070346110,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070346270,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070326690,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070326790,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070328420,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070328430,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070372250,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070372330,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070383920,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070383990,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070384700,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070384780,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070410530,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070410400,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070441530,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070441780,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070469510,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070469270,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070484700,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070480960,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070481170,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070470980,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070470930,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070470300,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070470610,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070468830,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070468680,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070512220,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070513410,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070517910,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070517640,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070523030,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070531200,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070456210,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070456310,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070492050,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070492470,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070458090,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070457890,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070485850,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070486120,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070538040,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070465210,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070465410,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070537600,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070537690,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070542500,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070542340,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070472850,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070473080,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070474570,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070474740,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070525280,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070525020,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070552060,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070519370,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070519380,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070477090,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070512950,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070512960,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070510300,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070510290,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070367200,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070388480,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070411980,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070411990,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070414130,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070419960,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070419950,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070422200,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070422350,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070414690,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070414480,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070417050,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070417190,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070420360,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070420090,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070421180,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070421390,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070425250,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070425390,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070429520,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070429680,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070425640,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070425430,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070421850,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070421630,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070418910,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070418710,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070436970,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070437190,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070418210,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070418020,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070418170,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070418370,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070396790,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070396540,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070396800,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070396550,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070448090,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070400610,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070400770,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070394980,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070434830,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070435270,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070433260,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070433580,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070427550,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070427670,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070425860,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070425650,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070426290,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070426410,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070426300,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070426420,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070421200,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070420980,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070420780,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070420590,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070446570,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070424440,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,2.5619,mm,ok
4070424780,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070423230,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070422950,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,2.1961,mm,ok
4070426190,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070338960,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070360020,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070050360,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070332820,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070333040,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070308440,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070308310,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070296490,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070300870,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070299920,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070299570,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070299930,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070300170,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070303130,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070308590,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070358820,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070360000,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070365640,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070373160,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070372800,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070050960,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070051400,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070051420,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070051720,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070051930,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070052070,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070052550,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070052570,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070052710,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070052800,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070053010,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070053030,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070053630,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070053700,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070053720,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070053750,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070054170,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070054200,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070054440,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070054450,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070054780,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070055270,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070055360,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070055680,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070055880,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070055920,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070055950,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070056730,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070056820,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070057090,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070057190,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070057270,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070059930,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070060340,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070060790,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070061130,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070062210,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070063060,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070063130,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070063840,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070067970,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070068640,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070070230,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070070790,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070071230,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070073210,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070074500,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
4070077230,2026,2,6,2026-02-26,2026-02-28,3,precipitation_total,0,mm,ok
2070605150,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070605290,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2071208570,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070599730,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070599530,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070617770,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070617890,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070085880,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070582700,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070582590,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070581600,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070581590,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070578850,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070578800,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070571030,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070570990,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070086030,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070594830,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070595030,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070596930,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070597010,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070596420,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070596290,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070086160,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070086180,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070086440,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070086580,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070086960,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070087730,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.0074,mm,ok
2070087930,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070088220,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070088230,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070088250,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070088460,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070088620,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070089170,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070089220,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070089400,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070089770,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070090240,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070090810,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070090950,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070091930,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070092180,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070093260,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070097270,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070050220,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070273960,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070274290,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070274280,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070274300,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070273970,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070273830,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070273700,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070276370,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070276550,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070281940,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070282100,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070255700,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070281950,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070300160,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070300360,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070307360,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070307540,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070320900,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070320910,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070319630,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070319830,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070270580,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070270590,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070346110,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070346270,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070326690,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070326790,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070328420,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070328430,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070372250,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070372330,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070383920,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070383990,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070384700,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070384780,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070410530,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070410400,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070441530,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070441780,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070469510,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.4605,mm,ok
4070469270,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070484700,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,12.2329,mm,ok
4070480960,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,4.6057,mm,ok
4070481170,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,5.3565,mm,ok
