basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120401380,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120401460,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120401470,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120401620,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120402090,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120402100,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120402110,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120402120,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120402310,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120402450,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120402470,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.0001,mm,ok
4120402720,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120403290,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120403300,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120403310,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120403320,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120403590,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120403820,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120403830,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120404060,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120404270,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.0214,mm,ok
4120404500,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.5026,mm,ok
4120404630,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.0184,mm,ok
4120404800,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.1596,mm,ok
4120405320,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120405330,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120406070,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120406380,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120406390,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120406400,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120407160,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120407270,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120407280,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120407450,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120407460,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120407600,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.3098,mm,ok
4120407840,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120407970,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120408270,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.6832,mm,ok
4120408350,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.6006,mm,ok
4120408790,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120408930,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120409110,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120409120,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120409220,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120409300,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120409310,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120409570,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120409580,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,1.2615,mm,ok
4120409710,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120409720,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,1.028,mm,ok
4120409940,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.0789,mm,ok
4120410160,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120410170,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120410400,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120410410,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120411070,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120411600,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120411710,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120411720,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120412280,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120412470,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120412580,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120412720,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120413290,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120413430,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.5829,mm,ok
4120413440,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,1.2622,mm,ok
4120413450,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120413680,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120413850,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120413860,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120413970,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120413980,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120414000,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120414120,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120414150,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120414160,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120414200,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120414220,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120414390,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120414570,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120414811,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120414812,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120414820,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120414830,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.5068,mm,ok
4120414990,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415010,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.8384,mm,ok
4120415120,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415270,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415280,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415290,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415400,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415410,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415420,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415490,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415500,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415510,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415520,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415530,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415540,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415550,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415660,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415670,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415680,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415790,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415800,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415810,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415940,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415950,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415960,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120415970,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416110,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416120,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416130,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416140,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416150,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416160,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416310,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416320,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416330,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416340,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416420,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416510,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416520,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416670,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416680,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416690,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416700,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416840,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416850,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416950,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120416960,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417040,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417180,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417200,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417290,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417300,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417310,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417420,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417430,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417440,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417450,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417600,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417610,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417620,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417630,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.5106,mm,ok
4120417810,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417820,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417830,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417840,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.3237,mm,ok
4120417950,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417960,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417970,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417980,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120417990,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418000,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418010,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418020,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418030,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418040,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418160,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418170,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418180,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418190,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418200,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418210,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418220,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418230,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418240,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418360,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418370,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418380,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418480,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418490,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418500,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418510,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418520,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.7705,mm,ok
4120418710,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418730,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.0085,mm,ok
4120418900,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418910,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418920,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418930,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418940,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120418950,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419060,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419070,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419210,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419220,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419230,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419390,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419400,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419410,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419520,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419530,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419540,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419550,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419580,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419730,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419740,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419750,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419930,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419940,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419950,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120419960,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420020,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420030,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420092,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420100,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420190,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420200,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420210,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.0017,mm,ok
4120420330,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420340,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420350,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420360,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420372,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.0697,mm,ok
4120420430,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420440,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420450,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420460,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420470,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.1934,mm,ok
4120420480,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420490,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420560,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420570,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420580,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420590,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420600,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420610,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420620,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420750,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420760,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420780,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420790,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420800,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420810,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420950,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420960,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.1392,mm,ok
4120420970,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120420980,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421150,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421160,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421170,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421180,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421200,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421210,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421220,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421340,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421350,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421360,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421370,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421380,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421392,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421600,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421610,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421620,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421630,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421640,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.3974,mm,ok
4120421650,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421660,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421670,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421840,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421850,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421862,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120421870,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422070,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422080,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422090,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422100,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422180,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422190,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422200,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422210,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422220,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422230,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422330,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422340,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422350,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422360,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422370,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422390,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422530,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422540,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422700,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422710,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422720,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422900,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422910,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422930,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422940,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120422950,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423100,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423110,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423120,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423130,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423210,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423220,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423320,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423330,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0.012,mm,ok
4120423340,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423430,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423440,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423450,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423460,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423470,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423480,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423610,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423770,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423830,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423840,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423850,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423860,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423920,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423930,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423940,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423950,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120423960,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424100,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424190,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424200,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424210,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424220,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
