basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120361650,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.0695,mm,ok
4120361660,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.26,mm,ok
4120361670,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.8359,mm,ok
4120361680,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.1891,mm,ok
4120362380,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.0571,mm,ok
4120362390,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.5847,mm,ok
4120362400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.0435,mm,ok
4120362600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.0541,mm,ok
4120362610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.9228,mm,ok
4120362830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.3833,mm,ok
4120362840,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.4166,mm,ok
4120362850,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.6202,mm,ok
4120362860,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.9842,mm,ok
4120363080,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.6232,mm,ok
4120363090,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.8311,mm,ok
4120363100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,20.3038,mm,ok
4120363280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.0545,mm,ok
4120363290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.6268,mm,ok
4120363460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.3407,mm,ok
4120363670,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.3198,mm,ok
4120364290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.76,mm,ok
4120364300,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.5131,mm,ok
4120364490,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.0478,mm,ok
4120364500,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.4472,mm,ok
4120364820,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.036,mm,ok
4120365030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.9956,mm,ok
4120365200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,20.1029,mm,ok
4120365210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.6727,mm,ok
4120365340,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.2257,mm,ok
4120365610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.7335,mm,ok
4120365620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,28.7775,mm,ok
4120365630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,40.6908,mm,ok
4120365750,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.7456,mm,ok
4120365760,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,28.6346,mm,ok
4120365770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,32.9443,mm,ok
4120366280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.5477,mm,ok
4120366290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,25.5495,mm,ok
4120366300,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,21.5273,mm,ok
4120366310,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.761,mm,ok
4120366320,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.9461,mm,ok
4120366770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.5704,mm,ok
4120366990,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.0433,mm,ok
4120367400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.5391,mm,ok
4120367610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.6137,mm,ok
4120367620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.3307,mm,ok
4120367820,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.4205,mm,ok
4120368040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.7893,mm,ok
4120368620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.8077,mm,ok
4120368770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.6022,mm,ok
4120368860,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,32.0021,mm,ok
4120368870,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,39.3776,mm,ok
4120368970,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,34.3653,mm,ok
4120368980,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,28.312,mm,ok
4120368990,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,24.418,mm,ok
4120369210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.8009,mm,ok
4120369220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.7939,mm,ok
4120369360,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,35.3361,mm,ok
4120369370,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.4602,mm,ok
4120369380,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.6762,mm,ok
4120369490,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.1975,mm,ok
4120369500,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.4935,mm,ok
4120369620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.7647,mm,ok
4120369630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.1199,mm,ok
4120369840,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.0152,mm,ok
4120370040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.5468,mm,ok
4120370570,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.1813,mm,ok
4120370770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.2535,mm,ok
4120370980,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.584,mm,ok
4120371190,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.2324,mm,ok
4120371200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.5986,mm,ok
4120371210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.4468,mm,ok
4120371610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.0919,mm,ok
4120371620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.3669,mm,ok
4120371630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.2785,mm,ok
4120371640,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.3799,mm,ok
4120371890,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.8565,mm,ok
4120371900,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.7104,mm,ok
4120371910,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.6472,mm,ok
4120372250,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.8105,mm,ok
4120372330,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.0635,mm,ok
4120373140,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.2119,mm,ok
4120373150,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.2995,mm,ok
4120373350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.7048,mm,ok
4120373830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.6486,mm,ok
4120374210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.1908,mm,ok
4120374340,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.3633,mm,ok
4120375610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.754,mm,ok
4120375620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.4433,mm,ok
4120376020,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.9659,mm,ok
4120376030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.3071,mm,ok
4120376040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.3029,mm,ok
4120376180,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.4552,mm,ok
4120376190,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.4123,mm,ok
4120376200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.88,mm,ok
4120376770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.9345,mm,ok
4120376940,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.2828,mm,ok
4120377690,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.4025,mm,ok
4120377920,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.6697,mm,ok
4120378100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.176,mm,ok
4120378830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.944,mm,ok
4120378840,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.8327,mm,ok
4120378850,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.1477,mm,ok
4120378860,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.6906,mm,ok
4120379200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.4061,mm,ok
4120379350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.8678,mm,ok
4120379810,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.8374,mm,ok
4120380020,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.6471,mm,ok
4120380180,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.5479,mm,ok
4120380340,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.4263,mm,ok
4120380350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.7652,mm,ok
4120380480,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.1395,mm,ok
4120380490,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.25,mm,ok
4120380600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.8135,mm,ok
4120380750,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.9506,mm,ok
4120380860,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.833,mm,ok
4120380870,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.1225,mm,ok
4120382120,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.9708,mm,ok
4120382240,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.8568,mm,ok
4120382390,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.5944,mm,ok
4120382400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.0746,mm,ok
4120382410,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.4094,mm,ok
4120382420,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.3621,mm,ok
4120382430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.5016,mm,ok
4120382540,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.0249,mm,ok
4120382550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.8336,mm,ok
4120382630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.7009,mm,ok
4120382640,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.3556,mm,ok
4120382650,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.8204,mm,ok
4120382940,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.321,mm,ok
4120382950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.5579,mm,ok
4120382970,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.0905,mm,ok
4120383070,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.2948,mm,ok
4120383080,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.4264,mm,ok
4120383310,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.7042,mm,ok
4120383550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.7122,mm,ok
4120383650,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.1647,mm,ok
4120383660,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.4523,mm,ok
4120383670,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.8437,mm,ok
4120383810,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.8308,mm,ok
4120383920,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.8482,mm,ok
4120383930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.9256,mm,ok
4120383990,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.5727,mm,ok
4120384000,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.4039,mm,ok
4120384010,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.6361,mm,ok
4120384020,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.6534,mm,ok
4120384030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.5481,mm,ok
4120384040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.7831,mm,ok
4120384050,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.5499,mm,ok
4120384060,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.5,mm,ok
4120384070,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.0957,mm,ok
4120384200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.9217,mm,ok
4120384210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.7013,mm,ok
4120384220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.6423,mm,ok
4120384230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.7201,mm,ok
4120384240,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.1543,mm,ok
4120384250,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.0894,mm,ok
4120384260,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.0031,mm,ok
4120384350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.5662,mm,ok
4120384360,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.3135,mm,ok
4120384370,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.8513,mm,ok
4120384380,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.0377,mm,ok
4120384390,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.0937,mm,ok
4120384400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.3037,mm,ok
4120384440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.5333,mm,ok
4120384450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.8656,mm,ok
4120384460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.7317,mm,ok
4120384470,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.7677,mm,ok
4120384480,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.9698,mm,ok
4120384590,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.0413,mm,ok
4120384600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.1669,mm,ok
4120384610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.5883,mm,ok
4120384700,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.8854,mm,ok
4120384710,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.7538,mm,ok
4120384720,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.7147,mm,ok
4120384780,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.8444,mm,ok
4120384790,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.9659,mm,ok
4120384920,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.2633,mm,ok
4120384930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.3623,mm,ok
4120384940,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.9078,mm,ok
4120384950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.6654,mm,ok
4120384960,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.6974,mm,ok
4120384970,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.8324,mm,ok
4120385070,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.5941,mm,ok
4120385150,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.9978,mm,ok
4120385160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.4297,mm,ok
4120385170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.9495,mm,ok
4120385190,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.0686,mm,ok
4120385490,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.0764,mm,ok
4120385500,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.5858,mm,ok
4120385610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.5204,mm,ok
4120385620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.977,mm,ok
4120385630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.1975,mm,ok
4120385710,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.6476,mm,ok
4120385720,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.9848,mm,ok
4120385730,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.2746,mm,ok
4120385830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.2063,mm,ok
4120385900,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.5558,mm,ok
4120386210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.3708,mm,ok
4120386310,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.7121,mm,ok
4120386320,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.813,mm,ok
4120386330,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.5165,mm,ok
4120386360,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.4331,mm,ok
4120386430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.0657,mm,ok
4120386440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.4691,mm,ok
4120386450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.7375,mm,ok
4120386460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.2881,mm,ok
4120386470,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.9897,mm,ok
4120386480,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.7346,mm,ok
4120386590,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.9543,mm,ok
4120386600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.825,mm,ok
4120386610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.6406,mm,ok
4120386620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.5348,mm,ok
4120386630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.6579,mm,ok
4120386740,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.5363,mm,ok
4120386750,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.1235,mm,ok
4120386760,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.0781,mm,ok
4120386770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.1233,mm,ok
4120386900,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.2271,mm,ok
4120387050,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.8995,mm,ok
4120387060,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.3084,mm,ok
4120387180,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.6576,mm,ok
4120387190,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.3175,mm,ok
4120387200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.8847,mm,ok
4120387210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.2659,mm,ok
4120387280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.6638,mm,ok
4120387430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.2852,mm,ok
4120387440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.6767,mm,ok
4120387450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.4297,mm,ok
4120387620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.7995,mm,ok
4120387630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.7662,mm,ok
4120387830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.0503,mm,ok
4120387990,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.6174,mm,ok
4120388000,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.4879,mm,ok
4120388010,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.2072,mm,ok
4120388020,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.5007,mm,ok
4120388030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.4695,mm,ok
4120388120,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.1722,mm,ok
4120388130,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.826,mm,ok
4120388140,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.3852,mm,ok
4120388220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.4027,mm,ok
4120388230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.0003,mm,ok
4120388240,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.4797,mm,ok
4120388250,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.6407,mm,ok
4120388350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.292,mm,ok
4120388590,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.1037,mm,ok
4120388600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.9393,mm,ok
4120388610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.6842,mm,ok
4120388760,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.2489,mm,ok
4120388770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.5626,mm,ok
4120389320,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.0882,mm,ok
4120389330,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.682,mm,ok
4120389950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.4789,mm,ok
4120390090,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.1077,mm,ok
4120390100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.8998,mm,ok
4120390230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.2494,mm,ok
4120390550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.9174,mm,ok
4120390560,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.6522,mm,ok
4120390730,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.5352,mm,ok
4120390740,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.6633,mm,ok
4120390860,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.2253,mm,ok
4120390870,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.6054,mm,ok
4120390880,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.3628,mm,ok
4120390890,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.8901,mm,ok
4120390981,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.1211,mm,ok
4120391090,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.06,mm,ok
4120391100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.3001,mm,ok
4120391110,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.3749,mm,ok
4120391280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.2124,mm,ok
4120391460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.2124,mm,ok
4120391470,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.128,mm,ok
4120391480,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.4054,mm,ok
4120391740,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.4241,mm,ok
4120391750,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.4933,mm,ok
4120391760,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.3878,mm,ok
4120391860,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.5977,mm,ok
4120391870,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.4167,mm,ok
4120391880,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.6156,mm,ok
4120391890,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.0229,mm,ok
4120391900,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.9383,mm,ok
4120392000,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.7019,mm,ok
4120392150,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.0674,mm,ok
4120392160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.2191,mm,ok
4120392340,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.6453,mm,ok
4120392350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.0766,mm,ok
4120392620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.0155,mm,ok
4120393060,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.7585,mm,ok
4120393070,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.518,mm,ok
4120393420,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.7614,mm,ok
4120393430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.8514,mm,ok
4120393440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.4518,mm,ok
4120393610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.2939,mm,ok
4120393890,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.6978,mm,ok
4120394040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.0244,mm,ok
4120394170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.4672,mm,ok
4120394300,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.3355,mm,ok
4120394640,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.4754,mm,ok
4120394650,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.1759,mm,ok
4120394660,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.0889,mm,ok
4120394760,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.774,mm,ok
4120394850,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.6402,mm,ok
4120394970,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.218,mm,ok
4120395100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.4114,mm,ok
4120395110,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.3918,mm,ok
4120395210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.2617,mm,ok
