basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4070537600,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070537690,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070542500,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070542340,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070472850,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070473080,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070474570,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070474740,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070525280,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070525020,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070552060,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070519370,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070519380,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070477090,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070512950,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070512960,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070510300,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070510290,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070367200,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.2339,mm,ok
4070388480,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.0063,mm,ok
4070411980,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.0603,mm,ok
4070411990,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.0026,mm,ok
4070414130,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.0338,mm,ok
4070419960,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.0036,mm,ok
4070419950,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070422200,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.2165,mm,ok
4070422350,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.0105,mm,ok
4070414690,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070414480,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.2469,mm,ok
4070417050,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.0283,mm,ok
4070417190,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070420360,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070420090,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070421180,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070421390,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070425250,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.8773,mm,ok
4070425390,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.749,mm,ok
4070429520,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.0195,mm,ok
4070429680,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.0059,mm,ok
4070425640,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070425430,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070421850,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,2.2092,mm,ok
4070421630,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.2869,mm,ok
4070418910,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,2.4996,mm,ok
4070418710,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.5561,mm,ok
4070436970,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070437190,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070418210,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,2.376,mm,ok
4070418020,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,1.4816,mm,ok
4070418170,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,1.7649,mm,ok
4070418370,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,1.7577,mm,ok
4070396790,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070396540,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070396800,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070396550,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070448090,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070400610,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070400770,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070394980,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070434830,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070435270,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070433260,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070433580,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070427550,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070427670,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070425860,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070425650,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070426290,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070426410,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070426300,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070426420,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070421200,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070420980,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070420780,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070420590,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070446570,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070424440,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070424780,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070423230,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070422950,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070426190,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070338960,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070360020,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070050360,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,5.6696,mm,ok
4070332820,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,6.9135,mm,ok
4070333040,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,6.0046,mm,ok
4070308440,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,10.2568,mm,ok
4070308310,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,8.9301,mm,ok
4070296490,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,10.2952,mm,ok
4070300870,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,12.8275,mm,ok
4070299920,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,13.6138,mm,ok
4070299570,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,13.6512,mm,ok
4070299930,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,8.1453,mm,ok
4070300170,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,11.6417,mm,ok
4070303130,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.9134,mm,ok
4070308590,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,2.8708,mm,ok
4070358820,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.6573,mm,ok
4070360000,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.9404,mm,ok
4070365640,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,1.784,mm,ok
4070373160,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,1.7897,mm,ok
4070372800,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,2.2693,mm,ok
4070050960,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,1.2321,mm,ok
4070051400,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,4.3098,mm,ok
4070051420,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.8043,mm,ok
4070051720,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,2.7007,mm,ok
4070051930,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,10.576,mm,ok
4070052070,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,4.3038,mm,ok
4070052550,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,4.0346,mm,ok
4070052570,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.5448,mm,ok
4070052710,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.3407,mm,ok
4070052800,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,2.0209,mm,ok
4070053010,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.9854,mm,ok
4070053030,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,4.9842,mm,ok
4070053630,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,1.1591,mm,ok
4070053700,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,2.6191,mm,ok
4070053720,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.2528,mm,ok
4070053750,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.365,mm,ok
4070054170,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,6.9405,mm,ok
4070054200,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,2.6343,mm,ok
4070054440,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.4567,mm,ok
4070054450,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,2.7031,mm,ok
4070054780,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,2.8946,mm,ok
4070055270,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,2.3154,mm,ok
4070055360,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.4592,mm,ok
4070055680,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,7.3851,mm,ok
4070055880,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,4.7555,mm,ok
4070055920,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.5256,mm,ok
4070055950,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.4783,mm,ok
4070056730,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,4.7042,mm,ok
4070056820,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.6152,mm,ok
4070057090,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,10.6878,mm,ok
4070057190,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.9548,mm,ok
4070057270,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,4.4427,mm,ok
4070059930,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.6892,mm,ok
4070060340,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.5997,mm,ok
4070060790,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,4.0889,mm,ok
4070061130,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.0519,mm,ok
4070062210,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,2.0874,mm,ok
4070063060,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.3604,mm,ok
4070063130,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070063840,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0,mm,ok
4070067970,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.377,mm,ok
4070068640,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.6728,mm,ok
4070070230,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,1.2842,mm,ok
4070070790,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,5.0895,mm,ok
4070071230,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,3.3556,mm,ok
4070073210,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,0.9759,mm,ok
4070074500,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,5.4086,mm,ok
4070077230,2026,1,2,2026-01-06,2026-01-10,5,precipitation_total,2.5963,mm,ok
2070605150,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.5614,mm,ok
2070605290,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.4817,mm,ok
2071208570,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.4518,mm,ok
2070599730,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.4595,mm,ok
2070599530,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.7706,mm,ok
2070617770,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.1193,mm,ok
2070617890,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.974,mm,ok
2070085880,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.3775,mm,ok
2070582700,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,17.1702,mm,ok
2070582590,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.5557,mm,ok
2070581600,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.5632,mm,ok
2070581590,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,16.4441,mm,ok
2070578850,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,18.9373,mm,ok
2070578800,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.9316,mm,ok
2070571030,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,14.3881,mm,ok
2070570990,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.4642,mm,ok
2070086030,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.9482,mm,ok
2070594830,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.5644,mm,ok
2070595030,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.8359,mm,ok
2070596930,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.6153,mm,ok
2070597010,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.4033,mm,ok
2070596420,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.1052,mm,ok
2070596290,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.7952,mm,ok
2070086160,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.7693,mm,ok
2070086180,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.4626,mm,ok
2070086440,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.256,mm,ok
2070086580,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.6211,mm,ok
2070086960,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.2645,mm,ok
2070087730,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.0129,mm,ok
2070087930,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,13.581,mm,ok
2070088220,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.3204,mm,ok
2070088230,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.3854,mm,ok
2070088250,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.2574,mm,ok
2070088460,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.2521,mm,ok
2070088620,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.4299,mm,ok
2070089170,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.2352,mm,ok
2070089220,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.2264,mm,ok
2070089400,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,17.8558,mm,ok
2070089770,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.6208,mm,ok
2070090240,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.4906,mm,ok
2070090810,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.0567,mm,ok
2070090950,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,21.6448,mm,ok
2070091930,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.5481,mm,ok
2070092180,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.7215,mm,ok
2070093260,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.7794,mm,ok
2070097270,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.229,mm,ok
4070050220,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,30.1344,mm,ok
4070273960,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,30.1344,mm,ok
4070274290,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.965,mm,ok
4070274280,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,22.3025,mm,ok
4070274300,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,32.1644,mm,ok
4070273970,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,19.9228,mm,ok
4070273830,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.7187,mm,ok
4070273700,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.3434,mm,ok
4070276370,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,21.388,mm,ok
4070276550,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,15.1937,mm,ok
4070281940,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.7528,mm,ok
4070282100,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.0451,mm,ok
4070255700,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.58,mm,ok
4070281950,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,18.6682,mm,ok
4070300160,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.343,mm,ok
4070300360,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.2613,mm,ok
4070307360,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.6622,mm,ok
4070307540,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.6956,mm,ok
4070320900,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.2846,mm,ok
4070320910,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.5125,mm,ok
4070319630,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,21.0029,mm,ok
4070319830,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,15.0878,mm,ok
4070270580,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.7699,mm,ok
4070270590,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.4221,mm,ok
4070346110,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.4748,mm,ok
4070346270,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.7004,mm,ok
4070326690,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,14.0185,mm,ok
4070326790,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.1246,mm,ok
4070328420,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.5042,mm,ok
4070328430,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.1847,mm,ok
4070372250,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.125,mm,ok
4070372330,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.8893,mm,ok
4070383920,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.1796,mm,ok
4070383990,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.0057,mm,ok
4070384700,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.1701,mm,ok
4070384780,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.6741,mm,ok
4070410530,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.707,mm,ok
4070410400,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.1897,mm,ok
4070441530,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070441780,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0064,mm,ok
4070469510,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070469270,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070484700,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070480960,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070481170,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070470980,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070470930,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070470300,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070470610,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070468830,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070468680,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070512220,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070513410,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070517910,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070517640,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070523030,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070531200,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070456210,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070456310,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070492050,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070492470,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070458090,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070457890,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070485850,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070486120,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070538040,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070465210,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070465410,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070537600,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070537690,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070542500,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070542340,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070472850,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070473080,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070474570,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070474740,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070525280,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070525020,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070552060,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070519370,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070519380,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070477090,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070512950,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070512960,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070510300,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070510290,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070367200,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.9752,mm,ok
4070388480,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0033,mm,ok
4070411980,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070411990,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070414130,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070419960,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070419950,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070422200,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070422350,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070414690,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070414480,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.9285,mm,ok
4070417050,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.009,mm,ok
4070417190,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070420360,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070420090,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070421180,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070421390,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070425250,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070425390,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.4868,mm,ok
4070429520,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070429680,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0063,mm,ok
4070425640,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070425430,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070421850,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070421630,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070418910,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070418710,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070436970,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070437190,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070418210,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070418020,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
