basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120453450,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.4048,mm,ok
4120453540,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,17.0888,mm,ok
4120453660,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.624,mm,ok
4120453670,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.9483,mm,ok
4120453770,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.1356,mm,ok
4120453990,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.7345,mm,ok
4120454080,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.8182,mm,ok
4120454200,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.1438,mm,ok
4120454210,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.8436,mm,ok
4120454220,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.3542,mm,ok
4120454330,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.9773,mm,ok
4120454340,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.4337,mm,ok
4120454350,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.2692,mm,ok
4120454360,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.4241,mm,ok
4120454370,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.2179,mm,ok
4120454380,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.9458,mm,ok
4120454400,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.6986,mm,ok
4120454520,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.566,mm,ok
4120454530,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.7845,mm,ok
4120454540,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,15.6129,mm,ok
4120454550,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.9474,mm,ok
4120454680,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.6189,mm,ok
4120454690,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,36.3489,mm,ok
4120454700,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,20.659,mm,ok
4120454780,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.1075,mm,ok
4120454790,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,28.1706,mm,ok
4120455000,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,27.5208,mm,ok
4120455080,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,26.3553,mm,ok
4120455090,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.5382,mm,ok
4120455100,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,28.7591,mm,ok
4120455220,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,23.9482,mm,ok
4120455230,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,26.4241,mm,ok
4120455240,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,27.2159,mm,ok
4120455250,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,29.1923,mm,ok
4120455380,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,31.8729,mm,ok
4120455390,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.9177,mm,ok
4120455400,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,28.0965,mm,ok
4120455410,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,28.1891,mm,ok
4120455420,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,27.8779,mm,ok
4120455590,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.848,mm,ok
4120455600,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,30.4095,mm,ok
4120455610,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,30.7395,mm,ok
4120455740,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.7699,mm,ok
4120455750,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.9348,mm,ok
4120455760,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,27.0521,mm,ok
4120455772,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,26.1862,mm,ok
4120455780,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.4337,mm,ok
4120455910,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.8875,mm,ok
4120455920,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,20.6653,mm,ok
4120456080,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.1352,mm,ok
4120456090,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.0462,mm,ok
4120456200,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.087,mm,ok
4120456210,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.8953,mm,ok
4120456220,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.448,mm,ok
4120456310,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.4079,mm,ok
4120456390,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.209,mm,ok
4120456400,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.09,mm,ok
4120456630,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,35.1275,mm,ok
4120456760,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,27.269,mm,ok
4120456790,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.4069,mm,ok
4120456940,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.8242,mm,ok
4120456950,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.3969,mm,ok
4120456960,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.4039,mm,ok
4120457100,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,32.1572,mm,ok
4120457240,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.0909,mm,ok
4120457250,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.845,mm,ok
4120457260,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,30.9042,mm,ok
4120457270,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,36.6628,mm,ok
4120457280,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.3368,mm,ok
4120457290,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.2983,mm,ok
4120457430,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.5897,mm,ok
4120457440,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,31.9615,mm,ok
4120457450,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,34.7279,mm,ok
4120457570,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.2081,mm,ok
4120457670,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.5652,mm,ok
4120457680,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,29.1426,mm,ok
4120457690,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,26.7769,mm,ok
4120457780,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.4974,mm,ok
4120457790,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,34.9654,mm,ok
4120457890,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.7927,mm,ok
4120457900,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,31.6825,mm,ok
4120457910,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.3093,mm,ok
4120457920,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.4037,mm,ok
4120458010,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.551,mm,ok
4120458020,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.4195,mm,ok
4120458250,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,33.5671,mm,ok
4120458270,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.2349,mm,ok
4120458350,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.9796,mm,ok
4120458460,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,32.7277,mm,ok
4120458580,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,31.7594,mm,ok
4120458750,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,31.7293,mm,ok
4120459120,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.2533,mm,ok
4120459260,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.3759,mm,ok
4120459590,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,27.3475,mm,ok
4120459760,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.4606,mm,ok
4120459880,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.5027,mm,ok
4120459890,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.9072,mm,ok
4120460260,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.2552,mm,ok
4120460390,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,30.4726,mm,ok
4120460530,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.9838,mm,ok
4120460540,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.483,mm,ok
4120460760,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.1086,mm,ok
4120460780,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.2424,mm,ok
4120460790,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,26.837,mm,ok
4120461400,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.1562,mm,ok
4120461410,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.3722,mm,ok
4120461500,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,20.9916,mm,ok
4120461600,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.9328,mm,ok
4120462100,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,26.3848,mm,ok
4120462440,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,28.011,mm,ok
4120462670,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.861,mm,ok
4120462770,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.0517,mm,ok
4120463052,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.0989,mm,ok
4120463330,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.1701,mm,ok
4120463340,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.3522,mm,ok
4120463460,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,17.6356,mm,ok
4120463800,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.0341,mm,ok
4120463980,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,17.7822,mm,ok
4120464460,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.0589,mm,ok
4120465170,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.1405,mm,ok
4120465182,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.9142,mm,ok
4120465190,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.8617,mm,ok
4120465201,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,26.9965,mm,ok
4120465202,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,26.048,mm,ok
4120465210,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.396,mm,ok
4120465400,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.4533,mm,ok
4120465410,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.84,mm,ok
4120465420,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,16.5372,mm,ok
4120465570,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.0364,mm,ok
4120465680,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,15.4047,mm,ok
4120465750,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,18.783,mm,ok
4120465760,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,17.2456,mm,ok
4120465900,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.6588,mm,ok
4120467160,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.3521,mm,ok
4120467280,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.142,mm,ok
4120468260,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.32,mm,ok
4120468280,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,16.0776,mm,ok
4120468450,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.1889,mm,ok
4120468460,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,23.6429,mm,ok
4120468470,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,26.0196,mm,ok
4120468480,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,29.8402,mm,ok
4120468490,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.9635,mm,ok
4120468620,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,26.677,mm,ok
4120468630,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,27.2259,mm,ok
4120468670,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,28.0328,mm,ok
4120468680,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,26.2878,mm,ok
4120468690,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,27.4783,mm,ok
4120468830,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,30.0197,mm,ok
4120468990,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.5626,mm,ok
4120469000,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,23.9622,mm,ok
4120469270,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,15.3516,mm,ok
4120469410,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,20.6184,mm,ok
4120469520,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.3327,mm,ok
4120469530,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,18.5412,mm,ok
4120469650,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.2162,mm,ok
4120469660,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.5329,mm,ok
4120469830,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,23.8505,mm,ok
4120469950,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,20.9548,mm,ok
4120470090,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.2085,mm,ok
4120470100,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.6946,mm,ok
4120470110,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.1976,mm,ok
4120470290,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.287,mm,ok
4120470300,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.4388,mm,ok
4120470480,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.5908,mm,ok
4120470490,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.2265,mm,ok
4120470610,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.4863,mm,ok
4120470620,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,17.6119,mm,ok
4120470830,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,15.7941,mm,ok
4120470840,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.6201,mm,ok
4120470930,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.2435,mm,ok
4120470980,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.9062,mm,ok
4120471060,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,18.0648,mm,ok
4120471340,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.499,mm,ok
4120471480,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.7625,mm,ok
4120471650,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.8893,mm,ok
4120471660,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.3463,mm,ok
4120471900,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,17.2456,mm,ok
4120472100,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.8019,mm,ok
4120472110,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,18.3039,mm,ok
4120472520,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,16.3944,mm,ok
4120472720,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.6114,mm,ok
4120472960,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.1336,mm,ok
4120473070,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.7565,mm,ok
4120473380,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.9764,mm,ok
4120473390,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,23.477,mm,ok
4120473400,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.2564,mm,ok
4120473530,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,23.7132,mm,ok
4120473540,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,18.8289,mm,ok
4120473680,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,23.7884,mm,ok
4120473860,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.609,mm,ok
4120474000,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,20.9552,mm,ok
4120474120,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.5898,mm,ok
4120474300,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.527,mm,ok
4120474310,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.8272,mm,ok
4120474320,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.6759,mm,ok
4120474540,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,20.7098,mm,ok
4120474550,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.3052,mm,ok
4120474560,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.4784,mm,ok
4120474720,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.1896,mm,ok
4120474730,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,18.4971,mm,ok
4120474920,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,27.2995,mm,ok
4120474930,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,26.2615,mm,ok
4120474940,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.5714,mm,ok
4120475070,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.9783,mm,ok
4120475080,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,26.519,mm,ok
4120475230,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,15.8054,mm,ok
4120475390,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.2826,mm,ok
4120475830,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,26.6837,mm,ok
4120475840,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,29.2022,mm,ok
4120476220,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.8092,mm,ok
4120476230,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,17.7228,mm,ok
4120476410,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.3464,mm,ok
4120476420,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.6286,mm,ok
4120476430,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.9453,mm,ok
4120476550,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.2101,mm,ok
4120476560,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,15.6698,mm,ok
4120476690,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.1439,mm,ok
4120476780,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.4456,mm,ok
4120477080,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.2346,mm,ok
4120477200,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,16.5725,mm,ok
4120477340,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,28.6389,mm,ok
4120477470,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.3683,mm,ok
4120477570,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.8359,mm,ok
4120477580,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.1099,mm,ok
4120477590,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.3819,mm,ok
4120477730,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.5364,mm,ok
4120478000,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,18.2888,mm,ok
4120478010,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.7542,mm,ok
4120478860,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,18.6423,mm,ok
4120479070,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.3289,mm,ok
4120479080,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.7004,mm,ok
4120479090,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.867,mm,ok
4120479210,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.8795,mm,ok
4120479300,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.872,mm,ok
4120479430,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.59,mm,ok
4120479580,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.7832,mm,ok
4120479680,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,15.4105,mm,ok
4120479800,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.9895,mm,ok
4120480070,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,18.6493,mm,ok
4120480200,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,17.258,mm,ok
4120480410,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,18.9769,mm,ok
4120480420,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,20.0526,mm,ok
4120480850,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.5729,mm,ok
4120480960,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.77,mm,ok
4120480970,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.5153,mm,ok
4120480980,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,16.0893,mm,ok
4120481062,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.0339,mm,ok
4120481070,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.2982,mm,ok
4120481080,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,15.2601,mm,ok
4120481160,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.7666,mm,ok
4120481170,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,17.0486,mm,ok
4120481260,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.1591,mm,ok
4120481440,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,17.4737,mm,ok
4120481570,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,16.9484,mm,ok
4120482020,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.1278,mm,ok
4120482160,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.4238,mm,ok
4120482170,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.1244,mm,ok
4120482330,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.8062,mm,ok
4120482530,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.1073,mm,ok
4120482732,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,20.2978,mm,ok
4120482740,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,17.6711,mm,ok
4120482900,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.0366,mm,ok
4120483200,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.9519,mm,ok
4120483220,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,18.2668,mm,ok
4120483390,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,17.3311,mm,ok
4120484490,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.6485,mm,ok
4120484600,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.0656,mm,ok
4120484700,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.9895,mm,ok
4120484710,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,15.1882,mm,ok
4120484860,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.3005,mm,ok
4120484870,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.6387,mm,ok
4120485140,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.4636,mm,ok
4120485760,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.6487,mm,ok
4120485850,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.7306,mm,ok
4120485940,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.6546,mm,ok
4120486120,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.7424,mm,ok
4120486390,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,15.9424,mm,ok
4120486570,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.0958,mm,ok
4120486720,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.4299,mm,ok
4120486850,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.1679,mm,ok
4120487010,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.772,mm,ok
4120487110,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.0271,mm,ok
4120487260,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.0201,mm,ok
4120487362,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.7132,mm,ok
4120487370,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.9181,mm,ok
4120488920,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.8733,mm,ok
4120489160,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.4604,mm,ok
4120489890,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.7059,mm,ok
4120489970,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.2303,mm,ok
4120490060,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.224,mm,ok
4120490150,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.8715,mm,ok
4120490840,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.8849,mm,ok
4120490850,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.8396,mm,ok
4120491830,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.239,mm,ok
4120491842,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.5416,mm,ok
4120492040,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.9472,mm,ok
4120492050,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.4534,mm,ok
4120492060,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.6611,mm,ok
4120492300,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.3185,mm,ok
4120492310,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.7345,mm,ok
4120492460,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.2723,mm,ok
4120492470,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.8204,mm,ok
4120492820,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.8676,mm,ok
4120492900,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.322,mm,ok
