time,wse,width,n_overpasses,reach_id
2025-02-01 00:00:00+00:00,322.5048,120.99089,3,46217200071
2025-03-01 00:00:00+00:00,322.1732,123.40507,5,46217200071
2025-04-01 00:00:00+00:00,322.03855,22.086365,4,46217200071
2023-07-01 00:00:00+00:00,351.86015,56.346126,2,46217200091
2023-08-01 00:00:00+00:00,352.7286,26.056992,1,46217200091
2023-09-01 00:00:00+00:00,351.8469,21.692393000000003,2,46217200091
2023-10-01 00:00:00+00:00,352.12325,22.164353,4,46217200091
2023-11-01 00:00:00+00:00,352.88515,134.160352,4,46217200091
2023-12-01 00:00:00+00:00,352.95725,51.7303015,4,46217200091
2024-01-01 00:00:00+00:00,353.0765,170.268205,5,46217200091
2024-02-01 00:00:00+00:00,352.8303,53.093466,3,46217200091
2024-03-01 00:00:00+00:00,352.7834,92.0204975,4,46217200091
2024-04-01 00:00:00+00:00,352.6169,123.971161,5,46217200091
2024-05-01 00:00:00+00:00,353.3089,173.94683400000002,4,46217200091
2024-06-01 00:00:00+00:00,352.88,137.622809,5,46217200091
2024-07-01 00:00:00+00:00,352.2524,62.895517,3,46217200091
2024-08-01 00:00:00+00:00,351.70320000000004,88.87961250000001,4,46217200091
2024-09-01 00:00:00+00:00,351.8061,71.676973,3,46217200091
2024-10-01 00:00:00+00:00,352.0575,63.207909,5,46217200091
2024-11-01 00:00:00+00:00,352.6761,134.598706,3,46217200091
2024-12-01 00:00:00+00:00,352.6329,148.907727,5,46217200091
2025-01-01 00:00:00+00:00,352.4243,121.4403755,4,46217200091
2025-02-01 00:00:00+00:00,352.3434,110.482917,3,46217200091
2025-03-01 00:00:00+00:00,352.203,107.294886,5,46217200091
2025-04-01 00:00:00+00:00,352.0695,43.691429,4,46217200091
2023-07-01 00:00:00+00:00,387.6265,2.152484,1,46217200101
2023-08-01 00:00:00+00:00,389.5577,9.045499,1,46217200101
2023-09-01 00:00:00+00:00,387.5406,8.4080665,2,46217200101
2023-10-01 00:00:00+00:00,389.644,11.330104500000001,4,46217200101
2023-11-01 00:00:00+00:00,390.51805,13.468498,2,46217200101
2023-12-01 00:00:00+00:00,389.4981,94.00644,3,46217200101
2024-01-01 00:00:00+00:00,389.4479,90.652724,3,46217200101
2024-02-01 00:00:00+00:00,389.5868,102.615789,3,46217200101
2024-03-01 00:00:00+00:00,388.7049,106.405358,3,46217200101
2024-04-01 00:00:00+00:00,388.8925,108.11071,5,46217200101
2024-05-01 00:00:00+00:00,389.074,135.232842,3,46217200101
2024-06-01 00:00:00+00:00,390.2405,125.5298315,4,46217200101
2024-07-01 00:00:00+00:00,388.6622,38.458995,2,46217200101
2024-08-01 00:00:00+00:00,386.33685,8.7359565,2,46217200101
2024-09-01 00:00:00+00:00,387.72524999999996,15.733606,2,46217200101
2024-10-01 00:00:00+00:00,388.4604,53.680235,5,46217200101
2024-11-01 00:00:00+00:00,389.01345000000003,120.579243,3,46217200101
2024-12-01 00:00:00+00:00,388.9622,141.448406,5,46217200101
2025-01-01 00:00:00+00:00,389.0549,131.314305,3,46217200101
2025-02-01 00:00:00+00:00,388.3784,140.151871,3,46217200101
2025-03-01 00:00:00+00:00,388.3387,63.989346,3,46217200101
2025-04-01 00:00:00+00:00,388.4348,22.345362,3,46217200101
2023-07-01 00:00:00+00:00,444.813,69.819182,1,46217200124
2023-09-01 00:00:00+00:00,428.5652,41.851565,1,46217200124
2023-10-01 00:00:00+00:00,426.4105,50.619059,1,46217200124
2023-11-01 00:00:00+00:00,430.5562,69.074418,1,46217200124
2023-12-01 00:00:00+00:00,424.4366,62.21746,3,46217200124
2024-01-01 00:00:00+00:00,428.6649,96.528958,3,46217200124
2024-02-01 00:00:00+00:00,424.8183,90.046189,2,46217200124
2024-03-01 00:00:00+00:00,424.22235,91.56172649999999,2,46217200124
2024-04-01 00:00:00+00:00,429.1488,88.798289,3,46217200124
2024-05-01 00:00:00+00:00,425.0283,91.49067,3,46217200124
2024-06-01 00:00:00+00:00,428.244,93.634377,3,46217200124
2024-07-01 00:00:00+00:00,427.29970000000003,74.833954,2,46217200124
2024-08-01 00:00:00+00:00,432.2961,71.841947,1,46217200124
2024-09-01 00:00:00+00:00,424.4312,81.004674,1,46217200124
2024-10-01 00:00:00+00:00,424.1432,62.553053,3,46217200124
2024-11-01 00:00:00+00:00,426.27729999999997,88.29305450000001,2,46217200124
2024-12-01 00:00:00+00:00,428.3404,93.745377,3,46217200124
2025-01-01 00:00:00+00:00,424.5198,92.055375,3,46217200124
2025-02-01 00:00:00+00:00,427.05355,88.1336675,2,46217200124
2025-03-01 00:00:00+00:00,424.0673,73.472108,3,46217200124
2025-04-01 00:00:00+00:00,428.4117,45.669036,1,46217200124
2023-08-01 00:00:00+00:00,432.016,59.252836,1,46217200131
2023-09-01 00:00:00+00:00,433.3297,28.484243,2,46217200131
2023-10-01 00:00:00+00:00,431.7215,33.224405,4,46217200131
2023-11-01 00:00:00+00:00,433.9077,109.996267,3,46217200131
2023-12-01 00:00:00+00:00,430.6648,84.335388,3,46217200131
2024-01-01 00:00:00+00:00,432.7287,94.446591,3,46217200131
2024-02-01 00:00:00+00:00,429.6329,101.062016,3,46217200131
2024-03-01 00:00:00+00:00,430.7557,105.329095,3,46217200131
2024-04-01 00:00:00+00:00,430.12675,71.059156,4,46217200131
2024-05-01 00:00:00+00:00,432.0846,84.669408,3,46217200131
2024-06-01 00:00:00+00:00,431.7856,64.05928,3,46217200131
2024-07-01 00:00:00+00:00,436.6058,50.3599875,2,46217200131
2024-08-01 00:00:00+00:00,428.6175,52.548289,3,46217200131
2024-09-01 00:00:00+00:00,429.5851,51.587356,3,46217200131
2024-10-01 00:00:00+00:00,431.9812,82.5425,5,46217200131
2024-11-01 00:00:00+00:00,430.7349,96.821528,3,46217200131
2024-12-01 00:00:00+00:00,431.6106,87.015027,5,46217200131
2025-01-01 00:00:00+00:00,430.1895,86.783722,3,46217200131
2025-02-01 00:00:00+00:00,431.4382,95.940346,3,46217200131
2025-03-01 00:00:00+00:00,429.55915000000005,68.9594055,4,46217200131
2025-04-01 00:00:00+00:00,434.0979,47.819362,4,46217200131
2023-07-01 00:00:00+00:00,452.43185000000005,64.11720700000001,2,46217200151
2023-08-01 00:00:00+00:00,453.1243,48.110051,1,46217200151
2023-09-01 00:00:00+00:00,450.89895,19.9569375,2,46217200151
2023-10-01 00:00:00+00:00,452.5605,21.592782,4,46217200151
2023-11-01 00:00:00+00:00,453.3278,80.5614645,4,46217200151
2023-12-01 00:00:00+00:00,453.63925,111.3643655,4,46217200151
2024-01-01 00:00:00+00:00,453.2841,129.591541,5,46217200151
2024-02-01 00:00:00+00:00,453.4386,140.660571,3,46217200151
2024-03-01 00:00:00+00:00,453.74525,226.454812,4,46217200151
2024-04-01 00:00:00+00:00,452.9801,59.353018,5,46217200151
2024-05-01 00:00:00+00:00,453.96705,131.092029,4,46217200151
2024-06-01 00:00:00+00:00,453.6829,171.338088,5,46217200151
2024-07-01 00:00:00+00:00,452.7956,71.707467,3,46217200151
2024-08-01 00:00:00+00:00,452.10275,38.324059500000004,4,46217200151
2024-09-01 00:00:00+00:00,452.4712,61.453009,3,46217200151
2024-10-01 00:00:00+00:00,452.9517,60.446678,5,46217200151
2024-11-01 00:00:00+00:00,453.8333,153.004994,3,46217200151
2024-12-01 00:00:00+00:00,453.6274,175.283288,5,46217200151
2025-01-01 00:00:00+00:00,453.7083,129.2233455,4,46217200151
2025-02-01 00:00:00+00:00,453.5397,148.445459,3,46217200151
2025-03-01 00:00:00+00:00,453.6144,109.289453,5,46217200151
2025-04-01 00:00:00+00:00,453.34955,71.58812900000001,4,46217200151
2023-07-01 00:00:00+00:00,496.1388,73.326685,1,46217200161
2023-08-01 00:00:00+00:00,499.2279,54.782342,1,46217200161
2023-09-01 00:00:00+00:00,498.8815,43.959177,1,46217200161
2023-10-01 00:00:00+00:00,498.9971,32.990212,3,46217200161
2023-11-01 00:00:00+00:00,499.0603,31.941074,3,46217200161
2023-12-01 00:00:00+00:00,499.188,129.873332,3,46217200161
2024-01-01 00:00:00+00:00,499.89725,464.643989,3,46217200161
2024-02-01 00:00:00+00:00,500.1631,190.923505,2,46217200161
2024-03-01 00:00:00+00:00,499.90279999999996,103.693083,3,46217200161
2024-04-01 00:00:00+00:00,500.103,157.124903,3,46217200161
2024-05-01 00:00:00+00:00,500.3726,86.604974,3,46217200161
2024-06-01 00:00:00+00:00,500.4525,140.275776,3,46217200161
2024-07-01 00:00:00+00:00,499.22745,43.5115745,2,46217200161
2024-08-01 00:00:00+00:00,498.8954,30.5690915,2,46217200161
2024-09-01 00:00:00+00:00,497.5511,82.36301950000001,2,46217200161
2024-10-01 00:00:00+00:00,499.71425,101.261227,3,46217200161
2024-11-01 00:00:00+00:00,501.8558,288.075738,2,46217200161
2024-12-01 00:00:00+00:00,500.82265,360.592543,3,46217200161
2025-01-01 00:00:00+00:00,499.9687,130.969196,3,46217200161
2025-02-01 00:00:00+00:00,499.4682,240.5946845,2,46217200161
2025-03-01 00:00:00+00:00,498.03665,239.205423,3,46217200161
2025-04-01 00:00:00+00:00,499.078,56.594769,3,46217200161
2023-07-01 00:00:00+00:00,538.4267,88.311438,1,46217200171
2023-08-01 00:00:00+00:00,538.5138,66.078049,1,46217200171
2023-09-01 00:00:00+00:00,538.1755,53.411034,1,46217200171
2023-10-01 00:00:00+00:00,538.1505,58.984282,3,46217200171
2023-11-01 00:00:00+00:00,538.3784,83.698387,3,46217200171
2023-12-01 00:00:00+00:00,539.2373,158.519043,3,46217200171
2024-01-01 00:00:00+00:00,539.2523,138.475514,3,46217200171
2024-02-01 00:00:00+00:00,538.8734,143.99577349999998,2,46217200171
2024-03-01 00:00:00+00:00,539.0514,106.575669,3,46217200171
2024-04-01 00:00:00+00:00,538.6981,144.937291,3,46217200171
2024-05-01 00:00:00+00:00,539.4089,119.618545,3,46217200171
2024-06-01 00:00:00+00:00,538.8012,139.440867,3,46217200171
2024-07-01 00:00:00+00:00,537.97745,82.3964925,2,46217200171
2024-08-01 00:00:00+00:00,537.90445,59.102226,2,46217200171
2024-09-01 00:00:00+00:00,537.625,58.755465,2,46217200171
2024-10-01 00:00:00+00:00,538.7222,66.213183,3,46217200171
2024-11-01 00:00:00+00:00,539.5128500000001,165.762315,2,46217200171
2024-12-01 00:00:00+00:00,539.4435,146.658093,3,46217200171
2025-01-01 00:00:00+00:00,539.375,164.171994,3,46217200171
2025-02-01 00:00:00+00:00,539.19465,126.58143749999999,2,46217200171
2025-03-01 00:00:00+00:00,538.8761,93.953262,3,46217200171
2025-04-01 00:00:00+00:00,539.6774,123.670598,3,46217200171
2023-07-01 00:00:00+00:00,591.8622,114.157394,1,46217200201
2023-08-01 00:00:00+00:00,591.488,387.282922,1,46217200201
2023-09-01 00:00:00+00:00,592.4336,321.941434,1,46217200201
2023-10-01 00:00:00+00:00,592.1587,287.632212,3,46217200201
2023-11-01 00:00:00+00:00,591.8094,124.424177,3,46217200201
2023-12-01 00:00:00+00:00,592.49,243.150282,3,46217200201
2024-01-01 00:00:00+00:00,592.0405,118.435956,3,46217200201
2024-02-01 00:00:00+00:00,592.0684,274.72479350000003,2,46217200201
2024-03-01 00:00:00+00:00,592.8763,308.764082,3,46217200201
2024-04-01 00:00:00+00:00,591.8863,141.715637,3,46217200201
2024-05-01 00:00:00+00:00,592.8888,145.790275,3,46217200201
2024-06-01 00:00:00+00:00,592.4501,156.07289,3,46217200201
2024-07-01 00:00:00+00:00,592.1757,253.7273165,2,46217200201
2024-08-01 00:00:00+00:00,591.9290000000001,112.150469,2,46217200201
2024-09-01 00:00:00+00:00,592.74275,241.015031,2,46217200201
2024-10-01 00:00:00+00:00,591.6977,107.8918,3,46217200201
2024-11-01 00:00:00+00:00,591.76455,260.527207,2,46217200201
2024-12-01 00:00:00+00:00,592.0609,130.616057,3,46217200201
2025-01-01 00:00:00+00:00,592.1016,380.831132,3,46217200201
2025-02-01 00:00:00+00:00,591.9361,243.16938050000002,2,46217200201
2025-03-01 00:00:00+00:00,591.5805,120.960889,3,46217200201
2025-04-01 00:00:00+00:00,591.7375,261.607187,3,46217200201
2023-07-01 00:00:00+00:00,560.1788,23.735586,1,46217200234
2023-08-01 00:00:00+00:00,560.4544,5.822311,1,46217200234
2023-09-01 00:00:00+00:00,559.7864,17.458244,1,46217200234
2023-10-01 00:00:00+00:00,559.6956,14.869629,3,46217200234
2023-11-01 00:00:00+00:00,559.8532,20.227689,3,46217200234
2023-12-01 00:00:00+00:00,560.1144,21.056623,3,46217200234
2024-01-01 00:00:00+00:00,560.298,38.840911,3,46217200234
2024-02-01 00:00:00+00:00,560.11735,18.553553,2,46217200234
2024-03-01 00:00:00+00:00,560.5164,21.970186,3,46217200234
2024-04-01 00:00:00+00:00,559.90215,20.813723,2,46217200234
2024-05-01 00:00:00+00:00,560.4184,14.886058,3,46217200234
2024-06-01 00:00:00+00:00,560.5611,28.768934,3,46217200234
2024-07-01 00:00:00+00:00,560.4914,16.0311445,2,46217200234
2024-08-01 00:00:00+00:00,560.4503,10.120336,2,46217200234
2024-09-01 00:00:00+00:00,559.8145,18.749205,2,46217200234
2024-10-01 00:00:00+00:00,560.035,21.577735,3,46217200234
2024-11-01 00:00:00+00:00,561.3914,5.148863,1,46217200234
2024-12-01 00:00:00+00:00,562.4906,4.437443,2,46217200234
2025-01-01 00:00:00+00:00,562.468,5.287262,3,46217200234
2025-02-01 00:00:00+00:00,560.9908,8.041803,2,46217200234
2025-03-01 00:00:00+00:00,559.5736,40.316222,3,46217200234
2025-04-01 00:00:00+00:00,560.0015,8.435629,3,46217200234
2023-08-01 00:00:00+00:00,939.26855,35.0597295,2,46217200321
2023-09-01 00:00:00+00:00,929.8987999999999,21.7999835,2,46217200321
2023-10-01 00:00:00+00:00,931.99845,24.360733500000002,4,46217200321
2023-11-01 00:00:00+00:00,919.0243,25.8993255,2,46217200321
2023-12-01 00:00:00+00:00,910.4637,188.829474,4,46217200321
2024-01-01 00:00:00+00:00,931.7812,34.822095,2,46217200321
2024-02-01 00:00:00+00:00,910.9464,37.807385499999995,2,46217200321
2024-03-01 00:00:00+00:00,967.14505,38.3122975,4,46217200321
2024-04-01 00:00:00+00:00,974.7692999999999,23.912561,2,46217200321
2024-05-01 00:00:00+00:00,936.57485,22.868710999999998,4,46217200321
2024-06-01 00:00:00+00:00,912.4316,34.3431315,2,46217200321
2024-07-01 00:00:00+00:00,911.5216,46.976082,3,46217200321
2024-08-01 00:00:00+00:00,952.7217,33.165206,1,46217200321
2024-09-01 00:00:00+00:00,910.8167,49.323064,3,46217200321
2024-10-01 00:00:00+00:00,971.77585,434.042859,2,46217200321
2024-11-01 00:00:00+00:00,942.8991,175.495265,3,46217200321
2024-12-01 00:00:00+00:00,965.2129,2902.200737,2,46217200321
2025-01-01 00:00:00+00:00,954.76305,1495.220202,4,46217200321
2025-02-01 00:00:00+00:00,957.55035,3796.509065,2,46217200321
2025-03-01 00:00:00+00:00,967.25675,1075.881125,2,46217200321
2025-04-01 00:00:00+00:00,921.95995,26.834438499999997,4,46217200321
2023-08-01 00:00:00+00:00,1150.35355,87.47213550000001,2,46217200331
2023-09-01 00:00:00+00:00,1028.6776,35.251618,1,46217200331
2023-10-01 00:00:00+00:00,1097.7638000000002,28.0989115,4,46217200331
2023-11-01 00:00:00+00:00,1136.4922000000001,163.333834,2,46217200331
2023-12-01 00:00:00+00:00,1028.3606,496.415093,4,46217200331
2024-01-01 00:00:00+00:00,1102.77405,277.2755075,2,46217200331
2024-02-01 00:00:00+00:00,1134.86095,607.347758,2,46217200331
2024-03-01 00:00:00+00:00,1029.2222,57.47184,4,46217200331
2024-04-01 00:00:00+00:00,1105.03135,1962.465777,2,46217200331
2024-05-01 00:00:00+00:00,1033.32285,31.2429125,4,46217200331
2024-06-01 00:00:00+00:00,1039.1609,210.2011865,2,46217200331
2024-07-01 00:00:00+00:00,1157.759,174.248123,3,46217200331
2024-08-01 00:00:00+00:00,1153.6692,28.518017,1,46217200331
2024-09-01 00:00:00+00:00,1076.216,36.077007,3,46217200331
2024-10-01 00:00:00+00:00,1032.1276,320.758273,1,46217200331
2024-11-01 00:00:00+00:00,1109.1775,464.84736,3,46217200331
2024-12-01 00:00:00+00:00,1030.627,356.449506,3,46217200331
2025-01-01 00:00:00+00:00,1029.24795,1798.8803590000002,4,46217200331
2025-02-01 00:00:00+00:00,1074.1738500000001,748.597175,2,46217200331
2025-03-01 00:00:00+00:00,1124.60735,2457.287569,2,46217200331
2025-04-01 00:00:00+00:00,1030.6239500000001,130.809331,3,46217200331
2023-08-01 00:00:00+00:00,1173.471,134.8383235,2,46217200341
2023-09-01 00:00:00+00:00,1183.1175,32.2466635,2,46217200341
2023-10-01 00:00:00+00:00,1173.3869,32.856843,4,46217200341
2023-11-01 00:00:00+00:00,1172.7653,337.2299855,2,46217200341
2023-12-01 00:00:00+00:00,1172.6571,1037.0114595,4,46217200341
2024-01-01 00:00:00+00:00,1172.8348,1363.1882190000001,2,46217200341
2024-02-01 00:00:00+00:00,1173.054,1490.515162,2,46217200341
2024-03-01 00:00:00+00:00,1174.1464,74.9605025,4,46217200341
2024-04-01 00:00:00+00:00,1173.2649,2323.8729670000002,2,46217200341
2024-05-01 00:00:00+00:00,1173.7924,49.3746045,4,46217200341
2024-06-01 00:00:00+00:00,1174.6395,284.174146,2,46217200341
2024-07-01 00:00:00+00:00,1174.487,24.189593,3,46217200341
2024-08-01 00:00:00+00:00,1194.857,24.259709,1,46217200341
2024-09-01 00:00:00+00:00,1173.0579,22.448934,3,46217200341
2024-10-01 00:00:00+00:00,1170.2023,437.2799585,2,46217200341
2024-11-01 00:00:00+00:00,1180.8982,291.658801,2,46217200341
2024-12-01 00:00:00+00:00,1175.2926499999999,102.950947,3,46217200341
2025-01-01 00:00:00+00:00,1173.5169999999998,2371.6023255,4,46217200341
2025-02-01 00:00:00+00:00,1172.2801,2416.2520210000002,2,46217200341
2025-03-01 00:00:00+00:00,1173.1649,1610.3447469999999,2,46217200341
2025-04-01 00:00:00+00:00,1172.6457,289.383425,3,46217200341
2023-08-01 00:00:00+00:00,1324.44955,33.932102,2,46217200351
2023-09-01 00:00:00+00:00,1324.8009000000002,29.9843225,2,46217200351
2023-10-01 00:00:00+00:00,1324.9185,37.1462205,4,46217200351
2023-11-01 00:00:00+00:00,1329.5477999999998,117.626923,2,46217200351
2023-12-01 00:00:00+00:00,1327.01835,135.4036165,4,46217200351
2024-01-01 00:00:00+00:00,1326.0886,48.817599,2,46217200351
2024-02-01 00:00:00+00:00,1327.7795,127.265252,2,46217200351
2024-03-01 00:00:00+00:00,1324.4673,48.37927500000001,4,46217200351
2024-04-01 00:00:00+00:00,1330.1242,325.8409725,2,46217200351
2024-05-01 00:00:00+00:00,1325.6639,34.346591000000004,4,46217200351
2024-06-01 00:00:00+00:00,1329.6802,35.082663499999995,2,46217200351
2024-07-01 00:00:00+00:00,1325.9005,29.822176,3,46217200351
2024-08-01 00:00:00+00:00,1329.9147,32.555027,1,46217200351
2024-09-01 00:00:00+00:00,1325.1332,32.363587,3,46217200351
2024-10-01 00:00:00+00:00,1325.89715,52.231767,2,46217200351
2024-11-01 00:00:00+00:00,1326.9058,78.246553,3,46217200351
2024-12-01 00:00:00+00:00,1323.5576999999998,29.622,2,46217200351
2025-01-01 00:00:00+00:00,1326.6358,287.94741150000004,4,46217200351
2025-02-01 00:00:00+00:00,1326.32915,448.100986,2,46217200351
2025-03-01 00:00:00+00:00,1326.3944999999999,266.292435,2,46217200351
2025-04-01 00:00:00+00:00,1325.86905,85.2710975,4,46217200351
2023-07-01 00:00:00+00:00,,35.08292,1,46217200361
2023-08-01 00:00:00+00:00,1507.93565,56.955833,2,46217200361
2023-09-01 00:00:00+00:00,1498.3612,48.9766025,2,46217200361
2023-10-01 00:00:00+00:00,1497.2639,33.527165,5,46217200361
2023-11-01 00:00:00+00:00,1500.2802000000001,37.006679500000004,4,46217200361
2023-12-01 00:00:00+00:00,1496.1015,39.90264,5,46217200361
2024-01-01 00:00:00+00:00,1496.9252999999999,40.19294,4,46217200361
2024-02-01 00:00:00+00:00,1495.4952,41.754094,3,46217200361
2024-03-01 00:00:00+00:00,1501.7408,83.117779,5,46217200361
2024-04-01 00:00:00+00:00,1496.0954,34.2878415,4,46217200361
2024-05-01 00:00:00+00:00,1496.0074,47.839225,5,46217200361
2024-06-01 00:00:00+00:00,1504.4129,45.185486,4,46217200361
2024-07-01 00:00:00+00:00,1496.8426,53.0978815,4,46217200361
2024-08-01 00:00:00+00:00,1504.2673,45.058923,3,46217200361
2024-09-01 00:00:00+00:00,1496.5259,55.968445,4,46217200361
2024-10-01 00:00:00+00:00,1496.78475,42.9137105,4,46217200361
2024-11-01 00:00:00+00:00,1496.3721,63.877073499999995,4,46217200361
2024-12-01 00:00:00+00:00,1496.6449,49.2944635,4,46217200361
2025-01-01 00:00:00+00:00,1495.8164,55.215429,5,46217200361
2025-02-01 00:00:00+00:00,1496.0190499999999,46.003943,3,46217200361
2025-03-01 00:00:00+00:00,1497.44065,52.1250495,4,46217200361
2025-04-01 00:00:00+00:00,1500.8303999999998,53.478413,5,46217200361
2023-07-01 00:00:00+00:00,1765.443,14.499791,1,46217200371
2023-08-01 00:00:00+00:00,1759.7096,27.777578499999997,2,46217200371
2023-09-01 00:00:00+00:00,1761.3564,22.4702745,2,46217200371
2023-10-01 00:00:00+00:00,1761.04225,26.121033,5,46217200371
2023-11-01 00:00:00+00:00,1761.037,22.9307215,4,46217200371
2023-12-01 00:00:00+00:00,1761.8966500000001,25.721453,5,46217200371
2024-01-01 00:00:00+00:00,1761.4017,22.7421195,4,46217200371
2024-02-01 00:00:00+00:00,1762.2285,20.412567,3,46217200371
2024-03-01 00:00:00+00:00,1758.6915,29.304993,5,46217200371
2024-04-01 00:00:00+00:00,1761.6429,18.177067,4,46217200371
2024-05-01 00:00:00+00:00,1763.336,19.504388,5,46217200371
2024-06-01 00:00:00+00:00,1762.2296,18.831843,4,46217200371
2024-07-01 00:00:00+00:00,1761.9802,21.206798499999998,4,46217200371
2024-08-01 00:00:00+00:00,1761.0127,20.027589,3,46217200371
2024-09-01 00:00:00+00:00,1760.4992,24.6172295,4,46217200371
2024-10-01 00:00:00+00:00,1762.6899,33.788782499999996,4,46217200371
2024-11-01 00:00:00+00:00,1759.8625,37.547088,4,46217200371
2024-12-01 00:00:00+00:00,1762.654,32.360782,3,46217200371
2025-01-01 00:00:00+00:00,1760.3643,35.118336,5,46217200371
2025-02-01 00:00:00+00:00,1761.9603000000002,32.907111,3,46217200371
2025-03-01 00:00:00+00:00,1762.5014500000002,34.742875999999995,4,46217200371
2025-04-01 00:00:00+00:00,1760.6387,27.498275,5,46217200371
2023-07-01 00:00:00+00:00,2036.9893,57.632037,1,46217200381
2023-08-01 00:00:00+00:00,2035.35765,58.460029,2,46217200381
2023-09-01 00:00:00+00:00,2034.5555,56.4047425,2,46217200381
2023-10-01 00:00:00+00:00,2034.8422,51.663676,5,46217200381
2023-11-01 00:00:00+00:00,2035.0688,47.3526205,4,46217200381
2023-12-01 00:00:00+00:00,2035.1402,47.748753,5,46217200381
2024-01-01 00:00:00+00:00,2036.7694000000001,53.424746999999996,4,46217200381
2024-02-01 00:00:00+00:00,2034.6888,36.960680999999994,4,46217200381
2024-03-01 00:00:00+00:00,2034.7529,38.019472,6,46217200381
2024-04-01 00:00:00+00:00,2035.0406,36.817933,4,46217200381
2024-05-01 00:00:00+00:00,2035.1192,47.862194,5,46217200381
2024-06-01 00:00:00+00:00,2036.91695,60.578857,4,46217200381
2024-07-01 00:00:00+00:00,2035.9987,57.725033999999994,4,46217200381
2024-08-01 00:00:00+00:00,2036.4375,61.17187,3,46217200381
2024-09-01 00:00:00+00:00,2035.2275,56.207588,4,46217200381
2024-10-01 00:00:00+00:00,2035.509,60.5307695,4,46217200381
2024-11-01 00:00:00+00:00,2035.54395,73.029714,4,46217200381
2024-12-01 00:00:00+00:00,2035.3668,92.490925,3,46217200381
2025-01-01 00:00:00+00:00,2035.9452,114.951738,5,46217200381
2025-02-01 00:00:00+00:00,2035.5014,97.184109,3,46217200381
2025-03-01 00:00:00+00:00,2036.68555,132.27434399999999,4,46217200381
2025-04-01 00:00:00+00:00,2034.9571,57.651067,5,46217200381
2023-07-01 00:00:00+00:00,2128.6686,63.962886,1,46217200391
2023-08-01 00:00:00+00:00,2127.2006499999998,63.0666465,2,46217200391
2023-09-01 00:00:00+00:00,2128.9156000000003,54.473119499999996,2,46217200391
2023-10-01 00:00:00+00:00,2128.2688,62.712903,5,46217200391
2023-11-01 00:00:00+00:00,2128.1829,52.902391,5,46217200391
2023-12-01 00:00:00+00:00,2128.163,57.99226,6,46217200391
2024-01-01 00:00:00+00:00,2128.7033,75.062373,5,46217200391
2024-02-01 00:00:00+00:00,2128.9059500000003,53.8758905,4,46217200391
2024-03-01 00:00:00+00:00,2129.4101,42.386994,7,46217200391
2024-04-01 00:00:00+00:00,2128.1373,41.966419,5,46217200391
2024-05-01 00:00:00+00:00,2128.217,57.472222,5,46217200391
2024-06-01 00:00:00+00:00,2128.57,66.753352,6,46217200391
2024-07-01 00:00:00+00:00,2128.5319,64.225912,5,46217200391
2024-08-01 00:00:00+00:00,2128.4242999999997,71.5963805,4,46217200391
2024-09-01 00:00:00+00:00,2128.304,52.1634,5,46217200391
2024-10-01 00:00:00+00:00,2128.2035,62.4567875,6,46217200391
2024-11-01 00:00:00+00:00,2130.1955,61.142779,5,46217200391
2024-12-01 00:00:00+00:00,2129.8998,79.464566,5,46217200391
2025-01-01 00:00:00+00:00,2132.1108,125.709631,6,46217200391
2025-02-01 00:00:00+00:00,2129.0522499999997,134.366569,5,46217200391
2025-03-01 00:00:00+00:00,2128.52155,171.158808,5,46217200391
2025-04-01 00:00:00+00:00,2129.1443,65.670933,6,46217200391
2025-05-01 00:00:00+00:00,2128.1903,62.540444,1,46217200391
2023-07-01 00:00:00+00:00,1356.9002,82.386116,1,46217200441
2023-08-01 00:00:00+00:00,1361.5878,85.12342749999999,2,46217200441
2023-09-01 00:00:00+00:00,1361.8838,82.21925200000001,2,46217200441
2023-10-01 00:00:00+00:00,1361.3085,80.408966,5,46217200441
2023-11-01 00:00:00+00:00,1359.07295,82.62971350000001,4,46217200441
2023-12-01 00:00:00+00:00,1361.6762,84.825376,5,46217200441
2024-01-01 00:00:00+00:00,1359.29665,80.993626,4,46217200441
2024-02-01 00:00:00+00:00,1359.7703000000001,101.601802,3,46217200441
2024-03-01 00:00:00+00:00,1361.4176,83.332779,5,46217200441
2024-04-01 00:00:00+00:00,1359.78895,79.2270255,4,46217200441
2024-05-01 00:00:00+00:00,1362.2538,95.655732,5,46217200441
2024-06-01 00:00:00+00:00,1360.6501,94.11215999999999,4,46217200441
2024-07-01 00:00:00+00:00,1361.86895,96.5045645,4,46217200441
2024-08-01 00:00:00+00:00,1356.7536,93.741809,3,46217200441
2024-09-01 00:00:00+00:00,1361.32535,89.40584,4,46217200441
2024-10-01 00:00:00+00:00,1359.657,79.8480405,4,46217200441
2024-11-01 00:00:00+00:00,1361.66165,85.71476150000001,4,46217200441
2024-12-01 00:00:00+00:00,1361.4313,67.715541,3,46217200441
2025-01-01 00:00:00+00:00,1361.5791,67.847907,5,46217200441
2025-02-01 00:00:00+00:00,1361.7938,70.384119,3,46217200441
2025-03-01 00:00:00+00:00,1358.9034,79.8801985,4,46217200441
2025-04-01 00:00:00+00:00,1361.8217,72.032371,5,46217200441
2023-07-01 00:00:00+00:00,1441.4182,92.268796,1,46217200451
2023-08-01 00:00:00+00:00,1441.1728,77.890557,1,46217200451
2023-09-01 00:00:00+00:00,1441.119,77.37405,1,46217200451
