reach_id,river_group,basin,river_name_raw,lon,lat,p_width_m,p_wse_m,p_length_m,n_overpasses,n_good_or_suspect,n_months,first_obs,last_obs,latest_wse_m,latest_width_m
46196700051,Panj,Amu Darya,Panj,73.22986862924357,36.990641276667226,77.0,3190.2,11312.079,0,0,0,,,,
46196700061,Panj,Amu Darya,Panj,73.33921002665323,36.99220641579546,127.0,3226.425,11285.395,0,0,0,,,,
46196700071,Panj,Amu Darya,Panj,73.44807879429109,36.97777386953651,105.0,3263.125,11943.865,53,39,20,2023-10-16T22:51:00+00:00,2025-05-02T20:21:34+00:00,2847.7679,229.79071699999997
46196700081,Panj,Amu Darya,Panj,73.54975637236609,36.98154306832783,63.0,3338.45,11929.299,53,27,20,2023-10-16T22:51:00+00:00,2025-05-02T20:21:34+00:00,2969.0892,217.794612
46196900021,Wakhjir river,Aral Sea drainage (unclassified tributary),Wakhjir river,73.65636479835575,37.00245487101532,45.0,3441.9502,10709.789,53,24,20,2023-08-04T10:12:50+00:00,2025-04-21T21:58:47+00:00,3539.6129,166.708901
46196900031,Wakhjir river,Aral Sea drainage (unclassified tributary),Wakhjir river,73.76511748686366,37.01906693024806,48.0,3558.0,10753.894,54,26,20,2023-08-04T10:12:50+00:00,2025-04-21T21:58:47+00:00,3686.8821,95.25774
46196900041,Wakhjir river,Aral Sea drainage (unclassified tributary),Wakhjir river,73.89182155602619,37.04739565445411,63.0,3674.6,18195.33,54,17,20,2023-08-04T10:12:50+00:00,2025-04-21T21:58:48+00:00,3888.04455,212.791493
46196900051,Wakhjir river,Aral Sea drainage (unclassified tributary),Wakhjir river,74.01591126339777,37.12109394085265,87.0,3890.7,15536.32,78,24,22,2023-08-04T10:12:50+00:00,2025-05-01T20:20:55+00:00,3988.5103,506.808892
46196900061,Wakhjir river,Aral Sea drainage (unclassified tributary),Wakhjir river,74.14418999811468,37.06489557150709,190.0,3989.5752,15361.271,48,3,22,2023-08-04T10:12:59+00:00,2025-05-01T20:20:55+00:00,4096.6833,178.172952
46196900071,Wakhjir river,Aral Sea drainage (unclassified tributary),Wakhjir river,74.26765516439482,37.04087533625353,80.0,4100.5,9897.887,0,0,0,,,,
46196900086,Wakhjir river,Aral Sea drainage (unclassified tributary),Wakhjir river,74.32093400331084,37.04070396719478,42.0,4158.8003,197.1839,0,0,0,,,,
46197000021,Bartang River,Aral Sea drainage (unclassified tributary),Bartang River,71.62563791253193,37.95575134409532,265.0,2002.725,10215.699,50,44,20,2023-10-16T22:50:32+00:00,2025-05-02T20:21:45+00:00,2341.784,66.8482775
46197000031,Bartang River,Aral Sea drainage (unclassified tributary),Bartang River,71.69655429815901,37.99096663322636,161.0,2038.6,10177.206,53,47,20,2023-10-16T22:50:32+00:00,2025-05-02T20:21:45+00:00,2395.4317499999997,84.7925005
46197000041,Bartang River,Aral Sea drainage (unclassified tributary),Bartang River,71.7726196802918,37.997111216905,156.5,2071.8,10204.677,53,43,20,2023-10-16T22:50:31+00:00,2025-05-02T20:21:46+00:00,2444.8293000000003,209.38698849999997
46197000051,Bartang River,Aral Sea drainage (unclassified tributary),Bartang River,71.85046672365446,38.027097520665436,84.0,2143.675,10188.144,53,48,20,2023-10-16T22:50:31+00:00,2025-05-02T20:21:54+00:00,2490.4102000000003,350.226525
46197000061,Bartang River,Aral Sea drainage (unclassified tributary),Bartang River,71.93524967433973,38.11684597424551,121.0,2209.9,18598.836,53,34,20,2023-10-16T22:50:31+00:00,2025-05-02T20:21:54+00:00,2542.9604,172.84870899999999
46197000081,Bartang River,Aral Sea drainage (unclassified tributary),Bartang River,72.05163872007569,38.115885254606546,75.0,2288.5,14455.641,0,0,0,,,,
46197000091,Bartang River,Aral Sea drainage (unclassified tributary),Bartang River,72.15222291766132,38.108378165940074,89.5,2339.6,10420.69,0,0,0,,,,
46197000101,Bartang River,Aral Sea drainage (unclassified tributary),Bartang River,72.21530372458241,38.15447369289327,84.0,2396.7002,10410.24,0,0,0,,,,
46197000111,Bartang River,Aral Sea drainage (unclassified tributary),Bartang River,72.25563742185948,38.21877578876001,89.0,2457.35,10373.516,0,0,0,,,,
46197000121,Bartang River,Aral Sea drainage (unclassified tributary),Bartang River,72.31481762467816,38.273494355409255,149.0,2493.3,10382.842,0,0,0,,,,
46197000131,Bartang River,Aral Sea drainage (unclassified tributary),Bartang River,72.40424501977907,38.304327606896884,151.0,2546.4001,10142.014,0,0,0,,,,
46197000146,Bartang River,Aral Sea drainage (unclassified tributary),Bartang River,72.45085305359413,38.32285351801593,114.0,2571.5,193.574,0,0,0,,,,
46211000011,Syr Darya,Syr Darya,Syr Darya,60.883434614842066,46.143744541303754,156.5,41.0,11876.8125,106,54,22,2023-07-29T11:50:06+00:00,2025-04-27T22:04:25+00:00,42.3226,109.680233
46211000031,Syr Darya,Syr Darya,Syr Darya,60.92632936999131,46.092359959076234,94.0,48.3,10687.043,0,0,0,,,,
46211000041,Syr Darya,Syr Darya,Syr Darya,61.02223767470249,46.06284116848703,107.5,50.100002,10709.434,77,48,21,2023-08-01T01:09:54+00:00,2025-04-27T22:04:24+00:00,53.5634,160.7189
46211000051,Syr Darya,Syr Darya,Syr Darya,61.159139518904205,46.021567649564055,114.0,54.25,12089.254,77,36,21,2023-08-01T01:09:54+00:00,2025-04-27T22:04:25+00:00,53.89055,589.124924
46211000061,Syr Darya,Syr Darya,Syr Darya,61.28915308446953,46.04296950648795,123.0,55.0,12870.54,54,26,21,2023-08-08T10:12:15+00:00,2025-04-27T22:04:33+00:00,53.8832,162.812347
46211000071,Syr Darya,Syr Darya,Syr Darya,61.439616712027956,46.09657532349523,150.0,55.4,17145.463,0,0,0,,,,
46211000084,Syr Darya,Syr Darya,Syr Darya,61.53136376897941,46.09661460001248,295.0,55.4,404.90045,0,0,0,,,,
46211000091,Syr Darya,Syr Darya,Syr Darya,61.58642171196003,46.08391829101355,110.0,55.4,10874.498,72,23,21,2023-08-08T10:12:23+00:00,2025-04-27T22:04:33+00:00,57.88135,967.6459255
46211000101,Syr Darya,Syr Darya,Syr Darya,61.7153914366287,46.034043503377355,123.0,55.4,18946.846,0,0,0,,,,
46211000116,Syr Darya,Syr Darya,Syr Darya,60.916250000000005,46.183749999999996,3673.0,38.0,114.83773,0,0,0,,,,
46213100011,Syr Darya,Syr Darya,Syr Darya,61.80040702036862,45.93306372958155,96.0,59.3,18778.809,0,0,0,,,,
46213100021,Syr Darya,Syr Darya,Syr Darya,61.69671111418208,45.8478153189384,120.0,59.3,19509.984,0,0,0,,,,
46213100031,Syr Darya,Syr Darya,Syr Darya,61.73496521643969,45.740088586289595,142.0,59.3,10993.062,0,0,0,,,,
46213100041,Syr Darya,Syr Darya,Syr Darya,61.81896289173404,45.72411056569333,123.0,62.8,10959.34,0,0,0,,,,
46213100051,Syr Darya,Syr Darya,Syr Darya,61.90742126046019,45.68674381266369,150.5,63.5,11094.792,0,0,0,,,,
46213100061,Syr Darya,Syr Darya,Syr Darya,61.98387017454939,45.67022732569533,181.0,64.0,9409.105,0,0,0,,,,
46213100071,Syr Darya,Syr Darya,Syr Darya,62.03438973441082,45.71274539727519,181.0,64.3,9397.557,0,0,0,,,,
46213100081,Syr Darya,Syr Darya,Syr Darya,62.114499451953876,45.73491889772297,170.0,64.75,9440.32,0,0,0,,,,
46213100091,Syr Darya,Syr Darya,Syr Darya,62.23410572972575,45.75419684897245,169.0,66.5,19167.268,0,0,0,,,,
46213100104,Syr Darya,Syr Darya,Syr Darya,62.33139533227421,45.75915121768416,142.0,66.8,378.52734,0,0,0,,,,
46213100111,Syr Darya,Syr Darya,Syr Darya,62.39399474150693,45.75642909073608,283.0,69.0,10814.363,54,31,21,2023-08-08T10:12:24+00:00,2025-04-27T22:04:24+00:00,58.5085,328.359893
46213100121,Syr Darya,Syr Darya,Syr Darya,62.509370610897534,45.7656403666626,233.0,71.1,10790.012,54,40,21,2023-08-08T10:12:24+00:00,2025-04-27T22:04:24+00:00,59.5491,293.240856
46213100131,Syr Darya,Syr Darya,Syr Darya,62.60165081119067,45.81040551009964,213.0,72.4,11013.957,82,52,21,2023-08-08T10:12:24+00:00,2025-04-27T22:04:24+00:00,59.725,111.409794
46213100141,Syr Darya,Syr Darya,Syr Darya,62.62866072967594,45.74862749686323,150.0,73.5,11014.612,108,52,22,2023-07-31T01:09:13+00:00,2025-04-27T22:04:24+00:00,60.8204,132.223413
46213100151,Syr Darya,Syr Darya,Syr Darya,62.702054853982176,45.71098254207427,123.0,75.700005,12331.515,108,47,22,2023-07-31T01:09:13+00:00,2025-04-27T22:04:24+00:00,61.8663,152.245017
46213100161,Syr Darya,Syr Darya,Syr Darya,62.81437384864732,45.69138974840377,150.0,76.8,11948.7705,108,51,22,2023-07-31T01:09:13+00:00,2025-04-27T22:04:24+00:00,62.7612,166.050041
46213100171,Syr Darya,Syr Darya,Syr Darya,62.930625753138536,45.71821483477646,169.0,78.225006,14841.231,107,65,22,2023-07-31T01:09:13+00:00,2025-04-27T22:04:24+00:00,70.274,334.595272
46213100181,Syr Darya,Syr Darya,Syr Darya,63.059777697467034,45.68076695119073,152.0,81.1,11880.114,54,39,21,2023-07-31T01:09:13+00:00,2025-04-16T23:41:36+00:00,70.77965,295.8146775
46213100191,Syr Darya,Syr Darya,Syr Darya,63.15377118694065,45.60391157358178,149.0,81.3,11821.335,54,50,21,2023-07-31T01:09:13+00:00,2025-04-16T23:41:36+00:00,71.81765,306.4606995
46213100201,Syr Darya,Syr Darya,Syr Darya,63.26920618917552,45.59979182779201,155.0,83.3,10253.617,54,47,21,2023-07-31T01:09:13+00:00,2025-04-16T23:41:36+00:00,73.30545000000001,300.797588
46213100211,Syr Darya,Syr Darya,Syr Darya,63.36570898485764,45.64224363679924,168.0,85.3,10250.767,54,14,21,2023-07-31T01:09:13+00:00,2025-04-16T23:41:36+00:00,74.57205,415.53462
46213100221,Syr Darya,Syr Darya,Syr Darya,63.489805782271716,45.68484986213288,190.0,85.600006,13076.537,54,21,21,2023-07-31T01:09:13+00:00,2025-04-16T23:41:36+00:00,76.24860000000001,561.2778040000001
46213100231,Syr Darya,Syr Darya,Syr Darya,63.623590017504114,45.72295786261049,181.0,87.45,10539.972,54,43,21,2023-07-31T01:09:13+00:00,2025-04-16T23:41:36+00:00,78.2205,309.9197995
46213100241,Syr Darya,Syr Darya,Syr Darya,63.73812002250839,45.74117627588727,142.0,89.700005,10518.717,97,63,22,2023-07-31T01:09:13+00:00,2025-04-26T22:03:52+00:00,79.7992,154.093658
46213300011,Syr Darya,Syr Darya,Syr Darya,63.76301342596849,45.70991080944469,150.0,90.700005,10514.562,0,0,0,,,,
46213300021,Syr Darya,Syr Darya,Syr Darya,63.80363299222933,45.659617212437496,151.5,92.700005,11735.582,0,0,0,,,,
46213300031,Syr Darya,Syr Darya,Syr Darya,63.89758753476792,45.60313143116726,148.0,93.9,19540.473,0,0,0,,,,
46213300041,Syr Darya,Syr Darya,Syr Darya,63.87367324525757,45.51747682476587,127.0,96.1,19850.18,0,0,0,,,,
46213300051,Syr Darya,Syr Darya,Syr Darya,64.0045529524057,45.46935043758702,128.0,99.1,18436.047,0,0,0,,,,
46213500011,Syr Darya,Syr Darya,Syr Darya,64.11829163295239,45.44387775108164,142.0,101.9,13875.348,54,23,21,2023-08-07T10:12:02+00:00,2025-04-26T22:03:52+00:00,98.40469999999999,280.3374065
46213500021,Syr Darya,Syr Darya,Syr Darya,64.16777380313128,45.419252599969305,94.0,102.5,11063.625,54,37,21,2023-08-07T10:12:02+00:00,2025-04-26T22:03:52+00:00,99.64415,119.7960235
46213500031,Syr Darya,Syr Darya,Syr Darya,64.201260657385,45.38170397710568,63.0,103.5,10933.868,59,33,21,2023-08-07T10:12:03+00:00,2025-04-26T22:03:44+00:00,101.0887,91.48148
46213500041,Syr Darya,Syr Darya,Syr Darya,64.22413576637265,45.32502442714894,67.0,104.9,10951.403,82,48,22,2023-07-30T01:08:32+00:00,2025-04-26T22:03:43+00:00,102.2063,107.155939
46213500051,Syr Darya,Syr Darya,Syr Darya,64.23416694702557,45.27770524402538,75.0,105.6,10952.783,82,48,22,2023-07-30T01:08:32+00:00,2025-04-26T22:03:43+00:00,103.3129,109.472781
46213500061,Syr Darya,Syr Darya,Syr Darya,64.3034209076116,45.26339237988792,84.0,105.6,11618.704,82,46,22,2023-07-30T01:08:32+00:00,2025-04-26T22:03:43+00:00,104.347,97.204605
46213500071,Syr Darya,Syr Darya,Syr Darya,64.33106180505017,45.22932757055263,67.0,107.1,10389.911,82,45,22,2023-07-30T01:08:32+00:00,2025-04-26T22:03:43+00:00,105.3772,145.222059
46213500081,Syr Darya,Syr Darya,Syr Darya,64.3762421617682,45.18156870995029,80.0,109.0,10347.829,82,52,22,2023-07-30T01:08:32+00:00,2025-04-26T22:03:43+00:00,106.3715,112.686631
46213500091,Syr Darya,Syr Darya,Syr Darya,64.41528724847653,45.14386570597376,84.0,109.0,10835.463,82,50,22,2023-07-30T01:08:32+00:00,2025-04-26T22:03:43+00:00,107.358,104.018686
46213500101,Syr Darya,Syr Darya,Syr Darya,64.45333169130645,45.10598787623664,80.0,110.8,11790.464,82,45,22,2023-07-30T01:08:32+00:00,2025-04-26T22:03:43+00:00,108.438,115.808128
46213500111,Syr Darya,Syr Darya,Syr Darya,64.51481016344675,45.07469650786368,84.0,112.0,11386.264,82,40,22,2023-07-30T01:08:32+00:00,2025-04-26T22:03:43+00:00,109.4008,102.547279
46213500121,Syr Darya,Syr Darya,Syr Darya,64.607638329273,45.060546776359764,80.0,113.700005,15144.751,111,55,22,2023-07-27T11:49:14+00:00,2025-04-26T22:03:43+00:00,110.14015,114.8814635
46213500131,Syr Darya,Syr Darya,Syr Darya,64.72685534794883,45.01837182448842,67.0,115.1,18385.55,84,31,22,2023-07-27T11:49:14+00:00,2025-04-24T08:44:26+00:00,111.73325,113.0782365
46213500141,Syr Darya,Syr Darya,Syr Darya,64.8168879784995,44.981124454187096,67.0,115.4,17757.027,82,37,22,2023-07-27T11:49:14+00:00,2025-04-24T08:44:35+00:00,113.4845,122.307808
46213500151,Syr Darya,Syr Darya,Syr Darya,64.9381633314338,44.99345731845105,89.5,117.200005,17206.684,83,28,22,2023-07-27T11:49:14+00:00,2025-04-24T08:44:35+00:00,115.4084,128.1070335
46213500161,Syr Darya,Syr Darya,Syr Darya,65.05262305358659,44.99424816623699,84.0,118.5,11035.248,83,39,22,2023-07-27T11:49:14+00:00,2025-04-24T08:44:35+00:00,116.80465000000001,129.490343
46213500171,Syr Darya,Syr Darya,Syr Darya,65.13149789877349,44.99925261543144,87.0,119.4,12248.091,81,42,22,2023-07-27T11:49:14+00:00,2025-04-24T08:44:35+00:00,117.9459,133.2747855
46213500181,Syr Darya,Syr Darya,Syr Darya,65.20017224436556,44.98058659138409,84.0,121.8,12230.199,56,33,21,2023-07-27T11:49:14+00:00,2025-04-15T23:40:55+00:00,119.1797,134.736861
46213500194,Syr Darya,Syr Darya,Syr Darya,65.24194928950708,44.97809486811806,204.0,122.200005,381.90994,0,0,0,,,,
46213500201,Syr Darya,Syr Darya,Syr Darya,65.25644792681184,44.983632966384455,155.0,124.0,2490.7043,80,44,22,2023-07-27T11:49:14+00:00,2025-04-25T22:03:11+00:00,123.71504999999999,167.90490499999999
46213500211,Syr Darya,Syr Darya,Syr Darya,65.41940491799276,44.868329027141314,735.0,124.9,11316.202,80,26,22,2023-07-27T11:49:15+00:00,2025-04-25T22:03:11+00:00,124.33195,181.7677415
46213500221,Syr Darya,Syr Darya,Syr Darya,65.50071273250494,44.802423990168954,387.0,126.8,10889.0625,80,23,22,2023-07-27T11:49:23+00:00,2025-04-25T22:03:11+00:00,125.22565,234.64919450000002
46213500234,Syr Darya,Syr Darya,Syr Darya,65.53693795192171,44.76324968317901,174.5,127.700005,336.09097,0,0,0,,,,
46213500241,Syr Darya,Syr Darya,Syr Darya,65.59190781904576,44.749950287559436,281.5,128.8,10852.052,80,29,22,2023-07-27T11:49:24+00:00,2025-04-25T22:03:11+00:00,129.1676,216.4164265
46213500251,Syr Darya,Syr Darya,Syr Darya,65.72010861638094,44.74243676540399,424.0,130.2,13915.652,80,32,22,2023-07-27T11:49:24+00:00,2025-04-25T22:03:11+00:00,129.6596,149.36798349999998
46213500261,Syr Darya,Syr Darya,Syr Darya,65.7912615747429,44.68716895717723,424.0,131.3,10496.985,53,44,22,2023-07-27T11:49:24+00:00,2025-04-25T22:03:11+00:00,130.3724,229.568247
46213500271,Syr Darya,Syr Darya,Syr Darya,65.85731847023317,44.6597268683779,520.0,131.3,10503.427,53,40,22,2023-07-27T11:49:24+00:00,2025-04-25T22:03:11+00:00,131.3632,236.905839
46213500281,Syr Darya,Syr Darya,Syr Darya,65.90394776279528,44.614822806225646,324.0,131.3,11935.993,53,37,22,2023-07-27T11:49:24+00:00,2025-04-25T22:03:11+00:00,132.3503,249.449394
46213500291,Syr Darya,Syr Darya,Syr Darya,65.93098657621164,44.59008805426402,237.0,132.2,315.77573,0,0,0,,,,
46213500301,Syr Darya,Syr Darya,Syr Darya,65.93621479733058,44.56727910899282,339.0,132.3,9672.78,53,35,22,2023-07-27T11:49:24+00:00,2025-04-25T22:03:11+00:00,133.4914,237.300423
46213500311,Syr Darya,Syr Darya,Syr Darya,65.9339318641566,44.5131716865792,345.0,134.3,9646.461,53,36,22,2023-07-27T11:49:24+00:00,2025-04-25T22:03:10+00:00,134.3828,308.187754
46213500321,Syr Darya,Syr Darya,Syr Darya,65.9569611686483,44.482195911893214,342.0,134.40001,9720.417,51,20,22,2023-07-27T11:49:24+00:00,2025-04-25T22:03:10+00:00,135.3249,246.880675
46213500331,Syr Darya,Syr Darya,Syr Darya,66.05156726924443,44.47507644096882,324.0,136.6,15382.029,84,39,22,2023-07-27T11:49:24+00:00,2025-04-25T22:03:10+00:00,136.3959,219.643925
46213500341,Syr Darya,Syr Darya,Syr Darya,66.11932774232031,44.45694841278836,356.5,137.7,10424.973,84,51,22,2023-07-27T11:49:25+00:00,2025-04-25T22:03:10+00:00,137.6275,241.615976
46213500351,Syr Darya,Syr Darya,Syr Darya,66.17611248820268,44.43135591488807,429.0,138.7,10395.1875,84,54,22,2023-07-27T11:49:25+00:00,2025-04-25T22:03:10+00:00,138.8308,233.013006
46213500361,Syr Darya,Syr Darya,Syr Darya,66.24137559398024,44.39582421299417,346.0,139.7,17989.328,84,53,22,2023-07-27T11:49:33+00:00,2025-04-25T22:03:10+00:00,140.3845,219.232473
46213500371,Syr Darya,Syr Darya,Syr Darya,66.28932443457533,44.325394650419625,180.0,140.90001,18004.912,86,51,22,2023-07-29T01:07:43+00:00,2025-04-25T22:03:10+00:00,142.0733,207.883834
46213500381,Syr Darya,Syr Darya,Syr Darya,66.36147533189494,44.270970148653184,152.0,141.1,12632.405,86,52,22,2023-07-29T01:07:43+00:00,2025-04-25T22:03:10+00:00,143.514,198.773221
46213500391,Syr Darya,Syr Darya,Syr Darya,66.41092445428247,44.21565381473428,156.0,143.0,10052.407,66,41,22,2023-07-29T01:07:43+00:00,2025-04-23T08:44:14+00:00,144.6058,191.725422
46213500401,Syr Darya,Syr Darya,Syr Darya,66.41332257212038,44.162951901460545,223.0,144.1,10085.187,63,34,22,2023-07-29T01:07:43+00:00,2025-04-23T08:44:14+00:00,145.4828,201.399272
46213500411,Syr Darya,Syr Darya,Syr Darya,66.44785694938412,44.126475705598715,129.0,145.2,10086.874,63,30,22,2023-07-29T01:07:43+00:00,2025-04-23T08:44:14+00:00,146.3782,188.054669
46213500421,Syr Darya,Syr Darya,Syr Darya,66.48923521541495,44.123560265640776,159.0,146.0,10062.811,63,32,22,2023-07-29T01:07:43+00:00,2025-04-23T08:44:14+00:00,147.3368,190.035323
46213500431,Syr Darya,Syr Darya,Syr Darya,66.51420888615779,44.094427141205024,152.0,147.8,10064.454,63,36,22,2023-07-29T01:07:43+00:00,2025-04-23T08:44:14+00:00,148.312,180.511696
46213500441,Syr Darya,Syr Darya,Syr Darya,66.50211051284491,44.06847074291627,142.0,148.8,10079.751,63,33,22,2023-07-29T01:07:43+00:00,2025-04-23T08:44:14+00:00,149.1937,183.46424
46213500451,Syr Darya,Syr Darya,Syr Darya,66.51856664260944,44.02233790733988,151.0,149.8,16405.33,63,35,22,2023-07-29T01:07:42+00:00,2025-04-23T08:44:14+00:00,150.3754,171.905343
46213500481,Syr Darya,Syr Darya,Syr Darya,65.32567700309939,44.95189051674917,155.0,124.0,16191.806,0,0,0,,,,
46213700011,Syr Darya,Syr Darya,Syr Darya,66.59631632929775,43.971710054299756,148.0,152.7,10854.99,63,37,22,2023-07-29T01:07:42+00:00,2025-04-23T08:44:15+00:00,151.6284,198.630101
46213700021,Syr Darya,Syr Darya,Syr Darya,66.68944439499184,43.95885811892165,195.0,154.5,10876.552,63,35,22,2023-07-29T01:07:42+00:00,2025-04-23T08:44:15+00:00,152.8359,191.965629
46213700031,Syr Darya,Syr Darya,Syr Darya,66.79242088082559,43.94384739492795,192.0,154.5,10851.664,58,39,22,2023-07-29T01:07:42+00:00,2025-04-23T08:44:15+00:00,154.0387,201.747425
46213700051,Syr Darya,Syr Darya,Syr Darya,66.86324577003349,43.95536725075483,189.0,155.3,10892.572,58,44,22,2023-07-29T01:07:43+00:00,2025-04-23T08:44:15+00:00,156.1587,210.784363
46213700061,Syr Darya,Syr Darya,Syr Darya,66.91252695003698,43.98915236857451,189.0,155.40001,11842.698,58,22,22,2023-07-29T01:07:43+00:00,2025-04-23T08:44:15+00:00,157.5086,530.996948
46213700081,Syr Darya,Syr Darya,Syr Darya,66.9891771155088,44.00215569516712,202.0,155.40001,11582.097,58,41,22,2023-07-29T01:07:42+00:00,2025-04-23T08:44:15+00:00,160.1891,839.928599
46213700091,Syr Darya,Syr Darya,Syr Darya,67.03495858139195,43.96490920843381,228.0,156.40001,12031.392,58,43,22,2023-07-29T01:07:42+00:00,2025-04-23T08:44:15+00:00,161.3827,334.90238
46213700101,Syr Darya,Syr Darya,Syr Darya,67.12301061323454,43.92012827705267,256.0,157.6,12031.479,58,37,22,2023-07-29T01:07:42+00:00,2025-04-23T08:44:15+00:00,162.763,238.805709
46213700111,Syr Darya,Syr Darya,Syr Darya,67.18715757325644,43.880269908764184,249.0,158.6,10312.748,58,35,22,2023-07-29T01:07:42+00:00,2025-04-23T08:44:24+00:00,163.7479,323.292353
46213700121,Syr Darya,Syr Darya,Syr Darya,67.22479830183966,43.817465993836954,273.0,161.40001,10326.863,86,45,22,2023-07-29T01:07:42+00:00,2025-04-24T22:02:11+00:00,165.7312,236.137428
46213700131,Syr Darya,Syr Darya,Syr Darya,67.29096208039837,43.762648067837986,267.0,163.3,13702.234,85,49,22,2023-07-29T01:07:42+00:00,2025-04-24T22:02:11+00:00,167.2831,265.411303
46213700151,Syr Darya,Syr Darya,Syr Darya,67.36165232691137,43.708616488952366,226.0,164.6,20261.602,85,40,22,2023-07-29T01:07:41+00:00,2025-04-24T22:02:11+00:00,169.7079,246.556173
46213700161,Syr Darya,Syr Darya,Syr Darya,67.44420331767593,43.62109854879632,284.0,164.6,10242.104,85,34,22,2023-07-29T01:07:41+00:00,2025-04-24T22:02:11+00:00,170.901,278.483238
46213700171,Syr Darya,Syr Darya,Syr Darya,67.49969498685856,43.549971768787564,298.0,165.7,10242.637,85,36,22,2023-07-29T01:07:41+00:00,2025-04-24T22:02:10+00:00,172.4808,239.954975
46213700181,Syr Darya,Syr Darya,Syr Darya,67.50658709745325,43.490726200716374,284.0,167.90001,10236.601,85,35,22,2023-07-29T01:07:41+00:00,2025-04-24T22:02:10+00:00,174.1378,219.849773
46213700191,Syr Darya,Syr Darya,Syr Darya,67.57681894836271,43.44623807404087,279.0,169.8,10235.217,86,32,22,2023-07-26T11:49:13+00:00,2025-04-24T22:02:10+00:00,175.3399,215.796098
46213700201,Syr Darya,Syr Darya,Syr Darya,67.60539015309963,43.40327184074724,256.0,172.0,19031.654,86,31,22,2023-07-26T11:49:13+00:00,2025-04-24T22:02:10+00:00,176.8375,232.263489
46213700211,Syr Darya,Syr Darya,Syr Darya,67.65090023250426,43.358315964874144,234.0,174.8,11150.525,86,30,22,2023-07-26T11:49:13+00:00,2025-04-24T22:02:10+00:00,178.1496,236.210161
46213700221,Syr Darya,Syr Darya,Syr Darya,67.68996128796563,43.34052934063229,256.0,175.8,11209.05,86,39,22,2023-07-26T11:49:13+00:00,2025-04-24T22:02:10+00:00,179.3203,259.516171
46213700231,Syr Darya,Syr Darya,Syr Darya,67.73484937233344,43.348592140475745,258.0,177.7,11164.862,85,34,22,2023-07-26T11:49:13+00:00,2025-04-24T22:02:02+00:00,180.4291,251.875372
46213700241,Syr Darya,Syr Darya,Syr Darya,67.79450828585034,43.3093429478208,246.0,178.7,11231.084,0,0,0,,,,
46213700251,Syr Darya,Syr Darya,Syr Darya,67.796997136107,43.25902958613397,255.0,178.7,11416.128,0,0,0,,,,
46213700261,Syr Darya,Syr Darya,Syr Darya,67.83066531569064,43.22034028239492,243.0,179.2,12829.979,0,0,0,,,,
46213900011,Syr Darya,Syr Darya,Syr Darya,67.84996664186137,43.16304410776194,279.0,181.40001,18286.395,0,0,0,,,,
46213900021,Syr Darya,Syr Darya,Syr Darya,67.83888469505476,43.070716995750104,303.0,185.6,10314.707,0,0,0,,,,
46213900031,Syr Darya,Syr Darya,Syr Darya,67.88778738296553,43.04951385138533,267.5,185.6,10412.325,0,0,0,,,,
46213900041,Syr Darya,Syr Darya,Syr Darya,67.96546966046118,43.023839251454746,278.5,186.1,10434.939,0,0,0,,,,
46213900051,Syr Darya,Syr Darya,Syr Darya,68.03078937333018,42.99677533584237,303.0,188.0,10416.355,0,0,0,,,,
46213900061,Syr Darya,Syr Darya,Syr Darya,68.12451188443434,42.95324179320029,360.0,188.8,18270.854,0,0,0,,,,
46213900071,Syr Darya,Syr Darya,Syr Darya,68.11286448667445,42.882603175626684,301.0,189.1,9124.756,0,0,0,,,,
46213900081,Syr Darya,Syr Darya,Syr Darya,68.1597834394372,42.84490196428403,339.0,190.3,9126.354,0,0,0,,,,
46213900091,Syr Darya,Syr Darya,Syr Darya,68.20865422936858,42.81463602685021,396.0,191.6,9171.401,0,0,0,,,,
46214000021,Aris,Aral Sea drainage (unclassified tributary),Aris,68.28762739360464,42.78160005027353,42.0,197.8,19204.361,84,5,22,2023-07-26T11:49:23+00:00,2025-04-24T22:02:01+00:00,195.6125,6.687234999999999
46214000031,Aris,Aral Sea drainage (unclassified tributary),Aris,68.3637266764807,42.76317948447175,42.0,200.1,10491.038,82,7,22,2023-07-26T11:49:23+00:00,2025-04-24T22:02:01+00:00,197.05935,6.2130985
46214000041,Aris,Aral Sea drainage (unclassified tributary),Aris,68.38880918112704,42.72219773504387,42.0,202.3,10462.165,65,7,22,2023-07-28T01:06:40+00:00,2025-04-24T22:02:01+00:00,202.8077,6.0454775000000005
46214000051,Aris,Aral Sea drainage (unclassified tributary),Aris,68.44652811256502,42.68350545112946,42.0,206.55,10435.044,65,13,22,2023-07-28T01:06:40+00:00,2025-04-24T22:02:00+00:00,205.13145,2.608321
46214000061,Aris,Aral Sea drainage (unclassified tributary),Aris,68.49091195378095,42.65779501532255,63.0,208.90001,10464.674,66,14,22,2023-07-28T01:06:40+00:00,2025-04-24T22:02:00+00:00,206.54455000000002,2.269936
46214000071,Aris,Aral Sea drainage (unclassified tributary),Aris,68.54520447763313,42.63125533775678,45.0,210.8,10405.708,83,24,22,2023-07-26T11:49:32+00:00,2025-04-24T22:02:00+00:00,208.51485000000002,6.8577965
46214000081,Aris,Aral Sea drainage (unclassified tributary),Aris,68.59615203372562,42.594981842773926,51.0,212.7,11371.178,69,16,22,2023-07-26T11:49:32+00:00,2025-04-13T23:39:03+00:00,210.86255,23.9257165
