reach_id,river_name_raw,river_group,basin,p_length_m,p_wse_m,p_width_m,p_slope,p_dist_out_m,lon,lat
46214000111,Aris,Aris,Aral Sea drainage (unclassified tributary),12134.409,220.5,42.0,0.42743573,1486961.1,68.77179590870468,42.52346346193745
46214000131,Aris,Aris,Aral Sea drainage (unclassified tributary),19449.672,225.0,42.0,0.26356685,1506410.8,68.83579798463258,42.48205126548806
46214000146,Aris,Aris,Aral Sea drainage (unclassified tributary),140.75719,227.2,42.0,0.26356685,1506551.5,68.84604384364843,42.43383608324899
46215000011,Syr Darya,Syr Darya,Syr Darya,19610.293,193.8,424.0,0.14845027,1388241.1,68.20824469977653,42.75212673191327
46215000021,Syr Darya,Syr Darya,Syr Darya,19644.814,198.1,403.0,0.15788107,1407885.9,68.23166482638709,42.62197632440462
46215000031,Syr Darya,Syr Darya,Syr Darya,15026.612,199.7,478.0,0.15489793,1422912.5,68.20552635625803,42.50412487054292
46215000041,Syr Darya,Syr Darya,Syr Darya,15018.74,202.5,445.0,0.09564938,1437931.2,68.25084564201931,42.4156272155954
46215000051,Syr Darya,Syr Darya,Syr Darya,17900.33,204.40001,474.0,0.11807409,1455831.6,68.26062336826863,42.31526522599588
46215000071,Syr Darya,Syr Darya,Syr Darya,17211.39,207.3,485.0,0.08312277,1473043.0,68.23211962879508,42.20761434092638
46215000091,Syr Darya,Syr Darya,Syr Darya,8514.151,209.35,487.0,0.22281866,1481557.1,68.15451875635172,42.14842110886673
46215000101,Syr Darya,Syr Darya,Syr Darya,13417.701,211.8,439.6993,0.1098334,1494974.9,68.21309629190687,42.10847004727829
46215000111,Syr Darya,Syr Darya,Syr Darya,10703.452,212.8,572.0,0.07997643,1505678.2,68.18038876623605,42.05311187385288
46215000121,Syr Darya,Syr Darya,Syr Darya,10726.275,215.8,442.5,0.18959332,1516404.6,68.16525182719887,41.97816442103269
46215000131,Syr Darya,Syr Darya,Syr Darya,10686.215,215.8,509.0,0.06070841,1527090.8,68.11159285020362,41.921454977377806
46215000141,Syr Darya,Syr Darya,Syr Darya,10719.641,217.5,483.0,8e-15,1537810.4,68.09879715759945,41.83942624584732
46215000151,Syr Darya,Syr Darya,Syr Darya,10708.578,218.5,350.5,0.035515472,1548519.0,68.06263578155355,41.7687485154247
46215000161,Syr Darya,Syr Darya,Syr Darya,11287.414,220.2,471.0,0.2586387,1559806.4,68.0314166448709,41.723163038790574
46215000171,Syr Darya,Syr Darya,Syr Darya,18493.135,223.8,347.0,0.11754289,1578299.5,68.06122836959248,41.605454388110296
46215000181,Syr Darya,Syr Darya,Syr Darya,18510.72,224.8,495.0,0.13226727,1596810.2,68.09045050439,41.47458747105587
46215000191,Syr Darya,Syr Darya,Syr Darya,10113.535,228.1,502.0,0.051149745,1606923.8,68.09518414586461,41.37212387206786
46215000201,Syr Darya,Syr Darya,Syr Darya,10116.946,228.1,408.0,5e-15,1617040.8,68.04940412127281,41.320632588213506
46215000211,Syr Darya,Syr Darya,Syr Darya,10987.036,230.90001,379.0,0.33204028,1628027.8,67.97008571955746,41.284618318692345
46215000224,Syr Darya,Syr Darya,Syr Darya,372.09354,236.55,195.0,29.031742,1628399.9,67.96719746215601,41.248423040532785
46215000233,Syr Darya,Syr Darya,Syr Darya,16033.477,248.0,10058.5,0.08647808,1644433.4,67.98963587341326,41.19726062609018
46217100013,Syr Darya,Syr Darya,Syr Darya,10362.907,249.0,11775.0,0.070552476,1654796.2,68.09616282784626,41.1297614481839
46217100023,Syr Darya,Syr Darya,Syr Darya,10328.789,249.5,17003.5,1.5e-14,1665125.0,68.21190120875089,41.13545680791468
46217100033,Syr Darya,Syr Darya,Syr Darya,10347.204,249.5,8489.5,4e-15,1675472.2,68.31935199536193,41.10080078443613
46217100043,Syr Darya,Syr Darya,Syr Darya,10350.602,249.5,189.0,0.010368346,1685822.9,68.3973217303789,41.11028947380025
46217100051,Syr Darya,Syr Darya,Syr Darya,17937.416,249.6,170.0,0.06930895,1703760.2,68.50225965050925,41.05322567362984
46217100061,Syr Darya,Syr Darya,Syr Darya,10562.788,251.2,190.0,0.2959452,1714323.1,68.6042619043474,41.01515785266609
46217100081,Syr Darya,Syr Darya,Syr Darya,10784.393,253.5,169.0,0.012355399,1725107.5,68.64896110854781,40.97610344374941
46217100091,Syr Darya,Syr Darya,Syr Darya,2379.7747,254.0,169.0,3.6e-14,1727487.2,68.64936617515664,40.93483808026244
46217100104,Syr Darya,Syr Darya,Syr Darya,380.47754,254.0,262.0,6.3e-14,1727867.8,68.66098026772302,40.925815163088245
46217100111,Syr Darya,Syr Darya,Syr Darya,5165.3794,254.0,169.0,0.053769402,1733033.1,68.68542298580573,40.912943335123806
46217100121,Bozsu,Bozsu,Aral Sea drainage (unclassified tributary),9392.528,254.8,36.0,1.3172581,1734500.0,68.68401059558336,40.95302133564724
46217100134,Bozsu,Bozsu,Aral Sea drainage (unclassified tributary),402.3729,267.1,54.0,7.5e-14,1734902.4,68.72720334021038,40.95797712801689
46217100141,Bozsu,Bozsu,Aral Sea drainage (unclassified tributary),11441.059,272.125,42.0,0.5153997,1746343.4,68.7480096869519,40.99341479273257
46217100151,Bozsu,Bozsu,Aral Sea drainage (unclassified tributary),11492.193,275.7,42.0,0.4658735,1757835.6,68.79160423571919,41.05721192263023
46217100164,Bozsu,Bozsu,Aral Sea drainage (unclassified tributary),332.65128,281.25,36.0,12.471614,1758168.2,68.83490407841681,41.066298331622534
46217100176,Bozsu,Bozsu,Aral Sea drainage (unclassified tributary),221.46956,284.30002,45.0,1.4032375,1758389.8,68.83809161859897,41.0666518891239
46217200011,Chirciq,Chirchik,Syr Darya,2848.935,254.40001,162.0,2.8e-14,1735882.0,68.7224853034864,40.903882259019
46217200021,Chirciq,Chirchik,Syr Darya,19797.705,273.25,51.0,1.8753034,1755679.8,68.82508523918492,40.93516806424983
46217200031,Chirciq,Chirchik,Syr Darya,10339.728,295.6,42.0,1.6805173,1766019.5,68.95582347202489,40.979089005854334
46217200044,Chirciq,Chirchik,Syr Darya,392.23132,307.40002,98.5,2.0692942,1766411.8,69.00396354358762,41.00080950984563
46217200051,Chirciq,Chirchik,Syr Darya,3663.3088,310.80002,42.0,1.8892214,1770075.0,69.01945353751371,41.01330578524626
46217200064,Chirciq,Chirchik,Syr Darya,384.27957,315.05,85.5,1.7453859,1770459.2,69.03692160962201,41.02261973361699
46217200071,Chirciq,Chirchik,Syr Darya,8427.281,327.5,45.0,2.4175828,1778886.5,69.06863126720572,41.0481384690809
46217200084,Chirciq,Chirchik,Syr Darya,372.86584,337.40002,84.0,3.1651895,1779259.4,69.10474798422118,41.0666057717935
46217200091,Chirciq,Chirchik,Syr Darya,17537.293,357.6,60.0,2.2351038,1796796.8,69.16889923443829,41.117180557193166
46217200101,Chirciq,Chirchik,Syr Darya,11085.266,396.30002,51.0,3.6564753,1807882.0,69.28023644169357,41.20664649942157
46217200114,Chirciq,Chirchik,Syr Darya,394.51874,424.6,71.0,4.9465127,1808276.5,69.33017956998083,41.23477434001324
46217200124,Chirciq,Chirchik,Syr Darya,580.1825,426.0,94.5,1.45e-13,1808856.6,69.33542933339132,41.236854405533684
46217200131,Chirciq,Chirchik,Syr Darya,3787.6472,431.7,42.0,2.7011535,1812644.4,69.3546324738994,41.2492815117213
46217200144,Chirciq,Chirchik,Syr Darya,402.45975,442.1,45.0,9.087113,1813046.8,69.37249855452072,41.260208169908765
46217200151,Chirciq,Chirchik,Syr Darya,9122.534,458.925,48.0,4.4561114,1822169.4,69.4096407990888,41.29042994796878
46217200161,Chirciq,Chirchik,Syr Darya,9139.088,505.5,54.0,4.7866955,1831308.4,69.48126706437375,41.34612767429174
46217200171,Chirciq,Chirchik,Syr Darya,9138.2295,544.2,63.0,4.5672584,1840446.6,69.54816066041697,41.40204957936983
46217200184,Chirciq,Chirchik,Syr Darya,394.8339,565.45,127.0,15.355192,1840841.5,69.58375089473951,41.43100068915245
46217200191,Chirciq,Chirchik,Syr Darya,11929.855,593.7,108.0,4.563067,1913811.0,69.6137850633386,41.4793088864121
46217200201,Chirciq,Chirchik,Syr Darya,11956.829,646.5,63.0,4.3135824,1925767.8,69.70545983609621,41.54651988564148
46217200214,Chirciq,Chirchik,Syr Darya,396.02945,670.85,201.5,23.250603,1926163.9,69.76239319726811,41.57406168696692
46217200221,Chirciq,Chirchik,Syr Darya,3150.7336,681.7,129.5,2.6380215,1929314.5,69.78207488349413,41.57534449530824
46217200234,Chirciq,Chirchik,Syr Darya,390.27396,703.8,180.0,62.658012,1929704.9,69.80149132973729,41.57880560146675
46217200243,Chirciq,Chirchik,Syr Darya,5805.417,708.7,184.0,0.87859,1935510.2,69.83250512614677,41.58859910002255
46217200254,Chirciq,Chirchik,Syr Darya,515.5072,735.9,75.0,64.45857,1936025.8,69.86390841410595,41.59965241395532
46217200263,Chirciq,Chirchik,Syr Darya,9397.341,747.60004,173.0,1.4358811,1945423.1,69.91572235537836,41.6185451629189
46217200274,Chirciq,Chirchik,Syr Darya,408.1554,814.10004,90.0,262.0841,1945831.2,69.96909438139232,41.627009217870324
46217200283,Chirciq,Chirchik,Syr Darya,6047.906,863.5,2746.5,0.1036112,1951879.1,70.00314756378475,41.62707615328398
46217200293,Chatkal,Chatkal,Syr Darya,13296.647,863.5,1272.0,1.389562,1965175.8,70.0805533156109,41.59882419983562
46217200301,Chatkal,Chatkal,Syr Darya,13795.095,954.60004,42.0,10.693316,1978970.9,70.178191233068,41.527849116755526
46217200311,Chatkal,Chatkal,Syr Darya,17949.203,1153.975,42.0,9.593719,1996920.1,70.30856564550268,41.587844917848535
46217200321,Chatkal,Chatkal,Syr Darya,19046.809,1287.3,45.0,4.9017467,2015966.9,70.45987816094187,41.65848147778801
46217200331,Chatkal,Chatkal,Syr Darya,18121.176,1365.6,42.0,4.5804844,2034088.1,70.62771402000335,41.69512153646921
46217200341,Chatkal,Chatkal,Syr Darya,10202.316,1446.25,48.0,4.4917936,2044290.4,70.76264073681645,41.66728903416108
46217200351,Chatkal,Chatkal,Syr Darya,17237.898,1529.75,42.0,7.1019993,2061528.2,70.88565217644624,41.699075031308226
46217200361,Chatkal,Chatkal,Syr Darya,17110.527,1655.6001,42.0,7.3911085,2078638.9,71.03463829076554,41.74858317662136
46217200371,Chatkal,Chatkal,Syr Darya,10043.326,1766.05,42.0,8.312413,2088682.1,71.14098108078377,41.79565155548673
46217200381,Chatkal,Chatkal,Syr Darya,10020.235,1836.1001,54.0,7.868965,2098702.5,71.21755441204981,41.84587780577252
46217200391,Chatkal,Chatkal,Syr Darya,17999.018,1950.925,55.5,8.86058,2116701.5,71.34004246672959,41.91816236154368
46217200401,Chatkal,Chatkal,Syr Darya,17243.896,2117.1501,42.0,10.16657,2133945.2,71.50144529894395,42.00119363447521
46217200416,Chatkal,Chatkal,Syr Darya,217.85577,2218.65,39.0,23.634356,2134163.2,71.58047531851759,42.04433431134159
46217200423,Pskem,Pskem,Aral Sea drainage (unclassified tributary),16250.923,864.60004,254.0,1.0235293,1968130.1,70.08393061351288,41.69600057801342
46217200433,Pskem,Pskem,Aral Sea drainage (unclassified tributary),135.80357,895.35004,48.0,100.06441,1968265.9,70.14949693578293,41.73990144068537
46217200441,Pskem,Pskem,Aral Sea drainage (unclassified tributary),10990.243,936.5,48.0,6.9098234,1979256.1,70.19750743295084,41.769265719615014
46217200451,Pskem,Pskem,Aral Sea drainage (unclassified tributary),17376.498,1040.6,42.0,9.69261,1996632.6,70.30840118872575,41.85176274045414
46217200461,Pskem,Pskem,Aral Sea drainage (unclassified tributary),10833.589,1188.8,42.0,11.586207,2007466.2,70.40661492841656,41.93783186460243
46217200471,Pskem,Pskem,Aral Sea drainage (unclassified tributary),10736.103,1320.05,42.0,19.149734,2018202.2,70.50476401398242,41.97552324814002
46217200481,Pskem,Pskem,Aral Sea drainage (unclassified tributary),16073.537,1488.7751,42.0,11.849571,2034275.9,70.62812201335214,42.003255346018086
46217200491,Pskem,Pskem,Aral Sea drainage (unclassified tributary),8471.56,1760.55,42.0,35.92692,2042747.4,70.70838979804554,42.07957428571251
46217200501,Pskem,Pskem,Aral Sea drainage (unclassified tributary),8465.27,2063.5,48.0,20.394218,2051212.6,70.76927956189577,42.11821684096936
46217200511,Pskem,Pskem,Aral Sea drainage (unclassified tributary),8299.81,2131.3,42.0,8.498109,2059512.5,70.84682124813648,42.15493911219417
46217200526,Pskem,Pskem,Aral Sea drainage (unclassified tributary),189.25461,2174.7002,42.0,2.1450858,2059701.8,70.88608034526558,42.176037231379205
46217300011,Syr Darya,Syr Darya,Syr Darya,8929.276,255.2,129.0,0.18536654,1741962.4,68.71570556134306,40.87364195920022
46217300021,Syr Darya,Syr Darya,Syr Darya,8926.6045,256.1,150.0,0.15987444,1750889.0,68.7432657452082,40.85393789077113
46217300041,Syr Darya,Syr Darya,Syr Darya,8937.565,259.1,150.0,0.2719586,1759826.5,68.80906084932212,40.81852133148357
46217300051,Syr Darya,Syr Darya,Syr Darya,3590.71,262.2,42.0,1.2297684,1763417.2,68.84914185227527,40.7993133911347
46217400071,Ohangaron,Ohangaron,Syr Darya,8692.796,268.1,42.0,1.0578892,1772110.0,68.89759981835711,40.81627527583524
46217400081,Ohangaron,Ohangaron,Syr Darya,8667.542,280.2,42.0,1.4630848,1780777.6,68.95143598695928,40.851016945818905
46217400091,Ohangaron,Ohangaron,Syr Darya,8696.686,290.30002,42.0,1.5170833,1789474.2,69.02368904502671,40.87893607365505
46217400104,Ohangaron,Ohangaron,Syr Darya,568.78656,299.1,51.0,7.407101,1790043.0,69.06194485650131,40.90540897190204
46217400111,Ohangaron,Ohangaron,Syr Darya,5781.0527,307.1,48.0,1.8607244,1795824.1,69.0884952660984,40.9220616994447
46217400121,Ohangaron,Ohangaron,Syr Darya,8974.402,323.6,54.0,2.3050206,1804798.5,69.15090342509276,40.96028548851364
46217400134,Ohangaron,Ohangaron,Syr Darya,367.357,333.9,42.0,0.6010384,1805165.9,69.19492387360458,40.97854233290955
46217400141,Ohangaron,Ohangaron,Syr Darya,8768.449,343.95,42.0,2.1596494,1813934.4,69.23883844022431,40.99227215750013
46217400154,Ohangaron,Ohangaron,Syr Darya,947.28534,358.6,63.0,7.467033,1814881.6,69.2896992627677,40.99097714774481
46217400164,Ohangaron,Ohangaron,Syr Darya,398.59604,364.40002,42.0,48.84376,1815280.2,69.2973636150581,40.989690805863326
46217400173,Ohangaron,Ohangaron,Syr Darya,6692.657,390.1,1357.5,0.18235382,1821972.9,69.31738819599286,40.964706006613135
46217400181,Ohangaron,Ohangaron,Syr Darya,16168.859,408.80002,42.0,2.2013094,1838141.8,69.3908634793847,40.96275059786844
46217500011,Syr Darya,Syr Darya,Syr Darya,14303.454,260.1,169.0,0.12493298,1774130.0,68.8905054058892,40.75698719051516
46217500021,Syr Darya,Syr Darya,Syr Darya,10503.475,264.4,155.0,0.15961617,1784633.5,68.96172974992295,40.68389508955094
46217500031,Syr Darya,Syr Darya,Syr Darya,10507.249,264.5,161.0,0.14228645,1795140.8,69.01327715390298,40.64965391878755
46217500041,Syr Darya,Syr Darya,Syr Darya,10487.505,267.4,159.0,0.28689337,1805628.2,69.07020672445898,40.60809580734585
46217500051,Syr Darya,Syr Darya,Syr Darya,10484.221,268.4,121.0,0.11956831,1816112.5,69.08432337143353,40.57326706385012
46217500061,Syr Darya,Syr Darya,Syr Darya,10507.025,270.30002,175.0,0.23206298,1826619.5,69.07943461198968,40.52321245474346
46217500071,Syr Darya,Syr Darya,Syr Darya,14623.874,272.2,155.5,0.1358851,1841243.4,69.10339285935413,40.46380414073478
46217500081,Syr Darya,Syr Darya,Syr Darya,9537.401,273.80002,141.0,0.1357201,1850780.8,69.11580459971886,40.395716917304775
46217500091,Syr Darya,Syr Darya,Syr Darya,9547.262,276.7,165.0,0.43297675,1860328.0,69.12076451901076,40.36359297094041
46217500101,Syr Darya,Syr Darya,Syr Darya,9596.108,277.9,138.0,0.15287142,1869924.1,69.11731192368886,40.31767768597411
46217500111,Syr Darya,Syr Darya,Syr Darya,3879.013,285.30002,84.0,2.2685356,1873803.1,69.12741515093681,40.280646628287215
46217500124,Syr Darya,Syr Darya,Syr Darya,397.59906,286.15002,101.0,4.4592733,1874200.8,69.13275279984819,40.26357301555832
46217500131,Syr Darya,Syr Darya,Syr Darya,5065.279,287.2,127.0,0.58810306,1879266.0,69.14460116091456,40.24127723081129
46217500144,Syr Darya,Syr Darya,Syr Darya,398.4106,314.30002,93.0,6.303967,1879664.4,69.1604900976887,40.220909442809074
46217500151,Syr Darya,Syr Darya,Syr Darya,13379.958,314.80002,84.0,0.73908126,1893044.4,69.23103610850505,40.20680374687332
46217500174,Syr Darya,Syr Darya,Syr Darya,403.08588,315.9,146.0,2.98e-13,1893447.5,69.3041493305697,40.18953064642145
46217500181,Syr Darya,Syr Darya,Syr Darya,3400.937,316.7,279.0,0.3490756,1899673.5,69.3248789763209,40.1906732061786
46217500191,Syr Darya,Syr Darya,Syr Darya,18842.98,317.80002,342.0,0.14157319,1918516.5,69.44490832076247,40.222666410938935
46217500201,Syr Darya,Syr Darya,Syr Darya,11229.393,320.75,277.0,0.30693913,1929745.9,69.59509791424668,40.274654333850144
46217500211,Syr Darya,Syr Darya,Syr Darya,12316.02,321.6,408.0,2e-15,1942061.9,69.70214164139415,40.2950868782109
46217500221,Syr Darya,Syr Darya,Syr Darya,10400.425,323.6,257.0,0.21481164,1952462.4,69.78789611086987,40.28664008308256
46217500234,Syr Darya,Syr Darya,Syr Darya,396.4538,344.25,138.0,32.586243,1952858.8,69.8155515020508,40.2757964692119
46217500243,Syr Darya,Syr Darya,Syr Darya,9749.711,344.5,7833.0,5e-15,1962608.5,69.86607574352774,40.26329926043568
46217500253,Syr Darya,Syr Darya,Syr Darya,9757.402,344.5,8008.0,6e-15,1972365.9,69.97323162944228,40.27384519376334
46217500263,Syr Darya,Syr Darya,Syr Darya,9803.963,344.5,9076.5,1.7e-14,1982169.9,70.08225988817382,40.29785125260121
46217500273,Syr Darya,Syr Darya,Syr Darya,6885.8135,344.5,9776.997,2.1e-14,1989055.6,70.17553842944292,40.31823847014901
46217500291,Syr Darya,Syr Darya,Syr Darya,9212.683,344.5,150.0,0.0068861623,1998268.4,70.254265059663,40.34174916544179
46217500301,Syr Darya,Syr Darya,Syr Darya,9189.745,345.9,120.0,0.20898184,2007458.1,70.31761853141457,40.3975006311439
46217500311,Syr Darya,Syr Darya,Syr Darya,9244.521,347.7,208.0,0.27464232,2016702.6,70.34725502160947,40.45904200577173
46217500321,Syr Darya,Syr Darya,Syr Darya,18733.42,351.0,243.0,0.21399634,2035436.0,70.47420143988535,40.51456214906543
46217500331,Syr Darya,Syr Darya,Syr Darya,18308.533,354.9,219.0,0.14259224,2053744.5,70.62885047724602,40.60891263450653
46217500341,Syr Darya,Syr Darya,Syr Darya,2944.5789,357.30002,170.0,0.23881525,2056689.1,70.71898769523813,40.659922840585395
46217500351,Syr Darya,Syr Darya,Syr Darya,8778.297,357.30002,170.0,0.23881525,2065467.4,70.74653951005189,40.68137847562352
46217500361,Syr Darya,Syr Darya,Syr Darya,11787.911,359.2,218.0,0.24279788,2077255.4,70.82495916104219,40.724379340337734
46217500434,Sokh,Sokh,Syr Darya,217.51683,576.4,117.0,2.4758549,2099744.2,70.9864167401566,40.39114196497506
46217500444,Sokh,Sokh,Syr Darya,386.18243,577.2,494.0,3.08e-13,2100130.5,70.98383807510973,40.389187155346214
46217500454,Sokh,Sokh,Syr Darya,398.76962,576.4,117.0,2.4758549,2099925.5,70.98965740358221,40.39277533123806
46217500551,kanal Kirova,kanal Kirova,Aral Sea drainage (unclassified tributary),10462.567,281.85,63.0,0.35704184,1880386.6,69.16020859462834,40.27644503871024
46217500561,Syr Darya,Syr Darya,Syr Darya,10448.384,287.1,67.0,0.8136931,1890835.0,69.21724305745352,40.23468749338009
46217500574,Syr Darya,Syr Darya,Syr Darya,365.4379,293.0,104.5,2.2307706,1891200.5,69.25629626603464,40.21481177158743
46217500591,Syr Darya,Syr Darya,Syr Darya,4651.4673,299.2,94.0,2.1117449,1895852.0,69.27997939740835,40.203952157594664
46217500604,Syr Darya,Syr Darya,Syr Darya,420.59708,315.9,146.0,35.078106,1896272.6,69.30458045657461,40.1927594181631
46217600011,Sokh,Sokh,Syr Darya,9244.343,634.85,319.5,11.072675,2109374.8,71.00861339961878,40.35260297066014
46217600024,Sokh,Sokh,Syr Darya,533.39233,684.3,154.5,6.2700953,2109908.2,71.03099166847795,40.315377761837595
46217600031,Sokh,Sokh,Syr Darya,12225.673,745.6,366.0,10.02832,2122133.8,71.03415909051951,40.26133273024715
46217600044,Sokh,Sokh,Syr Darya,379.30438,815.9,73.5,19.226133,2122513.2,71.03894902681957,40.2093105396501
46217600051,Sokh,Sokh,Syr Darya,11427.133,880.5,208.0,10.724677,2133940.2,71.06436239242923,40.162401815406284
46217600061,Sokh,Sokh,Syr Darya,11459.713,998.4,129.0,11.017096,2145400.0,71.09656514995228,40.0677190417252
46217600074,Sokh,Sokh,Syr Darya,369.07922,1072.3,455.0,3.4207428,2145769.0,71.11120028841503,40.01822651109807
46217600081,Sokh,Sokh,Syr Darya,11556.529,1123.7001,87.0,10.071064,2157325.5,71.11324166539288,39.96768174843964
46217600101,Sokh,Sokh,Syr Darya,18997.658,1268.0,54.0,9.026623,2176323.2,71.08621996815174,39.84796013401959
46217600116,Sokh,Sokh,Syr Darya,212.31406,1362.15,42.0,129.55582,2176535.5,71.0420348211788,39.78333405612833
46217600126,Sokh,Sokh,Syr Darya,197.12346,575.1,54.0,1.311e-12,2100122.8,70.99286930693331,40.39406503412498
46217700011,Syr Darya,Syr Darya,Syr Darya,19930.254,363.4,238.5,0.27621424,2097185.5,70.96534570222133,40.78594468823459
46217900011,Syr Darya,Syr Darya,Syr Darya,11065.098,366.5,234.0,0.1290707,2108250.8,71.04660211590391,40.81209569957189
46217900021,Syr Darya,Syr Darya,Syr Darya,11070.933,369.7,218.0,0.04860467,2119321.8,71.11923484722979,40.839665093639645
46217900031,Syr Darya,Syr Darya,Syr Darya,17383.473,373.2,180.0,0.27943173,2136705.0,71.23924833204984,40.855659924300596
46217900041,Syr Darya,Syr Darya,Syr Darya,18292.736,379.5,171.0,0.2982014,2154997.8,71.37501816310801,40.879738586732024
46217900051,Syr Darya,Syr Darya,Syr Darya,16799.213,386.5,171.0,0.39049837,2171797.0,71.53027266244074,40.87514818383856
46217900061,Syr Darya,Syr Darya,Syr Darya,16260.769,393.5,203.0,0.6493499,2188057.8,71.68088786906502,40.88264859827786
46218000011,Kara Darya,Kara Darya,Syr Darya,19242.479,408.7,90.0,0.836519,2207300.2,71.83760600413146,40.91274515113786
46218000021,Kara Darya,Kara Darya,Syr Darya,10488.418,419.5,94.0,0.6044805,2217788.8,71.95785677235409,40.89694064655671
46218000031,Kara Darya,Kara Darya,Syr Darya,17581.178,425.80002,94.0,17.267704,2235370.0,72.05113548860545,40.84574114846177
46218000041,Kara Darya,Kara Darya,Syr Darya,11795.467,428.5,105.0,0.34079272,2247165.2,72.16739076015706,40.81815970041331
46218000061,Kara Darya,Kara Darya,Syr Darya,11732.78,448.30002,108.0,2.4429739,2258898.2,72.28560829441548,40.845896633329225
46218000071,Kara Darya,Kara Darya,Syr Darya,10307.033,471.4,115.0,2.9596274,2269205.2,72.37727125229779,40.89217407350617
46218000081,Kara Darya,Kara Darya,Syr Darya,10311.667,515.2,63.0,4.1896687,2279516.8,72.48404350212202,40.897810971273834
46218000091,Kara Darya,Kara Darya,Syr Darya,13032.708,568.10004,125.0,4.3471227,2292549.5,72.60584569427478,40.86506138675608
46218000101,Kara Darya,Kara Darya,Syr Darya,10665.043,619.25,97.0,4.6880903,2303214.5,72.73338698086975,40.84564190389625
46218000111,Kara Darya,Kara Darya,Syr Darya,14751.681,680.4,129.0,6.0896955,2317966.2,72.86628422160733,40.84223731296621
46218000121,Kara Darya,Kara Darya,Syr Darya,12331.261,770.10004,75.0,6.1574645,2330297.5,72.9982571498752,40.78916938175638
46218000134,Kara Darya,Kara Darya,Syr Darya,393.30835,894.3,1849.5,272.23132,2330690.8,73.06287466236566,40.76980549623299
46218000143,Kara Darya,Kara Darya,Syr Darya,12284.726,897.8,1849.5,0.05008474,2342975.5,73.13025211479747,40.77600814458597
46218000151,Kara Darya,Kara Darya,Syr Darya,17985.686,963.55005,169.0,8.7476225,2360961.2,73.27425358286366,40.75027940703162
46218000161,Kara Darya,Kara Darya,Syr Darya,11107.117,1098.0,163.0,8.347453,2372068.2,73.3863353218547,40.67175397265331
46218000171,Tar,Tar,Aral Sea drainage (unclassified tributary),19270.988,1228.5,93.0,8.298586,2391339.2,73.52959594742022,40.61559743610567
46218000191,Tar,Tar,Aral Sea drainage (unclassified tributary),17020.746,1376.5,48.0,9.6692,2408360.0,73.71303656384174,40.56786859752461
46218000206,Tar,Tar,Aral Sea drainage (unclassified tributary),196.72922,1469.4,57.0,5.528e-12,2408556.8,73.78761822678103,40.53469743266154
46218000241,Kara Darya,Kara Darya,Syr Darya,19349.775,481.30002,54.0,2.2953722,2278248.0,72.40353359369813,40.91968560418174
46218000256,Kara Darya,Kara Darya,Syr Darya,195.8971,509.0,60.0,4.98e-13,2278443.8,72.49581870583243,40.93775552402756
46219100213,Naryn,Naryn,Syr Darya,11775.79,870.7,11533.0,0.08687493,2370287.5,72.89068881131226,41.79757487756078
46219100223,Naryn,Naryn,Syr Darya,11758.997,871.5,4896.0,0.040977355,2382046.5,73.02192018587769,41.8042428521947
46219100231,Naryn,Naryn,Syr Darya,11366.377,871.7,2989.0,0.6354236,2393413.0,73.14935464906236,41.78218017470506
46219100241,Naryn,Naryn,Syr Darya,10151.982,891.875,1537.0,2.707799,2403565.0,73.27343068829308,41.77300510972736
46219100254,Naryn,Naryn,Syr Darya,387.14804,918.3,80.0,4.7265196,2403952.0,73.3298874275608,41.77308923315605
46219100263,Naryn,Naryn,Syr Darya,12671.388,925.5,150.0,2.4144595,2416623.5,73.38377082528145,41.77129902234066
46219100271,Naryn,Naryn,Syr Darya,18901.324,992.8,123.0,2.447348,2435524.8,73.50355348158187,41.78950531679038
46219100281,Naryn,Naryn,Syr Darya,18130.031,1033.0,134.0,2.918076,2453654.8,73.65798903038414,41.7735845654822
46219100291,Naryn,Naryn,Syr Darya,16167.84,1104.1,94.0,2.9629753,2469822.8,73.80106171025993,41.726262155291785
46219100313,Kara Kuldja (Ala Tai),Kara Kuldja (Ala Tai),Aral Sea drainage (unclassified tributary),8861.278,870.4,5212.0,4.6e-14,2367373.0,72.77634094014903,41.828902116973985
46219100321,Kara Kuldja (Ala Tai),Kara Kuldja (Ala Tai),Aral Sea drainage (unclassified tributary),19345.367,951.60004,54.0,9.152763,2386718.5,72.64390797747262,41.892483463304345
46219100336,Kara Kuldja (Ala Tai),Kara Kuldja (Ala Tai),Aral Sea drainage (unclassified tributary),200.2968,1047.3,54.0,13.173661,2386918.8,72.56158003597916,41.919140369265875
46219200081,Suusamyr,Suusamyr,Aral Sea drainage (unclassified tributary),11169.639,2047.2001,78.0,3.5927796,2585567.0,74.00909545846255,42.14169809409504
46219200091,Suusamyr,Suusamyr,Aral Sea drainage (unclassified tributary),11598.015,2088.1,42.0,4.0038238,2597165.0,73.90755980467058,42.17738420773995
46219200101,Suusamyr,Suusamyr,Aral Sea drainage (unclassified tributary),11536.17,2152.4001,45.0,6.405732,2608701.2,73.78670462715415,42.18024849652759
46219200111,Suusamyr,Suusamyr,Aral Sea drainage (unclassified tributary),12351.4795,2233.25,42.0,7.285053,2621052.8,73.65943882038529,42.2034186504797
46219200121,Suusamyr,Suusamyr,Aral Sea drainage (unclassified tributary),11205.347,2318.9502,42.0,7.19283,2632258.0,73.53682167400244,42.189127104026284
