station_id,station_name,variable,product,year,month,observed,estimated,difference,elevation_m,elevation_band,landcover,verification
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1997,3,61.3,93.0,31.700000000000003,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1997,4,37.5,81.41477105503014,43.914771055030144,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1997,4,37.5,71.0,33.5,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1997,5,3.7,100.46424344140803,96.76424344140803,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1997,5,3.7,64.0,60.3,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1997,6,0.3,13.412267786616638,13.112267786616638,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1997,6,0.3,4.0,3.7,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1997,7,0.0,0.3049664512886352,0.3049664512886352,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1997,7,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1997,8,0.0,0.07280319384150857,0.07280319384150857,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1997,8,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1997,9,3.0,0.021039064694861054,-2.978960935305139,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1997,9,3.0,0.0,-3.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1997,10,0.9,11.181418224357031,10.281418224357031,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1997,10,0.9,6.0,5.1,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1997,11,7.9,26.734564628707602,18.834564628707604,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1997,11,7.9,36.0,28.1,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1997,12,0.4,43.01825627675271,42.61825627675271,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1997,12,0.4,54.0,53.6,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1998,1,57.4,91.8268865796108,34.4268865796108,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1998,1,57.4,66.0,8.600000000000001,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1998,2,45.3,127.66439246353656,82.36439246353656,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1998,2,45.3,107.0,61.7,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1998,3,102.7,98.74716326557831,-3.9528367344216946,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1998,3,102.7,91.0,-11.700000000000003,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1998,4,91.4,119.71403592530905,28.314035925309042,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1998,4,91.4,76.0,-15.400000000000006,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1998,6,13.9,17.617301686740916,3.7173016867409157,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1998,6,13.9,9.0,-4.9,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1998,7,0.0,4.111069304272519,4.111069304272519,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1998,7,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1998,8,0.0,2.963582433132217,2.963582433132217,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1998,8,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1998,9,0.0,1.2541837716888438,1.2541837716888438,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1998,9,0.0,1.0,1.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1998,10,5.0,7.298521944647973,2.298521944647973,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1998,10,5.0,4.0,-1.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1998,11,30.1,28.315542015565853,-1.7844579844341482,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1998,11,30.1,21.0,-9.100000000000001,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1998,12,55.3,18.794755359461846,-36.50524464053815,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1998,12,55.3,31.0,-24.299999999999997,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1999,1,60.8,42.76548518500434,-18.03451481499566,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1999,1,60.8,47.0,-13.799999999999997,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1999,3,85.0,79.81031787404902,-5.189682125950981,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1999,3,85.0,85.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1999,4,74.2,68.46078516154464,-5.739214838455368,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1999,4,74.2,70.0,-4.200000000000003,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1999,5,31.0,12.249303956235025,-18.750696043764975,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1999,5,31.0,17.0,-14.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1999,6,8.2,2.655330444767401,-5.544669555232598,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1999,6,8.2,1.0,-7.199999999999999,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1999,7,0.0,17.259561705962767,17.259561705962767,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1999,7,0.0,5.0,5.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1999,8,0.4,0.2741420707579323,-0.12585792924206773,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1999,8,0.4,0.0,-0.4,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1999,9,0.4,6.017637293702194,5.6176372937021934,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1999,9,0.4,4.0,3.6,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1999,10,1.0,11.215735117065861,10.215735117065861,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1999,10,1.0,5.0,4.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1999,11,16.3,69.83125652040201,53.53125652040201,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1999,11,16.3,66.0,49.7,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,1999,12,28.6,5.769324929588038,-22.830675070411964,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,1999,12,28.6,7.0,-21.6,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2000,1,37.2,38.98345721929175,1.7834572192917477,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2000,1,37.2,45.0,7.799999999999997,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2000,2,52.4,30.021818718182658,-22.37818128181734,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2000,2,52.4,66.0,13.600000000000001,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2000,3,66.7,35.52693340197166,-31.173066598028342,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2000,3,66.7,56.0,-10.700000000000003,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2000,4,59.2,10.524068726564195,-48.67593127343581,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2000,4,59.2,27.0,-32.2,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2000,5,17.5,1.1414359417472042,-16.358564058252796,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2000,5,17.5,0.0,-17.5,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2000,6,0.6,2.6289053145269747,2.0289053145269746,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2000,6,0.6,8.0,7.4,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2000,7,8.9,0.26481718348847494,-8.635182816511525,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2000,7,8.9,0.0,-8.9,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2000,8,0.0,0.044334090688380456,0.044334090688380456,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2000,8,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2000,9,1.7,1.8558734733176152,0.15587347331761525,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2000,9,1.7,5.0,3.3,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2000,10,5.6,17.342390588453327,11.742390588453327,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2000,10,5.6,30.0,24.4,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2000,11,68.3,26.187098549410592,-42.112901450589405,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2000,11,68.3,49.0,-19.299999999999997,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2000,12,9.1,43.54876938054986,34.448769380549855,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2000,12,9.1,45.0,35.9,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2001,1,40.8,23.540532372010148,-17.25946762798985,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2001,1,40.8,38.0,-2.799999999999997,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2001,2,30.5,44.616597499004484,14.116597499004484,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2001,2,30.5,61.0,30.5,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2001,3,35.8,53.70054973548477,17.900549735484773,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2001,3,35.8,72.0,36.2,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2001,4,1.1,7.429711162487251,6.329711162487252,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2001,4,1.1,4.0,2.9,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2001,5,0.0,5.2391833847984515,5.2391833847984515,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2001,5,0.0,1.0,1.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2001,6,0.0,1.2842195738471673,1.2842195738471673,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2001,6,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2001,7,6.2,1.3122499722157954,-4.887750027784205,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2001,7,6.2,0.0,-6.2,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2001,8,0.0,2.8783414917121775,2.8783414917121775,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2001,8,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2001,9,3.7,0.29269459859193603,-3.407305401408064,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2001,9,3.7,0.0,-3.7,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2001,10,12.1,22.815692713937352,10.715692713937353,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2001,10,12.1,12.0,-0.09999999999999964,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2001,11,31.8,28.690703676240048,-3.1092963237599527,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2001,11,31.8,32.0,0.1999999999999993,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2001,12,36.4,60.39856365149632,23.99856365149632,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2001,12,36.4,71.0,34.6,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2002,1,19.5,46.39638329143736,26.89638329143736,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2002,1,19.5,67.0,47.5,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2002,2,38.4,106.2504798567332,67.85047985673319,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2002,2,38.4,82.0,43.6,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2002,3,37.9,102.94485248448382,65.04485248448381,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2002,3,37.9,88.0,50.1,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2002,4,0.5,133.2877629460718,132.7877629460718,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2002,4,0.5,97.0,96.5,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2002,5,1.9,74.73550414385599,72.83550414385599,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2002,5,1.9,28.0,26.1,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2002,6,0.0,5.033202147558313,5.033202147558313,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2002,6,0.0,1.0,1.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2002,7,0.0,2.9422065667645825,2.9422065667645825,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2002,7,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2002,8,6.0,0.05376518824817822,-5.946234811751822,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2002,8,6.0,0.0,-6.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2002,9,0.0,0.01922599832226979,0.01922599832226979,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2002,9,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2002,10,10.2,1.950846291919106,-8.249153708080893,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2002,10,10.2,2.0,-8.2,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2002,11,35.0,15.817766256130739,-19.18223374386926,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2002,11,35.0,25.0,-10.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2002,12,47.0,86.11653626959281,39.116536269592814,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2002,12,47.0,99.0,52.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2003,1,44.5,35.274496437349256,-9.225503562650744,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2003,1,44.5,28.0,-16.5,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2003,2,82.7,101.73914040165144,19.039140401651437,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2003,2,82.7,61.0,-21.700000000000003,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2003,3,146.0,116.5016986260703,-29.498301373929706,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2003,3,146.0,99.0,-47.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2003,4,114.6,68.32722300323368,-46.27277699676631,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2003,4,114.6,80.0,-34.599999999999994,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2003,5,27.2,55.46518588954186,28.265185889541858,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2003,5,27.2,30.0,2.8000000000000007,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2003,6,0.0,7.3527654005403065,7.3527654005403065,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2003,6,0.0,4.0,4.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2003,7,0.0,0.026145203165128805,0.026145203165128805,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2003,7,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2003,8,0.0,0.04096455673519017,0.04096455673519017,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2003,8,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2003,9,0.0,0.511551457918813,0.511551457918813,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2003,9,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2003,10,0.5,8.665798329104746,8.165798329104746,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2003,10,0.5,4.0,3.5,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2003,11,30.5,86.56214065517176,56.06214065517176,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2003,11,30.5,42.0,11.5,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2003,12,93.7,55.06463570336706,-38.63536429663294,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2003,12,93.7,75.0,-18.700000000000003,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2004,1,22.7,94.11798981136599,71.41798981136598,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2004,1,22.7,88.0,65.3,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2004,2,74.0,31.096905099179395,-42.903094900820605,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2004,2,74.0,32.0,-42.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2004,3,109.3,75.04194675967213,-34.25805324032787,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2004,3,109.3,60.0,-49.3,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2004,4,50.5,82.27674964532383,31.776749645323832,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2004,4,50.5,46.0,-4.5,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2004,5,51.8,18.26309418987293,-33.53690581012707,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2004,5,51.8,9.0,-42.8,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2004,6,10.4,0.5227149427824429,-9.877285057217557,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2004,6,10.4,0.0,-10.4,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2004,7,0.0,3.11945500373767,3.11945500373767,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2004,7,0.0,2.0,2.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2004,8,0.0,0.25573178682947173,0.25573178682947173,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2004,8,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2004,9,0.0,0.3853694805577845,0.3853694805577845,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2004,9,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2004,10,1.3,14.471133055280916,13.171133055280915,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2004,10,1.3,7.0,5.7,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2004,11,72.1,72.8962624279994,0.7962624279994088,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2004,11,72.1,67.0,-5.099999999999994,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2004,12,38.3,112.62916321176775,74.32916321176775,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2004,12,38.3,86.0,47.7,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2005,1,58.4,61.740492186046936,3.340492186046937,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2005,1,58.4,43.0,-15.399999999999999,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2005,2,13.4,58.10431430161955,44.704314301619554,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2005,2,13.4,47.0,33.6,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2005,3,90.5,75.74058826865482,-14.759411731345182,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2005,3,90.5,104.0,13.5,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2005,4,48.7,21.364491201421032,-27.33550879857897,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2005,4,48.7,46.0,-2.700000000000003,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2005,5,15.1,35.59148987066507,20.49148987066507,526.0,500-1000 m,13,consistent_with_network
