basin_id,year,month,days_in_record,variable,value,unit,quality
4070429680,2016,8,31,tmax_mean,33.5805,degC,ok
4070429680,2016,8,31,tmin_mean,21.2537,degC,ok
4070429680,2016,8,31,tmax_absolute,36.7859,degC,ok
4070429680,2016,8,31,tmin_absolute,18.3897,degC,ok
4070429680,2016,8,31,vpd_mean,2.3755,kPa,ok
4070429680,2016,8,31,rh_mean,41.1856,percent,ok
4070429680,2016,8,31,heat_index_max,87.6595,degF,ok
4070429680,2016,8,31,days_tmax_ge_35,12.7835,days,ok
4070429680,2016,8,31,days_tmax_ge_40,0,days,ok
4070425640,2016,8,31,tmax_mean,34.5126,degC,ok
4070425640,2016,8,31,tmin_mean,20.109,degC,ok
4070425640,2016,8,31,tmax_absolute,37.6033,degC,ok
4070425640,2016,8,31,tmin_absolute,17.1086,degC,ok
4070425640,2016,8,31,vpd_mean,2.4594,kPa,ok
4070425640,2016,8,31,rh_mean,38.343,percent,ok
4070425640,2016,8,31,heat_index_max,85.7327,degF,ok
4070425640,2016,8,31,days_tmax_ge_35,14.2992,days,ok
4070425640,2016,8,31,days_tmax_ge_40,0,days,ok
4070425430,2016,8,31,tmax_mean,31.1064,degC,ok
4070425430,2016,8,31,tmin_mean,17.7468,degC,ok
4070425430,2016,8,31,tmax_absolute,34.175,degC,ok
4070425430,2016,8,31,tmin_absolute,14.9753,degC,ok
4070425430,2016,8,31,vpd_mean,2.1053,kPa,ok
4070425430,2016,8,31,rh_mean,37.2863,percent,ok
4070425430,2016,8,31,heat_index_max,80.0725,degF,ok
4070425430,2016,8,31,days_tmax_ge_35,5.0589,days,ok
4070425430,2016,8,31,days_tmax_ge_40,0,days,ok
4070421850,2016,8,31,tmax_mean,36.0675,degC,ok
4070421850,2016,8,31,tmin_mean,24.965,degC,ok
4070421850,2016,8,31,tmax_absolute,39.7149,degC,ok
4070421850,2016,8,31,tmin_absolute,21.4063,degC,ok
4070421850,2016,8,31,vpd_mean,3.1179,kPa,ok
4070421850,2016,8,31,rh_mean,32.8144,percent,ok
4070421850,2016,8,31,heat_index_max,92.2937,degF,ok
4070421850,2016,8,31,days_tmax_ge_35,22.3676,days,ok
4070421850,2016,8,31,days_tmax_ge_40,0.7458,days,ok
4070421630,2016,8,31,tmax_mean,36.4767,degC,ok
4070421630,2016,8,31,tmin_mean,22.1802,degC,ok
4070421630,2016,8,31,tmax_absolute,39.6488,degC,ok
4070421630,2016,8,31,tmin_absolute,17.3924,degC,ok
4070421630,2016,8,31,vpd_mean,3.2644,kPa,ok
4070421630,2016,8,31,rh_mean,26.2974,percent,ok
4070421630,2016,8,31,heat_index_max,87.8204,degF,ok
4070421630,2016,8,31,days_tmax_ge_35,24.5919,days,ok
4070421630,2016,8,31,days_tmax_ge_40,0.017,days,ok
4070418910,2016,8,31,tmax_mean,35.8655,degC,ok
4070418910,2016,8,31,tmin_mean,23.4828,degC,ok
4070418910,2016,8,31,tmax_absolute,39.3412,degC,ok
4070418910,2016,8,31,tmin_absolute,19.4683,degC,ok
4070418910,2016,8,31,vpd_mean,2.9944,kPa,ok
4070418910,2016,8,31,rh_mean,32.9645,percent,ok
4070418910,2016,8,31,heat_index_max,90.0698,degF,ok
4070418910,2016,8,31,days_tmax_ge_35,20.8187,days,ok
4070418910,2016,8,31,days_tmax_ge_40,0.7086,days,ok
4070418710,2016,8,31,tmax_mean,36.4351,degC,ok
4070418710,2016,8,31,tmin_mean,21.7848,degC,ok
4070418710,2016,8,31,tmax_absolute,39.8052,degC,ok
4070418710,2016,8,31,tmin_absolute,16.5644,degC,ok
4070418710,2016,8,31,vpd_mean,3.2689,kPa,ok
4070418710,2016,8,31,rh_mean,25.5377,percent,ok
4070418710,2016,8,31,heat_index_max,87.1164,degF,ok
4070418710,2016,8,31,days_tmax_ge_35,24.8273,days,ok
4070418710,2016,8,31,days_tmax_ge_40,0.0305,days,ok
4070436970,2016,8,31,tmax_mean,33.3209,degC,ok
4070436970,2016,8,31,tmin_mean,19.7903,degC,ok
4070436970,2016,8,31,tmax_absolute,36.5729,degC,ok
4070436970,2016,8,31,tmin_absolute,16.8423,degC,ok
4070436970,2016,8,31,vpd_mean,2.2605,kPa,ok
4070436970,2016,8,31,rh_mean,40.5643,percent,ok
4070436970,2016,8,31,heat_index_max,84.7156,degF,ok
4070436970,2016,8,31,days_tmax_ge_35,9.2953,days,ok
4070436970,2016,8,31,days_tmax_ge_40,0,days,ok
4070437190,2016,8,31,tmax_mean,30.4932,degC,ok
4070437190,2016,8,31,tmin_mean,17.07,degC,ok
4070437190,2016,8,31,tmax_absolute,33.7156,degC,ok
4070437190,2016,8,31,tmin_absolute,14.8888,degC,ok
4070437190,2016,8,31,vpd_mean,1.7617,kPa,ok
4070437190,2016,8,31,rh_mean,48.0384,percent,ok
4070437190,2016,8,31,heat_index_max,79.3032,degF,ok
4070437190,2016,8,31,days_tmax_ge_35,6.4002,days,ok
4070437190,2016,8,31,days_tmax_ge_40,0,days,ok
4070418210,2016,8,31,tmax_mean,36.2132,degC,ok
4070418210,2016,8,31,tmin_mean,22.2372,degC,ok
4070418210,2016,8,31,tmax_absolute,39.3872,degC,ok
4070418210,2016,8,31,tmin_absolute,17.6993,degC,ok
4070418210,2016,8,31,vpd_mean,3.0346,kPa,ok
4070418210,2016,8,31,rh_mean,31.1394,percent,ok
4070418210,2016,8,31,heat_index_max,88.5524,degF,ok
4070418210,2016,8,31,days_tmax_ge_35,22.8707,days,ok
4070418210,2016,8,31,days_tmax_ge_40,0.3831,days,ok
4070418020,2016,8,31,tmax_mean,36.5231,degC,ok
4070418020,2016,8,31,tmin_mean,21.6779,degC,ok
4070418020,2016,8,31,tmax_absolute,39.8652,degC,ok
4070418020,2016,8,31,tmin_absolute,16.4453,degC,ok
4070418020,2016,8,31,vpd_mean,3.2631,kPa,ok
4070418020,2016,8,31,rh_mean,25.8119,percent,ok
4070418020,2016,8,31,heat_index_max,87.3808,degF,ok
4070418020,2016,8,31,days_tmax_ge_35,25.8139,days,ok
4070418020,2016,8,31,days_tmax_ge_40,0.0149,days,ok
4070418170,2016,8,31,tmax_mean,36.5362,degC,ok
4070418170,2016,8,31,tmin_mean,21.9563,degC,ok
4070418170,2016,8,31,tmax_absolute,39.6809,degC,ok
4070418170,2016,8,31,tmin_absolute,17.2391,degC,ok
4070418170,2016,8,31,vpd_mean,3.285,kPa,ok
4070418170,2016,8,31,rh_mean,25.7353,percent,ok
4070418170,2016,8,31,heat_index_max,87.5324,degF,ok
4070418170,2016,8,31,days_tmax_ge_35,25.8801,days,ok
4070418170,2016,8,31,days_tmax_ge_40,0,days,ok
4070418370,2016,8,31,tmax_mean,35.9795,degC,ok
4070418370,2016,8,31,tmin_mean,21.7118,degC,ok
4070418370,2016,8,31,tmax_absolute,39.0386,degC,ok
4070418370,2016,8,31,tmin_absolute,17.393,degC,ok
4070418370,2016,8,31,vpd_mean,3.0031,kPa,ok
4070418370,2016,8,31,rh_mean,30.4981,percent,ok
4070418370,2016,8,31,heat_index_max,87.4011,degF,ok
4070418370,2016,8,31,days_tmax_ge_35,21.5935,days,ok
4070418370,2016,8,31,days_tmax_ge_40,0,days,ok
4070396790,2016,8,31,tmax_mean,30.2663,degC,ok
4070396790,2016,8,31,tmin_mean,17.0875,degC,ok
4070396790,2016,8,31,tmax_absolute,33.1279,degC,ok
4070396790,2016,8,31,tmin_absolute,14.4289,degC,ok
4070396790,2016,8,31,vpd_mean,2.0322,kPa,ok
4070396790,2016,8,31,rh_mean,35.7955,percent,ok
4070396790,2016,8,31,heat_index_max,78.5742,degF,ok
4070396790,2016,8,31,days_tmax_ge_35,0,days,ok
4070396790,2016,8,31,days_tmax_ge_40,0,days,ok
4070396540,2016,8,31,tmax_mean,26.7945,degC,ok
4070396540,2016,8,31,tmin_mean,14.7438,degC,ok
4070396540,2016,8,31,tmax_absolute,29.6825,degC,ok
4070396540,2016,8,31,tmin_absolute,12.3608,degC,ok
4070396540,2016,8,31,vpd_mean,1.4611,kPa,ok
4070396540,2016,8,31,rh_mean,45.1481,percent,ok
4070396540,2016,8,31,heat_index_max,73.7934,degF,ok
4070396540,2016,8,31,days_tmax_ge_35,0,days,ok
4070396540,2016,8,31,days_tmax_ge_40,0,days,ok
4070396800,2016,8,31,tmax_mean,26.9607,degC,ok
4070396800,2016,8,31,tmin_mean,15.1903,degC,ok
4070396800,2016,8,31,tmax_absolute,30.1464,degC,ok
4070396800,2016,8,31,tmin_absolute,12.5774,degC,ok
4070396800,2016,8,31,vpd_mean,1.6732,kPa,ok
4070396800,2016,8,31,rh_mean,37.8135,percent,ok
4070396800,2016,8,31,heat_index_max,74.2809,degF,ok
4070396800,2016,8,31,days_tmax_ge_35,0,days,ok
4070396800,2016,8,31,days_tmax_ge_40,0,days,ok
4070396550,2016,8,31,tmax_mean,25.0014,degC,ok
4070396550,2016,8,31,tmin_mean,15.3249,degC,ok
4070396550,2016,8,31,tmax_absolute,27.8415,degC,ok
4070396550,2016,8,31,tmin_absolute,12.8425,degC,ok
4070396550,2016,8,31,vpd_mean,1.5044,kPa,ok
4070396550,2016,8,31,rh_mean,40.0843,percent,ok
4070396550,2016,8,31,heat_index_max,72.6028,degF,ok
4070396550,2016,8,31,days_tmax_ge_35,0,days,ok
4070396550,2016,8,31,days_tmax_ge_40,0,days,ok
4070448090,2016,8,31,tmax_mean,33.1034,degC,ok
4070448090,2016,8,31,tmin_mean,21.961,degC,ok
4070448090,2016,8,31,tmax_absolute,36.8241,degC,ok
4070448090,2016,8,31,tmin_absolute,19.674,degC,ok
4070448090,2016,8,31,vpd_mean,2.4143,kPa,ok
4070448090,2016,8,31,rh_mean,38.7533,percent,ok
4070448090,2016,8,31,heat_index_max,86.2373,degF,ok
4070448090,2016,8,31,days_tmax_ge_35,7.9618,days,ok
4070448090,2016,8,31,days_tmax_ge_40,0,days,ok
4070400610,2016,8,31,tmax_mean,26.3114,degC,ok
4070400610,2016,8,31,tmin_mean,15.2044,degC,ok
4070400610,2016,8,31,tmax_absolute,29.7393,degC,ok
4070400610,2016,8,31,tmin_absolute,12.2025,degC,ok
4070400610,2016,8,31,vpd_mean,1.71,kPa,ok
4070400610,2016,8,31,rh_mean,34.9193,percent,ok
4070400610,2016,8,31,heat_index_max,73.8476,degF,ok
4070400610,2016,8,31,days_tmax_ge_35,0,days,ok
4070400610,2016,8,31,days_tmax_ge_40,0,days,ok
4070400770,2016,8,31,tmax_mean,26.601,degC,ok
4070400770,2016,8,31,tmin_mean,13.6484,degC,ok
4070400770,2016,8,31,tmax_absolute,29.9706,degC,ok
4070400770,2016,8,31,tmin_absolute,11.0204,degC,ok
4070400770,2016,8,31,vpd_mean,1.5062,kPa,ok
4070400770,2016,8,31,rh_mean,41.1128,percent,ok
4070400770,2016,8,31,heat_index_max,72.543,degF,ok
4070400770,2016,8,31,days_tmax_ge_35,0,days,ok
4070400770,2016,8,31,days_tmax_ge_40,0,days,ok
4070394980,2016,8,31,tmax_mean,24.6198,degC,ok
4070394980,2016,8,31,tmin_mean,15.7009,degC,ok
4070394980,2016,8,31,tmax_absolute,27.8465,degC,ok
4070394980,2016,8,31,tmin_absolute,12.7399,degC,ok
4070394980,2016,8,31,vpd_mean,1.6323,kPa,ok
4070394980,2016,8,31,rh_mean,34.407,percent,ok
4070394980,2016,8,31,heat_index_max,72.5814,degF,ok
4070394980,2016,8,31,days_tmax_ge_35,0,days,ok
4070394980,2016,8,31,days_tmax_ge_40,0,days,ok
4070434830,2016,8,31,tmax_mean,34.7195,degC,ok
4070434830,2016,8,31,tmin_mean,22.0418,degC,ok
4070434830,2016,8,31,tmax_absolute,38.2362,degC,ok
4070434830,2016,8,31,tmin_absolute,20.0064,degC,ok
4070434830,2016,8,31,vpd_mean,2.729,kPa,ok
4070434830,2016,8,31,rh_mean,34.1831,percent,ok
4070434830,2016,8,31,heat_index_max,86.5798,degF,ok
4070434830,2016,8,31,days_tmax_ge_35,13.4898,days,ok
4070434830,2016,8,31,days_tmax_ge_40,0,days,ok
4070435270,2016,8,31,tmax_mean,27.9878,degC,ok
4070435270,2016,8,31,tmin_mean,16.9985,degC,ok
4070435270,2016,8,31,tmax_absolute,31.4138,degC,ok
4070435270,2016,8,31,tmin_absolute,14.69,degC,ok
4070435270,2016,8,31,vpd_mean,1.5341,kPa,ok
4070435270,2016,8,31,rh_mean,48.0038,percent,ok
4070435270,2016,8,31,heat_index_max,76.4203,degF,ok
4070435270,2016,8,31,days_tmax_ge_35,0.6669,days,ok
4070435270,2016,8,31,days_tmax_ge_40,0,days,ok
4070433260,2016,8,31,tmax_mean,31.9521,degC,ok
4070433260,2016,8,31,tmin_mean,20.8104,degC,ok
4070433260,2016,8,31,tmax_absolute,35.1214,degC,ok
4070433260,2016,8,31,tmin_absolute,18.4221,degC,ok
4070433260,2016,8,31,vpd_mean,2.4865,kPa,ok
4070433260,2016,8,31,rh_mean,32.627,percent,ok
4070433260,2016,8,31,heat_index_max,82.9688,degF,ok
4070433260,2016,8,31,days_tmax_ge_35,5.2139,days,ok
4070433260,2016,8,31,days_tmax_ge_40,0,days,ok
4070433580,2016,8,31,tmax_mean,32.6173,degC,ok
4070433580,2016,8,31,tmin_mean,19.9468,degC,ok
4070433580,2016,8,31,tmax_absolute,36.1897,degC,ok
4070433580,2016,8,31,tmin_absolute,17.5523,degC,ok
4070433580,2016,8,31,vpd_mean,2.1664,kPa,ok
4070433580,2016,8,31,rh_mean,41.6496,percent,ok
4070433580,2016,8,31,heat_index_max,83.1548,degF,ok
4070433580,2016,8,31,days_tmax_ge_35,5.7364,days,ok
4070433580,2016,8,31,days_tmax_ge_40,0,days,ok
4070427550,2016,8,31,tmax_mean,31.6821,degC,ok
4070427550,2016,8,31,tmin_mean,20.8488,degC,ok
4070427550,2016,8,31,tmax_absolute,34.9787,degC,ok
4070427550,2016,8,31,tmin_absolute,18.2042,degC,ok
4070427550,2016,8,31,vpd_mean,2.4468,kPa,ok
4070427550,2016,8,31,rh_mean,33.1976,percent,ok
4070427550,2016,8,31,heat_index_max,82.8231,degF,ok
4070427550,2016,8,31,days_tmax_ge_35,5.6783,days,ok
4070427550,2016,8,31,days_tmax_ge_40,0,days,ok
4070427670,2016,8,31,tmax_mean,27.0335,degC,ok
4070427670,2016,8,31,tmin_mean,17.0768,degC,ok
4070427670,2016,8,31,tmax_absolute,30.0785,degC,ok
4070427670,2016,8,31,tmin_absolute,14.1687,degC,ok
4070427670,2016,8,31,vpd_mean,1.697,kPa,ok
4070427670,2016,8,31,rh_mean,39.673,percent,ok
4070427670,2016,8,31,heat_index_max,75.2706,degF,ok
4070427670,2016,8,31,days_tmax_ge_35,0.5845,days,ok
4070427670,2016,8,31,days_tmax_ge_40,0,days,ok
4070425860,2016,8,31,tmax_mean,34.5381,degC,ok
4070425860,2016,8,31,tmin_mean,22.6358,degC,ok
4070425860,2016,8,31,tmax_absolute,37.719,degC,ok
4070425860,2016,8,31,tmin_absolute,20.1149,degC,ok
4070425860,2016,8,31,vpd_mean,2.7763,kPa,ok
4070425860,2016,8,31,rh_mean,33.3353,percent,ok
4070425860,2016,8,31,heat_index_max,86.5208,degF,ok
4070425860,2016,8,31,days_tmax_ge_35,13,days,ok
4070425860,2016,8,31,days_tmax_ge_40,0,days,ok
4070425650,2016,8,31,tmax_mean,30.1775,degC,ok
4070425650,2016,8,31,tmin_mean,18.4301,degC,ok
4070425650,2016,8,31,tmax_absolute,33.3988,degC,ok
4070425650,2016,8,31,tmin_absolute,15.8778,degC,ok
4070425650,2016,8,31,vpd_mean,2.0865,kPa,ok
4070425650,2016,8,31,rh_mean,36.4092,percent,ok
4070425650,2016,8,31,heat_index_max,79.5275,degF,ok
4070425650,2016,8,31,days_tmax_ge_35,2.4623,days,ok
4070425650,2016,8,31,days_tmax_ge_40,0,days,ok
4070426290,2016,8,31,tmax_mean,34.3603,degC,ok
4070426290,2016,8,31,tmin_mean,20.5237,degC,ok
4070426290,2016,8,31,tmax_absolute,37.691,degC,ok
4070426290,2016,8,31,tmin_absolute,18.3165,degC,ok
4070426290,2016,8,31,vpd_mean,2.4767,kPa,ok
4070426290,2016,8,31,rh_mean,37.6504,percent,ok
4070426290,2016,8,31,heat_index_max,84.518,degF,ok
4070426290,2016,8,31,days_tmax_ge_35,11.9124,days,ok
4070426290,2016,8,31,days_tmax_ge_40,0,days,ok
4070426410,2016,8,31,tmax_mean,32.0177,degC,ok
4070426410,2016,8,31,tmin_mean,19.3982,degC,ok
4070426410,2016,8,31,tmax_absolute,35.6764,degC,ok
4070426410,2016,8,31,tmin_absolute,16.7282,degC,ok
4070426410,2016,8,31,vpd_mean,2.1374,kPa,ok
4070426410,2016,8,31,rh_mean,40.6638,percent,ok
4070426410,2016,8,31,heat_index_max,82.2574,degF,ok
4070426410,2016,8,31,days_tmax_ge_35,6.2487,days,ok
4070426410,2016,8,31,days_tmax_ge_40,0,days,ok
4070426300,2016,8,31,tmax_mean,32.976,degC,ok
4070426300,2016,8,31,tmin_mean,18.9422,degC,ok
4070426300,2016,8,31,tmax_absolute,36.5696,degC,ok
4070426300,2016,8,31,tmin_absolute,16.3198,degC,ok
4070426300,2016,8,31,vpd_mean,2.2323,kPa,ok
4070426300,2016,8,31,rh_mean,39.3048,percent,ok
4070426300,2016,8,31,heat_index_max,82.2461,degF,ok
4070426300,2016,8,31,days_tmax_ge_35,6.5869,days,ok
4070426300,2016,8,31,days_tmax_ge_40,0,days,ok
4070426420,2016,8,31,tmax_mean,34.1468,degC,ok
4070426420,2016,8,31,tmin_mean,19.9186,degC,ok
4070426420,2016,8,31,tmax_absolute,37.7419,degC,ok
4070426420,2016,8,31,tmin_absolute,17.5976,degC,ok
4070426420,2016,8,31,vpd_mean,2.4094,kPa,ok
4070426420,2016,8,31,rh_mean,38.2438,percent,ok
4070426420,2016,8,31,heat_index_max,83.8592,degF,ok
4070426420,2016,8,31,days_tmax_ge_35,10.6889,days,ok
4070426420,2016,8,31,days_tmax_ge_40,0,days,ok
4070421200,2016,8,31,tmax_mean,33.8987,degC,ok
4070421200,2016,8,31,tmin_mean,20.1167,degC,ok
4070421200,2016,8,31,tmax_absolute,36.9244,degC,ok
4070421200,2016,8,31,tmin_absolute,17.7453,degC,ok
4070421200,2016,8,31,vpd_mean,2.365,kPa,ok
4070421200,2016,8,31,rh_mean,38.8036,percent,ok
4070421200,2016,8,31,heat_index_max,83.8453,degF,ok
4070421200,2016,8,31,days_tmax_ge_35,7.1671,days,ok
4070421200,2016,8,31,days_tmax_ge_40,0,days,ok
4070420980,2016,8,31,tmax_mean,34.3583,degC,ok
4070420980,2016,8,31,tmin_mean,20.3404,degC,ok
4070420980,2016,8,31,tmax_absolute,37.3218,degC,ok
4070420980,2016,8,31,tmin_absolute,18.2212,degC,ok
4070420980,2016,8,31,vpd_mean,2.4374,kPa,ok
4070420980,2016,8,31,rh_mean,38.278,percent,ok
4070420980,2016,8,31,heat_index_max,84.343,degF,ok
4070420980,2016,8,31,days_tmax_ge_35,11,days,ok
4070420980,2016,8,31,days_tmax_ge_40,0,days,ok
4070420780,2016,8,31,tmax_mean,30.2449,degC,ok
4070420780,2016,8,31,tmin_mean,17.9127,degC,ok
4070420780,2016,8,31,tmax_absolute,33.5007,degC,ok
4070420780,2016,8,31,tmin_absolute,15.2686,degC,ok
4070420780,2016,8,31,vpd_mean,1.9865,kPa,ok
4070420780,2016,8,31,rh_mean,38.3681,percent,ok
4070420780,2016,8,31,heat_index_max,79.2025,degF,ok
4070420780,2016,8,31,days_tmax_ge_35,1.1253,days,ok
4070420780,2016,8,31,days_tmax_ge_40,0,days,ok
4070420590,2016,8,31,tmax_mean,32.6829,degC,ok
4070420590,2016,8,31,tmin_mean,19.623,degC,ok
4070420590,2016,8,31,tmax_absolute,35.6285,degC,ok
4070420590,2016,8,31,tmin_absolute,17.5756,degC,ok
4070420590,2016,8,31,vpd_mean,2.1785,kPa,ok
4070420590,2016,8,31,rh_mean,40.4087,percent,ok
4070420590,2016,8,31,heat_index_max,82.6359,degF,ok
4070420590,2016,8,31,days_tmax_ge_35,3.4736,days,ok
4070420590,2016,8,31,days_tmax_ge_40,0,days,ok
4070446570,2016,8,31,tmax_mean,28.516,degC,ok
4070446570,2016,8,31,tmin_mean,17.8828,degC,ok
4070446570,2016,8,31,tmax_absolute,31.7959,degC,ok
4070446570,2016,8,31,tmin_absolute,15.6285,degC,ok
4070446570,2016,8,31,vpd_mean,1.8031,kPa,ok
4070446570,2016,8,31,rh_mean,40.3996,percent,ok
4070446570,2016,8,31,heat_index_max,78.4215,degF,ok
4070446570,2016,8,31,days_tmax_ge_35,0.1783,days,ok
4070446570,2016,8,31,days_tmax_ge_40,0,days,ok
4070424440,2016,8,31,tmax_mean,31.0797,degC,ok
4070424440,2016,8,31,tmin_mean,18.827,degC,ok
4070424440,2016,8,31,tmax_absolute,34.2063,degC,ok
4070424440,2016,8,31,tmin_absolute,16.3848,degC,ok
4070424440,2016,8,31,vpd_mean,2.0277,kPa,ok
4070424440,2016,8,31,rh_mean,40.9206,percent,ok
4070424440,2016,8,31,heat_index_max,80.4197,degF,ok
4070424440,2016,8,31,days_tmax_ge_35,2.1469,days,ok
4070424440,2016,8,31,days_tmax_ge_40,0,days,ok
4070424780,2016,8,31,tmax_mean,29.3432,degC,ok
4070424780,2016,8,31,tmin_mean,17.4514,degC,ok
4070424780,2016,8,31,tmax_absolute,32.4287,degC,ok
4070424780,2016,8,31,tmin_absolute,15.2887,degC,ok
4070424780,2016,8,31,vpd_mean,1.8442,kPa,ok
4070424780,2016,8,31,rh_mean,40.2052,percent,ok
4070424780,2016,8,31,heat_index_max,78.1451,degF,ok
4070424780,2016,8,31,days_tmax_ge_35,0.9611,days,ok
4070424780,2016,8,31,days_tmax_ge_40,0,days,ok
4070423230,2016,8,31,tmax_mean,32.9238,degC,ok
4070423230,2016,8,31,tmin_mean,19.2912,degC,ok
4070423230,2016,8,31,tmax_absolute,35.8324,degC,ok
4070423230,2016,8,31,tmin_absolute,16.7483,degC,ok
4070423230,2016,8,31,vpd_mean,2.2565,kPa,ok
4070423230,2016,8,31,rh_mean,38.369,percent,ok
4070423230,2016,8,31,heat_index_max,82.4682,degF,ok
4070423230,2016,8,31,days_tmax_ge_35,3.9091,days,ok
4070423230,2016,8,31,days_tmax_ge_40,0,days,ok
4070422950,2016,8,31,tmax_mean,30.1989,degC,ok
4070422950,2016,8,31,tmin_mean,18.0587,degC,ok
4070422950,2016,8,31,tmax_absolute,33.4305,degC,ok
4070422950,2016,8,31,tmin_absolute,15.7595,degC,ok
4070422950,2016,8,31,vpd_mean,2.0436,kPa,ok
4070422950,2016,8,31,rh_mean,36.7699,percent,ok
4070422950,2016,8,31,heat_index_max,79.351,degF,ok
4070422950,2016,8,31,days_tmax_ge_35,0.6206,days,ok
4070422950,2016,8,31,days_tmax_ge_40,0,days,ok
4070426190,2016,8,31,tmax_mean,32.557,degC,ok
4070426190,2016,8,31,tmin_mean,18.7394,degC,ok
4070426190,2016,8,31,tmax_absolute,35.3503,degC,ok
4070426190,2016,8,31,tmin_absolute,16.3198,degC,ok
4070426190,2016,8,31,vpd_mean,2.2166,kPa,ok
4070426190,2016,8,31,rh_mean,37.8808,percent,ok
4070426190,2016,8,31,heat_index_max,81.7455,degF,ok
4070426190,2016,8,31,days_tmax_ge_35,3.6,days,ok
4070426190,2016,8,31,days_tmax_ge_40,0,days,ok
4070338960,2016,8,31,tmax_mean,29.4194,degC,ok
4070338960,2016,8,31,tmin_mean,15.2273,degC,ok
4070338960,2016,8,31,tmax_absolute,32.0202,degC,ok
4070338960,2016,8,31,tmin_absolute,12.192,degC,ok
4070338960,2016,8,31,vpd_mean,1.7086,kPa,ok
4070338960,2016,8,31,rh_mean,42.6114,percent,ok
4070338960,2016,8,31,heat_index_max,75.9168,degF,ok
4070338960,2016,8,31,days_tmax_ge_35,0,days,ok
4070338960,2016,8,31,days_tmax_ge_40,0,days,ok
4070360020,2016,8,31,tmax_mean,26.0344,degC,ok
4070360020,2016,8,31,tmin_mean,14.6249,degC,ok
4070360020,2016,8,31,tmax_absolute,28.5203,degC,ok
4070360020,2016,8,31,tmin_absolute,12.2657,degC,ok
4070360020,2016,8,31,vpd_mean,1.3684,kPa,ok
4070360020,2016,8,31,rh_mean,46.7725,percent,ok
4070360020,2016,8,31,heat_index_max,72.4045,degF,ok
4070360020,2016,8,31,days_tmax_ge_35,0,days,ok
4070360020,2016,8,31,days_tmax_ge_40,0,days,ok
4070050360,2016,8,31,tmax_mean,36.0672,degC,ok
4070050360,2016,8,31,tmin_mean,21.6283,degC,ok
4070050360,2016,8,31,tmax_absolute,38.9266,degC,ok
4070050360,2016,8,31,tmin_absolute,16.6443,degC,ok
4070050360,2016,8,31,vpd_mean,3.2098,kPa,ok
4070050360,2016,8,31,rh_mean,25.8187,percent,ok
4070050360,2016,8,31,heat_index_max,86.8083,degF,ok
4070050360,2016,8,31,days_tmax_ge_35,23.589,days,ok
4070050360,2016,8,31,days_tmax_ge_40,0,days,ok
4070332820,2016,8,31,tmax_mean,35.5631,degC,ok
4070332820,2016,8,31,tmin_mean,21.2286,degC,ok
4070332820,2016,8,31,tmax_absolute,38.445,degC,ok
4070332820,2016,8,31,tmin_absolute,16.317,degC,ok
4070332820,2016,8,31,vpd_mean,3.1162,kPa,ok
4070332820,2016,8,31,rh_mean,26.0075,percent,ok
4070332820,2016,8,31,heat_index_max,85.8536,degF,ok
4070332820,2016,8,31,days_tmax_ge_35,22.6643,days,ok
4070332820,2016,8,31,days_tmax_ge_40,0,days,ok
4070333040,2016,8,31,tmax_mean,35.7603,degC,ok
4070333040,2016,8,31,tmin_mean,21.4011,degC,ok
4070333040,2016,8,31,tmax_absolute,38.5869,degC,ok
4070333040,2016,8,31,tmin_absolute,16.7405,degC,ok
4070333040,2016,8,31,vpd_mean,3.1482,kPa,ok
4070333040,2016,8,31,rh_mean,26.0397,percent,ok
4070333040,2016,8,31,heat_index_max,86.2772,degF,ok
4070333040,2016,8,31,days_tmax_ge_35,22.7069,days,ok
4070333040,2016,8,31,days_tmax_ge_40,0,days,ok
4070308440,2016,8,31,tmax_mean,35.4696,degC,ok
4070308440,2016,8,31,tmin_mean,21.2012,degC,ok
4070308440,2016,8,31,tmax_absolute,38.3027,degC,ok
4070308440,2016,8,31,tmin_absolute,16.981,degC,ok
4070308440,2016,8,31,vpd_mean,3.094,kPa,ok
4070308440,2016,8,31,rh_mean,26.1429,percent,ok
4070308440,2016,8,31,heat_index_max,85.6613,degF,ok
4070308440,2016,8,31,days_tmax_ge_35,22.7985,days,ok
4070308440,2016,8,31,days_tmax_ge_40,0,days,ok
4070308310,2016,8,31,tmax_mean,35.5967,degC,ok
4070308310,2016,8,31,tmin_mean,21.3621,degC,ok
4070308310,2016,8,31,tmax_absolute,38.5036,degC,ok
4070308310,2016,8,31,tmin_absolute,17.2715,degC,ok
4070308310,2016,8,31,vpd_mean,3.1304,kPa,ok
4070308310,2016,8,31,rh_mean,25.8344,percent,ok
4070308310,2016,8,31,heat_index_max,85.8891,degF,ok
4070308310,2016,8,31,days_tmax_ge_35,22.965,days,ok
4070308310,2016,8,31,days_tmax_ge_40,0,days,ok
4070296490,2016,8,31,tmax_mean,35.6572,degC,ok
4070296490,2016,8,31,tmin_mean,21.5025,degC,ok
4070296490,2016,8,31,tmax_absolute,38.5012,degC,ok
4070296490,2016,8,31,tmin_absolute,17.484,degC,ok
4070296490,2016,8,31,vpd_mean,3.1505,kPa,ok
4070296490,2016,8,31,rh_mean,25.6868,percent,ok
4070296490,2016,8,31,heat_index_max,86.0737,degF,ok
4070296490,2016,8,31,days_tmax_ge_35,22.9941,days,ok
4070296490,2016,8,31,days_tmax_ge_40,0,days,ok
