observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
5cd1bfa179ab3e65d922ac8d5ca024ed,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,90.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
60ddf2ae0cc6379c226e4ed322e91c8c,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,85.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e6ce00cf1ff2d67b9a1400ac9ecdc011,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,19.250749935444205,millimetres of extractable soil water,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
81fc9231d90733cdbc3798ecb2e51eaa,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,21.120151773874113,millimetres of extractable soil water,1.0,1186,1186,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
024c76f16e02fe6ffea393a989e57e27,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,26.094036070716303,millimetres of extractable soil water,1.0,906,906,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
00dea3337add65943602135343b8ee3c,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,26.575007731335923,millimetres of extractable soil water,1.0,1059,1059,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
f1cd869d20d98a9f35033249d742506b,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,34.206515266546766,millimetres of extractable soil water,1.0,773,773,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
288a449d89c9dcd27f377b0f512649ae,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,38.588302921604466,millimetres of extractable soil water,1.0,222,222,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
1dd46abf37a761e444b7453ab234c621,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,43.987083435058594,millimetres of extractable soil water,1.0,8,8,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
5856b09dc611885fedc61e4c505f81a8,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,30.988590804013338,millimetres of extractable soil water,1.0,660,660,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
19f3b785d1fa519e9e441480bf8c1e15,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,45.29795960276926,millimetres of extractable soil water,1.0,683,683,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
1d10b9c3c2a602d5da2cd5b107345474,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,83.3812625490386,millimetres of extractable soil water,1.0,58,58,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
a89085bf7685ce577d11dfee60fcd712,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,17.046485715913605,millimetres of extractable soil water,1.0,1124,1124,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
5ae1aca4c746634624dc5b0b4a1cdc49,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,16.97644709891277,millimetres of extractable soil water,1.0,881,881,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
df38b67453266241e63edf163d571979,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,20.96619514779531,millimetres of extractable soil water,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
565b2d7135f1d623db62456faef866f5,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,29.010333516690935,millimetres of extractable soil water,1.0,1049,1049,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
f3df234cf708316862e352549a1bca8f,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,44.5242509414735,millimetres of extractable soil water,1.0,1719,1719,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
8e94770f63a4397434b79308832c9f40,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,63.45533756188653,millimetres of extractable soil water,1.0,1018,1018,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
870aa520e4ed9af605ba74b47096fe17,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,65.08330088049415,millimetres of extractable soil water,1.0,615,615,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
1f41bb5c6042313e138cb618cdea6306,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,72.31079898252476,millimetres of extractable soil water,1.0,859,859,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
f90d696fb0418c4971b987f1ba5caef3,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,65.71514660971505,millimetres of extractable soil water,1.0,700,700,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
9cb5e74a9ef18119f3836c12aadb5ebd,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,92.63035810150893,millimetres of extractable soil water,1.0,1062,1062,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
79e63f201c62698bf9ac490fd90256e4,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,99.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f7c0a1b58d14ef191d9d00de8712a249,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2a9f35fc650054e8c471355480565f94,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,99.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
423b08e9cefedd12604a0c53d58410ba,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,99.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9dc7d10adb280f441daf247f5938cde6,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,98.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
31243f6eb79cb145e9295f492073d76f,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,94.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7729b112c3fe3a8705341c6f707f532c,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,89.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
308e58ad156b6edd72ad009392134730,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,98.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
314e4ed7b46524c3d73ab12c2ca7737c,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,98.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
746f95c9d787d5c1d44b778ad163c834,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,88.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fc930c9508f0b8a3b211ca28b86e7669,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ab2c32afbb14004fc5fddc675b14b223,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0b4f90a2c30fa8ee31445217e73c7f84,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3980660e82ad378dcb2b38dc28f52737,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
52af8a994e37477bf6dbf6096cc9a3ec,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,97.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3464855f06fe577affec0c96551fe00f,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,95.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4d2b7f25c7b2aaebb93640df20c8827d,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,95.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4bcc8bba3f750d59e567776e12e680ec,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,95.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1bf6f9e13b9ad9afbec1a822505aef50,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,96.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
870b1e473012e9c4be529ec2f7ae5924,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,92.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e2803ba7981b3aa1ed27ee5f0063a755,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,29.50078847717962,millimetres of extractable soil water,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
74f1b002d2049e7c41cb3cd2db26ba2b,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,30.568063317824777,millimetres of extractable soil water,1.0,1186,1186,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
74546b324bc1690571aa4b956e51d4d2,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,46.658903524049336,millimetres of extractable soil water,1.0,906,906,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
d3d405a36d3cf0f5952c253c671249eb,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,48.39199188996082,millimetres of extractable soil water,1.0,1059,1059,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
3e462f025b2aa674d3b761d3dfdb569a,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,62.21270759602259,millimetres of extractable soil water,1.0,773,773,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
cd278ccb3d301e3cab3a01f4fb9a47ea,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,68.04290998304212,millimetres of extractable soil water,1.0,222,222,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
1b13ce3931520842e396459a286f5022,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,74.78500175476074,millimetres of extractable soil water,1.0,8,8,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
3dff5394d1b9a33220ef4768303ed193,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,61.0385797847401,millimetres of extractable soil water,1.0,660,660,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
5effec4344dafd11185171a3188bc4dc,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,81.02549048852431,millimetres of extractable soil water,1.0,683,683,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
5aee152ae487f22c72463a0d8f4ed240,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,90.7016680487271,millimetres of extractable soil water,1.0,58,58,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
38ee4c379fe0059ac5af4e8f8286651e,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,18.12866535729785,millimetres of extractable soil water,1.0,1124,1124,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
9050dd5a0e0180d381aae1f26b02fe91,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,19.840011359614223,millimetres of extractable soil water,1.0,881,881,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
54ed62f82d96cad9f8d613402ec64d9e,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,27.902660736438467,millimetres of extractable soil water,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
b12ac7abca9ea9825f01ee8d4b8589a8,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,44.05979643604435,millimetres of extractable soil water,1.0,1049,1049,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
c765f586a1fe954ba6bb06fb886dd07a,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,72.69295513470412,millimetres of extractable soil water,1.0,1719,1719,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
c6051c9ec7a2f9abaaeaefee1889eb6e,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,90.1393869621112,millimetres of extractable soil water,1.0,1018,1018,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
331d6eb763e32ef224c1c963bb3a73de,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,85.5949809128676,millimetres of extractable soil water,1.0,615,615,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
f02487e4543a59f8b307ded81f4aa72f,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,93.24406235043189,millimetres of extractable soil water,1.0,859,859,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
295f70c4dd40e3f524b2bb2af95090d4,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,95.49164394923619,millimetres of extractable soil water,1.0,700,700,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
7cff436ca8e6f72581f5292fdd5b5e14,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,4,110.44103950026346,millimetres of extractable soil water,1.0,1062,1062,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
a652ab591e738b1a1084f5ad8d05cf10,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
