run_id,hybas_id,attribute,reference_raw,stored_unit,reference_physical,physical_unit,physical_factor,candidate_raw,candidate_status,coverage_fraction,surrogate_physical,surrogate_unit,surrogate_raw_equivalent,surrogate_status,surrogate_fidelity,surrogate_asset,surrogate_period,surrogate_native_scale_m,surrogate_native_arcsec,processing_grid_arcsec,surrogate_coverage_fraction,reference_period,observation_year,spatial_support,source_url,scientifically_reproduced
pskem-all281-20260909T181935163851Z,4120380180,aet_mm_s01,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120380350,swc_pc_s08,60.0,percent,60.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120382970,swc_pc_s08,55.0,percent,55.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120383080,swc_pc_s08,56.0,percent,56.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120384960,swc_pc_s08,52.0,percent,52.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120384970,swc_pc_s08,44.0,percent,44.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120385070,swc_pc_s08,38.0,percent,38.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120385190,swc_pc_s08,53.0,percent,53.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120386210,swc_pc_s08,51.0,percent,51.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120386360,swc_pc_s08,34.0,percent,34.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121281950,swc_pc_s08,65.0,percent,65.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121282240,swc_pc_s08,64.0,percent,64.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121282310,swc_pc_s08,61.0,percent,61.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121283450,swc_pc_s08,59.0,percent,59.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121285900,swc_pc_s08,50.0,percent,50.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121286770,swc_pc_s08,44.0,percent,44.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121287290,swc_pc_s08,44.0,percent,44.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121287810,swc_pc_s08,43.0,percent,43.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121288140,swc_pc_s08,45.0,percent,45.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121289400,swc_pc_s08,38.0,percent,38.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120380180,swc_pc_s09,50.0,percent,50.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120380350,swc_pc_s09,51.0,percent,51.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120382970,swc_pc_s09,46.0,percent,46.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120383080,swc_pc_s09,47.0,percent,47.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120384960,swc_pc_s09,43.0,percent,43.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120384970,swc_pc_s09,35.0,percent,35.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120385070,swc_pc_s09,29.0,percent,29.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120385190,swc_pc_s09,44.0,percent,44.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120386210,swc_pc_s09,42.0,percent,42.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120386360,swc_pc_s09,26.0,percent,26.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121281950,swc_pc_s09,57.0,percent,57.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121282240,swc_pc_s09,56.0,percent,56.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121282310,swc_pc_s09,52.0,percent,52.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121283450,swc_pc_s09,50.0,percent,50.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121285900,swc_pc_s09,40.0,percent,40.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121286770,swc_pc_s09,35.0,percent,35.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121287290,swc_pc_s09,35.0,percent,35.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121287810,swc_pc_s09,34.0,percent,34.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121288140,swc_pc_s09,36.0,percent,36.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121289400,swc_pc_s09,30.0,percent,30.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120380180,swc_pc_s10,53.0,percent,53.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120380350,swc_pc_s10,54.0,percent,54.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120382970,swc_pc_s10,49.0,percent,49.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120383080,swc_pc_s10,50.0,percent,50.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120384960,swc_pc_s10,46.0,percent,46.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120384970,swc_pc_s10,37.0,percent,37.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120385070,swc_pc_s10,32.0,percent,32.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120385190,swc_pc_s10,46.0,percent,46.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120386210,swc_pc_s10,45.0,percent,45.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120386360,swc_pc_s10,29.0,percent,29.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121281950,swc_pc_s10,60.0,percent,60.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121282240,swc_pc_s10,59.0,percent,59.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121282310,swc_pc_s10,55.0,percent,55.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121283450,swc_pc_s10,53.0,percent,53.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121285900,swc_pc_s10,43.0,percent,43.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121286770,swc_pc_s10,38.0,percent,38.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121287290,swc_pc_s10,38.0,percent,38.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121287810,swc_pc_s10,37.0,percent,37.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
