source_id,target_id,target_scope
40403320,40403446,selected
40403321,40403685,selected
40403322,40403685,selected
40403323,40403691,selected
40403324,40403691,selected
40403325,40403801,selected
40403326,40403578,selected
40403327,40403578,selected
40403328,40403695,selected
40403329,40403328,selected
40403330,40403804,selected
40403331,40403804,selected
40403332,40403331,selected
40403333,40403580,selected
40403334,40402629,selected
40403335,40403215,selected
40403336,40402847,selected
40403337,40403336,selected
40403338,40403584,selected
40403339,40403584,selected
40403340,40402643,selected
40403436,40399964,selected
40403437,40403198,selected
40403438,40403437,selected
40403439,40399616,selected
40403440,40402371,selected
40403441,40403675,selected
40403442,40403566,selected
40403443,40403677,selected
40403444,40404253,selected
40403445,40401636,selected
40403446,40404966,selected
40403447,40405523,selected
40403448,40404378,selected
40403449,40404378,selected
40403450,40402624,selected
40403451,40403091,selected
40403452,40403092,selected
40403453,40403801,selected
40403454,40403578,selected
40403455,40403909,selected
40403456,40403215,selected
40403457,40402968,selected
40403458,40402968,selected
40403459,40402634,selected
40403460,40403459,selected
40403461,40402510,selected
40403462,40404389,selected
40403463,40404389,selected
40403464,40403817,selected
40403465,40403464,selected
40403466,40401769,selected
40403563,40401292,selected
40403564,40401410,selected
40403565,40403083,selected
40403566,40403675,selected
40403567,40404130,selected
40403568,40403891,selected
40403569,40403205,selected
40403570,40404253,selected
40403571,40404491,selected
40403572,40404491,selected
40403573,40402966,selected
40403574,40405739,selected
40403575,40405739,selected
40403576,40403451,selected
40403577,40403451,selected
40403578,40404136,selected
40403579,40403909,selected
40403580,40403910,selected
40403581,40402740,selected
40403582,40404271,selected
40403583,40404022,selected
40403584,40404022,selected
40403673,40402956,selected
40403674,40403200,selected
40403675,40405199,selected
40403676,40404130,selected
40403677,40403891,selected
40403678,40402961,selected
40403679,40403206,selected
40403680,40413214,selected
40403681,40413214,selected
40403682,40404492,selected
40403683,40402965,selected
40403684,40404966,selected
40403685,40404014,selected
40403686,40404014,selected
40403687,40403686,selected
40403688,40403686,selected
40403689,40403092,selected
40403690,40403800,selected
40403691,40403800,selected
40403692,40404260,selected
40403693,40404260,selected
40403694,40404136,selected
40403695,40404137,selected
40403696,40402837,selected
40403697,40402273,selected
40403698,40402511,selected
40403791,40403563,selected
40403792,40403791,selected
40403793,40403674,selected
40403794,40405973,selected
40403795,40405973,selected
40403796,40403443,selected
40403797,40405095,selected
40403798,40404492,selected
40403799,40405523,selected
40403800,40404015,selected
40403801,40404015,selected
40403802,40404137,selected
40403803,40403328,selected
40403804,40404263,selected
40403805,40404263,selected
40403806,40403910,selected
40403807,40403580,selected
40403808,40403809,selected
40403809,40403334,selected
40403810,40403696,selected
40403811,40402838,selected
40403812,40403811,selected
40403813,40403812,selected
40403814,40403456,selected
40403815,40402846,selected
40403816,40404270,selected
40403817,40404270,selected
40403818,40403337,selected
40403819,40403818,selected
40403820,40402281,selected
40403887,40403083,selected
40403888,40403674,selected
40403889,40403888,selected
40403890,40404847,selected
40403891,40404847,selected
40403892,40408160,selected
40403893,40408160,selected
40403894,40404009,selected
40403895,40404009,selected
40403896,40403895,selected
40403897,40403205,selected
40403898,40403897,selected
40403899,40403679,selected
40403900,40405321,selected
40403901,40405321,selected
40403902,40403682,selected
40403903,40404257,selected
40403904,40404257,selected
40403905,40403904,selected
40403906,40403904,selected
40403907,40404259,selected
40403908,40404259,selected
40403909,40405209,selected
40403910,40405209,selected
40403911,40403334,selected
40403912,40404267,selected
40403913,40402510,selected
40403914,40403815,selected
40403915,40402846,selected
40403916,40403915,selected
40404002,40402127,selected
40404003,40403309,selected
40404004,40403309,selected
40404005,40403888,selected
40404006,40404005,selected
40404007,40404006,selected
40404008,40403677,selected
40404009,40403797,selected
40404010,40404376,selected
40404011,40404376,selected
40404012,40404853,selected
40404013,40404853,selected
40404014,40404255,selected
40404015,40404382,selected
40404016,40404615,selected
40404017,40404615,selected
40404018,40404978,selected
40404019,40404978,selected
40404020,40403817,selected
40404021,40403095,selected
40404022,40404396,selected
40404126,40403436,selected
40404127,40402614,selected
40404128,40403440,selected
40404129,40404372,selected
40404130,40404372,selected
40404131,40402960,selected
40404132,40404853,selected
40404133,40404254,selected
40404134,40404254,selected
40404135,40404382,selected
40404136,40405329,selected
40404137,40405207,selected
40404138,40403807,selected
40404139,40403456,selected
40404140,40403464,selected
40404141,40404021,selected
40404142,40404271,selected
40404143,40404274,selected
40404245,40401168,selected
40404246,40402497,selected
40404247,40404006,selected
40404248,40404247,selected
40404249,40404248,selected
40404250,40404729,selected
40404251,40404490,selected
40404252,40405869,selected
40404253,40405869,selected
40404254,40405101,selected
40404255,40404736,selected
40404256,40404255,selected
40404257,40404738,selected
40404258,40404738,selected
40404259,40405874,selected
40404260,40404740,selected
40404261,40405329,selected
40404262,40404386,selected
40404263,40404386,selected
40404264,40404265,selected
40404265,40403809,selected
40404266,40404617,selected
40404267,40404617,selected
40404268,40405211,selected
40404269,40405211,selected
40404270,40404392,selected
40404271,40405534,selected
40404272,40405534,selected
40404273,40405219,selected
40404274,40405219,selected
40404369,40402496,selected
40404370,40404246,selected
40404371,40405732,selected
40404372,40405732,selected
40404373,40404729,selected
40404374,40403569,selected
40404375,40399969,selected
40404376,40404731,selected
40404377,40404490,selected
40404378,40404968,selected
40404379,40404968,selected
40404380,40405101,selected
40404381,40405636,selected
40404382,40405636,selected
40404383,40405874,selected
40404384,40404740,selected
40404385,40405207,selected
40404386,40404742,selected
40404387,40404388,selected
40404388,40403696,selected
40404389,40404866,selected
40404390,40403915,selected
40404391,40404745,selected
40404392,40404745,selected
40404393,40404986,selected
40404394,40404986,selected
40404395,40404274,selected
40404396,40404395,selected
40404397,40404396,selected
40404398,40404869,selected
40404399,40404869,selected
40404485,40404127,selected
40404486,40404485,selected
40404487,40404246,selected
40404488,40403569,selected
40404489,40404734,selected
40404490,40404734,selected
40404491,40404857,selected
40404492,40404857,selected
40404493,40404736,selected
40404494,40404742,selected
40404495,40404267,selected
40404496,40404495,selected
40404497,40404498,selected
40404498,40403815,selected
40404499,40404021,selected
40404500,40403818,selected
40404606,40403437,selected
40404607,40404724,selected
40404608,40404370,selected
40404609,40403678,selected
40404610,40403902,selected
40404611,40404610,selected
40404612,40404739,selected
40404613,40404739,selected
40404614,40403812,selected
40404615,40404614,selected
40404616,40403459,selected
40404617,40405105,selected
40404618,40404390,selected
40404619,40404141,selected
40404620,40403336,selected
40404722,40402955,selected
40404723,40404606,selected
40404724,40404723,selected
40404725,40404485,selected
40404726,40404005,selected
40404727,40404848,selected
40404728,40404964,selected
40404729,40404964,selected
40404730,40403897,selected
40404731,40404733,selected
40404732,40404733,selected
40404733,40405097,selected
40404734,40405097,selected
40404735,40405102,selected
40404736,40405102,selected
40404737,40405526,selected
40404738,40405526,selected
40404739,40405876,selected
40404740,40405876,selected
40404741,40405103,selected
40404742,40405103,selected
40404743,40404265,selected
40404744,40404616,selected
40404745,40404983,selected
40404746,40404141,selected
40404747,40405109,selected
40404748,40404747,selected
40404845,40402726,selected
40404846,40404606,selected
40404847,40405734,selected
40404848,40405734,selected
40404849,40405095,selected
40404850,40404609,selected
40404851,40403679,selected
40404852,40404733,selected
40404853,40404855,selected
40404854,40404855,selected
40404855,40408273,selected
40404856,40408273,selected
40404857,40405323,selected
40404858,40405323,selected
40404859,40404967,selected
40404860,40404967,selected
40404861,40405427,selected
40404862,40405427,selected
40404863,40404614,selected
40404864,40404744,selected
40404865,40404495,selected
40404866,40404979,selected
40404867,40404500,selected
40404868,40404987,selected
40404869,40405222,selected
40404963,40409200,selected
40404964,40409200,selected
40404965,40405201,selected
40404966,40406324,selected
40404967,40405872,selected
40404968,40405872,selected
40404969,40405208,selected
40404970,40403807,selected
40404971,40404970,selected
40404972,40404743,selected
40404973,40404388,selected
40404974,40404865,selected
40404975,40405342,selected
40404976,40405342,selected
40404977,40405342,selected
40404978,40405215,selected
40404979,40405215,selected
40404980,40404866,selected
40404981,40404980,selected
40404982,40404390,selected
40404983,40404982,selected
40404984,40404500,selected
40404985,40405434,selected
40404986,40404985,selected
40404987,40404747,selected
40405094,40408161,selected
40405095,40408161,selected
40405096,40404731,selected
40405097,40405981,selected
40405098,40405981,selected
40405099,40405632,selected
40405100,40405632,selected
40405101,40405326,selected
40405102,40405326,selected
40405103,40405334,selected
40405104,40405334,selected
40405105,40405210,selected
40405106,40404980,selected
40405107,40404618,selected
40405108,40404867,selected
40405109,40405535,selected
40405198,40404248,selected
40405199,40405198,selected
40405200,40404852,selected
40405201,40404610,selected
40405202,40405201,selected
40405203,40405202,selected
40405204,40405203,selected
40405205,40405203,selected
40405206,40405872,selected
40405207,40405877,selected
40405208,40406331,selected
40405209,40406331,selected
40405210,40404616,selected
40405211,40405997,selected
40405212,40405997,selected
40405213,40405997,selected
40405214,40406223,selected
40405215,40406223,selected
40405216,40405435,selected
40405217,40404987,selected
40405218,40405217,selected
40405219,40405218,selected
40405220,40405645,selected
40405221,40405645,selected
40405222,40405646,selected
40405223,40405222,selected
40405319,40403895,selected
40405320,40405319,selected
40405321,40406320,selected
40405322,40406320,selected
40405323,40405870,selected
40405324,40406324,selected
40405325,40405525,selected
40405326,40405525,selected
40405327,40405741,selected
40405328,40405741,selected
40405329,40406217,selected
40405330,40405877,selected
40405331,40405330,selected
40405332,40405330,selected
40405333,40405637,selected
40405334,40405637,selected
40405335,40405208,selected
40405336,40406331,selected
40405337,40405336,selected
40405338,40404743,selected
40405339,40404973,selected
40405340,40403811,selected
40405341,40404865,selected
40405342,40406434,selected
40405343,40406434,selected
40405344,40405106,selected
40405345,40401533,selected
40405346,40404982,selected
40405422,40404370,selected
40405423,40405198,selected
40405424,40406781,selected
40405425,40406781,selected
40405426,40404858,selected
40405427,40405878,selected
40405428,40405878,selected
40405429,40404973,selected
40405430,40405341,selected
40405431,40405430,selected
40405432,40405107,selected
40405433,40404867,selected
40405434,40405433,selected
40405435,40404985,selected
40405436,40404395,selected
40405437,40408442,selected
40405438,40408442,selected
40405518,40403791,selected
40405519,40405518,selected
40405520,40405423,selected
40405521,40405520,selected
40405522,40405629,selected
40405523,40405871,selected
40405524,40405871,selected
40405525,40406097,selected
40405526,40405742,selected
40405527,40405528,selected
40405528,40405429,selected
40405529,40405105,selected
40405530,40404979,selected
40405531,40404498,selected
40405532,40405435,selected
40405533,40405532,selected
40405534,40405642,selected
40405535,40405642,selected
40405624,40404724,selected
40405625,40405422,selected
40405626,40406207,selected
40405627,40403440,selected
40405628,40405520,selected
40405629,40405628,selected
40405630,40405629,selected
40405631,40404848,selected
40405632,40408948,selected
40405633,40408948,selected
40405634,40405202,selected
40405635,40408172,selected
40405636,40406326,selected
40405637,40406101,selected
40405638,40405528,selected
40405639,40404618,selected
40405640,40404392,selected
40405641,40405532,selected
40405642,40405999,selected
40405643,40405109,selected
40405644,40405217,selected
40405645,40406799,selected
40405646,40406799,selected
40405727,40405862,selected
40405728,40405422,selected
40405729,40404247,selected
40405730,40405628,selected
40405731,40406319,selected
40405732,40406319,selected
40405733,40406532,selected
40405734,40406532,selected
40405735,40405319,selected
40405736,40405735,selected
40405737,40403902,selected
40405738,40405737,selected
40405739,40408172,selected
40405740,40406097,selected
40405741,40406214,selected
40405742,40406214,selected
40405743,40405336,selected
40405744,40404863,selected
40405745,40404863,selected
40405746,40405341,selected
40405747,40405640,selected
40405748,40405747,selected
40405861,40404722,selected
40405862,40405861,selected
40405863,40404127,selected
40405864,40406652,selected
40405865,40405977,selected
40405866,40404609,selected
40405867,40407181,selected
40405868,40407181,selected
40405869,40405983,selected
40405870,40405983,selected
40405871,40407182,selected
40405872,40406095,selected
40405873,40406095,selected
40405874,40405742,selected
40405875,40406938,selected
40405876,40406938,selected
40405877,40406217,selected
40405878,40406328,selected
40405879,40405880,selected
40405880,40405338,selected
40405881,40406548,selected
40405882,40405747,selected
40405970,40405519,selected
40405971,40405630,selected
40405972,40405630,selected
40405973,40405972,selected
40405974,40405864,selected
40405975,40405974,selected
40405976,40405735,selected
40405977,40405976,selected
40405978,40405977,selected
40405979,40405978,selected
40405980,40403678,selected
40405981,40406780,selected
40405982,40406780,selected
40405983,40406322,selected
40405984,40406421,selected
40405985,40407067,selected
40405986,40407067,selected
40405987,40406326,selected
40405988,40406101,selected
40405989,40404970,selected
40405990,40406103,selected
40405991,40405992,selected
40405992,40405993,selected
40405993,40406220,selected
40405994,40406220,selected
40405995,40404744,selected
40405996,40406548,selected
40405997,40406222,selected
40405998,40404983,selected
40405999,40406676,selected
40406088,40405861,selected
40406089,40405862,selected
40406090,40404725,selected
40406091,40406090,selected
40406092,40405627,selected
40406093,40405974,selected
40406094,40407182,selected
40406095,40407066,selected
40406096,40407066,selected
40406097,40406786,selected
40406098,40406421,selected
40406099,40406427,selected
40406100,40406427,selected
40406101,40406544,selected
40406102,40406328,selected
40406103,40405992,selected
40406104,40406105,selected
40406105,40406673,selected
40406106,40406673,selected
40406107,40405434,selected
40406108,40405646,selected
40406205,40403563,selected
40406206,40405625,selected
40406207,40406206,selected
40406208,40405972,selected
40406209,40406208,selected
40406210,40406419,selected
40406211,40406419,selected
40406212,40406786,selected
40406213,40406659,selected
40406214,40406659,selected
40406215,40407541,selected
40406216,40407541,selected
40406217,40406425,selected
40406218,40406544,selected
40406219,40405744,selected
40406220,40406665,selected
40406221,40406669,selected
40406222,40406669,selected
40406223,40406949,selected
40406224,40406105,selected
40406225,40405641,selected
40406226,40406225,selected
40406227,40406226,selected
40406228,40406436,selected
40406229,40405218,selected
40406230,40406229,selected
40406318,40406415,selected
40406319,40407060,selected
40406320,40406653,selected
40406321,40406932,selected
40406322,40406932,selected
40406323,40407392,selected
40406324,40407392,selected
40406325,40406937,selected
40406326,40406937,selected
40406327,40406939,selected
40406328,40407543,selected
40406329,40407543,selected
40406330,40406789,selected
40406331,40406789,selected
40406332,40405880,selected
40406333,40406665,selected
40406334,40405995,selected
40406335,40405995,selected
40406336,40405746,selected
40406337,40405106,selected
40406338,40405107,selected
40406415,40405727,selected
40406416,40406415,selected
40406417,40406205,selected
40406418,40406650,selected
40406419,40406535,selected
40406420,40406653,selected
40406421,40408565,selected
40406422,40407396,selected
40406423,40407396,selected
40406424,40406939,selected
40406425,40406424,selected
40406426,40406542,selected
40406427,40406662,selected
40406428,40406662,selected
40406429,40405744,selected
40406430,40406219,selected
40406431,40406103,selected
40406432,40406334,selected
40406433,40406334,selected
40406434,40407788,selected
40406435,40406552,selected
40406436,40406552,selected
40406437,40405535,selected
40406531,40406318,selected
40406532,40406921,selected
40406533,40408163,selected
40406534,40406923,selected
40406535,40406923,selected
40406536,40406657,selected
40406537,40406934,selected
40406538,40406934,selected
40406539,40408565,selected
40406540,40406424,selected
40406541,40406425,selected
40406542,40406541,selected
40406543,40406542,selected
40406544,40406942,selected
40406545,40406429,selected
40406546,40406219,selected
40406547,40406549,selected
40406548,40406549,selected
40406549,40407788,selected
40406550,40405998,selected
40406551,40406226,selected
40406552,40406794,selected
40406553,40406436,selected
40406554,40406553,selected
40406555,40406676,selected
40406556,40406437,selected
40406649,40406090,selected
40406650,40406649,selected
40406651,40406207,selected
40406652,40406921,selected
40406653,40407063,selected
40406654,40407063,selected
40406655,40408946,selected
40406656,40408946,selected
40406657,40405737,selected
40406658,40406657,selected
40406659,40406788,selected
40406660,40406788,selected
40406661,40406543,selected
40406662,40406941,selected
40406663,40406942,selected
40406664,40405429,selected
40406665,40406666,selected
40406666,40406667,selected
40406667,40406432,selected
40406668,40406547,selected
40406669,40407789,selected
40406670,40406222,selected
40406671,40406670,selected
40406672,40406338,selected
40406673,40406674,selected
40406674,40405108,selected
40406675,40406797,selected
40406676,40406797,selected
40406677,40406437,selected
40406774,40405519,selected
40406775,40405971,selected
40406776,40406775,selected
40406777,40406208,selected
40406778,40407670,selected
40406779,40407179,selected
40406780,40407179,selected
40406781,40409075,selected
40406782,40409075,selected
40406783,40406322,selected
40406784,40406783,selected
40406785,40406658,selected
40406786,40406935,selected
40406787,40407306,selected
40406788,40407306,selected
40406789,40407544,selected
40406790,40407544,selected
40406791,40406792,selected
40406792,40406664,selected
40406793,40405993,selected
40406794,40406551,selected
40406795,40406954,selected
40406796,40406795,selected
40406797,40406795,selected
40406798,40406229,selected
40406799,40407554,selected
40406913,40406318,selected
40406914,40406913,selected
40406915,40406914,selected
40406916,40404725,selected
40406917,40407058,selected
40406918,40407058,selected
40406919,40407060,selected
40406920,40408022,selected
40406921,40408022,selected
40406922,40408163,selected
40406923,40407670,selected
40406924,40407062,selected
40406925,40405978,selected
40406926,40406925,selected
40406927,40407388,selected
40406928,40407388,selected
40406929,40404852,selected
40406930,40407673,selected
40406931,40407064,selected
40406932,40407064,selected
40406933,40406783,selected
40406934,40407905,selected
40406935,40407905,selected
40406936,40407779,selected
40406937,40407779,selected
40406938,40407907,selected
40406939,40407907,selected
40406940,40406941,selected
40406941,40408175,selected
40406942,40408175,selected
40406943,40406790,selected
40406944,40406666,selected
40406945,40405210,selected
40406946,40405430,selected
40406947,40407789,selected
40406948,40407309,selected
40406949,40407309,selected
40406950,40406949,selected
40406951,40405998,selected
40406952,40406553,selected
40406953,40406952,selected
40406954,40406953,selected
40406955,40405999,selected
40406956,40407554,selected
40407056,40404722,selected
40407057,40405729,selected
40407058,40407177,selected
40407059,40407177,selected
40407060,40407059,selected
40407061,40405864,selected
40407062,40406535,selected
40407063,40407673,selected
40407064,40407675,selected
40407065,40407534,selected
40407066,40407534,selected
40407067,40407305,selected
40407068,40407305,selected
40407069,40408431,selected
40407070,40408431,selected
40407071,40406541,selected
40407072,40407071,selected
40407073,40407185,selected
40407074,40406429,selected
40407075,40406950,selected
40407174,40405625,selected
40407175,40405729,selected
40407176,40406777,selected
40407177,40407176,selected
40407178,40407062,selected
40407179,40408942,selected
40407180,40408942,selected
40407181,40407180,selected
40407182,40407677,selected
40407183,40407071,selected
40407184,40406543,selected
40407185,40406790,selected
40407186,40405746,selected
40407187,40406670,selected
40407188,40406338,selected
40407189,40406798,selected
40407297,40405518,selected
40407298,40405627,selected
40407299,40407059,selected
40407300,40408021,selected
40407301,40408021,selected
40407302,40406784,selected
40407303,40406658,selected
40407304,40408811,selected
40407305,40407679,selected
40407306,40408691,selected
40407307,40407187,selected
40407308,40407307,selected
40407309,40407791,selected
40407310,40406950,selected
40407311,40405641,selected
40407312,40406952,selected
40407384,40407298,selected
40407385,40406925,selected
40407386,40407385,selected
40407387,40407900,selected
40407388,40407900,selected
40407389,40407674,selected
40407390,40407674,selected
40407391,40407903,selected
40407392,40407903,selected
40407393,40407677,selected
40407394,40407393,selected
40407395,40406935,selected
40407396,40407679,selected
40407397,40407536,selected
40407398,40407539,selected
40407399,40407539,selected
40407400,40407183,selected
40407401,40407400,selected
40407402,40407401,selected
40407403,40406792,selected
40407404,40406664,selected
40407405,40407404,selected
40407406,40406945,selected
40407407,40406951,selected
40407408,40405108,selected
40407409,40407311,selected
40407525,40406205,selected
40407526,40407297,selected
40407527,40405971,selected
40407528,40407180,selected
40407529,40410228,selected
40407530,40410228,selected
40407531,40410230,selected
40407532,40410230,selected
40407533,40408812,selected
40407534,40408812,selected
40407535,40409617,selected
40407536,40409617,selected
40407537,40407536,selected
40407538,40407680,selected
40407539,40407680,selected
40407540,40411008,selected
40407541,40411008,selected
40407542,40407400,selected
40407543,40408279,selected
40407544,40408279,selected
40407545,40407404,selected
40407546,40406429,selected
40407547,40407186,selected
40407548,40407187,selected
40407549,40407310,selected
40407550,40407549,selected
40407551,40407552,selected
40407552,40407188,selected
40407553,40405640,selected
40407554,40408443,selected
40407669,40406916,selected
40407670,40408557,selected
40407671,40405976,selected
40407672,40407671,selected
40407673,40408170,selected
40407674,40408170,selected
40407675,40408949,selected
40407676,40407675,selected
40407677,40407904,selected
40407678,40408690,selected
40407679,40408690,selected
40407680,40408691,selected
40407681,40407782,selected
40407682,40407307,selected
40407683,40405433,selected
40407684,40407685,selected
40407685,40407311,selected
40407686,40406798,selected
40407687,40408443,selected
40407773,40406913,selected
40407774,40408557,selected
40407775,40409076,selected
40407776,40409076,selected
40407777,40407393,selected
40407778,40408026,selected
40407779,40408026,selected
40407780,40407401,selected
40407781,40407185,selected
40407782,40407781,selected
40407783,40407782,selected
40407784,40405338,selected
40407785,40406667,selected
40407786,40407186,selected
40407787,40406547,selected
40407788,40408697,selected
40407789,40408697,selected
40407790,40407682,selected
40407791,40407790,selected
40407792,40406550,selected
40407793,40407683,selected
40407794,40406794,selected
40407795,40406953,selected
40407796,40406954,selected
40407797,40407686,selected
40407798,40408440,selected
40407799,40408440,selected
40407800,40407799,selected
40407896,40406649,selected
40407897,40407896,selected
40407898,40405423,selected
40407899,40407299,selected
40407900,40409473,selected
40407901,40409473,selected
40407902,40407901,selected
40407903,40408428,selected
40407904,40408428,selected
40407905,40408813,selected
40407906,40408432,selected
40407907,40408432,selected
40407908,40406945,selected
40407909,40407683,selected
40407910,40407799,selected
40407911,40407910,selected
40408018,40404723,selected
40408019,40406777,selected
40408020,40407299,selected
40408021,40408266,selected
40408022,40408266,selected
40408023,40408562,selected
40408024,40408562,selected
40408025,40405870,selected
40408026,40410112,selected
40408027,40407542,selected
40408028,40407552,selected
40408029,40407792,selected
40408030,40408031,selected
40408031,40406674,selected
40408032,40407794,selected
40408156,40408018,selected
40408157,40408018,selected
40408158,40406206,selected
40408159,40407899,selected
40408160,40408938,selected
40408161,40408268,selected
40408162,40408268,selected
40408163,40408162,selected
40408164,40407774,selected
40408165,40408164,selected
40408166,40408165,selected
40408167,40408166,selected
40408168,40407901,selected
40408169,40411515,selected
40408170,40411515,selected
40408171,40409341,selected
40408172,40409341,selected
40408173,40408813,selected
40408174,40410112,selected
40408175,40408696,selected
40408176,40407783,selected
40408177,40406951,selected
40408263,40405727,selected
40408264,40407297,selected
40408265,40407527,selected
40408266,40409991,selected
40408267,40406652,selected
40408268,40408938,selected
40408269,40408420,selected
40408270,40409074,selected
40408271,40409074,selected
40408272,40408688,selected
40408273,40408688,selected
40408274,40409874,selected
40408275,40409874,selected
40408276,40408696,selected
40408277,40409080,selected
40408278,40409080,selected
40408279,40408278,selected
40408280,40407783,selected
40408281,40408282,selected
40408282,40407310,selected
40408283,40407549,selected
40408284,40408283,selected
40408285,40408031,selected
40408286,40406674,selected
40408287,40408288,selected
40408288,40407686,selected
40408289,40407797,selected
40408290,40408441,selected
40408414,40407526,selected
40408415,40407526,selected
40408416,40408158,selected
40408417,40408416,selected
40408418,40408165,selected
40408419,40408939,selected
40408420,40408939,selected
40408421,40407385,selected
40408422,40408421,selected
40408423,40408941,selected
40408424,40408941,selected
40408425,40409330,selected
40408426,40409330,selected
40408427,40404858,selected
40408428,40408564,selected
40408429,40408564,selected
40408430,40409209,selected
40408431,40409209,selected
40408432,40415259,selected
40408433,40407781,selected
40408434,40407682,selected
40408435,40407685,selected
40408436,40408437,selected
40408437,40408288,selected
40408438,40407797,selected
40408439,40408289,selected
40408440,40408439,selected
40408441,40407910,selected
40408442,40408573,selected
40408443,40408573,selected
40408554,40408414,selected
40408555,40408264,selected
40408556,40409991,selected
40408557,40408162,selected
40408558,40407774,selected
40408559,40408420,selected
40408560,40407671,selected
40408561,40408560,selected
40408562,40409203,selected
40408563,40408809,selected
40408564,40408809,selected
40408565,40409737,selected
40408566,40415259,selected
40408567,40408692,selected
40408568,40407545,selected
40408569,40407545,selected
40408570,40408569,selected
40408571,40409084,selected
40408572,40407188,selected
40408573,40408441,selected
40408680,40408263,selected
40408681,40406914,selected
40408682,40408264,selected
40408683,40406650,selected
40408684,40408416,selected
40408685,40412584,selected
40408686,40412584,selected
40408687,40409203,selected
40408688,40410229,selected
40408689,40410229,selected
40408690,40409208,selected
40408691,40409738,selected
40408692,40410345,selected
40408693,40408692,selected
40408694,40407542,selected
40408695,40409212,selected
40408696,40409212,selected
40408697,40408956,selected
40408698,40408956,selected
40408699,40408282,selected
40408700,40407909,selected
40408701,40406551,selected
40408702,40407796,selected
40408703,40408702,selected
40408704,40408436,selected
40408803,40407298,selected
40408804,40408559,selected
40408805,40408560,selected
40408806,40411262,selected
40408807,40411262,selected
40408808,40408949,selected
40408809,40409337,selected
40408810,40408811,selected
40408811,40409872,selected
40408812,40409872,selected
40408813,40409205,selected
40408814,40408815,selected
40408815,40409208,selected
40408816,40410344,selected
40408817,40410344,selected
40408818,40410345,selected
40408819,40408693,selected
40408820,40408819,selected
40408821,40406432,selected
40408822,40408434,selected
40408823,40408699,selected
40408824,40408825,selected
40408825,40408826,selected
40408826,40408177,selected
40408827,40407909,selected
40408828,40407794,selected
40408829,40408439,selected
40408934,40408682,selected
40408935,40408159,selected
40408936,40409326,selected
40408937,40409326,selected
40408938,40408937,selected
40408939,40409069,selected
40408940,40409073,selected
40408941,40409073,selected
40408942,40409204,selected
40408943,40409204,selected
40408944,40410227,selected
40408945,40410227,selected
40408946,40411263,selected
40408947,40411263,selected
40408948,40409332,selected
40408949,40409332,selected
40408950,40407904,selected
40408951,40408810,selected
40408952,40409205,selected
40408953,40409737,selected
40408954,40409738,selected
40408955,40409481,selected
40408956,40409481,selected
40408957,40407791,selected
40408958,40408283,selected
40408959,40408572,selected
40408960,40409743,selected
40408961,40408285,selected
40408962,40408438,selected
40408963,40409222,selected
40409068,40407176,selected
40409069,40408166,selected
40409070,40408561,selected
40409071,40408421,selected
40409072,40409071,selected
40409073,40410997,selected
40409074,40410997,selected
40409075,40409996,selected
40409076,40409996,selected
40409077,40408693,selected
40409078,40408820,selected
40409079,40407183,selected
40409080,40409214,selected
40409081,40409083,selected
40409082,40409083,selected
40409083,40409084,selected
40409084,40409085,selected
40409085,40407785,selected
40409086,40407785,selected
40409087,40408285,selected
40409088,40407796,selected
40409089,40408436,selected
40409090,40408962,selected
40409196,40408680,selected
40409197,40408158,selected
40409198,40409197,selected
40409199,40408803,selected
40409200,40411261,selected
40409201,40411261,selected
40409202,40408937,selected
40409203,40409612,selected
40409204,40409612,selected
40409205,40409342,selected
40409206,40409615,selected
40409207,40409615,selected
40409208,40409616,selected
40409209,40409616,selected
40409210,40409345,selected
40409211,40409345,selected
40409212,40409618,selected
40409213,40409478,selected
40409214,40409478,selected
40409215,40409480,selected
40409216,40409480,selected
40409217,40408697,selected
40409218,40408434,selected
40409219,40406550,selected
40409220,40409743,selected
40409221,40408289,selected
40409222,40409488,selected
40409322,40409859,selected
40409323,40408683,selected
40409324,40409323,selected
40409325,40412707,selected
40409326,40412707,selected
40409327,40408164,selected
40409328,40409069,selected
40409329,40408805,selected
40409330,40410457,selected
40409331,40410457,selected
40409332,40410594,selected
40409333,40410594,selected
40409334,40408808,selected
40409335,40406784,selected
40409336,40409335,selected
40409337,40409736,selected
40409338,40409736,selected
40409339,40409338,selected
40409340,40409871,selected
40409341,40410342,selected
40409342,40410342,selected
40409343,40410231,selected
40409344,40409077,selected
40409345,40409618,selected
40409346,40409741,selected
40409347,40409222,selected
40409469,40408680,selected
40409470,40409329,selected
40409471,40408805,selected
40409472,40409865,selected
40409473,40409472,selected
40409474,40409337,selected
40409475,40409476,selected
40409476,40410231,selected
40409477,40410238,selected
40409478,40410238,selected
40409479,40408278,selected
40409480,40409479,selected
40409481,40410465,selected
40409482,40408572,selected
40409483,40409219,selected
40409484,40408701,selected
40409485,40408701,selected
40409486,40408702,selected
40409487,40408829,selected
40409488,40409487,selected
40409607,40408935,selected
40409608,40409329,selected
40409609,40409071,selected
40409610,40409865,selected
40409611,40410108,selected
40409612,40410108,selected
40409613,40408808,selected
40409614,40409342,selected
40409615,40409873,selected
40409616,40410862,selected
40409617,40410862,selected
40409618,40409998,selected
40409619,40409998,selected
40409620,40407790,selected
40409621,40408958,selected
40409622,40409621,selected
40409623,40408825,selected
40409624,40407792,selected
40409625,40409626,selected
40409626,40408827,selected
40409730,40409469,selected
