river_id,basin_id,basin_scope
40440380,4121348460,runoff_formation
40440381,4120547750,runoff_formation
40440382,4120547850,runoff_formation
40440383,4121349320,runoff_formation
40440384,4121349320,runoff_formation
40440516,4120547430,transit
40440517,4120545670,transit
40440518,4120545670,transit
40440519,4120546890,transit
40440520,4120546890,transit
40440521,4120547320,transit
40440522,4120543950,transit
40440523,4120546930,transit
40440524,4120546750,transit
40440525,4120543280,runoff_formation
40440526,4120551910,runoff_formation
40440527,4120545700,runoff_formation
40440528,4120548000,runoff_formation
40440529,4121349220,runoff_formation
40440530,4121349220,runoff_formation
40440531,4121348460,runoff_formation
40440532,4121348460,runoff_formation
40440533,4120548960,runoff_formation
40440534,4120548960,runoff_formation
40440535,4120543780,runoff_formation
40440661,4120545500,transit
40440662,4121347850,transit
40440663,4120546900,transit
40440664,4120544810,transit
40440665,4120545520,transit
40440666,4120546750,transit
40440667,4120549770,transit
40440668,4120547970,transit
40440669,4120547980,transit
40440670,4121347880,runoff_formation
40440671,4120544830,runoff_formation
40440672,4120547990,runoff_formation
40440673,4120548120,runoff_formation
40440674,4121349290,runoff_formation
40440675,4121348020,runoff_formation
40440676,4120549320,runoff_formation
40440677,4120549320,runoff_formation
40440678,4120548950,runoff_formation
40440679,4121349220,runoff_formation
40440680,4121349220,runoff_formation
40440681,4120548010,runoff_formation
40440682,4120544840,runoff_formation
40440683,4121349510,runoff_formation
40440817,4120547430,transit
40440818,4121346800,transit
40440819,4120546890,transit
40440820,4120541530,transit
40440821,4120547320,transit
40440822,4120543760,transit
40440823,4120549770,transit
40440824,4120549770,transit
40440825,4120547610,transit
40440826,4120547610,transit
40440827,4120544080,runoff_formation
40440828,4120548300,runoff_formation
40440829,4120551910,runoff_formation
40440830,4120551910,runoff_formation
40440831,4120549510,runoff_formation
40440832,4121348460,runoff_formation
40440833,4120544840,runoff_formation
40440834,4120548440,runoff_formation
40440835,4120548440,runoff_formation
40440836,4121349320,runoff_formation
40440960,4120547420,transit
40440961,4121347410,transit
40440962,4120544810,transit
40440963,4121349210,transit
40440964,4120542900,transit
40440965,4121349650,transit
40440966,4120548430,runoff_formation
40440967,4121349290,runoff_formation
40440968,4121349220,runoff_formation
40440969,4121348460,runoff_formation
40440970,4121350310,runoff_formation
40440971,4120548980,runoff_formation
40440972,4120548980,runoff_formation
40440973,4121349510,runoff_formation
40440974,4120548440,runoff_formation
40440975,4121349320,runoff_formation
40440976,4121349320,runoff_formation
40441094,4120546890,transit
40441095,4121349210,transit
40441096,4120547840,transit
40441097,4120548430,runoff_formation
40441098,4120548430,runoff_formation
40441099,4120548430,runoff_formation
40441100,4121348900,runoff_formation
40441101,4121348460,runoff_formation
40441102,4120548440,runoff_formation
40441221,4120547280,transit
40441222,4120547960,transit
40441223,4120546750,transit
40441224,4120549770,transit
40441225,4120549770,transit
40441226,4120543410,transit
40441227,4120549180,runoff_formation
40441228,4120544070,runoff_formation
40441229,4120548950,runoff_formation
40441230,4120550800,runoff_formation
40441231,4120550800,runoff_formation
40441232,4120549800,runoff_formation
40441233,4121350310,runoff_formation
40441234,4120548980,runoff_formation
40441380,4120546900,transit
40441381,4120547320,transit
40441382,4120543950,transit
40441383,4120547600,transit
40441384,4121350230,runoff_formation
40441385,4121349840,runoff_formation
40441386,4121347880,runoff_formation
40441387,4120544070,runoff_formation
40441388,4120551910,runoff_formation
40441389,4120551910,runoff_formation
40441390,4120548950,runoff_formation
40441391,4121350690,runoff_formation
40441392,4121350690,runoff_formation
40441393,4120546380,runoff_formation
40441394,4120546380,runoff_formation
40441518,4120540740,transit
40441519,4120547430,transit
40441520,4121347410,transit
40441521,4121348660,transit
40441522,4120542630,transit
40441523,4120546880,transit
40441524,4120542900,transit
40441525,4120546920,transit
40441526,4120546930,transit
40441527,4120547600,transit
40441528,4121350230,runoff_formation
40441529,4121349840,runoff_formation
40441530,4121347880,runoff_formation
40441531,4121349300,runoff_formation
40441532,4120548430,runoff_formation
40441533,4120548950,runoff_formation
40441534,4120548950,runoff_formation
40441535,4120550010,runoff_formation
40441536,4120550010,runoff_formation
40441537,4120549800,runoff_formation
40441538,4120548960,runoff_formation
40441539,4121349930,runoff_formation
40441540,4120548970,runoff_formation
40441541,4120549220,runoff_formation
40441542,4120549220,runoff_formation
40441543,4120549220,runoff_formation
40441544,4120548980,runoff_formation
40441664,4121347410,transit
40441665,4121348660,transit
40441666,4120542760,transit
40441667,4120547830,transit
40441668,4120547320,transit
40441669,4120545520,transit
40441670,4120547600,transit
40441671,4121349970,runoff_formation
40441672,4121350230,runoff_formation
40441673,4120549180,runoff_formation
40441674,4120549180,runoff_formation
40441675,4120550710,runoff_formation
40441676,4120551910,runoff_formation
40441677,4120547460,runoff_formation
40441678,4120548950,runoff_formation
40441679,4120549200,runoff_formation
40441680,4121350450,runoff_formation
40441800,4121349490,transit
40441801,4120541210,transit
40441802,4121349400,transit
40441803,4120547610,transit
40441804,4120552060,transit
40441805,4120552060,transit
40441806,4121349970,runoff_formation
40441807,4121350230,runoff_formation
40441808,4121349840,runoff_formation
40441809,4120550710,runoff_formation
40441810,4121351090,runoff_formation
40441811,4121351090,runoff_formation
40441812,4120549310,runoff_formation
40441813,4120549320,runoff_formation
40441814,4120549320,runoff_formation
40441815,4121349220,runoff_formation
40441816,4121349310,runoff_formation
40441817,4120549510,runoff_formation
40441818,4120549510,runoff_formation
40441819,4120549510,runoff_formation
40441820,4121350450,runoff_formation
40441821,4121349930,runoff_formation
40441822,4121349930,runoff_formation
40441823,4121349930,runoff_formation
40441824,4120548440,runoff_formation
40441938,4120545670,transit
40441939,4120546890,transit
40441940,4121349970,runoff_formation
40441941,4121349970,runoff_formation
40441942,4120549620,runoff_formation
40441943,4120549620,runoff_formation
40441944,4121349300,runoff_formation
40441945,4120544080,runoff_formation
40441946,4120548430,runoff_formation
40441947,4121349500,runoff_formation
40441948,4121349310,runoff_formation
40441949,4120549510,runoff_formation
40441950,4120549510,runoff_formation
40441951,4120549800,runoff_formation
40441952,4120549800,runoff_formation
40441953,4120549220,runoff_formation
40442054,4120547420,transit
40442055,4120545670,transit
40442056,4120546880,transit
40442057,4120546890,transit
40442058,4121349490,transit
40442059,4121349490,transit
40442060,4120547320,transit
40442061,4120543950,transit
40442062,4120546920,transit
40442063,4120549620,runoff_formation
40442064,4120550790,runoff_formation
40442065,4121349300,runoff_formation
40442066,4120544830,runoff_formation
40442067,4120550480,runoff_formation
40442068,4120550480,runoff_formation
40442069,4121349500,runoff_formation
40442070,4120549990,runoff_formation
40442071,4120549990,runoff_formation
40442072,4121350060,runoff_formation
40442073,4120546380,runoff_formation
40442074,4120548440,runoff_formation
40442075,4120548440,runoff_formation
40442195,4120545500,transit
40442196,4120539840,transit
40442197,4120545670,transit
40442198,4120546880,transit
40442199,4121347660,transit
40442200,4120543750,transit
40442201,4120546920,transit
40442202,4121349400,transit
40442203,4120547840,transit
40442204,4121349410,transit
40442205,4120549770,transit
40442206,4120549950,transit
40442207,4120549950,transit
40442208,4121349970,runoff_formation
40442209,4121349970,runoff_formation
40442210,4121349300,runoff_formation
40442211,4120548430,runoff_formation
40442212,4120549490,runoff_formation
40442213,4120549490,runoff_formation
40442214,4120547130,runoff_formation
40442215,4120548310,runoff_formation
40442216,4120550010,runoff_formation
40442217,4120549800,runoff_formation
40442218,4120549810,runoff_formation
40442219,4120550020,runoff_formation
40442220,4120550020,runoff_formation
40442221,4121350060,runoff_formation
40442222,4121350060,runoff_formation
40442223,4121349320,runoff_formation
40442342,4120547280,transit
40442343,4120547430,transit
40442344,4121347410,transit
40442345,4120546900,transit
40442346,4120544810,transit
40442347,4121349920,transit
40442348,4120542050,transit
40442349,4120546920,transit
40442350,4121349410,transit
40442351,4120550170,transit
40442352,4120550790,runoff_formation
40442353,4120548430,runoff_formation
40442354,4120549980,runoff_formation
40442355,4120545700,runoff_formation
40442356,4120549320,runoff_formation
40442357,4120549990,runoff_formation
40442358,4120550490,runoff_formation
40442359,4120550490,runoff_formation
40442360,4120550010,runoff_formation
40442361,4120549210,runoff_formation
40442362,4120550200,runoff_formation
40442363,4120550020,runoff_formation
40442364,4120546380,runoff_formation
40442365,4121349510,runoff_formation
40442475,4120547430,transit
40442476,4120547830,transit
40442477,4121349650,transit
40442478,4121349650,transit
40442479,4120549950,transit
40442480,4120547610,transit
40442481,4120549170,runoff_formation
40442482,4120550710,runoff_formation
40442483,4120550710,runoff_formation
40442484,4120549970,runoff_formation
40442485,4121349300,runoff_formation
40442486,4120544070,runoff_formation
40442487,4120548430,runoff_formation
40442488,4120548000,runoff_formation
40442489,4120549790,runoff_formation
40442490,4121351730,runoff_formation
40442491,4121351730,runoff_formation
40442492,4121350930,runoff_formation
40442493,4121350930,runoff_formation
40442494,4120550010,runoff_formation
40442495,4120550010,runoff_formation
40442496,4120550010,runoff_formation
40442497,4120550010,runoff_formation
40442498,4121350320,runoff_formation
40442499,4120550190,runoff_formation
40442500,4120550340,runoff_formation
40442501,4120550340,runoff_formation
40442502,4120550200,runoff_formation
40442592,4120545670,transit
40442593,4120547960,transit
40442594,4120547320,transit
40442595,4121349400,transit
40442596,4121349410,transit
40442597,4121349970,runoff_formation
40442598,4120549780,runoff_formation
40442599,4121350230,runoff_formation
40442600,4121349840,runoff_formation
40442601,4121349500,runoff_formation
40442602,4121349500,runoff_formation
40442603,4120548310,runoff_formation
40442604,4121348900,runoff_formation
40442605,4120550800,runoff_formation
40442606,4120550800,runoff_formation
40442607,4120550800,runoff_formation
40442608,4120550330,runoff_formation
40442609,4120550490,runoff_formation
40442610,4120549330,runoff_formation
40442611,4121350320,runoff_formation
40442612,4120550340,runoff_formation
40442613,4121350520,runoff_formation
40442614,4121350520,runoff_formation
40442752,4120546880,transit
40442753,4120546880,transit
40442754,4120544810,transit
40442755,4120544810,transit
40442756,4120545520,transit
40442757,4121349410,transit
40442758,4120554250,runoff_formation
40442759,4121349300,runoff_formation
40442760,4120544070,runoff_formation
40442761,4120550480,runoff_formation
40442762,4121349310,runoff_formation
40442763,4120549790,runoff_formation
40442764,4120549210,runoff_formation
40442765,4121350310,runoff_formation
40442766,4121350450,runoff_formation
40442767,4121350450,runoff_formation
40442768,4121350320,runoff_formation
40442769,4121350320,runoff_formation
40442770,4120550200,runoff_formation
40442771,4120550200,runoff_formation
40442772,4121349930,runoff_formation
40442773,4120546380,runoff_formation
40442902,4120547280,transit
40442903,4120546900,transit
40442904,4120547960,transit
40442905,4120547310,transit
40442906,4120545520,transit
40442907,4120539460,transit
40442908,4120543950,transit
40442909,4121349400,transit
40442910,4120547610,transit
40442911,4120549780,runoff_formation
40442912,4120549780,runoff_formation
40442913,4120554250,runoff_formation
40442914,4120550710,runoff_formation
40442915,4120544070,runoff_formation
40442916,4120544070,runoff_formation
40442917,4120550310,runoff_formation
40442918,4120550310,runoff_formation
40442919,4120550800,runoff_formation
40442920,4120550800,runoff_formation
40442921,4121350520,runoff_formation
40442922,4120549230,runoff_formation
40442923,4120549230,runoff_formation
40442924,4120548620,runoff_formation
40443052,4121349830,transit
40443053,4121349830,transit
40443054,4121349490,transit
40443055,4120550780,transit
40443056,4120550780,transit
40443057,4120547830,transit
40443058,4120546920,transit
40443059,4120549960,runoff_formation
40443060,4120548010,runoff_formation
40443061,4121350310,runoff_formation
40443062,4121350520,runoff_formation
40443063,4121350520,runoff_formation
40443221,4120547420,transit
40443222,4121349830,transit
40443223,4120547290,transit
40443224,4120546890,transit
40443225,4121349210,transit
40443226,4120546930,transit
40443227,4121349400,transit
40443228,4120548000,runoff_formation
40443229,4120548000,runoff_formation
40443230,4120549790,runoff_formation
40443231,4120549790,runoff_formation
40443232,4121350930,runoff_formation
40443233,4121350690,runoff_formation
40443234,4121350690,runoff_formation
40443235,4120550800,runoff_formation
40443236,4120550180,runoff_formation
40443237,4121350390,runoff_formation
40443238,4121350520,runoff_formation
40443239,4120549220,runoff_formation
40443359,4120542760,transit
40443360,4120545670,transit
40443361,4120546890,transit
40443362,4121349490,transit
40443363,4121349490,transit
40443364,4120546900,transit
40443365,4120546910,transit
40443366,4120544810,transit
40443367,4120551730,transit
40443368,4121349300,runoff_formation
40443369,4121349300,runoff_formation
40443370,4120549510,runoff_formation
40443371,4120550010,runoff_formation
40443372,4121350390,runoff_formation
40443373,4121350390,runoff_formation
40443374,4121350700,runoff_formation
40443375,4121350450,runoff_formation
40443376,4121350450,runoff_formation
40443377,4120548620,runoff_formation
40443502,4120542760,transit
40443503,4121349490,transit
40443504,4120544810,transit
40443505,4120550780,transit
40443506,4120547830,transit
40443507,4121350220,transit
40443508,4120546920,transit
40443509,4120552060,transit
40443510,4120552060,transit
40443511,4120549780,runoff_formation
40443512,4120549960,runoff_formation
40443513,4120549970,runoff_formation
40443514,4120544070,runoff_formation
40443515,4120544070,runoff_formation
40443516,4121350390,runoff_formation
40443517,4121350440,runoff_formation
40443624,4120545500,transit
40443625,4121349820,transit
40443626,4121350000,transit
40443627,4120546900,transit
40443628,4120544810,transit
40443629,4120546930,transit
40443630,4120547610,transit
40443631,4120547610,transit
40443632,4120549170,runoff_formation
40443633,4121350630,runoff_formation
40443634,4120550790,runoff_formation
40443635,4121350700,runoff_formation
40443636,4121350700,runoff_formation
40443637,4120550200,runoff_formation
40443638,4120550200,runoff_formation
40443639,4121350520,runoff_formation
40443640,4120548620,runoff_formation
40443758,4120542760,transit
40443759,4121349920,transit
40443760,4121349920,transit
40443761,4120546930,transit
40443762,4120551720,transit
40443763,4120551720,transit
40443764,4120547610,transit
40443765,4121349970,runoff_formation
40443766,4121350630,runoff_formation
40443767,4121349500,runoff_formation
40443768,4121349310,runoff_formation
40443769,4121350690,runoff_formation
40443770,4120550800,runoff_formation
40443771,4121350780,runoff_formation
40443772,4121350780,runoff_formation
40443773,4121350780,runoff_formation
40443901,4121349830,transit
40443902,4121349490,transit
40443903,4120551510,transit
40443904,4120551510,transit
40443905,4121348670,transit
40443906,4121349410,transit
40443907,4121350630,runoff_formation
40443908,4120550790,runoff_formation
40443909,4120550790,runoff_formation
40443910,4120549970,runoff_formation
40443911,4120548430,runoff_formation
40443912,4121349500,runoff_formation
40443913,4120549190,runoff_formation
40443914,4120549190,runoff_formation
40443915,4121350930,runoff_formation
40443916,4121350930,runoff_formation
40443917,4121351460,runoff_formation
40443918,4121351460,runoff_formation
40443919,4121350690,runoff_formation
40443920,4121350690,runoff_formation
40443921,4120550000,runoff_formation
40443922,4120549210,runoff_formation
40443923,4121350440,runoff_formation
40443924,4121350780,runoff_formation
40443925,4121350780,runoff_formation
40443926,4120550020,runoff_formation
40443927,4121350060,runoff_formation
40443928,4120549220,runoff_formation
40443929,4120548620,runoff_formation
40444039,4120547290,transit
40444040,4120551510,transit
40444041,4120547300,transit
40444042,4121350620,transit
40444043,4120550300,transit
40444044,4120551730,transit
40444045,4120550790,runoff_formation
40444046,4120549960,runoff_formation
40444047,4120549960,runoff_formation
40444048,4120549970,runoff_formation
40444049,4120549970,runoff_formation
40444050,4120544070,runoff_formation
40444051,4120550720,runoff_formation
40444052,4120550720,runoff_formation
40444053,4120550180,runoff_formation
40444054,4121350440,runoff_formation
40444055,4120550020,runoff_formation
40444056,4120549220,runoff_formation
40444057,4121349510,runoff_formation
40444179,4120547290,transit
40444180,4120547290,transit
40444181,4120551190,transit
40444182,4121350000,transit
40444183,4120546900,transit
40444184,4120551210,transit
40444185,4120547320,transit
40444186,4121349650,transit
40444187,4120551890,transit
40444188,4120551720,transit
40444189,4120551720,transit
40444190,4120551720,transit
40444191,4120551730,transit
40444192,4121350230,runoff_formation
40444193,4120554250,runoff_formation
40444194,4120548620,runoff_formation
40444323,4120551190,transit
40444324,4120551710,transit
40444325,4120547310,transit
40444326,4121349210,transit
40444327,4121349650,transit
40444328,4120552050,transit
40444329,4121350630,runoff_formation
40444330,4120550310,runoff_formation
40444331,4120551910,runoff_formation
40444332,4120551920,runoff_formation
40444333,4121350930,runoff_formation
40444334,4120555280,runoff_formation
40444335,4120555280,runoff_formation
40444336,4120549230,runoff_formation
40444337,4120549230,runoff_formation
40444450,4120551710,transit
40444451,4120551210,transit
40444452,4120547840,transit
40444453,4120551890,transit
40444454,4120551890,transit
40444455,4120552030,transit
40444456,4120552040,transit
40444457,4120552260,transit
40444458,4120552060,transit
40444459,4120552070,transit
40444460,4120550790,runoff_formation
40444461,4120549970,runoff_formation
40444462,4121350850,runoff_formation
40444463,4120548430,runoff_formation
40444464,4120550310,runoff_formation
40444465,4120550310,runoff_formation
40444466,4121351090,runoff_formation
40444467,4120552090,runoff_formation
40444468,4120552480,runoff_formation
40444469,4120552480,runoff_formation
40444470,4120550020,runoff_formation
40444471,4121350060,runoff_formation
40444472,4120549230,runoff_formation
40444601,4120545390,transit
40444602,4120547280,transit
40444603,4121350920,transit
40444604,4121348670,transit
40444605,4120546920,transit
40444606,4120551890,transit
40444607,4120551890,transit
40444608,4120551890,transit
40444609,4120552460,transit
40444610,4120547610,transit
40444611,4120552470,transit
40444612,4120554250,runoff_formation
40444613,4120549960,runoff_formation
40444614,4120548310,runoff_formation
40444615,4120548310,runoff_formation
40444616,4121350930,runoff_formation
40444617,4120552480,runoff_formation
40444618,4121350320,runoff_formation
40444619,4120550200,runoff_formation
40444757,4120547280,transit
40444758,4120547290,transit
40444759,4121350000,transit
40444760,4120550780,transit
40444761,4120550780,transit
40444762,4121350850,runoff_formation
40444763,4120548430,runoff_formation
40444764,4120550310,runoff_formation
40444765,4120550720,runoff_formation
40444766,4120550720,runoff_formation
40444767,4120548310,runoff_formation
40444768,4121349310,runoff_formation
40444769,4121350520,runoff_formation
40444878,4120547430,transit
40444879,4120547290,transit
40444880,4121350000,transit
40444881,4121350000,transit
40444882,4121350920,transit
40444883,4120551200,transit
40444884,4120552260,transit
40444885,4121350230,runoff_formation
40444886,4121349840,runoff_formation
40444887,4120549960,runoff_formation
40444888,4120549970,runoff_formation
40444889,4120548430,runoff_formation
40444890,4121351090,runoff_formation
40444891,4121351090,runoff_formation
40444892,4121351310,runoff_formation
40444893,4121351310,runoff_formation
40444894,4121351310,runoff_formation
40444895,4121351180,runoff_formation
40444896,4121351180,runoff_formation
40444897,4120549500,runoff_formation
40444898,4120549790,runoff_formation
40444899,4120549330,runoff_formation
40444900,4121350390,runoff_formation
40444901,4121350780,runoff_formation
40444902,4121350700,runoff_formation
40444903,4121350060,runoff_formation
40444904,4120549230,runoff_formation
40445025,4120542760,transit
40445026,4121350000,transit
40445027,4120546900,transit
40445028,4121350220,transit
40445029,4120545520,transit
40445030,4120551880,transit
40445031,4120551880,transit
40445032,4120551720,transit
40445033,4120549780,runoff_formation
40445034,4120549170,runoff_formation
40445035,4121350850,runoff_formation
40445036,4121351310,runoff_formation
40445037,4121351310,runoff_formation
40445038,4120549490,runoff_formation
40445039,4120549500,runoff_formation
40445040,4120550180,runoff_formation
40445041,4120550180,runoff_formation
40445042,4121350520,runoff_formation
40445043,4121350520,runoff_formation
40445167,4121351080,transit
40445168,4120547300,transit
40445169,4121351240,transit
40445170,4121349920,transit
40445171,4120551890,transit
40445172,4120551900,transit
40445173,4120551900,transit
40445174,4121350230,runoff_formation
40445175,4120549960,runoff_formation
40445176,4121350850,runoff_formation
40445177,4120552100,runoff_formation
40445178,4121351180,runoff_formation
40445179,4121351180,runoff_formation
40445180,4120549790,runoff_formation
40445181,4120549790,runoff_formation
40445182,4120555280,runoff_formation
40445183,4120555280,runoff_formation
40445184,4121351460,runoff_formation
40445185,4121351460,runoff_formation
40445186,4121350700,runoff_formation
40445187,4120550350,runoff_formation
40445188,4121351470,runoff_formation
40445306,4120547420,transit
40445307,4120547420,transit
40445308,4120547290,transit
40445309,4121351080,transit
40445310,4120547310,transit
40445311,4121351240,transit
40445312,4120553190,transit
40445313,4120553190,transit
40445314,4120551880,transit
40445315,4120552470,transit
40445316,4120555680,runoff_formation
40445317,4121351180,runoff_formation
40445318,4121352580,runoff_formation
40445319,4121352580,runoff_formation
40445320,4120550000,runoff_formation
40445321,4121350780,runoff_formation
40445322,4120550350,runoff_formation
40445323,4120549230,runoff_formation
40445324,4121351470,runoff_formation
40445421,4121351080,transit
40445422,4120547310,transit
40445423,4121349210,transit
40445424,4120552250,transit
40445425,4120553720,transit
40445426,4120553190,transit
40445427,4120553190,transit
40445428,4120551900,transit
40445429,4121350630,runoff_formation
40445430,4120555680,runoff_formation
40445431,4121350850,runoff_formation
40445432,4120553870,runoff_formation
40445433,4120550000,runoff_formation
40445549,4120551510,transit
40445550,4120552250,transit
40445551,4121350630,runoff_formation
40445552,4120554500,runoff_formation
40445553,4120554500,runoff_formation
40445554,4120555680,runoff_formation
40445555,4120555680,runoff_formation
40445556,4120555680,runoff_formation
40445557,4120548130,runoff_formation
40445558,4120548130,runoff_formation
40445559,4120549500,runoff_formation
40445560,4121351730,runoff_formation
40445561,4121351730,runoff_formation
40445562,4121351460,runoff_formation
40445563,4121351460,runoff_formation
40445564,4121351460,runoff_formation
40445565,4120550000,runoff_formation
40445566,4120550000,runoff_formation
40445567,4121350440,runoff_formation
40445568,4121350700,runoff_formation
40445692,4120551000,transit
40445693,4121350220,transit
40445694,4120552450,transit
40445695,4120551720,transit
40445696,4120552650,transit
40445697,4120552650,transit
40445698,4120552080,transit
40445699,4120549970,runoff_formation
40445700,4121351090,runoff_formation
40445701,4120553600,runoff_formation
40445702,4120548310,runoff_formation
40445703,4120556810,runoff_formation
40445704,4120556810,runoff_formation
40445705,4121350390,runoff_formation
40445706,4121351470,runoff_formation
40445810,4120551000,transit
40445811,4121351390,transit
40445812,4120550780,transit
40445813,4120550780,transit
40445814,4121349210,transit
40445815,4120553720,transit
40445816,4120551900,transit
40445817,4120549170,runoff_formation
40445818,4121350850,runoff_formation
40445819,4121351090,runoff_formation
40445820,4121351450,runoff_formation
40445821,4120553050,runoff_formation
40445822,4120550720,runoff_formation
40445823,4121351360,runoff_formation
40445824,4120550320,runoff_formation
40445825,4120553600,runoff_formation
40445826,4120549190,runoff_formation
40445827,4120556810,runoff_formation
40445828,4120550180,runoff_formation
40445829,4120549330,runoff_formation
40445830,4121350780,runoff_formation
40445831,4121350780,runoff_formation
40445832,4120549230,runoff_formation
40445833,4121351470,runoff_formation
40445834,4121351470,runoff_formation
40445925,4120551000,transit
40445926,4120551190,transit
40445927,4121349920,transit
40445928,4121348670,transit
40445929,4120553720,transit
40445930,4120553720,transit
40445931,4120553720,transit
40445932,4120551900,transit
40445933,4121351650,transit
40445934,4120552650,transit
40445935,4121349840,runoff_formation
40445936,4121351090,runoff_formation
40445937,4120554980,runoff_formation
40445938,4120554980,runoff_formation
40445939,4120554980,runoff_formation
40445940,4120554980,runoff_formation
40445941,4120553050,runoff_formation
40445942,4120553050,runoff_formation
40445943,4120553870,runoff_formation
40445944,4120553870,runoff_formation
40445945,4120549500,runoff_formation
40445946,4120556810,runoff_formation
40445947,4121351460,runoff_formation
40445948,4121350390,runoff_formation
40445949,4121350390,runoff_formation
40445950,4121351470,runoff_formation
40446062,4120545500,transit
40446063,4120542760,transit
40446064,4121350000,transit
40446065,4120551210,transit
40446066,4121349210,transit
40446067,4121350620,transit
40446068,4121350620,transit
40446069,4121349840,runoff_formation
40446070,4120550310,runoff_formation
40446071,4120554980,runoff_formation
40446072,4120553870,runoff_formation
40446073,4120550350,runoff_formation
40446074,4121351470,runoff_formation
40446196,4121351600,transit
40446197,4121348660,transit
40446198,4120551190,transit
40446199,4121351240,transit
40446200,4120552250,transit
40446201,4120552260,transit
40446202,4121351420,transit
40446203,4121351650,transit
40446204,4120552080,transit
40446205,4120554500,runoff_formation
40446206,4120554500,runoff_formation
40446207,4120554500,runoff_formation
40446208,4121351730,runoff_formation
40446209,4120550000,runoff_formation
40446210,4120550180,runoff_formation
40446211,4121350390,runoff_formation
40446212,4121350390,runoff_formation
40446340,4121351600,transit
40446341,4121351600,transit
40446342,4121351390,transit
40446343,4120547300,transit
40446344,4120550780,transit
40446345,4120553710,transit
40446346,4120552640,transit
40446347,4121351650,transit
40446348,4121350630,runoff_formation
40446349,4120554250,runoff_formation
40446350,4120554980,runoff_formation
40446351,4120553050,runoff_formation
40446352,4121351730,runoff_formation
40446353,4121351730,runoff_formation
40446354,4120555360,runoff_formation
40446355,4120555360,runoff_formation
40446356,4120550180,runoff_formation
40446357,4120549330,runoff_formation
40446358,4120549330,runoff_formation
40446359,4121351470,runoff_formation
40446476,4121351600,transit
40446477,4121349820,transit
40446478,4121352120,transit
40446479,4120551000,transit
40446480,4120551000,transit
40446481,4121350920,transit
40446482,4120546890,transit
40446483,4121351390,transit
40446484,4120551200,transit
40446485,4120546920,transit
40446486,4120554470,transit
40446487,4120553190,transit
40446488,4120554490,runoff_formation
40446489,4120555680,runoff_formation
40446490,4120549960,runoff_formation
40446491,4120549960,runoff_formation
40446492,4120549960,runoff_formation
40446493,4120549960,runoff_formation
40446494,4121350850,runoff_formation
40446495,4121351450,runoff_formation
40446496,4120553200,runoff_formation
40446497,4120553200,runoff_formation
40446498,4120554040,runoff_formation
40446499,4120553600,runoff_formation
40446500,4120548310,runoff_formation
40446501,4120549790,runoff_formation
40446502,4120549790,runoff_formation
40446503,4121351790,runoff_formation
40446504,4121351470,runoff_formation
40446610,4121351600,transit
40446611,4121351600,transit
40446612,4120547280,transit
40446613,4121348660,transit
40446614,4121351780,transit
40446615,4120547310,transit
40446616,4121350220,transit
40446617,4120552640,transit
40446618,4120552640,transit
40446619,4121350630,runoff_formation
40446620,4120554500,runoff_formation
40446621,4120554500,runoff_formation
40446622,4121351450,runoff_formation
40446623,4120554980,runoff_formation
40446624,4120554980,runoff_formation
40446625,4121351360,runoff_formation
40446626,4120554660,runoff_formation
40446627,4121351790,runoff_formation
40446628,4121351730,runoff_formation
40446629,4121351730,runoff_formation
40446741,4121350920,transit
40446742,4121351390,transit
40446743,4121350220,transit
40446744,4121350220,transit
40446745,4121351240,transit
40446746,4120554640,transit
40446747,4121350630,runoff_formation
40446748,4120554490,runoff_formation
40446749,4120554780,runoff_formation
40446750,4120553600,runoff_formation
40446751,4120550000,runoff_formation
40446879,4121351600,transit
40446880,4121352120,transit
40446881,4121350000,transit
40446882,4121351780,transit
40446883,4121351780,transit
40446884,4121351780,transit
40446885,4120551210,transit
40446886,4121351240,transit
40446887,4121349210,transit
40446888,4120553190,transit
40446889,4120549970,runoff_formation
40446890,4120549970,runoff_formation
40446891,4121351450,runoff_formation
40446892,4121351790,runoff_formation
40446896,4121351470,runoff_formation
40447009,4121349830,transit
40447010,4121352120,transit
40447011,4120553170,transit
40447012,4120550780,transit
40447013,4121351240,transit
40447014,4120554950,transit
40447015,4120554460,transit
40447016,4120553720,transit
40447017,4120553720,transit
40447018,4120552080,transit
40447019,4120552080,transit
40447020,4121350630,runoff_formation
40447021,4120549960,runoff_formation
40447022,4120554980,runoff_formation
40447023,4121351180,runoff_formation
40447024,4120553870,runoff_formation
40447025,4121351730,runoff_formation
40447168,4121351600,transit
40447169,4121351080,transit
40447170,4121351080,transit
40447171,4121351780,transit
40447172,4120550700,transit
40447173,4121349210,transit
40447174,4121352010,transit
40447175,4121349650,transit
40447176,4120554770,transit
40447177,4120549170,runoff_formation
40447178,4120554970,runoff_formation
40447179,4121350850,runoff_formation
40447180,4121350850,runoff_formation
40447181,4120557580,runoff_formation
40447182,4120557580,runoff_formation
40447183,4121351450,runoff_formation
40447184,4120553200,runoff_formation
40447185,4121351360,runoff_formation
40447186,4120555140,runoff_formation
40447187,4120555140,runoff_formation
40447188,4120554660,runoff_formation
40447310,4121351600,transit
40447311,4121352120,transit
40447312,4121352120,transit
40447313,4120553170,transit
40447314,4120553170,transit
40447315,4121352060,transit
40447316,4121350220,transit
40447317,4120554950,transit
40447318,4120552260,transit
40447319,4121351450,runoff_formation
