HYRIV_ID,NEXT_DOWN,MAIN_RIV,LENGTH_KM,DIST_DN_KM,DIST_UP_KM,CATCH_SKM,UPLAND_SKM,ENDORHEIC,DIS_AV_CMS,ORD_STRA,ORD_CLAS,ORD_FLOW,HYBAS_L12,system_id,flow_position,channel_class,in_headwater_formation,in_national_extraction,source_asset
40466944,40466403,40190238,3.97,1827.2,8.4,30.98,31.0,1,0.197,1,4,7,4121357650,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40466945,40467186,40190238,3.42,2069.4,7.4,21.11,21.1,1,0.139,1,3,7,4120572440,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40466946,40465946,40190238,6.03,2085.6,16.6,17.65,83.1,1,0.731,2,4,7,4121359710,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467049,40467173,40190238,2.88,1479.0,6.6,16.26,16.3,1,0.014,1,5,8,4120573780,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467050,40468458,40190238,4.43,1474.8,39.8,9.86,391.9,1,0.308,3,5,7,4120573630,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467051,40468458,40190238,1.9,1474.7,7.6,11.76,11.8,1,0.01,1,6,8,4120575040,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40467052,40467053,40190238,1.16,1447.7,5.9,12.46,12.5,1,0.012,1,6,8,4121359120,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40467053,40465939,40190238,5.49,1442.0,17.4,11.77,53.1,1,0.051,2,5,8,4121359120,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40467054,40465941,40190238,5.92,1446.6,11.4,19.9,19.9,1,0.018,1,3,8,4120570680,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40467055,40466257,40190238,10.11,1549.5,14.9,34.44,34.4,1,0.014,1,4,8,4120571840,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467056,40467876,40190238,1.62,1612.7,8.1,16.78,16.8,1,0.005,1,5,9,4120576030,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467057,40467876,40190238,2.98,1612.7,9.7,25.95,26.0,1,0.009,1,4,9,4120576030,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467058,40466111,40190238,3.77,1751.4,34.8,18.69,316.7,1,1.34,3,4,6,4121358990,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467059,40464623,40190238,10.88,1782.5,14.6,43.95,43.9,1,0.195,1,6,7,4121358610,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467060,40465193,40190238,6.65,1787.5,10.5,43.09,43.1,1,0.208,1,6,7,4121358610,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467061,40468592,40190238,3.27,1884.1,8.6,17.48,17.5,1,0.097,1,5,8,4120576260,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467169,40467302,40190238,10.03,1508.4,14.9,42.03,42.0,1,0.03,1,5,8,4121360150,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467170,40467171,40190238,4.11,1505.8,8.6,15.57,15.6,1,0.012,1,5,8,4121360150,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467171,40467430,40190238,2.24,1503.5,29.0,6.23,264.5,1,0.234,3,4,7,4120574760,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467172,40467430,40190238,9.37,1503.7,14.6,37.18,37.2,1,0.026,1,5,8,4120574760,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467173,40468458,40190238,4.25,1474.7,57.7,11.77,704.4,1,0.675,3,4,7,4120573780,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467174,40466933,40190238,3.8,1464.9,11.9,16.96,17.0,1,0.017,1,4,8,4120573100,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467175,40465942,40190238,6.08,1541.3,39.7,20.76,226.8,1,0.066,2,3,8,4120569800,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467176,40467175,40190238,1.86,1547.5,7.4,13.84,13.8,1,0.004,1,4,9,4120569800,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467177,40466800,40190238,9.43,1565.6,14.6,28.38,28.4,1,0.008,1,4,9,4121360220,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467178,40466666,40190238,2.48,1631.2,9.8,12.46,12.5,1,0.007,1,5,9,4120572750,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467179,40465190,40190238,9.03,1619.9,49.5,16.61,304.8,1,0.378,3,3,7,4120571850,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467180,40467310,40190238,19.85,1778.0,25.7,65.57,65.6,1,0.067,1,3,8,4120573540,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40467181,40467182,40190238,2.92,1843.1,6.5,15.4,15.4,1,0.098,1,4,8,4120572430,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467182,40466670,40190238,2.38,1840.9,79.6,6.75,2624.1,1,19.463,4,3,5,4120572430,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467183,40466533,40190238,4.47,1889.9,15.9,18.17,117.5,1,0.667,2,4,7,4121359870,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40467184,40467183,40190238,7.49,1894.1,11.2,40.32,40.3,1,0.233,1,5,7,4121359870,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40467185,40466538,40190238,3.96,2061.6,128.9,12.46,4605.4,1,52.745,5,2,5,4120572440,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467186,40467185,40190238,3.88,2065.3,11.5,10.9,44.1,1,0.293,2,3,7,4120572440,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467187,40467186,40190238,1.86,2069.2,6.8,12.12,12.1,1,0.081,1,4,8,4120572440,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467188,40466114,40190238,3.84,2084.0,13.6,20.59,81.2,1,0.78,2,5,7,4120570400,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467302,40467171,40190238,2.69,1505.7,26.7,7.44,242.7,1,0.215,3,4,7,4121360150,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467303,40466393,40190238,4.13,1443.4,10.2,22.16,22.2,1,0.022,1,5,8,4121359120,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40467304,40466394,40190238,5.01,1438.9,11.1,19.56,19.6,1,0.019,1,5,8,4121356980,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467305,40466662,40190238,3.41,1463.4,10.1,24.58,24.6,1,0.019,1,4,8,4121359810,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467306,40467556,40190238,7.0,1557.5,23.4,14.36,112.8,1,0.028,2,3,8,4121360220,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467307,40467556,40190238,0.93,1557.3,5.9,11.6,11.6,1,0.003,1,4,9,4121360220,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467308,40466666,40190238,4.34,1631.0,26.1,11.59,153.6,1,0.084,2,4,8,4120572750,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467309,40465080,40190238,8.34,1621.9,27.8,22.32,87.6,1,0.101,2,3,7,4120571630,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40467310,40467440,40190238,0.59,1777.6,26.1,0.69,103.5,1,0.122,2,3,7,4120573540,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40467311,40466804,40190238,1.99,1760.6,358.7,4.5,20400.801,1,86.287,6,2,5,4120573640,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467312,40466403,40190238,3.74,1827.4,8.0,19.21,19.2,1,0.12,1,5,7,4121357650,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40467313,40467183,40190238,0.59,1894.3,11.5,0.35,59.0,1,0.343,2,4,7,4121359870,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40467429,40467550,40190238,2.12,1524.6,6.6,18.52,18.5,1,0.012,1,5,8,4121360410,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467430,40468181,40190238,3.06,1500.4,32.0,7.27,308.9,1,0.271,3,4,7,4120574760,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467431,40468181,40190238,11.94,1500.5,15.5,48.77,48.8,1,0.036,1,5,8,4120574760,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467432,40466931,40190238,2.22,1450.2,9.1,13.85,13.9,1,0.014,1,7,8,4120568170,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467433,40466931,40190238,3.67,1450.3,9.8,16.62,16.6,1,0.017,1,6,8,4120568170,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467434,40466529,40190238,3.9,1447.9,43.9,7.44,217.0,1,0.285,2,3,7,4120570380,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467435,40466935,40190238,2.55,1450.1,11.9,13.68,13.7,1,0.014,1,3,8,4120570680,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40467436,40470129,40190238,0.69,1597.1,8.2,11.42,11.4,1,0.004,1,5,9,4120577950,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467437,40470129,40190238,3.88,1597.1,11.5,15.57,15.6,1,0.005,1,4,9,4120577950,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467438,40467308,40190238,5.15,1635.5,16.3,13.5,73.1,1,0.037,2,5,8,4120572750,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467439,40465190,40190238,9.03,1620.1,17.3,25.27,25.3,1,0.024,1,4,8,4120571850,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467440,40466804,40190238,16.81,1760.6,43.1,57.8,175.5,1,0.216,2,3,7,4120573540,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40467441,40467311,40190238,1.64,1762.6,9.8,16.45,16.4,1,0.025,1,3,8,4120573640,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467442,40467313,40190238,0.69,1894.8,5.4,10.73,10.7,1,0.062,1,5,8,4121359870,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40467443,40466946,40190238,5.74,2091.6,9.4,31.5,31.5,1,0.281,1,5,7,4121359710,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467550,40467702,40190238,9.4,1515.1,17.4,34.96,76.2,1,0.062,2,4,8,4121360410,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467551,40461732,40190238,22.02,1431.0,45.0,67.11,166.2,1,0.184,2,5,7,4120569200,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467552,40466662,40190238,10.45,1463.2,15.8,41.36,41.4,1,0.03,1,3,8,4121359810,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467553,40465189,40190238,9.3,1544.8,23.4,22.15,91.9,1,0.038,2,4,8,4120570550,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467554,40466104,40190238,8.38,1536.7,12.5,32.71,32.7,1,0.012,1,3,8,4121359300,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40467555,40467175,40190238,2.16,1547.5,33.5,2.77,192.2,1,0.055,2,3,8,4120569800,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467556,40467555,40190238,7.92,1549.4,31.5,30.46,154.8,1,0.042,2,3,8,4120569800,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467557,40466939,40190238,4.34,1631.1,154.9,19.74,4401.4,1,10.736,4,2,5,4121359820,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40467558,40467557,40190238,2.08,1635.3,9.2,14.53,14.5,1,0.017,1,3,8,4121359820,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40467559,40467310,40190238,13.6,1778.0,19.1,37.21,37.2,1,0.05,1,4,8,4120573540,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40467560,40467440,40190238,2.12,1777.6,7.2,14.19,14.2,1,0.02,1,4,8,4120573540,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40467561,40466400,40190238,4.7,1795.9,93.1,16.44,2476.0,1,21.296,4,4,5,4121359860,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467562,40467188,40190238,1.82,2087.9,4.7,12.12,12.1,1,0.123,1,6,7,4120570400,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467702,40467868,40190238,2.53,1512.8,19.7,3.63,92.1,1,0.078,2,4,8,4121360410,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467703,40467868,40190238,11.37,1512.8,16.3,34.6,34.6,1,0.027,1,5,8,4121360410,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467704,40467173,40190238,7.83,1478.9,53.5,49.33,676.4,1,0.65,3,4,7,4120573780,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467705,40467704,40190238,0.56,1486.7,6.7,10.39,10.4,1,0.01,1,5,8,4120573780,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467706,40463907,40190238,14.45,1436.7,20.2,57.29,57.3,1,0.055,1,7,8,4120568170,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467707,40466932,40190238,3.79,1442.7,39.6,7.79,166.9,1,0.208,2,5,7,4120571490,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467708,40467709,40190238,0.56,1469.6,5.9,10.56,10.6,1,0.011,1,5,8,4120572300,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467709,40466395,40190238,6.43,1463.1,45.8,26.65,318.2,1,0.408,3,4,7,4120572300,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467710,40465631,40190238,7.97,1450.4,13.9,36.87,36.9,1,0.033,1,4,8,4120568730,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467711,40466101,40190238,8.4,1454.4,13.4,36.18,36.2,1,0.031,1,4,8,4121359810,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467712,40469415,40190238,4.95,1606.0,10.7,33.22,33.2,1,0.011,1,5,8,4120576030,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467713,40467557,40190238,0.59,1635.4,150.6,1.21,4367.1,1,10.714,4,2,5,4121359820,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40467714,40467713,40190238,5.93,1635.8,12.4,29.94,29.9,1,0.039,1,3,8,4121359820,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40467715,40465795,40190238,7.51,2065.7,11.7,27.0,27.0,1,0.18,1,4,7,4120572320,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467716,40467185,40190238,1.85,2065.4,125.1,3.81,4548.8,1,52.318,5,2,5,4120572440,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467867,40467702,40190238,1.99,1515.1,7.8,12.29,12.3,1,0.013,1,5,8,4121360410,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467868,40467869,40190238,0.97,1511.6,20.9,0.69,127.4,1,0.106,2,4,7,4121360410,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467869,40467302,40190238,3.22,1508.6,23.9,6.58,193.2,1,0.176,3,4,7,4121360150,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467870,40467707,40190238,2.72,1446.5,9.4,15.58,15.6,1,0.016,1,6,8,4120571490,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467871,40464300,40190238,12.87,1451.5,19.2,34.61,34.6,1,0.035,1,4,8,4121358060,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40467872,40466935,40190238,4.14,1449.9,182.2,12.81,7353.2,1,12.488,5,2,5,4120570680,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40467873,40468987,40190238,0.56,1537.1,8.4,11.42,11.4,1,0.005,1,7,9,4121361380,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467874,40468987,40190238,1.75,1537.1,6.8,14.19,14.2,1,0.006,1,8,9,4121361380,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467875,40469415,40190238,1.34,1606.1,16.2,2.42,79.8,1,0.03,2,4,8,4120576030,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467876,40467875,40190238,5.44,1607.3,15.1,12.46,55.2,1,0.02,2,4,8,4120576030,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40467877,40467438,40190238,6.08,1640.4,11.4,40.34,40.3,1,0.02,1,5,8,4120572750,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40467878,40467058,40190238,5.67,1755.4,10.4,19.05,19.0,1,0.066,1,5,8,4121360090,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467879,40467561,40190238,2.37,1800.6,6.7,17.83,17.8,1,0.102,1,5,7,4121359860,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467880,40467716,40190238,5.33,2067.2,9.2,31.68,31.7,1,0.219,1,4,7,4121360340,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467881,40467882,40190238,5.21,2098.1,8.9,26.48,26.5,1,0.223,1,5,7,4120574440,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40467882,40467883,40190238,5.37,2092.7,20.7,14.02,113.9,1,0.943,2,4,7,4120574440,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40467883,40465946,40190238,7.28,2085.4,37.4,43.27,538.8,1,5.014,3,3,6,4121359710,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40467884,40467188,40190238,3.72,2088.0,9.6,10.73,48.5,1,0.475,2,5,7,4120570400,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468037,40467550,40190238,3.8,1524.5,8.0,22.68,22.7,1,0.019,1,4,8,4121360410,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468038,40468986,40190238,1.75,1540.3,7.8,14.88,14.9,1,0.008,1,7,9,4121361380,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40468039,40466257,40190238,8.31,1549.6,19.0,36.17,107.4,1,0.048,2,3,8,4120571840,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40468040,40467553,40190238,1.52,1554.0,12.1,4.85,40.7,1,0.018,2,5,8,4120570550,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40468041,40466802,40190238,4.93,1627.7,9.6,23.2,23.2,1,0.017,1,4,8,4120572860,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468042,40467182,40190238,2.91,1843.1,77.4,10.9,2602.0,1,19.319,4,3,5,4120572430,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468181,40468324,40190238,5.96,1494.5,37.9,23.37,381.1,1,0.335,3,4,7,4120574760,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468182,40465780,40190238,8.8,1442.2,157.1,37.04,5495.4,1,11.338,4,3,5,4120572290,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468183,40466528,40190238,8.02,1450.9,31.5,26.31,119.1,1,0.142,2,4,7,4120569040,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468184,40466255,40190238,8.15,1447.5,15.9,21.12,21.1,1,0.022,1,3,8,4120570680,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468185,40468040,40190238,1.16,1555.7,6.4,11.26,11.3,1,0.005,1,6,9,4120570550,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40468186,40465347,40190238,10.32,1533.2,345.8,46.2,15790.9,1,28.61,5,2,5,4121359300,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468187,40467875,40190238,5.65,1607.3,10.6,22.16,22.2,1,0.009,1,5,9,4120576030,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40468188,40466808,40190238,5.0,2074.3,8.4,30.82,30.8,1,0.199,1,4,7,4121359940,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40468189,40467882,40190238,11.23,2098.0,15.4,73.41,73.4,1,0.614,1,4,7,4120574440,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40468190,40467883,40190238,0.93,2092.7,30.1,1.04,381.6,1,3.861,3,3,6,4120574600,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468191,40467884,40190238,2.23,2091.5,6.1,21.99,22.0,1,0.215,1,5,7,4120570400,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468323,40467869,40190238,1.79,1511.8,13.9,3.81,59.2,1,0.064,2,5,8,4121360410,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468324,40468325,40190238,2.46,1492.1,40.4,9.0,564.5,1,0.537,3,4,7,4120573780,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468325,40467704,40190238,5.37,1486.7,45.7,26.31,616.6,1,0.592,3,4,7,4120573780,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468326,40468182,40190238,2.08,1451.0,6.2,13.51,13.5,1,0.013,1,4,8,4120572290,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468327,40465940,40190238,10.53,1444.1,15.4,45.7,45.7,1,0.046,1,5,8,4120567160,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468328,40466933,40190238,5.29,1464.7,67.5,11.94,406.6,1,0.622,3,3,7,4120573100,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468329,40466661,40190238,9.15,1460.1,15.0,34.28,34.3,1,0.028,1,4,8,4121359810,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40468330,40461615,40190238,29.76,1474.9,34.7,109.14,109.1,1,0.074,1,3,8,4120565920,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468331,40468986,40190238,2.87,1540.2,8.7,13.5,13.5,1,0.008,1,6,9,4121361380,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40468332,40468333,40190238,2.96,1561.0,7.5,16.62,16.6,1,0.008,1,3,9,4120571840,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40468333,40468039,40190238,3.06,1557.8,10.7,5.19,42.9,1,0.021,2,3,8,4120571840,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40468334,40468186,40190238,2.5,1543.7,8.1,16.62,16.6,1,0.006,1,3,9,4121359300,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468335,40467438,40190238,4.48,1640.5,11.3,19.22,19.2,1,0.01,1,6,8,4120572750,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468336,40467713,40190238,1.99,1636.0,150.0,2.42,4336.0,1,10.674,4,2,5,4121359820,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468337,40468888,40190238,2.21,1772.9,6.4,17.14,17.1,1,0.04,1,5,8,4120571650,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468338,40467058,40190238,5.71,1755.2,31.0,20.6,279.0,1,1.22,3,4,6,4121360090,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468339,40467561,40190238,2.71,1800.8,88.2,8.66,2441.7,1,21.103,4,4,5,4121359860,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468340,40467716,40190238,4.88,2067.4,10.0,25.28,25.3,1,0.173,1,3,7,4121360340,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468341,40468190,40190238,0.46,2093.7,29.2,0.35,243.5,1,2.543,3,3,6,4120574920,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468458,40468584,40190238,7.82,1467.1,65.3,23.19,1131.2,1,1.023,4,4,6,4120575040,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468459,40468584,40190238,1.66,1466.9,7.5,11.6,11.6,1,0.011,1,5,8,4120575040,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468460,40467053,40190238,7.22,1447.5,11.9,28.91,28.9,1,0.029,1,5,8,4121359120,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468461,40466527,40190238,8.13,1448.7,12.5,37.57,37.6,1,0.039,1,3,8,4121358830,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468462,40468328,40190238,1.27,1470.0,6.2,11.43,11.4,1,0.013,1,4,8,4120573100,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468463,40468589,40190238,1.29,1646.6,9.4,16.44,16.4,1,0.022,1,5,8,4120575060,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468464,40468589,40190238,11.65,1646.4,18.1,61.1,61.1,1,0.091,1,4,8,4120575060,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468465,40469556,40190238,6.71,1796.7,11.9,20.95,20.9,1,0.036,1,3,8,4120577840,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40468466,40467311,40190238,4.37,1762.8,356.6,31.34,20379.9,1,86.883,6,2,5,4120573640,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468467,40468466,40190238,1.19,1767.2,18.0,0.52,79.0,1,0.153,2,3,7,4120573640,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
