basin_id,pcode,admin_level,shared_km2
4120414990,UZ12211,2,93.7544
4121297990,UZ12211,2,87.034
4120068380,UZ12211,2,141.073
4121296970,UZ12211,2,112.2332
4120407160,UZ12211,2,123.2946
4120430210,UZ12211,2,24.6539
4120425830,UZ12211,2,8.1769
4120425590,UZ12211,2,51.2047
4120417950,UZ12211,2,139.9925
4120417290,UZ12211,2,75.9841
4121299580,UZ12211,2,107.4887
4121299620,UZ12211,2,161.3816
4121299770,UZ12211,2,207.0434
4120062210,UZ12211,2,149.0143
4121299720,UZ12211,2,170.2842
4121299590,UZ12211,2,135.0305
4120417600,UZ12211,2,50.7187
4121295060,UZ12211,2,65.9835
4121294720,UZ12211,2,21.1292
4120407270,UZ12211,2,46.3464
4120415290,UZ12211,2,178.1754
4121298570,UZ12211,2,91.8835
4121296980,UZ12211,2,122.2898
4121297540,UZ12211,2,119.7524
4121295580,UZ12211,2,25.4853
4121295660,UZ12211,2,9.2196
4120416120,UZ12211,2,3.0646
4120415800,UZ12211,2,74.7327
4120413980,UZ12211,2,31.6674
4120413850,UZ12211,2,75.2191
4120419520,UZ12244,2,0.9117
4120416520,UZ12244,2,0.0287
4120417300,UZ12244,2,7.7738
4120419220,UZ12244,2,20.3606
4120416850,UZ12244,2,2.9691
4121299780,UZ12244,2,56.7169
4120416700,UZ12244,2,70.5829
4121299110,UZ12244,2,152.5775
4120416690,UZ12244,2,1.3075
4120416420,UZ12244,2,108.4536
4120419530,UZ12244,2,0.0661
4121299630,UZ12244,2,74.3628
4120418370,UZ12244,2,2.2032
4120419390,UZ12244,2,0.3383
4120418160,UZ12244,2,133.6396
4120418170,UZ12244,2,2.4324
4120417970,UZ12244,2,125.9591
4120417180,UZ12244,2,43.4638
4120416320,UZ12244,2,7.2692
4120416330,UZ12244,2,5.9063
4120415950,UZ12244,2,3.1483
4120415960,UZ12244,2,101.9454
4120416310,UZ12244,2,0.1624
4120416130,UZ12244,2,1.3494
4120416140,UZ12244,2,14.8018
4120415680,UZ12244,2,153.2305
4120417980,UZ12244,2,138.2683
4121296860,UZ12244,2,187.5355
4121297550,UZ12244,2,132.6248
4121298300,UZ12244,2,84.216
4121297330,UZ12244,2,175.8361
4120406390,UZ12244,2,130.072
4120405320,UZ12244,2,169.264
4121294810,UZ12244,2,146.1182
4121294730,UZ12244,2,125.9173
4120406400,UZ12244,2,124.8015
4121298870,UZ12244,2,198.8785
4121293720,UZ12244,2,135.7551
4120402450,UZ12244,2,146.1321
4120402310,UZ12244,2,177.0364
4121292300,UZ12244,2,195.4932
4121293150,UZ12244,2,188.0016
4120401280,UZ12244,2,240.3314
4121291150,UZ12244,2,139.4466
4120398530,UZ12244,2,92.5233
4121290580,UZ12244,2,85.4127
4120415280,UZ12244,2,3.9741
4121296970,UZ12244,2,90.5125
4120407160,UZ12244,2,104.9251
4120403830,UZ12244,2,58.2679
4121294940,UZ12244,2,141.38
4120403310,UZ12244,2,216.6525
4120402100,UZ12244,2,119.811
4121295060,UZ12244,2,93.0834
4121294720,UZ12244,2,76.4692
4120407270,UZ12244,2,57.4765
4121295050,UZ12244,2,104.9495
4120415290,UZ12244,2,4.5761
4121298570,UZ12244,2,12.0864
4121296980,UZ12244,2,4.3718
4121297540,UZ12244,2,92.5304
4121295580,UZ12244,2,175.7272
4121295660,UZ12244,2,121.5085
4121293710,UZ12244,2,63.531
4121293940,UZ12244,2,222.4906
4121293060,UZ12244,2,146.0116
4121294660,UZ12244,2,194.6976
4121294950,UZ12244,2,194.9691
4120399280,UZ12244,2,98.5816
4121291690,UZ12244,2,224.713
4121290570,UZ12244,2,161.043
4120396770,UZ12244,2,127.0423
4120391470,UZ12244,2,102.9496
4121288390,UZ12244,2,208.9136
4120391480,UZ12244,2,100.2741
4121288460,UZ12244,2,158.1791
4120390890,UZ12244,2,28.8614
4121291070,UZ12244,2,150.2602
4121290110,UZ12244,2,145.1799
4120399370,UZ12244,2,0.7389
4120054450,UZ12244,2,73.7946
4120397060,UZ12244,2,95.8673
4121289040,UZ12244,2,199.1971
4121288050,UZ12244,2,231.0872
4120388240,UZ12244,2,142.1477
4120388250,UZ12244,2,121.4286
4121287340,UZ12244,2,104.1617
4121291580,UZ12244,2,149.2249
4121291680,UZ12244,2,142.7558
4121290480,UZ12244,2,173.3849
4121289660,UZ12244,2,196.2531
4121288840,UZ12244,2,231.2756
4120391880,UZ12244,2,114.7995
4120391100,UZ12244,2,118.5492
4120391870,UZ12244,2,50.4878
4120391110,UZ12244,2,105.6934
4120390550,UZ12244,2,112.8935
4120390870,UZ12244,2,64.226
4120389320,UZ12244,2,55.9433
4120390880,UZ12244,2,4.4998
4120387210,UZ12244,2,97.2212
4120390740,UZ12244,2,36.1154
4120389330,UZ12244,2,38.9518
4120385710,UZ12244,2,51.2595
4120385490,UZ12244,2,187.2705
4120385610,UZ12244,2,6.5275
4120388220,UZ12244,2,208.4221
4120390560,UZ12244,2,120.0342
4121286190,UZ12244,2,138.8045
4120074500,UZ12244,2,56.8776
4120386770,UZ12244,2,111.0275
4121286180,UZ12244,2,193.4067
4120386480,UZ12244,2,172.0092
4120387990,UZ12244,2,132.629
4120076930,UZ12244,2,36.5408
4120065700,UZ12244,2,203.0818
4120388230,UZ12244,2,126.8117
4120051720,UZ12244,2,63.4099
4120388000,UZ12244,2,6.2297
4121286370,UZ12244,2,174.6199
4120388140,UZ12244,2,141.787
4120387830,UZ12244,2,119.9353
4120055950,UZ12244,2,34.2444
4120388120,UZ12244,2,88.05
4120388130,UZ12244,2,85.1959
4121284920,UZ12244,2,134.928
4120386470,UZ12244,2,5.0352
4120385620,UZ12244,2,59.6767
4120384480,UZ12244,2,3.6814
4120386330,UZ12244,2,75.9924
4120384250,UZ12244,2,0.0445
4120384400,UZ12244,2,49.8424
4120384390,UZ12244,2,3.2904
4120408790,UZ12244,2,19.0711
4120403290,UZ12244,2,108.564
4121293220,UZ12244,2,113.8327
4120403300,UZ12244,2,0.7454
4120402090,UZ12244,2,19.7822
4121290630,UZ12244,2,180.4665
4120396520,UZ12244,2,175.6113
4120396760,UZ12244,2,127.242
4120395240,UZ12244,2,121.5866
4120396230,UZ12244,2,19.5353
4120392150,UZ12244,2,187.2495
4120395110,UZ12244,2,11.8285
4120392000,UZ12244,2,144.8116
4120390730,UZ12244,2,113.7747
4120390860,UZ12244,2,18.021
4120388600,UZ12244,2,0.8463
4120387060,UZ12244,2,5.1353
4120065920,UZ12244,2,199.2622
4120383660,UZ12244,2,193.6767
4120074540,UZ12244,2,57.649
4120383810,UZ12244,2,237.805
4120077570,UZ12244,2,32.0135
4120075820,UZ12244,2,45.1978
4121279700,UZ12244,2,159.5534
4121279320,UZ12244,2,228.2178
4120368990,UZ12244,2,141.0209
4120368980,UZ12244,2,174.3459
4120382430,UZ12244,2,0.0308
4121279400,UZ12244,2,74.4806
4120365630,UZ12244,2,3.2856
4120369360,UZ12244,2,100.8444
4120368970,UZ12244,2,115.7166
4120366300,UZ12244,2,104.48
4121277200,UZ12244,2,178.7991
4120366290,UZ12244,2,126.9994
4121276850,UZ12244,2,136.3203
4120358040,UZ12244,2,210.0919
4120357830,UZ12244,2,179.0586
4120357980,UZ12244,2,121.8476
4121274790,UZ12244,2,147.9983
4120365210,UZ12244,2,125.1044
4120363290,UZ12244,2,120.2599
4121277720,UZ12244,2,139.9748
4120365200,UZ12244,2,99.9694
4121276960,UZ12244,2,145.9022
4120363100,UZ12244,2,100.285
4121276290,UZ12244,2,126.2645
4120055270,UZ12244,2,53.5201
4121275330,UZ12244,2,183.4671
4121274910,UZ12244,2,192.7067
4120358800,UZ12244,2,58.9654
4120354510,UZ12244,2,50.9812
4121274460,UZ12244,2,85.8983
4121274520,UZ12244,2,127.9316
4120357700,UZ12244,2,10.7071
4121273990,UZ12244,2,130.2349
4121274130,UZ12244,2,116.229
4121273460,UZ12244,2,104.2313
4121272100,UZ12244,2,6.6535
4121271210,UZ12244,2,8.6194
4121270850,UZ12244,2,153.8136
4120343790,UZ12244,2,4.9979
4120343800,UZ12244,2,55.6786
4121274350,UZ12244,2,146.9964
4121272840,UZ12244,2,154.72
4120350730,UZ12244,2,190.6589
4120350890,UZ12244,2,178.5064
4121273370,UZ12244,2,138.6697
4121273600,UZ12244,2,123.619
4121271960,UZ12244,2,122.1798
4120349160,UZ12244,2,143.8859
4121269840,UZ12244,2,125.8225
4121269570,UZ12244,2,195.4451
4120348450,UZ12244,2,6.4519
4120346290,UZ12244,2,8.3555
4120346130,UZ12244,2,0.3297
4120419930,UZ12244,2,5.8779
4120418910,UZ12244,2,55.7057
4120418210,UZ12244,2,10.5816
4120418220,UZ12244,2,5.7426
4120418230,UZ12244,2,0.3263
4120418000,UZ12244,2,4.2406
4120419740,UZ12244,2,6.375
4120416150,UZ12244,2,1.5134
4120417990,UZ12244,2,7.462
4120418020,UZ12244,2,0.0923
4120419400,UZ12244,2,40.1639
4120417440,UZ12244,2,127.5416
4120418710,UZ12244,2,141.0695
4121298830,UZ12244,2,142.3713
4120417430,UZ12244,2,220.1676
4120417820,UZ12244,2,119.7956
4121296770,UZ12244,2,41.2653
4120411710,UZ12244,2,140.0994
4120380870,UZ12244,2,12.4591
4120416120,UZ12244,2,193.1832
4120415810,UZ12244,2,157.0132
4120415800,UZ12244,2,23.0534
4120413980,UZ12244,2,80.7024
4120413850,UZ12244,2,126.8853
4121293070,UZ12244,2,151.27
4120398520,UZ12244,2,230.8188
4129403452,UZ12244,2,4.7017
4120399680,UZ12244,2,76.4078
4120399540,UZ12244,2,231.3408
4120411600,UZ12244,2,100.949
4121295470,UZ12244,2,125.5163
4121294820,UZ12244,2,70.2138
4121293590,UZ12244,2,129.6702
4120401620,UZ12244,2,150.1101
4120401470,UZ12244,2,125.5817
4121291630,UZ12244,2,157.504
4120400150,UZ12244,2,124.1761
4121291590,UZ12244,2,167.2959
4120400140,UZ12244,2,11.6082
4120398210,UZ12244,2,206.7043
4120405330,UZ12244,2,28.3656
4121291770,UZ12244,2,125.6874
4120401170,UZ12244,2,36.4564
4120398220,UZ12244,2,143.5946
4120396420,UZ12244,2,222.6569
4120396430,UZ12244,2,137.7233
4120397690,UZ12244,2,104.9217
4120397890,UZ12244,2,44.8693
4121289830,UZ12244,2,165.9613
4121290680,UZ12244,2,121.314
4120390230,UZ12244,2,228.2888
4120394660,UZ12244,2,137.2718
4120390090,UZ12244,2,131.8303
4120394650,UZ12244,2,39.6231
4120387630,UZ12244,2,217.1212
4120390100,UZ12244,2,92.5961
4120388610,UZ12244,2,113.9359
4120388760,UZ12244,2,120.3311
4120389950,UZ12244,2,8.1679
4120394300,UZ12244,2,125.3106
4120394170,UZ12244,2,145.441
4120393070,UZ12244,2,77.1456
4120393060,UZ12244,2,80.235
4120385720,UZ12244,2,224.6185
4121288220,UZ12244,2,173.0386
4120385730,UZ12244,2,151.8569
4120388030,UZ12244,2,109.5386
4120388020,UZ12244,2,122.6387
4120385630,UZ12244,2,92.0289
4120391900,UZ12244,2,125.9387
4120392350,UZ12244,2,116.256
4120392160,UZ12244,2,125.1072
4120391890,UZ12244,2,92.7307
4121286250,UZ12244,2,221.7361
4120385500,UZ12244,2,100.2649
4120384070,UZ12244,2,94.2404
4121285650,UZ12244,2,173.4833
4120384260,UZ12244,2,97.2878
4120383670,UZ12244,2,162.5743
4120387450,UZ12244,2,79.3089
4120388770,UZ12244,2,32.2175
4121285880,UZ12244,2,162.3868
4120387440,UZ12244,2,23.6557
4120388010,UZ12244,2,98.467
4121286290,UZ12244,2,165.6234
4120388350,UZ12244,2,133.6882
4120060340,UZ12244,2,151.9844
4120387280,UZ12244,2,126.1848
4121285570,UZ12244,2,164.7075
4120383310,UZ12244,2,169.5651
4121285440,UZ12244,2,81.3006
4120053700,UZ12244,2,115.3036
4121284310,UZ12244,2,139.2905
4120382950,UZ12244,2,100.1956
4120382940,UZ12244,2,9.9391
4120383550,UZ12244,2,87.0931
4121282060,UZ12244,2,160.6299
4120377690,UZ12244,2,30.0909
4120373830,UZ12244,2,112.7587
4121282830,UZ12244,2,248.0556
4120077230,UZ12244,2,34.3194
4120377920,UZ12244,2,135.7597
4120378100,UZ12244,2,117.6071
4121280840,UZ12244,2,136.1606
4121280880,UZ12244,2,144.9092
4120369840,UZ12244,2,149.3124
4121279580,UZ12244,2,142.4401
4121278800,UZ12244,2,133.3248
4120369630,UZ12244,2,115.3007
4120383070,UZ12244,2,207.8779
4121281600,UZ12244,2,130.8418
4121281830,UZ12244,2,130.656
4121281840,UZ12244,2,132.4039
4121281790,UZ12244,2,126.4779
4120367620,UZ12244,2,114.5452
4121280180,UZ12244,2,220.6964
4120367400,UZ12244,2,190.6683
4121278290,UZ12244,2,219.1229
4121278180,UZ12244,2,160.6964
4120369220,UZ12244,2,213.3064
4120373350,UZ12244,2,140.3317
4120369370,UZ12244,2,115.7096
4121280190,UZ12244,2,69.3938
4120362860,UZ12244,2,21.7508
4120369380,UZ12244,2,18.4506
4121278400,UZ12244,2,218.5676
4120369210,UZ12244,2,154.0107
4120362850,UZ12244,2,70.8963
4120361680,UZ12244,2,140.9068
4120366310,UZ12244,2,65.0075
4120366320,UZ12244,2,5.8332
4121277830,UZ12244,2,157.8411
4121276350,UZ12244,2,156.7846
4121276300,UZ12244,2,169.8801
4121276010,UZ12244,2,140.4983
4121275210,UZ12244,2,126.3271
4120359030,UZ12244,2,169.135
4121273910,UZ12244,2,144.6702
4120350460,UZ12244,2,184.7656
4120359280,UZ12244,2,149.7295
4120362400,UZ12244,2,1.384
4120361270,UZ12244,2,196.5334
4121275450,UZ12244,2,13.5189
4121272850,UZ12244,2,135.4785
4121271720,UZ12244,2,69.9255
4120345230,UZ12244,2,191.2258
4120350190,UZ12244,2,95.3115
4120345060,UZ12244,2,33.7807
4121269740,UZ12244,2,7.0443
4120349540,UZ12244,2,120.5744
4120349380,UZ12244,2,124.2507
4120349170,UZ12244,2,122.3099
4120344620,UZ12244,2,195.4036
4120053010,UZ12244,2,24.161
4120344750,UZ12244,2,109.2326
4121269980,UZ12244,2,121.0994
4121269890,UZ12244,2,226.8329
4121268760,UZ12244,2,137.4327
4121268100,UZ12244,2,141.114
4121268160,UZ12244,2,1.3688
4121269850,UZ12244,2,163.1921
4121268640,UZ12244,2,216.3885
4121267780,UZ12244,2,166.1085
4120336560,UZ12244,2,180.5124
4120335090,UZ12244,2,216.1745
4121266810,UZ12244,2,124.4339
4120334950,UZ12244,2,223.3507
4120331780,UZ12244,2,144.259
4121263520,UZ12244,2,175.2889
4120331590,UZ12244,2,121.5321
4120339140,UZ12244,2,123.8701
4120329650,UZ12244,2,189.8351
4120339150,UZ12244,2,128.6809
4121265120,UZ12244,2,23.2666
4120321860,UZ12244,2,33.1864
4120329640,UZ12244,2,118.3439
4121262720,UZ12244,2,148.2437
4121260800,UZ12244,2,36.5005
4121261910,UZ12244,2,153.9726
4120315580,UZ12244,2,0.3737
4120315340,UZ12244,2,5.3152
4120338460,UZ12244,2,203.7414
4120338220,UZ12244,2,116.764
4120336550,UZ12244,2,96.9978
4120335790,UZ12244,2,14.4436
4120335190,UZ12244,2,177.0375
4121263410,UZ12244,2,138.4041
4120328760,UZ12244,2,115.495
4120328930,UZ12244,2,29.8131
4120324560,UZ12244,2,158.7801
4121261350,UZ12244,2,63.3189
4120323370,UZ12244,2,134.8361
4120324720,UZ12244,2,118.6369
4121263680,UZ12244,2,157.6853
4121260620,UZ12244,2,235.3587
4121260380,UZ12244,2,143.4578
4120312890,UZ12244,2,43.554
4121260290,UZ12244,2,93.3712
4120319220,UZ12244,2,100.3698
4120319390,UZ12244,2,69.6856
4121257300,UZ12244,2,87.256
4120312730,UZ12244,2,30.6733
4121258000,UZ12244,2,24.533
4120323220,UZ12244,2,101.2562
4121256600,UZ12244,2,34.5095
4121292500,UZ35250,2,5.5701
4121291760,UZ35250,2,31.4223
4121291060,UZ35250,2,105.8747
4121290380,UZ35250,2,50.4174
4121288980,UZ35250,2,34.5838
4120390981,UZ35250,2,64.8008
4120391090,UZ35250,2,94.7078
4129532031,UZ35250,2,3.4611
4121286741,UZ35250,2,73.9261
4120387620,UZ35250,2,121.1925
4120387430,UZ35250,2,123.9217
4120386900,UZ35250,2,18.3873
4121287210,UZ35250,2,9.0565
4121286030,UZ35250,2,41.5966
4129186371,UZ35250,2,10.1507
4120386310,UZ35250,2,100.3009
4121286742,UZ35250,2,53.4836
4121285990,UZ35250,2,53.8065
4120384200,UZ35250,2,72.917
4120386740,UZ35250,2,4.0047
4120384590,UZ35250,2,62.3019
4120386440,UZ35250,2,3.3039
4120384930,UZ35250,2,58.4327
4120385150,UZ35250,2,17.3653
4120384920,UZ35250,2,65.1235
4121285640,UZ35250,2,35.0725
4120384700,UZ35250,2,32.3163
4120384440,UZ35250,2,41.1329
4120384780,UZ35250,2,3.7074
4121283780,UZ35250,2,98.2033
4120383930,UZ35250,2,14.0744
4120384790,UZ35250,2,57.4128
4120383650,UZ35250,2,51.8586
4120384360,UZ35250,2,110.9252
4120380020,UZ35250,2,119.7036
4120378830,UZ35250,2,72.9165
4120376030,UZ35250,2,105.1307
4120379810,UZ35250,2,110.4722
4120378840,UZ35250,2,14.1984
4120373140,UZ35250,2,127.666
4120372330,UZ35250,2,92.338
4121279760,UZ35250,2,144.0565
4120372250,UZ35250,2,147.2918
4120373150,UZ35250,2,27.7937
4121279920,UZ35250,2,170.8138
4120371210,UZ35250,2,18.7805
4121278480,UZ35250,2,61.6569
4120365030,UZ35250,2,52.8344
4120359020,UZ35250,2,51.6639
4120364820,UZ35250,2,216.8011
4120359270,UZ35250,2,66.7392
4120356810,UZ35250,2,137.157
4121276500,UZ35250,2,148.1192
4120358360,UZ35250,2,33.5687
4120356820,UZ35250,2,135.9567
4120359140,UZ35250,2,53.2518
4121273640,UZ35250,2,174.4291
4120358630,UZ35250,2,16.8953
4120353280,UZ35250,2,20.3905
4121273830,UZ35250,2,109.3425
4120354100,UZ35250,2,90.6387
4120347720,UZ35250,2,151.7649
4120355460,UZ35250,2,24.2386
4120349740,UZ35250,2,147.5867
4120347730,UZ35250,2,105.174
4120349730,UZ35250,2,16.8368
4121273150,UZ35250,2,77.8944
4120354110,UZ35250,2,36.5519
4120347480,UZ35250,2,102.2976
4121271840,UZ35250,2,64.5967
4121270040,UZ35250,2,1.4383
4121268750,UZ35250,2,2.2733
2120617612,UZ33223,2,58.9582
2120616222,UZ33223,2,14.9051
2120616120,UZ33223,2,88.3737
4121292500,UZ33223,2,27.7146
4121291760,UZ33223,2,22.0362
2121213990,UZ33223,2,0.6038
2121213540,UZ33223,2,25.6233
4121291060,UZ33223,2,18.7271
4121290380,UZ33223,2,8.3889
2120618041,UZ33233,2,10.8077
2129069381,UZ33233,2,21.7681
2129378081,UZ33233,2,6.696
2129503961,UZ33233,2,4.1537
2120616221,UZ33233,2,42.4445
2129335821,UZ33233,2,5.6628
2129806801,UZ33233,2,2.116
2120617612,UZ33233,2,15.0746
2120616341,UZ33233,2,24.1255
2120616480,UZ33233,2,0.8744
2120616222,UZ33233,2,64.7615
2120616120,UZ33233,2,18.09
2120618291,UZ33204,2,1.6871
2120618391,UZ33204,2,2.7123
2120618292,UZ33204,2,7.3274
2120617882,UZ33204,2,9.7846
2120617621,UZ33204,2,15.3394
2129109501,UZ33204,2,15.5099
2120617611,UZ33204,2,16.9561
2121215682,UZ33204,2,25.1354
2120617612,UZ33204,2,61.6775
4121292500,UZ33204,2,23.3476
2120616120,UZ33217,2,4.4776
2121213990,UZ33217,2,103.9732
2121213540,UZ33217,2,96.9504
2120614482,UZ33217,2,0.1115
4121287920,UZ33217,2,0.3448
4121290380,UZ35207,2,72.6506
4120391090,UZ35207,2,10.4379
4121288910,UZ35207,2,142.1729
4121285770,UZ35207,2,125.4906
4120383990,UZ35207,2,25.8475
2120603960,UZ35207,2,0.3319
4121287920,UZ35207,2,121.1924
4121286741,UZ35207,2,53.1148
4120386900,UZ35207,2,89.3348
4120386590,UZ35207,2,114.6941
4121286530,UZ35207,2,133.2847
4120386310,UZ35207,2,0.3258
4121286742,UZ35207,2,77.4096
4121285630,UZ35207,2,135.6999
4121285990,UZ35207,2,94.3933
4120384200,UZ35207,2,69.0532
4120386740,UZ35207,2,85.5236
4120386430,UZ35207,2,40.8003
4120384590,UZ35207,2,60.3421
4120383650,UZ35207,2,70.5352
4120378830,UZ35207,2,74.8263
4121285780,UZ35207,2,179.6139
4120384350,UZ35207,2,80.763
4121284580,UZ35207,2,165.8968
4120384010,UZ35207,2,91.2483
4121282290,UZ35207,2,5.7893
4121282230,UZ35207,2,139.7059
4121281360,UZ35207,2,189.5785
4121281230,UZ35207,2,158.3766
4120376180,UZ35207,2,116.8804
4120371900,UZ35207,2,24.3181
4120384000,UZ35207,2,6.6953
4121281480,UZ35207,2,221.7705
4120372330,UZ35207,2,115.5788
4120371910,UZ35207,2,40.9346
4120371200,UZ35207,2,146.9476
4120370770,UZ35207,2,128.1108
4121280160,UZ35207,2,44.4442
4120376020,UZ35207,2,46.4748
4120370570,UZ35207,2,31.4839
4121279620,UZ35207,2,13.912
4120371190,UZ35207,2,35.6853
4120370980,UZ35207,2,98.3452
4120371210,UZ35207,2,8.5646
4120365030,UZ35207,2,5.1953
4120358350,UZ35207,2,3.6684
2121213540,UZ33236,2,5.4545
2121211940,UZ33236,2,112.8558
2121213990,UZ33401,2,0.8118
2121213540,UZ33401,2,18.7373
4121289660,UZ12408,2,1.5299
4121288840,UZ12408,2,0.918
4120437000,UZ30209,2,10.517
4120436990,UZ30209,2,4.3551
4120436310,UZ30209,2,26.5779
4120435080,UZ30209,2,4.7357
4120432900,UZ30209,2,76.9866
4120432510,UZ30209,2,87.8179
4120430230,UZ30209,2,90.5239
4120436320,UZ30209,2,1.1257
4120432660,UZ30209,2,49.7124
4120426160,UZ30209,2,1.5793
4120432520,UZ30209,2,1.3699
4120430240,UZ30209,2,3.6239
4120426410,UZ30209,2,6.1752
4121312250,UZ08237,2,33.7725
4120456400,UZ08237,2,2.7897
4120456950,UZ08237,2,12.2275
4120454380,UZ08237,2,28.2092
4120447520,UZ08237,2,65.3998
4121307920,UZ08237,2,64.3931
4120447510,UZ08237,2,59.028
4120439610,UZ08237,2,91.1408
4120440780,UZ08237,2,108.4046
4120444880,UZ08237,2,11.5655
4120440970,UZ08237,2,75.0242
4120442260,UZ08237,2,31.1564
4120444730,UZ08237,2,26.2963
4120444560,UZ08237,2,35.2466
4120444150,UZ08237,2,1.678
4120443950,UZ08237,2,5.8854
4120443750,UZ08237,2,17.3289
4120510300,UZ22217,2,28.264
4120510290,UZ22217,2,33.4043
4120507330,UZ22217,2,14.4958
4120508060,UZ22217,2,67.7186
4120507320,UZ22217,2,51.1913
4120506400,UZ22217,2,34.9191
4120510030,UZ22217,2,13.7568
4121330910,UZ22217,2,21.7578
4121331560,UZ22217,2,7.2962
4120508050,UZ22217,2,138.1098
4121330380,UZ22217,2,80.5432
4120503120,UZ22217,2,91.4874
4121329660,UZ22217,2,186.2988
4121329940,UZ22217,2,91.5463
4121330250,UZ22217,2,0.1044
4120502970,UZ22217,2,146.45
4120499790,UZ22217,2,48.009
4121329400,UZ22217,2,208.9026
4120499800,UZ22217,2,70.4616
4120497840,UZ22217,2,1.6709
4121327970,UZ22217,2,95.5688
4120497940,UZ22217,2,102.8332
4120497410,UZ22217,2,56.3893
4120497420,UZ22217,2,169.123
4120495480,UZ22217,2,34.8143
4120493830,UZ22217,2,153.8509
4120493580,UZ22217,2,99.6488
4121325760,UZ22217,2,1.1354
4120495580,UZ22217,2,207.0677
4120490060,UZ22217,2,173.2794
4120490150,UZ22217,2,104.9934
4121331060,UZ22217,2,195.918
4120500920,UZ22217,2,2.8482
4120500910,UZ22217,2,196.8947
4121326260,UZ22217,2,194.3141
4121325350,UZ22217,2,158.8861
4120490850,UZ22217,2,88.1649
4120490840,UZ22217,2,101.4405
4121347080,UZ22212,2,0.6453
4120541690,UZ22212,2,38.3901
4120542340,UZ22212,2,0.5081
4120540750,UZ22212,2,2.9497
4121344950,UZ22212,2,15.0321
4120541230,UZ22212,2,2.5838
4120538270,UZ22212,2,36.7985
4120538280,UZ22212,2,71.4849
4120538250,UZ22212,2,77.4014
4120538260,UZ22212,2,125.723
4120536580,UZ22212,2,107.2175
4120536770,UZ22212,2,16.5913
4120536780,UZ22212,2,4.2546
4120536460,UZ22212,2,102.9069
4121343330,UZ22212,2,111.0439
4121343340,UZ22212,2,41.4506
4121342670,UZ22212,2,118.3537
4121341790,UZ22212,2,47.0919
4121341600,UZ22212,2,140.3102
4121340950,UZ22212,2,39.9379
4120529830,UZ22212,2,0.0655
4121340480,UZ22212,2,8.5039
4120525020,UZ22212,2,0.2808
4120542500,UZ22401,2,2.4385
4120542340,UZ22401,2,9.0907
4120541440,UZ22401,2,3.8722
4120538640,UZ22215,2,24.4454
4120536460,UZ22215,2,20.349
4120538520,UZ22215,2,24.3571
4120533060,UZ22215,2,48.3635
4121341790,UZ22215,2,3.6038
4121341600,UZ22215,2,0.2647
4121340950,UZ22215,2,0.9941
4120529830,UZ22215,2,128.4428
4120530240,UZ22215,2,3.5932
4120532890,UZ22215,2,67.2878
4120529580,UZ22215,2,86.2643
4121340480,UZ22215,2,120.4421
4120525020,UZ22215,2,15.9407
4120522630,UZ22215,2,7.7093
4120522640,UZ22215,2,4.0131
4121340180,UZ22226,2,16.3907
4120524830,UZ22226,2,50.2456
4120520790,UZ22226,2,121.6609
4120519380,UZ22226,2,11.206
4120520780,UZ22226,2,6.144
4120519370,UZ22226,2,52.4939
4121338740,UZ22226,2,91.6759
4121337650,UZ22226,2,55.9879
4120518690,UZ22226,2,105.9956
4120515020,UZ22226,2,60.8074
4120518460,UZ22226,2,97.2325
4120516400,UZ22226,2,18.8707
4121337050,UZ22226,2,10.189
4120516390,UZ22226,2,36.5052
4120514930,UZ22226,2,13.2656
4121344950,UZ22214,2,0.3525
4120538280,UZ22214,2,22.9337
4120538260,UZ22214,2,2.1702
4120536770,UZ22214,2,54.7708
4120536780,UZ22214,2,95.2393
4121343340,UZ22214,2,149.3576
4121342670,UZ22214,2,18.1518
4121342870,UZ22214,2,48.7736
4121342430,UZ22214,2,106.6382
4121341600,UZ22214,2,65.7329
4121340180,UZ22214,2,153.0806
4121341090,UZ22214,2,160.0187
4121340950,UZ22214,2,95.3555
4120524830,UZ22214,2,116.1791
4121340480,UZ22214,2,0.2246
4120525020,UZ22214,2,40.0746
4129058151,UZ22214,2,32.5619
4120520790,UZ22214,2,8.7485
4120522630,UZ22214,2,4.434
4120521530,UZ22214,2,95.776
4120520780,UZ22214,2,94.4545
4121338740,UZ22214,2,48.7068
4120522640,UZ22214,2,23.2291
4121337050,UZ22214,2,87.1669
4121336770,UZ22214,2,69.9769
4121335910,UZ22214,2,17.909
4121334460,UZ22214,2,8.0952
4121334230,UZ22214,2,112.0546
4120509720,UZ22214,2,23.3709
4121330910,UZ22214,2,14.0237
4121331560,UZ22214,2,79.7945
4121330380,UZ22214,2,4.5006
4120503120,UZ22214,2,3.6934
4120520790,UZ22221,2,0.0272
4121338740,UZ22221,2,7.4526
4121337650,UZ22221,2,110.9849
4121339350,UZ22221,2,18.3573
4121338190,UZ22221,2,75.4995
4120518690,UZ22221,2,25.324
4121337570,UZ22221,2,50.887
4120515020,UZ22221,2,97.1887
4121337060,UZ22221,2,101.8608
4120513310,UZ22221,2,106.1443
4120507810,UZ22221,2,179.1855
4120511920,UZ22221,2,3.4124
4120510300,UZ22221,2,146.0137
4120507600,UZ22221,2,77.6124
4120506560,UZ22221,2,13.7164
4120507330,UZ22221,2,10.0217
4120507320,UZ22221,2,5.644
4120506400,UZ22221,2,1.8665
4121329400,UZ22221,2,4.1719
