system_id,river_system_id,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_syr_darya,syr_darya,2026-01-04,2026,1,4,snow_cover_percent,57.7344,percent,60.66,MODIS/061/MOD10A1,2026_01_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-05,2026,1,5,snow_cover_percent,74.5374,percent,67.25,MODIS/061/MOD10A1,2026_01_05,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-06,2026,1,6,snow_cover_percent,60.4324,percent,86.97,MODIS/061/MOD10A1,2026_01_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-07,2026,1,7,snow_cover_percent,59.5261,percent,77.14,MODIS/061/MOD10A1,2026_01_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-08,2026,1,8,snow_cover_percent,69.4007,percent,75.69,MODIS/061/MOD10A1,2026_01_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-09,2026,1,9,snow_cover_percent,58.0972,percent,84.92,MODIS/061/MOD10A1,2026_01_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-10,2026,1,10,snow_cover_percent,73.3844,percent,68.32,MODIS/061/MOD10A1,2026_01_10,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-11,2026,1,11,snow_cover_percent,46.7095,percent,18.37,MODIS/061/MOD10A1,2026_01_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-12,2026,1,12,snow_cover_percent,59.1174,percent,55.49,MODIS/061/MOD10A1,2026_01_12,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-13,2026,1,13,snow_cover_percent,59.7685,percent,79.80,MODIS/061/MOD10A1,2026_01_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-14,2026,1,14,snow_cover_percent,49.9958,percent,62.85,MODIS/061/MOD10A1,2026_01_14,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-15,2026,1,15,snow_cover_percent,62.0347,percent,24.34,MODIS/061/MOD10A1,2026_01_15,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-16,2026,1,16,snow_cover_percent,45.2168,percent,3.20,MODIS/061/MOD10A1,2026_01_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-17,2026,1,17,snow_cover_percent,56.4765,percent,7.92,MODIS/061/MOD10A1,2026_01_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-18,2026,1,18,snow_cover_percent,64.2494,percent,27.65,MODIS/061/MOD10A1,2026_01_18,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-19,2026,1,19,snow_cover_percent,54.6506,percent,0.14,MODIS/061/MOD10A1,2026_01_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-20,2026,1,20,snow_cover_percent,59.6406,percent,36.92,MODIS/061/MOD10A1,2026_01_20,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-21,2026,1,21,snow_cover_percent,60.9577,percent,36.30,MODIS/061/MOD10A1,2026_01_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-23,2026,1,23,snow_cover_percent,52.0020,percent,0.22,MODIS/061/MOD10A1,2026_01_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-24,2026,1,24,snow_cover_percent,59.8186,percent,46.56,MODIS/061/MOD10A1,2026_01_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-25,2026,1,25,snow_cover_percent,55.2051,percent,17.46,MODIS/061/MOD10A1,2026_01_25,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-26,2026,1,26,snow_cover_percent,64.0300,percent,67.56,MODIS/061/MOD10A1,2026_01_26,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-27,2026,1,27,snow_cover_percent,52.1185,percent,4.22,MODIS/061/MOD10A1,2026_01_27,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-28,2026,1,28,snow_cover_percent,62.2985,percent,54.74,MODIS/061/MOD10A1,2026_01_28,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-29,2026,1,29,snow_cover_percent,61.2085,percent,16.57,MODIS/061/MOD10A1,2026_01_29,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-30,2026,1,30,snow_cover_percent,68.0981,percent,43.35,MODIS/061/MOD10A1,2026_01_30,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-01-31,2026,1,31,snow_cover_percent,57.4972,percent,21.76,MODIS/061/MOD10A1,2026_01_31,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-01,2026,2,1,snow_cover_percent,60.3648,percent,63.15,MODIS/061/MOD10A1,2026_02_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-02,2026,2,2,snow_cover_percent,66.9947,percent,50.05,MODIS/061/MOD10A1,2026_02_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-03,2026,2,3,snow_cover_percent,63.4291,percent,10.28,MODIS/061/MOD10A1,2026_02_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-04,2026,2,4,snow_cover_percent,60.9123,percent,54.74,MODIS/061/MOD10A1,2026_02_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-05,2026,2,5,snow_cover_percent,63.5512,percent,17.03,MODIS/061/MOD10A1,2026_02_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-06,2026,2,6,snow_cover_percent,62.1216,percent,10.88,MODIS/061/MOD10A1,2026_02_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-07,2026,2,7,snow_cover_percent,62.7794,percent,30.02,MODIS/061/MOD10A1,2026_02_07,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-08,2026,2,8,snow_cover_percent,55.6598,percent,18.15,MODIS/061/MOD10A1,2026_02_08,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-09,2026,2,9,snow_cover_percent,57.9199,percent,12.04,MODIS/061/MOD10A1,2026_02_09,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-10,2026,2,10,snow_cover_percent,44.6081,percent,16.87,MODIS/061/MOD10A1,2026_02_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-11,2026,2,11,snow_cover_percent,53.3210,percent,0.82,MODIS/061/MOD10A1,2026_02_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-12,2026,2,12,snow_cover_percent,58.0567,percent,1.50,MODIS/061/MOD10A1,2026_02_12,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-13,2026,2,13,snow_cover_percent,45.6615,percent,0.06,MODIS/061/MOD10A1,2026_02_13,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-14,2026,2,14,snow_cover_percent,46.0888,percent,15.68,MODIS/061/MOD10A1,2026_02_14,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-15,2026,2,15,snow_cover_percent,51.4382,percent,39.53,MODIS/061/MOD10A1,2026_02_15,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-16,2026,2,16,snow_cover_percent,55.6303,percent,4.65,MODIS/061/MOD10A1,2026_02_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-17,2026,2,17,snow_cover_percent,66.1259,percent,25.03,MODIS/061/MOD10A1,2026_02_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-18,2026,2,18,snow_cover_percent,48.8667,percent,74.63,MODIS/061/MOD10A1,2026_02_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-19,2026,2,19,snow_cover_percent,61.5738,percent,46.46,MODIS/061/MOD10A1,2026_02_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-20,2026,2,20,snow_cover_percent,51.4110,percent,77.75,MODIS/061/MOD10A1,2026_02_20,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-21,2026,2,21,snow_cover_percent,22.8088,percent,7.53,MODIS/061/MOD10A1,2026_02_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-23,2026,2,23,snow_cover_percent,28.3148,percent,42.13,MODIS/061/MOD10A1,2026_02_23,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-24,2026,2,24,snow_cover_percent,49.8528,percent,28.66,MODIS/061/MOD10A1,2026_02_24,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-25,2026,2,25,snow_cover_percent,47.2278,percent,55.97,MODIS/061/MOD10A1,2026_02_25,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-26,2026,2,26,snow_cover_percent,50.4860,percent,5.04,MODIS/061/MOD10A1,2026_02_26,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-27,2026,2,27,snow_cover_percent,54.2840,percent,45.66,MODIS/061/MOD10A1,2026_02_27,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-02-28,2026,2,28,snow_cover_percent,29.6852,percent,16.20,MODIS/061/MOD10A1,2026_02_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-01,2026,3,1,snow_cover_percent,58.6763,percent,57.18,MODIS/061/MOD10A1,2026_03_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-02,2026,3,2,snow_cover_percent,50.9651,percent,20.39,MODIS/061/MOD10A1,2026_03_02,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-05,2026,3,5,snow_cover_percent,52.3205,percent,1.12,MODIS/061/MOD10A1,2026_03_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-06,2026,3,6,snow_cover_percent,59.7657,percent,8.54,MODIS/061/MOD10A1,2026_03_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-07,2026,3,7,snow_cover_percent,35.2493,percent,40.85,MODIS/061/MOD10A1,2026_03_07,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-08,2026,3,8,snow_cover_percent,72.2968,percent,5.88,MODIS/061/MOD10A1,2026_03_08,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-09,2026,3,9,snow_cover_percent,46.2442,percent,28.63,MODIS/061/MOD10A1,2026_03_09,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-10,2026,3,10,snow_cover_percent,57.4995,percent,11.27,MODIS/061/MOD10A1,2026_03_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-11,2026,3,11,snow_cover_percent,67.2803,percent,27.60,MODIS/061/MOD10A1,2026_03_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-12,2026,3,12,snow_cover_percent,59.7215,percent,82.86,MODIS/061/MOD10A1,2026_03_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-13,2026,3,13,snow_cover_percent,39.9813,percent,36.77,MODIS/061/MOD10A1,2026_03_13,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-14,2026,3,14,snow_cover_percent,59.4776,percent,77.81,MODIS/061/MOD10A1,2026_03_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-15,2026,3,15,snow_cover_percent,35.0835,percent,14.14,MODIS/061/MOD10A1,2026_03_15,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-16,2026,3,16,snow_cover_percent,62.0731,percent,13.41,MODIS/061/MOD10A1,2026_03_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-17,2026,3,17,snow_cover_percent,42.4380,percent,65.53,MODIS/061/MOD10A1,2026_03_17,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-18,2026,3,18,snow_cover_percent,35.8601,percent,47.82,MODIS/061/MOD10A1,2026_03_18,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-19,2026,3,19,snow_cover_percent,61.5842,percent,49.07,MODIS/061/MOD10A1,2026_03_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-20,2026,3,20,snow_cover_percent,40.3841,percent,18.45,MODIS/061/MOD10A1,2026_03_20,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-21,2026,3,21,snow_cover_percent,42.0990,percent,62.43,MODIS/061/MOD10A1,2026_03_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-22,2026,3,22,snow_cover_percent,42.3411,percent,44.20,MODIS/061/MOD10A1,2026_03_22,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-23,2026,3,23,snow_cover_percent,41.3290,percent,5.12,MODIS/061/MOD10A1,2026_03_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-24,2026,3,24,snow_cover_percent,34.1377,percent,56.94,MODIS/061/MOD10A1,2026_03_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-25,2026,3,25,snow_cover_percent,40.1320,percent,89.37,MODIS/061/MOD10A1,2026_03_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-26,2026,3,26,snow_cover_percent,37.7079,percent,84.55,MODIS/061/MOD10A1,2026_03_26,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-28,2026,3,28,snow_cover_percent,34.3796,percent,66.36,MODIS/061/MOD10A1,2026_03_28,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-29,2026,3,29,snow_cover_percent,51.9204,percent,37.10,MODIS/061/MOD10A1,2026_03_29,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-30,2026,3,30,snow_cover_percent,26.0532,percent,50.85,MODIS/061/MOD10A1,2026_03_30,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-03-31,2026,3,31,snow_cover_percent,7.5367,percent,4.14,MODIS/061/MOD10A1,2026_03_31,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-01,2026,4,1,snow_cover_percent,25.8424,percent,79.43,MODIS/061/MOD10A1,2026_04_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-02,2026,4,2,snow_cover_percent,38.3717,percent,47.76,MODIS/061/MOD10A1,2026_04_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-03,2026,4,3,snow_cover_percent,23.8496,percent,22.31,MODIS/061/MOD10A1,2026_04_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-04,2026,4,4,snow_cover_percent,27.0793,percent,1.05,MODIS/061/MOD10A1,2026_04_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-05,2026,4,5,snow_cover_percent,17.6460,percent,9.13,MODIS/061/MOD10A1,2026_04_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-06,2026,4,6,snow_cover_percent,20.7827,percent,85.65,MODIS/061/MOD10A1,2026_04_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-07,2026,4,7,snow_cover_percent,25.5858,percent,34.83,MODIS/061/MOD10A1,2026_04_07,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-08,2026,4,8,snow_cover_percent,28.1218,percent,44.25,MODIS/061/MOD10A1,2026_04_08,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-09,2026,4,9,snow_cover_percent,16.8525,percent,5.90,MODIS/061/MOD10A1,2026_04_09,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-10,2026,4,10,snow_cover_percent,14.6828,percent,46.21,MODIS/061/MOD10A1,2026_04_10,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-11,2026,4,11,snow_cover_percent,20.1572,percent,68.37,MODIS/061/MOD10A1,2026_04_11,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-12,2026,4,12,snow_cover_percent,17.3438,percent,72.50,MODIS/061/MOD10A1,2026_04_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-13,2026,4,13,snow_cover_percent,15.9645,percent,86.72,MODIS/061/MOD10A1,2026_04_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-14,2026,4,14,snow_cover_percent,15.0526,percent,75.15,MODIS/061/MOD10A1,2026_04_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-15,2026,4,15,snow_cover_percent,14.1841,percent,72.82,MODIS/061/MOD10A1,2026_04_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-16,2026,4,16,snow_cover_percent,13.2849,percent,9.79,MODIS/061/MOD10A1,2026_04_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-17,2026,4,17,snow_cover_percent,4.1778,percent,10.89,MODIS/061/MOD10A1,2026_04_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-18,2026,4,18,snow_cover_percent,21.8472,percent,77.81,MODIS/061/MOD10A1,2026_04_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-19,2026,4,19,snow_cover_percent,3.2300,percent,2.61,MODIS/061/MOD10A1,2026_04_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-20,2026,4,20,snow_cover_percent,25.1891,percent,67.04,MODIS/061/MOD10A1,2026_04_20,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-21,2026,4,21,snow_cover_percent,18.3906,percent,29.69,MODIS/061/MOD10A1,2026_04_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-22,2026,4,22,snow_cover_percent,2.0243,percent,0.87,MODIS/061/MOD10A1,2026_04_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-23,2026,4,23,snow_cover_percent,3.4598,percent,5.29,MODIS/061/MOD10A1,2026_04_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-24,2026,4,24,snow_cover_percent,8.8943,percent,39.78,MODIS/061/MOD10A1,2026_04_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-25,2026,4,25,snow_cover_percent,14.5810,percent,89.41,MODIS/061/MOD10A1,2026_04_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-26,2026,4,26,snow_cover_percent,16.2959,percent,81.39,MODIS/061/MOD10A1,2026_04_26,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-27,2026,4,27,snow_cover_percent,9.2306,percent,65.43,MODIS/061/MOD10A1,2026_04_27,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-28,2026,4,28,snow_cover_percent,8.4711,percent,37.97,MODIS/061/MOD10A1,2026_04_28,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-29,2026,4,29,snow_cover_percent,12.8161,percent,40.09,MODIS/061/MOD10A1,2026_04_29,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-04-30,2026,4,30,snow_cover_percent,11.6693,percent,79.73,MODIS/061/MOD10A1,2026_04_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-01,2026,5,1,snow_cover_percent,6.6456,percent,17.52,MODIS/061/MOD10A1,2026_05_01,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-02,2026,5,2,snow_cover_percent,11.2640,percent,3.92,MODIS/061/MOD10A1,2026_05_02,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-03,2026,5,3,snow_cover_percent,8.0909,percent,17.21,MODIS/061/MOD10A1,2026_05_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-04,2026,5,4,snow_cover_percent,4.4420,percent,5.30,MODIS/061/MOD10A1,2026_05_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-05,2026,5,5,snow_cover_percent,5.6815,percent,31.57,MODIS/061/MOD10A1,2026_05_05,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-06,2026,5,6,snow_cover_percent,9.1286,percent,84.21,MODIS/061/MOD10A1,2026_05_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-07,2026,5,7,snow_cover_percent,10.3046,percent,85.49,MODIS/061/MOD10A1,2026_05_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-08,2026,5,8,snow_cover_percent,9.3935,percent,98.97,MODIS/061/MOD10A1,2026_05_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-09,2026,5,9,snow_cover_percent,6.6758,percent,48.37,MODIS/061/MOD10A1,2026_05_09,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-10,2026,5,10,snow_cover_percent,4.5725,percent,15.04,MODIS/061/MOD10A1,2026_05_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-11,2026,5,11,snow_cover_percent,4.4834,percent,18.33,MODIS/061/MOD10A1,2026_05_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-12,2026,5,12,snow_cover_percent,2.9875,percent,35.61,MODIS/061/MOD10A1,2026_05_12,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-13,2026,5,13,snow_cover_percent,9.7438,percent,91.65,MODIS/061/MOD10A1,2026_05_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-14,2026,5,14,snow_cover_percent,9.0646,percent,98.36,MODIS/061/MOD10A1,2026_05_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-15,2026,5,15,snow_cover_percent,6.7707,percent,95.57,MODIS/061/MOD10A1,2026_05_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-16,2026,5,16,snow_cover_percent,7.8121,percent,89.68,MODIS/061/MOD10A1,2026_05_16,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-17,2026,5,17,snow_cover_percent,4.1158,percent,60.75,MODIS/061/MOD10A1,2026_05_17,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-18,2026,5,18,snow_cover_percent,4.0984,percent,37.07,MODIS/061/MOD10A1,2026_05_18,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-19,2026,5,19,snow_cover_percent,3.8884,percent,4.64,MODIS/061/MOD10A1,2026_05_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-20,2026,5,20,snow_cover_percent,1.5958,percent,24.79,MODIS/061/MOD10A1,2026_05_20,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-21,2026,5,21,snow_cover_percent,9.9879,percent,7.78,MODIS/061/MOD10A1,2026_05_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-22,2026,5,22,snow_cover_percent,3.7863,percent,3.48,MODIS/061/MOD10A1,2026_05_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-23,2026,5,23,snow_cover_percent,2.8549,percent,41.89,MODIS/061/MOD10A1,2026_05_23,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-24,2026,5,24,snow_cover_percent,7.3059,percent,13.43,MODIS/061/MOD10A1,2026_05_24,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-25,2026,5,25,snow_cover_percent,10.0193,percent,15.07,MODIS/061/MOD10A1,2026_05_25,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-26,2026,5,26,snow_cover_percent,6.0532,percent,65.05,MODIS/061/MOD10A1,2026_05_26,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-27,2026,5,27,snow_cover_percent,1.3288,percent,12.35,MODIS/061/MOD10A1,2026_05_27,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-28,2026,5,28,snow_cover_percent,1.6004,percent,48.29,MODIS/061/MOD10A1,2026_05_28,500,limited-clear-sky,2026-09-08T07:05:30+00:00
