system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
syr_darya,4070403840,2026,3,2026-03-01,precipitation_total,58.02185,mm,0.26134,normal,52.00879,23.00891,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,3,2026-03-01,snow_water_equivalent_mean,176.37467,mm,0.10990,normal,170.57583,52.76553,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,3,2026-03-01,snowfall_water_equivalent_total,55.89531,mm,0.34272,normal,48.50593,21.56068,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.26090,m3/m3,-2.86030,extremely low,0.31659,0.01947,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,4,2026-04-01,air_temperature_mean,0.95083,degC,1.49155,hot,-1.42201,1.59086,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,4,2026-04-01,modelled_runoff_total,70.69058,mm,2.51203,extremely high,32.86455,15.05795,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,4,2026-04-01,precipitation_total,47.70772,mm,-0.46536,normal,63.50350,33.94303,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,4,2026-04-01,snow_water_equivalent_mean,107.19462,mm,-1.10728,low,181.81868,67.39413,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,4,2026-04-01,snowfall_water_equivalent_total,24.54317,mm,-0.78958,normal,47.12622,28.60128,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.36461,m3/m3,1.23706,high,0.34812,0.01333,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,5,2026-05-01,air_temperature_mean,5.32183,degC,1.58699,hot,3.32960,1.25535,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,5,2026-05-01,modelled_runoff_total,41.42076,mm,-1.52226,low,94.57403,34.91732,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,5,2026-05-01,precipitation_total,80.91441,mm,0.16255,normal,77.33859,21.99794,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,5,2026-05-01,snow_water_equivalent_mean,11.51860,mm,-1.36457,low,105.56590,68.92088,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,5,2026-05-01,snowfall_water_equivalent_total,25.32086,mm,-0.79654,normal,37.02752,14.69684,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.36220,m3/m3,-0.41773,normal,0.36908,0.01647,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,6,2026-06-01,air_temperature_mean,9.40743,degC,1.44368,hot,7.98647,0.98426,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,6,2026-06-01,modelled_runoff_total,27.43201,mm,-0.99446,normal,69.52301,42.32553,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,6,2026-06-01,precipitation_total,118.73380,mm,1.21904,high,92.95333,21.14821,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,6,2026-06-01,snow_water_equivalent_mean,0.89617,mm,-0.86587,normal,14.15157,15.30874,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,6,2026-06-01,snowfall_water_equivalent_total,16.93897,mm,1.25783,high,9.64709,5.79718,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.35605,m3/m3,0.49770,normal,0.34525,0.02170,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,7,2026-07-01,air_temperature_mean,12.68133,degC,1.74364,hot,11.00925,0.95896,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,7,2026-07-01,modelled_runoff_total,25.08309,mm,-0.44731,normal,28.57710,7.81117,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,7,2026-07-01,precipitation_total,86.12492,mm,0.23151,normal,79.98284,26.53017,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,7,2026-07-01,snow_water_equivalent_mean,0.00141,mm,-0.95101,normal,0.06780,0.06981,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,7,2026-07-01,snowfall_water_equivalent_total,0.03081,mm,-0.96953,normal,1.70215,1.72387,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070403840,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.31219,m3/m3,0.51978,normal,0.29590,0.03134,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,10,2025-10-01,air_temperature_mean,8.04260,degC,1.51735,hot,5.87673,1.42740,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,10,2025-10-01,modelled_runoff_total,17.82322,mm,-1.43872,low,46.09153,19.64818,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,10,2025-10-01,precipitation_total,71.98540,mm,-0.85864,normal,110.14665,44.44373,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,10,2025-10-01,snow_water_equivalent_mean,0.10587,mm,-0.90884,normal,3.31462,3.53061,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,10,2025-10-01,snowfall_water_equivalent_total,1.44381,mm,-1.33096,low,22.99276,16.19057,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.32267,m3/m3,-1.61641,low,0.36759,0.02779,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,11,2025-11-01,air_temperature_mean,-1.30870,degC,-0.38441,normal,-0.62999,1.76561,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,11,2025-11-01,modelled_runoff_total,12.10757,mm,-1.68958,low,33.98972,12.95121,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,11,2025-11-01,precipitation_total,37.00613,mm,-1.12751,low,87.26715,44.57704,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,11,2025-11-01,snow_water_equivalent_mean,14.34924,mm,-0.36872,normal,20.52150,16.73960,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,11,2025-11-01,snowfall_water_equivalent_total,30.56568,mm,-0.74021,normal,55.52682,33.72162,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.34807,m3/m3,-1.25955,low,0.37248,0.01938,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,12,2025-12-01,air_temperature_mean,-2.50166,degC,2.59970,extremely hot,-5.76524,1.25537,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,12,2025-12-01,modelled_runoff_total,10.94497,mm,-1.59759,low,23.46321,7.83570,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,12,2025-12-01,precipitation_total,121.72973,mm,1.76356,high,70.48534,29.05730,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,12,2025-12-01,snow_water_equivalent_mean,56.62222,mm,-0.43820,normal,72.34919,35.88954,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,12,2025-12-01,snowfall_water_equivalent_total,105.00394,mm,1.59726,high,65.57112,24.68776,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.34903,m3/m3,-0.70663,normal,0.35681,0.01101,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,1,2026-01-01,air_temperature_mean,-5.92560,degC,0.98687,normal,-7.33137,1.42447,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,1,2026-01-01,modelled_runoff_total,8.77648,mm,-1.89610,low,17.82414,4.77173,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,1,2026-01-01,precipitation_total,30.09265,mm,-1.26909,low,56.77624,21.02582,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,1,2026-01-01,snow_water_equivalent_mean,111.77203,mm,-0.39778,normal,127.82099,40.34612,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,1,2026-01-01,snowfall_water_equivalent_total,29.03505,mm,-1.31668,low,55.74271,20.28414,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.33892,m3/m3,-0.47208,normal,0.34340,0.00949,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,2,2026-02-01,air_temperature_mean,-1.01592,degC,2.61490,extremely hot,-5.52508,1.72441,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,2,2026-02-01,modelled_runoff_total,15.69235,mm,0.35957,normal,14.44463,3.47001,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,2,2026-02-01,precipitation_total,128.75202,mm,1.93515,high,77.20786,26.63579,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,2,2026-02-01,snow_water_equivalent_mean,164.31909,mm,-0.48526,normal,187.26965,47.29515,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,2,2026-02-01,snowfall_water_equivalent_total,107.90634,mm,1.56321,high,71.67542,23.17724,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.35773,m3/m3,1.56715,high,0.34151,0.01035,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,3,2026-03-01,air_temperature_mean,0.70200,degC,0.85469,normal,-0.61480,1.54068,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,3,2026-03-01,modelled_runoff_total,57.66630,mm,0.19607,normal,53.08814,23.34982,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,3,2026-03-01,precipitation_total,95.39614,mm,-0.52672,normal,115.17448,37.55009,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,3,2026-03-01,snow_water_equivalent_mean,202.50021,mm,-0.36145,normal,223.38856,57.78994,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,3,2026-03-01,snowfall_water_equivalent_total,61.82104,mm,-0.53932,normal,76.80654,27.78608,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.38323,m3/m3,0.62427,normal,0.37361,0.01541,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,4,2026-04-01,air_temperature_mean,5.35334,degC,0.24633,normal,4.96398,1.58066,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,4,2026-04-01,modelled_runoff_total,158.64407,mm,-1.13184,low,213.20660,48.20674,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,4,2026-04-01,precipitation_total,114.53584,mm,-1.39339,low,179.81366,46.84834,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,4,2026-04-01,snow_water_equivalent_mean,63.97822,mm,-1.02508,low,129.61989,64.03544,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,4,2026-04-01,snowfall_water_equivalent_total,19.39082,mm,-1.04685,low,45.98124,25.40039,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.39876,m3/m3,-1.75051,low,0.40732,0.00489,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,5,2026-05-01,air_temperature_mean,11.90513,degC,1.01982,hot,10.48385,1.39366,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,5,2026-05-01,modelled_runoff_total,172.85051,mm,-0.68083,normal,216.17857,63.64018,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,5,2026-05-01,precipitation_total,282.06939,mm,0.76696,normal,238.85379,56.34631,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,5,2026-05-01,snow_water_equivalent_mean,1.15652,mm,-0.83960,normal,18.63581,20.81847,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,5,2026-05-01,snowfall_water_equivalent_total,0.21374,mm,-0.76011,normal,8.33594,10.68549,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.39984,m3/m3,0.00947,normal,0.39974,0.01056,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,6,2026-06-01,air_temperature_mean,15.64748,degC,1.48108,hot,14.39949,0.84262,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,6,2026-06-01,modelled_runoff_total,120.07050,mm,-0.26519,normal,130.33418,38.70280,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,6,2026-06-01,precipitation_total,221.43277,mm,0.00492,normal,221.16818,53.80674,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,-0.38169,normal,0.03752,0.09830,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,-0.31401,normal,0.17148,0.54609,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.38459,m3/m3,0.09849,normal,0.38296,0.01655,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,7,2026-07-01,air_temperature_mean,18.36574,degC,1.49644,hot,16.88434,0.98995,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,7,2026-07-01,modelled_runoff_total,89.10095,mm,-0.24395,normal,99.95640,44.49917,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,7,2026-07-01,precipitation_total,160.92397,mm,-0.31598,normal,183.00741,69.88799,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,-0.18182,normal,0.00004,0.00022,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,-0.18569,normal,0.00122,0.00657,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404280,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.35317,m3/m3,0.11497,normal,0.34953,0.03166,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,10,2025-10-01,air_temperature_mean,7.47786,degC,1.53833,hot,5.07628,1.56116,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,10,2025-10-01,modelled_runoff_total,5.15613,mm,-1.81131,low,13.81061,4.77801,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,10,2025-10-01,precipitation_total,41.00109,mm,-1.00423,low,82.39294,41.21760,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,10,2025-10-01,snow_water_equivalent_mean,0.32152,mm,-0.81972,normal,3.92911,4.40099,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,10,2025-10-01,snowfall_water_equivalent_total,5.10644,mm,-1.17136,low,22.03014,14.44788,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.25006,m3/m3,-1.92582,low,0.33314,0.04314,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,11,2025-11-01,air_temperature_mean,-2.23271,degC,-0.23866,normal,-1.76810,1.94678,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,11,2025-11-01,modelled_runoff_total,3.95305,mm,-1.62478,low,11.08367,4.38868,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,11,2025-11-01,precipitation_total,39.31610,mm,-0.89956,normal,76.49958,41.33502,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,11,2025-11-01,snow_water_equivalent_mean,21.37059,mm,-0.07025,normal,22.65516,18.28684,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,11,2025-11-01,snowfall_water_equivalent_total,33.77504,mm,-0.56877,normal,51.44199,31.06159,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.30064,m3/m3,-1.87544,low,0.35349,0.02818,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,12,2025-12-01,air_temperature_mean,-3.52137,degC,2.29055,extremely hot,-6.75228,1.41054,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,12,2025-12-01,modelled_runoff_total,3.55165,mm,-1.39577,low,9.37714,4.17366,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,12,2025-12-01,precipitation_total,103.95085,mm,1.34743,high,64.39422,29.35702,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,12,2025-12-01,snow_water_equivalent_mean,52.15464,mm,-0.56962,normal,72.21333,35.21430,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2025,12,2025-12-01,snowfall_water_equivalent_total,85.01871,mm,1.03709,high,59.01767,25.07126,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
