system_id,child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,match_rule
syr_darya,12,4120225880,462120309100,10,4100225880,pfaf_prefix
syr_darya,12,4120225890,462120501000,10,4100225890,pfaf_prefix
syr_darya,12,4120225980,462120308100,10,4100225980,pfaf_prefix
syr_darya,12,4120225990,462120401100,10,4100225990,pfaf_prefix
syr_darya,12,4120226330,462110434200,10,4100226330,pfaf_prefix
syr_darya,12,4120226340,462110434300,10,4100226340,pfaf_prefix
syr_darya,12,4120226680,462120308200,10,4100226680,pfaf_prefix
syr_darya,12,4120226690,462120809000,10,4100226690,pfaf_prefix
syr_darya,12,4120226700,462120808000,10,4100226700,pfaf_prefix
syr_darya,12,4120226860,462120308300,10,4100226860,pfaf_prefix
syr_darya,12,4120227250,462120505200,10,4100227250,pfaf_prefix
syr_darya,12,4120227260,462120505300,10,4100227260,pfaf_prefix
syr_darya,12,4120227390,462120622100,10,4100227390,pfaf_prefix
syr_darya,12,4120227540,462120623100,10,4100227540,pfaf_prefix
syr_darya,12,4120227680,462120640100,10,4100227680,pfaf_prefix
syr_darya,12,4120227910,462120650100,10,4100227910,pfaf_prefix
syr_darya,12,4120228190,462120621000,10,4100228190,pfaf_prefix
syr_darya,12,4120228350,462120630000,10,4100228350,pfaf_prefix
syr_darya,12,4120228610,462120506100,10,4100228610,pfaf_prefix
syr_darya,12,4120228710,462120507100,10,4100228710,pfaf_prefix
syr_darya,12,4120229200,462110303000,10,4100229200,pfaf_prefix
syr_darya,12,4120229210,462110302000,10,4100229210,pfaf_prefix
syr_darya,12,4120229220,462120306000,10,4100229220,pfaf_prefix
syr_darya,12,4120229230,462120307000,10,4100229230,pfaf_prefix
syr_darya,12,4120229750,462110304000,10,4100229750,pfaf_prefix
syr_darya,12,4120229930,462110305100,10,4100229930,pfaf_prefix
syr_darya,12,4120230130,462110600310,10,4100230130,pfaf_prefix
syr_darya,12,4120230350,462110600200,10,4100230350,pfaf_prefix
syr_darya,12,4120231050,462120807000,10,4100231050,pfaf_prefix
syr_darya,12,4120231440,462120804100,10,4100231440,pfaf_prefix
syr_darya,12,4120231450,462120806000,10,4100231450,pfaf_prefix
syr_darya,12,4120231620,462120805000,10,4100231620,pfaf_prefix
syr_darya,12,4120231740,462120803000,10,4100231740,pfaf_prefix
syr_darya,12,4120232090,462120802100,10,4100232090,pfaf_prefix
syr_darya,12,4120232420,462120610000,10,4100232420,pfaf_prefix
syr_darya,12,4120232580,462110600100,10,4100232580,pfaf_prefix
syr_darya,12,4120232590,462120701000,10,4100232590,pfaf_prefix
syr_darya,12,4120232690,462110700000,10,4100232690,pfaf_prefix
syr_darya,12,4120232700,462120706000,10,4100232700,pfaf_prefix
syr_darya,12,4120232780,462110900100,10,4100232780,pfaf_prefix
syr_darya,12,4120232790,462120707000,10,4100232790,pfaf_prefix
syr_darya,12,4120232800,462120801000,10,4100232800,pfaf_prefix
syr_darya,12,4120232910,462110800000,10,4100232910,pfaf_prefix
syr_darya,12,4120233040,462120508000,10,4100233040,pfaf_prefix
syr_darya,12,4120233050,462120509000,10,4100233050,pfaf_prefix
syr_darya,12,4120233060,462120901100,10,4100233060,pfaf_prefix
syr_darya,12,4120233240,462120709000,10,4100233240,pfaf_prefix
syr_darya,12,4120233390,462120305000,10,4100233390,pfaf_prefix
syr_darya,12,4120233400,462120703000,10,4100233400,pfaf_prefix
syr_darya,12,4120233410,462120705000,10,4100233410,pfaf_prefix
syr_darya,12,4120233420,462120708000,10,4100233420,pfaf_prefix
syr_darya,12,4120233520,462120702100,10,4100233520,pfaf_prefix
syr_darya,12,4120233530,462120704100,10,4100233530,pfaf_prefix
syr_darya,12,4120233660,462120304000,10,4100233660,pfaf_prefix
syr_darya,12,4120233750,462120200510,10,4100233750,pfaf_prefix
syr_darya,12,4120234080,462120200400,10,4100234080,pfaf_prefix
syr_darya,12,4120235120,462120402000,10,4100235120,pfaf_prefix
syr_darya,12,4120235240,462120403000,10,4100235240,pfaf_prefix
syr_darya,12,4120235580,462120702310,10,4100235580,pfaf_prefix
syr_darya,12,4120235710,462120200200,10,4100235710,pfaf_prefix
syr_darya,12,4120235720,462120702200,10,4100235720,pfaf_prefix
syr_darya,12,4120235860,462120200300,10,4100235860,pfaf_prefix
syr_darya,12,4120236210,462120302100,10,4100236210,pfaf_prefix
syr_darya,12,4120236220,462120303000,10,4100236220,pfaf_prefix
syr_darya,12,4120236970,462120301500,10,4100236970,pfaf_prefix
syr_darya,12,4120237150,462120301400,10,4100237150,pfaf_prefix
syr_darya,12,4120237300,462120200100,10,4100237300,pfaf_prefix
syr_darya,12,4120237310,462120404000,10,4100237310,pfaf_prefix
syr_darya,12,4120237450,462131011000,10,4100237450,pfaf_prefix
syr_darya,12,4120237460,462120100000,10,4100237460,pfaf_prefix
syr_darya,12,4120237470,462120301100,10,4100237470,pfaf_prefix
syr_darya,12,4120237480,462120405000,10,4100237480,pfaf_prefix
syr_darya,12,4120238010,462120301310,10,4100238010,pfaf_prefix
syr_darya,12,4120238120,462120301200,10,4100238120,pfaf_prefix
syr_darya,12,4120238680,462131013110,10,4100238680,pfaf_prefix
syr_darya,12,4120238690,462131012000,10,4100238690,pfaf_prefix
syr_darya,12,4120239040,462131042000,10,4100239040,pfaf_prefix
syr_darya,12,4120239050,462131043000,10,4100239050,pfaf_prefix
syr_darya,12,4120240620,462120902000,10,4100240620,pfaf_prefix
syr_darya,12,4120240930,462120903000,10,4100240930,pfaf_prefix
syr_darya,12,4120241020,462131045000,10,4100241020,pfaf_prefix
syr_darya,12,4120241250,462131044000,10,4100241250,pfaf_prefix
syr_darya,12,4120241920,462131020100,10,4100241920,pfaf_prefix
syr_darya,12,4120241930,462131030000,10,4100241930,pfaf_prefix
syr_darya,12,4120241940,462120904000,10,4100241940,pfaf_prefix
syr_darya,12,4120242120,462120905100,10,4100242120,pfaf_prefix
syr_darya,12,4120243070,462131015000,10,4100243070,pfaf_prefix
syr_darya,12,4120243280,462131014000,10,4100243280,pfaf_prefix
syr_darya,12,4120243520,462132200200,10,4100243520,pfaf_prefix
syr_darya,12,4120243640,462132200310,10,4100243640,pfaf_prefix
syr_darya,12,4120243890,462131080100,10,4100243890,pfaf_prefix
syr_darya,12,4120244090,462131070200,10,4100244090,pfaf_prefix
syr_darya,12,4120244100,462131090000,10,4100244100,pfaf_prefix
syr_darya,12,4120244230,462131070300,10,4100244230,pfaf_prefix
syr_darya,12,4120244240,462133001000,10,4100244240,pfaf_prefix
syr_darya,12,4120244250,462132100000,10,4100244250,pfaf_prefix
syr_darya,12,4120244470,462132200100,10,4100244470,pfaf_prefix
syr_darya,12,4120244610,462131054000,10,4100244610,pfaf_prefix
syr_darya,12,4120244620,462132300100,10,4100244620,pfaf_prefix
syr_darya,12,4120244730,462131041100,10,4100244730,pfaf_prefix
syr_darya,12,4120244740,462131055000,10,4100244740,pfaf_prefix
syr_darya,12,4120244950,462131051000,10,4100244950,pfaf_prefix
syr_darya,12,4120245630,462131060300,10,4100245630,pfaf_prefix
syr_darya,12,4120245840,462131060200,10,4100245840,pfaf_prefix
syr_darya,12,4120246100,462131057100,10,4100246100,pfaf_prefix
syr_darya,12,4120246280,462131053000,10,4100246280,pfaf_prefix
syr_darya,12,4120246290,462131056000,10,4100246290,pfaf_prefix
syr_darya,12,4120246300,462132710200,10,4100246300,pfaf_prefix
syr_darya,12,4120246500,462132720000,10,4100246500,pfaf_prefix
syr_darya,12,4120246700,462131052100,10,4100246700,pfaf_prefix
syr_darya,12,4120246710,462132710300,10,4100246710,pfaf_prefix
syr_darya,12,4120246950,462132731000,10,4100246950,pfaf_prefix
syr_darya,12,4120247110,462131060100,10,4100247110,pfaf_prefix
syr_darya,12,4120247330,462131070110,10,4100247330,pfaf_prefix
syr_darya,12,4120247870,462132500000,10,4100247870,pfaf_prefix
syr_darya,12,4120247880,462132710100,10,4100247880,pfaf_prefix
syr_darya,12,4120248020,462132401100,10,4100248020,pfaf_prefix
syr_darya,12,4120248200,462132600100,10,4100248200,pfaf_prefix
syr_darya,12,4120248780,462133002000,10,4100248780,pfaf_prefix
syr_darya,12,4120248880,462133003000,10,4100248880,pfaf_prefix
syr_darya,12,4120250430,462132600300,10,4100250430,pfaf_prefix
syr_darya,12,4120250610,462132600200,10,4100250610,pfaf_prefix
syr_darya,12,4120251210,462132600500,10,4100251210,pfaf_prefix
syr_darya,12,4120251290,462132600410,10,4100251290,pfaf_prefix
syr_darya,12,4120252170,462132600420,10,4100251290,pfaf_prefix
syr_darya,12,4120252180,462132600430,10,4100251290,pfaf_prefix
syr_darya,12,4120252510,462132733100,10,4100252510,pfaf_prefix
syr_darya,12,4120252630,462132732000,10,4100252630,pfaf_prefix
syr_darya,12,4120253740,462134020100,10,4100253740,pfaf_prefix
syr_darya,12,4120253860,462133004100,10,4100253860,pfaf_prefix
syr_darya,12,4120253870,462133005000,10,4100253870,pfaf_prefix
syr_darya,12,4120253880,462134010000,10,4100253880,pfaf_prefix
syr_darya,12,4120254010,462135101100,10,4100254010,pfaf_prefix
syr_darya,12,4120254020,462134030000,10,4100254020,pfaf_prefix
syr_darya,12,4120254160,462134040200,10,4100254160,pfaf_prefix
syr_darya,12,4120254330,462134040310,10,4100254330,pfaf_prefix
syr_darya,12,4120256120,462134040100,10,4100256120,pfaf_prefix
syr_darya,12,4120256270,462134051100,10,4100256270,pfaf_prefix
syr_darya,12,4120257800,462132403100,10,4100257800,pfaf_prefix
syr_darya,12,4120257810,462132750110,10,4100257810,pfaf_prefix
syr_darya,12,4120257990,462132740000,10,4100257990,pfaf_prefix
syr_darya,12,4120258150,462132402000,10,4100258150,pfaf_prefix
syr_darya,12,4120258900,462132750200,10,4100258900,pfaf_prefix
syr_darya,12,4120258990,462132750400,10,4100258990,pfaf_prefix
syr_darya,12,4120259000,462132750300,10,4100259000,pfaf_prefix
syr_darya,12,4120259010,462132760000,10,4100259010,pfaf_prefix
syr_darya,12,4120259130,462132770000,10,4100259130,pfaf_prefix
syr_darya,12,4120259290,462132920200,10,4100259290,pfaf_prefix
syr_darya,12,4120259300,462132920310,10,4100259300,pfaf_prefix
syr_darya,12,4120259550,462132780100,10,4100259550,pfaf_prefix
syr_darya,12,4120259560,462132790000,10,4100259560,pfaf_prefix
syr_darya,12,4120260050,462132920100,10,4100260050,pfaf_prefix
syr_darya,12,4120260310,462132800100,10,4100260310,pfaf_prefix
syr_darya,12,4120260320,462132910000,10,4100260320,pfaf_prefix
syr_darya,12,4120260330,462132931000,10,4100260330,pfaf_prefix
syr_darya,12,4120260620,462132404100,10,4100260620,pfaf_prefix
syr_darya,12,4120260760,462132405100,10,4100260760,pfaf_prefix
syr_darya,12,4120261080,462134091100,10,4100261080,pfaf_prefix
syr_darya,12,4120261370,462134052000,10,4100261370,pfaf_prefix
syr_darya,12,4120261380,462134081100,10,4100261380,pfaf_prefix
syr_darya,12,4120261390,462132932000,10,4100261390,pfaf_prefix
syr_darya,12,4120261530,462132933100,10,4100261530,pfaf_prefix
syr_darya,12,4120261730,462134053000,10,4100261730,pfaf_prefix
syr_darya,12,4120261900,462134056000,10,4100261900,pfaf_prefix
syr_darya,12,4120261910,462134070100,10,4100261910,pfaf_prefix
syr_darya,12,4120262060,462134057000,10,4100262060,pfaf_prefix
syr_darya,12,4120262070,462134060100,10,4100262070,pfaf_prefix
syr_darya,12,4120262280,462134070200,10,4100262280,pfaf_prefix
syr_darya,12,4120262660,462134070300,10,4100262660,pfaf_prefix
syr_darya,12,4120263160,462134070500,10,4100263160,pfaf_prefix
syr_darya,12,4120263300,462134070400,10,4100263300,pfaf_prefix
syr_darya,12,4120264340,462134055000,10,4100264340,pfaf_prefix
syr_darya,12,4120264570,462134054000,10,4100264570,pfaf_prefix
syr_darya,12,4120265470,462134092000,10,4100265470,pfaf_prefix
syr_darya,12,4120265770,462134093100,10,4100265770,pfaf_prefix
syr_darya,12,4120268380,462134082000,10,4100268380,pfaf_prefix
syr_darya,12,4120268390,462134083100,10,4100268390,pfaf_prefix
syr_darya,12,4120271040,462135211100,10,4100271040,pfaf_prefix
syr_darya,12,4120271170,462135301000,10,4100271170,pfaf_prefix
syr_darya,12,4120271330,462132934000,10,4100271330,pfaf_prefix
syr_darya,12,4120271340,462132935000,10,4100271340,pfaf_prefix
syr_darya,12,4120275340,462132950000,10,4100275340,pfaf_prefix
syr_darya,12,4120275590,462132940100,10,4100275590,pfaf_prefix
syr_darya,12,4120276410,462132407000,10,4100276410,pfaf_prefix
syr_darya,12,4120276570,462132406000,10,4100276570,pfaf_prefix
syr_darya,12,4120277120,462135212000,10,4100277120,pfaf_prefix
syr_darya,12,4120277130,462135213000,10,4100277130,pfaf_prefix
syr_darya,12,4120279590,462135214000,10,4100279590,pfaf_prefix
syr_darya,12,4120279600,462135215000,10,4100279600,pfaf_prefix
syr_darya,12,4120280760,462132960100,10,4100280760,pfaf_prefix
syr_darya,12,4120281070,462132970100,10,4100281070,pfaf_prefix
syr_darya,12,4120281080,462132960200,10,4100281080,pfaf_prefix
syr_darya,12,4120281220,462132960300,10,4100281220,pfaf_prefix
syr_darya,12,4120284550,462135230000,10,4100284550,pfaf_prefix
syr_darya,12,4120284730,462135220000,10,4100284730,pfaf_prefix
syr_darya,12,4120284910,462135241000,10,4100284910,pfaf_prefix
syr_darya,12,4120285050,462135242000,10,4100285050,pfaf_prefix
syr_darya,12,4120285220,462135251100,10,4100285220,pfaf_prefix
syr_darya,12,4120285230,462132970200,10,4100285230,pfaf_prefix
syr_darya,12,4120285400,462135243000,10,4100285400,pfaf_prefix
syr_darya,12,4120285410,462132970300,10,4100285410,pfaf_prefix
syr_darya,12,4120289200,462132990000,10,4100289200,pfaf_prefix
syr_darya,12,4120289370,462132980100,10,4100289370,pfaf_prefix
syr_darya,12,4120289490,462135244000,10,4100289490,pfaf_prefix
syr_darya,12,4120289640,462135245100,10,4100289640,pfaf_prefix
syr_darya,12,4120292040,462135500100,10,4100292040,pfaf_prefix
syr_darya,12,4120292300,462135400000,10,4100292300,pfaf_prefix
syr_darya,12,4120295880,462135700000,10,4100295880,pfaf_prefix
syr_darya,12,4120295890,462135601100,10,4100295890,pfaf_prefix
syr_darya,12,4120296730,462135800000,10,4100296730,pfaf_prefix
syr_darya,12,4120296740,462135900100,10,4100296740,pfaf_prefix
syr_darya,12,4120297400,462135260200,10,4100297400,pfaf_prefix
syr_darya,12,4120297630,462135260310,10,4100297630,pfaf_prefix
syr_darya,12,4120298840,462135260100,10,4100298840,pfaf_prefix
syr_darya,12,4120298980,462135270000,10,4100298980,pfaf_prefix
syr_darya,12,4120299070,462135253000,10,4100299070,pfaf_prefix
syr_darya,12,4120299190,462135252000,10,4100299190,pfaf_prefix
syr_darya,12,4120301450,462135603100,10,4100301450,pfaf_prefix
syr_darya,12,4120301640,462135602100,10,4100301640,pfaf_prefix
syr_darya,12,4120301760,462135280100,10,4100301760,pfaf_prefix
syr_darya,12,4120302150,462135290100,10,4100302150,pfaf_prefix
syr_darya,12,4120303150,462137404100,10,4100303150,pfaf_prefix
syr_darya,12,4120303240,462137405000,10,4100303240,pfaf_prefix
syr_darya,12,4120305390,462135290200,10,4100305390,pfaf_prefix
syr_darya,12,4120305400,462135290310,10,4100305400,pfaf_prefix
syr_darya,12,4120308130,462137402400,10,4100308130,pfaf_prefix
syr_darya,12,4120308450,462137402500,10,4100308450,pfaf_prefix
syr_darya,12,4120310480,462137403000,10,4100310480,pfaf_prefix
syr_darya,12,4120310670,462137402100,10,4100310670,pfaf_prefix
syr_darya,12,4120310680,462137402300,10,4100310680,pfaf_prefix
syr_darya,12,4120310840,462137402200,10,4100310840,pfaf_prefix
syr_darya,12,4120311000,462137100000,10,4100311000,pfaf_prefix
syr_darya,12,4120311390,462136100110,10,4100311390,pfaf_prefix
syr_darya,12,4120311570,462137300310,10,4100311570,pfaf_prefix
syr_darya,12,4120311580,462137520200,10,4100311580,pfaf_prefix
syr_darya,12,4120311710,462137300200,10,4100311710,pfaf_prefix
syr_darya,12,4120311720,462137520300,10,4100311720,pfaf_prefix
syr_darya,12,4120312450,462137201100,10,4100312450,pfaf_prefix
syr_darya,12,4120312460,462137300100,10,4100312460,pfaf_prefix
syr_darya,12,4120312900,462137401000,10,4100312900,pfaf_prefix
syr_darya,12,4120313070,462137510000,10,4100313070,pfaf_prefix
syr_darya,12,4120314460,462137520110,10,4100314460,pfaf_prefix
syr_darya,12,4120314600,462137530100,10,4100314600,pfaf_prefix
syr_darya,12,4120320760,462137560300,10,4100320760,pfaf_prefix
syr_darya,12,4120320970,462137560210,10,4100320970,pfaf_prefix
syr_darya,12,4120321340,462137202000,10,4100321340,pfaf_prefix
syr_darya,12,4120321350,462137540000,10,4100321350,pfaf_prefix
syr_darya,12,4120321520,462137203100,10,4100321520,pfaf_prefix
syr_darya,12,4120321680,462137550000,10,4100321680,pfaf_prefix
syr_darya,12,4120321690,462137560100,10,4100321690,pfaf_prefix
syr_darya,12,4120321890,462137570100,10,4100321890,pfaf_prefix
syr_darya,12,4120322270,462136100200,10,4100322270,pfaf_prefix
syr_darya,12,4120322510,462136100310,10,4100322510,pfaf_prefix
syr_darya,12,4120323550,462137570300,10,4100323550,pfaf_prefix
syr_darya,12,4120323740,462137570200,10,4100323740,pfaf_prefix
syr_darya,12,4120325460,462137580000,10,4100325460,pfaf_prefix
syr_darya,12,4120325630,462137590110,10,4100325630,pfaf_prefix
syr_darya,12,4120326620,462137204000,10,4100326620,pfaf_prefix
syr_darya,12,4120326710,462137205100,10,4100326710,pfaf_prefix
syr_darya,12,4120328940,462138407000,10,4100328940,pfaf_prefix
syr_darya,12,4120329070,462138406000,10,4100329070,pfaf_prefix
syr_darya,12,4120331230,462136201100,10,4100331230,pfaf_prefix
syr_darya,12,4120331240,462136300000,10,4100331240,pfaf_prefix
syr_darya,12,4120331600,462137590200,10,4100331600,pfaf_prefix
syr_darya,12,4120331920,462137590300,10,4100331920,pfaf_prefix
syr_darya,12,4120331930,462137805100,10,4100331930,pfaf_prefix
syr_darya,12,4120331940,462137804000,10,4100331940,pfaf_prefix
syr_darya,12,4120332330,462138404100,10,4100332330,pfaf_prefix
syr_darya,12,4120332680,462138405000,10,4100332680,pfaf_prefix
syr_darya,12,4120333110,462137701000,10,4100333110,pfaf_prefix
syr_darya,12,4120333120,462137702100,10,4100333120,pfaf_prefix
syr_darya,12,4120333240,462137610100,10,4100333240,pfaf_prefix
syr_darya,12,4120333250,462137703000,10,4100333250,pfaf_prefix
syr_darya,12,4120334410,462137802100,10,4100334410,pfaf_prefix
syr_darya,12,4120334420,462137803000,10,4100334420,pfaf_prefix
syr_darya,12,4120334430,462138205100,10,4100334430,pfaf_prefix
syr_darya,12,4120334540,462138204000,10,4100334540,pfaf_prefix
syr_darya,12,4120334660,462137801000,10,4100334660,pfaf_prefix
syr_darya,12,4120334960,462137901000,10,4100334960,pfaf_prefix
syr_darya,12,4120335570,462136500000,10,4100335570,pfaf_prefix
syr_darya,12,4120335800,462136401100,10,4100335800,pfaf_prefix
syr_darya,12,4120336070,462137902000,10,4100336070,pfaf_prefix
syr_darya,12,4120336120,462137903000,10,4100336120,pfaf_prefix
syr_darya,12,4120336130,462138604000,10,4100336130,pfaf_prefix
syr_darya,12,4120336140,462138605000,10,4100336140,pfaf_prefix
syr_darya,12,4120337030,462138828000,10,4100337030,pfaf_prefix
syr_darya,12,4120337210,462138829100,10,4100337210,pfaf_prefix
syr_darya,12,4120337600,462138100231,10,4100340720,pfaf_prefix
syr_darya,12,4120337750,462138100220,10,4100340720,pfaf_prefix
syr_darya,12,4120338250,462137904100,10,4100338250,pfaf_prefix
syr_darya,12,4120338470,462137905000,10,4100338470,pfaf_prefix
syr_darya,12,4120339510,462136600100,10,4100339510,pfaf_prefix
syr_darya,12,4120339760,462136701100,10,4100339760,pfaf_prefix
syr_darya,12,4120339770,462138100100,10,4100339770,pfaf_prefix
syr_darya,12,4120340060,462139001100,10,4100340060,pfaf_prefix
syr_darya,12,4120340720,462138100210,10,4100340720,pfaf_prefix
syr_darya,12,4120340730,462138202100,10,4100340730,pfaf_prefix
syr_darya,12,4120340850,462138100300,10,4100340850,pfaf_prefix
syr_darya,12,4120340860,462138203000,10,4100340860,pfaf_prefix
syr_darya,12,4120341090,462138402000,10,4100341090,pfaf_prefix
syr_darya,12,4120341270,462138403000,10,4100341270,pfaf_prefix
syr_darya,12,4120341280,462138822220,10,4100344310,pfaf_prefix
syr_darya,12,4120341290,462138870100,10,4100341290,pfaf_prefix
syr_darya,12,4120341380,462138822230,10,4100344310,pfaf_prefix
syr_darya,12,4120341390,462138860000,10,4100341390,pfaf_prefix
syr_darya,12,4120341490,462138201000,10,4100341490,pfaf_prefix
syr_darya,12,4120341630,462138300000,10,4100341630,pfaf_prefix
syr_darya,12,4120342950,462138401000,10,4100342950,pfaf_prefix
syr_darya,12,4120342960,462138502000,10,4100342960,pfaf_prefix
syr_darya,12,4120342970,462138504100,10,4100342970,pfaf_prefix
syr_darya,12,4120343070,462138501110,10,4100343070,pfaf_prefix
syr_darya,12,4120343080,462138501200,10,4100343080,pfaf_prefix
syr_darya,12,4120343090,462138503000,10,4100343090,pfaf_prefix
syr_darya,12,4120343100,462138505000,10,4100343100,pfaf_prefix
syr_darya,12,4120343280,462138501300,10,4100343280,pfaf_prefix
syr_darya,12,4120343380,462138506000,10,4100343380,pfaf_prefix
syr_darya,12,4120343560,462138507000,10,4100343560,pfaf_prefix
syr_darya,12,4120344300,462138822310,10,4100344300,pfaf_prefix
syr_darya,12,4120344310,462138822210,10,4100344310,pfaf_prefix
syr_darya,12,4120344440,462138602100,10,4100344440,pfaf_prefix
syr_darya,12,4120344510,462138603100,10,4100344510,pfaf_prefix
syr_darya,12,4120344870,462136402100,10,4100344870,pfaf_prefix
syr_darya,12,4120344880,462138601000,10,4100344880,pfaf_prefix
syr_darya,12,4120345070,462136403100,10,4100345070,pfaf_prefix
syr_darya,12,4120345080,462138509000,10,4100345080,pfaf_prefix
syr_darya,12,4120345090,462138940200,10,4100345090,pfaf_prefix
syr_darya,12,4120345100,462138940300,10,4100345100,pfaf_prefix
syr_darya,12,4120345240,462138508000,10,4100345240,pfaf_prefix
syr_darya,12,4120345250,462138701000,10,4100345250,pfaf_prefix
syr_darya,12,4120345260,462138702710,10,4100345260,pfaf_prefix
syr_darya,12,4120345460,462138702200,10,4100345460,pfaf_prefix
syr_darya,12,4120345470,462138702500,10,4100345470,pfaf_prefix
syr_darya,12,4120345480,462138702610,10,4100345480,pfaf_prefix
syr_darya,12,4120345580,462138702300,10,4100345580,pfaf_prefix
syr_darya,12,4120345590,462138702400,10,4100345590,pfaf_prefix
syr_darya,12,4120345880,462138702100,10,4100345880,pfaf_prefix
syr_darya,12,4120346140,462139002110,10,4100346140,pfaf_prefix
syr_darya,12,4120346150,462138703000,10,4100346150,pfaf_prefix
syr_darya,12,4120346450,462139003100,10,4100346450,pfaf_prefix
syr_darya,12,4120346560,462138824100,10,4100346560,pfaf_prefix
syr_darya,12,4120346820,462138825000,10,4100346820,pfaf_prefix
syr_darya,12,4120347060,462137620100,10,4100347060,pfaf_prefix
syr_darya,12,4120347070,462137630000,10,4100347070,pfaf_prefix
syr_darya,12,4120347080,462138826000,10,4100347080,pfaf_prefix
syr_darya,12,4120347090,462138827100,10,4100347090,pfaf_prefix
syr_darya,12,4120347490,462138822100,10,4100347490,pfaf_prefix
syr_darya,12,4120347740,462138823000,10,4100347740,pfaf_prefix
syr_darya,12,4120348650,462138821000,10,4100348650,pfaf_prefix
syr_darya,12,4120348820,462138830000,10,4100348820,pfaf_prefix
syr_darya,12,4120349180,462138810000,10,4100349180,pfaf_prefix
syr_darya,12,4120349390,462138910000,10,4100349390,pfaf_prefix
syr_darya,12,4120350200,462138840100,10,4100350200,pfaf_prefix
syr_darya,12,4120350340,462137640100,10,4100350340,pfaf_prefix
syr_darya,12,4120350470,462138850100,10,4100350470,pfaf_prefix
syr_darya,12,4120350580,462137650100,10,4100350580,pfaf_prefix
syr_darya,12,4120351960,462138960100,10,4100351960,pfaf_prefix
syr_darya,12,4120352190,462138970100,10,4100352190,pfaf_prefix
syr_darya,12,4120352200,462140603100,10,4100352200,pfaf_prefix
syr_darya,12,4120352380,462140602100,10,4100352380,pfaf_prefix
syr_darya,12,4120352760,462138920100,10,4100352760,pfaf_prefix
syr_darya,12,4120352920,462138930100,10,4100352920,pfaf_prefix
syr_darya,12,4120353500,462139002200,10,4100353500,pfaf_prefix
syr_darya,12,4120353840,462139002310,10,4100353840,pfaf_prefix
syr_darya,12,4120354130,462137620200,10,4100354130,pfaf_prefix
syr_darya,12,4120354300,462137620310,10,4100354300,pfaf_prefix
syr_darya,12,4120354750,462138940110,10,4100354750,pfaf_prefix
syr_darya,12,4120354870,462138950100,10,4100354870,pfaf_prefix
syr_darya,12,4120355280,462150100100,10,4100355280,pfaf_prefix
syr_darya,12,4120355290,462140101100,10,4100355290,pfaf_prefix
syr_darya,12,4120356470,462150100200,10,4100356470,pfaf_prefix
syr_darya,12,4120356670,462150100300,10,4100356670,pfaf_prefix
syr_darya,12,4120357180,462136702000,10,4100357180,pfaf_prefix
syr_darya,12,4120357190,462136703100,10,4100357190,pfaf_prefix
syr_darya,12,4120361500,462150100400,10,4100361500,pfaf_prefix
syr_darya,12,4120361690,462150100500,10,4100361690,pfaf_prefix
syr_darya,12,4120361860,462140880200,10,4100361860,pfaf_prefix
syr_darya,12,4120362110,462140880300,10,4100362110,pfaf_prefix
syr_darya,12,4120362420,462136203100,10,4100362420,pfaf_prefix
syr_darya,12,4120362430,462140700600,10,4100362430,pfaf_prefix
syr_darya,12,4120362440,462140700700,10,4100362440,pfaf_prefix
syr_darya,12,4120362620,462136202000,10,4100362620,pfaf_prefix
syr_darya,12,4120362630,462140700500,10,4100362630,pfaf_prefix
syr_darya,12,4120362880,462140601100,10,4100362880,pfaf_prefix
syr_darya,12,4120362890,462140700300,10,4100362890,pfaf_prefix
syr_darya,12,4120362900,462140700410,10,4100362900,pfaf_prefix
syr_darya,12,4120363120,462140700100,10,4100363120,pfaf_prefix
syr_darya,12,4120363130,462140810010,10,4100363130,pfaf_prefix
syr_darya,12,4120363140,462140810020,10,4100363130,pfaf_prefix
syr_darya,12,4120363300,462140500200,10,4100363300,pfaf_prefix
syr_darya,12,4120363310,462140700200,10,4100363310,pfaf_prefix
syr_darya,12,4120363320,462140900110,10,4100363320,pfaf_prefix
syr_darya,12,4120363470,462140500300,10,4100363470,pfaf_prefix
syr_darya,12,4120363480,462140810030,10,4100363130,pfaf_prefix
syr_darya,12,4120363490,462140880100,10,4100363490,pfaf_prefix
syr_darya,12,4120363690,462140850000,10,4100363690,pfaf_prefix
syr_darya,12,4120363700,462140860000,10,4100363700,pfaf_prefix
syr_darya,12,4120363850,462140830020,10,4100364040,pfaf_prefix
syr_darya,12,4120363860,462140870000,10,4100363860,pfaf_prefix
syr_darya,12,4120363870,462140891000,10,4100363870,pfaf_prefix
syr_darya,12,4120364040,462140830010,10,4100364040,pfaf_prefix
syr_darya,12,4120364050,462140830030,10,4100364040,pfaf_prefix
syr_darya,12,4120364060,462140840100,10,4100364060,pfaf_prefix
syr_darya,12,4120364310,462140820000,10,4100364310,pfaf_prefix
syr_darya,12,4120364620,462150201000,10,4100364620,pfaf_prefix
syr_darya,12,4120364830,462150300100,10,4100364830,pfaf_prefix
syr_darya,12,4120365220,462137670100,10,4100365220,pfaf_prefix
syr_darya,12,4120365230,462137660100,10,4100365230,pfaf_prefix
syr_darya,12,4120365240,462140893000,10,4100365240,pfaf_prefix
syr_darya,12,4120365250,462140894000,10,4100365250,pfaf_prefix
syr_darya,12,4120365380,462140892000,10,4100365380,pfaf_prefix
