system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_syr_darya,4070401180,2026,1,2026-01-01,precipitation_total,7.43055,mm,-1.03126,low,13.09072,5.48859,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,1,2026-01-01,snow_water_equivalent_mean,39.23294,mm,-0.75147,normal,55.08537,21.09512,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,1,2026-01-01,snowfall_water_equivalent_total,7.33196,mm,-1.02931,low,12.97405,5.48145,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.26893,m3/m3,-0.66850,normal,0.29448,0.03822,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,2,2026-02-01,air_temperature_mean,-13.09494,degC,2.50964,extremely hot,-17.80962,1.87863,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,2,2026-02-01,modelled_runoff_total,1.58621,mm,0.08413,normal,1.52770,0.69545,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,2,2026-02-01,precipitation_total,24.62586,mm,1.44915,high,16.57296,5.55700,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,2,2026-02-01,snow_water_equivalent_mean,48.88709,mm,-0.84951,normal,68.30318,22.85564,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,2,2026-02-01,snowfall_water_equivalent_total,24.49416,mm,1.45004,high,16.45372,5.54499,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.26889,m3/m3,-0.66815,normal,0.29438,0.03815,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,3,2026-03-01,air_temperature_mean,-11.73398,degC,0.55368,normal,-12.62818,1.61502,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,3,2026-03-01,modelled_runoff_total,4.24039,mm,0.02251,normal,4.14419,4.27346,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,3,2026-03-01,precipitation_total,26.02467,mm,-0.33981,normal,29.29501,9.62414,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,3,2026-03-01,snow_water_equivalent_mean,76.61095,mm,-0.32976,normal,85.61444,27.30306,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,3,2026-03-01,snowfall_water_equivalent_total,25.77254,mm,-0.34346,normal,29.07667,9.62004,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.26903,m3/m3,-0.67962,normal,0.29474,0.03783,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,4,2026-04-01,air_temperature_mean,-2.50897,degC,2.75235,extremely hot,-7.10641,1.67037,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,4,2026-04-01,modelled_runoff_total,43.24605,mm,1.21470,high,20.41039,18.79940,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,4,2026-04-01,precipitation_total,56.80965,mm,0.78813,normal,42.23123,18.49745,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,4,2026-04-01,snow_water_equivalent_mean,72.51330,mm,-0.86074,normal,104.90747,37.63533,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,4,2026-04-01,snowfall_water_equivalent_total,48.06691,mm,0.39395,normal,40.75385,18.56336,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.29841,m3/m3,-0.03303,normal,0.29962,0.03663,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,5,2026-05-01,air_temperature_mean,0.82360,degC,2.08272,extremely hot,-2.17856,1.44146,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,5,2026-05-01,modelled_runoff_total,64.80813,mm,-0.32666,normal,74.52519,29.74653,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,5,2026-05-01,precipitation_total,84.51607,mm,1.09255,high,67.48302,15.59011,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,5,2026-05-01,snow_water_equivalent_mean,47.41113,mm,-0.85894,normal,91.16812,50.94272,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,5,2026-05-01,snowfall_water_equivalent_total,52.63124,mm,-0.19571,normal,55.25598,13.41111,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.33141,m3/m3,0.39966,normal,0.31727,0.03538,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,6,2026-06-01,air_temperature_mean,4.32442,degC,1.62484,hot,2.75312,0.96705,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,6,2026-06-01,modelled_runoff_total,58.25267,mm,-0.23782,normal,70.25051,50.45026,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,6,2026-06-01,precipitation_total,145.71337,mm,4.03667,extremely high,85.46920,14.92422,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,6,2026-06-01,snow_water_equivalent_mean,15.78372,mm,-0.45713,normal,25.85869,22.03959,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,6,2026-06-01,snowfall_water_equivalent_total,54.54990,mm,2.57794,extremely high,29.78121,9.60793,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.37772,m3/m3,2.03666,extremely high,0.33550,0.02073,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,7,2026-07-01,air_temperature_mean,8.12537,degC,2.49182,extremely hot,5.87252,0.90410,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,7,2026-07-01,modelled_runoff_total,15.74951,mm,0.41516,normal,13.48507,5.45444,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,7,2026-07-01,precipitation_total,73.81074,mm,-0.66710,normal,86.44772,18.94307,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,7,2026-07-01,snow_water_equivalent_mean,0.02576,mm,-0.76989,normal,0.92804,1.17196,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,7,2026-07-01,snowfall_water_equivalent_total,0.80940,mm,-1.39601,low,11.82959,7.89404,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070401180,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.30064,m3/m3,-0.07211,normal,0.30305,0.03342,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,1,2026-01-01,air_temperature_mean,-12.55440,degC,0.15314,normal,-12.81803,1.72155,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,1,2026-01-01,modelled_runoff_total,1.92522,mm,-1.50377,low,3.85012,1.28005,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,1,2026-01-01,precipitation_total,5.97543,mm,-0.98925,normal,14.94105,9.06307,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,1,2026-01-01,snow_water_equivalent_mean,33.93174,mm,-0.17842,normal,37.31481,18.96118,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,1,2026-01-01,snowfall_water_equivalent_total,5.90012,mm,-0.98640,normal,14.80299,9.02564,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.20591,m3/m3,-2.79923,extremely low,0.28636,0.02874,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,2,2026-02-01,air_temperature_mean,-5.95145,degC,1.63174,hot,-9.70045,2.29755,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,2,2026-02-01,modelled_runoff_total,3.48883,mm,-0.63319,normal,4.59838,1.75231,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,2,2026-02-01,precipitation_total,27.51215,mm,0.76782,normal,20.27747,9.42240,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,2,2026-02-01,snow_water_equivalent_mean,36.77230,mm,-0.50966,normal,48.86040,23.71789,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,2,2026-02-01,snowfall_water_equivalent_total,25.34708,mm,0.61673,normal,19.68051,9.18812,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.26568,m3/m3,-1.27357,low,0.29715,0.02471,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,3,2026-03-01,air_temperature_mean,-2.06886,degC,0.34891,normal,-2.71252,1.84480,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,3,2026-03-01,modelled_runoff_total,6.49051,mm,-0.93542,normal,11.71276,5.58281,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,3,2026-03-01,precipitation_total,33.57969,mm,0.10736,normal,32.35889,11.37058,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,3,2026-03-01,snow_water_equivalent_mean,45.58590,mm,-0.18983,normal,51.54683,31.40127,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,3,2026-03-01,snowfall_water_equivalent_total,24.72984,mm,-0.05346,normal,25.24824,9.69633,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.30671,m3/m3,-0.16784,normal,0.30981,0.01847,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,4,2026-04-01,air_temperature_mean,6.05183,degC,1.47113,hot,3.65697,1.62791,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,4,2026-04-01,modelled_runoff_total,15.63117,mm,-0.44802,normal,21.00478,11.99400,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,4,2026-04-01,precipitation_total,46.01422,mm,-0.22611,normal,51.46629,24.11245,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,4,2026-04-01,snow_water_equivalent_mean,6.53187,mm,-1.27386,low,28.83276,17.50651,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,4,2026-04-01,snowfall_water_equivalent_total,8.72285,mm,-1.04264,low,20.60003,11.39146,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.28795,m3/m3,-1.08058,low,0.32094,0.03053,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,5,2026-05-01,air_temperature_mean,10.18691,degC,1.63004,hot,8.29411,1.16120,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,5,2026-05-01,modelled_runoff_total,4.13823,mm,-1.50152,low,14.81599,7.11131,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,5,2026-05-01,precipitation_total,63.22385,mm,-0.67110,normal,75.12942,17.74037,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,5,2026-05-01,snow_water_equivalent_mean,0.22513,mm,-1.07476,low,5.48138,4.89063,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,5,2026-05-01,snowfall_water_equivalent_total,6.45487,mm,-1.04128,low,12.84485,6.13664,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.27675,m3/m3,-0.86757,normal,0.30374,0.03111,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,6,2026-06-01,air_temperature_mean,13.77311,degC,1.57643,hot,12.38981,0.87749,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,6,2026-06-01,modelled_runoff_total,8.86550,mm,-0.38759,normal,10.08688,3.15124,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,6,2026-06-01,precipitation_total,115.31370,mm,1.62293,high,80.48730,21.45900,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,6,2026-06-01,snow_water_equivalent_mean,0.14349,mm,0.09092,normal,0.12753,0.17554,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,6,2026-06-01,snowfall_water_equivalent_total,3.34371,mm,0.73931,normal,2.32239,1.38145,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.30329,m3/m3,0.71875,normal,0.28006,0.03232,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,7,2026-07-01,air_temperature_mean,17.13183,degC,2.12174,extremely hot,15.06596,0.97367,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,7,2026-07-01,modelled_runoff_total,7.54122,mm,-0.84422,normal,10.28738,3.25288,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,7,2026-07-01,precipitation_total,59.59130,mm,-0.30862,normal,66.28435,21.68689,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,7,2026-07-01,snow_water_equivalent_mean,0.00034,mm,-0.72180,normal,0.00981,0.01312,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00840,mm,-0.77815,normal,0.28932,0.36101,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403610,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.24480,m3/m3,0.13245,normal,0.24051,0.03239,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,1,2026-01-01,air_temperature_mean,-14.45804,degC,0.57601,normal,-15.33827,1.52815,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,1,2026-01-01,modelled_runoff_total,3.86863,mm,-1.71617,low,6.38421,1.46581,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,1,2026-01-01,precipitation_total,9.89120,mm,-1.00486,low,28.18475,18.20511,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,1,2026-01-01,snow_water_equivalent_mean,79.77148,mm,-0.68021,normal,106.82489,39.77187,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,1,2026-01-01,snowfall_water_equivalent_total,9.79749,mm,-1.00389,low,28.06265,18.19434,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.24876,m3/m3,-3.03994,extremely low,0.30661,0.01903,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,2,2026-02-01,air_temperature_mean,-8.98461,degC,2.04626,extremely hot,-12.57064,1.75248,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,2,2026-02-01,modelled_runoff_total,2.82195,mm,-1.76822,low,5.05270,1.26158,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,2,2026-02-01,precipitation_total,51.35900,mm,0.98154,normal,34.55437,17.12069,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,2,2026-02-01,snow_water_equivalent_mean,107.76869,mm,-0.71310,normal,137.95655,42.33354,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,2,2026-02-01,snowfall_water_equivalent_total,50.77780,mm,0.97194,normal,34.24445,17.01068,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.24947,m3/m3,-3.11800,extremely low,0.30628,0.01822,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,3,2026-03-01,air_temperature_mean,-6.81811,degC,0.19014,normal,-7.13641,1.67402,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,3,2026-03-01,modelled_runoff_total,3.90443,mm,-1.23946,low,8.16108,3.43428,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,3,2026-03-01,precipitation_total,58.02185,mm,0.26134,normal,52.00879,23.00891,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,3,2026-03-01,snow_water_equivalent_mean,176.37467,mm,0.10990,normal,170.57583,52.76553,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,3,2026-03-01,snowfall_water_equivalent_total,55.89531,mm,0.34272,normal,48.50593,21.56068,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.26090,m3/m3,-2.86030,extremely low,0.31659,0.01947,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,4,2026-04-01,air_temperature_mean,0.95083,degC,1.49155,hot,-1.42201,1.59086,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,4,2026-04-01,modelled_runoff_total,70.69058,mm,2.51203,extremely high,32.86455,15.05795,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,4,2026-04-01,precipitation_total,47.70772,mm,-0.46536,normal,63.50350,33.94303,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
