system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_syr_darya,4070422950,2025,12,2025-12-01,snowfall_water_equivalent_total,85.53807,mm,1.26966,high,58.11225,21.60088,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.31454,m3/m3,-0.84986,normal,0.33254,0.02118,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,1,2026-01-01,air_temperature_mean,-5.38440,degC,0.50814,normal,-6.29982,1.80152,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,1,2026-01-01,modelled_runoff_total,1.93583,mm,-1.55677,low,4.86680,1.88273,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,1,2026-01-01,precipitation_total,22.07275,mm,-1.20694,low,51.27908,24.19867,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,1,2026-01-01,snow_water_equivalent_mean,72.96265,mm,-0.68668,normal,100.51937,40.13015,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,1,2026-01-01,snowfall_water_equivalent_total,19.04662,mm,-1.22750,low,45.98702,21.94735,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.31398,m3/m3,-0.54044,normal,0.32574,0.02176,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,2,2026-02-01,air_temperature_mean,0.87234,degC,2.38551,extremely hot,-4.03174,2.05578,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,2,2026-02-01,modelled_runoff_total,3.90388,mm,-0.73009,normal,5.41736,2.07301,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,2,2026-02-01,precipitation_total,98.92367,mm,1.23380,high,70.08353,23.37505,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,2,2026-02-01,snow_water_equivalent_mean,93.35715,mm,-0.92217,normal,138.90232,49.38926,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,2,2026-02-01,snowfall_water_equivalent_total,61.21729,mm,0.35719,normal,54.77509,18.03588,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.34219,m3/m3,0.35616,normal,0.33543,0.01898,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,3,2026-03-01,air_temperature_mean,3.03524,degC,0.71509,normal,1.68822,1.88372,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,3,2026-03-01,modelled_runoff_total,22.34178,mm,-0.50991,normal,29.33243,13.70963,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,3,2026-03-01,precipitation_total,100.58262,mm,0.02746,normal,99.60687,35.53462,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,3,2026-03-01,snow_water_equivalent_mean,119.92132,mm,-0.40853,normal,143.67892,58.15374,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,3,2026-03-01,snowfall_water_equivalent_total,48.71407,mm,0.00649,normal,48.55474,24.54458,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.37310,m3/m3,0.03885,normal,0.37248,0.01596,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,4,2026-04-01,air_temperature_mean,9.23430,degC,1.13181,hot,7.47751,1.55220,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,4,2026-04-01,modelled_runoff_total,45.18361,mm,-1.00952,low,94.21293,48.56706,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,4,2026-04-01,precipitation_total,76.87700,mm,-1.02317,low,126.11577,48.12395,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,4,2026-04-01,snow_water_equivalent_mean,19.23972,mm,-0.89498,normal,62.04761,47.83100,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,4,2026-04-01,snowfall_water_equivalent_total,8.77327,mm,-0.94958,normal,25.19917,17.29815,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.38021,m3/m3,-1.35749,low,0.39407,0.01021,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,5,2026-05-01,air_temperature_mean,13.68907,degC,1.06214,hot,12.23399,1.36995,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,5,2026-05-01,modelled_runoff_total,27.56107,mm,-1.05993,low,68.29500,38.43061,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,5,2026-05-01,precipitation_total,129.10741,mm,0.10403,normal,124.09006,48.23043,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,5,2026-05-01,snow_water_equivalent_mean,0.03424,mm,-0.60951,normal,5.07354,8.26782,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,5,2026-05-01,snowfall_water_equivalent_total,0.50644,mm,-0.70345,normal,5.54247,7.15909,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.35994,m3/m3,-0.46730,normal,0.36973,0.02095,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,6,2026-06-01,air_temperature_mean,18.17308,degC,1.53173,hot,16.57087,1.04601,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,6,2026-06-01,modelled_runoff_total,16.29544,mm,-1.23743,low,32.82377,13.35702,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,6,2026-06-01,precipitation_total,58.49274,mm,-0.76366,normal,81.90719,30.66076,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,-0.46646,normal,0.00598,0.01282,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,-0.37385,normal,0.12437,0.33267,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.26800,m3/m3,-0.79715,normal,0.30211,0.04279,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,7,2026-07-01,air_temperature_mean,21.01907,degC,1.61089,hot,19.40332,1.00302,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,7,2026-07-01,modelled_runoff_total,11.94375,mm,-1.17666,low,21.46444,8.09128,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,7,2026-07-01,precipitation_total,40.34390,mm,-0.70909,normal,56.85066,23.27866,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,-0.22222,normal,0.00004,0.00018,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,-0.18636,normal,0.00123,0.00660,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070422950,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.20613,m3/m3,-0.62210,normal,0.22949,0.03755,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,10,2025-10-01,air_temperature_mean,14.58539,degC,1.84447,hot,12.09404,1.35071,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,10,2025-10-01,modelled_runoff_total,0.93069,mm,-1.41691,low,3.05189,1.49706,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,10,2025-10-01,precipitation_total,7.60016,mm,-1.48269,low,55.52128,32.32034,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,-0.50039,normal,0.11572,0.23126,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,-0.57218,normal,1.21931,2.13098,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.15082,m3/m3,-2.32398,extremely low,0.25763,0.04596,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,11,2025-11-01,air_temperature_mean,5.48819,degC,0.14581,normal,5.26894,1.50365,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,11,2025-11-01,modelled_runoff_total,0.84153,mm,-1.47142,low,2.79502,1.32762,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,11,2025-11-01,precipitation_total,25.10547,mm,-1.06605,low,63.95775,36.44512,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,11,2025-11-01,snow_water_equivalent_mean,0.65693,mm,-0.48229,normal,1.52462,1.79911,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,11,2025-11-01,snowfall_water_equivalent_total,3.73975,mm,-0.53683,normal,10.73803,13.03632,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.23413,m3/m3,-1.61346,low,0.31419,0.04962,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,12,2025-12-01,air_temperature_mean,2.42461,degC,2.18718,extremely hot,-1.00799,1.56942,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,12,2025-12-01,modelled_runoff_total,1.73560,mm,-0.65894,normal,2.54799,1.23287,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,12,2025-12-01,precipitation_total,117.47042,mm,2.23829,extremely high,59.00351,26.12124,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,12,2025-12-01,snow_water_equivalent_mean,6.52837,mm,-0.60408,normal,14.50251,13.20044,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,12,2025-12-01,snowfall_water_equivalent_total,26.47424,mm,-0.24785,normal,30.39781,15.83050,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.33707,m3/m3,-0.33297,normal,0.34625,0.02757,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,1,2026-01-01,air_temperature_mean,-1.37665,degC,0.58504,normal,-2.73003,2.31332,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,1,2026-01-01,modelled_runoff_total,0.95844,mm,-1.36315,low,2.65149,1.24201,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,1,2026-01-01,precipitation_total,28.22880,mm,-0.69465,normal,42.91632,21.14364,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,1,2026-01-01,snow_water_equivalent_mean,5.76828,mm,-0.98806,normal,30.81661,25.35107,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,1,2026-01-01,snowfall_water_equivalent_total,20.98944,mm,-0.43522,normal,29.58059,19.73978,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.35612,m3/m3,0.21565,normal,0.35047,0.02620,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,2,2026-02-01,air_temperature_mean,5.25022,degC,2.11788,extremely hot,-0.02668,2.49159,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,2,2026-02-01,modelled_runoff_total,2.05793,mm,-0.87807,normal,4.06792,2.28911,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,2,2026-02-01,precipitation_total,69.67278,mm,0.36159,normal,62.64708,19.43011,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,2,2026-02-01,snow_water_equivalent_mean,1.23942,mm,-0.86832,normal,35.02613,38.91053,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,2,2026-02-01,snowfall_water_equivalent_total,3.87398,mm,-1.88832,low,29.99687,13.83391,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.37744,m3/m3,0.06598,normal,0.37603,0.02137,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,3,2026-03-01,air_temperature_mean,8.18221,degC,0.89059,normal,6.46370,1.92964,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,3,2026-03-01,modelled_runoff_total,4.44974,mm,-0.69907,normal,13.62025,13.11807,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,3,2026-03-01,precipitation_total,80.55315,mm,-0.41533,normal,92.23504,28.12663,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,3,2026-03-01,snow_water_equivalent_mean,0.41911,mm,-0.53329,normal,13.48084,24.49283,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,3,2026-03-01,snowfall_water_equivalent_total,4.08675,mm,-0.82917,normal,13.43445,11.27363,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.36545,m3/m3,-1.42988,low,0.38574,0.01419,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,4,2026-04-01,air_temperature_mean,14.52166,degC,1.45335,hot,12.56767,1.34447,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,4,2026-04-01,modelled_runoff_total,3.51830,mm,-0.76141,normal,24.90205,28.08448,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,4,2026-04-01,precipitation_total,81.49344,mm,-0.84033,normal,114.51082,39.29079,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,-0.58162,normal,0.19425,0.33398,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,-0.55809,normal,2.00120,3.58577,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.34631,m3/m3,-1.21663,low,0.36928,0.01888,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,5,2026-05-01,air_temperature_mean,18.48829,degC,1.06124,hot,17.10839,1.30027,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,5,2026-05-01,modelled_runoff_total,5.66165,mm,-1.10710,low,24.87911,17.35836,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,5,2026-05-01,precipitation_total,105.98937,mm,-0.04834,normal,108.49200,51.77007,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,5,2026-05-01,snow_water_equivalent_mean,-0.00000,mm,-0.26654,normal,0.00415,0.01557,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,5,2026-05-01,snowfall_water_equivalent_total,0.00000,mm,-0.26589,normal,0.08770,0.32984,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.33331,m3/m3,-0.39726,normal,0.34520,0.02993,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,6,2026-06-01,air_temperature_mean,23.64362,degC,1.52906,hot,21.72838,1.25256,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,6,2026-06-01,modelled_runoff_total,2.67898,mm,-1.17289,low,17.49457,12.63173,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,6,2026-06-01,precipitation_total,28.18105,mm,-0.87980,normal,61.69609,38.09385,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.21539,m3/m3,-0.95676,normal,0.26827,0.05527,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,7,2026-07-01,air_temperature_mean,26.46444,degC,1.39851,hot,24.81760,1.17757,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,7,2026-07-01,modelled_runoff_total,2.10958,mm,-1.12172,low,10.78776,7.73647,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,7,2026-07-01,precipitation_total,24.11410,mm,-0.21225,normal,29.76415,26.61938,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070423230,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.17723,m3/m3,-0.29466,normal,0.19031,0.04439,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,10,2025-10-01,air_temperature_mean,12.02369,degC,1.60212,hot,9.68834,1.45766,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,10,2025-10-01,modelled_runoff_total,5.42355,mm,-1.70933,low,17.46434,7.04416,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,10,2025-10-01,precipitation_total,30.25306,mm,-1.22058,low,70.73303,33.16454,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
