water_body_id,name,water_body_type,system_id,country,area_km2,total_volume_mcm,storage_volume_mcm,mean_depth_m,average_discharge_cms,residence_time_days,elevation_m,watershed_area_km2,pour_longitude,pour_latitude,hybas_id_level10,hybas_id_level12,flow_position,channel_class,in_headwater_formation,grand_id,source_asset,retrieved_at
1365543,,lake,syr_darya,Uzbekistan,0.3000,0.78,0.00,2.60,0.4530,19.90,370,77.20,69.06740,41.24951,4100411610,4120411610,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366976,,lake,syr_darya,Uzbekistan,0.1600,0.78,0.00,4.80,0.0350,257.10,950,26.00,67.76588,39.83181,4100460790,4120460790,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171938,,lake,syr_darya,Kazakhstan,1.1300,0.77,0.00,0.70,0.0840,106.30,185,27.90,68.34134,43.08486,4100343280,4120343280,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364307,,lake,syr_darya,Kazakhstan,0.5300,0.77,0.00,1.50,0.0060,1484.30,200,2.50,68.21292,42.45864,4101278300,4121278300,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366096,,lake,syr_darya,Uzbekistan,0.3400,0.77,0.00,2.30,0.0580,154.50,482,9.90,69.44521,40.80537,4100429710,4121302050,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365996,,lake,syr_darya,Uzbekistan,0.4500,0.76,0.00,1.70,0.0200,441.30,252,5.70,68.68959,40.88959,4100420360,4120420360,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171950,,lake,syr_darya,Kazakhstan,1.1800,0.75,0.00,0.60,3.5530,2.40,188,712.60,68.52886,43.05577,4100344510,4120344510,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364882,,lake,syr_darya,Kyrgyzstan,0.1700,0.74,0.00,4.30,0.0010,8569.50,3885,0.20,77.72708,41.82222,4101287470,4121287470,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365856,,lake,syr_darya,Uzbekistan,0.3500,0.74,0.00,2.10,0.0000,-1.00,242,1.50,66.83229,40.97627,4100421850,4120421170,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171968,,lake,syr_darya,Kazakhstan,1.1500,0.73,0.00,0.60,0.0550,154.00,188,17.10,68.49707,43.00860,4100345250,4120345250,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171975,,lake,syr_darya,Kazakhstan,1.4700,0.73,0.00,0.50,0.0190,447.40,187,5.70,68.49871,42.99195,4100345250,4120345250,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362171,,lake,syr_darya,Kazakhstan,0.3900,0.73,0.00,1.90,0.1070,79.10,160,61.00,67.22350,43.87833,4100314600,4120314600,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363477,,lake,syr_darya,Kazakhstan,0.6000,0.73,0.00,1.20,0.6450,13.00,186,229.40,68.34197,43.13678,4100342960,4120342960,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363693,,lake,syr_darya,Kazakhstan,0.6900,0.73,0.00,1.10,0.0140,603.00,189,4.20,68.56836,42.96537,4100346150,4120346150,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366113,,lake,syr_darya,Uzbekistan,0.2700,0.73,0.00,2.70,0.0130,651.80,481,2.30,69.45521,40.79307,4100429710,4121302050,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366181,,lake,syr_darya,Uzbekistan,0.5700,0.73,0.00,1.30,0.0070,1202.70,392,48.40,71.54628,40.73316,4100427890,4120427890,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170971,,lake,syr_darya,Kazakhstan,1.0300,0.72,0.00,0.70,0.0000,-1.00,124,240.70,66.29069,45.15465,4101238000,4121238000,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359253,,lake,syr_darya,Kazakhstan,0.5300,0.72,0.00,1.40,0.1610,51.70,107,68.40,64.92049,45.24970,4100262280,4120262280,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363497,,lake,syr_darya,Kazakhstan,0.4800,0.72,0.00,1.50,42.2610,0.20,182,10426.70,68.11624,43.11637,4100343070,4120343070,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171499,,lake,syr_darya,Kazakhstan,1.2800,0.71,0.00,0.60,0.9760,8.40,144,822.50,66.44125,44.29703,4100295890,4120295890,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363568,,lake,syr_darya,Kazakhstan,0.5700,0.71,0.00,1.20,0.0250,327.90,185,9.90,68.00690,43.06567,4100346140,4120346140,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364612,,lake,syr_darya,Kazakhstan,0.1600,0.71,0.00,4.50,0.3270,25.30,812,37.60,69.84838,42.12222,4100380760,4120380760,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366070,,lake,syr_darya,Uzbekistan,0.3400,0.70,0.00,2.10,0.2310,35.10,244,1091.00,67.81610,40.82619,4100422350,4120422350,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360700,,lake,syr_darya,Kazakhstan,0.5100,0.69,0.00,1.40,0.0000,-1.00,134,1231.50,66.76815,44.79402,4100275340,4120275340,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361580,,lake,syr_darya,Kazakhstan,0.5000,0.68,0.00,1.40,0.0020,3940.80,143,1.40,66.45908,44.30085,4100295890,4120295890,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362527,,lake,syr_darya,Kazakhstan,0.4200,0.68,0.00,1.60,0.2160,36.50,166,97.90,67.35097,43.67391,4100323740,4120323740,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366543,,lake,syr_darya,Uzbekistan,0.3800,0.68,0.00,1.80,1.5520,5.10,262,1257.80,68.76413,40.35397,4100443750,4120443750,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1357851,,lake,syr_darya,Kazakhstan,0.4300,0.67,0.00,1.60,0.0090,857.60,92,5.10,63.22860,45.57930,4101232000,4121232000,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362075,,lake,syr_darya,Kazakhstan,0.7700,0.67,0.00,0.90,2.4830,3.10,160,1241.10,67.11320,43.95166,4100312900,4120312900,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364915,,lake,syr_darya,Kyrgyzstan,0.2200,0.67,0.00,3.00,0.0040,1935.40,871,0.80,73.14787,41.79018,4100391920,4120391920,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365731,,lake,syr_darya,Uzbekistan,0.2000,0.67,0.00,3.30,0.0480,161.30,839,24.90,71.27195,41.10354,4100423100,4120422720,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366065,,lake,syr_darya,Uzbekistan,0.4600,0.67,0.00,1.50,309.4650,0.10,260,143285.41,68.79323,40.83292,4100421390,4120421390,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366167,,lake,syr_darya,Uzbekistan,0.5200,0.67,0.00,1.30,0.0910,84.90,366,223.50,70.91475,40.74717,4100426890,4120426890,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1358263,,lake,syr_darya,Kazakhstan,0.5400,0.66,0.00,1.20,0.0570,134.10,97,20.50,64.05974,45.47708,4100253870,4120253870,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359550,,lake,syr_darya,Kazakhstan,0.5200,0.65,0.00,1.20,0.0070,1080.70,105,2.90,64.57881,45.17524,4100261730,4120261730,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365989,,lake,syr_darya,Uzbekistan,0.4400,0.65,0.00,1.50,0.0040,1892.60,263,1.10,68.79389,40.89405,4100421180,4120421180,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365991,,lake,syr_darya,Uzbekistan,0.4400,0.64,0.00,1.40,0.0450,163.40,261,11.50,68.77781,40.89348,4100421180,4120421180,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359066,,lake,syr_darya,Kazakhstan,0.4800,0.63,0.00,1.30,0.0060,1216.00,99,3.30,64.02627,45.30152,4101235190,4121235190,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363473,,lake,syr_darya,Kazakhstan,0.5500,0.63,0.00,1.10,0.0200,362.40,183,8.00,67.96986,43.14155,4100340060,4120340060,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366243,,lake,syr_darya,Uzbekistan,0.5500,0.63,0.00,1.10,0.4260,17.10,379,1501.40,71.28276,40.66262,4100430030,4120430030,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367074,,lake,syr_darya,Kyrgyzstan,0.1000,0.63,0.00,6.20,0.0320,227.20,4184,3.10,72.49349,39.75800,4100464200,4121314880,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364213,,lake,syr_darya,Kazakhstan,0.1600,0.62,0.00,3.80,1.0800,6.70,363,247.20,69.50510,42.55080,4100362900,4120362900,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366031,,lake,syr_darya,Uzbekistan,0.5300,0.62,0.00,1.20,310.0340,0.10,256,143446.41,68.71465,40.86828,4100421390,4120421390,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1354876,,lake,syr_darya,Kazakhstan,0.3300,0.61,0.00,1.90,0.0090,781.30,43,74.30,60.59092,46.26741,4100226340,4120226340,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170908,,lake,syr_darya,Kazakhstan,1.1300,0.59,0.00,0.50,0.0530,129.30,104,21.50,64.56819,45.21753,4100261730,4120261730,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1352566,,lake,syr_darya,Kazakhstan,0.2700,0.59,0.00,2.20,0.0000,-1.00,51,241.30,61.68319,46.78712,4100211240,4120211240,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361811,,lake,syr_darya,Kazakhstan,0.3800,0.59,0.00,1.60,0.0250,275.20,144,20.20,66.51056,44.14714,4101253660,4121253660,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363542,,lake,syr_darya,Kazakhstan,0.6100,0.59,0.00,1.00,0.0060,1147.10,189,1.90,68.47590,43.08380,4100344440,4120344440,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359259,,lake,syr_darya,Kazakhstan,0.4300,0.58,0.00,1.30,0.1640,41.20,107,69.30,64.91146,45.24867,4100262280,4120262280,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363086,,lake,syr_darya,Kazakhstan,0.2100,0.58,0.00,2.70,0.5560,12.00,491,113.50,68.87812,43.40317,4100345260,4121266820,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363267,,lake,syr_darya,Kazakhstan,0.4500,0.58,0.00,1.30,0.0110,614.10,176,5.60,67.57582,43.30660,4100333240,4120333240,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365333,,lake,syr_darya,Kyrgyzstan,0.1100,0.58,0.00,5.30,0.0530,127.30,1425,4.70,73.96326,41.38827,4100402500,4120402500,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365997,,lake,syr_darya,Uzbekistan,0.3300,0.58,0.00,1.80,0.0220,302.90,262,5.50,68.79396,40.88964,4100421180,4120421180,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171280,,lake,syr_darya,Kazakhstan,1.1300,0.57,0.00,0.50,597.6050,0.10,130,262980.09,65.76206,44.73356,4101245080,4121245080,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364796,,lake,syr_darya,Kyrgyzstan,0.3100,0.57,0.00,1.80,0.0080,817.70,3808,3.70,78.10706,41.91890,4101287380,4121287380,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366066,,lake,syr_darya,Uzbekistan,0.2500,0.57,0.00,2.30,0.0030,2206.20,247,8.40,68.00687,40.83188,4100419960,4120419960,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171597,,lake,syr_darya,Kazakhstan,1.1100,0.56,0.00,0.50,2.4700,2.60,160,1233.70,67.11871,43.95555,4100312900,4120312900,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362119,,lake,syr_darya,Kazakhstan,0.4800,0.56,0.00,1.20,4.0540,1.60,151,9024.10,66.56642,43.92097,4100311390,4120311390,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364830,,lake,syr_darya,Kyrgyzstan,0.1200,0.56,0.00,4.70,0.0810,79.80,3771,27.00,77.78873,41.87738,4101287470,4121287470,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366372,,lake,syr_darya,Uzbekistan,0.4400,0.56,0.00,1.30,486.5170,0.10,354,120577.30,70.51566,40.54705,4100443760,4121305680,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1352527,,lake,syr_darya,Kazakhstan,0.2700,0.55,0.00,2.00,0.0000,-1.00,53,4.70,61.68401,46.79519,4100211240,4120211240,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359005,,lake,syr_darya,Kazakhstan,0.6200,0.55,0.00,0.90,0.0040,1594.60,119,11.80,65.59271,45.31717,4101236090,4121236090,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364230,,lake,syr_darya,Kazakhstan,0.1300,0.55,0.00,4.20,1.0390,6.20,370,233.00,69.51944,42.53025,4100362900,4120362900,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366387,,lake,syr_darya,Uzbekistan,0.3600,0.55,0.00,1.50,6.7880,0.90,354,3241.70,70.51854,40.53975,4100435270,4120435270,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359141,,lake,syr_darya,Kazakhstan,0.4300,0.54,0.00,1.30,0.0500,125.10,102,31.10,64.22284,45.27964,4101236490,4121236490,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359608,,lake,syr_darya,Kazakhstan,0.3700,0.54,0.00,1.50,0.0470,132.20,104,20.40,64.56271,45.16265,4100261730,4120261730,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360852,,lake,syr_darya,Kazakhstan,0.4100,0.54,0.00,1.30,0.0340,183.70,129,44.70,65.64737,44.72412,4101245160,4121245160,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365929,,lake,syr_darya,Uzbekistan,0.3700,0.54,0.00,1.50,44.0880,0.10,415,3579.70,69.40401,40.92982,4101300270,4121300270,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365975,,lake,syr_darya,Uzbekistan,0.4100,0.54,0.00,1.30,241.2590,0.10,255,13290.90,68.72883,40.90428,4100421180,4120421180,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1355047,,lake,syr_darya,Kazakhstan,0.2700,0.53,0.00,2.00,0.0260,238.10,68,134.80,62.47472,46.23012,4100226860,4120226860,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365661,,lake,syr_darya,Uzbekistan,0.1200,0.53,0.00,4.30,0.0140,434.80,807,10.30,71.55101,41.15970,4100421660,4120420580,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366245,,lake,syr_darya,Uzbekistan,0.4200,0.53,0.00,1.30,0.9980,6.20,379,1509.30,71.25637,40.66035,4100430240,4120430240,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172758,,lake,syr_darya,Tajikistan,1.0400,0.52,0.00,0.50,0.0880,68.60,347,69.70,70.38000,40.39084,4100444160,4120444160,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1352593,,lake,syr_darya,Kazakhstan,0.3300,0.52,0.00,1.60,0.0000,-1.00,50,5.00,61.61007,46.78159,4100213950,4120213950,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364566,,lake,syr_darya,Kazakhstan,0.3200,0.51,0.00,1.60,0.0340,174.80,206,15.10,68.24705,42.18796,4101281800,4121281800,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366250,,lake,syr_darya,Uzbekistan,0.4300,0.51,0.00,1.20,0.9980,5.90,378,1509.30,71.25427,40.65878,4100430240,4120430240,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363293,,lake,syr_darya,Kazakhstan,0.3400,0.50,0.00,1.50,0.0210,275.30,201,9.10,68.18264,43.29200,4100341090,4120341090,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366267,,lake,syr_darya,Uzbekistan,0.4600,0.50,0.00,1.10,0.0000,-1.00,409,3.40,71.55563,40.64573,4100428300,4120428300,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1353820,,lake,syr_darya,Kazakhstan,0.2500,0.49,0.00,1.90,0.0020,2833.10,53,108.50,61.55233,46.50603,4100215980,4120215980,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359274,,lake,syr_darya,Kazakhstan,0.4000,0.49,0.00,1.20,270.5890,0.10,105,269674.19,64.32569,45.24624,4101237090,4121237090,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363152,,lake,syr_darya,Kazakhstan,0.1700,0.49,0.00,2.80,0.0060,937.90,392,1.10,68.76042,43.37212,4100336140,4120336140,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365993,,lake,syr_darya,Uzbekistan,0.4500,0.49,0.00,1.10,0.0430,130.70,262,11.00,68.78297,40.89194,4100421180,4120421180,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366032,,lake,syr_darya,Uzbekistan,0.4400,0.49,0.00,1.10,309.9020,0.10,257,143407.59,68.74566,40.86726,4100421390,4120421390,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366099,,lake,syr_darya,Uzbekistan,0.1500,0.49,0.00,3.20,0.0110,511.60,631,10.70,72.53545,40.80217,4101302520,4121302520,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366368,,lake,syr_darya,Uzbekistan,0.3300,0.49,0.00,1.50,0.0020,2841.60,355,1.00,70.52353,40.54790,4100443760,4121305680,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366264,,lake,syr_darya,Uzbekistan,0.3900,0.48,0.00,1.20,0.0000,-1.00,407,1.10,71.54233,40.64863,4100428300,4120428300,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366344,,lake,syr_darya,Uzbekistan,0.5100,0.48,0.00,1.00,0.2950,18.90,260,527.70,68.54792,40.56898,4100433640,4120433640,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1358696,,lake,syr_darya,Kazakhstan,0.3400,0.47,0.00,1.40,0.0060,911.50,100,2.30,64.24479,45.38839,4101234980,4121234980,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361855,,lake,syr_darya,Kazakhstan,0.4300,0.46,0.00,1.10,0.1220,44.10,154,96.70,66.92070,44.11194,4101253780,4121253780,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365852,,lake,syr_darya,Kazakhstan,0.6900,0.46,0.00,0.70,0.0940,56.10,251,273.60,68.46568,40.97955,4100415000,4120415000,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367042,,lake,syr_darya,Uzbekistan,0.1400,0.46,0.00,3.20,0.0050,1063.10,990,4.00,67.71048,39.78370,4100460780,4120460780,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1358374,,lake,syr_darya,Kazakhstan,0.3600,0.45,0.00,1.30,0.0020,2619.20,97,0.90,64.01018,45.45191,4100253870,4120253870,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364259,,lake,syr_darya,Kazakhstan,0.1800,0.45,0.00,2.50,0.0130,396.40,228,4.10,68.77006,42.50480,4101277840,4121277840,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366025,,lake,syr_darya,Uzbekistan,0.5100,0.45,0.00,0.90,0.0140,369.20,258,3.70,68.74464,40.87208,4100421390,4120421390,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366259,,lake,syr_darya,Uzbekistan,0.3900,0.45,0.00,1.20,0.9990,5.30,379,1505.90,71.26338,40.65111,4100430240,4120430240,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366002,,lake,syr_darya,Uzbekistan,0.3100,0.44,0.00,1.40,0.0010,5042.60,258,0.30,68.76057,40.88589,4100421390,4120421390,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366188,,lake,syr_darya,Uzbekistan,0.3000,0.44,0.00,1.50,0.0070,728.50,392,51.10,71.52394,40.72182,4100427890,4120427890,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1357395,,lake,syr_darya,Kazakhstan,0.3300,0.43,0.00,1.30,0.0000,-1.00,106,1.50,64.97572,45.69653,4100246710,4120246710,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361403,,lake,syr_darya,Kazakhstan,0.3200,0.43,0.00,1.30,0.0040,1231.80,140,4.00,66.32286,44.43597,4101249780,4121249780,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365681,,lake,syr_darya,Uzbekistan,0.2200,0.43,0.00,2.00,0.0180,277.20,249,12.80,67.94644,41.14092,4100411980,4120411980,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360877,,lake,syr_darya,Kazakhstan,0.2700,0.42,0.00,1.60,0.0000,-1.00,135,3.20,66.79386,44.71463,4100281070,4120281070,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361392,,lake,syr_darya,Kazakhstan,0.3700,0.42,0.00,1.10,0.0410,117.60,138,27.80,66.13001,44.44200,4100292040,4120292040,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361986,,lake,syr_darya,Kazakhstan,0.2000,0.42,0.00,2.10,0.0080,606.40,211,4.30,67.38646,44.01454,4100310680,4120310680,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1355196,,lake,syr_darya,Kazakhstan,0.1700,0.41,0.00,2.40,0.0000,-1.00,65,1.80,62.44136,46.19976,4100229230,4120229230,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365840,,lake,syr_darya,Uzbekistan,0.1100,0.41,0.00,3.60,0.0150,317.40,963,1.50,69.97948,40.98926,4100420370,4120420370,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366040,,lake,syr_darya,Uzbekistan,0.2100,0.41,0.00,2.00,0.0000,-1.00,245,0.20,67.87782,40.86000,4100419960,4120419960,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366547,,lake,syr_darya,Uzbekistan,0.3300,0.41,0.00,1.20,1.5580,3.00,266,1257.20,68.77391,40.35075,4100443750,4120443750,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360040,,lake,syr_darya,Kazakhstan,0.3200,0.40,0.00,1.30,0.0050,936.70,113,2.40,64.83229,45.03642,4101240490,4121240490,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360913,,lake,syr_darya,Kazakhstan,0.3900,0.40,0.00,1.00,0.0030,1554.50,130,2.70,65.76875,44.70225,4101245080,4121245080,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364924,,lake,syr_darya,Kyrgyzstan,0.2000,0.40,0.00,2.00,306.4950,0.10,872,46977.20,73.14874,41.78341,4100391920,4120391920,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366208,,lake,syr_darya,Uzbekistan,0.2900,0.40,0.00,1.40,0.0200,232.40,264,5.50,68.94271,40.70043,4101302840,4121302840,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1355183,,lake,syr_darya,Kazakhstan,0.2400,0.39,0.00,1.60,0.0000,-1.00,65,2.20,62.42460,46.20371,4100229230,4120229230,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362088,,lake,syr_darya,Kazakhstan,0.3500,0.39,0.00,1.10,0.0190,239.40,159,11.90,67.16777,43.94070,4100313070,4120313070,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366577,,lake,syr_darya,Kyrgyzstan,0.1500,0.39,0.00,2.50,0.0670,66.60,968,77.30,72.15727,40.30280,4100446880,4120446880,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364009,,lake,syr_darya,Kazakhstan,0.2400,0.38,0.00,1.60,0.0080,555.10,190,2.80,68.26197,42.71160,4100356470,4120356470,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365133,,lake,syr_darya,Kazakhstan,0.3300,0.38,0.00,1.10,0.0600,72.60,227,128.00,67.95875,41.57246,4100396530,4120396530,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363221,,lake,syr_darya,Kazakhstan,0.3000,0.37,0.00,1.20,0.0070,609.70,176,3.10,67.57696,43.33535,4100333240,4120333240,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364263,,lake,syr_darya,Kazakhstan,0.1200,0.37,0.00,3.00,0.9260,4.60,427,196.10,69.61125,42.50144,4100362900,4120362900,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365963,,lake,syr_darya,Uzbekistan,0.2300,0.37,0.00,1.60,241.1230,0.10,257,13254.90,68.76984,40.90769,4100421180,4120421180,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366276,,lake,syr_darya,Uzbekistan,0.3300,0.37,0.00,1.10,0.0120,353.10,409,73.50,71.54820,40.63696,4100428300,4120428300,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
