station_id,station_key,station_label,year,month,variable,value,unit,source_file,source_sheet,retrieved_at
uz:station/meteo-422709,422709,Ойгаинг,2022,10,saturation_deficit_max,17.1,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,11,saturation_deficit_max,7.4,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,12,saturation_deficit_max,4.9,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,1,saturation_deficit_mean,1.1,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,2,saturation_deficit_mean,1.8,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,3,saturation_deficit_mean,3.1,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,4,saturation_deficit_mean,4.5,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,5,saturation_deficit_mean,7.5,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,6,saturation_deficit_mean,9.6,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,7,saturation_deficit_mean,11,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,8,saturation_deficit_mean,10.4,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,9,saturation_deficit_mean,7.9,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,10,saturation_deficit_mean,5.6,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,11,saturation_deficit_mean,2.7,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,12,saturation_deficit_mean,1.3,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,1,saturation_deficit_mean,1.7,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,2,saturation_deficit_mean,1.4,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,3,saturation_deficit_mean,1.6,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,4,saturation_deficit_mean,3.5,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,5,saturation_deficit_mean,6.9,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,6,saturation_deficit_mean,9.8,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,7,saturation_deficit_mean,13.1,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,8,saturation_deficit_mean,12.6,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,9,saturation_deficit_mean,12.5,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,10,saturation_deficit_mean,3.9,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,11,saturation_deficit_mean,2.8,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,12,saturation_deficit_mean,2,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,1,saturation_deficit_mean,1.2,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,2,saturation_deficit_mean,1.6,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,3,saturation_deficit_mean,1.2,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,4,saturation_deficit_mean,4.1,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,5,saturation_deficit_mean,5.8,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,6,saturation_deficit_mean,8.1,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,7,saturation_deficit_mean,15.2,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,8,saturation_deficit_mean,12.7,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,9,saturation_deficit_mean,12.2,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,10,saturation_deficit_mean,5.3,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,11,saturation_deficit_mean,1.4,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,12,saturation_deficit_mean,1.3,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,1,snow_cover_days,31,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,2,snow_cover_days,29,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,3,snow_cover_days,31,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,4,snow_cover_days,9,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,5,snow_cover_days,0,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,6,snow_cover_days,0,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,7,snow_cover_days,0,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,8,snow_cover_days,0,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,9,snow_cover_days,0,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,10,snow_cover_days,0,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,11,snow_cover_days,20,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,12,snow_cover_days,31,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,1,snow_cover_days,31,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,2,snow_cover_days,28,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,3,snow_cover_days,31,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,4,snow_cover_days,30,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,5,snow_cover_days,0,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,6,snow_cover_days,0,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,7,snow_cover_days,0,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,8,snow_cover_days,0,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,9,snow_cover_days,0,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,10,snow_cover_days,9,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,11,snow_cover_days,17,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,12,snow_cover_days,27,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,1,snow_cover_days,31,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,2,snow_cover_days,26,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,3,snow_cover_days,31,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,4,snow_cover_days,23,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,5,snow_cover_days,0,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,6,snow_cover_days,0,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,7,snow_cover_days,0,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,8,snow_cover_days,0,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,9,snow_cover_days,0,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,10,snow_cover_days,7,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,11,snow_cover_days,30,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,12,snow_cover_days,31,days,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,1,snow_depth_max,62,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,2,snow_depth_max,111,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,3,snow_depth_max,98,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,4,snow_depth_max,29,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,5,snow_depth_max,0,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,6,snow_depth_max,0,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,7,snow_depth_max,0,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,8,snow_depth_max,0,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,9,snow_depth_max,0,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,10,snow_depth_max,0,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,11,snow_depth_max,34,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,12,snow_depth_max,53,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,1,snow_depth_max,66,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,2,snow_depth_max,110,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,3,snow_depth_max,146,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,4,snow_depth_max,107,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,5,snow_depth_max,0,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,6,snow_depth_max,0,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,7,snow_depth_max,0,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,8,snow_depth_max,0,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,9,snow_depth_max,0,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,10,snow_depth_max,11,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,11,snow_depth_max,18,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,12,snow_depth_max,37,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,1,snow_depth_max,95,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,2,snow_depth_max,84,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,3,snow_depth_max,152,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,4,snow_depth_max,128,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,5,snow_depth_max,0,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,6,snow_depth_max,0,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,7,snow_depth_max,0,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,8,snow_depth_max,0,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,9,snow_depth_max,0,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,10,snow_depth_max,13,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,11,snow_depth_max,69,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,12,snow_depth_max,69,cm,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,1,soil_surface_temperature_max,0,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,2,soil_surface_temperature_max,1,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,3,soil_surface_temperature_max,5,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,4,soil_surface_temperature_max,42,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,5,soil_surface_temperature_max,50,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,6,soil_surface_temperature_max,49,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,7,soil_surface_temperature_max,49,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,8,soil_surface_temperature_max,45,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,9,soil_surface_temperature_max,28,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,10,soil_surface_temperature_max,27,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,11,soil_surface_temperature_max,20,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,12,soil_surface_temperature_max,0,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,1,soil_surface_temperature_max,1,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,2,soil_surface_temperature_max,1,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,3,soil_surface_temperature_max,1,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,4,soil_surface_temperature_max,5,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,5,soil_surface_temperature_max,40,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,6,soil_surface_temperature_max,47,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,7,soil_surface_temperature_max,62,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,8,soil_surface_temperature_max,50,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,9,soil_surface_temperature_max,42,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,10,soil_surface_temperature_max,21,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,11,soil_surface_temperature_max,15,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,12,soil_surface_temperature_max,1,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,1,soil_surface_temperature_max,1,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,2,soil_surface_temperature_max,2,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,3,soil_surface_temperature_max,2,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,4,soil_surface_temperature_max,25,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,5,soil_surface_temperature_max,34,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,6,soil_surface_temperature_max,45,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,7,soil_surface_temperature_max,58,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,8,soil_surface_temperature_max,58,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,9,soil_surface_temperature_max,43,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,10,soil_surface_temperature_max,26,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,11,soil_surface_temperature_max,1,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,12,soil_surface_temperature_max,-1,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,1,soil_surface_temperature_mean,-12.5,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,2,soil_surface_temperature_mean,-8,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,3,soil_surface_temperature_mean,-4.9,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,4,soil_surface_temperature_mean,4.2,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,5,soil_surface_temperature_mean,10.1,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,6,soil_surface_temperature_mean,13.4,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,7,soil_surface_temperature_mean,14,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,8,soil_surface_temperature_mean,11.2,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,9,soil_surface_temperature_mean,6.1,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,10,soil_surface_temperature_mean,0.2,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,11,soil_surface_temperature_mean,-9.1,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,12,soil_surface_temperature_mean,-13,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
