hyriv_id,system_id,in_national_extraction,hybas_id_level12,hydrologic_class,physio_climatic_class,geomorphic_class,reach_type,kmeans_group,log_mean_discharge,log_discharge_variance,min_temperature_c,climate_moisture_index,log_elevation,lake_wetland_class,stream_power,source_asset,retrieved_at
40462926,amu_darya,0,4121357220,13,212,11,911,27,-1.8239,0.6931,2.40,-0.8120,2.9722,0,0.0237,GloRiC v1.0,2026-09-08T19:07:34+00:00
40462927,amu_darya,0,4121357770,13,212,11,911,27,-1.8861,0.6854,1.60,-0.7920,3.0175,0,0.0172,GloRiC v1.0,2026-09-08T19:07:34+00:00
40462928,amu_darya,0,4120566410,13,212,11,911,27,-1.8539,0.6668,2.90,-0.8090,2.9170,0,0.0064,GloRiC v1.0,2026-09-08T19:07:34+00:00
40462929,amu_darya,0,4120566730,13,211,11,311,16,-1.0044,0.6508,3.70,-0.7980,2.7466,0,0.0253,GloRiC v1.0,2026-09-08T19:07:34+00:00
40462930,amu_darya,0,4120569400,13,211,11,311,27,-1.1249,0.6287,3.90,-0.7900,2.7474,0,0.0091,GloRiC v1.0,2026-09-08T19:07:34+00:00
40462931,amu_darya,0,4120569900,13,212,11,911,27,-1.5086,0.6021,2.10,-0.6500,3.0418,0,0.0127,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463068,amu_darya,0,4120567560,13,211,11,311,27,-1.5229,0.6128,2.60,-0.6860,2.6085,0,0.0038,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463069,amu_darya,0,4121358060,13,211,11,311,27,-2.0000,0.6232,3.70,-0.7980,2.7050,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463070,amu_darya,0,4120568720,13,211,11,311,16,-0.3326,0.6286,4.10,-0.8320,2.6702,0,0.0464,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463071,amu_darya,0,4121357330,13,211,11,311,27,-1.1739,0.5889,3.60,-0.8490,2.8222,0,0.0167,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463072,amu_darya,0,4120568600,13,211,11,311,5,-2.3010,0.5563,3.40,-0.8510,2.8686,0,0.0019,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463073,amu_darya,0,4120570540,13,211,11,311,5,-2.3010,0.6021,3.80,-0.8590,2.8055,0,0.0009,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463074,amu_darya,0,4120569890,23,211,12,322,4,1.4540,0.9388,4.30,-0.8660,2.7275,0,3.6660,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463075,amu_darya,0,4120566730,13,211,11,311,27,-1.7212,0.6608,2.90,-0.7720,2.8543,0,0.0246,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463076,amu_darya,0,4120566730,13,211,11,311,27,-1.0809,0.6503,3.50,-0.7900,2.8267,0,0.0057,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463077,amu_darya,0,4120568750,13,212,11,911,27,-1.1549,0.5699,2.60,-0.6330,3.0434,0,0.0141,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463078,amu_darya,0,4120566240,13,222,12,912,22,0.5322,0.5731,-5.80,-0.3110,3.4607,0,2.6122,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463199,amu_darya,0,4121358050,13,211,11,311,27,-1.6021,0.6274,3.10,-0.7310,2.6365,0,0.0021,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463200,amu_darya,0,4120568740,13,211,11,311,16,-0.7645,0.6835,4.00,-0.8610,2.7774,0,0.0190,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463201,amu_darya,0,4120565220,13,212,11,911,27,-1.7447,0.6792,-2.90,-0.6540,3.2923,0,0.0107,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463202,amu_darya,0,4120566030,13,212,11,911,27,-0.8633,0.6654,1.60,-0.7450,3.0508,0,0.0559,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463203,amu_darya,0,4121358600,13,212,11,911,27,-1.9586,0.6576,1.00,-0.7170,3.1035,0,0.0057,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463204,amu_darya,0,4120566730,13,212,11,911,27,-2.5229,0.5643,2.40,-0.7530,2.9796,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463205,amu_darya,0,4120569900,13,211,11,311,16,-0.4353,0.5985,4.30,-0.7800,2.6839,0,0.5833,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463206,amu_darya,0,4120569900,13,212,11,911,27,-0.9469,0.5963,2.50,-0.6850,2.9823,0,0.0489,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463207,amu_darya,0,4120569900,13,212,11,911,27,-1.5528,0.5982,2.20,-0.6520,3.0480,0,0.0086,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463208,amu_darya,0,4120568880,13,212,11,911,22,0.3406,0.5949,2.60,-0.6340,3.0457,0,0.0916,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463209,amu_darya,0,4120559920,13,212,12,912,22,0.2993,0.5325,2.70,-0.6130,3.0386,0,1.2035,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463210,amu_darya,0,4121358010,23,212,12,922,4,1.7503,0.6556,-1.00,-0.4160,3.2993,0,8.4228,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463211,amu_darya,0,4121358360,13,222,11,911,22,-1.1549,0.6363,-6.20,-0.1040,3.4837,0,0.3018,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463212,amu_darya,0,4121357180,13,222,12,912,22,0.0232,0.6037,-5.20,-0.2120,3.4398,0,1.0067,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463213,amu_darya,0,4120570290,13,222,11,911,22,-0.1739,0.5360,-10.30,0.0200,3.5632,0,0.8432,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463344,amu_darya,0,4121358140,13,211,11,311,27,-1.4685,0.6021,2.70,-0.6880,2.7259,0,0.0064,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463345,amu_darya,0,4120568170,13,211,11,311,27,-1.5086,0.6325,2.70,-0.6940,2.6284,0,0.0022,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463346,amu_darya,0,4121358060,13,211,11,311,16,0.1688,0.6672,3.70,-0.7980,2.7067,0,0.3617,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463347,amu_darya,0,4120568190,23,211,12,322,4,1.1039,0.7859,4.30,-0.8400,2.6474,0,1.5199,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463348,amu_darya,0,4120568510,13,211,11,311,5,-2.0458,0.5772,3.70,-0.8360,2.7356,0,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463349,amu_darya,0,4120568510,13,211,11,311,5,-1.7212,0.6021,4.00,-0.8410,2.7300,0,0.0042,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463350,amu_darya,0,4120566860,13,211,11,311,27,-1.6778,0.5969,3.50,-0.8420,2.8338,0,0.0072,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463351,amu_darya,0,4120566580,23,212,12,922,4,1.0892,0.6996,3.00,-0.8140,2.8982,0,5.3977,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463352,amu_darya,0,4120566040,13,212,11,911,27,-1.4685,0.6644,2.50,-0.7660,2.9350,0,0.0182,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463353,amu_darya,0,4121358010,13,212,11,911,22,-0.7799,0.6402,-0.20,-0.4420,3.3013,0,0.5538,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463354,amu_darya,0,4121358230,13,222,12,912,22,0.8745,0.5927,-5.40,-0.2630,3.4606,0,3.8454,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463466,amu_darya,0,4120568510,13,211,11,311,16,-0.9066,0.5941,4.20,-0.8390,2.7050,0,0.0091,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463467,amu_darya,0,4120568510,13,211,11,311,5,-1.5376,0.5983,4.10,-0.8410,2.7218,0,0.0095,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463468,amu_darya,0,4120570540,13,211,11,311,5,-1.9208,0.6021,3.90,-0.8590,2.7945,0,0.0014,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463469,amu_darya,0,4120570540,13,211,11,311,16,-0.9101,0.6690,3.90,-0.8600,2.7889,0,0.0097,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463470,amu_darya,0,4121357770,13,212,11,911,27,-2.0000,0.6902,1.20,-0.7840,3.0573,0,0.0126,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463471,amu_darya,0,4121357770,13,212,11,911,27,-1.0410,0.6704,1.30,-0.7850,3.0410,0,0.0501,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463472,amu_darya,0,4120570700,23,212,11,921,4,1.0593,0.7028,2.90,-0.8110,2.9170,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463473,amu_darya,0,4120566050,13,212,11,911,27,-2.0000,0.6721,2.30,-0.7520,2.9796,0,0.0028,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463474,amu_darya,0,4120568750,13,212,11,911,22,-0.7645,0.5666,2.40,-0.6100,3.0719,0,0.2411,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463475,amu_darya,0,4120570290,13,222,12,912,22,0.2047,0.5573,-6.20,-0.2570,3.4863,0,2.2180,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463476,amu_darya,0,4120570290,13,222,11,911,22,0.0878,0.5466,-9.10,-0.0640,3.5308,0,0.4956,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463603,amu_darya,0,4120566860,13,211,11,311,27,-1.3665,0.5944,3.80,-0.8480,2.8109,0,0.0100,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463604,amu_darya,0,4120564410,13,211,11,311,5,-1.7695,0.5825,3.70,-0.8480,2.8069,0,0.0084,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463605,amu_darya,0,4121358470,13,211,11,311,27,-1.5528,0.5982,3.60,-0.8510,2.8401,0,0.0034,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463606,amu_darya,0,4120569890,13,211,11,311,5,-2.0969,0.6021,4.20,-0.8650,2.7404,0,0.0018,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463607,amu_darya,0,4120569890,23,211,12,322,4,1.4545,0.9381,4.20,-0.8650,2.7348,0,3.1107,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463608,amu_darya,0,4121356810,13,212,11,911,27,-1.2596,0.6713,3.20,-0.8100,2.8785,0,0.0326,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463609,amu_darya,0,4120566730,13,211,11,311,27,-1.2007,0.6524,3.50,-0.7890,2.8414,0,0.0360,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463610,amu_darya,0,4121357270,23,212,12,922,4,1.3626,0.5157,1.00,-0.4610,3.1824,0,6.3414,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463611,amu_darya,0,4121358360,13,222,11,911,22,-0.0953,0.5989,-6.20,-0.0940,3.4776,0,0.1328,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463612,amu_darya,0,4121358680,13,222,12,912,22,0.8660,0.5834,-5.90,-0.2080,3.4800,0,1.3207,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463749,amu_darya,0,4120571470,13,211,11,311,27,-1.3372,0.5852,2.80,-0.6990,2.7993,0,0.0058,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463750,amu_darya,0,4120571470,13,211,11,311,16,-0.9788,0.5765,3.00,-0.6980,2.7701,0,0.0178,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463751,amu_darya,0,4120571470,13,211,11,311,27,-1.8861,0.5936,3.00,-0.6970,2.7604,0,0.0022,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463752,amu_darya,0,4121356980,13,211,11,311,16,-1.0506,0.6372,3.20,-0.7490,2.7007,0,0.0160,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463753,amu_darya,0,4120567990,13,211,11,311,5,-1.5376,0.6021,4.10,-0.8190,2.6866,0,0.0028,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463754,amu_darya,0,4121358470,13,211,11,311,5,-2.2218,0.5643,3.30,-0.8460,2.8669,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463755,amu_darya,0,4120570910,13,212,11,911,27,-1.6576,0.6788,2.60,-0.8090,2.9479,0,0.0118,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463756,amu_darya,0,4120570910,13,212,11,911,27,-1.3010,0.6758,2.70,-0.8100,2.9400,0,0.0078,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463757,amu_darya,0,4120570910,13,212,11,911,27,-1.9586,0.6910,2.70,-0.8100,2.9415,0,0.0046,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463758,amu_darya,0,4120570910,13,212,11,911,27,-1.2076,0.6730,2.70,-0.8100,2.9390,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463759,amu_darya,0,4120570690,13,212,11,911,16,-0.0910,0.6534,2.90,-0.8120,2.9201,0,0.1570,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463760,amu_darya,0,4121357640,23,212,12,922,4,1.3581,0.5093,2.70,-0.6050,3.0711,0,6.3833,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463761,amu_darya,0,4120570830,13,222,11,911,22,-1.0809,0.5478,-0.60,-0.3470,3.2679,0,0.2140,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463762,amu_darya,0,4120570830,13,212,11,911,22,-0.1694,0.5177,1.50,-0.4920,3.2063,0,0.6027,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463763,amu_darya,0,4120572050,13,222,11,911,22,-0.9136,0.5811,-3.70,-0.1140,3.3849,0,0.2452,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463764,amu_darya,0,4120572050,13,222,11,911,22,-1.0315,0.5830,-3.70,-0.1140,3.3724,0,0.1947,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463765,amu_darya,0,4121358360,13,222,11,911,22,-0.8827,0.6231,-6.90,-0.0500,3.4968,0,0.4154,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463766,amu_darya,0,4121358230,13,222,11,911,22,-0.6198,0.5472,-6.60,-0.1810,3.4820,0,0.6976,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463904,amu_darya,0,4120571470,13,211,11,311,27,-1.9208,0.5929,2.80,-0.7020,2.8267,0,0.0012,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463905,amu_darya,0,4120571470,13,211,11,311,27,-2.1549,0.6320,2.80,-0.7040,2.8136,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463906,amu_darya,0,4120568170,13,211,11,311,27,-1.9208,0.6110,2.60,-0.6890,2.6385,0,0.0009,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463907,amu_darya,0,4120568170,13,211,11,311,16,-0.7773,0.6400,2.70,-0.6960,2.6294,0,0.0146,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463908,amu_darya,0,4121358830,13,211,11,311,27,-1.9208,0.6110,3.40,-0.7700,2.7152,0,0.0004,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463909,amu_darya,0,4121357320,13,211,11,311,16,-0.8297,0.6339,3.50,-0.7780,2.6964,0,0.0038,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463910,amu_darya,0,4120568190,13,211,11,311,5,-1.4815,0.5954,4.30,-0.8400,2.6503,0,0.0036,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463911,amu_darya,0,4120568510,13,211,11,311,16,-1.1308,0.5947,4.20,-0.8410,2.7226,0,0.0053,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463912,amu_darya,0,4121356720,13,211,11,311,27,-1.5850,0.5850,3.30,-0.8440,2.8567,0,0.0084,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463913,amu_darya,0,4120569050,13,211,11,311,27,-1.9586,0.6399,4.20,-0.8640,2.7340,0,0.0113,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463914,amu_darya,0,4120565220,13,212,11,911,27,-2.1549,0.6601,-3.60,-0.6350,3.3214,0,0.0050,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463915,amu_darya,0,4120569810,13,211,11,311,27,-1.4318,0.6050,4.10,-0.7840,2.6857,0,0.0165,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463916,amu_darya,0,4121358990,13,212,11,911,27,-1.2676,0.5939,2.40,-0.6490,3.0414,0,0.0186,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463917,amu_darya,0,4121358610,13,212,11,911,22,0.2450,0.5959,2.60,-0.6310,3.0484,0,0.0283,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463918,amu_darya,0,4121358840,23,212,11,921,4,1.3545,0.5097,1.90,-0.5490,3.0969,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463919,amu_darya,0,4120564800,13,222,11,911,22,-0.5751,0.6053,-1.60,-0.3160,3.3160,0,0.8147,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463920,amu_darya,0,4121358680,13,222,11,911,22,-0.2541,0.5612,-7.90,-0.0590,3.4951,0,0.6447,GloRiC v1.0,2026-09-08T19:07:34+00:00
40463921,amu_darya,0,4121358680,13,222,12,912,22,0.8530,0.5804,-5.90,-0.1790,3.4764,0,1.7097,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464023,amu_darya,0,4120567990,13,211,11,311,16,-1.1367,0.6152,4.00,-0.8200,2.6721,0,0.0091,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464024,amu_darya,0,4120568510,13,211,11,311,27,-1.2441,0.5924,4.10,-0.8410,2.7396,0,0.0066,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464025,amu_darya,0,4120568510,13,211,11,311,5,-1.6778,0.5863,4.00,-0.8420,2.7604,0,0.0027,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464026,amu_darya,0,4121358470,13,211,11,311,27,-1.4559,0.5895,3.50,-0.8490,2.8382,0,0.0232,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464027,amu_darya,0,4121358470,13,212,11,911,27,-2.3010,0.5798,2.80,-0.8390,2.9304,0,0.0008,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464028,amu_darya,0,4120570540,13,211,11,311,20,-2.3010,0.6434,3.80,-0.8590,2.8055,0,0.0026,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464029,amu_darya,0,4121357770,13,212,11,911,27,-1.5376,0.6775,1.20,-0.7790,3.0795,0,0.0124,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464030,amu_darya,0,4120570910,13,212,11,911,27,-1.5686,0.6792,2.60,-0.8100,2.9474,0,0.0043,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464031,amu_darya,0,4120569400,13,211,11,311,27,-1.6576,0.6353,3.90,-0.7930,2.7412,0,0.0140,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464032,amu_darya,0,4120569810,23,211,12,322,4,1.9495,0.6497,4.40,-0.7910,2.6675,0,4.0383,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464033,amu_darya,0,4121358610,13,212,11,911,22,-0.7447,0.5911,2.60,-0.6330,3.0492,0,0.0353,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464034,amu_darya,0,4121357640,13,212,11,911,22,-0.9393,0.5424,1.80,-0.5410,3.1189,0,0.1869,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464162,amu_darya,0,4120568170,13,211,11,311,27,-1.7447,0.6198,2.60,-0.6890,2.6395,0,0.0046,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464163,amu_darya,0,4120569890,13,211,11,311,20,-2.2218,0.6532,4.30,-0.8650,2.7332,0,0.0015,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464164,amu_darya,0,4120565220,13,212,11,911,27,-2.3010,0.6628,-3.50,-0.6390,3.3228,0,0.0027,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464165,amu_darya,0,4120570700,23,212,12,922,4,1.0587,0.7030,2.90,-0.8110,2.9196,0,1.3423,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464166,amu_darya,0,4120566730,13,212,11,911,27,-1.5229,0.6500,2.70,-0.7600,2.9112,0,0.0179,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464167,amu_darya,0,4120569400,13,211,11,311,27,-1.8861,0.6264,3.80,-0.7940,2.7597,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464168,amu_darya,0,4120569400,13,211,11,311,27,-1.2924,0.6269,3.80,-0.7900,2.7427,0,0.0084,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464169,amu_darya,0,4120571400,13,211,11,311,27,-1.4318,0.6108,4.30,-0.7960,2.6758,0,0.0065,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464170,amu_darya,0,4120571400,13,211,11,311,5,-1.5686,0.6061,4.30,-0.7960,2.6749,0,0.0083,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464171,amu_darya,0,4120569810,23,211,12,322,4,1.9321,0.6558,4.30,-0.7800,2.6785,0,9.0899,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464172,amu_darya,0,4121357170,13,212,11,911,22,0.3015,0.6150,2.80,-0.6670,3.0026,0,0.2913,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464173,amu_darya,0,4121358990,13,212,11,911,22,-0.5834,0.5920,2.60,-0.6620,3.0278,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464174,amu_darya,0,4121358990,13,212,11,911,22,-0.8928,0.5935,2.60,-0.6590,3.0265,0,0.0318,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464175,amu_darya,0,4121358990,13,212,11,911,27,-1.2291,0.5890,2.40,-0.6490,3.0382,0,0.0198,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464176,amu_darya,0,4121357420,13,222,11,911,22,-0.5591,0.5913,-4.30,-0.0480,3.4155,0,0.6894,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464177,amu_darya,0,4120568610,13,232,11,911,18,-0.4750,0.6072,-8.10,0.2330,3.5004,0,0.7486,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464178,amu_darya,0,4121358010,13,212,12,912,22,-0.4881,0.6333,-0.30,-0.4490,3.3162,0,1.2540,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464179,amu_darya,0,4121358680,13,222,12,912,22,0.8182,0.5799,-6.10,-0.1700,3.4849,0,1.7726,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464180,amu_darya,0,4120570290,13,222,11,911,22,-0.5751,0.5323,-11.00,0.0950,3.5728,0,0.3425,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464297,amu_darya,0,4120571470,13,211,11,311,16,-0.8996,0.5699,3.00,-0.6950,2.7275,0,0.0083,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464298,amu_darya,0,4120571470,13,211,11,311,27,-2.0000,0.5911,3.00,-0.6970,2.7466,0,0.0009,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464299,amu_darya,0,4120567160,13,211,11,311,4,0.9488,0.7678,2.70,-0.6990,2.6031,0,0.6418,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464300,amu_darya,0,4121358060,13,211,11,311,16,-1.1308,0.6207,3.80,-0.8090,2.6857,0,0.0059,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464301,amu_darya,0,4120570680,23,211,12,322,4,1.0975,0.7920,4.20,-0.8380,2.6946,0,1.4037,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464302,amu_darya,0,4120570680,13,211,11,311,5,-2.0000,0.5911,4.10,-0.8370,2.7076,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464303,amu_darya,0,4120566860,13,211,11,311,27,-2.0458,0.6021,3.40,-0.8400,2.8494,0,0.0043,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464304,amu_darya,0,4120569890,23,211,12,322,4,1.4551,0.9375,4.20,-0.8650,2.7412,0,4.6898,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464305,amu_darya,0,4120569890,13,211,11,311,20,-2.5229,0.6368,4.20,-0.8630,2.7505,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464306,amu_darya,0,4120565220,13,212,11,911,27,-2.0969,0.6651,-2.40,-0.6710,3.2746,0,0.0050,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464307,amu_darya,0,4121357770,13,212,11,911,27,-1.2366,0.6663,0.80,-0.7720,3.0693,0,0.0251,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464308,amu_darya,0,4120570910,13,212,11,911,27,-1.9586,0.6488,2.60,-0.8100,2.9533,0,0.0047,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464309,amu_darya,0,4120570700,13,212,11,911,27,-1.7959,0.6824,2.80,-0.8110,2.9212,0,0.0036,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464310,amu_darya,0,4121358600,13,212,11,911,27,-0.9666,0.6647,1.10,-0.7200,3.1011,0,0.0297,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464311,amu_darya,0,4120566730,13,212,11,911,27,-2.3979,0.6990,2.70,-0.7600,2.9518,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464312,amu_darya,0,4121358610,13,212,11,911,22,0.1931,0.5924,2.60,-0.6330,3.0492,0,0.0267,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464313,amu_darya,0,4120572050,13,222,11,911,22,-0.8570,0.5870,-3.00,-0.1490,3.3670,0,0.2947,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464314,amu_darya,0,4120564800,13,212,12,912,22,-0.3354,0.6014,-0.30,-0.4070,3.2538,0,1.2213,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464315,amu_darya,0,4120568610,13,232,11,911,18,-1.1549,0.6113,-14.20,0.5380,3.6267,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464316,amu_darya,0,4121358680,13,222,11,911,22,-0.7167,0.5428,-8.40,-0.0110,3.5249,0,0.4264,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464450,amu_darya,0,4120571470,13,211,11,311,16,-0.8633,0.5683,3.00,-0.6950,2.7364,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464451,amu_darya,0,4120571470,13,211,11,311,27,-1.7212,0.5905,3.00,-0.6970,2.7364,0,0.0029,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464452,amu_darya,0,4120571280,13,211,11,311,27,-1.4318,0.6165,2.80,-0.6820,2.6803,0,0.0046,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464453,amu_darya,0,4120571280,13,211,11,311,16,-0.8447,0.6228,2.50,-0.6680,2.6181,0,0.0169,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464454,amu_darya,0,4120567560,23,211,11,321,4,1.1116,0.6780,2.50,-0.6760,2.6170,0,0.5374,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464455,amu_darya,0,4120568170,13,211,11,311,16,-1.0410,0.6419,2.80,-0.7060,2.6812,0,0.0031,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464456,amu_darya,0,4121358050,13,211,11,311,16,-1.0809,0.6187,2.90,-0.7260,2.6345,0,0.0097,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464457,amu_darya,0,4121358060,13,211,11,311,27,-1.5086,0.6226,3.60,-0.7930,2.7160,0,0.0041,GloRiC v1.0,2026-09-08T19:07:34+00:00
