hybas_id,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,aet_mm_syr,aet_mm_uyr,ari_ix_sav,ari_ix_uav,cls_cl_smj,cly_pc_sav,cly_pc_uav,clz_cl_smj,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,cmi_ix_syr,cmi_ix_uyr,crp_pc_sse,crp_pc_use,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,dor_pc_pva,ele_mt_sav,ele_mt_smn,ele_mt_smx,ele_mt_uav,ero_kh_sav,ero_kh_uav,fec_cl_smj,fmh_cl_smj,for_pc_sse,for_pc_use,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,gla_pc_sse,gla_pc_use,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,gwt_cm_sav,hdi_ix_sav,hft_ix_s09,hft_ix_s93,hft_ix_u09,hft_ix_u93,inu_pc_slt,inu_pc_smn,inu_pc_smx,inu_pc_ult,inu_pc_umn,inu_pc_umx,ire_pc_sse,ire_pc_use,kar_pc_sse,kar_pc_use,lit_cl_smj,lka_pc_sse,lka_pc_use,lkv_mc_usu,nli_ix_sav,nli_ix_uav,pac_pc_sse,pac_pc_use,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,pet_mm_syr,pet_mm_uyr,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pre_mm_syr,pre_mm_uyr,prm_pc_sse,prm_pc_use,pst_pc_sse,pst_pc_use,rdd_mk_sav,rdd_mk_uav,rev_mc_usu,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,run_mm_syr,sgr_dk_sav,slp_dg_sav,slp_dg_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,snw_pc_smx,snw_pc_syr,snw_pc_uyr,soc_th_sav,soc_th_uav,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,swc_pc_syr,swc_pc_uyr,tbi_cl_smj,tec_cl_smj,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,tmp_dc_smn,tmp_dc_smx,tmp_dc_syr,tmp_dc_uyr,urb_pc_sse,urb_pc_use,wet_cl_smj,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_sg1,wet_pc_sg2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,wet_pc_ug1,wet_pc_ug2
4120062250,7,12,31,56,75,65,40,22,10,6,5,4,332,334,30,30,70,16,16,11,25,43,19,-33,-67,-98,-99,-99,-99,-84,-49,14,-70,-70,10,13,0,0.625,0.1,0,650,577,771,679,592,600,631,4,0,0,233,15527,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,549,692,106,60,107,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,35,67,106,160,205,216,193,139,86,47,30,1314,1311,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,2.228,4.639,13.076,13.076,39,62,83,71,53,4,3,1,1,14,24,35,390,391,0,0,89,83,651,567,0,2.619,5.748,4.236,8.07,3,70,17,18,34,35,50,48,26,16,1,0,0,0,0,0,0,0,0,15,26,5,5,8,9,25,34,46,52,48,35,21,12,8,7,10,16,26,26,13,813,10,33,82,136,177,237,262,248,197,135,79,30,10,262,135,135,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120062360,7,11,30,54,73,62,38,21,10,6,4,4,321,320,29,29,74,13,14,11,22,41,14,-36,-68,-98,-99,-99,-99,-84,-50,11,-71,-71,4,4,0,0.273,0.048,0,589,505,716,633,561,488,631,4,0,0,233,15237,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,886,692,89,75,82,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,35,68,108,162,206,217,194,139,86,47,30,1319,1315,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,1.809,4.597,13.076,13.076,37,60,80,69,51,4,3,1,1,14,23,33,376,375,0,0,94,95,310,464,0,2.324,4.414,3.587,5.704,3,64,18,15,28,30,59,56,25,14,1,0,0,0,0,0,0,0,0,14,25,5,5,8,8,24,33,44,50,46,33,20,12,7,7,10,15,25,25,13,813,10,33,84,138,179,240,265,251,199,137,81,30,10,265,137,136,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120063130,4,7,17,29,33,24,14,7,3,2,2,2,146,146,12,13,79,12,12,12,0,-41,-50,-78,-93,-100,-100,-100,-99,-93,-69,-21,-87,-87,0,0,0.001,0.031,0.011,0,258,225,309,271,725,675,630,6,0,0,243,8856,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,69,0,0,0,321,701,164,152,140,131,3,0,0,1,0,0,0,0,0,0,1,0,0,0,3286,3000,0,0,27,38,75,123,177,207,218,191,138,85,45,28,1353,1352,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,6.464,15.868,46.177,51.828,27,22,38,27,12,1,0,0,1,6,14,22,170,170,0,0,30,22,208,127,0,0.512,1.351,0.274,0.716,1,35,4,4,39,38,48,48,13,7,1,0,0,0,0,0,0,0,0,3,13,2,2,6,5,15,19,23,24,20,13,7,4,2,2,4,8,12,12,13,819,18,42,96,170,222,265,286,263,211,143,84,40,18,286,153,153,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120063580,4,7,18,30,34,25,15,8,4,2,2,2,151,153,13,13,79,12,11,12,3,-39,-48,-78,-93,-100,-100,-100,-99,-93,-69,-18,-87,-87,0,0,0.001,0.024,0.009,0,269,244,312,278,801,714,630,6,0,0,243,7738,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,70,0,0,0,341,701,107,72,115,77,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2108,2500,0,0,27,38,75,123,177,207,218,191,138,85,45,28,1351,1350,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5.86,23.482,65.958,81.635,28,23,39,27,13,1,0,0,1,6,14,23,175,177,0,0,33,29,62,122,0,0.28,1.01,0.113,0.49,1,42,2,3,39,38,48,48,13,7,0,0,0,0,0,0,0,0,0,3,13,2,2,6,5,16,20,24,25,20,13,8,4,3,2,4,8,12,12,13,819,18,43,97,170,222,266,286,263,211,144,85,41,18,286,154,154,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120063840,4,7,17,29,33,24,14,7,3,2,2,2,144,146,12,12,79,11,11,12,-4,-41,-50,-79,-93,-100,-100,-100,-99,-94,-71,-24,-88,-88,0,0,0.002,0.061,0.015,0,236,191,302,232,757,720,630,6,0,0,233,15527,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,78,0,0,0,424,692,64,48,87,55,2,0,0,1,0,0,0,0,0,0,5,0,0,0,1042,2100,0,0,28,39,76,125,180,211,221,194,141,87,46,29,1377,1378,12,0,0,0,0,0,0,0,0,0,0,0,61,0,39,0,0,0,0,0,0,0,0,0,0,0,0,66,0,34,0,0.808,2.889,10.597,10.597,27,23,38,26,12,0,0,0,1,5,14,22,167,169,0,0,54,49,443,385,0,0.338,1.491,0.213,0.925,2,65,11,8,35,34,54,52,13,1,0,0,0,0,0,0,0,0,0,2,13,1,2,6,4,15,19,23,24,19,12,7,4,2,2,4,8,12,12,13,819,21,45,99,172,223,266,287,264,211,145,86,42,21,287,155,156,0,0,9,0,0,0,0,0,0,0,0,38,38,38,0,0,0,0,0,0,0,0,35,35,35
4120064470,1,3,9,19,25,20,13,7,4,2,1,1,105,105,10,10,69,13,12,9,-14,-56,-65,-83,-92,-98,-98,-99,-97,-85,-60,-2,-90,-90,21,21,0.046,1.371,0.23,0,73,48,145,73,33,33,629,1,0,0,243,3403,2392215,2392215,0,0,19,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,14,0,11,45,1,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,14,0,11,45,1,3,0,191,701,79,78,79,78,10,4,4,10,4,4,15,15,0,0,5,98,98,133,64,100,0,0,13,21,52,105,166,194,200,168,111,60,26,13,1129,1129,12,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,2.398,2.398,10.361,10.361,11,9,18,18,13,4,3,2,3,9,10,13,114,114,0,0,62,62,220,220,0,13.096,13.096,18.612,18.612,34,16,10,10,43,42,45,44,39,17,2,0,0,0,0,0,0,0,0,7,39,5,5,5,5,14,16,17,18,15,11,7,4,3,4,6,8,10,10,13,817,-61,-43,27,126,201,249,272,247,183,100,23,-34,-61,272,108,108,0,0,1,8,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,8,0
4120064950,1,3,9,19,25,20,13,7,4,2,1,1,105,105,10,10,69,12,5,9,-15,-55,-65,-82,-92,-98,-98,-99,-97,-85,-56,0,-90,-90,0,0,0.002,0.476,0.047,0,88,46,143,88,8,8,629,1,0,0,243,3403,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,309,701,26,16,26,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,20,51,105,166,194,201,168,111,60,25,13,1126,1126,14,0,0,0,0,0,0,0,0,0,0,0,29,0,71,0,0,0,0,0,0,0,0,0,0,0,0,29,0,71,0,2.487,2.487,10.863,10.863,11,9,18,19,13,4,3,2,3,9,11,13,115,115,0,0,4,4,38,38,0,5.901,5.901,6.271,6.271,7,33,14,14,46,38,43,38,51,19,4,0,0,0,0,0,0,0,1,14,51,7,7,3,0,15,16,18,18,16,11,7,5,3,4,6,8,11,11,13,817,-62,-45,26,126,201,250,272,247,183,99,22,-34,-62,272,107,107,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120065070,6,11,28,49,67,55,33,18,8,5,4,4,288,288,25,25,74,13,13,11,12,35,-2,-43,-74,-99,-99,-100,-100,-84,-57,1,-75,-75,2,2,0.02,0.547,0.147,0,384,255,567,384,2409,2409,631,4,0,0,1,1820,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,7,0,0,7,0,0,0,671,479,131,92,131,92,0,0,0,0,0,0,0,0,0,0,1,53,53,32,0,0,0,0,30,37,71,111,169,213,222,200,143,88,49,30,1363,1363,12,0,0,0,0,0,0,0,0,0,45,0,55,0,0,0,0,0,0,0,0,0,0,0,0,45,0,55,0,0,0,4.064,4.064,19.064,19.064,34,57,69,63,43,3,2,1,0,14,21,30,337,337,0,0,83,83,158,158,0,6.379,6.379,7.316,7.316,21,113,37,36,33,32,54,53,25,7,0,0,0,0,0,0,0,0,0,5,25,3,3,7,6,22,30,40,45,41,29,17,10,6,6,8,13,22,22,13,813,18,42,95,148,192,255,280,266,214,151,92,38,18,280,149,149,0,0,9,0,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0,11,11,11
4120065870,4,7,18,31,35,25,15,8,4,2,2,2,153,153,13,13,79,12,11,12,2,-38,-46,-78,-93,-100,-100,-100,-99,-93,-69,-20,-87,-87,0,0,0.001,0.03,0.008,0,264,239,307,264,477,477,630,6,0,0,243,5641,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,70,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,70,18,0,0,288,701,163,138,163,138,30,18,19,30,18,19,0,0,0,0,5,327,328,904,4361,4400,0,0,28,38,75,123,177,208,219,192,139,86,46,29,1361,1361,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12.03,12.03,71.05,71.047,28,24,41,27,13,1,0,0,1,6,14,23,177,177,0,0,24,24,258,258,0,0.715,0.715,0.38,0.38,1,11,6,6,38,38,50,49,13,5,0,0,0,0,0,0,0,0,0,0,13,2,2,7,7,15,20,24,25,20,13,8,4,3,2,4,8,12,12,13,819,21,45,99,171,223,266,287,264,212,146,87,43,21,287,155,155,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120067360,7,12,31,56,78,68,42,23,11,6,5,5,344,344,31,31,74,16,16,11,21,46,20,-29,-63,-98,-98,-99,-99,-83,-48,11,-69,-69,5,5,0.017,0.438,0.114,0,583,472,713,583,1319,1319,631,4,0,0,233,11328,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,593,624,126,79,126,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,35,67,106,160,206,217,194,139,86,47,30,1319,1319,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,2.209,2.209,13.411,13.411,37,65,84,75,59,4,4,1,1,15,25,34,404,404,0,0,81,81,238,237,0,4.797,4.797,5.11,5.11,22,89,35,35,33,33,51,51,27,14,1,0,0,0,0,0,0,0,0,12,27,4,4,8,8,25,34,46,53,50,36,22,13,8,7,11,16,27,27,13,813,11,34,83,136,176,239,264,251,200,138,81,30,11,264,137,137,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120069100,4,7,18,30,34,25,14,7,3,2,2,2,149,149,13,13,79,12,12,12,0,-40,-48,-78,-93,-100,-100,-100,-99,-94,-70,-21,-87,-87,0,0,0.001,0.024,0.006,0,250,210,307,250,1022,1022,630,6,0,0,243,10423,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,54,0,0,0,355,699,193,117,193,117,2,0,0,2,0,0,0,0,0,0,5,0,0,0,4913,4900,0,0,28,39,76,124,179,210,220,193,140,87,46,29,1370,1370,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,8.208,8.208,63.889,63.879,28,23,40,27,12,0,0,0,1,5,14,23,173,173,0,0,19,19,129,129,0,0.461,0.461,0.219,0.219,1,57,7,8,38,38,49,48,14,3,0,0,0,0,0,0,0,0,0,1,14,1,1,5,4,15,20,24,25,20,13,7,4,2,2,4,8,12,12,13,819,21,45,99,172,223,266,287,264,212,146,87,43,21,287,155,155,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120069480,2,3,9,19,24,19,13,7,4,2,1,1,103,103,10,10,69,12,6,9,-33,-61,-65,-83,-92,-98,-99,-99,-97,-88,-65,-13,-90,-90,0,0,0,0.05,0,0,96,65,127,96,25,25,629,1,0,0,243,3403,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,95,701,48,48,48,48,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,23,56,110,169,198,205,173,116,64,28,15,1173,1173,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1.331,1.331,10.863,10.863,10,9,19,19,13,4,3,2,3,7,10,13,112,112,0,0,15,15,101,101,0,1.825,1.825,1.314,1.314,4,20,9,9,43,31,45,44,49,30,0,0,0,0,0,0,0,0,2,26,49,9,9,10,6,13,15,16,17,15,10,7,4,3,3,5,7,10,10,13,817,-49,-29,41,136,209,257,279,254,191,108,35,-17,-49,279,118,118,0,0,9,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2
4120070620,7,11,30,53,73,63,39,21,10,6,4,4,322,322,29,28,74,15,15,11,18,42,12,-35,-67,-98,-99,-99,-99,-83,-51,9,-72,-72,0,0,0.009,0.225,0.063,0,517,429,653,517,1808,1808,631,4,0,0,1,1820,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,970,479,77,39,77,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,35,68,108,162,207,218,196,140,86,47,29,1326,1326,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.033,2.033,19.154,19.154,35,61,78,70,54,4,3,1,1,15,23,32,378,378,0,0,18,18,0,0,0,2.301,2.301,2.039,2.039,18,86,23,23,37,36,48,47,24,10,0,0,0,0,0,0,0,0,0,8,24,4,4,8,8,24,33,44,50,46,34,20,12,7,7,10,15,25,25,13,813,11,35,86,139,180,244,269,256,203,141,83,31,11,269,140,140,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120070740,4,8,19,31,35,26,15,8,4,2,2,2,156,156,13,13,79,12,12,12,4,-37,-45,-77,-93,-100,-100,-100,-99,-93,-69,-18,-87,-87,0,0,0,0.015,0.004,0,278,237,319,278,1107,1107,630,6,0,0,243,5641,8206630,8206630,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,92,0,0,0,313,701,170,180,170,180,0,0,0,0,0,0,0,0,0,0,5,2,2,1,4349,4300,0,0,28,38,75,123,176,208,218,191,138,86,46,29,1355,1355,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9.272,9.272,89.735,89.735,29,24,41,28,13,1,0,0,1,6,14,24,181,181,0,0,37,37,407,407,0,0.335,0.335,0.175,0.175,1,36,9,9,38,38,49,48,15,7,0,0,0,0,0,0,0,0,0,0,15,2,2,6,5,16,20,25,26,21,14,8,4,3,3,4,8,13,13,13,819,21,45,98,171,223,267,287,264,212,146,87,43,21,287,155,155,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120071180,7,12,31,55,76,65,40,22,10,6,5,4,334,334,30,30,70,15,15,11,23,44,19,-32,-66,-98,-99,-99,-99,-83,-49,13,-70,-70,8,8,0.005,0.132,0.034,0,625,531,724,625,713,713,631,4,0,0,233,15527,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,598,692,118,77,118,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,35,67,106,160,205,216,193,139,86,47,30,1313,1313,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,1.267,1.267,13.076,13.076,38,63,83,73,55,4,3,1,1,14,24,34,392,392,0,0,90,90,583,582,0,1.239,1.239,0.925,0.925,9,92,21,21,31,31,53,53,26,16,1,0,0,0,0,0,0,0,0,14,26,5,5,8,8,25,34,45,52,48,35,21,12,8,7,10,16,26,26,13,813,9,33,82,135,176,238,262,249,198,136,79,29,9,262,136,136,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120071410,6,11,29,52,70,58,36,19,9,5,4,4,303,303,27,26,74,15,15,11,15,38,6,-41,-71,-98,-99,-99,-100,-85,-54,6,-74,-74,1,1,0.005,0.125,0.035,0,438,322,579,438,3117,3117,631,4,0,0,1,1820,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,3,0,0,0,0,0,0,755,479,79,42,79,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,36,70,110,166,210,220,197,141,87,48,30,1344,1344,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1.819,1.819,19.507,19.507,35,59,74,65,48,3,3,1,1,13,22,31,356,356,0,0,21,21,17,17,0,1.392,1.392,1.167,1.167,10,90,24,24,36,36,48,48,23,7,0,0,0,0,0,0,0,0,0,7,23,3,3,8,8,23,31,41,47,43,31,18,11,7,6,9,14,23,23,13,813,15,38,90,145,187,249,275,260,208,145,87,34,15,275,145,145,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120072730,7,12,31,55,76,66,41,22,11,6,5,4,336,336,30,30,74,16,16,11,20,45,17,-31,-64,-98,-98,-99,-99,-83,-49,12,-70,-70,0,0,0.008,0.192,0.052,0,571,516,668,571,947,947,631,4,0,0,1,1820,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,828,566,74,42,74,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,35,67,106,160,206,217,194,139,86,47,29,1316,1316,12,0,0,0,0,0,0,0,0,0,44,0,56,0,0,0,0,0,0,0,0,0,0,0,0,44,0,56,0,0,0,1.443,1.443,18.439,18.439,36,63,81,74,57,4,4,1,1,15,24,33,394,394,0,0,31,31,73,72,0,1.789,1.789,1.589,1.589,21,33,19,19,35,35,49,49,26,16,1,0,0,0,0,0,0,0,0,11,26,5,5,9,9,24,34,45,52,49,36,21,12,8,7,10,16,26,26,13,813,9,33,83,136,176,240,265,252,200,138,80,29,9,265,137,137,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120072950,4,8,19,32,36,27,16,8,4,2,2,2,161,161,14,14,79,12,12,12,5,-33,-41,-77,-92,-100,-100,-100,-100,-93,-70,-17,-86,-86,0,0,0,0.013,0.003,0,291,263,320,291,730,730,630,6,0,0,233,15527,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,77,0,0,0,520,692,101,65,101,65,2,0,0,2,0,0,0,0,0,0,5,0,0,0,2152,2200,0,0,28,39,76,123,177,210,220,193,140,87,47,30,1370,1370,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.806,0.806,10.597,10.597,30,26,44,28,13,1,0,0,0,6,14,25,187,187,0,0,59,58,567,566,0,0.207,0.207,0.09,0.09,1,31,9,9,38,38,49,48,13,7,0,0,0,0,0,0,0,0,0,2,13,2,2,5,5,16,21,25,27,22,14,8,4,3,2,4,8,13,13,13,819,23,47,101,171,222,267,288,265,212,147,89,45,23,288,157,157,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
