level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
12,syr_darya,4120386350,462171680400,4120386920,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120386360,462172430100,4121286770,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120386490,462192620100,4120387090,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120386500,462192630100,4120387090,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120386650,462171680500,4120386920,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120386790,462171680200,4120386910,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120386910,462171680100,4120388150,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120386920,462171680300,4120386910,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120386930,462191604100,4120388270,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120386940,462192703100,4120389420,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120386950,462192610400,4121286620,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120387070,462191605100,4120388270,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120387080,462192702000,4120389420,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120387090,462192610500,4121286620,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120387220,462171690000,4120388150,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120387290,462172802000,4121288020,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120387460,462172803000,4121288020,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120387640,462136906100,4120386340,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120387860,462136907100,4120386340,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120388150,462171670500,4120389140,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120388160,462191803100,4120391130,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120388270,462191603000,4121287460,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120388280,462191802000,4120391130,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120388290,462192610310,4120389430,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120388360,462150800100,4120385370,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120388370,462171670400,4120389140,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120388380,462191602000,4121287460,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120388390,462192610200,4120389430,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120388480,462150910100,4120385370,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120388490,462191920510,4120388880,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120388620,462191920400,4120388880,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120388880,462191920300,4120391770,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120389010,462171670200,4120392010,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120389020,462191920200,4120391770,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120389140,462171670300,4120392010,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120389420,462192701000,4120392750,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120389430,462192610100,4120392750,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120389590,462197026210,4120390330,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120389690,462197026300,4120390330,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120389960,462150800200,4120388360,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120390110,462150600200,4121286540,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120390120,462150800310,4120388360,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120390240,462150600310,4121286540,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120390310,462191980310,4120390990,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120390320,462192200300,4120393620,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120390330,462197026100,4120391310,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120390430,462192200200,4120393620,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120390570,462191980200,4120390990,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120390580,462197027000,4120391310,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120390990,462191980100,4120392040,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120391120,462172903110,4121288850,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120391130,462191801000,4120391630,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120391140,462191910200,4120391290,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120391150,462191990110,4120392040,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120391290,462191910100,4120391630,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120391300,462191910300,4120391290,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120391310,462197025000,4121288720,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120391490,462172902000,4121288850,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120391500,462197024100,4121288720,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120391510,462198040300,4120394360,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120391620,462191601100,4120395430,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120391630,462191700000,4120395430,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120391640,462198040200,4120394360,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120391770,462191920100,4120391300,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120391910,462171660300,4120392170,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120391920,462191930000,4120391300,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120391930,462191950000,4120391920,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120392010,462171670100,4120396130,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120392020,462171660200,4120392170,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120392030,462191940000,4120391920,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120392040,462191970300,4120392370,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120392170,462171660100,4120396130,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120392180,462191970200,4120392370,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120392190,462199090100,4121289640,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120392360,462191446000,4120393270,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120392370,462191970100,4120391930,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120392380,462199080100,4121289640,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120392490,462191447100,4120393270,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120392500,462191960100,4120391930,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120392510,462198080100,4120393920,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120392630,462198091100,4120393920,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120392750,462192500000,4120393900,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120392760,462198092000,4121288490,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120392890,462192400100,4120393900,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120392900,462198093000,4121288490,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120393080,462150920100,4121288470,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120393250,462150931000,4121288470,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120393260,462191444000,4120395720,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120393270,462191445000,4120395720,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120393280,462198095100,4120392900,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120393450,462191480000,4120395980,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120393460,462191490000,4120395980,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120393470,462192400310,4120392890,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120393480,462198094000,4120392900,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120393620,462192200100,4120394190,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120393630,462192300100,4120394190,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120393640,462192400210,4120392890,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120393900,462192300500,4120394060,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120393910,462192400230,4120393640,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120393920,462198070000,4120394510,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394050,462192300200,4120393630,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394060,462192300300,4120393630,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394070,462192400220,4120393640,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394080,462198060100,4120394510,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394180,462171495100,4120397310,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120394190,462192100000,4120394490,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394200,462192300400,4120394060,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394310,462171494000,4120397310,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120394320,462191960300,4120392500,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394330,462191960200,4120392500,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394340,462193010100,4120394490,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394350,462198020100,4120395000,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394360,462198040100,4120394500,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394480,462191990200,4121289270,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394490,462191990300,4121289270,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394500,462198030000,4120395000,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394510,462198050000,4120394500,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394600,462197085100,4121290690,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394670,462197084000,4121290690,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120394770,462172704000,4121289840,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120394860,462172705000,4121289840,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120394980,462172801100,4120395710,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120394990,462172901100,4120395710,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120395000,462198015000,4121290070,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120395120,462150920310,4120393080,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120395250,462150920200,4120393080,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120395260,462198014100,4121290070,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120395420,462172708200,4120395570,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120395430,462191509300,4120396810,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120395560,462172708300,4120395570,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120395570,462172708100,4120395800,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120395580,462191509200,4120396810,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120395710,462172709000,4120395800,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120395720,462191443000,4120396260,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120395730,462198012000,4120401050,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120395790,462172706100,4120394860,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120395800,462172707000,4120394860,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120395810,462191442100,4120396260,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120395820,462198013100,4120401050,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120395980,462191470000,4120396440,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120396130,462171650000,4120398680,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120396240,462171640000,4120398680,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120396250,462191460100,4120396440,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120396260,462191441000,4120398410,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120396340,462197023100,4120403900,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120396440,462191450000,4120398410,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120396530,462150932000,4120393250,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120396540,462172201100,4121291340,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120396550,462172411000,4120396790,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120396560,462191508310,4120397080,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120396570,462197022000,4120403900,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120396780,462150933000,4120393250,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120396790,462172300000,4121291340,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120396800,462172500100,4120396790,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120396810,462191509100,4120397810,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120396820,462191508210,4120397080,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120396920,462191460300,4120396250,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120396930,462199070510,4120397540,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120397070,462191460200,4120396250,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120397080,462191508100,4120397810,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120397090,462199070400,4120397540,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120397180,462171492000,4120398230,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120397190,462172703100,4120400610,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120397310,462171493000,4120398230,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120397320,462172702000,4120400610,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120397330,462191508230,4120396820,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120397520,462191508220,4120396820,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120397530,462199070200,4120398700,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120397540,462199070300,4120398700,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120397710,462172500210,4120396800,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120397780,462172706310,4120395790,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120397790,462172706200,4120395790,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120397800,462191506000,4120398540,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120397810,462191507000,4120398540,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120397900,462172500300,4120396800,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120398040,462171480000,4120404940,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120398050,462191430200,4120399380,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120398230,462171491000,4120404940,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120398410,462191430300,4120399380,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120398420,462191504000,4120399550,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120398430,462197082100,4120401990,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120398540,462191505000,4120399550,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120398550,462197083100,4120401990,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120398680,462171630000,4120399110,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120398690,462172105100,4121291830,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120398700,462199070100,4120398920,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120398800,462150934000,4120396780,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120398810,462171620000,4120399110,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120398820,462172104100,4121291830,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120398910,462150935000,4120396780,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120398920,462199050000,4121291950,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120398930,462199060100,4120398920,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120398940,462199060300,4120398930,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120398950,462199060510,4120398940,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120399100,462171614000,4121292410,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120399110,462171615000,4121292410,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120399120,462195060310,4120403350,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120399130,462199040100,4121291950,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120399140,462199060200,4120398930,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120399150,462199060400,4120398940,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120399380,462191430100,4121292660,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120399390,462191420100,4121292660,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120399400,462195060200,4120403350,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120399550,462191503000,4121292240,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120399690,462191502000,4121292240,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120400420,462171425000,4120406770,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120400430,462171424100,4120406770,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120400610,462172701000,4120397900,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120400770,462172601000,4120397900,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120401050,462198011000,4121292540,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120401060,462199030100,4120401520,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120401180,462199011100,4121292540,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120401190,462199020100,4120401520,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120401490,462150936000,4120398910,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120401500,462179089100,4120401750,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120401510,462179088000,4120401750,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120401520,462199013000,4121292250,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120401640,462179086100,4121293550,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120401650,462199012000,4121292250,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120401740,462150937000,4120398910,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120401750,462179087000,4121293550,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120401990,462197081000,4120402510,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120402110,462191209310,4120403320,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120402120,462191209200,4120403320,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120402320,462197060100,4120403070,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120402330,462197091000,4120402510,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120402460,462150940100,4120401740,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120402470,462172602100,4120400770,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120402480,462191501310,4120404280,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120402490,462193021000,4121291530,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120402500,462193030100,4121291530,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120402510,462197070000,4120403070,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120402720,462172603000,4120400770,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120402730,462191501200,4120404280,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120402860,462150950100,4120401740,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120402870,462171440200,4120406220,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120402880,462193023000,4120402490,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403030,462150950300,4120402860,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120403040,462150950200,4120402860,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120403050,462171440310,4120406220,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120403060,462193022100,4120402490,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403070,462197050000,4120403910,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403120,462193080000,4121293080,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403130,462195070400,4120403360,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403140,462195092000,4120403380,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403150,462197040000,4120403910,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403320,462191209100,4120410160,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403330,462193026100,4120404650,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403340,462193090000,4121293080,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403350,462195060100,4121293420,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403360,462195070300,4120403620,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403370,462195070500,4120403360,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403380,462195091000,4120403370,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403390,462195093000,4120403380,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403400,462195095100,4120403390,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403590,462191208000,4120410160,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403600,462193027000,4120404650,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403610,462195010000,4120403340,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403620,462195070100,4121293420,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403630,462195094000,4120403390,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403840,462194010000,4120403340,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403850,462195030200,4120404070,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403860,462195030400,4120404080,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403870,462195030500,4120404080,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403880,462195070210,4120403620,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403890,462195080100,4120403370,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403900,462197021000,4120405510,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120403910,462197030000,4120405510,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120404070,462195030100,4120403610,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120404080,462195030300,4120404070,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120404090,462195050100,4120403870,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120404270,462172104200,4120398820,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120404280,462191501100,4121294510,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120404290,462195020100,4120403610,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120404300,462195041000,4120403870,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120404500,462172104300,4120398820,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120404630,462172604000,4120402720,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120404640,462191410100,4121294510,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120404650,462193025000,4120402880,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120404660,462193040000,4121293560,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120404800,462172605100,4120402720,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120404810,462193024000,4120402880,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120404820,462195096000,4121293430,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120404920,462150960100,4120403030,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120404930,462150970100,4120403030,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120404940,462171470000,4120405910,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120404950,462193050000,4121293560,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120404960,462195097000,4121293430,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120404970,462195099100,4120404960,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120405130,462171460000,4120405910,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120405140,462193029000,4120403600,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120405340,462193028000,4120403600,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120405350,462195098000,4120404960,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120405480,462179085310,4120406780,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120405490,462179085200,4120406780,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120405500,462193060000,4120404950,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120405510,462197010000,4121293950,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120405630,462150960200,4120404920,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120405640,462193022200,4120403060,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120405740,462193022310,4120403060,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120405750,462193070100,4120404950,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120405760,462196010000,4121293950,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120405900,462150960300,4120404920,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120405910,462171450000,4121295240,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120406080,462171200500,4120407700,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120406210,462171200400,4120407700,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120406220,462171440100,4121295240,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120406410,462199020300,4120401190,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120406570,462199020200,4120401190,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120406760,462171422000,4120411220,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120406770,462171423000,4120411220,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120406780,462179085100,4121295190,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120406790,462179084100,4121295190,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120406800,462180369200,4120408130,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120406810,462180369310,4120408130,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120407280,462191206400,4120407840,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120407450,462174048000,4120409710,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120407460,462191206500,4120407840,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120407470,462194031000,4120403840,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120407480,462194020100,4120403840,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120407600,462174049000,4120409710,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120407700,462171200300,4120413990,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120407710,462196080000,4120409130,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120407830,462171200200,4120413990,inside_full_basin,4120050240,4120422090,0
