system_id,basin_id,year,month,period_start,variable,value,unit,statistic,source_asset,source_image,scale_m,quality,retrieved_at
syr_darya,4070331240,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070331240,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070331240,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.05591,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070331240,2026,7,2026-07-01,air_temperature_mean,32.54211,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070331240,2026,7,2026-07-01,modelled_runoff_total,0.03428,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070331240,2026,7,2026-07-01,precipitation_total,4.50185,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070331240,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070331240,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070331240,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.05239,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,10,2025-10-01,air_temperature_mean,13.18427,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,10,2025-10-01,modelled_runoff_total,0.08179,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,10,2025-10-01,precipitation_total,2.90171,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.08628,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,11,2025-11-01,air_temperature_mean,5.77793,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,11,2025-11-01,modelled_runoff_total,0.09713,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,11,2025-11-01,precipitation_total,7.29223,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,11,2025-11-01,snow_water_equivalent_mean,0.58006,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,11,2025-11-01,snowfall_water_equivalent_total,2.97684,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.12706,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,12,2025-12-01,air_temperature_mean,0.75822,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,12,2025-12-01,modelled_runoff_total,0.36208,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,12,2025-12-01,precipitation_total,50.60285,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,12,2025-12-01,snow_water_equivalent_mean,1.99337,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,12,2025-12-01,snowfall_water_equivalent_total,13.55676,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.22006,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,1,2026-01-01,air_temperature_mean,-0.74344,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,1,2026-01-01,modelled_runoff_total,0.29295,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,1,2026-01-01,precipitation_total,44.46592,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,1,2026-01-01,snow_water_equivalent_mean,7.35730,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,1,2026-01-01,snowfall_water_equivalent_total,31.13624,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.29481,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,2,2026-02-01,air_temperature_mean,3.91343,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,2,2026-02-01,modelled_runoff_total,2.23228,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,2,2026-02-01,precipitation_total,83.61873,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,2,2026-02-01,snow_water_equivalent_mean,2.83758,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,2,2026-02-01,snowfall_water_equivalent_total,18.15638,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.37226,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,3,2026-03-01,air_temperature_mean,7.20052,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,3,2026-03-01,modelled_runoff_total,0.36525,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,3,2026-03-01,precipitation_total,16.83698,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,3,2026-03-01,snow_water_equivalent_mean,1.34371,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,3,2026-03-01,snowfall_water_equivalent_total,5.19284,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.28836,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,4,2026-04-01,air_temperature_mean,16.90826,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,4,2026-04-01,modelled_runoff_total,0.47146,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,4,2026-04-01,precipitation_total,48.18992,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.19095,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,5,2026-05-01,air_temperature_mean,21.24925,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,5,2026-05-01,modelled_runoff_total,0.47309,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,5,2026-05-01,precipitation_total,56.24042,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,5,2026-05-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,5,2026-05-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.16550,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,6,2026-06-01,air_temperature_mean,26.82761,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,6,2026-06-01,modelled_runoff_total,0.19057,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,6,2026-06-01,precipitation_total,22.22806,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.10559,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,7,2026-07-01,air_temperature_mean,30.04006,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,7,2026-07-01,modelled_runoff_total,0.11249,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,7,2026-07-01,precipitation_total,7.47975,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333110,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.08892,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,10,2025-10-01,air_temperature_mean,15.95040,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,10,2025-10-01,modelled_runoff_total,0.01252,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,10,2025-10-01,precipitation_total,1.91848,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.07597,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,11,2025-11-01,air_temperature_mean,6.96163,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,11,2025-11-01,modelled_runoff_total,0.01829,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,11,2025-11-01,precipitation_total,2.87023,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,11,2025-11-01,snow_water_equivalent_mean,0.00014,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00123,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.09087,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,12,2025-12-01,air_temperature_mean,2.45276,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,12,2025-12-01,modelled_runoff_total,0.28034,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,12,2025-12-01,precipitation_total,39.14081,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,12,2025-12-01,snow_water_equivalent_mean,0.36156,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,12,2025-12-01,snowfall_water_equivalent_total,3.86313,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.24436,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,1,2026-01-01,air_temperature_mean,0.63022,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,1,2026-01-01,modelled_runoff_total,0.36704,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,1,2026-01-01,precipitation_total,43.01358,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,1,2026-01-01,snow_water_equivalent_mean,3.27089,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,1,2026-01-01,snowfall_water_equivalent_total,16.65592,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.35112,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,2,2026-02-01,air_temperature_mean,6.82303,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,2,2026-02-01,modelled_runoff_total,1.09753,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,2,2026-02-01,precipitation_total,59.70046,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,2,2026-02-01,snow_water_equivalent_mean,0.73485,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,2,2026-02-01,snowfall_water_equivalent_total,8.72983,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.42145,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,3,2026-03-01,air_temperature_mean,9.79653,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,3,2026-03-01,modelled_runoff_total,0.23957,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,3,2026-03-01,precipitation_total,21.49994,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,3,2026-03-01,snow_water_equivalent_mean,0.08779,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,3,2026-03-01,snowfall_water_equivalent_total,0.75552,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.28601,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,4,2026-04-01,air_temperature_mean,19.59970,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,4,2026-04-01,modelled_runoff_total,0.28880,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,4,2026-04-01,precipitation_total,34.43972,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.13456,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,5,2026-05-01,air_temperature_mean,24.25931,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,5,2026-05-01,modelled_runoff_total,0.33733,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,5,2026-05-01,precipitation_total,43.06353,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,5,2026-05-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,5,2026-05-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.12650,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,6,2026-06-01,air_temperature_mean,30.07392,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,6,2026-06-01,modelled_runoff_total,0.06446,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,6,2026-06-01,precipitation_total,9.10879,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.08231,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,7,2026-07-01,air_temperature_mean,33.17821,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,7,2026-07-01,modelled_runoff_total,0.02945,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,7,2026-07-01,precipitation_total,4.11410,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070333240,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
