system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
syr_darya,4070296730,10,snowfall_water_equivalent_total,0.29476,0.89911,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296730,10,soil_moisture_layer_1_mean,0.11016,0.02182,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296730,11,air_temperature_mean,2.76757,2.70131,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296730,11,modelled_runoff_total,0.08312,0.06655,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296730,11,precipitation_total,18.57488,13.86835,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296730,11,snow_water_equivalent_mean,0.75890,2.01390,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296730,11,snowfall_water_equivalent_total,3.53781,6.22673,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296730,11,soil_moisture_layer_1_mean,0.16740,0.05309,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296730,12,air_temperature_mean,-3.03942,2.70693,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296730,12,modelled_runoff_total,0.08116,0.06351,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296730,12,precipitation_total,17.42558,11.05106,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296730,12,snow_water_equivalent_mean,3.22763,5.76399,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296730,12,snowfall_water_equivalent_total,7.69258,5.72863,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296730,12,soil_moisture_layer_1_mean,0.21557,0.05843,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,1,air_temperature_mean,-4.28848,3.41965,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,1,modelled_runoff_total,0.11359,0.08008,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,1,precipitation_total,20.76959,10.39163,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,1,snow_water_equivalent_mean,6.40896,8.05822,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,1,snowfall_water_equivalent_total,11.86620,8.10706,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,1,soil_moisture_layer_1_mean,0.27034,0.03930,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,2,air_temperature_mean,-2.05430,3.77674,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,2,modelled_runoff_total,0.17771,0.14325,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,2,precipitation_total,16.61583,10.34747,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,2,snow_water_equivalent_mean,3.95920,5.11387,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,2,snowfall_water_equivalent_total,6.30538,5.60136,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,2,soil_moisture_layer_1_mean,0.29146,0.03742,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,3,air_temperature_mean,5.61836,3.10570,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,3,modelled_runoff_total,0.16745,0.10539,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,3,precipitation_total,21.81950,10.02365,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,3,snow_water_equivalent_mean,0.51119,1.08028,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,3,snowfall_water_equivalent_total,1.89401,2.90716,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,3,soil_moisture_layer_1_mean,0.24585,0.05095,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,4,air_temperature_mean,14.74505,2.33569,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,4,modelled_runoff_total,0.12734,0.12918,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,4,precipitation_total,20.87821,13.99895,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,4,snow_water_equivalent_mean,0.00579,0.01354,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,4,snowfall_water_equivalent_total,0.08070,0.24212,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,4,soil_moisture_layer_1_mean,0.17581,0.03580,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,5,air_temperature_mean,21.90484,1.87396,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,5,modelled_runoff_total,0.07808,0.07013,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,5,precipitation_total,14.96672,11.83167,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,5,snow_water_equivalent_mean,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,5,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,5,soil_moisture_layer_1_mean,0.13104,0.02399,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,6,air_temperature_mean,27.44313,1.31168,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,6,modelled_runoff_total,0.03516,0.03756,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,6,precipitation_total,7.84174,7.48960,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,6,soil_moisture_layer_1_mean,0.11343,0.01007,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,7,air_temperature_mean,29.32647,1.35486,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,7,modelled_runoff_total,0.02322,0.02591,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,7,precipitation_total,5.44315,5.94070,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,7,soil_moisture_layer_1_mean,0.10850,0.00644,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,10,air_temperature_mean,12.06355,1.99546,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,10,modelled_runoff_total,0.03957,0.03881,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,10,precipitation_total,9.37322,8.76176,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,10,snow_water_equivalent_mean,0.03478,0.11124,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,10,snowfall_water_equivalent_total,0.27551,0.82801,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,10,soil_moisture_layer_1_mean,0.12766,0.02195,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,11,air_temperature_mean,3.10070,2.72457,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,11,modelled_runoff_total,0.08333,0.06582,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,11,precipitation_total,19.67445,14.52090,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,11,snow_water_equivalent_mean,0.71061,1.70475,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,11,snowfall_water_equivalent_total,3.58730,6.07530,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,11,soil_moisture_layer_1_mean,0.18214,0.04720,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,12,air_temperature_mean,-2.66792,2.67444,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,12,modelled_runoff_total,0.08192,0.06253,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,12,precipitation_total,18.31829,11.27162,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,12,snow_water_equivalent_mean,3.12254,5.14588,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,12,snowfall_water_equivalent_total,7.85512,5.73534,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070296740,12,soil_moisture_layer_1_mean,0.22528,0.04928,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,1,air_temperature_mean,-3.73750,3.44177,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,1,modelled_runoff_total,0.12977,0.09295,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,1,precipitation_total,22.59429,10.54873,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,1,snow_water_equivalent_mean,5.96257,7.10905,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,1,snowfall_water_equivalent_total,11.97573,7.74938,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,1,soil_moisture_layer_1_mean,0.28294,0.03644,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,2,air_temperature_mean,-1.47934,3.70885,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,2,modelled_runoff_total,0.17840,0.11538,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,2,precipitation_total,18.48990,11.48353,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,2,snow_water_equivalent_mean,3.42484,4.20000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,2,snowfall_water_equivalent_total,6.24932,5.03758,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,2,soil_moisture_layer_1_mean,0.30403,0.03173,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,3,air_temperature_mean,6.07062,2.98335,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,3,modelled_runoff_total,0.20490,0.14762,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,3,precipitation_total,24.66488,11.49101,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,3,snow_water_equivalent_mean,0.36471,0.67802,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,3,snowfall_water_equivalent_total,1.89491,2.95144,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,3,soil_moisture_layer_1_mean,0.26932,0.04183,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,4,air_temperature_mean,14.94671,2.26479,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,4,modelled_runoff_total,0.16970,0.28101,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,4,precipitation_total,22.84707,16.07275,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,4,snow_water_equivalent_mean,0.00471,0.01161,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,4,snowfall_water_equivalent_total,0.06673,0.22518,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,4,soil_moisture_layer_1_mean,0.20419,0.03696,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,5,air_temperature_mean,22.02772,1.86239,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,5,modelled_runoff_total,0.08004,0.07278,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,5,precipitation_total,15.86163,12.31765,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,5,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,5,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,5,soil_moisture_layer_1_mean,0.15340,0.02596,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,6,air_temperature_mean,27.51503,1.26587,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,6,modelled_runoff_total,0.03487,0.03655,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,6,precipitation_total,8.22813,7.54757,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,6,soil_moisture_layer_1_mean,0.13295,0.01069,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,7,air_temperature_mean,29.40497,1.33716,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,7,modelled_runoff_total,0.02172,0.02696,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,7,precipitation_total,5.46012,6.58484,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,7,soil_moisture_layer_1_mean,0.12765,0.00750,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,10,air_temperature_mean,12.38226,2.00133,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,10,modelled_runoff_total,0.04073,0.03991,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,10,precipitation_total,10.02257,9.13182,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,10,snow_water_equivalent_mean,0.02886,0.09048,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,10,snowfall_water_equivalent_total,0.23741,0.70071,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,10,soil_moisture_layer_1_mean,0.14910,0.02333,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,11,air_temperature_mean,3.53060,2.68246,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,11,modelled_runoff_total,0.09471,0.07661,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,11,precipitation_total,21.69790,15.64951,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,11,snow_water_equivalent_mean,0.63812,1.31397,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,11,snowfall_water_equivalent_total,3.59982,5.84008,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,11,soil_moisture_layer_1_mean,0.20385,0.04451,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,12,air_temperature_mean,-2.18867,2.61418,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,12,modelled_runoff_total,0.09107,0.06919,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,12,precipitation_total,19.69534,11.92774,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,12,snow_water_equivalent_mean,2.81272,4.11563,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,12,snowfall_water_equivalent_total,7.80383,5.58374,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311000,12,soil_moisture_layer_1_mean,0.24422,0.04470,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,1,air_temperature_mean,-3.32413,3.65357,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,1,modelled_runoff_total,0.17681,0.11196,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,1,precipitation_total,22.61613,10.21480,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,1,snow_water_equivalent_mean,5.54268,6.42817,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,1,snowfall_water_equivalent_total,11.43499,7.49656,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,1,soil_moisture_layer_1_mean,0.33546,0.08023,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,2,air_temperature_mean,-0.92341,3.65404,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,2,modelled_runoff_total,0.24048,0.15593,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,2,precipitation_total,19.32810,11.39435,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,2,snow_water_equivalent_mean,2.97279,3.76257,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,2,snowfall_water_equivalent_total,5.78189,4.76363,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,2,soil_moisture_layer_1_mean,0.36026,0.06924,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,3,air_temperature_mean,6.64088,2.85378,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,3,modelled_runoff_total,0.23260,0.12322,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,3,precipitation_total,25.49928,11.92031,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,3,snow_water_equivalent_mean,0.23571,0.40446,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,3,snowfall_water_equivalent_total,1.65966,2.39052,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,3,soil_moisture_layer_1_mean,0.24603,0.09635,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,4,air_temperature_mean,15.48813,2.31004,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,4,modelled_runoff_total,0.17322,0.12995,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,4,precipitation_total,22.36350,16.02240,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,4,snow_water_equivalent_mean,0.00429,0.01073,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,4,snowfall_water_equivalent_total,0.05892,0.21947,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,4,soil_moisture_layer_1_mean,0.11177,0.05544,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,5,air_temperature_mean,22.67462,1.94754,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,5,modelled_runoff_total,0.10956,0.09118,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,5,precipitation_total,14.68917,11.68661,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,5,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,5,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,5,soil_moisture_layer_1_mean,0.06140,0.02479,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,6,air_temperature_mean,28.26219,1.30723,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,6,modelled_runoff_total,0.05678,0.05997,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,6,precipitation_total,7.83551,7.83411,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,6,soil_moisture_layer_1_mean,0.04801,0.00993,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,7,air_temperature_mean,30.12350,1.32476,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,7,modelled_runoff_total,0.03404,0.04323,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,7,precipitation_total,4.88994,6.11009,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,7,soil_moisture_layer_1_mean,0.04268,0.00577,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,10,air_temperature_mean,12.73393,2.03612,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,10,modelled_runoff_total,0.06412,0.05751,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,10,precipitation_total,9.45390,8.58725,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,10,snow_water_equivalent_mean,0.02313,0.06692,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,10,snowfall_water_equivalent_total,0.19418,0.52541,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,10,soil_moisture_layer_1_mean,0.06239,0.02457,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,11,air_temperature_mean,3.84936,2.59403,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
