level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
12,syr_darya,4120407710,1,1,4120422090
12,syr_darya,4120407830,1,0,4120422090
12,syr_darya,4120407840,1,1,4120422090
12,syr_darya,4120407850,1,1,4120422090
12,syr_darya,4120407970,1,1,4120422090
12,syr_darya,4120408120,1,1,4120422090
12,syr_darya,4120408130,1,1,4120422090
12,syr_darya,4120408140,1,1,4120422090
12,syr_darya,4120408150,1,1,4120422090
12,syr_darya,4120408270,1,0,4120422090
12,syr_darya,4120408350,1,0,4120422090
12,syr_darya,4120408740,1,1,4120422090
12,syr_darya,4120408800,1,1,4120422090
12,syr_darya,4120409130,1,1,4120422090
12,syr_darya,4120409320,1,1,4120422090
12,syr_darya,4120409330,1,1,4120422090
12,syr_darya,4120409420,1,0,4120422090
12,syr_darya,4120409430,1,0,4120422090
12,syr_darya,4120409440,1,1,4120422090
12,syr_darya,4120409450,1,1,4120422090
12,syr_darya,4120409460,1,1,4120422090
12,syr_darya,4120409570,1,0,4120422090
12,syr_darya,4120409580,1,0,4120422090
12,syr_darya,4120409710,1,0,4120422090
12,syr_darya,4120409720,1,0,4120422090
12,syr_darya,4120409810,1,0,4120422090
12,syr_darya,4120409820,1,1,4120422090
12,syr_darya,4120409830,1,1,4120422090
12,syr_darya,4120409840,1,1,4120422090
12,syr_darya,4120409940,1,0,4120422090
12,syr_darya,4120409950,1,1,4120422090
12,syr_darya,4120409960,1,1,4120422090
12,syr_darya,4120410040,1,1,4120422090
12,syr_darya,4120410050,1,1,4120422090
12,syr_darya,4120410150,1,0,4120422090
12,syr_darya,4120410160,1,1,4120422090
12,syr_darya,4120410170,1,1,4120422090
12,syr_darya,4120410180,1,1,4120422090
12,syr_darya,4120410270,1,1,4120422090
12,syr_darya,4120410410,1,0,4120422090
12,syr_darya,4120410420,1,1,4120422090
12,syr_darya,4120410920,1,1,4120422090
12,syr_darya,4120411220,1,0,4120422090
12,syr_darya,4120411230,1,1,4120422090
12,syr_darya,4120411430,1,0,4120422090
12,syr_darya,4120411600,1,0,4120422090
12,syr_darya,4120411610,1,0,4120422090
12,syr_darya,4120411710,1,0,4120422090
12,syr_darya,4120411720,1,0,4120422090
12,syr_darya,4120411860,1,1,4120422090
12,syr_darya,4120411980,1,0,4120422090
12,syr_darya,4120411990,1,0,4120422090
12,syr_darya,4120412000,1,1,4120422090
12,syr_darya,4120412110,1,1,4120422090
12,syr_darya,4120412280,1,0,4120422090
12,syr_darya,4120412290,1,1,4120422090
12,syr_darya,4120412470,1,0,4120422090
12,syr_darya,4120412580,1,0,4120422090
12,syr_darya,4120412590,1,1,4120422090
12,syr_darya,4120412600,1,1,4120422090
12,syr_darya,4120412610,1,1,4120422090
12,syr_darya,4120412620,1,1,4120422090
12,syr_darya,4120412720,1,0,4120422090
12,syr_darya,4120412730,1,1,4120422090
12,syr_darya,4120412740,1,1,4120422090
12,syr_darya,4120413000,1,1,4120422090
12,syr_darya,4120413280,1,0,4120422090
12,syr_darya,4120413290,1,0,4120422090
12,syr_darya,4120413300,1,1,4120422090
12,syr_darya,4120413420,1,0,4120422090
12,syr_darya,4120413430,1,0,4120422090
12,syr_darya,4120413440,1,0,4120422090
12,syr_darya,4120413450,1,0,4120422090
12,syr_darya,4120413560,1,1,4120422090
12,syr_darya,4120413680,1,1,4120422090
12,syr_darya,4120413690,1,1,4120422090
12,syr_darya,4120413760,1,1,4120422090
12,syr_darya,4120413860,1,1,4120422090
12,syr_darya,4120413870,1,1,4120422090
12,syr_darya,4120413990,1,0,4120422090
12,syr_darya,4120414000,1,1,4120422090
12,syr_darya,4120414010,1,1,4120422090
12,syr_darya,4120414130,1,0,4120422090
12,syr_darya,4120414140,1,0,4120422090
12,syr_darya,4120414150,1,0,4120422090
12,syr_darya,4120414160,1,1,4120422090
12,syr_darya,4120414170,1,1,4120422090
12,syr_darya,4120414210,1,0,4120422090
12,syr_darya,4120414220,1,0,4120422090
12,syr_darya,4120414400,1,1,4120422090
12,syr_darya,4120414480,1,0,4120422090
12,syr_darya,4120414490,1,1,4120422090
12,syr_darya,4120414570,1,0,4120422090
12,syr_darya,4120414690,1,0,4120422090
12,syr_darya,4120414810,1,0,4120422090
12,syr_darya,4120414820,1,0,4120422090
12,syr_darya,4120414830,1,0,4120422090
12,syr_darya,4120415000,1,0,4120422090
12,syr_darya,4120415010,1,0,4120422090
12,syr_darya,4120415130,1,1,4120422090
12,syr_darya,4120415420,1,0,4120422090
12,syr_darya,4120415430,1,1,4120422090
12,syr_darya,4120415550,1,0,4120422090
12,syr_darya,4120415970,1,0,4120422090
12,syr_darya,4120416150,1,0,4120422090
12,syr_darya,4120416160,1,0,4120422090
12,syr_darya,4120416340,1,0,4120422090
12,syr_darya,4120416950,1,1,4120422090
12,syr_darya,4120416960,1,1,4120422090
12,syr_darya,4120417050,1,0,4120422090
12,syr_darya,4120417060,1,1,4120422090
12,syr_darya,4120417190,1,0,4120422090
12,syr_darya,4120417200,1,0,4120422090
12,syr_darya,4120417210,1,1,4120422090
12,syr_darya,4120417310,1,0,4120422090
12,syr_darya,4120417430,1,0,4120422090
12,syr_darya,4120417440,1,0,4120422090
12,syr_darya,4120417450,1,0,4120422090
12,syr_darya,4120417460,1,1,4120422090
12,syr_darya,4120417620,1,0,4120422090
12,syr_darya,4120417630,1,0,4120422090
12,syr_darya,4120417640,1,1,4120422090
12,syr_darya,4120417650,1,1,4120422090
12,syr_darya,4120417820,1,0,4120422090
12,syr_darya,4120417830,1,0,4120422090
12,syr_darya,4120417840,1,0,4120422090
12,syr_darya,4120417850,1,1,4120422090
12,syr_darya,4120417860,1,1,4120422090
12,syr_darya,4120417970,1,0,4120422090
12,syr_darya,4120417980,1,0,4120422090
12,syr_darya,4120417990,1,0,4120422090
12,syr_darya,4120418000,1,0,4120422090
12,syr_darya,4120418010,1,0,4120422090
12,syr_darya,4120418020,1,0,4120422090
12,syr_darya,4120418030,1,1,4120422090
12,syr_darya,4120418040,1,1,4120422090
12,syr_darya,4120418050,1,1,4120422090
12,syr_darya,4120418160,1,0,4120422090
12,syr_darya,4120418170,1,0,4120422090
12,syr_darya,4120418180,1,0,4120422090
12,syr_darya,4120418190,1,0,4120422090
12,syr_darya,4120418200,1,0,4120422090
12,syr_darya,4120418210,1,0,4120422090
12,syr_darya,4120418220,1,0,4120422090
12,syr_darya,4120418230,1,0,4120422090
12,syr_darya,4120418240,1,0,4120422090
12,syr_darya,4120418370,1,0,4120422090
12,syr_darya,4120418380,1,0,4120422090
12,syr_darya,4120418510,1,0,4120422090
12,syr_darya,4120418520,1,0,4120422090
12,syr_darya,4120418710,1,0,4120422090
12,syr_darya,4120418720,1,0,4120422090
12,syr_darya,4120418730,1,0,4120422090
12,syr_darya,4120418740,1,1,4120422090
12,syr_darya,4120418910,1,0,4120422090
12,syr_darya,4120418920,1,0,4120422090
12,syr_darya,4120418930,1,0,4120422090
12,syr_darya,4120418940,1,1,4120422090
12,syr_darya,4120418950,1,1,4120422090
12,syr_darya,4120418960,1,1,4120422090
12,syr_darya,4120419060,1,0,4120422090
12,syr_darya,4120419070,1,1,4120422090
12,syr_darya,4120419230,1,1,4120422090
12,syr_darya,4120419240,1,1,4120422090
12,syr_darya,4120419390,1,0,4120422090
12,syr_darya,4120419400,1,0,4120422090
12,syr_darya,4120419410,1,0,4120422090
12,syr_darya,4120419420,1,0,4120422090
12,syr_darya,4120419530,1,0,4120422090
12,syr_darya,4120419540,1,0,4120422090
12,syr_darya,4120419550,1,0,4120422090
12,syr_darya,4120419560,1,0,4120422090
12,syr_darya,4120419570,1,0,4120422090
12,syr_darya,4120419580,1,0,4120422090
12,syr_darya,4120419590,1,1,4120422090
12,syr_darya,4120419730,1,0,4120422090
12,syr_darya,4120419740,1,0,4120422090
12,syr_darya,4120419750,1,0,4120422090
12,syr_darya,4120419760,1,0,4120422090
12,syr_darya,4120419930,1,0,4120422090
12,syr_darya,4120419940,1,0,4120422090
12,syr_darya,4120419950,1,0,4120422090
12,syr_darya,4120419960,1,0,4120422090
12,syr_darya,4120420020,1,1,4120422090
12,syr_darya,4120420030,1,1,4120422090
12,syr_darya,4120420090,1,0,4120422090
12,syr_darya,4120420100,1,1,4120422090
12,syr_darya,4120420110,1,1,4120422090
12,syr_darya,4120420190,1,0,4120422090
12,syr_darya,4120420200,1,0,4120422090
12,syr_darya,4120420210,1,0,4120422090
12,syr_darya,4120420220,1,1,4120422090
12,syr_darya,4120420330,1,0,4120422090
12,syr_darya,4120420340,1,0,4120422090
12,syr_darya,4120420350,1,0,4120422090
12,syr_darya,4120420360,1,0,4120422090
12,syr_darya,4120420370,1,0,4120422090
12,syr_darya,4120420440,1,0,4120422090
12,syr_darya,4120420450,1,0,4120422090
12,syr_darya,4120420460,1,0,4120422090
12,syr_darya,4120420470,1,0,4120422090
12,syr_darya,4120420480,1,1,4120422090
12,syr_darya,4120420490,1,1,4120422090
12,syr_darya,4120420500,1,1,4120422090
12,syr_darya,4120420570,1,0,4120422090
12,syr_darya,4120420580,1,0,4120422090
12,syr_darya,4120420590,1,1,4120422090
12,syr_darya,4120420600,1,1,4120422090
12,syr_darya,4120420610,1,1,4120422090
12,syr_darya,4120420620,1,1,4120422090
12,syr_darya,4120420630,1,1,4120422090
12,syr_darya,4120420640,1,1,4120422090
12,syr_darya,4120420650,1,1,4120422090
12,syr_darya,4120420750,1,0,4120422090
12,syr_darya,4120420760,1,0,4120422090
12,syr_darya,4120420770,1,0,4120422090
12,syr_darya,4120420780,1,1,4120422090
12,syr_darya,4120420790,1,1,4120422090
12,syr_darya,4120420800,1,1,4120422090
12,syr_darya,4120420810,1,1,4120422090
12,syr_darya,4120420950,1,0,4120422090
12,syr_darya,4120420960,1,0,4120422090
12,syr_darya,4120420970,1,0,4120422090
12,syr_darya,4120420980,1,1,4120422090
12,syr_darya,4120421160,1,0,4120422090
12,syr_darya,4120421170,1,0,4120422090
12,syr_darya,4120421180,1,0,4120422090
12,syr_darya,4120421190,1,0,4120422090
12,syr_darya,4120421200,1,1,4120422090
12,syr_darya,4120421210,1,1,4120422090
12,syr_darya,4120421220,1,1,4120422090
12,syr_darya,4120421360,1,0,4120422090
12,syr_darya,4120421370,1,0,4120422090
12,syr_darya,4120421380,1,0,4120422090
12,syr_darya,4120421390,1,0,4120422090
12,syr_darya,4120421400,1,0,4120422090
12,syr_darya,4120421620,1,0,4120422090
12,syr_darya,4120421630,1,0,4120422090
12,syr_darya,4120421640,1,0,4120422090
12,syr_darya,4120421650,1,0,4120422090
12,syr_darya,4120421660,1,0,4120422090
12,syr_darya,4120421670,1,1,4120422090
12,syr_darya,4120421850,1,0,4120422090
12,syr_darya,4120421860,1,0,4120422090
12,syr_darya,4120421870,1,1,4120422090
12,syr_darya,4120421880,1,1,4120422090
12,syr_darya,4120422070,1,0,4120422090
12,syr_darya,4120422080,1,0,4120422090
12,syr_darya,4120422090,1,1,4120422090
12,syr_darya,4120422100,1,1,4120422090
12,syr_darya,4120422110,1,1,4120422090
12,syr_darya,4120422180,1,0,4120422090
12,syr_darya,4120422190,1,0,4120422090
12,syr_darya,4120422200,1,0,4120422090
12,syr_darya,4120422210,1,0,4120422090
12,syr_darya,4120422220,1,0,4120422090
12,syr_darya,4120422230,1,0,4120422090
12,syr_darya,4120422330,1,0,4120422090
12,syr_darya,4120422340,1,0,4120422090
12,syr_darya,4120422350,1,0,4120422090
12,syr_darya,4120422360,1,0,4120422090
12,syr_darya,4120422370,1,1,4120422090
12,syr_darya,4120422380,1,1,4120422090
12,syr_darya,4120422390,1,1,4120422090
12,syr_darya,4120422400,1,1,4120422090
12,syr_darya,4120422540,1,0,4120422090
12,syr_darya,4120422550,1,1,4120422090
12,syr_darya,4120422560,1,1,4120422090
12,syr_darya,4120422700,1,0,4120422090
12,syr_darya,4120422710,1,0,4120422090
12,syr_darya,4120422720,1,0,4120422090
12,syr_darya,4120422730,1,1,4120422090
12,syr_darya,4120422910,1,0,4120422090
12,syr_darya,4120422920,1,0,4120422090
12,syr_darya,4120422930,1,0,4120422090
12,syr_darya,4120422940,1,0,4120422090
12,syr_darya,4120422950,1,1,4120422090
12,syr_darya,4120422960,1,1,4120422090
12,syr_darya,4120423100,1,0,4120422090
12,syr_darya,4120423110,1,0,4120422090
12,syr_darya,4120423120,1,1,4120422090
12,syr_darya,4120423130,1,1,4120422090
12,syr_darya,4120423210,1,0,4120422090
12,syr_darya,4120423220,1,1,4120422090
12,syr_darya,4120423230,1,1,4120422090
12,syr_darya,4120423330,1,0,4120422090
12,syr_darya,4120423340,1,1,4120422090
12,syr_darya,4120423440,1,0,4120422090
12,syr_darya,4120423450,1,0,4120422090
12,syr_darya,4120423460,1,0,4120422090
12,syr_darya,4120423470,1,0,4120422090
12,syr_darya,4120423480,1,1,4120422090
12,syr_darya,4120423610,1,0,4120422090
12,syr_darya,4120423760,1,0,4120422090
12,syr_darya,4120423770,1,0,4120422090
12,syr_darya,4120423840,1,0,4120422090
12,syr_darya,4120423850,1,0,4120422090
12,syr_darya,4120423860,1,0,4120422090
12,syr_darya,4120423930,1,0,4120422090
12,syr_darya,4120423940,1,0,4120422090
12,syr_darya,4120423950,1,0,4120422090
12,syr_darya,4120423960,1,0,4120422090
12,syr_darya,4120424100,1,1,4120422090
12,syr_darya,4120424110,1,1,4120422090
12,syr_darya,4120424200,1,0,4120422090
12,syr_darya,4120424210,1,0,4120422090
12,syr_darya,4120424220,1,0,4120422090
12,syr_darya,4120424230,1,1,4120422090
12,syr_darya,4120424240,1,1,4120422090
12,syr_darya,4120424400,1,0,4120422090
12,syr_darya,4120424410,1,0,4120422090
12,syr_darya,4120424420,1,0,4120422090
12,syr_darya,4120424430,1,0,4120422090
12,syr_darya,4120424440,1,1,4120422090
12,syr_darya,4120424450,1,1,4120422090
12,syr_darya,4120424460,1,1,4120422090
12,syr_darya,4120424470,1,1,4120422090
12,syr_darya,4120424650,1,0,4120422090
12,syr_darya,4120424660,1,0,4120422090
12,syr_darya,4120424670,1,1,4120422090
12,syr_darya,4120424680,1,1,4120422090
12,syr_darya,4120424770,1,0,4120422090
12,syr_darya,4120424780,1,1,4120422090
12,syr_darya,4120424790,1,1,4120422090
12,syr_darya,4120424900,1,0,4120422090
12,syr_darya,4120424910,1,1,4120422090
12,syr_darya,4120424920,1,1,4120422090
12,syr_darya,4120424930,1,1,4120422090
12,syr_darya,4120425070,1,1,4120422090
12,syr_darya,4120425080,1,1,4120422090
12,syr_darya,4120425250,1,0,4120422090
12,syr_darya,4120425260,1,0,4120422090
12,syr_darya,4120425270,1,0,4120422090
12,syr_darya,4120425370,1,0,4120422090
12,syr_darya,4120425380,1,0,4120422090
12,syr_darya,4120425390,1,0,4120422090
12,syr_darya,4120425400,1,0,4120422090
12,syr_darya,4120425410,1,0,4120422090
12,syr_darya,4120425420,1,0,4120422090
12,syr_darya,4120425430,1,0,4120422090
12,syr_darya,4120425440,1,1,4120422090
12,syr_darya,4120425610,1,0,4120422090
12,syr_darya,4120425620,1,0,4120422090
12,syr_darya,4120425630,1,0,4120422090
12,syr_darya,4120425640,1,0,4120422090
12,syr_darya,4120425650,1,0,4120422090
12,syr_darya,4120425660,1,1,4120422090
12,syr_darya,4120425670,1,1,4120422090
12,syr_darya,4120425680,1,1,4120422090
12,syr_darya,4120425690,1,1,4120422090
12,syr_darya,4120425700,1,1,4120422090
12,syr_darya,4120425710,1,1,4120422090
12,syr_darya,4120425720,1,1,4120422090
12,syr_darya,4120425850,1,0,4120422090
12,syr_darya,4120425860,1,0,4120422090
12,syr_darya,4120425870,1,0,4120422090
12,syr_darya,4120425880,1,0,4120422090
12,syr_darya,4120425890,1,1,4120422090
12,syr_darya,4120425900,1,1,4120422090
12,syr_darya,4120425910,1,1,4120422090
12,syr_darya,4120425920,1,1,4120422090
12,syr_darya,4120425930,1,1,4120422090
12,syr_darya,4120425940,1,1,4120422090
12,syr_darya,4120425950,1,1,4120422090
12,syr_darya,4120426160,1,0,4120422090
12,syr_darya,4120426170,1,0,4120422090
12,syr_darya,4120426180,1,0,4120422090
12,syr_darya,4120426190,1,1,4120422090
12,syr_darya,4120426200,1,1,4120422090
12,syr_darya,4120426290,1,0,4120422090
12,syr_darya,4120426300,1,0,4120422090
12,syr_darya,4120426310,1,1,4120422090
12,syr_darya,4120426320,1,1,4120422090
12,syr_darya,4120426410,1,0,4120422090
12,syr_darya,4120426420,1,0,4120422090
12,syr_darya,4120426430,1,0,4120422090
12,syr_darya,4120426440,1,1,4120422090
12,syr_darya,4120426550,1,1,4120422090
12,syr_darya,4120426560,1,1,4120422090
12,syr_darya,4120426750,1,0,4120422090
12,syr_darya,4120426760,1,1,4120422090
12,syr_darya,4120426890,1,0,4120422090
12,syr_darya,4120427000,1,0,4120422090
12,syr_darya,4120427110,1,0,4120422090
12,syr_darya,4120427220,1,0,4120422090
12,syr_darya,4120427230,1,0,4120422090
12,syr_darya,4120427410,1,0,4120422090
12,syr_darya,4120427550,1,0,4120422090
12,syr_darya,4120427650,1,0,4120422090
12,syr_darya,4120427660,1,0,4120422090
12,syr_darya,4120427670,1,0,4120422090
12,syr_darya,4120427680,1,0,4120422090
12,syr_darya,4120427690,1,1,4120422090
12,syr_darya,4120427700,1,1,4120422090
12,syr_darya,4120427710,1,1,4120422090
12,syr_darya,4120427780,1,0,4120422090
12,syr_darya,4120427790,1,0,4120422090
12,syr_darya,4120427800,1,1,4120422090
12,syr_darya,4120427890,1,0,4120422090
12,syr_darya,4120428300,1,0,4120422090
12,syr_darya,4120428460,1,0,4120422090
12,syr_darya,4120428470,1,0,4120422090
12,syr_darya,4120428720,1,0,4120422090
12,syr_darya,4120428730,1,0,4120422090
12,syr_darya,4120428880,1,0,4120422090
12,syr_darya,4120428890,1,0,4120422090
12,syr_darya,4120428900,1,0,4120422090
12,syr_darya,4120428910,1,0,4120422090
12,syr_darya,4120429520,1,0,4120422090
12,syr_darya,4120429530,1,0,4120422090
12,syr_darya,4120429540,1,0,4120422090
12,syr_darya,4120429680,1,0,4120422090
12,syr_darya,4120429690,1,0,4120422090
12,syr_darya,4120429700,1,0,4120422090
12,syr_darya,4120429710,1,0,4120422090
12,syr_darya,4120429720,1,0,4120422090
12,syr_darya,4120429880,1,0,4120422090
12,syr_darya,4120429890,1,0,4120422090
12,syr_darya,4120430020,1,0,4120422090
12,syr_darya,4120430030,1,0,4120422090
12,syr_darya,4120430040,1,1,4120422090
12,syr_darya,4120430220,1,0,4120422090
12,syr_darya,4120430230,1,0,4120422090
12,syr_darya,4120430240,1,0,4120422090
12,syr_darya,4120430250,1,0,4120422090
12,syr_darya,4120430260,1,1,4120422090
12,syr_darya,4120430390,1,0,4120422090
12,syr_darya,4120430560,1,0,4120422090
12,syr_darya,4120430570,1,0,4120422090
12,syr_darya,4120430580,1,0,4120422090
12,syr_darya,4120430590,1,0,4120422090
12,syr_darya,4120430800,1,1,4120422090
12,syr_darya,4120430950,1,0,4120422090
12,syr_darya,4120430960,1,1,4120422090
12,syr_darya,4120431110,1,0,4120422090
12,syr_darya,4120431120,1,0,4120422090
12,syr_darya,4120431130,1,0,4120422090
12,syr_darya,4120431280,1,0,4120422090
12,syr_darya,4120431290,1,1,4120422090
12,syr_darya,4120431300,1,1,4120422090
12,syr_darya,4120431310,1,1,4120422090
12,syr_darya,4120431470,1,0,4120422090
12,syr_darya,4120431480,1,1,4120422090
12,syr_darya,4120431490,1,1,4120422090
12,syr_darya,4120431730,1,0,4120422090
12,syr_darya,4120431740,1,1,4120422090
12,syr_darya,4120431840,1,0,4120422090
12,syr_darya,4120431850,1,1,4120422090
12,syr_darya,4120431970,1,0,4120422090
12,syr_darya,4120431980,1,1,4120422090
12,syr_darya,4120432120,1,0,4120422090
12,syr_darya,4120432130,1,0,4120422090
12,syr_darya,4120432140,1,0,4120422090
12,syr_darya,4120432150,1,1,4120422090
12,syr_darya,4120432280,1,0,4120422090
12,syr_darya,4120432290,1,1,4120422090
12,syr_darya,4120432400,1,0,4120422090
12,syr_darya,4120432410,1,0,4120422090
12,syr_darya,4120432500,1,0,4120422090
12,syr_darya,4120432510,1,0,4120422090
12,syr_darya,4120432520,1,0,4120422090
12,syr_darya,4120432630,1,0,4120422090
12,syr_darya,4120432640,1,0,4120422090
12,syr_darya,4120432650,1,0,4120422090
12,syr_darya,4120432660,1,0,4120422090
12,syr_darya,4120432670,1,0,4120422090
12,syr_darya,4120432890,1,0,4120422090
12,syr_darya,4120432900,1,0,4120422090
12,syr_darya,4120432910,1,1,4120422090
12,syr_darya,4120433060,1,0,4120422090
12,syr_darya,4120433070,1,1,4120422090
12,syr_darya,4120433240,1,0,4120422090
12,syr_darya,4120433250,1,0,4120422090
12,syr_darya,4120433260,1,0,4120422090
12,syr_darya,4120433270,1,0,4120422090
12,syr_darya,4120433400,1,0,4120422090
12,syr_darya,4120433410,1,0,4120422090
12,syr_darya,4120433420,1,1,4120422090
12,syr_darya,4120433430,1,1,4120422090
12,syr_darya,4120433570,1,0,4120422090
12,syr_darya,4120433580,1,0,4120422090
12,syr_darya,4120433640,1,0,4120422090
12,syr_darya,4120433810,1,0,4120422090
12,syr_darya,4120433980,1,0,4120422090
12,syr_darya,4120433990,1,0,4120422090
12,syr_darya,4120434000,1,0,4120422090
12,syr_darya,4120434230,1,0,4120422090
12,syr_darya,4120434530,1,0,4120422090
12,syr_darya,4120434540,1,0,4120422090
12,syr_darya,4120434820,1,0,4120422090
12,syr_darya,4120434830,1,0,4120422090
12,syr_darya,4120434840,1,0,4120422090
12,syr_darya,4120435060,1,0,4120422090
12,syr_darya,4120435070,1,0,4120422090
12,syr_darya,4120435080,1,0,4120422090
12,syr_darya,4120435090,1,0,4120422090
12,syr_darya,4120435100,1,0,4120422090
12,syr_darya,4120435270,1,0,4120422090
12,syr_darya,4120435280,1,1,4120422090
12,syr_darya,4120435480,1,0,4120422090
12,syr_darya,4120435490,1,0,4120422090
12,syr_darya,4120435500,1,1,4120422090
12,syr_darya,4120435710,1,0,4120422090
12,syr_darya,4120435720,1,0,4120422090
12,syr_darya,4120435950,1,1,4120422090
12,syr_darya,4120436120,1,0,4120422090
12,syr_darya,4120436130,1,1,4120422090
12,syr_darya,4120436310,1,0,4120422090
12,syr_darya,4120436320,1,0,4120422090
12,syr_darya,4120436790,1,0,4120422090
12,syr_darya,4120436970,1,0,4120422090
12,syr_darya,4120436980,1,0,4120422090
12,syr_darya,4120436990,1,0,4120422090
12,syr_darya,4120437000,1,0,4120422090
12,syr_darya,4120437190,1,0,4120422090
12,syr_darya,4120437410,1,0,4120422090
12,syr_darya,4120437650,1,0,4120422090
12,syr_darya,4120437870,1,0,4120422090
12,syr_darya,4120437880,1,0,4120422090
12,syr_darya,4120438100,1,0,4120422090
12,syr_darya,4120438320,1,0,4120422090
12,syr_darya,4120438950,1,0,4120422090
12,syr_darya,4120438960,1,0,4120422090
12,syr_darya,4120438970,1,1,4120422090
12,syr_darya,4120439200,1,0,4120422090
12,syr_darya,4120439210,1,0,4120422090
12,syr_darya,4120439420,1,1,4120422090
12,syr_darya,4120439610,1,0,4120422090
12,syr_darya,4120439620,1,0,4120422090
12,syr_darya,4120439630,1,0,4120422090
12,syr_darya,4120439780,1,0,4120422090
12,syr_darya,4120439940,1,1,4120422090
12,syr_darya,4120439950,1,1,4120422090
12,syr_darya,4120440260,1,1,4120422090
12,syr_darya,4120440270,1,1,4120422090
12,syr_darya,4120440780,1,0,4120422090
12,syr_darya,4120440790,1,0,4120422090
12,syr_darya,4120440960,1,0,4120422090
12,syr_darya,4120440970,1,0,4120422090
12,syr_darya,4120441220,1,1,4120422090
12,syr_darya,4120441230,1,1,4120422090
12,syr_darya,4120441390,1,0,4120422090
12,syr_darya,4120441400,1,0,4120422090
12,syr_darya,4120441410,1,0,4120422090
12,syr_darya,4120441540,1,0,4120422090
12,syr_darya,4120442060,1,1,4120422090
12,syr_darya,4120442250,1,0,4120422090
12,syr_darya,4120442260,1,0,4120422090
12,syr_darya,4120442270,1,1,4120422090
12,syr_darya,4120442400,1,0,4120422090
12,syr_darya,4120442410,1,0,4120422090
12,syr_darya,4120442560,1,0,4120422090
12,syr_darya,4120442570,1,0,4120422090
12,syr_darya,4120442830,1,0,4120422090
12,syr_darya,4120442840,1,0,4120422090
12,syr_darya,4120443050,1,0,4120422090
12,syr_darya,4120443190,1,0,4120422090
12,syr_darya,4120443200,1,0,4120422090
12,syr_darya,4120443210,1,0,4120422090
12,syr_darya,4120443740,1,0,4120422090
12,syr_darya,4120443750,1,0,4120422090
12,syr_darya,4120443760,1,0,4120422090
12,syr_darya,4120443770,1,1,4120422090
12,syr_darya,4120443940,1,0,4120422090
12,syr_darya,4120443950,1,0,4120422090
12,syr_darya,4120443960,1,0,4120422090
12,syr_darya,4120443970,1,1,4120422090
12,syr_darya,4120444150,1,0,4120422090
12,syr_darya,4120444160,1,0,4120422090
12,syr_darya,4120444170,1,0,4120422090
12,syr_darya,4120444330,1,0,4120422090
12,syr_darya,4120444530,1,0,4120422090
12,syr_darya,4120444540,1,0,4120422090
12,syr_darya,4120444550,1,0,4120422090
12,syr_darya,4120444560,1,0,4120422090
12,syr_darya,4120444570,1,0,4120422090
12,syr_darya,4120444580,1,1,4120422090
12,syr_darya,4120444730,1,0,4120422090
12,syr_darya,4120444740,1,0,4120422090
12,syr_darya,4120444750,1,1,4120422090
12,syr_darya,4120444870,1,0,4120422090
12,syr_darya,4120444880,1,0,4120422090
12,syr_darya,4120444890,1,0,4120422090
12,syr_darya,4120444900,1,0,4120422090
12,syr_darya,4120444910,1,1,4120422090
12,syr_darya,4120444920,1,1,4120422090
12,syr_darya,4120445080,1,0,4120422090
12,syr_darya,4120445090,1,0,4120422090
12,syr_darya,4120445100,1,0,4120422090
12,syr_darya,4120445110,1,0,4120422090
12,syr_darya,4120445120,1,0,4120422090
12,syr_darya,4120445130,1,1,4120422090
12,syr_darya,4120445300,1,0,4120422090
12,syr_darya,4120445520,1,0,4120422090
12,syr_darya,4120445530,1,1,4120422090
12,syr_darya,4120445690,1,1,4120422090
12,syr_darya,4120445860,1,0,4120422090
12,syr_darya,4120445870,1,0,4120422090
12,syr_darya,4120445880,1,1,4120422090
12,syr_darya,4120445890,1,1,4120422090
12,syr_darya,4120446090,1,0,4120422090
12,syr_darya,4120446100,1,0,4120422090
12,syr_darya,4120446110,1,0,4120422090
12,syr_darya,4120446120,1,0,4120422090
12,syr_darya,4120446130,1,0,4120422090
12,syr_darya,4120446140,1,1,4120422090
12,syr_darya,4120446150,1,1,4120422090
12,syr_darya,4120446270,1,0,4120422090
12,syr_darya,4120446280,1,0,4120422090
12,syr_darya,4120446290,1,0,4120422090
12,syr_darya,4120446300,1,0,4120422090
12,syr_darya,4120446310,1,0,4120422090
12,syr_darya,4120446320,1,1,4120422090
12,syr_darya,4120446330,1,1,4120422090
12,syr_darya,4120446520,1,0,4120422090
12,syr_darya,4120446530,1,0,4120422090
12,syr_darya,4120446540,1,0,4120422090
12,syr_darya,4120446550,1,0,4120422090
12,syr_darya,4120446560,1,0,4120422090
12,syr_darya,4120446570,1,0,4120422090
12,syr_darya,4120446580,1,1,4120422090
12,syr_darya,4120446740,1,0,4120422090
12,syr_darya,4120446750,1,1,4120422090
12,syr_darya,4120446760,1,1,4120422090
12,syr_darya,4120446870,1,0,4120422090
12,syr_darya,4120446880,1,0,4120422090
12,syr_darya,4120447050,1,0,4120422090
12,syr_darya,4120447060,1,1,4120422090
12,syr_darya,4120447200,1,0,4120422090
12,syr_darya,4120447210,1,0,4120422090
12,syr_darya,4120447220,1,1,4120422090
12,syr_darya,4120447360,1,0,4120422090
12,syr_darya,4120447370,1,0,4120422090
12,syr_darya,4120447380,1,0,4120422090
