system_id,basin_id,year,month,period_start,variable,value,unit,statistic,source_asset,source_image,scale_m,quality,retrieved_at
upper_syr_darya,4070401180,2026,2,2026-02-01,snowfall_water_equivalent_total,24.49416,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.26889,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,3,2026-03-01,air_temperature_mean,-11.73398,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,3,2026-03-01,modelled_runoff_total,4.24039,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,3,2026-03-01,precipitation_total,26.02467,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,3,2026-03-01,snow_water_equivalent_mean,76.61095,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,3,2026-03-01,snowfall_water_equivalent_total,25.77254,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.26903,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,4,2026-04-01,air_temperature_mean,-2.50897,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,4,2026-04-01,modelled_runoff_total,43.24605,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,4,2026-04-01,precipitation_total,56.80965,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,4,2026-04-01,snow_water_equivalent_mean,72.51330,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,4,2026-04-01,snowfall_water_equivalent_total,48.06691,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.29841,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,5,2026-05-01,air_temperature_mean,0.82360,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,5,2026-05-01,modelled_runoff_total,64.80813,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,5,2026-05-01,precipitation_total,84.51607,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,5,2026-05-01,snow_water_equivalent_mean,47.41113,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,5,2026-05-01,snowfall_water_equivalent_total,52.63124,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.33141,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,6,2026-06-01,air_temperature_mean,4.32442,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,6,2026-06-01,modelled_runoff_total,58.25267,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,6,2026-06-01,precipitation_total,145.71337,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,6,2026-06-01,snow_water_equivalent_mean,15.78372,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,6,2026-06-01,snowfall_water_equivalent_total,54.54990,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.37772,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,7,2026-07-01,air_temperature_mean,8.12537,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,7,2026-07-01,modelled_runoff_total,15.74951,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,7,2026-07-01,precipitation_total,73.81074,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,7,2026-07-01,snow_water_equivalent_mean,0.02576,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,7,2026-07-01,snowfall_water_equivalent_total,0.80940,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070401180,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.30064,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2025,10,2025-10-01,air_temperature_mean,5.28981,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,10,2025-10-01,modelled_runoff_total,2.79448,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,10,2025-10-01,precipitation_total,15.73812,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,10,2025-10-01,snow_water_equivalent_mean,0.43426,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,10,2025-10-01,snowfall_water_equivalent_total,5.95605,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.18068,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,11,2025-11-01,air_temperature_mean,-2.62880,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,11,2025-11-01,modelled_runoff_total,2.12884,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,11,2025-11-01,precipitation_total,2.60041,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,11,2025-11-01,snow_water_equivalent_mean,0.92708,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,11,2025-11-01,snowfall_water_equivalent_total,2.29198,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.18411,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,12,2025-12-01,air_temperature_mean,-7.48428,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,12,2025-12-01,modelled_runoff_total,1.88421,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,12,2025-12-01,precipitation_total,35.16703,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,12,2025-12-01,snow_water_equivalent_mean,18.96449,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,12,2025-12-01,snowfall_water_equivalent_total,34.27597,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.19098,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403610,2026,1,2026-01-01,air_temperature_mean,-12.55440,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,1,2026-01-01,modelled_runoff_total,1.92522,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,1,2026-01-01,precipitation_total,5.97543,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,1,2026-01-01,snow_water_equivalent_mean,33.93174,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,1,2026-01-01,snowfall_water_equivalent_total,5.90012,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.20591,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,2,2026-02-01,air_temperature_mean,-5.95145,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,2,2026-02-01,modelled_runoff_total,3.48883,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,2,2026-02-01,precipitation_total,27.51215,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,2,2026-02-01,snow_water_equivalent_mean,36.77230,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,2,2026-02-01,snowfall_water_equivalent_total,25.34708,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.26568,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,3,2026-03-01,air_temperature_mean,-2.06886,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,3,2026-03-01,modelled_runoff_total,6.49051,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,3,2026-03-01,precipitation_total,33.57969,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,3,2026-03-01,snow_water_equivalent_mean,45.58590,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,3,2026-03-01,snowfall_water_equivalent_total,24.72984,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.30671,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,4,2026-04-01,air_temperature_mean,6.05183,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,4,2026-04-01,modelled_runoff_total,15.63117,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,4,2026-04-01,precipitation_total,46.01422,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,4,2026-04-01,snow_water_equivalent_mean,6.53187,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,4,2026-04-01,snowfall_water_equivalent_total,8.72285,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.28795,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,5,2026-05-01,air_temperature_mean,10.18691,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,5,2026-05-01,modelled_runoff_total,4.13823,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,5,2026-05-01,precipitation_total,63.22385,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,5,2026-05-01,snow_water_equivalent_mean,0.22513,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,5,2026-05-01,snowfall_water_equivalent_total,6.45487,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.27675,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,6,2026-06-01,air_temperature_mean,13.77311,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,6,2026-06-01,modelled_runoff_total,8.86550,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,6,2026-06-01,precipitation_total,115.31370,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,6,2026-06-01,snow_water_equivalent_mean,0.14349,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,6,2026-06-01,snowfall_water_equivalent_total,3.34371,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.30329,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,7,2026-07-01,air_temperature_mean,17.13183,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,7,2026-07-01,modelled_runoff_total,7.54122,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,7,2026-07-01,precipitation_total,59.59130,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,7,2026-07-01,snow_water_equivalent_mean,0.00034,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00840,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403610,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.24480,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2025,10,2025-10-01,air_temperature_mean,1.28761,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,10,2025-10-01,modelled_runoff_total,7.77345,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,10,2025-10-01,precipitation_total,24.24655,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,10,2025-10-01,snow_water_equivalent_mean,1.50651,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,10,2025-10-01,snowfall_water_equivalent_total,15.92844,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.24383,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,11,2025-11-01,air_temperature_mean,-6.00599,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,11,2025-11-01,modelled_runoff_total,5.85907,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,11,2025-11-01,precipitation_total,6.26417,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,11,2025-11-01,snow_water_equivalent_mean,3.55563,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,11,2025-11-01,snowfall_water_equivalent_total,6.21735,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.25605,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,12,2025-12-01,air_temperature_mean,-10.17552,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,12,2025-12-01,modelled_runoff_total,4.86097,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,12,2025-12-01,precipitation_total,75.82254,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,12,2025-12-01,snow_water_equivalent_mean,45.24446,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,12,2025-12-01,snowfall_water_equivalent_total,75.36935,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.25214,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070403840,2026,1,2026-01-01,air_temperature_mean,-14.45804,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,1,2026-01-01,modelled_runoff_total,3.86863,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,1,2026-01-01,precipitation_total,9.89120,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,1,2026-01-01,snow_water_equivalent_mean,79.77148,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,1,2026-01-01,snowfall_water_equivalent_total,9.79749,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.24876,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,2,2026-02-01,air_temperature_mean,-8.98461,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,2,2026-02-01,modelled_runoff_total,2.82195,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,2,2026-02-01,precipitation_total,51.35900,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,2,2026-02-01,snow_water_equivalent_mean,107.76869,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,2,2026-02-01,snowfall_water_equivalent_total,50.77780,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.24947,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,3,2026-03-01,air_temperature_mean,-6.81811,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,3,2026-03-01,modelled_runoff_total,3.90443,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
