system_id,basin_id,year,month,period_start,variable,value,unit,statistic,source_asset,source_image,scale_m,quality,retrieved_at
upper_syr_darya,4070391290,2026,7,2026-07-01,snow_water_equivalent_mean,0.00018,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391290,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00670,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391290,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.33275,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,1,2026-01-01,air_temperature_mean,-9.32994,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,1,2026-01-01,modelled_runoff_total,6.52817,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,1,2026-01-01,precipitation_total,27.26860,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,1,2026-01-01,snow_water_equivalent_mean,110.36235,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,1,2026-01-01,snowfall_water_equivalent_total,27.10893,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.31455,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,2,2026-02-01,air_temperature_mean,-4.38600,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,2,2026-02-01,modelled_runoff_total,5.83053,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,2,2026-02-01,precipitation_total,81.10161,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,2,2026-02-01,snow_water_equivalent_mean,166.49222,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,2,2026-02-01,snowfall_water_equivalent_total,78.12427,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.31296,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,3,2026-03-01,air_temperature_mean,-2.51915,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,3,2026-03-01,modelled_runoff_total,18.57073,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,3,2026-03-01,precipitation_total,61.86576,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,3,2026-03-01,snow_water_equivalent_mean,236.82309,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,3,2026-03-01,snowfall_water_equivalent_total,56.01596,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.32976,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,4,2026-04-01,air_temperature_mean,2.96403,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,4,2026-04-01,modelled_runoff_total,114.39469,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,4,2026-04-01,precipitation_total,67.46907,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,4,2026-04-01,snow_water_equivalent_mean,81.65248,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,4,2026-04-01,snowfall_water_equivalent_total,32.83105,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.40967,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,5,2026-05-01,air_temperature_mean,8.65432,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,5,2026-05-01,modelled_runoff_total,80.37266,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,5,2026-05-01,precipitation_total,172.18968,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,5,2026-05-01,snow_water_equivalent_mean,0.93718,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,5,2026-05-01,snowfall_water_equivalent_total,5.41764,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.39788,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,6,2026-06-01,air_temperature_mean,12.65756,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,6,2026-06-01,modelled_runoff_total,57.89651,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,6,2026-06-01,precipitation_total,136.35558,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,6,2026-06-01,snow_water_equivalent_mean,0.00007,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00311,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.38064,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,7,2026-07-01,air_temperature_mean,15.56932,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,7,2026-07-01,modelled_runoff_total,39.39917,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,7,2026-07-01,precipitation_total,94.24694,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391620,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.33993,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,1,2026-01-01,air_temperature_mean,-5.81220,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,1,2026-01-01,modelled_runoff_total,6.35346,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,1,2026-01-01,precipitation_total,29.76284,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,1,2026-01-01,snow_water_equivalent_mean,92.49116,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,1,2026-01-01,snowfall_water_equivalent_total,29.64217,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.31877,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,2,2026-02-01,air_temperature_mean,-0.82867,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,2,2026-02-01,modelled_runoff_total,5.76388,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,2,2026-02-01,precipitation_total,97.71774,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,2,2026-02-01,snow_water_equivalent_mean,142.14600,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,2,2026-02-01,snowfall_water_equivalent_total,90.89634,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.31769,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,3,2026-03-01,air_temperature_mean,1.40086,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,3,2026-03-01,modelled_runoff_total,20.43982,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,3,2026-03-01,precipitation_total,65.37142,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,3,2026-03-01,snow_water_equivalent_mean,195.08080,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,3,2026-03-01,snowfall_water_equivalent_total,51.17300,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.34376,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,4,2026-04-01,air_temperature_mean,6.62056,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,4,2026-04-01,modelled_runoff_total,109.09090,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,4,2026-04-01,precipitation_total,65.06421,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,4,2026-04-01,snow_water_equivalent_mean,26.38824,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,4,2026-04-01,snowfall_water_equivalent_total,12.01470,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.38248,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,5,2026-05-01,air_temperature_mean,12.66890,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,5,2026-05-01,modelled_runoff_total,48.23794,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,5,2026-05-01,precipitation_total,173.43116,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,5,2026-05-01,snow_water_equivalent_mean,0.00201,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,5,2026-05-01,snowfall_water_equivalent_total,0.06266,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.37112,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,6,2026-06-01,air_temperature_mean,16.68829,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,6,2026-06-01,modelled_runoff_total,37.40175,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,6,2026-06-01,precipitation_total,126.64066,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.36215,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,7,2026-07-01,air_temperature_mean,19.51293,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,7,2026-07-01,modelled_runoff_total,28.30349,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,7,2026-07-01,precipitation_total,107.57080,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070391630,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.33761,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,1,2026-01-01,air_temperature_mean,-12.48721,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,1,2026-01-01,modelled_runoff_total,2.85039,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,1,2026-01-01,precipitation_total,14.63005,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,1,2026-01-01,snow_water_equivalent_mean,88.96641,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,1,2026-01-01,snowfall_water_equivalent_total,14.52969,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.27520,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,2,2026-02-01,air_temperature_mean,-5.99883,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,2,2026-02-01,modelled_runoff_total,2.37378,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,2,2026-02-01,precipitation_total,78.95785,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,2,2026-02-01,snow_water_equivalent_mean,134.61112,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,2,2026-02-01,snowfall_water_equivalent_total,78.82288,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.27227,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,3,2026-03-01,air_temperature_mean,-2.66236,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,3,2026-03-01,modelled_runoff_total,2.45131,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,3,2026-03-01,precipitation_total,59.26301,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,3,2026-03-01,snow_water_equivalent_mean,221.13990,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,3,2026-03-01,snowfall_water_equivalent_total,57.64419,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.27096,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,4,2026-04-01,air_temperature_mean,5.88485,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,4,2026-04-01,modelled_runoff_total,97.03850,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,4,2026-04-01,precipitation_total,40.15714,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,4,2026-04-01,snow_water_equivalent_mean,94.62448,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,4,2026-04-01,snowfall_water_equivalent_total,22.62641,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.40420,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,5,2026-05-01,air_temperature_mean,12.16466,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,5,2026-05-01,modelled_runoff_total,26.37755,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,5,2026-05-01,precipitation_total,104.64198,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,5,2026-05-01,snow_water_equivalent_mean,0.04718,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,5,2026-05-01,snowfall_water_equivalent_total,1.16098,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.37777,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,6,2026-06-01,air_temperature_mean,16.24206,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,6,2026-06-01,modelled_runoff_total,16.49715,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,6,2026-06-01,precipitation_total,62.94054,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.33052,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,7,2026-07-01,air_temperature_mean,19.47805,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
