level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
10,syr_darya,4100400770,1,0,4100422090
10,syr_darya,4100401050,1,1,4100422090
10,syr_darya,4100401060,1,1,4100422090
10,syr_darya,4100401180,1,1,4100422090
10,syr_darya,4100401190,1,1,4100422090
10,syr_darya,4100401490,1,0,4100422090
10,syr_darya,4100401500,1,0,4100422090
10,syr_darya,4100401510,1,0,4100422090
10,syr_darya,4100401520,1,1,4100422090
10,syr_darya,4100401640,1,0,4100422090
10,syr_darya,4100401650,1,1,4100422090
10,syr_darya,4100401740,1,0,4100422090
10,syr_darya,4100401750,1,0,4100422090
10,syr_darya,4100401990,1,1,4100422090
10,syr_darya,4100402110,1,1,4100422090
10,syr_darya,4100402120,1,1,4100422090
10,syr_darya,4100402320,1,1,4100422090
10,syr_darya,4100402330,1,1,4100422090
10,syr_darya,4100402460,1,0,4100422090
10,syr_darya,4100402470,1,0,4100422090
10,syr_darya,4100402480,1,1,4100422090
10,syr_darya,4100402490,1,1,4100422090
10,syr_darya,4100402500,1,1,4100422090
10,syr_darya,4100402510,1,1,4100422090
10,syr_darya,4100402720,1,0,4100422090
10,syr_darya,4100402730,1,1,4100422090
10,syr_darya,4100402860,1,0,4100422090
10,syr_darya,4100402870,1,0,4100422090
10,syr_darya,4100402880,1,1,4100422090
10,syr_darya,4100403030,1,0,4100422090
10,syr_darya,4100403040,1,0,4100422090
10,syr_darya,4100403050,1,0,4100422090
10,syr_darya,4100403060,1,1,4100422090
10,syr_darya,4100403070,1,1,4100422090
10,syr_darya,4100403120,1,1,4100422090
10,syr_darya,4100403130,1,1,4100422090
10,syr_darya,4100403140,1,1,4100422090
10,syr_darya,4100403150,1,1,4100422090
10,syr_darya,4100403320,1,1,4100422090
10,syr_darya,4100403330,1,1,4100422090
10,syr_darya,4100403340,1,1,4100422090
10,syr_darya,4100403350,1,1,4100422090
10,syr_darya,4100403360,1,1,4100422090
10,syr_darya,4100403370,1,1,4100422090
10,syr_darya,4100403380,1,1,4100422090
10,syr_darya,4100403390,1,1,4100422090
10,syr_darya,4100403400,1,1,4100422090
10,syr_darya,4100403590,1,1,4100422090
10,syr_darya,4100403600,1,1,4100422090
10,syr_darya,4100403610,1,1,4100422090
10,syr_darya,4100403620,1,1,4100422090
10,syr_darya,4100403630,1,1,4100422090
10,syr_darya,4100403840,1,1,4100422090
10,syr_darya,4100403850,1,1,4100422090
10,syr_darya,4100403860,1,1,4100422090
10,syr_darya,4100403870,1,1,4100422090
10,syr_darya,4100403880,1,1,4100422090
10,syr_darya,4100403890,1,1,4100422090
10,syr_darya,4100403900,1,1,4100422090
10,syr_darya,4100403910,1,1,4100422090
10,syr_darya,4100404070,1,1,4100422090
10,syr_darya,4100404080,1,1,4100422090
10,syr_darya,4100404090,1,1,4100422090
10,syr_darya,4100404270,1,0,4100422090
10,syr_darya,4100404280,1,1,4100422090
10,syr_darya,4100404290,1,1,4100422090
10,syr_darya,4100404300,1,1,4100422090
10,syr_darya,4100404500,1,0,4100422090
10,syr_darya,4100404630,1,0,4100422090
10,syr_darya,4100404640,1,1,4100422090
10,syr_darya,4100404650,1,1,4100422090
10,syr_darya,4100404660,1,1,4100422090
10,syr_darya,4100404800,1,0,4100422090
10,syr_darya,4100404810,1,1,4100422090
10,syr_darya,4100404820,1,1,4100422090
10,syr_darya,4100404920,1,0,4100422090
10,syr_darya,4100404930,1,0,4100422090
10,syr_darya,4100404940,1,0,4100422090
10,syr_darya,4100404950,1,1,4100422090
10,syr_darya,4100404960,1,1,4100422090
10,syr_darya,4100404970,1,1,4100422090
10,syr_darya,4100405130,1,0,4100422090
10,syr_darya,4100405140,1,1,4100422090
10,syr_darya,4100405340,1,1,4100422090
10,syr_darya,4100405350,1,1,4100422090
10,syr_darya,4100405480,1,0,4100422090
10,syr_darya,4100405490,1,0,4100422090
10,syr_darya,4100405500,1,1,4100422090
10,syr_darya,4100405510,1,1,4100422090
10,syr_darya,4100405630,1,0,4100422090
10,syr_darya,4100405640,1,1,4100422090
10,syr_darya,4100405740,1,1,4100422090
10,syr_darya,4100405750,1,1,4100422090
10,syr_darya,4100405760,1,1,4100422090
10,syr_darya,4100405900,1,0,4100422090
10,syr_darya,4100405910,1,0,4100422090
10,syr_darya,4100406080,1,0,4100422090
10,syr_darya,4100406210,1,0,4100422090
10,syr_darya,4100406220,1,0,4100422090
10,syr_darya,4100406410,1,1,4100422090
10,syr_darya,4100406570,1,1,4100422090
10,syr_darya,4100406760,1,0,4100422090
10,syr_darya,4100406770,1,0,4100422090
10,syr_darya,4100406780,1,0,4100422090
10,syr_darya,4100406790,1,0,4100422090
10,syr_darya,4100406800,1,1,4100422090
10,syr_darya,4100406810,1,1,4100422090
10,syr_darya,4100407280,1,1,4100422090
10,syr_darya,4100407450,1,0,4100422090
10,syr_darya,4100407460,1,1,4100422090
10,syr_darya,4100407470,1,1,4100422090
10,syr_darya,4100407480,1,1,4100422090
10,syr_darya,4100407600,1,0,4100422090
10,syr_darya,4100407700,1,0,4100422090
10,syr_darya,4100407710,1,1,4100422090
10,syr_darya,4100407830,1,0,4100422090
10,syr_darya,4100407840,1,1,4100422090
10,syr_darya,4100407850,1,1,4100422090
10,syr_darya,4100407970,1,1,4100422090
10,syr_darya,4100408120,1,1,4100422090
10,syr_darya,4100408130,1,1,4100422090
10,syr_darya,4100408140,1,1,4100422090
10,syr_darya,4100408150,1,1,4100422090
10,syr_darya,4100408270,1,0,4100422090
10,syr_darya,4100408350,1,0,4100422090
10,syr_darya,4100408740,1,1,4100422090
10,syr_darya,4100408800,1,1,4100422090
10,syr_darya,4100409130,1,1,4100422090
10,syr_darya,4100409320,1,1,4100422090
10,syr_darya,4100409330,1,1,4100422090
10,syr_darya,4100409420,1,0,4100422090
10,syr_darya,4100409430,1,0,4100422090
10,syr_darya,4100409440,1,1,4100422090
10,syr_darya,4100409450,1,1,4100422090
10,syr_darya,4100409460,1,1,4100422090
10,syr_darya,4100409570,1,0,4100422090
10,syr_darya,4100409580,1,0,4100422090
10,syr_darya,4100409710,1,0,4100422090
10,syr_darya,4100409720,1,0,4100422090
10,syr_darya,4100409810,1,0,4100422090
10,syr_darya,4100409820,1,1,4100422090
10,syr_darya,4100409830,1,1,4100422090
10,syr_darya,4100409940,1,0,4100422090
10,syr_darya,4100409950,1,1,4100422090
10,syr_darya,4100410040,1,1,4100422090
10,syr_darya,4100410050,1,1,4100422090
10,syr_darya,4100410150,1,0,4100422090
10,syr_darya,4100410160,1,1,4100422090
10,syr_darya,4100410170,1,1,4100422090
10,syr_darya,4100410180,1,1,4100422090
10,syr_darya,4100410270,1,1,4100422090
10,syr_darya,4100410410,1,0,4100422090
10,syr_darya,4100410420,1,1,4100422090
10,syr_darya,4100410920,1,1,4100422090
10,syr_darya,4100411220,1,0,4100422090
10,syr_darya,4100411230,1,1,4100422090
10,syr_darya,4100411430,1,0,4100422090
10,syr_darya,4100411600,1,0,4100422090
10,syr_darya,4100411610,1,0,4100422090
10,syr_darya,4100411710,1,0,4100422090
10,syr_darya,4100411720,1,0,4100422090
10,syr_darya,4100411860,1,1,4100422090
10,syr_darya,4100411980,1,0,4100422090
10,syr_darya,4100411990,1,0,4100422090
10,syr_darya,4100412000,1,1,4100422090
10,syr_darya,4100412110,1,1,4100422090
10,syr_darya,4100412280,1,0,4100422090
10,syr_darya,4100412290,1,1,4100422090
10,syr_darya,4100412470,1,0,4100422090
10,syr_darya,4100412580,1,0,4100422090
10,syr_darya,4100412590,1,1,4100422090
10,syr_darya,4100412600,1,1,4100422090
10,syr_darya,4100412610,1,1,4100422090
10,syr_darya,4100412620,1,1,4100422090
10,syr_darya,4100412720,1,0,4100422090
10,syr_darya,4100412730,1,1,4100422090
10,syr_darya,4100412740,1,1,4100422090
10,syr_darya,4100413000,1,1,4100422090
10,syr_darya,4100413280,1,0,4100422090
10,syr_darya,4100413290,1,0,4100422090
10,syr_darya,4100413300,1,1,4100422090
10,syr_darya,4100413420,1,0,4100422090
10,syr_darya,4100413430,1,0,4100422090
10,syr_darya,4100413440,1,0,4100422090
10,syr_darya,4100413450,1,0,4100422090
10,syr_darya,4100413560,1,1,4100422090
10,syr_darya,4100413680,1,1,4100422090
10,syr_darya,4100413690,1,1,4100422090
10,syr_darya,4100413760,1,1,4100422090
10,syr_darya,4100413860,1,1,4100422090
10,syr_darya,4100413870,1,1,4100422090
10,syr_darya,4100413990,1,0,4100422090
10,syr_darya,4100414000,1,1,4100422090
10,syr_darya,4100414010,1,1,4100422090
10,syr_darya,4100414130,1,0,4100422090
10,syr_darya,4100414140,1,0,4100422090
10,syr_darya,4100414150,1,0,4100422090
10,syr_darya,4100414160,1,1,4100422090
10,syr_darya,4100414170,1,1,4100422090
10,syr_darya,4100414210,1,0,4100422090
10,syr_darya,4100414220,1,0,4100422090
10,syr_darya,4100414400,1,1,4100422090
10,syr_darya,4100414480,1,0,4100422090
10,syr_darya,4100414490,1,1,4100422090
10,syr_darya,4100414570,1,0,4100422090
10,syr_darya,4100414690,1,0,4100422090
10,syr_darya,4100414810,1,0,4100422090
10,syr_darya,4100414820,1,0,4100422090
10,syr_darya,4100414830,1,0,4100422090
10,syr_darya,4100415000,1,0,4100422090
10,syr_darya,4100415010,1,0,4100422090
10,syr_darya,4100415130,1,1,4100422090
10,syr_darya,4100415420,1,0,4100422090
10,syr_darya,4100415430,1,1,4100422090
10,syr_darya,4100415550,1,0,4100422090
10,syr_darya,4100415970,1,0,4100422090
10,syr_darya,4100416150,1,0,4100422090
10,syr_darya,4100416160,1,0,4100422090
10,syr_darya,4100416340,1,0,4100422090
10,syr_darya,4100416950,1,1,4100422090
10,syr_darya,4100416960,1,1,4100422090
10,syr_darya,4100417050,1,0,4100422090
10,syr_darya,4100417060,1,1,4100422090
10,syr_darya,4100417190,1,0,4100422090
10,syr_darya,4100417200,1,0,4100422090
10,syr_darya,4100417210,1,1,4100422090
10,syr_darya,4100417310,1,0,4100422090
10,syr_darya,4100417430,1,0,4100422090
10,syr_darya,4100417440,1,0,4100422090
10,syr_darya,4100417450,1,0,4100422090
10,syr_darya,4100417460,1,1,4100422090
10,syr_darya,4100417620,1,0,4100422090
10,syr_darya,4100417630,1,0,4100422090
10,syr_darya,4100417640,1,1,4100422090
10,syr_darya,4100417650,1,1,4100422090
10,syr_darya,4100417820,1,0,4100422090
10,syr_darya,4100417840,1,0,4100422090
10,syr_darya,4100417850,1,1,4100422090
10,syr_darya,4100417860,1,1,4100422090
10,syr_darya,4100417970,1,0,4100422090
10,syr_darya,4100417980,1,0,4100422090
10,syr_darya,4100417990,1,0,4100422090
10,syr_darya,4100418000,1,0,4100422090
10,syr_darya,4100418010,1,0,4100422090
10,syr_darya,4100418020,1,0,4100422090
10,syr_darya,4100418030,1,1,4100422090
10,syr_darya,4100418040,1,1,4100422090
10,syr_darya,4100418050,1,1,4100422090
10,syr_darya,4100418160,1,0,4100422090
10,syr_darya,4100418170,1,0,4100422090
10,syr_darya,4100418180,1,0,4100422090
10,syr_darya,4100418190,1,0,4100422090
10,syr_darya,4100418200,1,0,4100422090
10,syr_darya,4100418210,1,0,4100422090
10,syr_darya,4100418220,1,0,4100422090
10,syr_darya,4100418230,1,0,4100422090
10,syr_darya,4100418370,1,0,4100422090
10,syr_darya,4100418380,1,0,4100422090
10,syr_darya,4100418510,1,0,4100422090
10,syr_darya,4100418520,1,0,4100422090
10,syr_darya,4100418710,1,0,4100422090
10,syr_darya,4100418720,1,0,4100422090
10,syr_darya,4100418730,1,0,4100422090
10,syr_darya,4100418740,1,1,4100422090
10,syr_darya,4100418910,1,0,4100422090
10,syr_darya,4100418920,1,0,4100422090
10,syr_darya,4100418930,1,0,4100422090
10,syr_darya,4100418940,1,1,4100422090
10,syr_darya,4100418950,1,1,4100422090
10,syr_darya,4100418960,1,1,4100422090
10,syr_darya,4100419060,1,0,4100422090
10,syr_darya,4100419070,1,1,4100422090
10,syr_darya,4100419230,1,1,4100422090
10,syr_darya,4100419240,1,1,4100422090
10,syr_darya,4100419390,1,0,4100422090
10,syr_darya,4100419400,1,0,4100422090
10,syr_darya,4100419410,1,0,4100422090
10,syr_darya,4100419420,1,0,4100422090
10,syr_darya,4100419530,1,0,4100422090
10,syr_darya,4100419540,1,0,4100422090
10,syr_darya,4100419550,1,0,4100422090
10,syr_darya,4100419560,1,0,4100422090
10,syr_darya,4100419570,1,0,4100422090
10,syr_darya,4100419580,1,0,4100422090
10,syr_darya,4100419590,1,1,4100422090
10,syr_darya,4100419730,1,0,4100422090
10,syr_darya,4100419740,1,0,4100422090
10,syr_darya,4100419750,1,0,4100422090
10,syr_darya,4100419760,1,0,4100422090
10,syr_darya,4100419930,1,0,4100422090
10,syr_darya,4100419940,1,0,4100422090
10,syr_darya,4100419950,1,0,4100422090
10,syr_darya,4100419960,1,0,4100422090
10,syr_darya,4100420020,1,1,4100422090
10,syr_darya,4100420030,1,1,4100422090
10,syr_darya,4100420090,1,0,4100422090
10,syr_darya,4100420100,1,1,4100422090
10,syr_darya,4100420110,1,1,4100422090
10,syr_darya,4100420190,1,0,4100422090
10,syr_darya,4100420200,1,0,4100422090
10,syr_darya,4100420210,1,0,4100422090
10,syr_darya,4100420220,1,1,4100422090
10,syr_darya,4100420330,1,0,4100422090
10,syr_darya,4100420340,1,0,4100422090
10,syr_darya,4100420350,1,0,4100422090
10,syr_darya,4100420360,1,0,4100422090
10,syr_darya,4100420370,1,0,4100422090
10,syr_darya,4100420440,1,0,4100422090
10,syr_darya,4100420450,1,0,4100422090
10,syr_darya,4100420460,1,0,4100422090
10,syr_darya,4100420470,1,0,4100422090
10,syr_darya,4100420480,1,1,4100422090
10,syr_darya,4100420490,1,1,4100422090
10,syr_darya,4100420500,1,1,4100422090
10,syr_darya,4100420590,1,1,4100422090
10,syr_darya,4100420600,1,1,4100422090
10,syr_darya,4100420610,1,1,4100422090
10,syr_darya,4100420620,1,1,4100422090
10,syr_darya,4100420630,1,1,4100422090
10,syr_darya,4100420640,1,1,4100422090
10,syr_darya,4100420650,1,1,4100422090
10,syr_darya,4100420750,1,0,4100422090
10,syr_darya,4100420760,1,0,4100422090
10,syr_darya,4100420780,1,1,4100422090
10,syr_darya,4100420790,1,1,4100422090
10,syr_darya,4100420800,1,1,4100422090
10,syr_darya,4100420810,1,1,4100422090
10,syr_darya,4100420950,1,0,4100422090
10,syr_darya,4100420960,1,0,4100422090
10,syr_darya,4100420980,1,1,4100422090
10,syr_darya,4100421160,1,0,4100422090
10,syr_darya,4100421180,1,0,4100422090
10,syr_darya,4100421190,1,0,4100422090
10,syr_darya,4100421200,1,1,4100422090
10,syr_darya,4100421210,1,1,4100422090
10,syr_darya,4100421220,1,1,4100422090
10,syr_darya,4100421360,1,0,4100422090
10,syr_darya,4100421370,1,0,4100422090
10,syr_darya,4100421390,1,0,4100422090
10,syr_darya,4100421400,1,0,4100422090
10,syr_darya,4100421620,1,0,4100422090
10,syr_darya,4100421630,1,0,4100422090
10,syr_darya,4100421640,1,0,4100422090
10,syr_darya,4100421650,1,0,4100422090
10,syr_darya,4100421660,1,0,4100422090
10,syr_darya,4100421670,1,1,4100422090
10,syr_darya,4100421850,1,0,4100422090
10,syr_darya,4100421860,1,0,4100422090
10,syr_darya,4100421870,1,1,4100422090
10,syr_darya,4100421880,1,1,4100422090
10,syr_darya,4100422070,1,0,4100422090
10,syr_darya,4100422080,1,0,4100422090
10,syr_darya,4100422090,1,1,4100422090
10,syr_darya,4100422100,1,1,4100422090
10,syr_darya,4100422110,1,1,4100422090
10,syr_darya,4100422180,1,0,4100422090
10,syr_darya,4100422190,1,0,4100422090
10,syr_darya,4100422200,1,0,4100422090
10,syr_darya,4100422210,1,0,4100422090
10,syr_darya,4100422220,1,0,4100422090
10,syr_darya,4100422230,1,0,4100422090
10,syr_darya,4100422330,1,0,4100422090
10,syr_darya,4100422340,1,0,4100422090
10,syr_darya,4100422350,1,0,4100422090
10,syr_darya,4100422360,1,0,4100422090
10,syr_darya,4100422370,1,1,4100422090
10,syr_darya,4100422380,1,1,4100422090
10,syr_darya,4100422390,1,1,4100422090
10,syr_darya,4100422400,1,1,4100422090
10,syr_darya,4100422540,1,0,4100422090
10,syr_darya,4100422550,1,1,4100422090
10,syr_darya,4100422560,1,1,4100422090
10,syr_darya,4100422700,1,0,4100422090
10,syr_darya,4100422710,1,0,4100422090
10,syr_darya,4100422730,1,1,4100422090
10,syr_darya,4100422910,1,0,4100422090
10,syr_darya,4100422920,1,0,4100422090
10,syr_darya,4100422930,1,0,4100422090
10,syr_darya,4100422940,1,0,4100422090
10,syr_darya,4100422950,1,1,4100422090
10,syr_darya,4100422960,1,1,4100422090
10,syr_darya,4100423100,1,0,4100422090
10,syr_darya,4100423120,1,1,4100422090
10,syr_darya,4100423130,1,1,4100422090
10,syr_darya,4100423210,1,0,4100422090
10,syr_darya,4100423220,1,1,4100422090
10,syr_darya,4100423230,1,1,4100422090
10,syr_darya,4100423330,1,0,4100422090
10,syr_darya,4100423340,1,1,4100422090
10,syr_darya,4100423440,1,0,4100422090
10,syr_darya,4100423450,1,0,4100422090
10,syr_darya,4100423460,1,0,4100422090
10,syr_darya,4100423470,1,0,4100422090
10,syr_darya,4100423480,1,1,4100422090
10,syr_darya,4100423610,1,0,4100422090
10,syr_darya,4100423760,1,0,4100422090
10,syr_darya,4100423770,1,0,4100422090
10,syr_darya,4100423850,1,0,4100422090
10,syr_darya,4100423860,1,0,4100422090
10,syr_darya,4100423940,1,0,4100422090
10,syr_darya,4100423950,1,0,4100422090
10,syr_darya,4100423960,1,0,4100422090
10,syr_darya,4100424100,1,1,4100422090
10,syr_darya,4100424110,1,1,4100422090
10,syr_darya,4100424200,1,0,4100422090
10,syr_darya,4100424210,1,0,4100422090
10,syr_darya,4100424220,1,0,4100422090
10,syr_darya,4100424230,1,1,4100422090
10,syr_darya,4100424240,1,1,4100422090
10,syr_darya,4100424400,1,0,4100422090
10,syr_darya,4100424410,1,0,4100422090
10,syr_darya,4100424420,1,0,4100422090
10,syr_darya,4100424430,1,0,4100422090
10,syr_darya,4100424440,1,1,4100422090
10,syr_darya,4100424450,1,1,4100422090
10,syr_darya,4100424460,1,1,4100422090
10,syr_darya,4100424470,1,1,4100422090
10,syr_darya,4100424650,1,0,4100422090
10,syr_darya,4100424660,1,0,4100422090
10,syr_darya,4100424670,1,1,4100422090
10,syr_darya,4100424680,1,1,4100422090
10,syr_darya,4100424770,1,0,4100422090
10,syr_darya,4100424780,1,1,4100422090
10,syr_darya,4100424790,1,1,4100422090
10,syr_darya,4100424900,1,0,4100422090
10,syr_darya,4100424910,1,1,4100422090
10,syr_darya,4100424920,1,1,4100422090
10,syr_darya,4100424930,1,1,4100422090
10,syr_darya,4100425070,1,1,4100422090
10,syr_darya,4100425080,1,1,4100422090
10,syr_darya,4100425250,1,0,4100422090
10,syr_darya,4100425260,1,0,4100422090
10,syr_darya,4100425270,1,0,4100422090
10,syr_darya,4100425370,1,0,4100422090
10,syr_darya,4100425380,1,0,4100422090
10,syr_darya,4100425390,1,0,4100422090
10,syr_darya,4100425400,1,0,4100422090
10,syr_darya,4100425410,1,0,4100422090
10,syr_darya,4100425420,1,0,4100422090
10,syr_darya,4100425430,1,0,4100422090
10,syr_darya,4100425440,1,1,4100422090
10,syr_darya,4100425610,1,0,4100422090
10,syr_darya,4100425620,1,0,4100422090
10,syr_darya,4100425630,1,0,4100422090
10,syr_darya,4100425640,1,0,4100422090
10,syr_darya,4100425650,1,0,4100422090
10,syr_darya,4100425660,1,1,4100422090
10,syr_darya,4100425670,1,1,4100422090
10,syr_darya,4100425680,1,1,4100422090
10,syr_darya,4100425690,1,1,4100422090
10,syr_darya,4100425700,1,1,4100422090
10,syr_darya,4100425710,1,1,4100422090
10,syr_darya,4100425850,1,0,4100422090
10,syr_darya,4100425860,1,0,4100422090
10,syr_darya,4100425870,1,0,4100422090
10,syr_darya,4100425880,1,0,4100422090
10,syr_darya,4100425890,1,1,4100422090
10,syr_darya,4100425900,1,1,4100422090
10,syr_darya,4100425910,1,1,4100422090
10,syr_darya,4100425920,1,1,4100422090
10,syr_darya,4100425930,1,1,4100422090
10,syr_darya,4100425940,1,1,4100422090
10,syr_darya,4100426160,1,0,4100422090
10,syr_darya,4100426170,1,0,4100422090
10,syr_darya,4100426180,1,0,4100422090
10,syr_darya,4100426190,1,1,4100422090
10,syr_darya,4100426200,1,1,4100422090
10,syr_darya,4100426290,1,0,4100422090
10,syr_darya,4100426300,1,0,4100422090
10,syr_darya,4100426310,1,1,4100422090
10,syr_darya,4100426320,1,1,4100422090
10,syr_darya,4100426410,1,0,4100422090
10,syr_darya,4100426420,1,0,4100422090
10,syr_darya,4100426430,1,0,4100422090
10,syr_darya,4100426440,1,1,4100422090
10,syr_darya,4100426550,1,1,4100422090
10,syr_darya,4100426560,1,1,4100422090
10,syr_darya,4100426750,1,0,4100422090
10,syr_darya,4100426760,1,1,4100422090
10,syr_darya,4100426890,1,0,4100422090
10,syr_darya,4100427000,1,0,4100422090
10,syr_darya,4100427110,1,0,4100422090
10,syr_darya,4100427220,1,0,4100422090
10,syr_darya,4100427230,1,0,4100422090
10,syr_darya,4100427410,1,0,4100422090
10,syr_darya,4100427550,1,0,4100422090
10,syr_darya,4100427650,1,0,4100422090
10,syr_darya,4100427660,1,0,4100422090
10,syr_darya,4100427670,1,0,4100422090
10,syr_darya,4100427680,1,0,4100422090
10,syr_darya,4100427690,1,1,4100422090
10,syr_darya,4100427700,1,1,4100422090
10,syr_darya,4100427710,1,1,4100422090
10,syr_darya,4100427780,1,0,4100422090
10,syr_darya,4100427790,1,0,4100422090
10,syr_darya,4100427800,1,1,4100422090
10,syr_darya,4100427890,1,0,4100422090
10,syr_darya,4100428300,1,0,4100422090
10,syr_darya,4100428460,1,0,4100422090
10,syr_darya,4100428470,1,0,4100422090
10,syr_darya,4100428720,1,0,4100422090
10,syr_darya,4100428730,1,0,4100422090
10,syr_darya,4100428880,1,0,4100422090
10,syr_darya,4100428890,1,0,4100422090
10,syr_darya,4100428900,1,0,4100422090
10,syr_darya,4100428910,1,0,4100422090
10,syr_darya,4100429520,1,0,4100422090
10,syr_darya,4100429530,1,0,4100422090
10,syr_darya,4100429540,1,0,4100422090
10,syr_darya,4100429680,1,0,4100422090
10,syr_darya,4100429690,1,0,4100422090
10,syr_darya,4100429700,1,0,4100422090
10,syr_darya,4100429710,1,0,4100422090
10,syr_darya,4100429720,1,0,4100422090
10,syr_darya,4100429880,1,0,4100422090
10,syr_darya,4100429890,1,0,4100422090
10,syr_darya,4100430020,1,0,4100422090
10,syr_darya,4100430030,1,0,4100422090
10,syr_darya,4100430040,1,1,4100422090
10,syr_darya,4100430220,1,0,4100422090
10,syr_darya,4100430230,1,0,4100422090
10,syr_darya,4100430240,1,0,4100422090
10,syr_darya,4100430250,1,0,4100422090
10,syr_darya,4100430260,1,1,4100422090
10,syr_darya,4100430390,1,0,4100422090
10,syr_darya,4100430560,1,0,4100422090
10,syr_darya,4100430570,1,0,4100422090
10,syr_darya,4100430580,1,0,4100422090
10,syr_darya,4100430590,1,0,4100422090
10,syr_darya,4100430800,1,1,4100422090
10,syr_darya,4100430950,1,0,4100422090
10,syr_darya,4100430960,1,1,4100422090
10,syr_darya,4100431110,1,0,4100422090
10,syr_darya,4100431120,1,0,4100422090
10,syr_darya,4100431130,1,0,4100422090
10,syr_darya,4100431280,1,0,4100422090
10,syr_darya,4100431290,1,1,4100422090
10,syr_darya,4100431300,1,1,4100422090
10,syr_darya,4100431310,1,1,4100422090
10,syr_darya,4100431470,1,0,4100422090
10,syr_darya,4100431480,1,1,4100422090
10,syr_darya,4100431490,1,1,4100422090
10,syr_darya,4100431740,1,1,4100422090
10,syr_darya,4100431840,1,0,4100422090
10,syr_darya,4100431850,1,1,4100422090
10,syr_darya,4100431970,1,0,4100422090
10,syr_darya,4100431980,1,1,4100422090
10,syr_darya,4100432120,1,0,4100422090
10,syr_darya,4100432130,1,0,4100422090
10,syr_darya,4100432140,1,0,4100422090
10,syr_darya,4100432150,1,1,4100422090
10,syr_darya,4100432280,1,0,4100422090
10,syr_darya,4100432290,1,1,4100422090
10,syr_darya,4100432400,1,0,4100422090
10,syr_darya,4100432410,1,0,4100422090
10,syr_darya,4100432500,1,0,4100422090
10,syr_darya,4100432510,1,0,4100422090
10,syr_darya,4100432520,1,0,4100422090
10,syr_darya,4100432630,1,0,4100422090
10,syr_darya,4100432640,1,0,4100422090
10,syr_darya,4100432650,1,0,4100422090
10,syr_darya,4100432660,1,0,4100422090
10,syr_darya,4100432670,1,0,4100422090
10,syr_darya,4100432890,1,0,4100422090
10,syr_darya,4100432900,1,0,4100422090
10,syr_darya,4100432910,1,1,4100422090
10,syr_darya,4100433060,1,0,4100422090
10,syr_darya,4100433070,1,1,4100422090
10,syr_darya,4100433240,1,0,4100422090
10,syr_darya,4100433250,1,0,4100422090
10,syr_darya,4100433260,1,0,4100422090
10,syr_darya,4100433270,1,0,4100422090
10,syr_darya,4100433400,1,0,4100422090
10,syr_darya,4100433410,1,0,4100422090
10,syr_darya,4100433420,1,1,4100422090
10,syr_darya,4100433430,1,1,4100422090
10,syr_darya,4100433570,1,0,4100422090
10,syr_darya,4100433580,1,0,4100422090
10,syr_darya,4100433640,1,0,4100422090
10,syr_darya,4100433810,1,0,4100422090
10,syr_darya,4100434000,1,0,4100422090
10,syr_darya,4100434230,1,0,4100422090
10,syr_darya,4100434530,1,0,4100422090
10,syr_darya,4100434540,1,0,4100422090
10,syr_darya,4100434820,1,0,4100422090
10,syr_darya,4100434830,1,0,4100422090
10,syr_darya,4100434840,1,0,4100422090
10,syr_darya,4100435060,1,0,4100422090
10,syr_darya,4100435070,1,0,4100422090
10,syr_darya,4100435080,1,0,4100422090
10,syr_darya,4100435090,1,0,4100422090
10,syr_darya,4100435100,1,0,4100422090
10,syr_darya,4100435270,1,0,4100422090
10,syr_darya,4100435280,1,1,4100422090
10,syr_darya,4100435480,1,0,4100422090
10,syr_darya,4100435490,1,0,4100422090
10,syr_darya,4100435500,1,1,4100422090
10,syr_darya,4100435710,1,0,4100422090
10,syr_darya,4100435720,1,0,4100422090
10,syr_darya,4100435950,1,1,4100422090
10,syr_darya,4100436120,1,0,4100422090
10,syr_darya,4100436130,1,1,4100422090
10,syr_darya,4100436310,1,0,4100422090
10,syr_darya,4100436320,1,0,4100422090
10,syr_darya,4100436790,1,0,4100422090
10,syr_darya,4100436970,1,0,4100422090
10,syr_darya,4100436980,1,0,4100422090
10,syr_darya,4100436990,1,0,4100422090
10,syr_darya,4100437000,1,0,4100422090
10,syr_darya,4100437190,1,0,4100422090
10,syr_darya,4100437410,1,0,4100422090
10,syr_darya,4100437650,1,0,4100422090
10,syr_darya,4100437870,1,0,4100422090
10,syr_darya,4100437880,1,0,4100422090
10,syr_darya,4100438100,1,0,4100422090
10,syr_darya,4100438320,1,0,4100422090
10,syr_darya,4100438950,1,0,4100422090
10,syr_darya,4100438960,1,0,4100422090
10,syr_darya,4100438970,1,1,4100422090
10,syr_darya,4100439200,1,0,4100422090
10,syr_darya,4100439210,1,0,4100422090
10,syr_darya,4100439420,1,1,4100422090
10,syr_darya,4100439610,1,0,4100422090
10,syr_darya,4100439620,1,0,4100422090
10,syr_darya,4100439630,1,0,4100422090
10,syr_darya,4100439780,1,0,4100422090
10,syr_darya,4100439940,1,1,4100422090
10,syr_darya,4100439950,1,1,4100422090
10,syr_darya,4100440260,1,1,4100422090
10,syr_darya,4100440270,1,1,4100422090
10,syr_darya,4100440780,1,0,4100422090
10,syr_darya,4100440790,1,0,4100422090
10,syr_darya,4100440960,1,0,4100422090
10,syr_darya,4100440970,1,0,4100422090
