system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_syr_darya,4070391620,3,snow_water_equivalent_mean,210.85045,43.18830,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,3,snowfall_water_equivalent_total,64.21200,24.31849,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,3,soil_moisture_layer_1_mean,0.34244,0.01593,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,4,air_temperature_mean,2.05291,1.57847,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,4,modelled_runoff_total,117.26319,34.04166,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,4,precipitation_total,100.68533,38.75320,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,4,snow_water_equivalent_mean,152.88738,69.43348,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,4,snowfall_water_equivalent_total,48.67049,27.05265,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,4,soil_moisture_layer_1_mean,0.39994,0.01012,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,5,air_temperature_mean,7.28915,1.41119,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,5,modelled_runoff_total,128.57235,59.94082,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,5,precipitation_total,135.28948,30.56265,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,5,snow_water_equivalent_mean,24.63080,31.43559,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,5,snowfall_water_equivalent_total,13.24486,12.56436,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,5,soil_moisture_layer_1_mean,0.39844,0.01109,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,6,air_temperature_mean,11.39111,0.88118,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,6,modelled_runoff_total,68.68879,14.91643,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,6,precipitation_total,142.75051,24.85010,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,6,snow_water_equivalent_mean,0.06889,0.11748,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,6,snowfall_water_equivalent_total,0.84668,1.19192,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,6,soil_moisture_layer_1_mean,0.38378,0.01230,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,7,air_temperature_mean,13.77197,1.04818,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,7,modelled_runoff_total,51.63723,14.69454,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,7,precipitation_total,125.54141,32.09609,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,7,snow_water_equivalent_mean,0.00400,0.01493,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,7,snowfall_water_equivalent_total,0.13161,0.46967,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,7,soil_moisture_layer_1_mean,0.36073,0.02396,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,10,air_temperature_mean,2.38769,1.55239,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,10,modelled_runoff_total,23.13561,6.65634,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,10,precipitation_total,75.15303,33.51782,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,10,snow_water_equivalent_mean,6.33960,6.20521,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,10,snowfall_water_equivalent_total,32.15550,18.07815,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,10,soil_moisture_layer_1_mean,0.35993,0.03159,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,11,air_temperature_mean,-4.26828,1.86527,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,11,modelled_runoff_total,17.40725,5.54396,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,11,precipitation_total,61.71977,33.64962,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,11,snow_water_equivalent_mean,29.66853,22.72844,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,11,snowfall_water_equivalent_total,52.77268,30.67214,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,11,soil_moisture_layer_1_mean,0.35914,0.01980,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,12,air_temperature_mean,-9.18518,1.29339,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,12,modelled_runoff_total,14.25508,4.36607,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,12,precipitation_total,49.09800,21.43013,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,12,snow_water_equivalent_mean,74.97904,39.96561,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,12,snowfall_water_equivalent_total,48.45131,20.76380,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391620,12,soil_moisture_layer_1_mean,0.34255,0.01451,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,1,air_temperature_mean,-6.90589,1.41891,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,1,modelled_runoff_total,13.02066,4.45036,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,1,precipitation_total,49.12654,18.32660,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,1,snow_water_equivalent_mean,93.31484,35.24194,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,1,snowfall_water_equivalent_total,48.69769,18.06009,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,1,soil_moisture_layer_1_mean,0.32925,0.00891,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,2,air_temperature_mean,-4.73923,1.65161,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,2,modelled_runoff_total,10.04958,2.85219,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,2,precipitation_total,64.92492,24.43512,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,2,snow_water_equivalent_mean,136.28399,37.27417,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,2,snowfall_water_equivalent_total,62.18380,22.29003,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,2,soil_moisture_layer_1_mean,0.32394,0.00800,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,3,air_temperature_mean,0.35087,1.43724,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,3,modelled_runoff_total,18.49091,9.39613,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,3,precipitation_total,82.53171,29.90618,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,3,snow_water_equivalent_mean,175.03656,42.40963,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,3,snowfall_water_equivalent_total,59.32421,24.76023,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,3,soil_moisture_layer_1_mean,0.34269,0.01519,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,4,air_temperature_mean,6.04362,1.65232,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,4,modelled_runoff_total,125.45709,38.99056,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,4,precipitation_total,115.42428,39.83505,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,4,snow_water_equivalent_mean,83.81931,64.97117,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,4,snowfall_water_equivalent_total,26.70685,21.67649,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,4,soil_moisture_layer_1_mean,0.38738,0.00609,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,5,air_temperature_mean,11.53091,1.22992,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,5,modelled_runoff_total,90.89256,47.39068,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,5,precipitation_total,147.45156,35.64976,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,5,snow_water_equivalent_mean,3.07786,8.47273,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,5,snowfall_water_equivalent_total,2.77750,6.29584,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,5,soil_moisture_layer_1_mean,0.37287,0.01227,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,6,air_temperature_mean,15.16809,0.84633,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,6,modelled_runoff_total,47.50050,11.58991,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,6,precipitation_total,143.89048,29.78198,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,6,snow_water_equivalent_mean,0.00022,0.00082,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,6,snowfall_water_equivalent_total,0.00676,0.02500,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,6,soil_moisture_layer_1_mean,0.36471,0.01187,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,7,air_temperature_mean,17.64292,1.05730,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,7,modelled_runoff_total,34.78139,10.38215,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,7,precipitation_total,124.07170,38.81515,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,7,snow_water_equivalent_mean,0.00000,0.00002,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,7,snowfall_water_equivalent_total,0.00012,0.00067,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,7,soil_moisture_layer_1_mean,0.34892,0.01963,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,10,air_temperature_mean,6.52341,1.46107,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,10,modelled_runoff_total,19.28714,8.50899,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,10,precipitation_total,85.13060,36.76804,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,10,snow_water_equivalent_mean,1.85186,2.55333,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,10,snowfall_water_equivalent_total,14.60863,12.86238,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,10,soil_moisture_layer_1_mean,0.35484,0.02060,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,11,air_temperature_mean,-0.30861,1.69696,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,11,modelled_runoff_total,17.88139,9.49175,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,11,precipitation_total,73.83885,41.47556,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,11,snow_water_equivalent_mean,14.94561,14.21660,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,11,snowfall_water_equivalent_total,49.71266,34.17908,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,11,soil_moisture_layer_1_mean,0.35705,0.01345,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,12,air_temperature_mean,-5.54718,1.28204,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,12,modelled_runoff_total,15.44339,6.87081,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,12,precipitation_total,60.88718,25.57563,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,12,snow_water_equivalent_mean,54.38375,32.88869,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,12,snowfall_water_equivalent_total,58.56948,23.19827,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070391630,12,soil_moisture_layer_1_mean,0.33913,0.00896,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,1,air_temperature_mean,-13.36936,1.67054,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,1,modelled_runoff_total,6.69330,1.95849,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,1,precipitation_total,33.47755,16.66505,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,1,snow_water_equivalent_mean,125.00686,44.07187,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,1,snowfall_water_equivalent_total,33.37003,16.65599,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,1,soil_moisture_layer_1_mean,0.31397,0.01829,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,2,air_temperature_mean,-9.69320,1.88810,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,2,modelled_runoff_total,5.62782,1.60864,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,2,precipitation_total,42.86868,18.76911,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,2,snow_water_equivalent_mean,164.07514,45.27189,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,2,snowfall_water_equivalent_total,42.73089,18.73869,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,2,soil_moisture_layer_1_mean,0.31111,0.01650,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,3,air_temperature_mean,-3.09237,1.68538,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,3,modelled_runoff_total,8.48336,5.43432,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,3,precipitation_total,57.63589,23.91941,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,3,snow_water_equivalent_mean,209.54268,49.28269,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,3,snowfall_water_equivalent_total,54.85394,22.61097,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,3,soil_moisture_layer_1_mean,0.31687,0.02126,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,4,air_temperature_mean,3.74458,1.84523,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,4,modelled_runoff_total,93.48995,31.38078,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,4,precipitation_total,76.41532,29.92258,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,4,snow_water_equivalent_mean,182.37459,86.24383,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,4,snowfall_water_equivalent_total,48.73168,22.24700,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,4,soil_moisture_layer_1_mean,0.38870,0.01988,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,5,air_temperature_mean,9.81417,1.51228,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,5,modelled_runoff_total,98.37301,57.28102,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,5,precipitation_total,104.19980,30.61050,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,5,snow_water_equivalent_mean,22.63874,34.33706,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,5,snowfall_water_equivalent_total,17.36213,12.20623,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,5,soil_moisture_layer_1_mean,0.39699,0.01576,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,6,air_temperature_mean,14.46267,0.93306,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,6,modelled_runoff_total,44.94223,13.25108,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,6,precipitation_total,103.37181,23.31045,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,6,snow_water_equivalent_mean,0.04153,0.06586,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,6,snowfall_water_equivalent_total,1.11947,1.96593,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,6,soil_moisture_layer_1_mean,0.36760,0.01996,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,7,air_temperature_mean,17.06373,1.04260,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,7,modelled_runoff_total,31.58242,8.65782,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,7,precipitation_total,86.12036,18.47191,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,7,snow_water_equivalent_mean,0.00202,0.00770,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,7,snowfall_water_equivalent_total,0.06289,0.22709,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,7,soil_moisture_layer_1_mean,0.32964,0.02869,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,10,air_temperature_mean,3.91902,2.27630,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,10,modelled_runoff_total,14.55584,4.24398,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,10,precipitation_total,60.40992,28.17192,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,10,snow_water_equivalent_mean,5.90056,6.55830,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,10,snowfall_water_equivalent_total,33.99103,21.62303,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,10,soil_moisture_layer_1_mean,0.33583,0.03699,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,11,air_temperature_mean,-5.65982,2.22268,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,11,modelled_runoff_total,8.77870,2.34566,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,11,precipitation_total,54.89632,27.74054,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,11,snow_water_equivalent_mean,34.79381,28.08852,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,11,snowfall_water_equivalent_total,52.68621,27.23609,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,11,soil_moisture_layer_1_mean,0.33540,0.02490,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,12,air_temperature_mean,-12.09956,1.50225,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,12,modelled_runoff_total,7.23033,2.22579,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,12,precipitation_total,46.93705,22.92051,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,12,snow_water_equivalent_mean,83.49734,43.13212,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,12,snowfall_water_equivalent_total,46.78867,22.82491,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392750,12,soil_moisture_layer_1_mean,0.31999,0.02071,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,1,air_temperature_mean,-16.07535,1.68726,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,1,modelled_runoff_total,5.95607,1.84074,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,1,precipitation_total,28.69236,15.68770,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,1,snow_water_equivalent_mean,106.21435,39.04598,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,1,snowfall_water_equivalent_total,28.58229,15.67611,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,1,soil_moisture_layer_1_mean,0.30841,0.01978,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,2,air_temperature_mean,-12.72778,1.95955,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,2,modelled_runoff_total,5.01856,1.49715,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,2,precipitation_total,36.71476,16.76760,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,2,snow_water_equivalent_mean,139.13784,40.51007,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,2,snowfall_water_equivalent_total,36.44353,16.54361,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
