system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_syr_darya,4070403840,4,snowfall_water_equivalent_total,47.12622,28.60128,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,4,soil_moisture_layer_1_mean,0.34812,0.01333,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,5,air_temperature_mean,3.32960,1.25535,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,5,modelled_runoff_total,94.57403,34.91732,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,5,precipitation_total,77.33859,21.99794,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,5,snow_water_equivalent_mean,105.56590,68.92088,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,5,snowfall_water_equivalent_total,37.02752,14.69684,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,5,soil_moisture_layer_1_mean,0.36908,0.01647,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,6,air_temperature_mean,7.98647,0.98426,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,6,modelled_runoff_total,69.52301,42.32553,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,6,precipitation_total,92.95333,21.14821,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,6,snow_water_equivalent_mean,14.15157,15.30874,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,6,snowfall_water_equivalent_total,9.64709,5.79718,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,6,soil_moisture_layer_1_mean,0.34525,0.02170,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,7,air_temperature_mean,11.00925,0.95896,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,7,modelled_runoff_total,28.57710,7.81117,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,7,precipitation_total,79.98284,26.53017,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,7,snow_water_equivalent_mean,0.06780,0.06981,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,7,snowfall_water_equivalent_total,1.70215,1.72387,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070403840,7,soil_moisture_layer_1_mean,0.29590,0.03134,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,1,air_temperature_mean,-7.33137,1.42447,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,1,modelled_runoff_total,17.82414,4.77173,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,1,precipitation_total,56.77624,21.02582,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,1,snow_water_equivalent_mean,127.82099,40.34612,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,1,snowfall_water_equivalent_total,55.74271,20.28414,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,1,soil_moisture_layer_1_mean,0.34340,0.00949,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,2,air_temperature_mean,-5.52508,1.72441,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,2,modelled_runoff_total,14.44463,3.47001,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,2,precipitation_total,77.20786,26.63579,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,2,snow_water_equivalent_mean,187.26965,47.29515,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,2,snowfall_water_equivalent_total,71.67542,23.17724,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,2,soil_moisture_layer_1_mean,0.34151,0.01035,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,3,air_temperature_mean,-0.61480,1.54068,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,3,modelled_runoff_total,53.08814,23.34982,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,3,precipitation_total,115.17448,37.55009,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,3,snow_water_equivalent_mean,223.38856,57.78994,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,3,snowfall_water_equivalent_total,76.80654,27.78608,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,3,soil_moisture_layer_1_mean,0.37361,0.01541,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,4,air_temperature_mean,4.96398,1.58066,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,4,modelled_runoff_total,213.20660,48.20674,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,4,precipitation_total,179.81366,46.84834,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,4,snow_water_equivalent_mean,129.61989,64.03544,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,4,snowfall_water_equivalent_total,45.98124,25.40039,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,4,soil_moisture_layer_1_mean,0.40732,0.00489,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,5,air_temperature_mean,10.48385,1.39366,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,5,modelled_runoff_total,216.17857,63.64018,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,5,precipitation_total,238.85379,56.34631,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,5,snow_water_equivalent_mean,18.63581,20.81847,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,5,snowfall_water_equivalent_total,8.33594,10.68549,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,5,soil_moisture_layer_1_mean,0.39974,0.01056,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,6,air_temperature_mean,14.39949,0.84262,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,6,modelled_runoff_total,130.33418,38.70280,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,6,precipitation_total,221.16818,53.80674,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,6,snow_water_equivalent_mean,0.03752,0.09830,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,6,snowfall_water_equivalent_total,0.17148,0.54609,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,6,soil_moisture_layer_1_mean,0.38296,0.01655,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,7,air_temperature_mean,16.88434,0.98995,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,7,modelled_runoff_total,99.95640,44.49917,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,7,precipitation_total,183.00741,69.88799,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,7,snow_water_equivalent_mean,0.00004,0.00022,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,7,snowfall_water_equivalent_total,0.00122,0.00657,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404280,7,soil_moisture_layer_1_mean,0.34953,0.03166,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,1,air_temperature_mean,-8.27063,1.63424,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,1,modelled_runoff_total,8.50101,3.65188,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,1,precipitation_total,51.56790,20.41451,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,1,snow_water_equivalent_mean,122.78931,39.35364,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,1,snowfall_water_equivalent_total,49.71780,19.13467,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,1,soil_moisture_layer_1_mean,0.33286,0.01727,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,2,air_temperature_mean,-6.31951,1.94504,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,2,modelled_runoff_total,7.78829,3.09344,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,2,precipitation_total,71.92070,26.37895,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,2,snow_water_equivalent_mean,176.80867,43.68562,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,2,snowfall_water_equivalent_total,64.93569,22.94548,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,2,soil_moisture_layer_1_mean,0.33372,0.01651,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,3,air_temperature_mean,-1.03563,1.76375,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,3,modelled_runoff_total,31.00152,14.74987,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,3,precipitation_total,97.33286,33.80396,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,3,snow_water_equivalent_mean,213.27611,51.02134,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,3,snowfall_water_equivalent_total,63.31944,25.25939,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,3,soil_moisture_layer_1_mean,0.36277,0.01721,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,4,air_temperature_mean,4.78038,1.51325,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,4,modelled_runoff_total,143.84152,41.91523,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,4,precipitation_total,131.42552,44.36093,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,4,snow_water_equivalent_mean,122.27507,60.57909,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,4,snowfall_water_equivalent_total,34.84784,22.91772,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,4,soil_moisture_layer_1_mean,0.40239,0.00564,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,5,air_temperature_mean,10.00313,1.41841,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,5,modelled_runoff_total,130.01111,59.81378,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,5,precipitation_total,149.40152,42.85982,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,5,snow_water_equivalent_mean,16.40260,20.96787,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,5,snowfall_water_equivalent_total,7.59550,8.80216,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,5,soil_moisture_layer_1_mean,0.39111,0.01613,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,6,air_temperature_mean,14.20409,0.90650,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,6,modelled_runoff_total,58.76569,20.50770,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,6,precipitation_total,113.35136,32.84975,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,6,snow_water_equivalent_mean,0.01957,0.04113,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,6,snowfall_water_equivalent_total,0.23038,0.39448,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,6,soil_moisture_layer_1_mean,0.35390,0.03070,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,7,air_temperature_mean,16.85318,1.04337,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,7,modelled_runoff_total,35.06681,12.71812,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,7,precipitation_total,79.87499,31.29613,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,7,snow_water_equivalent_mean,0.00475,0.02158,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,7,snowfall_water_equivalent_total,0.15640,0.68657,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070404640,7,soil_moisture_layer_1_mean,0.29336,0.04114,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,1,air_temperature_mean,-14.71493,1.52154,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,1,modelled_runoff_total,9.78589,1.76851,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,1,precipitation_total,19.04280,9.75630,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,1,snow_water_equivalent_mean,66.61572,22.12339,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,1,snowfall_water_equivalent_total,18.92789,9.74022,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,1,soil_moisture_layer_1_mean,0.32823,0.01454,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,2,air_temperature_mean,-11.80456,1.90209,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,2,modelled_runoff_total,7.68538,1.40902,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,2,precipitation_total,25.26413,8.96800,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,2,snow_water_equivalent_mean,86.78413,25.08901,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,2,snowfall_water_equivalent_total,25.06199,8.92088,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,2,soil_moisture_layer_1_mean,0.32707,0.01512,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,3,air_temperature_mean,-5.70565,1.67403,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,3,modelled_runoff_total,10.95229,4.20787,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,3,precipitation_total,42.10021,14.92826,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,3,snow_water_equivalent_mean,110.10766,31.94813,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,3,snowfall_water_equivalent_total,39.79736,14.48364,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,3,soil_moisture_layer_1_mean,0.33514,0.01623,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,4,air_temperature_mean,0.17167,1.66179,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,4,modelled_runoff_total,41.07734,13.37630,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,4,precipitation_total,65.20315,27.85834,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,4,snow_water_equivalent_mean,109.13804,46.47130,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,4,snowfall_water_equivalent_total,47.73029,21.83167,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,4,soil_moisture_layer_1_mean,0.37428,0.01169,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,5,air_temperature_mean,4.54137,1.21315,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,5,modelled_runoff_total,67.61277,30.28489,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,5,precipitation_total,100.68093,25.18471,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,5,snow_water_equivalent_mean,36.02830,31.19262,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,5,snowfall_water_equivalent_total,36.25528,13.73171,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,5,soil_moisture_layer_1_mean,0.39117,0.01422,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,6,air_temperature_mean,8.76665,0.83190,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,6,modelled_runoff_total,43.54408,13.07329,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,6,precipitation_total,127.62967,23.47539,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,6,snow_water_equivalent_mean,1.34695,1.79587,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,6,snowfall_water_equivalent_total,6.53699,4.87934,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,6,soil_moisture_layer_1_mean,0.37948,0.01401,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,7,air_temperature_mean,11.35478,0.93953,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,7,modelled_runoff_total,42.47699,10.68501,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,7,precipitation_total,115.59082,24.82954,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,7,snow_water_equivalent_mean,0.03571,0.05125,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,7,snowfall_water_equivalent_total,0.99861,1.38573,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405510,7,soil_moisture_layer_1_mean,0.35563,0.01906,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,1,air_temperature_mean,-17.77950,1.47745,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,1,modelled_runoff_total,8.52569,2.65681,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,1,precipitation_total,17.13719,7.02074,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,1,snow_water_equivalent_mean,60.36665,21.48230,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,1,snowfall_water_equivalent_total,17.02588,7.00912,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,1,soil_moisture_layer_1_mean,0.34557,0.01776,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,2,air_temperature_mean,-14.36021,1.77072,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,2,modelled_runoff_total,6.61598,2.06133,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,2,precipitation_total,23.42366,8.46918,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,2,snow_water_equivalent_mean,79.44498,24.10075,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,2,snowfall_water_equivalent_total,23.22029,8.41404,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,2,soil_moisture_layer_1_mean,0.34489,0.01931,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,3,air_temperature_mean,-8.46313,1.53468,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,3,modelled_runoff_total,11.24862,6.05677,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,3,precipitation_total,39.99763,11.84568,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,3,snow_water_equivalent_mean,102.41650,32.19028,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,3,snowfall_water_equivalent_total,37.97523,11.89433,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,3,soil_moisture_layer_1_mean,0.35037,0.02163,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,4,air_temperature_mean,-2.30427,1.56161,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,4,modelled_runoff_total,39.23510,14.82848,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,4,precipitation_total,60.33632,26.90253,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,4,snow_water_equivalent_mean,107.15886,42.83675,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,4,snowfall_water_equivalent_total,45.10018,22.91192,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,4,soil_moisture_layer_1_mean,0.37650,0.01328,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,5,air_temperature_mean,2.70944,1.24825,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,5,modelled_runoff_total,68.95602,27.57107,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,5,precipitation_total,94.25084,18.31671,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,5,snow_water_equivalent_mean,56.01576,35.64848,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,5,snowfall_water_equivalent_total,42.94554,14.08052,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,5,soil_moisture_layer_1_mean,0.39443,0.01316,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
