level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
10,syr_darya,4100449290,4621753700,4100450040,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100449410,4621753601,4100450040,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100449730,4621753210,4100448560,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100449740,4621753300,4100448560,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100449760,4621758080,4101308360,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100449930,4621680601,4101306780,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100449940,4621680700,4101306780,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100449950,4621758091,4101308360,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100450040,4621753500,4100449740,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100450210,4621753410,4100449740,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100450400,4621753803,4100449030,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100450640,4621756102,4100435270,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100450650,4621756103,4100435270,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100450770,4621753802,4100449030,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100450780,4621806700,4100447930,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100450980,4621806600,4100447930,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100451680,4621756104,4100450650,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100452020,4621756105,4100450650,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100452200,4621680602,4100449930,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100452210,4621680603,4100449930,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100452580,4621806801,4100450780,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100452960,4621806910,4100450780,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100453680,4621802703,4100446760,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100453690,4621802702,4100446760,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100453780,4621753230,4100449730,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100453790,4621753220,4100449730,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100453990,4621680604,4100452210,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100454080,4621680605,4100452210,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100454220,4621690602,4100454530,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100454360,4621690603,4100454530,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100454370,4621680901,4100449940,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100454380,4621620644,4100444870,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100454390,4621782801,4100445110,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100454400,4621782910,4100445110,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100454530,4621690601,4101309310,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100454540,4621680801,4100449940,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100454550,4621620645,4100444870,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100454700,4621690700,4101309310,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100454800,4621753250,4100453780,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100454920,4621753240,4100453780,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100455430,4621802290,4101309670,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100455440,4621802280,4101309670,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100455620,4621802901,4100453680,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100455630,4621802801,4100453680,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100455780,4621690801,4100454700,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100455790,4621754021,4100448260,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100455910,4621680802,4100454540,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100455920,4621680803,4100454540,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100455930,4621754030,4100448260,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100455940,4621758092,4100449950,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100455950,4621787020,4101310620,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100455960,4621802902,4100455620,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100456090,4621690803,4100455780,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100456100,4621690911,4100454700,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100456110,4621758093,4100449950,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100456120,4621787030,4101310620,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100456220,4621690802,4100455780,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100456230,4621802903,4100455620,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100456240,4621806920,4100452960,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100456320,4621806931,4100452960,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100456390,4621620646,4100454550,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100456400,4621620647,4100454550,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100456510,4621756107,4100452020,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100456640,4621756106,4100452020,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100456770,4621620920,4101307920,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100456780,4621756200,4100456510,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100456790,4621760102,4100427670,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100456950,4621620930,4101307920,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100456960,4621760103,4100427670,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100457110,4621756300,4100456510,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100457120,4621802802,4100455630,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100457130,4621802803,4100455630,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100457280,4621782930,4100454400,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100457290,4621782920,4100454400,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100457460,4621802805,4100457130,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100457580,4621802804,4100457130,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4100457910,4621760201,4100456960,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100457920,4621782951,4100457280,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100458010,4621760300,4100456960,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100458020,4621782940,4100457280,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100458100,4621756401,4100457110,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100458260,4621756500,4100457110,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100458270,4621760203,4100457910,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100458350,4621760202,4100457910,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100458470,4621756402,4100458100,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100458480,4621756403,4100458100,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100458900,4621787041,4100456120,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100458990,4621787050,4100456120,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100459250,4621753260,4100454800,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100459420,4621753271,4100454800,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100459430,4621754041,4100455930,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100459440,4621754050,4100455930,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100459900,4621754060,4100459440,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100459980,4621753430,4100450210,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100459990,4621753421,4100450210,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100460000,4621754071,4100459440,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100460090,4621754073,4100460000,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100460270,4621754072,4100460000,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100460410,4621754042,4100459430,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100460570,4621754043,4100459430,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100460780,4621690920,4101312430,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100460790,4621690931,4101312430,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100460800,4621788001,4100458990,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100460880,4621756602,4100461100,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100460890,4621789001,4100458990,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100461090,4621620950,4100456950,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100461100,4621756601,4100458260,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100461180,4621620940,4100456950,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100461190,4621756603,4100461100,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100461200,4621760400,4100458010,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100461320,4621756700,4100458260,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100461330,4621760501,4100458010,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100461440,4621620850,4100444730,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100461450,4621620841,4100444730,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100463330,4621620691,4101313120,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100463340,4621620680,4101313120,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100464190,4621789002,4100460890,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100464200,4621789003,4100460890,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100464470,4621620960,4100461090,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100464640,4621620970,4100461090,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100464950,4621753440,4100459980,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100464960,4621753451,4100459980,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100465430,4621754091,4100460090,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100465440,4621754080,4100460090,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100465450,4621756800,4100461320,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100465460,4621756901,4100461320,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100465750,4621690940,4101314990,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100465760,4621690951,4101314990,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100465770,4621620990,4100464640,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100465780,4621620980,4100464640,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100465790,4621756902,4100465460,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100465800,4621756903,4100465460,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100465910,4621756905,4100465800,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100466070,4621756904,4100465800,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100466750,4621760502,4100461330,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100466920,4621760503,4100461330,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100467850,4621760940,4100468640,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100468060,4621760950,4100468640,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100468290,4621760960,4100468640,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100468640,4621760930,4100469280,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100468700,4621760920,4100469280,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100469150,4621760601,4100466920,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100469160,4621760700,4100466920,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100469280,4621760910,4100469160,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100469420,4621760800,4100469160,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100471730,4621760603,4100469150,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100471740,4621760602,4100469150,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100472250,4621760605,4100471730,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100472410,4621760604,4100471730,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101213510,4621104272,4100202940,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101213730,4621104982,4100204170,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101215120,4621102804,4101216330,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101215720,4621102942,4100211240,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101216070,4621104252,4100210290,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101216330,4621102803,4101217220,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101216450,4621104223,4101217110,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101216860,4621104233,4101217100,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101217100,4621104232,4100213750,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101217110,4621104222,4100213940,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101217220,4621102802,4100215590,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101217380,4621102952,4100211540,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101217710,4621102404,4101218220,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101217840,4621102405,4101217710,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101218220,4621102403,4101218240,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101218240,4621102402,4100218130,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101218770,4621206703,4101219680,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101218810,4621102953,4101217380,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101218910,4621104213,4101219630,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101219390,4621102954,4101218810,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101219410,4621104322,4100222200,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101219630,4621104212,4100223230,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101219680,4621206702,4100221420,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101219790,4621206405,4101220340,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101219930,4621206406,4101219790,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101220080,4621104532,4100221400,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101220340,4621206404,4101221310,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101220410,4621104602,4100218120,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101221310,4621206403,4101221900,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101221610,4621206503,4101222000,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101221690,4621102202,4100222670,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101221790,4621104542,4100219750,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101221900,4621206402,4100227680,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101222000,4621206502,4100227910,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101222010,4621208043,4101223270,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101222440,4621104522,4100221660,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101222830,4621205062,4100228610,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101223270,4621208042,4100231440,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101223380,4621205063,4101222830,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101223830,4621204012,4100225990,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101223890,4621206234,4101224010,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101223900,4621206235,4101223890,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101224000,4621206232,4100227540,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101224010,4621206233,4101224000,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101224140,4621205072,4100228710,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101224350,4621103052,4100229930,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101224810,4621204013,4101223830,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101225220,4621105000,4101225490,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101225490,4621103055,4101225900,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101225530,4621109002,4100232780,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101225630,4621203022,4100236210,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101225900,4621103054,4101226030,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101226030,4621103053,4101224350,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101226100,4621208022,4100232090,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101226230,4621310203,4101227100,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101226760,4621207042,4100233530,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101227100,4621310202,4100241920,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101227220,4621209012,4100233060,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101228550,4621310412,4100244730,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101228600,4621310803,4101228980,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101228980,4621310802,4100243890,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101230100,4621323003,4101230610,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101230110,4621209052,4100242120,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101230240,4621323004,4101230100,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101230610,4621323002,4100244620,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101231100,4621310132,4100238680,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101231190,4621310572,4100246100,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101231260,4621323005,4101230240,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101231510,4621340204,4101232400,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101232000,4621310573,4101231190,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101232390,4621310522,4100246700,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101232400,4621340203,4101232620,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101232620,4621340202,4100253740,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101233830,4621327332,4100252510,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101233980,4621324012,4100248020,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101234480,4621327333,4101233830,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101234540,4621327334,4101234480,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101234980,4621351012,4100254010,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101235190,4621330042,4100253860,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101235790,4621324013,4101233980,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101236090,4621324032,4100257800,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101236490,4621351013,4101234980,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101236500,4621340512,4100256270,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101236960,4621340913,4101237070,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101237070,4621340912,4100261080,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101237090,4621351014,4101236490,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101237330,4621324042,4100260620,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101237750,4621324043,4101237330,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101237800,4621340914,4101236960,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101238000,4621327802,4100259550,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101238080,4621329332,4100261530,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101238450,4621340812,4100261380,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101238570,4621340813,4101238450,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101238650,4621351015,4101237090,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101238660,4621340814,4101238570,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101238670,4621324044,4101237750,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101238800,4621340602,4100262070,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101239050,4621324052,4100260760,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101239100,4621329333,4101238080,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101239290,4621328002,4100260310,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101239850,4621351016,4101238650,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101239940,4621351021,4101239850,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101239950,4621324053,4101239050,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101240300,4621324054,4101239950,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101240490,4621351022,4101239940,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101240530,4621340932,4100265770,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101240540,4621324045,4101238670,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101240550,4621327803,4101238000,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101240560,4621328003,4101239290,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101240620,4621340832,4100268390,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101241020,4621351026,4101241190,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101241190,4621351025,4101241420,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101241340,4621351023,4101240490,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101241420,4621351024,4101241340,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101241800,4621328004,4101240560,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101241860,4621324055,4101240300,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101242750,4621352112,4100271040,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101243290,4621352113,4101242750,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101243360,4621353020,4100271170,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101244620,4621353030,4101243360,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101244630,4621329402,4100275590,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101245080,4621353050,4101245160,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101245160,4621353040,4101244620,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101246250,4621353060,4101245080,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101246600,4621353070,4101246250,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101247070,4621353080,4101246600,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101247680,4621352512,4100285220,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101248310,4621352513,4101247680,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101248890,4621353090,4101247070,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101249140,4621329802,4100289370,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101249360,4621352514,4101248310,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101249780,4621355002,4100292040,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101250430,4621352452,4100289640,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101250620,4621352515,4101249360,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101251250,4621352516,4101250620,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101251830,4621356012,4100295890,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101252150,4621359002,4100296740,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101252660,4621352802,4100301760,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101253200,4621374042,4100303150,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101253660,4621359003,4101252150,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101253780,4621356032,4100301450,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101254200,4621356022,4100301640,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101254530,4621356023,4101254200,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101254570,4621359004,4101253660,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101257120,4621377024,4101257950,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101257950,4621377023,4101262830,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101258410,4621378053,4101260630,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101258590,4621375302,4100314600,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101258730,4621372012,4100312450,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101259520,4621379043,4101262130,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101260350,4621378023,4101261030,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101260630,4621378052,4100331930,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101260930,4621372032,4100321520,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101261030,4621378022,4100334410,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101262070,4621384042,4100332330,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101262130,4621379042,4100338250,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101262730,4621382022,4100340730,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101262830,4621377022,4100333120,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101262840,4621382052,4100334430,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101264800,4621372052,4100326710,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101265600,4621362012,4100331230,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101266150,4621372053,4101264800,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101266360,4621385042,4100342970,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101266460,4621388292,4100337210,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101267370,4621386022,4100344440,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101267610,4621372054,4101266150,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101267700,4621362013,4101265600,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101267970,4621388243,4101269620,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101268020,4621388702,4100341290,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101268170,4621376102,4100333240,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101268390,4621364012,4100335800,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101268650,4621388274,4101269090,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101268850,4621386032,4100344510,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101269090,4621388273,4101270600,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101269290,4621390012,4100340060,inside_full_basin,4100050240,4100422090,0
