glacier_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,area_km2,share_percent,method,scale_m,retrieved_at
G077216E41257N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.038358,2.7457,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077216E41257N,upper_syr_darya,syr_darya,gte_4000,4000,,1.358695,97.2543,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077216E41301N,upper_syr_darya,syr_darya,gte_4000,4000,,0.095286,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077216E41836N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.017245,60.0747,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077216E41836N,upper_syr_darya,syr_darya,gte_4000,4000,,0.011461,39.9253,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077217E41438N,upper_syr_darya,syr_darya,gte_4000,4000,,0.037342,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077218E41434N,upper_syr_darya,syr_darya,gte_4000,4000,,0.091284,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077218E41555N,upper_syr_darya,syr_darya,gte_4000,4000,,0.067051,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077219E41304N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.000674,2.3971,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077219E41304N,upper_syr_darya,syr_darya,gte_4000,4000,,0.027447,97.6029,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077220E41824N,upper_syr_darya,syr_darya,3000_4000,3000,4000,1.549846,75.0347,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077220E41824N,upper_syr_darya,syr_darya,gte_4000,4000,,0.515660,24.9653,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077220E41924N,upper_syr_darya,syr_darya,gte_4000,4000,,0.087362,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077220E41948N,upper_syr_darya,syr_darya,3000_4000,3000,4000,2.585220,35.7831,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077220E41948N,upper_syr_darya,syr_darya,gte_4000,4000,,4.639486,64.2169,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077221E41443N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.011977,4.0113,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077221E41443N,upper_syr_darya,syr_darya,gte_4000,4000,,0.286595,95.9887,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077221E41544N,upper_syr_darya,syr_darya,gte_4000,4000,,0.077371,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077222E41556N,upper_syr_darya,syr_darya,gte_4000,4000,,0.379639,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077223E41557N,upper_syr_darya,syr_darya,gte_4000,4000,,0.423733,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077223E41594N,upper_syr_darya,syr_darya,gte_4000,4000,,0.147104,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077224E41272N,upper_syr_darya,syr_darya,gte_4000,4000,,0.074216,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077224E41377N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.184441,23.2076,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077224E41377N,upper_syr_darya,syr_darya,gte_4000,4000,,0.610301,76.7924,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077224E41561N,upper_syr_darya,syr_darya,gte_4000,4000,,0.051598,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077224E41723N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.001301,6.5936,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077224E41723N,upper_syr_darya,syr_darya,gte_4000,4000,,0.018427,93.4064,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077225E41260N,upper_syr_darya,syr_darya,gte_4000,4000,,0.031018,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077225E41270N,upper_syr_darya,syr_darya,gte_4000,4000,,0.087614,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077226E41265N,upper_syr_darya,syr_darya,gte_4000,4000,,0.052492,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077226E41608N,upper_syr_darya,syr_darya,gte_4000,4000,,0.027804,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077226E41721N,upper_syr_darya,syr_darya,gte_4000,4000,,0.014393,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077227E41440N,upper_syr_darya,syr_darya,gte_4000,4000,,0.180009,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077228E41602N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.020147,9.5494,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077228E41602N,upper_syr_darya,syr_darya,gte_4000,4000,,0.190826,90.4506,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077228E41821N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.022035,34.6906,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077228E41821N,upper_syr_darya,syr_darya,gte_4000,4000,,0.041484,65.3094,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077229E41274N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.047005,12.2755,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077229E41274N,upper_syr_darya,syr_darya,gte_4000,4000,,0.335911,87.7245,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077229E41592N,upper_syr_darya,syr_darya,gte_4000,4000,,0.346286,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077230E41721N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.104874,35.0387,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077230E41721N,upper_syr_darya,syr_darya,gte_4000,4000,,0.194435,64.9613,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077231E41678N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.004165,11.0822,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077231E41678N,upper_syr_darya,syr_darya,gte_4000,4000,,0.033417,88.9178,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077231E41703N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.024747,7.3292,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077231E41703N,upper_syr_darya,syr_darya,gte_4000,4000,,0.312901,92.6708,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077232E41375N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.000029,0.0127,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077232E41375N,upper_syr_darya,syr_darya,gte_4000,4000,,0.228463,99.9873,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077232E41708N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.000111,0.0619,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077232E41708N,upper_syr_darya,syr_darya,gte_4000,4000,,0.178740,99.9381,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077232E41830N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.104081,26.6769,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077232E41830N,upper_syr_darya,syr_darya,gte_4000,4000,,0.286072,73.3231,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077232E41935N,upper_syr_darya,syr_darya,gte_4000,4000,,0.050543,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077233E41246N,upper_syr_darya,syr_darya,gte_4000,4000,,0.188273,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077233E41820N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.088643,43.1908,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077233E41820N,upper_syr_darya,syr_darya,gte_4000,4000,,0.116592,56.8092,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077234E41268N,upper_syr_darya,syr_darya,gte_4000,4000,,0.408166,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077234E41437N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.007549,4.2807,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077234E41437N,upper_syr_darya,syr_darya,gte_4000,4000,,0.168797,95.7193,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077235E41274N,upper_syr_darya,syr_darya,gte_4000,4000,,0.052079,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077235E41935N,upper_syr_darya,syr_darya,gte_4000,4000,,0.019888,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077236E41719N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.103834,30.3336,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077236E41719N,upper_syr_darya,syr_darya,gte_4000,4000,,0.238472,69.6664,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077237E41585N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.059755,6.4386,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077237E41585N,upper_syr_darya,syr_darya,gte_4000,4000,,0.868317,93.5614,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077237E41805N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.108486,46.9015,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077237E41805N,upper_syr_darya,syr_darya,gte_4000,4000,,0.122821,53.0985,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077238E41375N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.173670,41.5495,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077238E41375N,upper_syr_darya,syr_darya,gte_4000,4000,,0.244314,58.4505,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077238E41679N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.015323,11.6013,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077238E41679N,upper_syr_darya,syr_darya,gte_4000,4000,,0.116758,88.3987,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077238E41712N,upper_syr_darya,syr_darya,gte_4000,4000,,0.093157,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077239E41567N,upper_syr_darya,syr_darya,gte_4000,4000,,0.313550,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077241E41941N,upper_syr_darya,syr_darya,gte_4000,4000,,0.091648,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077242E41434N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.040353,15.0218,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077242E41434N,upper_syr_darya,syr_darya,gte_4000,4000,,0.228275,84.9782,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077242E41814N,upper_syr_darya,syr_darya,3000_4000,3000,4000,1.301079,80.7148,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077242E41814N,upper_syr_darya,syr_darya,gte_4000,4000,,0.310867,19.2852,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077243E41257N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.251789,6.4570,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077243E41257N,upper_syr_darya,syr_darya,gte_4000,4000,,3.647692,93.5430,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077243E41285N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.116317,31.8056,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077243E41285N,upper_syr_darya,syr_darya,gte_4000,4000,,0.249395,68.1944,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077244E41373N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.035016,8.2979,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077244E41373N,upper_syr_darya,syr_darya,gte_4000,4000,,0.386970,91.7021,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077245E41696N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.222880,26.9909,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077245E41696N,upper_syr_darya,syr_darya,gte_4000,4000,,0.602880,73.0091,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077245E41710N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.124690,43.1003,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077245E41710N,upper_syr_darya,syr_darya,gte_4000,4000,,0.164612,56.8997,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077246E41684N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.018466,17.3242,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077246E41684N,upper_syr_darya,syr_darya,gte_4000,4000,,0.088125,82.6758,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077247E41375N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.035741,20.9848,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077247E41375N,upper_syr_darya,syr_darya,gte_4000,4000,,0.134576,79.0152,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077249E41680N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.000129,0.2202,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077249E41680N,upper_syr_darya,syr_darya,gte_4000,4000,,0.058504,99.7798,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077250E41436N,upper_syr_darya,syr_darya,gte_4000,4000,,0.204075,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077252E41676N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.010558,18.7226,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077252E41676N,upper_syr_darya,syr_darya,gte_4000,4000,,0.045835,81.2774,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077254E41831N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.013060,17.5205,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077254E41831N,upper_syr_darya,syr_darya,gte_4000,4000,,0.061480,82.4795,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077255E41937N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.117459,8.3491,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077255E41937N,upper_syr_darya,syr_darya,gte_4000,4000,,1.289380,91.6509,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077256E41610N,upper_syr_darya,syr_darya,gte_4000,4000,,0.012448,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077257E41439N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.026519,8.5598,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077257E41439N,upper_syr_darya,syr_darya,gte_4000,4000,,0.283293,91.4402,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077257E41580N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.991579,13.3869,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077257E41580N,upper_syr_darya,syr_darya,gte_4000,4000,,6.415495,86.6131,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077258E41255N,upper_syr_darya,syr_darya,gte_4000,4000,,0.092061,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077258E41397N,upper_syr_darya,syr_darya,gte_4000,4000,,0.035755,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077258E41602N,upper_syr_darya,syr_darya,gte_4000,4000,,0.075839,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077258E41821N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.423185,45.6303,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077258E41821N,upper_syr_darya,syr_darya,gte_4000,4000,,0.504237,54.3697,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077259E41596N,upper_syr_darya,syr_darya,gte_4000,4000,,0.120790,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077259E41831N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.064141,34.7616,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077259E41831N,upper_syr_darya,syr_darya,gte_4000,4000,,0.120376,65.2384,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077259E41853N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.052657,19.4738,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077259E41853N,upper_syr_darya,syr_darya,gte_4000,4000,,0.217744,80.5262,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077259E41927N,upper_syr_darya,syr_darya,gte_4000,4000,,0.045576,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077261E41372N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.107117,21.5674,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077261E41372N,upper_syr_darya,syr_darya,gte_4000,4000,,0.389544,78.4326,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077261E41567N,upper_syr_darya,syr_darya,gte_4000,4000,,0.418355,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077262E41356N,upper_syr_darya,syr_darya,gte_4000,4000,,0.025244,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077262E41393N,upper_syr_darya,syr_darya,gte_4000,4000,,0.147065,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077262E41401N,upper_syr_darya,syr_darya,gte_4000,4000,,0.091873,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077262E41861N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.086285,43.7673,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077262E41861N,upper_syr_darya,syr_darya,gte_4000,4000,,0.110860,56.2327,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077262E41933N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.077894,25.8912,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077262E41933N,upper_syr_darya,syr_darya,gte_4000,4000,,0.222957,74.1088,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077263E41351N,upper_syr_darya,syr_darya,gte_4000,4000,,0.020006,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077263E41438N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.060949,17.8881,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077263E41438N,upper_syr_darya,syr_darya,gte_4000,4000,,0.279773,82.1119,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077263E41958N,upper_syr_darya,syr_darya,3000_4000,3000,4000,2.052977,38.8644,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077263E41958N,upper_syr_darya,syr_darya,gte_4000,4000,,3.229432,61.1356,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077264E41264N,upper_syr_darya,syr_darya,gte_4000,4000,,0.074889,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077264E41811N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.033351,11.1833,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077264E41811N,upper_syr_darya,syr_darya,gte_4000,4000,,0.264872,88.8167,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077265E41833N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.236916,49.3596,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077265E41833N,upper_syr_darya,syr_darya,gte_4000,4000,,0.243063,50.6404,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077266E41374N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.111910,12.2881,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077266E41374N,upper_syr_darya,syr_darya,gte_4000,4000,,0.798804,87.7119,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077267E41267N,upper_syr_darya,syr_darya,gte_4000,4000,,0.089707,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077267E41927N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.014754,15.0269,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077267E41927N,upper_syr_darya,syr_darya,gte_4000,4000,,0.083432,84.9731,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077268E41805N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.025214,26.8699,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077268E41805N,upper_syr_darya,syr_darya,gte_4000,4000,,0.068624,73.1301,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077268E41823N,upper_syr_darya,syr_darya,gte_4000,4000,,0.211719,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077268E41946N,upper_syr_darya,syr_darya,gte_4000,4000,,0.028703,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077269E41358N,upper_syr_darya,syr_darya,gte_4000,4000,,0.016849,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077269E41438N,upper_syr_darya,syr_darya,gte_4000,4000,,0.045035,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077270E41601N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.553904,20.5257,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077270E41601N,upper_syr_darya,syr_darya,gte_4000,4000,,2.144690,79.4743,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077270E41857N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.247182,56.0826,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077270E41857N,upper_syr_darya,syr_darya,gte_4000,4000,,0.193564,43.9174,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077271E41374N,upper_syr_darya,syr_darya,gte_4000,4000,,0.434380,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077271E41390N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.013138,3.5524,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077271E41390N,upper_syr_darya,syr_darya,gte_4000,4000,,0.356714,96.4476,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077271E41831N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.045516,13.0829,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077271E41831N,upper_syr_darya,syr_darya,gte_4000,4000,,0.302386,86.9171,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077272E41273N,upper_syr_darya,syr_darya,gte_4000,4000,,0.229509,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077272E41442N,upper_syr_darya,syr_darya,gte_4000,4000,,0.024617,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077273E41446N,upper_syr_darya,syr_darya,gte_4000,4000,,0.020540,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077273E41602N,upper_syr_darya,syr_darya,gte_4000,4000,,0.163551,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077273E41611N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.011025,1.9354,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077273E41611N,upper_syr_darya,syr_darya,gte_4000,4000,,0.558634,98.0646,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077273E41831N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.688792,24.8355,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077273E41831N,upper_syr_darya,syr_darya,gte_4000,4000,,2.084629,75.1645,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077274E41573N,upper_syr_darya,syr_darya,gte_4000,4000,,0.080676,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
