glacier_id,system_id,river_system_id,basin_level,hybas_id,in_headwater_formation,area_km2,share_of_glacier_percent,is_primary_subbasin,method,retrieved_at
G071448E41798N,upper_syr_darya,syr_darya,12,4121286920,0,0.185685,14.7594,0,vector_intersection,2026-09-08T07:47:25+00:00
G071448E41798N,upper_syr_darya,syr_darya,12,4121289430,1,1.072390,85.2406,1,vector_intersection,2026-09-08T07:47:25+00:00
G071450E41720N,upper_syr_darya,syr_darya,12,4121289430,1,0.036306,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071451E41703N,upper_syr_darya,syr_darya,12,4120403590,1,0.040766,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071454E41702N,upper_syr_darya,syr_darya,12,4120403590,1,0.065308,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071454E41799N,upper_syr_darya,syr_darya,12,4121289430,1,0.099645,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071454E41820N,upper_syr_darya,syr_darya,12,4121286200,0,0.030653,48.8980,1,vector_intersection,2026-09-08T07:47:25+00:00
G071454E41820N,upper_syr_darya,syr_darya,12,4121286480,0,0.001784,2.8452,0,vector_intersection,2026-09-08T07:47:25+00:00
G071454E41820N,upper_syr_darya,syr_darya,12,4121289430,1,0.030251,48.2568,0,vector_intersection,2026-09-08T07:47:25+00:00
G071455E41812N,upper_syr_darya,syr_darya,12,4121286200,0,0.011861,57.1653,1,vector_intersection,2026-09-08T07:47:25+00:00
G071455E41812N,upper_syr_darya,syr_darya,12,4121289430,1,0.008887,42.8347,0,vector_intersection,2026-09-08T07:47:25+00:00
G071459E41798N,upper_syr_darya,syr_darya,12,4121289430,1,0.027004,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071460E41810N,upper_syr_darya,syr_darya,12,4121286200,0,0.046804,88.1876,1,vector_intersection,2026-09-08T07:47:25+00:00
G071460E41810N,upper_syr_darya,syr_darya,12,4121289430,1,0.006269,11.8124,0,vector_intersection,2026-09-08T07:47:25+00:00
G071464E41801N,upper_syr_darya,syr_darya,12,4121289430,1,0.034332,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071465E41807N,upper_syr_darya,syr_darya,12,4121289430,1,0.017631,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071466E41701N,upper_syr_darya,syr_darya,12,4121289430,1,0.058972,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071469E41801N,upper_syr_darya,syr_darya,12,4121289430,1,0.045482,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071470E41809N,upper_syr_darya,syr_darya,12,4121286200,0,0.060553,83.4279,1,vector_intersection,2026-09-08T07:47:25+00:00
G071470E41809N,upper_syr_darya,syr_darya,12,4121289430,1,0.012028,16.5721,0,vector_intersection,2026-09-08T07:47:25+00:00
G071473E41767N,upper_syr_darya,syr_darya,12,4121289430,1,0.078308,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071475E41811N,upper_syr_darya,syr_darya,12,4121286200,0,0.020782,67.3702,1,vector_intersection,2026-09-08T07:47:25+00:00
G071475E41811N,upper_syr_darya,syr_darya,12,4121289430,1,0.010065,32.6298,0,vector_intersection,2026-09-08T07:47:25+00:00
G071477E41773N,upper_syr_darya,syr_darya,12,4121289430,1,0.047752,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071487E41758N,upper_syr_darya,syr_darya,12,4121289430,1,0.019747,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071487E41761N,upper_syr_darya,syr_darya,12,4121289430,1,0.068650,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071487E41771N,upper_syr_darya,syr_darya,12,4121289430,1,0.067757,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071494E41760N,upper_syr_darya,syr_darya,12,4121289430,1,0.107142,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071511E41826N,upper_syr_darya,syr_darya,12,4120385640,0,0.051214,99.9098,1,vector_intersection,2026-09-08T07:47:25+00:00
G071511E41826N,upper_syr_darya,syr_darya,12,4121289430,1,0.000046,0.0902,0,vector_intersection,2026-09-08T07:47:25+00:00
G071604E41800N,upper_syr_darya,syr_darya,12,4121289740,1,0.028028,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071607E41784N,upper_syr_darya,syr_darya,12,4121289740,1,0.029333,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071609E41777N,upper_syr_darya,syr_darya,12,4121289740,1,0.019788,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071609E41803N,upper_syr_darya,syr_darya,12,4121289740,1,0.013371,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071612E41773N,upper_syr_darya,syr_darya,12,4121289740,1,0.018088,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071613E41780N,upper_syr_darya,syr_darya,12,4121289740,1,0.021478,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071613E41798N,upper_syr_darya,syr_darya,12,4121289740,1,0.652411,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071613E41800N,upper_syr_darya,syr_darya,12,4121289740,1,0.478827,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071614E41776N,upper_syr_darya,syr_darya,12,4121289740,1,0.026187,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071616E41780N,upper_syr_darya,syr_darya,12,4121289740,1,0.018286,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071619E41783N,upper_syr_darya,syr_darya,12,4121289740,1,0.081614,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071620E41775N,upper_syr_darya,syr_darya,12,4121289740,1,0.041634,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071620E41789N,upper_syr_darya,syr_darya,12,4121289740,1,0.151262,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071621E41806N,upper_syr_darya,syr_darya,12,4121289740,1,0.027110,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071622E41777N,upper_syr_darya,syr_darya,12,4121289740,1,0.013121,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071629E41816N,upper_syr_darya,syr_darya,12,4120396920,1,0.045455,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071635E41817N,upper_syr_darya,syr_darya,12,4120396920,1,0.109132,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071641E41827N,upper_syr_darya,syr_darya,12,4120396920,1,0.022863,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071647E41827N,upper_syr_darya,syr_darya,12,4120396920,1,0.054088,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071649E41775N,upper_syr_darya,syr_darya,12,4121289740,1,0.032576,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071655E41846N,upper_syr_darya,syr_darya,12,4120396920,1,0.235009,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071657E41775N,upper_syr_darya,syr_darya,12,4121289740,1,0.034253,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071662E41842N,upper_syr_darya,syr_darya,12,4120396920,1,0.022942,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071662E41849N,upper_syr_darya,syr_darya,12,4120396920,1,0.219554,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071664E41831N,upper_syr_darya,syr_darya,12,4120396920,1,0.013751,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071667E41833N,upper_syr_darya,syr_darya,12,4120396920,1,0.180225,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071668E41833N,upper_syr_darya,syr_darya,12,4120396920,1,0.145387,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071668E41840N,upper_syr_darya,syr_darya,12,4120396920,1,0.064658,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071669E41854N,upper_syr_darya,syr_darya,12,4120396920,1,0.069191,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071670E41830N,upper_syr_darya,syr_darya,12,4120396920,1,0.032631,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071671E41859N,upper_syr_darya,syr_darya,12,4120396920,1,0.038170,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071682E41857N,upper_syr_darya,syr_darya,12,4120396920,1,0.105259,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071686E41855N,upper_syr_darya,syr_darya,12,4120396920,1,0.025655,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071691E41882N,upper_syr_darya,syr_darya,12,4120393450,1,0.082896,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071695E41856N,upper_syr_darya,syr_darya,12,4120393450,1,0.028317,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071695E41876N,upper_syr_darya,syr_darya,12,4120393450,1,0.065657,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071699E41855N,upper_syr_darya,syr_darya,12,4120393450,1,0.017798,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071699E41873N,upper_syr_darya,syr_darya,12,4120393450,1,0.142941,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071704E41855N,upper_syr_darya,syr_darya,12,4120393450,1,0.015252,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071758E41912N,upper_syr_darya,syr_darya,12,4120393460,1,0.054198,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071763E41895N,upper_syr_darya,syr_darya,12,4120393460,1,0.078788,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071768E41952N,upper_syr_darya,syr_darya,12,4120383830,0,0.020375,21.7727,0,vector_intersection,2026-09-08T07:47:25+00:00
G071768E41952N,upper_syr_darya,syr_darya,12,4120393460,1,0.073205,78.2273,1,vector_intersection,2026-09-08T07:47:25+00:00
G071778E41952N,upper_syr_darya,syr_darya,12,4120383830,0,0.111813,14.9853,0,vector_intersection,2026-09-08T07:47:25+00:00
G071778E41952N,upper_syr_darya,syr_darya,12,4120393460,1,0.634340,85.0147,1,vector_intersection,2026-09-08T07:47:25+00:00
G071788E41947N,upper_syr_darya,syr_darya,12,4120393460,1,0.020597,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071791E41947N,upper_syr_darya,syr_darya,12,4120393460,1,0.269601,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071793E41948N,upper_syr_darya,syr_darya,12,4120393460,1,0.034845,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071794E41959N,upper_syr_darya,syr_darya,12,4120382670,0,0.046447,6.8859,0,vector_intersection,2026-09-08T07:47:25+00:00
G071794E41959N,upper_syr_darya,syr_darya,12,4120383830,0,0.005152,0.7637,0,vector_intersection,2026-09-08T07:47:25+00:00
G071794E41959N,upper_syr_darya,syr_darya,12,4120393460,1,0.622927,92.3504,1,vector_intersection,2026-09-08T07:47:25+00:00
G071794E41960N,upper_syr_darya,syr_darya,12,4120382670,0,0.004871,1.9091,0,vector_intersection,2026-09-08T07:47:25+00:00
G071794E41960N,upper_syr_darya,syr_darya,12,4120383830,0,0.015308,6.0000,0,vector_intersection,2026-09-08T07:47:25+00:00
G071794E41960N,upper_syr_darya,syr_darya,12,4120393460,1,0.234950,92.0909,1,vector_intersection,2026-09-08T07:47:25+00:00
G071797E41974N,upper_syr_darya,syr_darya,12,4120382670,0,0.754336,99.9003,1,vector_intersection,2026-09-08T07:47:25+00:00
G071797E41974N,upper_syr_darya,syr_darya,12,4120393460,1,0.000753,0.0997,0,vector_intersection,2026-09-08T07:47:25+00:00
G071801E41960N,upper_syr_darya,syr_darya,12,4120382670,0,0.035988,62.6857,1,vector_intersection,2026-09-08T07:47:25+00:00
G071801E41960N,upper_syr_darya,syr_darya,12,4120393460,1,0.021422,37.3143,0,vector_intersection,2026-09-08T07:47:25+00:00
G071807E41961N,upper_syr_darya,syr_darya,12,4120393460,1,0.108646,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071815E41966N,upper_syr_darya,syr_darya,12,4120382670,0,0.131842,90.7008,1,vector_intersection,2026-09-08T07:47:25+00:00
G071815E41966N,upper_syr_darya,syr_darya,12,4120393460,1,0.013517,9.2992,0,vector_intersection,2026-09-08T07:47:25+00:00
G071817E41965N,upper_syr_darya,syr_darya,12,4120382670,0,0.273761,90.7561,1,vector_intersection,2026-09-08T07:47:25+00:00
G071817E41965N,upper_syr_darya,syr_darya,12,4120393460,1,0.027884,9.2439,0,vector_intersection,2026-09-08T07:47:25+00:00
G071819E41963N,upper_syr_darya,syr_darya,12,4120382670,0,0.020633,69.1670,1,vector_intersection,2026-09-08T07:47:25+00:00
G071819E41963N,upper_syr_darya,syr_darya,12,4120393460,1,0.009198,30.8330,0,vector_intersection,2026-09-08T07:47:25+00:00
G071835E41938N,upper_syr_darya,syr_darya,12,4120393460,1,0.013993,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071840E41940N,upper_syr_darya,syr_darya,12,4120393460,1,0.042190,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071845E41954N,upper_syr_darya,syr_darya,12,4120382670,0,0.056143,27.4675,0,vector_intersection,2026-09-08T07:47:25+00:00
G071845E41954N,upper_syr_darya,syr_darya,12,4121287740,1,0.148256,72.5325,1,vector_intersection,2026-09-08T07:47:25+00:00
G071854E41976N,upper_syr_darya,syr_darya,12,4121287740,1,0.031117,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071860E41978N,upper_syr_darya,syr_darya,12,4121287740,1,0.054266,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071866E41985N,upper_syr_darya,syr_darya,12,4120382670,0,0.447257,67.9824,1,vector_intersection,2026-09-08T07:47:25+00:00
G071866E41985N,upper_syr_darya,syr_darya,12,4121287740,1,0.210644,32.0176,0,vector_intersection,2026-09-08T07:47:25+00:00
G071867E41976N,upper_syr_darya,syr_darya,12,4121287740,1,0.036552,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071879E41995N,upper_syr_darya,syr_darya,12,4120382670,0,0.067364,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071882E41984N,upper_syr_darya,syr_darya,12,4121287740,1,0.415134,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071893E42003N,upper_syr_darya,syr_darya,12,4120382670,0,1.452381,88.3571,1,vector_intersection,2026-09-08T07:47:25+00:00
G071893E42003N,upper_syr_darya,syr_darya,12,4120393260,1,0.191382,11.6429,0,vector_intersection,2026-09-08T07:47:25+00:00
G071900E42002N,upper_syr_darya,syr_darya,12,4120382670,0,0.922528,89.5193,1,vector_intersection,2026-09-08T07:47:25+00:00
G071900E42002N,upper_syr_darya,syr_darya,12,4120393260,1,0.092559,8.9816,0,vector_intersection,2026-09-08T07:47:25+00:00
G071900E42002N,upper_syr_darya,syr_darya,12,4121287740,1,0.015448,1.4990,0,vector_intersection,2026-09-08T07:47:25+00:00
G071903E41980N,upper_syr_darya,syr_darya,12,4121287740,1,0.040759,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071905E42006N,upper_syr_darya,syr_darya,12,4120382670,0,0.018832,25.4533,0,vector_intersection,2026-09-08T07:47:25+00:00
G071905E42006N,upper_syr_darya,syr_darya,12,4120393260,1,0.055153,74.5467,1,vector_intersection,2026-09-08T07:47:25+00:00
G071906E42038N,upper_syr_darya,syr_darya,12,4120382670,0,0.000098,0.0165,0,vector_intersection,2026-09-08T07:47:25+00:00
G071906E42038N,upper_syr_darya,syr_darya,12,4121283730,0,0.557784,94.0282,1,vector_intersection,2026-09-08T07:47:25+00:00
G071906E42038N,upper_syr_darya,syr_darya,12,4121285390,1,0.035327,5.9553,0,vector_intersection,2026-09-08T07:47:25+00:00
G071907E41979N,upper_syr_darya,syr_darya,12,4121287740,1,0.012171,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071909E42039N,upper_syr_darya,syr_darya,12,4121283730,0,0.799720,77.4897,1,vector_intersection,2026-09-08T07:47:25+00:00
G071909E42039N,upper_syr_darya,syr_darya,12,4121285390,1,0.232314,22.5103,0,vector_intersection,2026-09-08T07:47:25+00:00
G071910E42012N,upper_syr_darya,syr_darya,12,4120382670,0,0.154472,53.0382,1,vector_intersection,2026-09-08T07:47:25+00:00
G071910E42012N,upper_syr_darya,syr_darya,12,4120393260,1,0.092198,31.6565,0,vector_intersection,2026-09-08T07:47:25+00:00
G071910E42012N,upper_syr_darya,syr_darya,12,4121285390,1,0.044576,15.3053,0,vector_intersection,2026-09-08T07:47:25+00:00
G071910E42021N,upper_syr_darya,syr_darya,12,4120382670,0,0.196066,97.9351,1,vector_intersection,2026-09-08T07:47:25+00:00
G071910E42021N,upper_syr_darya,syr_darya,12,4121285390,1,0.004134,2.0649,0,vector_intersection,2026-09-08T07:47:25+00:00
G071913E41979N,upper_syr_darya,syr_darya,12,4120393260,1,0.009483,65.4506,1,vector_intersection,2026-09-08T07:47:25+00:00
G071913E41979N,upper_syr_darya,syr_darya,12,4121287740,1,0.005006,34.5494,0,vector_intersection,2026-09-08T07:47:25+00:00
G071913E42008N,upper_syr_darya,syr_darya,12,4120393260,1,0.059473,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071913E42037N,upper_syr_darya,syr_darya,12,4120382670,0,0.008954,1.2913,0,vector_intersection,2026-09-08T07:47:25+00:00
G071913E42037N,upper_syr_darya,syr_darya,12,4121283730,0,0.346415,49.9587,1,vector_intersection,2026-09-08T07:47:25+00:00
G071913E42037N,upper_syr_darya,syr_darya,12,4121285390,1,0.338034,48.7500,0,vector_intersection,2026-09-08T07:47:25+00:00
G071914E41978N,upper_syr_darya,syr_darya,12,4120393260,1,0.000390,1.6180,0,vector_intersection,2026-09-08T07:47:25+00:00
G071914E41978N,upper_syr_darya,syr_darya,12,4121287740,1,0.023713,98.3820,1,vector_intersection,2026-09-08T07:47:25+00:00
G071916E42033N,upper_syr_darya,syr_darya,12,4121285390,1,0.127608,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071918E42027N,upper_syr_darya,syr_darya,12,4121285390,1,0.117760,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071920E42031N,upper_syr_darya,syr_darya,12,4121285390,1,0.192021,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071921E42033N,upper_syr_darya,syr_darya,12,4121285390,1,0.564325,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071922E42017N,upper_syr_darya,syr_darya,12,4121285390,1,0.783974,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071923E42031N,upper_syr_darya,syr_darya,12,4121285390,1,0.185967,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071924E42049N,upper_syr_darya,syr_darya,12,4121283730,0,0.027232,34.2710,0,vector_intersection,2026-09-08T07:47:25+00:00
G071924E42049N,upper_syr_darya,syr_darya,12,4121285390,1,0.052229,65.7290,1,vector_intersection,2026-09-08T07:47:25+00:00
G071928E42013N,upper_syr_darya,syr_darya,12,4121285390,1,0.510320,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071931E42012N,upper_syr_darya,syr_darya,12,4120393260,1,0.008233,2.5052,0,vector_intersection,2026-09-08T07:47:25+00:00
G071931E42012N,upper_syr_darya,syr_darya,12,4121285390,1,0.320421,97.4948,1,vector_intersection,2026-09-08T07:47:25+00:00
G071938E42012N,upper_syr_darya,syr_darya,12,4121285390,1,0.122032,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071938E42017N,upper_syr_darya,syr_darya,12,4121285390,1,0.033334,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071949E42013N,upper_syr_darya,syr_darya,12,4121285390,1,0.241813,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071953E42014N,upper_syr_darya,syr_darya,12,4121285390,1,0.025391,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071961E42006N,upper_syr_darya,syr_darya,12,4120393260,1,0.029194,69.7030,1,vector_intersection,2026-09-08T07:47:25+00:00
G071961E42006N,upper_syr_darya,syr_darya,12,4121285390,1,0.012689,30.2970,0,vector_intersection,2026-09-08T07:47:25+00:00
G071966E42002N,upper_syr_darya,syr_darya,12,4121285390,1,0.031154,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071969E41999N,upper_syr_darya,syr_darya,12,4120393260,1,0.022862,55.2499,1,vector_intersection,2026-09-08T07:47:25+00:00
G071969E41999N,upper_syr_darya,syr_darya,12,4121285390,1,0.018517,44.7501,0,vector_intersection,2026-09-08T07:47:25+00:00
G071976E42001N,upper_syr_darya,syr_darya,12,4120393260,1,0.004172,6.6271,0,vector_intersection,2026-09-08T07:47:25+00:00
G071976E42001N,upper_syr_darya,syr_darya,12,4121285390,1,0.058782,93.3729,1,vector_intersection,2026-09-08T07:47:25+00:00
G071983E42002N,upper_syr_darya,syr_darya,12,4121285390,1,0.023686,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071992E42094N,upper_syr_darya,syr_darya,12,4121285390,1,0.035859,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071996E42001N,upper_syr_darya,syr_darya,12,4120393260,1,0.047383,86.8422,1,vector_intersection,2026-09-08T07:47:25+00:00
G071996E42001N,upper_syr_darya,syr_darya,12,4121285390,1,0.007179,13.1578,0,vector_intersection,2026-09-08T07:47:25+00:00
G072000E41997N,upper_syr_darya,syr_darya,12,4120393260,1,0.019468,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072006E42093N,upper_syr_darya,syr_darya,12,4121285390,1,0.011277,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072010E42101N,upper_syr_darya,syr_darya,12,4121285390,1,0.026640,2.1429,1,vector_intersection,2026-09-08T07:47:25+00:00
G072014E42091N,upper_syr_darya,syr_darya,12,4121285390,1,0.021859,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072016E41999N,upper_syr_darya,syr_darya,12,4120393260,1,0.019324,87.1368,1,vector_intersection,2026-09-08T07:47:25+00:00
G072016E41999N,upper_syr_darya,syr_darya,12,4121285390,1,0.002853,12.8632,0,vector_intersection,2026-09-08T07:47:25+00:00
G072025E42092N,upper_syr_darya,syr_darya,12,4121285390,1,0.025259,6.5006,1,vector_intersection,2026-09-08T07:47:25+00:00
G072038E42077N,upper_syr_darya,syr_darya,12,4121285390,1,0.040857,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072046E42089N,upper_syr_darya,syr_darya,12,4121285390,1,0.167378,6.6435,1,vector_intersection,2026-09-08T07:47:25+00:00
G072048E42074N,upper_syr_darya,syr_darya,12,4121285390,1,0.080408,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072056E42070N,upper_syr_darya,syr_darya,12,4121285390,1,0.069977,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072059E42074N,upper_syr_darya,syr_darya,12,4121285390,1,0.231768,99.1482,1,vector_intersection,2026-09-08T07:47:25+00:00
G072062E42069N,upper_syr_darya,syr_darya,12,4121285390,1,0.020954,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072063E42067N,upper_syr_darya,syr_darya,12,4121285390,1,0.023483,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072064E42071N,upper_syr_darya,syr_darya,12,4121285390,1,0.019913,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072069E42065N,upper_syr_darya,syr_darya,12,4121285390,1,0.074513,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072077E42081N,upper_syr_darya,syr_darya,12,4121285390,1,0.925595,16.5347,1,vector_intersection,2026-09-08T07:47:25+00:00
G072078E41912N,upper_syr_darya,syr_darya,12,4121285820,1,0.040438,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072079E42068N,upper_syr_darya,syr_darya,12,4121285390,1,0.103952,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072083E42069N,upper_syr_darya,syr_darya,12,4121285390,1,0.012739,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072084E42064N,upper_syr_darya,syr_darya,12,4121285390,1,0.034736,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072089E42069N,upper_syr_darya,syr_darya,12,4121285390,1,0.206374,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072096E42072N,upper_syr_darya,syr_darya,12,4121285390,1,0.125373,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072099E42063N,upper_syr_darya,syr_darya,12,4121285390,1,0.031483,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072104E42073N,upper_syr_darya,syr_darya,12,4121285390,1,0.030153,67.2540,1,vector_intersection,2026-09-08T07:47:25+00:00
G072108E42056N,upper_syr_darya,syr_darya,12,4121285390,1,0.125884,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072122E42071N,upper_syr_darya,syr_darya,12,4121285390,1,0.923191,13.4586,1,vector_intersection,2026-09-08T07:47:25+00:00
G072127E42054N,upper_syr_darya,syr_darya,12,4121285390,1,0.022634,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072129E42052N,upper_syr_darya,syr_darya,12,4121285390,1,0.027697,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072129E42059N,upper_syr_darya,syr_darya,12,4121285390,1,0.065176,87.8686,1,vector_intersection,2026-09-08T07:47:25+00:00
G072136E42049N,upper_syr_darya,syr_darya,12,4121285390,1,0.212356,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072141E42053N,upper_syr_darya,syr_darya,12,4121285390,1,0.113278,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072149E41944N,upper_syr_darya,syr_darya,12,4121285820,1,0.039364,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072149E42061N,upper_syr_darya,syr_darya,12,4121285390,1,0.257798,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072157E42037N,upper_syr_darya,syr_darya,12,4121285390,1,0.134122,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072158E42044N,upper_syr_darya,syr_darya,12,4121285390,1,0.074754,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072162E42029N,upper_syr_darya,syr_darya,12,4121285820,1,0.034743,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072164E42033N,upper_syr_darya,syr_darya,12,4121285820,1,0.040639,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072166E42047N,upper_syr_darya,syr_darya,12,4121284030,1,2.092544,77.8635,1,vector_intersection,2026-09-08T07:47:25+00:00
G072166E42047N,upper_syr_darya,syr_darya,12,4121285390,1,0.323996,12.0559,0,vector_intersection,2026-09-08T07:47:25+00:00
G072166E42047N,upper_syr_darya,syr_darya,12,4121285820,1,0.269252,10.0189,0,vector_intersection,2026-09-08T07:47:25+00:00
G072166E42064N,upper_syr_darya,syr_darya,12,4121284030,1,0.012486,84.0869,1,vector_intersection,2026-09-08T07:47:25+00:00
G072167E42032N,upper_syr_darya,syr_darya,12,4121285820,1,0.033495,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072168E42066N,upper_syr_darya,syr_darya,12,4121284030,1,0.029793,90.6756,1,vector_intersection,2026-09-08T07:47:25+00:00
G072170E42032N,upper_syr_darya,syr_darya,12,4121285820,1,0.030737,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
