glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G078029E42007N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-08,0.495317,0.495317,0.000000,0.495347,4074,4350,4548,474,gte_4000,78.02877,42.00663,4101287380,4121287380,1,28,565,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078032E42020N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-08,0.193512,0.193512,0.000000,0.193472,4200,4236,4290,90,gte_4000,78.03203,42.02036,4101287380,4121287380,1,28,564,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078035E41443N,upper_syr_darya,syr_darya,None,2003-09-20,2007-06-27,0.165581,0.165581,0.000000,0.165607,3984,4112,4230,246,gte_4000,78.03506,41.44306,4100399150,4120399150,1,494,61762,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078038E42013N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-08,1.864554,1.864554,0.000000,1.864730,3984,4241,4496,512,gte_4000,78.03767,42.01506,4101287380,4121287380,1,28,566,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078040E41451N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.023498,0.023498,0.000000,0.023504,4087,4157,4212,125,gte_4000,78.04000,41.45116,4100399150,4120399150,1,752,866412,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078042E42018N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.283252,0.283252,0.000000,0.283252,4355,4428,4478,123,gte_4000,78.04197,42.01785,4101287380,4121287380,1,637,444648,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078046E41453N,upper_syr_darya,syr_darya,None,2002-07-24,2015-07-16,0.089891,0.089891,0.000000,0.089872,4017,4174,4300,283,gte_4000,78.04560,41.45349,4100399150,4120399150,1,637,444659,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078047E41989N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-08,0.551046,0.551046,0.000000,0.551121,4073,4146,4293,220,gte_4000,78.04805,41.98879,4101287380,4121287380,1,28,571,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078049E42018N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-08,0.439035,0.439035,0.000000,0.438982,4103,4278,4417,314,gte_4000,78.04930,42.01781,4101287380,4121287380,1,28,567,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078050E42012N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.214887,0.214887,0.000000,0.214878,4282,4384,4436,154,gte_4000,78.05001,42.01232,4101287380,4121287380,1,637,444671,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078053E41452N,upper_syr_darya,syr_darya,None,2003-09-20,2007-06-27,0.083871,0.083871,0.000000,0.083854,4190,4293,4382,192,gte_4000,78.05271,41.45214,4100399150,4120399150,1,494,61763,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078054E41508N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.023357,0.023357,0.000000,0.023331,3820,3957,4007,187,3000_4000,78.05435,41.50772,4100399150,4120399150,1,752,866541,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078056E41499N,upper_syr_darya,syr_darya,None,2002-07-24,2015-07-16,0.154551,0.154551,0.000000,0.154557,4267,4513,4600,333,gte_4000,78.05558,41.49872,4100399150,4120399150,1,637,444684,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078058E41455N,upper_syr_darya,syr_darya,None,2002-07-24,2015-07-16,0.169082,0.169082,0.000000,0.169059,4148,4343,4495,347,gte_4000,78.05813,41.45464,4100399150,4120399150,1,637,444695,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078059E41453N,upper_syr_darya,syr_darya,None,2003-09-20,2007-06-27,0.333562,0.333562,0.000000,0.333574,4278,4401,4516,238,gte_4000,78.06135,41.45310,4100399150,4120399150,1,494,61764,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078060E41503N,upper_syr_darya,syr_darya,None,2002-07-24,2015-07-16,0.618492,0.618492,0.000000,0.618538,4205,4423,4578,373,gte_4000,78.06028,41.50335,4100399150,4120399150,1,637,444700,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078061E41485N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.030529,0.030529,0.000000,0.030506,4417,4530,4608,191,gte_4000,78.06061,41.48555,4100399150,4120399150,1,752,866613,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078064E41509N,upper_syr_darya,syr_darya,None,2002-07-24,2015-07-16,0.146003,0.146003,0.000000,0.146011,4145,4264,4447,302,gte_4000,78.06412,41.50936,4100399150,4120399150,1,637,444713,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078068E41485N,upper_syr_darya,syr_darya,None,2003-09-20,2007-06-27,0.046490,0.046490,0.000000,0.046496,4149,4187,4253,104,gte_4000,78.06817,41.48454,4100399150,4120399150,1,494,61770,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078068E41491N,upper_syr_darya,syr_darya,None,2002-07-24,2015-07-16,0.081883,0.081883,0.000000,0.081872,4026,4150,4372,346,gte_4000,78.06817,41.49084,4100399150,4120399150,1,637,444720,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078068E41502N,upper_syr_darya,syr_darya,None,2003-09-20,2007-06-27,0.966080,0.966080,0.000000,0.965994,3756,4167,4555,799,gte_4000,78.06776,41.50261,4100399150,4120399150,1,494,61774,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078069E41482N,upper_syr_darya,syr_darya,None,2002-07-24,2015-07-16,0.083396,0.083396,0.000000,0.083433,4120,4189,4429,309,gte_4000,78.06892,41.48236,4100399150,4120399150,1,637,444722,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078070E41454N,upper_syr_darya,syr_darya,None,2003-09-20,2007-06-27,0.517764,0.517764,0.000000,0.517833,4026,4229,4416,390,gte_4000,78.07021,41.45502,4100399150,4120399150,1,494,61765,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078070E41494N,upper_syr_darya,syr_darya,None,2003-09-20,2007-06-27,0.197908,0.197908,0.000000,0.197845,3924,4112,4331,407,gte_4000,78.07124,41.49452,4100399150,4120399150,1,494,61772,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078072E41464N,upper_syr_darya,syr_darya,None,2002-07-24,2015-07-16,0.056295,0.056295,0.000000,0.056295,4172,4256,4315,143,gte_4000,78.07155,41.46439,4100399150,4120399150,1,637,444735,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078075E41481N,upper_syr_darya,syr_darya,None,2003-09-20,2007-06-27,0.055936,0.055936,0.000000,0.055918,4072,4113,4180,108,gte_4000,78.07555,41.48079,4100399150,4120399150,1,494,61769,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078075E41489N,upper_syr_darya,syr_darya,None,2003-09-20,2007-06-27,0.058884,0.058884,0.000000,0.058830,3965,4026,4145,180,gte_4000,78.07496,41.48879,4100399150,4120399150,1,494,61771,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078078E41494N,upper_syr_darya,syr_darya,None,2003-09-20,2007-06-27,0.032102,0.032102,0.000000,0.032099,3901,3997,4179,278,3000_4000,78.07800,41.49420,4100399150,4120399150,1,494,61773,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078083E41480N,upper_syr_darya,syr_darya,None,2003-09-20,2007-06-27,0.435521,0.435521,0.000000,0.435541,3967,4159,4299,332,gte_4000,78.08268,41.47957,4100399150,4120399150,1,494,61768,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078090E41487N,upper_syr_darya,syr_darya,None,2002-07-24,2015-07-16,0.191052,0.191052,0.000000,0.191092,4052,4244,4387,335,gte_4000,78.09029,41.48749,4100399150,4120399150,1,637,444774,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078094E42022N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-08,2.225795,2.225795,0.000000,2.225720,4005,4304,4557,552,gte_4000,78.09642,42.02388,4101287830,4121287830,1,28,574,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078097E41486N,upper_syr_darya,syr_darya,None,2002-07-24,2015-07-16,0.520129,0.520129,0.000000,0.520169,3950,4206,4421,471,gte_4000,78.09807,41.48676,4100399150,4120399150,1,637,444793,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078097E42011N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,1.689360,1.755614,0.066254,1.689390,4066,4293,4499,433,gte_4000,78.09692,42.01130,4101287830,4121287830,1,637,444790,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078103E41995N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.217493,0.217493,0.000000,0.217460,4217,4265,4306,89,gte_4000,78.10290,41.99486,4101287830,4121287830,1,637,444808,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078103E42007N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-08,2.393922,2.466940,0.073018,2.393980,3931,4145,4425,494,gte_4000,78.10762,42.00662,4101287830,4121287830,1,28,577,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078109E42025N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.320510,0.320510,0.000000,0.320489,3970,4039,4196,226,gte_4000,78.10912,42.02508,4101287830,4121287830,1,637,444824,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078112E41992N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.108679,0.108679,0.000000,0.108651,4162,4204,4235,73,gte_4000,78.11248,41.99194,4101287830,4121287830,1,637,444839,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078112E41995N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-08,0.544287,0.544287,0.000000,0.544378,4004,4208,4303,299,gte_4000,78.11358,41.99488,4101287830,4121287830,1,28,578,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078114E41710N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.021591,0.021591,0.000000,0.021604,4098,4192,4285,187,gte_4000,78.11371,41.70988,4100398950,4120398950,1,752,867120,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078116E42026N,upper_syr_darya,syr_darya,Dzhuukuchak,2002-10-03,2005-03-08,0.597478,0.597478,0.000000,0.597390,3972,4154,4464,492,gte_4000,78.11573,42.02517,4101287830,4121287830,1,28,576,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078120E41991N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-08,0.097179,0.097179,0.000000,0.097151,4104,4134,4171,67,gte_4000,78.11972,41.99090,4101287830,4121287830,1,28,579,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078123E41724N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.226405,0.226405,0.000000,0.226433,4035,4196,4392,357,gte_4000,78.12339,41.72419,4100392380,4120392380,2,752,867239,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078125E41734N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.285240,0.285240,0.000000,0.285265,3977,4209,4379,402,gte_4000,78.12466,41.73439,4100392380,4120392380,1,752,867248,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078127E42027N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,1.645150,1.659416,0.014266,1.645170,4077,4368,4814,737,gte_4000,78.12674,42.02656,4101287830,4121287830,1,637,444880,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078131E41784N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.133971,0.133971,0.000000,0.133970,4150,4315,4472,322,gte_4000,78.13053,41.78412,4100392380,4120392380,1,637,444894,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078132E41777N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.561629,0.561629,0.000000,0.561719,4074,4361,4581,507,gte_4000,78.13171,41.77703,4100392380,4120392380,1,637,444897,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078133E41733N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.265089,0.265089,0.000000,0.265070,4256,4384,4486,230,gte_4000,78.13280,41.73304,4100392380,4120392380,2,44,905,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078134E42022N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-08,1.392429,1.406461,0.014032,1.392280,4043,4297,4655,612,gte_4000,78.13341,42.02374,4101287830,4121287830,1,28,580,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078137E41727N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.839088,0.839088,0.000000,0.839219,4036,4233,4419,383,gte_4000,78.13677,41.72692,4100398950,4121289930,2,44,906,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078137E42029N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.219316,0.219316,0.000000,0.219339,4160,4369,4629,469,gte_4000,78.13672,42.02906,4101287830,4121287830,1,637,444916,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078138E41783N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.134413,0.134413,0.000000,0.134385,4174,4248,4415,241,gte_4000,78.13817,41.78281,4100392380,4120392380,1,44,900,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078139E41776N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.634512,0.634512,0.000000,0.634488,4205,4379,4581,376,gte_4000,78.13929,41.77552,4100392380,4120392380,1,44,901,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078141E42029N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-08,0.551195,0.551195,0.000000,0.551058,4157,4338,4661,504,gte_4000,78.14066,42.02965,4101287830,4121287830,1,28,581,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078146E41794N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.013128,0.013128,0.000000,0.013130,4186,4262,4321,135,gte_4000,78.14575,41.79356,4100392380,4120392380,1,752,867448,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078147E41753N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.090529,0.090529,0.000000,0.090530,4143,4221,4325,182,gte_4000,78.14732,41.75305,4100392380,4120392380,1,637,444946,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078148E41785N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,2.037626,2.037626,0.000000,2.037620,3978,4258,4503,525,gte_4000,78.14808,41.78610,4100392380,4120392380,1,44,899,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078148E41792N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.039839,0.039839,0.000000,0.039844,4151,4313,4384,233,gte_4000,78.14755,41.79221,4100392380,4120392380,1,752,867468,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078151E41727N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.265614,0.265614,0.000000,0.265700,4224,4373,4618,394,gte_4000,78.15396,41.72817,4100398950,4121289930,1,752,867516,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078151E41752N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.147780,0.147780,0.000000,0.147764,4122,4287,4441,319,gte_4000,78.14920,41.75182,4100392380,4120392380,1,44,910,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078151E41756N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.349582,0.349582,0.000000,0.349530,3966,4206,4464,498,gte_4000,78.15119,41.75565,4100392380,4120392380,1,637,444960,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078152E41728N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,1.364534,1.364534,0.000000,1.364620,4233,4443,4618,385,gte_4000,78.15345,41.72925,4100398950,4121289930,2,47,953,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078152E41740N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.292867,0.292867,0.000000,0.292913,4184,4399,4597,413,gte_4000,78.16462,41.73907,4100398950,4121289930,2,752,867622,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078153E41741N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,3.425422,3.425422,0.000000,3.425590,4019,4297,4597,578,gte_4000,78.15550,41.74060,4100392380,4120392380,2,44,904,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078154E41728N,upper_syr_darya,syr_darya,None,1999-09-18,2015-07-16,0.265619,0.265619,0.000000,0.265707,4224,4373,4618,394,gte_4000,78.15396,41.72817,4100398950,4121289930,1,637,444965,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078157E41752N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.097753,0.097753,0.000000,0.097702,4286,4390,4487,201,gte_4000,78.15595,41.75144,4100392380,4120392380,1,44,909,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078158E41754N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.155399,0.155399,0.000000,0.155414,4377,4504,4567,190,gte_4000,78.15934,41.75337,4100392380,4120392380,1,752,867568,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078159E41753N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.155411,0.155411,0.000000,0.155420,4377,4504,4567,190,gte_4000,78.15934,41.75337,4100392380,4120392380,1,637,444974,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078159E41755N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.368952,0.368952,0.000000,0.368931,4153,4447,4567,414,gte_4000,78.15899,41.75488,4100392380,4120392380,1,44,908,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078161E41769N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,1.595933,1.595933,0.000000,1.596040,3963,4263,4703,740,gte_4000,78.16138,41.76855,4100392380,4120392380,1,637,444981,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078162E41725N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.246292,0.246292,0.000000,0.246286,4051,4299,4489,438,gte_4000,78.16216,41.72682,4100398950,4121289930,1,47,954,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078162E41751N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.018154,0.018154,0.000000,0.018169,4340,4412,4475,135,gte_4000,78.16167,41.75089,4100392380,4120392380,1,44,912,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078163E41779N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.122413,0.122413,0.000000,0.122414,4317,4474,4611,294,gte_4000,78.16295,41.77880,4100392380,4120392380,1,637,444986,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078165E41739N,upper_syr_darya,syr_darya,None,1999-09-18,2015-07-16,0.292867,0.292867,0.000000,0.292922,4184,4399,4597,413,gte_4000,78.16462,41.73907,4100398950,4121289930,2,637,444994,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078165E41791N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.055827,0.055827,0.000000,0.055856,4302,4436,4498,196,gte_4000,78.17865,41.78764,4100392380,4120392380,1,752,867742,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078166E41792N,upper_syr_darya,syr_darya,SU5X14105354 Akshiirak Gl,2002-10-03,2005-03-07,6.651305,6.651305,0.000000,6.651580,3863,4277,4716,853,gte_4000,78.17097,41.79232,4100392380,4120392380,3,44,898,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078167E41757N,upper_syr_darya,syr_darya,Malyi Kazan,2002-10-03,2005-03-07,0.647684,0.647684,0.000000,0.647643,4327,4487,4641,314,gte_4000,78.16652,41.75752,4100392380,4120392380,2,44,907,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078168E41752N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.222958,0.222958,0.000000,0.222982,4301,4340,4452,151,gte_4000,78.16860,41.75228,4100392380,4120392380,2,44,911,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078168E41768N,upper_syr_darya,syr_darya,Bolshoi Kazan,2002-10-03,2005-03-07,1.577824,1.577824,0.000000,1.577790,4153,4383,4691,538,gte_4000,78.16954,41.76741,4100392380,4120392380,2,44,903,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078169E41731N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.631289,0.631289,0.000000,0.631294,3972,4160,4351,379,gte_4000,78.17216,41.73146,4100398950,4121289930,1,47,955,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078169E41804N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.054741,0.054741,0.000000,0.111437,4222,4319,4408,186,gte_4000,78.16607,41.80600,4100392380,4120392380,2,44,914,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078171E41777N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.078300,0.078300,0.000000,0.078277,4523,4635,4695,172,gte_4000,78.17116,41.77736,4100392380,4120392380,1,44,902,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078172E41737N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.292956,0.292956,0.000000,0.292899,4102,4220,4388,286,gte_4000,78.17303,41.73743,4100398950,4121289930,1,47,956,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078178E41741N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.020541,0.020541,0.000000,0.020606,4200,4248,4336,136,gte_4000,78.17781,41.74090,4100398950,4121289930,1,47,984,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
