glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,area_in_headwater_km2,share_in_headwater_percent,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G077451E41725N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.352982,0.352982,100.0000,0.352982,0.000000,0.352971,3877,4036,4225,348,gte_4000,77.45916,41.72472,4100393280,4120393280,1,505,63645,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077451E41845N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.071175,0.071175,100.0000,0.071175,0.000000,0.071204,4041,4110,4166,125,gte_4000,77.46022,41.84395,4100392760,4120392760,1,505,63745,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077453E41648N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.265977,0.265977,100.0000,0.265977,0.000000,0.265992,3928,4173,4435,507,gte_4000,77.46138,41.64700,4100393480,4120393480,1,505,63683,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077453E41803N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.107145,0.107145,100.0000,0.107145,0.000000,0.107151,3951,4073,4166,215,gte_4000,77.46120,41.80190,4100392760,4120392760,2,505,63732,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077453E41932N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.136714,0.136714,100.0000,0.136714,0.000000,0.136720,3860,4143,4340,480,gte_4000,77.46193,41.93088,4101286850,4121286850,1,505,63818,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077457E41457N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.529312,0.529312,100.0000,0.538141,0.008829,0.529348,4128,4299,4488,360,gte_4000,77.46509,41.45677,4101292260,4121292260,2,505,63885,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077457E41709N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,1.091770,1.091770,100.0000,1.091770,0.000000,1.091770,3943,4144,4373,430,gte_4000,77.46537,41.70903,4100393480,4120393480,1,505,63651,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077457E41844N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.039001,0.039001,100.0000,0.039001,0.000000,0.038971,3998,4057,4121,123,gte_4000,77.45734,41.84373,4100392760,4120392760,1,752,860349,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077457E41856N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.186893,0.186893,100.0000,0.186893,0.000000,0.186863,4183,4239,4276,93,gte_4000,77.45669,41.85666,4100392760,4120392760,2,752,860350,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077458E41618N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.484655,0.484655,100.0000,0.484655,0.000000,0.484743,4156,4325,4468,312,gte_4000,77.46719,41.61726,4101292000,4121292000,1,505,63864,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077458E41933N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.084600,0.084600,100.0000,0.084600,0.000000,0.084607,3909,4070,4211,302,gte_4000,77.46675,41.93195,4101286850,4121286850,1,505,63820,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077459E41719N,upper_syr_darya,syr_darya,,2002-08-25,2015-07-16,0.096728,0.096728,100.0000,0.096728,0.000000,0.096734,4120,4210,4260,140,gte_4000,77.45912,41.71950,4100393480,4120393480,1,637,442997,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077459E41803N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.209071,0.209071,100.0000,0.209071,0.000000,0.209062,3897,4047,4177,280,gte_4000,77.46709,41.80216,4100392760,4120392760,2,505,63733,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077460E41614N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.266852,0.266852,100.0000,0.266852,0.000000,0.266808,4103,4209,4385,282,gte_4000,77.46814,41.61260,4101292000,4121292000,1,505,63894,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077461E41635N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.019250,0.019250,100.0000,0.019250,0.000000,0.019246,4266,4426,4520,254,gte_4000,77.46047,41.63471,4100393480,4120393480,1,752,860379,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077461E41856N,upper_syr_darya,syr_darya,,2002-08-25,2015-07-16,0.437623,0.437623,100.0000,0.437623,0.000000,0.437540,4183,4261,4338,155,gte_4000,77.46053,41.85562,4101286850,4121286850,2,637,443003,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077462E41860N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,1.290534,1.290534,100.0000,1.290534,0.000000,1.290620,3922,4170,4401,479,gte_4000,77.47727,41.86268,4101286850,4121286850,2,752,860497,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077462E41918N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,2.022289,1.922337,95.0575,2.032929,0.010640,2.022320,3877,4113,4403,526,gte_4000,77.46948,41.91643,4101286850,4121286850,1,505,63755,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077463E41723N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.857657,0.857657,100.0000,0.857657,0.000000,0.857761,3828,4084,4329,501,gte_4000,77.47034,41.72232,4100393280,4120393280,3,505,63644,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077463E41861N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,3.095812,3.095812,100.0000,3.126896,0.031085,3.095770,3808,4142,4401,593,gte_4000,77.47160,41.86151,4101286850,4121286850,2,505,63758,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077463E41931N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.213674,0.093500,43.7581,0.213674,0.000000,0.213687,3888,4082,4235,347,gte_4000,77.47127,41.93094,4101286850,4121286850,1,505,63821,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077464E41826N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.073465,0.073465,100.0000,0.073465,0.000000,0.073417,3975,4124,4212,237,gte_4000,77.47227,41.82518,4100392760,4120392760,1,505,63737,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077465E41931N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.077444,0.077444,100.0000,0.077444,0.000000,0.077489,3881,4090,4269,388,gte_4000,77.46536,41.93144,4101286850,4121286850,1,752,860412,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077466E41323N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.043174,0.043174,100.0000,0.043174,0.000000,0.043157,4064,4162,4254,190,gte_4000,77.46593,41.32280,4100406410,4120406410,1,752,860422,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077467E41409N,upper_syr_darya,syr_darya,,2002-07-24,2015-07-16,0.050358,0.050358,100.0000,0.050358,0.000000,0.050328,4138,4201,4233,95,gte_4000,77.46731,41.40916,4101292670,4121292670,2,637,443018,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077467E41642N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,3.931336,3.931336,100.0000,3.931336,0.000000,3.931570,3898,4204,4585,687,gte_4000,77.47496,41.63572,4100393480,4120393480,2,505,63684,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077467E41826N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.021376,0.021376,100.0000,0.021376,0.000000,0.021375,4043,4117,4187,144,gte_4000,77.47584,41.82468,4100392760,4120392760,1,505,63738,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077469E41322N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.057479,0.057479,100.0000,0.057479,0.000000,0.057493,4124,4253,4344,220,gte_4000,77.46929,41.32232,4100406410,4120406410,2,492,61543,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077471E41458N,upper_syr_darya,syr_darya,,2002-07-24,2015-07-16,0.075757,0.075757,100.0000,0.075757,0.000000,0.075733,4331,4408,4469,138,gte_4000,77.47142,41.45760,4101292260,4121292260,2,637,443034,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077471E41714N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.320180,0.320180,100.0000,0.320180,0.000000,0.320143,4042,4206,4377,335,gte_4000,77.48016,41.71205,4100397530,4120397530,1,505,63845,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077471E41729N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.514397,0.514397,100.0000,0.514397,0.000000,0.514550,3832,4106,4420,588,gte_4000,77.47885,41.72915,4100393280,4120393280,2,505,63643,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077471E41838N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.031462,0.031462,100.0000,0.031462,0.000000,0.031475,4115,4180,4238,123,gte_4000,77.47973,41.83665,4100392760,4120392760,1,505,63741,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077473E41712N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.027314,0.027314,100.0000,0.027314,0.000000,0.027337,4111,4241,4375,264,gte_4000,77.47274,41.71152,4100393480,4120393480,1,752,860465,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077473E41720N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.141240,0.141240,100.0000,0.141240,0.000000,0.141234,4078,4201,4293,215,gte_4000,77.48312,41.71959,4100397530,4120397530,1,505,63844,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077474E41322N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.164924,0.164924,100.0000,0.164924,0.000000,0.164927,4166,4326,4440,274,gte_4000,77.47382,41.32253,4100406410,4120406410,2,492,61542,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077474E41328N,upper_syr_darya,syr_darya,,2002-07-24,2015-07-16,0.103535,0.103535,100.0000,0.103535,0.000000,0.103497,4040,4205,4320,280,gte_4000,77.47444,41.32793,4100406410,4120406410,1,637,443037,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077474E41821N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.102464,0.102464,100.0000,0.102464,0.000000,0.102444,4112,4197,4238,126,gte_4000,77.48305,41.82002,4100392760,4120392760,1,505,63736,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077474E41825N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.020866,0.020866,100.0000,0.020866,0.000000,0.020862,4048,4121,4201,153,gte_4000,77.47386,41.82501,4100392760,4120392760,1,752,860469,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077475E41458N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.858781,0.858781,100.0000,0.858781,0.000000,0.858796,4018,4283,4518,500,gte_4000,77.48210,41.45702,4101292260,4121292260,2,505,63884,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077475E41825N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.465023,0.465023,100.0000,0.470142,0.005119,0.464933,3943,4122,4291,348,gte_4000,77.48584,41.82432,4100392760,4120392760,1,505,63739,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077476E41309N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.009252,0.009252,100.0000,0.009252,0.000000,0.009264,4208,4235,4258,50,gte_4000,77.47622,41.30906,4100406570,4120406570,1,492,61549,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077476E41727N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.055860,0.055860,100.0000,0.055860,0.000000,0.055853,4110,4215,4380,270,gte_4000,77.48471,41.72547,4100393280,4120393280,2,505,63843,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077477E41733N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.506176,0.506176,100.0000,0.506176,0.000000,0.506263,3895,4101,4305,410,gte_4000,77.48612,41.73198,4100393280,4120393280,2,505,63642,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077477E41840N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.179704,0.179704,100.0000,0.179704,0.000000,0.179713,4035,4154,4259,224,gte_4000,77.48509,41.83900,4100392760,4120392760,1,505,63742,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077477E41863N,upper_syr_darya,syr_darya,,2002-08-25,2015-07-16,1.290519,1.290519,100.0000,1.290519,0.000000,1.290620,3922,4170,4401,479,gte_4000,77.47727,41.86268,4101286850,4121286850,2,637,443046,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077477E41880N,upper_syr_darya,syr_darya,,1994-09-03,2018-07-01,0.085274,0.085274,100.0000,0.085274,0.000000,0.085312,4011,4071,4142,131,gte_4000,77.47751,41.88036,4101286850,4121286850,1,752,860488,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077478E41327N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.099256,0.099256,100.0000,0.099563,0.000307,0.099237,4010,4161,4282,272,gte_4000,77.47796,41.32741,4100406410,4120406410,1,492,61541,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077478E41641N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.667288,0.667288,100.0000,0.667288,0.000000,0.667285,4039,4280,4442,403,gte_4000,77.48703,41.63852,4100393480,4120393480,2,505,63685,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077478E41837N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.023362,0.023362,100.0000,0.023362,0.000000,0.023376,4048,4115,4164,116,gte_4000,77.47767,41.83688,4100392760,4120392760,1,752,860496,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077478E41871N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.227413,0.227413,100.0000,0.227413,0.000000,0.227417,3987,4168,4271,284,gte_4000,77.48594,41.87029,4101286850,4121286850,1,505,63757,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077478E41922N,upper_syr_darya,syr_darya,,2002-08-25,2015-07-16,0.687841,0.003703,0.5383,0.687841,0.000000,0.687718,3817,4027,4400,583,3000_4000,77.48620,41.92177,4101286850,4121286850,1,637,443074,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077479E41275N,upper_syr_darya,syr_darya,,2002-07-24,2015-07-16,0.463699,0.463600,99.9786,0.463699,0.000000,0.463777,3975,4337,4513,538,gte_4000,77.47859,41.27482,4100406570,4120406570,1,637,443049,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077481E41267N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.267428,0.044596,16.6759,0.267428,0.000000,0.267410,4243,4409,4486,243,gte_4000,77.47910,41.26637,4100406570,4120406570,1,492,61557,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077481E41654N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.091546,0.091546,100.0000,0.095762,0.004216,0.091495,4037,4127,4225,188,gte_4000,77.48911,41.65287,4100393480,4120393480,1,505,63687,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077481E41788N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.022682,0.022682,100.0000,0.022682,0.000000,0.022652,4150,4212,4260,110,gte_4000,77.48854,41.78755,4100393280,4120393280,1,505,63724,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077481E41909N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.092712,0.060478,65.2322,0.092712,0.000000,0.092695,4034,4114,4228,194,gte_4000,77.48945,41.90812,4101286850,4121286850,1,505,63751,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077482E41311N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.012007,0.012007,100.0000,0.012007,0.000000,0.011983,4330,4390,4444,114,gte_4000,77.48186,41.31112,4100406570,4120406570,1,492,61548,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077482E41316N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.022968,0.022968,100.0000,0.022968,0.000000,0.022959,4298,4365,4427,129,gte_4000,77.48172,41.31606,4100406570,4120406570,2,492,61547,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077482E41648N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.330386,0.330386,100.0000,0.330386,0.000000,0.330448,4125,4248,4374,249,gte_4000,77.48972,41.64685,4100393480,4120393480,1,505,63686,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077482E41842N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.115354,0.115354,100.0000,0.115354,0.000000,0.115373,4044,4215,4300,256,gte_4000,77.49084,41.84128,4100392760,4120392760,1,505,63743,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077483E41272N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.628673,0.430987,68.5550,0.628673,0.000000,0.628681,4111,4367,4513,402,gte_4000,77.48245,41.27289,4100406570,4120406570,1,492,61556,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077483E41318N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.041630,0.041630,100.0000,0.041630,0.000000,0.041640,4257,4352,4418,161,gte_4000,77.48293,41.31814,4100406410,4120406410,1,752,860535,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077483E41628N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.250867,0.250867,100.0000,0.250867,0.000000,0.250962,4092,4221,4354,262,gte_4000,77.49152,41.62779,4101292000,4121292000,1,505,63862,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077483E41736N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.018080,0.018080,100.0000,0.018080,0.000000,0.018095,4014,4115,4208,194,gte_4000,77.49094,41.73457,4100393280,4120393280,1,505,63640,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077484E41322N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.319951,0.319951,100.0000,0.319951,0.000000,0.319879,3931,4158,4364,433,gte_4000,77.48357,41.32247,4100406410,4120406410,1,492,61540,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077485E41636N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.213275,0.213275,100.0000,0.213275,0.000000,0.213398,4015,4102,4330,315,gte_4000,77.49473,41.63519,4101292000,4121292000,1,505,63861,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077486E41457N,upper_syr_darya,syr_darya,,2002-07-24,2015-07-16,0.189612,0.189612,100.0000,0.189612,0.000000,0.189615,4071,4248,4411,340,gte_4000,77.48560,41.45747,4101292260,4121292260,2,637,443072,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077487E41471N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.093806,0.093806,100.0000,0.093806,0.000000,0.093794,4084,4196,4324,240,gte_4000,77.49566,41.46963,4101292000,4121292000,1,505,63893,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077487E41730N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.075457,0.075457,100.0000,0.075457,0.000000,0.075408,4107,4196,4288,181,gte_4000,77.49492,41.72901,4100397530,4120397530,2,505,63641,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077487E41735N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.288354,0.288354,100.0000,0.288354,0.000000,0.288266,3861,4126,4318,457,gte_4000,77.49562,41.73522,4100393280,4120393280,2,505,63639,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077487E41788N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.020994,0.020994,100.0000,0.020994,0.000000,0.021005,4074,4149,4222,148,gte_4000,77.48654,41.78771,4100393280,4120393280,1,752,860580,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077487E41791N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.277889,0.277889,100.0000,0.277889,0.000000,0.277889,3926,4127,4309,383,gte_4000,77.49685,41.79238,4100393280,4120393280,1,752,860665,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077488E41316N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.150838,0.150838,100.0000,0.152986,0.002148,0.150870,4038,4216,4391,353,gte_4000,77.48872,41.31741,4100406410,4120406410,1,492,61539,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077488E41649N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.455411,0.455411,100.0000,0.455411,0.000000,0.455403,3951,4177,4371,420,gte_4000,77.49659,41.64766,4100393480,4120393480,2,505,63688,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077488E41673N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.376344,0.376344,100.0000,0.376344,0.000000,0.376364,3990,4168,4350,360,gte_4000,77.49614,41.67327,4100393480,4120393480,1,505,63846,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077488E41792N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.547270,0.547270,100.0000,0.547270,0.000000,0.547280,3920,4172,4317,397,gte_4000,77.49633,41.79148,4100393280,4120393280,1,505,63723,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077488E41910N,upper_syr_darya,syr_darya,,2002-08-25,2015-07-16,0.343738,0.001121,0.3261,0.343738,0.000000,0.343747,3908,4030,4238,330,gte_4000,77.49407,41.90929,4101286850,4121286850,1,637,443101,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077489E41626N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.079118,0.079118,100.0000,0.079118,0.000000,0.079134,4047,4131,4208,161,gte_4000,77.49715,41.62547,4101292000,4121292000,1,505,63863,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077490E41272N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.716977,0.462841,64.5545,0.723072,0.006095,0.715514,4091,4340,4585,494,gte_4000,77.48968,41.27366,4100406570,4120406570,1,492,61555,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
