water_body_id,water_body_type,system_id,basin_level,hybas_id,in_headwater_formation,method,retrieved_at
1369325,lake,amu_darya,12,4120533510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369328,lake,amu_darya,12,4120532590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369329,lake,amu_darya,12,4120533760,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369330,lake,amu_darya,12,4120533510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369335,lake,amu_darya,12,4120528500,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369339,lake,amu_darya,12,4120533510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369342,lake,amu_darya,12,4120533510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369344,lake,amu_darya,12,4120533510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369349,lake,amu_darya,12,4120533510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369353,lake,amu_darya,12,4120532880,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369358,lake,amu_darya,12,4120533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369360,lake,amu_darya,12,4120532880,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369365,lake,amu_darya,12,4120532880,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369374,lake,amu_darya,12,4120533510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369380,lake,amu_darya,12,4120533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369383,lake,amu_darya,12,4120533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369385,lake,amu_darya,12,4120533750,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369387,lake,amu_darya,12,4120533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369388,lake,amu_darya,12,4120533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369389,lake,amu_darya,12,4120533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369392,lake,amu_darya,12,4120533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369393,lake,amu_darya,12,4120534910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369394,lake,amu_darya,12,4120531940,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369395,lake,amu_darya,12,4120536100,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369397,lake,amu_darya,12,4120534910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369403,lake,amu_darya,12,4120534910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369404,lake,amu_darya,12,4120533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369406,lake,amu_darya,12,4120533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369407,lake,amu_darya,12,4120537890,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369408,lake,amu_darya,12,4120534910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369410,lake,amu_darya,12,4121342440,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369411,lake,amu_darya,12,4120537720,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369412,lake,amu_darya,12,4120538660,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369413,lake,amu_darya,12,4120534910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369414,lake,amu_darya,12,4120534910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369419,lake,amu_darya,12,4120535230,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369420,lake,amu_darya,12,4120535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369422,lake,amu_darya,12,4120537730,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369423,lake,amu_darya,12,4120535660,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369426,lake,amu_darya,12,4120535660,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369428,lake,amu_darya,12,4120535660,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369431,lake,amu_darya,12,4120535660,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369434,lake,amu_darya,12,4121344020,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369435,lake,amu_darya,12,4121343850,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369440,lake,amu_darya,12,4120537730,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369442,lake,amu_darya,12,4120535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369443,lake,amu_darya,12,4121343850,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369444,lake,amu_darya,12,4120535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369446,lake,amu_darya,12,4121345080,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369450,lake,amu_darya,12,4120531940,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369460,lake,amu_darya,12,4120533270,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369471,lake,amu_darya,12,4120535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369480,lake,amu_darya,12,4120535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369481,lake,amu_darya,12,4120535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369484,lake,amu_darya,12,4121344020,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369487,lake,amu_darya,12,4120535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369493,lake,amu_darya,12,4120537250,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369501,lake,amu_darya,12,4120537250,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369510,lake,amu_darya,12,4121346070,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369511,lake,amu_darya,12,4120538250,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369515,lake,amu_darya,12,4120537630,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369522,lake,amu_darya,12,4120537630,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369524,lake,amu_darya,12,4121346070,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369536,lake,amu_darya,12,4120539310,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369545,lake,amu_darya,12,4120539310,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369548,lake,amu_darya,12,4121345320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369553,lake,amu_darya,12,4121345320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369556,lake,amu_darya,12,4120539310,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369557,lake,amu_darya,12,4120538250,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369558,lake,amu_darya,12,4120538860,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369560,lake,amu_darya,12,4120538860,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369566,lake,amu_darya,12,4120539310,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369568,lake,amu_darya,12,4120540510,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369570,lake,amu_darya,12,4120538870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369573,lake,amu_darya,12,4120539320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369584,lake,amu_darya,12,4120540510,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369596,lake,amu_darya,12,4120539310,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369610,lake,amu_darya,12,4120539310,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369623,lake,amu_darya,12,4120539310,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369625,lake,amu_darya,12,4120541130,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369628,lake,amu_darya,12,4120541130,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369633,lake,amu_darya,12,4120540750,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369636,lake,amu_darya,12,4120541130,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369638,lake,amu_darya,12,4121347890,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369640,lake,amu_darya,12,4120544650,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369643,lake,amu_darya,12,4120539310,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369650,lake,amu_darya,12,4120541130,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369667,lake,amu_darya,12,4120540900,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369668,lake,amu_darya,12,4120544650,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369672,lake,amu_darya,12,4121346580,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369674,lake,amu_darya,12,4121346850,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369675,lake,amu_darya,12,4121346580,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369698,lake,amu_darya,12,4120541450,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369704,lake,amu_darya,12,4120541450,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369711,lake,amu_darya,12,4120547850,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369715,lake,amu_darya,12,4121346580,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369750,lake,amu_darya,12,4120544320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369766,lake,amu_darya,12,4120544320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369783,lake,amu_darya,12,4120541450,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369786,lake,amu_darya,12,4120544470,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369795,lake,amu_darya,12,4120544320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369799,lake,amu_darya,12,4120544470,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369801,lake,amu_darya,12,4120541450,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369813,lake,amu_darya,12,4120544470,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369815,lake,amu_darya,12,4120542510,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369831,lake,amu_darya,12,4120545690,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369840,lake,amu_darya,12,4120545110,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369848,lake,amu_darya,12,4120543580,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369854,lake,amu_darya,12,4120543580,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369857,lake,amu_darya,12,4120543580,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369859,lake,amu_darya,12,4120545110,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369869,lake,amu_darya,12,4120543580,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369878,lake,amu_darya,12,4120543580,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369888,lake,amu_darya,12,4120543780,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369899,lake,amu_darya,12,4120543780,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369904,lake,amu_darya,12,4120543780,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369929,lake,amu_darya,12,4120549180,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369953,lake,amu_darya,12,4121350230,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369972,lake,amu_darya,12,4121350780,1,pour_point_containment,2026-09-08T19:03:38+00:00
1370368,lake,amu_darya,12,4120065070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1370371,lake,amu_darya,12,4120065070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1370393,lake,amu_darya,12,4120558990,1,pour_point_containment,2026-09-08T19:03:38+00:00
1370550,lake,amu_darya,12,4120568610,1,pour_point_containment,2026-09-08T19:03:38+00:00
1370715,lake,amu_darya,12,4121361260,1,pour_point_containment,2026-09-08T19:03:38+00:00
1370769,lake,amu_darya,12,4120574920,1,pour_point_containment,2026-09-08T19:03:38+00:00
1370870,lake,amu_darya,12,4120581160,1,pour_point_containment,2026-09-08T19:03:38+00:00
1370973,lake,amu_darya,12,4120579250,1,pour_point_containment,2026-09-08T19:03:38+00:00
1370988,lake,amu_darya,12,4120579250,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371079,lake,amu_darya,12,4120586550,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371085,lake,amu_darya,12,4120582240,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371089,lake,amu_darya,12,4121364770,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371141,lake,amu_darya,12,4120581880,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371221,lake,amu_darya,12,4120586740,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371231,lake,amu_darya,12,4120586740,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371294,lake,amu_darya,12,4120589970,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371356,lake,amu_darya,12,4121368870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1371384,lake,amu_darya,12,4121368880,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371430,lake,amu_darya,12,4121368880,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371441,lake,amu_darya,12,4121368980,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371455,lake,amu_darya,12,4121368980,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371462,lake,amu_darya,12,4121368880,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371467,lake,amu_darya,12,4121368880,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371492,lake,amu_darya,12,4121368680,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371607,lake,amu_darya,12,4121371290,0,pour_point_containment,2026-09-08T19:03:38+00:00
1371613,lake,amu_darya,12,4121370720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1371657,lake,amu_darya,12,4121371350,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371726,lake,amu_darya,12,4120601560,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371845,lake,amu_darya,12,4120601460,1,pour_point_containment,2026-09-08T19:03:38+00:00
1372088,lake,amu_darya,12,4120615890,0,pour_point_containment,2026-09-08T19:03:38+00:00
1372282,lake,amu_darya,12,4120620480,0,pour_point_containment,2026-09-08T19:03:38+00:00
130,lake,syr_darya,12,4120050240,0,pour_point_containment,2026-09-08T19:03:38+00:00
138,lake,syr_darya,12,4120422200,0,pour_point_containment,2026-09-08T19:03:38+00:00
1262,lake,syr_darya,12,4120230130,0,pour_point_containment,2026-09-08T19:03:38+00:00
1305,lake,syr_darya,12,4121288720,1,pour_point_containment,2026-09-08T19:03:38+00:00
1306,reservoir,syr_darya,12,4120395430,1,pour_point_containment,2026-09-08T19:03:38+00:00
1307,reservoir,syr_darya,12,4120409430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1320,reservoir,syr_darya,12,4120446290,0,pour_point_containment,2026-09-08T19:03:38+00:00
14094,lake,syr_darya,12,4121222440,0,pour_point_containment,2026-09-08T19:03:38+00:00
14126,lake,syr_darya,12,4120232910,0,pour_point_containment,2026-09-08T19:03:38+00:00
14136,lake,syr_darya,12,4120235240,0,pour_point_containment,2026-09-08T19:03:38+00:00
14373,lake,syr_darya,12,4120343280,0,pour_point_containment,2026-09-08T19:03:38+00:00
14375,lake,syr_darya,12,4120345080,0,pour_point_containment,2026-09-08T19:03:38+00:00
14395,lake,syr_darya,12,4121275000,0,pour_point_containment,2026-09-08T19:03:38+00:00
14452,reservoir,syr_darya,12,4120396790,0,pour_point_containment,2026-09-08T19:03:38+00:00
14481,lake,syr_darya,12,4120413420,0,pour_point_containment,2026-09-08T19:03:38+00:00
14485,lake,syr_darya,12,4121298370,0,pour_point_containment,2026-09-08T19:03:38+00:00
14488,reservoir,syr_darya,12,4121299640,0,pour_point_containment,2026-09-08T19:03:38+00:00
14508,reservoir,syr_darya,12,4120423230,1,pour_point_containment,2026-09-08T19:03:38+00:00
169112,lake,syr_darya,12,4120204180,0,pour_point_containment,2026-09-08T19:03:38+00:00
169537,lake,syr_darya,12,4120220330,0,pour_point_containment,2026-09-08T19:03:38+00:00
169551,lake,syr_darya,12,4121219390,0,pour_point_containment,2026-09-08T19:03:38+00:00
169562,lake,syr_darya,12,4121218810,0,pour_point_containment,2026-09-08T19:03:38+00:00
169594,lake,syr_darya,12,4120220330,0,pour_point_containment,2026-09-08T19:03:38+00:00
169738,lake,syr_darya,12,4121220080,0,pour_point_containment,2026-09-08T19:03:38+00:00
169769,lake,syr_darya,12,4121223400,0,pour_point_containment,2026-09-08T19:03:38+00:00
169776,lake,syr_darya,12,4120225980,0,pour_point_containment,2026-09-08T19:03:38+00:00
169792,lake,syr_darya,12,4120229230,0,pour_point_containment,2026-09-08T19:03:38+00:00
169799,lake,syr_darya,12,4120226680,0,pour_point_containment,2026-09-08T19:03:38+00:00
169803,lake,syr_darya,12,4120225980,0,pour_point_containment,2026-09-08T19:03:38+00:00
169812,lake,syr_darya,12,4120226330,0,pour_point_containment,2026-09-08T19:03:38+00:00
169813,lake,syr_darya,12,4120226340,0,pour_point_containment,2026-09-08T19:03:38+00:00
169937,lake,syr_darya,12,4120230130,0,pour_point_containment,2026-09-08T19:03:38+00:00
169963,lake,syr_darya,12,4120235710,0,pour_point_containment,2026-09-08T19:03:38+00:00
169974,lake,syr_darya,12,4120230350,0,pour_point_containment,2026-09-08T19:03:38+00:00
169990,lake,syr_darya,12,4120232580,0,pour_point_containment,2026-09-08T19:03:38+00:00
169991,lake,syr_darya,12,4121223830,0,pour_point_containment,2026-09-08T19:03:38+00:00
170001,lake,syr_darya,12,4121225900,0,pour_point_containment,2026-09-08T19:03:38+00:00
170003,lake,syr_darya,12,4120232780,0,pour_point_containment,2026-09-08T19:03:38+00:00
170006,lake,syr_darya,12,4120232780,0,pour_point_containment,2026-09-08T19:03:38+00:00
170011,lake,syr_darya,12,4121224810,0,pour_point_containment,2026-09-08T19:03:38+00:00
170039,lake,syr_darya,12,4121225530,0,pour_point_containment,2026-09-08T19:03:38+00:00
170061,lake,syr_darya,12,4121225900,0,pour_point_containment,2026-09-08T19:03:38+00:00
170069,lake,syr_darya,12,4121224350,0,pour_point_containment,2026-09-08T19:03:38+00:00
170084,lake,syr_darya,12,4121225530,0,pour_point_containment,2026-09-08T19:03:38+00:00
170099,lake,syr_darya,12,4121224350,0,pour_point_containment,2026-09-08T19:03:38+00:00
170141,lake,syr_darya,12,4120232780,0,pour_point_containment,2026-09-08T19:03:38+00:00
170249,lake,syr_darya,12,4120238680,0,pour_point_containment,2026-09-08T19:03:38+00:00
170338,lake,syr_darya,12,4120241250,0,pour_point_containment,2026-09-08T19:03:38+00:00
170429,lake,syr_darya,12,4120245630,0,pour_point_containment,2026-09-08T19:03:38+00:00
170831,lake,syr_darya,12,4121236090,0,pour_point_containment,2026-09-08T19:03:38+00:00
170847,lake,syr_darya,12,4120261900,0,pour_point_containment,2026-09-08T19:03:38+00:00
170892,lake,syr_darya,12,4120263160,0,pour_point_containment,2026-09-08T19:03:38+00:00
170908,lake,syr_darya,12,4120261730,0,pour_point_containment,2026-09-08T19:03:38+00:00
170971,lake,syr_darya,12,4121238000,0,pour_point_containment,2026-09-08T19:03:38+00:00
171280,lake,syr_darya,12,4121245080,0,pour_point_containment,2026-09-08T19:03:38+00:00
171387,lake,syr_darya,12,4120285410,0,pour_point_containment,2026-09-08T19:03:38+00:00
171494,lake,syr_darya,12,4121251830,0,pour_point_containment,2026-09-08T19:03:38+00:00
171499,lake,syr_darya,12,4120295890,0,pour_point_containment,2026-09-08T19:03:38+00:00
171544,lake,syr_darya,12,4120310480,0,pour_point_containment,2026-09-08T19:03:38+00:00
171597,lake,syr_darya,12,4120312900,0,pour_point_containment,2026-09-08T19:03:38+00:00
171600,lake,syr_darya,12,4120311390,0,pour_point_containment,2026-09-08T19:03:38+00:00
171611,lake,syr_darya,12,4120314460,0,pour_point_containment,2026-09-08T19:03:38+00:00
171671,lake,syr_darya,12,4121258590,0,pour_point_containment,2026-09-08T19:03:38+00:00
171681,lake,syr_darya,12,4121262830,0,pour_point_containment,2026-09-08T19:03:38+00:00
171770,lake,syr_darya,12,4120332330,0,pour_point_containment,2026-09-08T19:03:38+00:00
171786,lake,syr_darya,12,4120332680,0,pour_point_containment,2026-09-08T19:03:38+00:00
171902,lake,syr_darya,12,4120341630,0,pour_point_containment,2026-09-08T19:03:38+00:00
171923,lake,syr_darya,12,4120342970,0,pour_point_containment,2026-09-08T19:03:38+00:00
171926,lake,syr_darya,12,4121270050,0,pour_point_containment,2026-09-08T19:03:38+00:00
171932,lake,syr_darya,12,4121270700,0,pour_point_containment,2026-09-08T19:03:38+00:00
171938,lake,syr_darya,12,4120343280,0,pour_point_containment,2026-09-08T19:03:38+00:00
171950,lake,syr_darya,12,4120344510,0,pour_point_containment,2026-09-08T19:03:38+00:00
171958,lake,syr_darya,12,4120345880,0,pour_point_containment,2026-09-08T19:03:38+00:00
171968,lake,syr_darya,12,4120345250,0,pour_point_containment,2026-09-08T19:03:38+00:00
171975,lake,syr_darya,12,4120345250,0,pour_point_containment,2026-09-08T19:03:38+00:00
172088,lake,syr_darya,12,4120361500,0,pour_point_containment,2026-09-08T19:03:38+00:00
172100,lake,syr_darya,12,4120361690,0,pour_point_containment,2026-09-08T19:03:38+00:00
172150,lake,syr_darya,12,4120368780,0,pour_point_containment,2026-09-08T19:03:38+00:00
172154,lake,syr_darya,12,4120372050,0,pour_point_containment,2026-09-08T19:03:38+00:00
172177,lake,syr_darya,12,4121281040,0,pour_point_containment,2026-09-08T19:03:38+00:00
172195,reservoir,syr_darya,12,4120377130,0,pour_point_containment,2026-09-08T19:03:38+00:00
172258,lake,syr_darya,12,4121287060,1,pour_point_containment,2026-09-08T19:03:38+00:00
172261,lake,syr_darya,12,4121287830,1,pour_point_containment,2026-09-08T19:03:38+00:00
172268,lake,syr_darya,12,4121287740,1,pour_point_containment,2026-09-08T19:03:38+00:00
172333,lake,syr_darya,12,4121291950,1,pour_point_containment,2026-09-08T19:03:38+00:00
172336,lake,syr_darya,12,4120398950,1,pour_point_containment,2026-09-08T19:03:38+00:00
172347,lake,syr_darya,12,4121290950,1,pour_point_containment,2026-09-08T19:03:38+00:00
172360,lake,syr_darya,12,4121292240,1,pour_point_containment,2026-09-08T19:03:38+00:00
172385,reservoir,syr_darya,12,4121294510,1,pour_point_containment,2026-09-08T19:03:38+00:00
172401,reservoir,syr_darya,12,4120406780,0,pour_point_containment,2026-09-08T19:03:38+00:00
172408,lake,syr_darya,12,4121294970,1,pour_point_containment,2026-09-08T19:03:38+00:00
172437,reservoir,syr_darya,12,4121297400,1,pour_point_containment,2026-09-08T19:03:38+00:00
172442,lake,syr_darya,12,4120413680,1,pour_point_containment,2026-09-08T19:03:38+00:00
172449,lake,syr_darya,12,4121298380,1,pour_point_containment,2026-09-08T19:03:38+00:00
172484,reservoir,syr_darya,12,4121299020,0,pour_point_containment,2026-09-08T19:03:38+00:00
172493,lake,syr_darya,12,4120413420,0,pour_point_containment,2026-09-08T19:03:38+00:00
172502,lake,syr_darya,12,4121298370,0,pour_point_containment,2026-09-08T19:03:38+00:00
172509,lake,syr_darya,12,4120414810,0,pour_point_containment,2026-09-08T19:03:38+00:00
172518,lake,syr_darya,12,4121299950,1,pour_point_containment,2026-09-08T19:03:38+00:00
172519,lake,syr_darya,12,4120419560,0,pour_point_containment,2026-09-08T19:03:38+00:00
172542,lake,syr_darya,12,4120420090,0,pour_point_containment,2026-09-08T19:03:38+00:00
172550,lake,syr_darya,12,4120419560,0,pour_point_containment,2026-09-08T19:03:38+00:00
172553,lake,syr_darya,12,4120419560,0,pour_point_containment,2026-09-08T19:03:38+00:00
172563,lake,syr_darya,12,4120421390,0,pour_point_containment,2026-09-08T19:03:38+00:00
172565,lake,syr_darya,12,4120419960,0,pour_point_containment,2026-09-08T19:03:38+00:00
172566,lake,syr_darya,12,4120419950,0,pour_point_containment,2026-09-08T19:03:38+00:00
172567,lake,syr_darya,12,4120423760,0,pour_point_containment,2026-09-08T19:03:38+00:00
172572,lake,syr_darya,12,4120419960,0,pour_point_containment,2026-09-08T19:03:38+00:00
172576,lake,syr_darya,12,4120422350,0,pour_point_containment,2026-09-08T19:03:38+00:00
172577,lake,syr_darya,12,4120421390,0,pour_point_containment,2026-09-08T19:03:38+00:00
172579,lake,syr_darya,12,4120419960,0,pour_point_containment,2026-09-08T19:03:38+00:00
172580,lake,syr_darya,12,4120421390,0,pour_point_containment,2026-09-08T19:03:38+00:00
172581,lake,syr_darya,12,4120422350,0,pour_point_containment,2026-09-08T19:03:38+00:00
172583,lake,syr_darya,12,4120422350,0,pour_point_containment,2026-09-08T19:03:38+00:00
172588,lake,syr_darya,12,4120422350,0,pour_point_containment,2026-09-08T19:03:38+00:00
172591,lake,syr_darya,12,4120422350,0,pour_point_containment,2026-09-08T19:03:38+00:00
172610,lake,syr_darya,12,4121302740,0,pour_point_containment,2026-09-08T19:03:38+00:00
172620,lake,syr_darya,12,4120426890,0,pour_point_containment,2026-09-08T19:03:38+00:00
172624,lake,syr_darya,12,4120427890,0,pour_point_containment,2026-09-08T19:03:38+00:00
172644,lake,syr_darya,12,4120429880,0,pour_point_containment,2026-09-08T19:03:38+00:00
172679,lake,syr_darya,12,4120429880,0,pour_point_containment,2026-09-08T19:03:38+00:00
172714,lake,syr_darya,12,4120434820,0,pour_point_containment,2026-09-08T19:03:38+00:00
172719,lake,syr_darya,12,4121305490,1,pour_point_containment,2026-09-08T19:03:38+00:00
172739,lake,syr_darya,12,4121305680,0,pour_point_containment,2026-09-08T19:03:38+00:00
172746,reservoir,syr_darya,12,4120430580,0,pour_point_containment,2026-09-08T19:03:38+00:00
172758,lake,syr_darya,12,4120444160,0,pour_point_containment,2026-09-08T19:03:38+00:00
172764,reservoir,syr_darya,12,4121307060,1,pour_point_containment,2026-09-08T19:03:38+00:00
172774,lake,syr_darya,12,4120441390,0,pour_point_containment,2026-09-08T19:03:38+00:00
172775,lake,syr_darya,12,4120435080,0,pour_point_containment,2026-09-08T19:03:38+00:00
172776,lake,syr_darya,12,4120444740,0,pour_point_containment,2026-09-08T19:03:38+00:00
172797,lake,syr_darya,12,4120448260,0,pour_point_containment,2026-09-08T19:03:38+00:00
172799,lake,syr_darya,12,4120448700,0,pour_point_containment,2026-09-08T19:03:38+00:00
172830,lake,syr_darya,12,4120452950,0,pour_point_containment,2026-09-08T19:03:38+00:00
172858,lake,syr_darya,12,4120456640,0,pour_point_containment,2026-09-08T19:03:38+00:00
172885,reservoir,syr_darya,12,4120444730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1351596,lake,syr_darya,12,4120204180,0,pour_point_containment,2026-09-08T19:03:38+00:00
1352527,lake,syr_darya,12,4120211240,0,pour_point_containment,2026-09-08T19:03:38+00:00
1352566,lake,syr_darya,12,4120211240,0,pour_point_containment,2026-09-08T19:03:38+00:00
1352593,lake,syr_darya,12,4120213950,0,pour_point_containment,2026-09-08T19:03:38+00:00
1353796,lake,syr_darya,12,4120220330,0,pour_point_containment,2026-09-08T19:03:38+00:00
1353820,lake,syr_darya,12,4120215980,0,pour_point_containment,2026-09-08T19:03:38+00:00
1353939,lake,syr_darya,12,4120220340,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354362,lake,syr_darya,12,4120225260,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354369,lake,syr_darya,12,4120222510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354439,lake,syr_darya,12,4120222510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354481,lake,syr_darya,12,4120222510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354482,lake,syr_darya,12,4120222510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354511,lake,syr_darya,12,4121221900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354554,lake,syr_darya,12,4120221680,0,pour_point_containment,2026-09-08T19:03:38+00:00
