observation_unit_id,basin_level,system_id,headwater_system_id,hybas_id,in_headwater_formation,flow_position,channel_class,sub_area_km2,reach_count,river_length_km,peak_discharge_cms,max_strahler_order,source_asset,method,retrieved_at
4121321960,12,amu_darya,,4121321960,0,transit,ephemeral_or_dry,138.50,4,32.66,0.0090,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121321970,12,amu_darya,,4121321970,0,transit,perennial,144.40,8,32.66,6.6750,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322000,12,amu_darya,,4121322000,0,transit,ephemeral_or_dry,180.80,7,36.57,0.0360,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322010,12,amu_darya,,4121322010,0,transit,intermittent,178.70,6,32.59,0.4600,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322020,12,amu_darya,upper_amu_darya,4121322020,1,runoff_formation,perennial,210.70,14,64.47,261.5840,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322060,12,amu_darya,upper_amu_darya,4121322060,1,runoff_formation,perennial,129.90,10,31.06,99.8840,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322160,12,amu_darya,,4121322160,0,transit,ephemeral_or_dry,145.80,11,30.18,0.0790,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322210,12,amu_darya,,4121322210,0,transit,perennial,90.40,6,21.56,16.6560,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322310,12,amu_darya,,4121322310,0,transit,perennial,156.50,8,31.42,20.0880,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322320,12,amu_darya,upper_amu_darya,4121322320,1,runoff_formation,perennial,188.40,16,46.21,3.7760,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322380,12,amu_darya,,4121322380,0,transit,intermittent,183.60,8,49.89,0.2050,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322390,12,amu_darya,,4121322390,0,transit,intermittent,168.10,8,22.23,0.7140,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322410,12,amu_darya,,4121322410,0,transit,ephemeral_or_dry,139.00,8,38.60,0.0430,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322490,12,amu_darya,upper_amu_darya,4121322490,1,runoff_formation,perennial,209.60,19,58.70,293.7850,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322620,12,amu_darya,,4121322620,0,transit,ephemeral_or_dry,157.80,4,45.33,0.0030,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322730,12,amu_darya,,4121322730,0,transit,intermittent,152.60,2,30.37,0.4350,1,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322740,12,amu_darya,,4121322740,0,transit,intermittent,151.30,9,27.50,0.9580,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322790,12,amu_darya,,4121322790,0,transit,ephemeral_or_dry,186.30,10,46.23,0.0820,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322840,12,amu_darya,,4121322840,0,transit,ephemeral_or_dry,165.90,11,35.13,0.0070,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322900,12,amu_darya,,4121322900,0,transit,perennial,134.30,8,69.54,33.2910,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121322910,12,amu_darya,,4121322910,0,transit,ephemeral_or_dry,141.90,6,48.66,0.0210,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323030,12,amu_darya,,4121323030,0,transit,ephemeral_or_dry,198.50,13,45.15,0.0060,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323040,12,amu_darya,upper_amu_darya,4121323040,1,runoff_formation,perennial,146.80,12,31.45,2.4140,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323160,12,amu_darya,,4121323160,0,transit,intermittent,144.10,6,36.11,0.4400,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323300,12,amu_darya,,4121323300,0,transit,ephemeral_or_dry,172.00,6,44.64,0.0050,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323310,12,amu_darya,upper_amu_darya,4121323310,1,runoff_formation,perennial,200.30,26,59.36,356.6950,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323380,12,amu_darya,upper_amu_darya,4121323380,1,runoff_formation,perennial,121.60,12,37.72,350.0270,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323390,12,amu_darya,upper_amu_darya,4121323390,1,runoff_formation,perennial,151.10,8,40.45,346.3930,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323400,12,amu_darya,,4121323400,0,transit,ephemeral_or_dry,165.30,6,30.99,0.0360,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323430,12,amu_darya,upper_amu_darya,4121323430,1,runoff_formation,perennial,134.40,7,43.81,1.1500,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323440,12,amu_darya,upper_amu_darya,4121323440,1,runoff_formation,intermittent,209.60,12,60.44,0.5400,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323510,12,amu_darya,,4121323510,0,transit,intermittent,175.70,6,50.05,0.1880,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323520,12,amu_darya,upper_amu_darya,4121323520,1,runoff_formation,perennial,88.40,7,26.52,365.5130,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323530,12,amu_darya,upper_amu_darya,4121323530,1,runoff_formation,perennial,119.80,15,32.73,363.4660,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323540,12,amu_darya,upper_amu_darya,4121323540,1,runoff_formation,perennial,122.70,8,29.65,16.9020,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323610,12,amu_darya,upper_amu_darya,4121323610,1,runoff_formation,perennial,247.20,20,65.46,3.9440,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323700,12,amu_darya,,4121323700,0,transit,ephemeral_or_dry,190.10,7,45.49,0.0130,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323720,12,amu_darya,upper_amu_darya,4121323720,1,runoff_formation,perennial,205.20,16,50.25,2.5160,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323760,12,amu_darya,,4121323760,0,transit,intermittent,143.30,4,21.43,0.7250,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323770,12,amu_darya,upper_amu_darya,4121323770,1,runoff_formation,perennial,208.40,14,48.64,13.9160,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323840,12,amu_darya,,4121323840,0,transit,ephemeral_or_dry,157.60,2,38.41,0.0280,1,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323850,12,amu_darya,upper_amu_darya,4121323850,1,runoff_formation,perennial,151.80,8,38.47,2.6270,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121323990,12,amu_darya,,4121323990,0,transit,ephemeral_or_dry,136.30,8,30.41,0.0040,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324000,12,amu_darya,,4121324000,0,transit,perennial,162.50,6,41.25,3.5200,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324170,12,amu_darya,,4121324170,0,transit,ephemeral_or_dry,138.80,10,40.52,0.0460,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324190,12,amu_darya,upper_amu_darya,4121324190,1,runoff_formation,intermittent,77.50,2,13.21,0.2160,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324300,12,amu_darya,upper_amu_darya,4121324300,1,runoff_formation,intermittent,222.50,12,64.34,0.6610,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324350,12,amu_darya,,4121324350,0,transit,intermittent,136.50,8,34.04,0.3510,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324360,12,amu_darya,upper_amu_darya,4121324360,1,runoff_formation,intermittent,206.50,8,37.22,0.1370,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324460,12,amu_darya,,4121324460,0,transit,intermittent,126.40,4,29.03,0.1990,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324470,12,amu_darya,,4121324470,0,transit,perennial,113.80,8,25.09,2.6070,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324510,12,amu_darya,,4121324510,0,transit,perennial,134.40,6,15.63,33.4250,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324520,12,amu_darya,,4121324520,0,transit,perennial,218.00,11,76.73,19.0670,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324560,12,amu_darya,,4121324560,0,transit,intermittent,226.00,8,68.70,0.1020,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324630,12,amu_darya,upper_amu_darya,4121324630,1,runoff_formation,perennial,146.10,7,25.95,1.1110,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324720,12,amu_darya,upper_amu_darya,4121324720,1,runoff_formation,perennial,219.20,24,67.45,3.6210,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324750,12,amu_darya,upper_amu_darya,4121324750,1,runoff_formation,perennial,236.20,14,58.29,3.6670,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324850,12,amu_darya,upper_amu_darya,4121324850,1,runoff_formation,perennial,146.80,17,41.55,3.5240,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324900,12,amu_darya,,4121324900,0,transit,ephemeral_or_dry,144.80,6,57.37,0.0400,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121324990,12,amu_darya,upper_amu_darya,4121324990,1,runoff_formation,intermittent,162.60,6,39.21,0.1910,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325090,12,amu_darya,,4121325090,0,transit,perennial,140.40,6,27.36,1.7440,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325190,12,amu_darya,,4121325190,0,transit,perennial,133.90,8,30.45,4.9990,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325230,12,amu_darya,,4121325230,0,transit,intermittent,149.20,11,36.91,0.2920,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325290,12,amu_darya,,4121325290,0,transit,ephemeral_or_dry,163.60,4,56.13,0.0150,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325350,12,amu_darya,,4121325350,0,transit,intermittent,164.70,6,34.13,0.6040,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325430,12,amu_darya,,4121325430,0,transit,perennial,200.20,15,50.73,16.6550,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325510,12,amu_darya,,4121325510,0,transit,ephemeral_or_dry,179.20,11,32.65,0.0840,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325520,12,amu_darya,,4121325520,0,transit,perennial,142.10,9,33.95,1809.2300,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325530,12,amu_darya,upper_amu_darya,4121325530,1,runoff_formation,perennial,150.50,15,44.62,3.3730,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325570,12,amu_darya,upper_amu_darya,4121325570,1,runoff_formation,perennial,143.50,10,38.71,80.6550,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325630,12,amu_darya,upper_amu_darya,4121325630,1,runoff_formation,perennial,162.50,10,47.28,38.6120,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325650,12,amu_darya,,4121325650,0,transit,intermittent,144.30,10,33.21,0.6520,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325660,12,amu_darya,upper_amu_darya,4121325660,1,runoff_formation,perennial,186.80,12,42.65,1.8630,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325700,12,amu_darya,,4121325700,0,transit,ephemeral_or_dry,135.20,2,19.25,0.0070,1,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325750,12,amu_darya,,4121325750,0,transit,intermittent,181.20,6,39.42,0.2410,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325760,12,amu_darya,,4121325760,0,transit,intermittent,134.60,7,19.97,0.6820,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325850,12,amu_darya,,4121325850,0,transit,perennial,140.60,8,28.42,3.9500,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325860,12,amu_darya,upper_amu_darya,4121325860,1,runoff_formation,perennial,128.20,10,34.04,43.4010,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325870,12,amu_darya,upper_amu_darya,4121325870,1,runoff_formation,perennial,175.70,8,54.24,8.9570,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325880,12,amu_darya,upper_amu_darya,4121325880,1,runoff_formation,perennial,180.90,14,44.36,2.4060,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325940,12,amu_darya,,4121325940,0,transit,intermittent,64.30,4,13.20,0.5770,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325970,12,amu_darya,,4121325970,0,transit,ephemeral_or_dry,196.00,12,44.55,0.0060,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121325980,12,amu_darya,upper_amu_darya,4121325980,1,runoff_formation,perennial,152.90,16,43.30,180.2290,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326060,12,amu_darya,upper_amu_darya,4121326060,1,runoff_formation,perennial,104.90,11,30.75,10.6380,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326100,12,amu_darya,,4121326100,0,transit,perennial,82.80,9,26.90,20.2390,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326180,12,amu_darya,,4121326180,0,transit,ephemeral_or_dry,140.40,4,10.52,0.0120,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326190,12,amu_darya,,4121326190,0,transit,ephemeral_or_dry,175.80,4,42.77,0.0680,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326200,12,amu_darya,upper_amu_darya,4121326200,1,runoff_formation,perennial,154.60,9,41.90,8.2720,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326250,12,amu_darya,,4121326250,0,transit,intermittent,133.20,4,26.46,0.1820,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326260,12,amu_darya,,4121326260,0,transit,perennial,194.90,14,41.10,3.0960,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326270,12,amu_darya,upper_amu_darya,4121326270,1,runoff_formation,perennial,198.20,18,53.94,75.8730,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326340,12,amu_darya,,4121326340,0,transit,ephemeral_or_dry,162.50,10,90.21,0.0090,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326420,12,amu_darya,,4121326420,0,transit,ephemeral_or_dry,213.40,12,55.65,0.0270,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326430,12,amu_darya,,4121326430,0,transit,no_mapped_channel,156.00,0,0.00,0.0000,,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326470,12,amu_darya,,4121326470,0,transit,ephemeral_or_dry,162.70,6,40.67,0.0270,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326480,12,amu_darya,,4121326480,0,transit,perennial,191.70,17,53.93,19.9270,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326550,12,amu_darya,,4121326550,0,transit,perennial,162.50,8,39.55,1808.8250,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326610,12,amu_darya,,4121326610,0,transit,intermittent,119.40,10,29.56,0.6460,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326690,12,amu_darya,,4121326690,0,transit,ephemeral_or_dry,177.60,10,39.37,0.0450,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326700,12,amu_darya,,4121326700,0,transit,intermittent,131.80,4,24.95,0.6820,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326710,12,amu_darya,,4121326710,0,transit,perennial,165.40,16,35.86,2.6390,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326720,12,amu_darya,upper_amu_darya,4121326720,1,runoff_formation,perennial,158.90,13,49.10,173.8940,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326730,12,amu_darya,upper_amu_darya,4121326730,1,runoff_formation,no_mapped_channel,38.70,0,0.00,0.0000,,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326760,12,amu_darya,,4121326760,0,transit,intermittent,211.30,7,46.96,0.5170,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326790,12,amu_darya,,4121326790,0,transit,perennial,141.30,8,29.42,12.4970,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326860,12,amu_darya,,4121326860,0,transit,perennial,128.70,6,23.58,1.7150,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326880,12,amu_darya,,4121326880,0,transit,perennial,128.50,8,23.77,2.7260,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326890,12,amu_darya,,4121326890,0,transit,intermittent,130.30,10,22.62,0.3560,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326930,12,amu_darya,,4121326930,0,transit,ephemeral_or_dry,87.10,4,26.16,0.0520,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121326940,12,amu_darya,,4121326940,0,transit,perennial,119.90,14,38.42,23.1770,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121327030,12,amu_darya,upper_amu_darya,4121327030,1,runoff_formation,perennial,217.50,20,56.06,2.7800,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121327400,12,amu_darya,,4121327400,0,transit,ephemeral_or_dry,156.60,10,33.34,0.0510,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121327540,12,amu_darya,,4121327540,0,transit,ephemeral_or_dry,161.50,4,37.50,0.0230,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121327640,12,amu_darya,,4121327640,0,transit,ephemeral_or_dry,141.10,7,58.05,0.0170,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121327650,12,amu_darya,,4121327650,0,transit,intermittent,149.20,6,47.67,0.4900,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121327660,12,amu_darya,upper_amu_darya,4121327660,1,runoff_formation,perennial,216.50,13,52.75,2.8630,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121327770,12,amu_darya,,4121327770,0,transit,ephemeral_or_dry,113.60,6,24.28,0.0430,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121327780,12,amu_darya,,4121327780,0,transit,ephemeral_or_dry,166.30,7,30.16,0.0100,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121327820,12,amu_darya,,4121327820,0,transit,perennial,185.20,6,28.08,9.5350,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121327830,12,amu_darya,,4121327830,0,transit,intermittent,157.00,4,34.64,0.2620,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121327900,12,amu_darya,upper_amu_darya,4121327900,1,runoff_formation,perennial,156.60,10,47.46,2.2390,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121327970,12,amu_darya,,4121327970,0,transit,intermittent,131.40,4,17.69,0.6500,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121328000,12,amu_darya,upper_amu_darya,4121328000,1,runoff_formation,perennial,206.60,19,47.38,13.4360,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121328090,12,amu_darya,,4121328090,0,transit,ephemeral_or_dry,197.50,8,55.08,0.0250,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121328140,12,amu_darya,,4121328140,0,transit,ephemeral_or_dry,154.80,8,41.85,0.0040,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121328150,12,amu_darya,,4121328150,0,transit,perennial,193.70,11,42.27,13.5890,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121328350,12,amu_darya,,4121328350,0,transit,perennial,126.90,8,26.35,1.0470,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
