observation_unit_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-14,2026,4,14,snow_cover_percent,45.4234,percent,53.30,MODIS/061/MOD10A1,2026_04_14,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-15,2026,4,15,snow_cover_percent,33.2878,percent,73.23,MODIS/061/MOD10A1,2026_04_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-16,2026,4,16,snow_cover_percent,21.1742,percent,12.79,MODIS/061/MOD10A1,2026_04_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-17,2026,4,17,snow_cover_percent,27.8230,percent,4.01,MODIS/061/MOD10A1,2026_04_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-18,2026,4,18,snow_cover_percent,43.9754,percent,84.17,MODIS/061/MOD10A1,2026_04_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-19,2026,4,19,snow_cover_percent,58.2611,percent,0.12,MODIS/061/MOD10A1,2026_04_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-20,2026,4,20,snow_cover_percent,60.7897,percent,57.70,MODIS/061/MOD10A1,2026_04_20,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-21,2026,4,21,snow_cover_percent,39.5227,percent,32.58,MODIS/061/MOD10A1,2026_04_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-22,2026,4,22,snow_cover_percent,1.9289,percent,1.84,MODIS/061/MOD10A1,2026_04_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-23,2026,4,23,snow_cover_percent,28.5679,percent,1.22,MODIS/061/MOD10A1,2026_04_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-24,2026,4,24,snow_cover_percent,58.1371,percent,14.51,MODIS/061/MOD10A1,2026_04_24,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-25,2026,4,25,snow_cover_percent,35.2907,percent,91.41,MODIS/061/MOD10A1,2026_04_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-26,2026,4,26,snow_cover_percent,37.0350,percent,89.12,MODIS/061/MOD10A1,2026_04_26,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-27,2026,4,27,snow_cover_percent,40.9874,percent,33.25,MODIS/061/MOD10A1,2026_04_27,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-28,2026,4,28,snow_cover_percent,48.8124,percent,17.95,MODIS/061/MOD10A1,2026_04_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-29,2026,4,29,snow_cover_percent,51.0156,percent,28.03,MODIS/061/MOD10A1,2026_04_29,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-04-30,2026,4,30,snow_cover_percent,26.9801,percent,86.63,MODIS/061/MOD10A1,2026_04_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-01,2026,5,1,snow_cover_percent,27.1644,percent,8.87,MODIS/061/MOD10A1,2026_05_01,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-02,2026,5,2,snow_cover_percent,8.1646,percent,8.74,MODIS/061/MOD10A1,2026_05_02,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-03,2026,5,3,snow_cover_percent,12.8283,percent,18.80,MODIS/061/MOD10A1,2026_05_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-04,2026,5,4,snow_cover_percent,27.3942,percent,1.81,MODIS/061/MOD10A1,2026_05_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-05,2026,5,5,snow_cover_percent,39.9527,percent,9.14,MODIS/061/MOD10A1,2026_05_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-06,2026,5,6,snow_cover_percent,31.1119,percent,64.85,MODIS/061/MOD10A1,2026_05_06,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-07,2026,5,7,snow_cover_percent,28.0235,percent,77.24,MODIS/061/MOD10A1,2026_05_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-08,2026,5,8,snow_cover_percent,22.7112,percent,98.46,MODIS/061/MOD10A1,2026_05_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-09,2026,5,9,snow_cover_percent,13.8953,percent,49.91,MODIS/061/MOD10A1,2026_05_09,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-10,2026,5,10,snow_cover_percent,6.3811,percent,22.36,MODIS/061/MOD10A1,2026_05_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-11,2026,5,11,snow_cover_percent,27.4556,percent,7.59,MODIS/061/MOD10A1,2026_05_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-12,2026,5,12,snow_cover_percent,19.0332,percent,12.18,MODIS/061/MOD10A1,2026_05_12,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-13,2026,5,13,snow_cover_percent,25.8211,percent,84.75,MODIS/061/MOD10A1,2026_05_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-14,2026,5,14,snow_cover_percent,23.0233,percent,96.45,MODIS/061/MOD10A1,2026_05_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-15,2026,5,15,snow_cover_percent,15.1111,percent,97.12,MODIS/061/MOD10A1,2026_05_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-16,2026,5,16,snow_cover_percent,18.6643,percent,90.66,MODIS/061/MOD10A1,2026_05_16,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-17,2026,5,17,snow_cover_percent,11.3486,percent,45.21,MODIS/061/MOD10A1,2026_05_17,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-18,2026,5,18,snow_cover_percent,9.0801,percent,42.60,MODIS/061/MOD10A1,2026_05_18,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-19,2026,5,19,snow_cover_percent,8.5007,percent,4.13,MODIS/061/MOD10A1,2026_05_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-20,2026,5,20,snow_cover_percent,17.9457,percent,6.56,MODIS/061/MOD10A1,2026_05_20,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-21,2026,5,21,snow_cover_percent,8.5707,percent,16.48,MODIS/061/MOD10A1,2026_05_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-22,2026,5,22,snow_cover_percent,2.5718,percent,4.27,MODIS/061/MOD10A1,2026_05_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-23,2026,5,23,snow_cover_percent,21.2063,percent,15.32,MODIS/061/MOD10A1,2026_05_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-24,2026,5,24,snow_cover_percent,19.1814,percent,11.08,MODIS/061/MOD10A1,2026_05_24,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-25,2026,5,25,snow_cover_percent,17.8792,percent,18.78,MODIS/061/MOD10A1,2026_05_25,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-26,2026,5,26,snow_cover_percent,28.3847,percent,37.59,MODIS/061/MOD10A1,2026_05_26,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-27,2026,5,27,snow_cover_percent,5.1989,percent,5.18,MODIS/061/MOD10A1,2026_05_27,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-28,2026,5,28,snow_cover_percent,8.0163,percent,19.26,MODIS/061/MOD10A1,2026_05_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-29,2026,5,29,snow_cover_percent,21.0594,percent,98.84,MODIS/061/MOD10A1,2026_05_29,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-30,2026,5,30,snow_cover_percent,11.6675,percent,92.49,MODIS/061/MOD10A1,2026_05_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-05-31,2026,5,31,snow_cover_percent,15.3174,percent,67.76,MODIS/061/MOD10A1,2026_05_31,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-01,2026,6,1,snow_cover_percent,10.9774,percent,70.57,MODIS/061/MOD10A1,2026_06_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-02,2026,6,2,snow_cover_percent,8.0852,percent,63.60,MODIS/061/MOD10A1,2026_06_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-03,2026,6,3,snow_cover_percent,14.2409,percent,20.21,MODIS/061/MOD10A1,2026_06_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-04,2026,6,4,snow_cover_percent,5.5189,percent,6.35,MODIS/061/MOD10A1,2026_06_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-05,2026,6,5,snow_cover_percent,14.1931,percent,1.78,MODIS/061/MOD10A1,2026_06_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-06,2026,6,6,snow_cover_percent,24.3650,percent,5.57,MODIS/061/MOD10A1,2026_06_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-07,2026,6,7,snow_cover_percent,11.7746,percent,19.58,MODIS/061/MOD10A1,2026_06_07,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-08,2026,6,8,snow_cover_percent,21.1703,percent,59.62,MODIS/061/MOD10A1,2026_06_08,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-09,2026,6,9,snow_cover_percent,17.6703,percent,83.14,MODIS/061/MOD10A1,2026_06_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-10,2026,6,10,snow_cover_percent,13.0775,percent,77.52,MODIS/061/MOD10A1,2026_06_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-11,2026,6,11,snow_cover_percent,8.6998,percent,9.42,MODIS/061/MOD10A1,2026_06_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-12,2026,6,12,snow_cover_percent,6.5118,percent,63.27,MODIS/061/MOD10A1,2026_06_12,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-13,2026,6,13,snow_cover_percent,7.2479,percent,72.08,MODIS/061/MOD10A1,2026_06_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-14,2026,6,14,snow_cover_percent,3.7885,percent,81.35,MODIS/061/MOD10A1,2026_06_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-15,2026,6,15,snow_cover_percent,5.5041,percent,77.78,MODIS/061/MOD10A1,2026_06_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-16,2026,6,16,snow_cover_percent,6.1504,percent,44.20,MODIS/061/MOD10A1,2026_06_16,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-17,2026,6,17,snow_cover_percent,2.7726,percent,76.29,MODIS/061/MOD10A1,2026_06_17,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-18,2026,6,18,snow_cover_percent,5.6439,percent,48.72,MODIS/061/MOD10A1,2026_06_18,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-19,2026,6,19,snow_cover_percent,16.6869,percent,2.89,MODIS/061/MOD10A1,2026_06_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-20,2026,6,20,snow_cover_percent,11.7995,percent,4.97,MODIS/061/MOD10A1,2026_06_20,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-21,2026,6,21,snow_cover_percent,10.4182,percent,0.78,MODIS/061/MOD10A1,2026_06_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-22,2026,6,22,snow_cover_percent,6.1397,percent,5.65,MODIS/061/MOD10A1,2026_06_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-23,2026,6,23,snow_cover_percent,5.4947,percent,82.39,MODIS/061/MOD10A1,2026_06_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-24,2026,6,24,snow_cover_percent,1.3359,percent,78.71,MODIS/061/MOD10A1,2026_06_24,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-25,2026,6,25,snow_cover_percent,3.6507,percent,85.08,MODIS/061/MOD10A1,2026_06_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-26,2026,6,26,snow_cover_percent,4.1375,percent,87.13,MODIS/061/MOD10A1,2026_06_26,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-27,2026,6,27,snow_cover_percent,1.4194,percent,82.40,MODIS/061/MOD10A1,2026_06_27,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-28,2026,6,28,snow_cover_percent,2.3802,percent,57.22,MODIS/061/MOD10A1,2026_06_28,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-29,2026,6,29,snow_cover_percent,1.0352,percent,84.28,MODIS/061/MOD10A1,2026_06_29,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-06-30,2026,6,30,snow_cover_percent,1.5366,percent,80.41,MODIS/061/MOD10A1,2026_06_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-01,2026,7,1,snow_cover_percent,2.2411,percent,22.68,MODIS/061/MOD10A1,2026_07_01,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-02,2026,7,2,snow_cover_percent,1.0189,percent,43.00,MODIS/061/MOD10A1,2026_07_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-03,2026,7,3,snow_cover_percent,4.0613,percent,4.61,MODIS/061/MOD10A1,2026_07_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-04,2026,7,4,snow_cover_percent,4.4764,percent,14.76,MODIS/061/MOD10A1,2026_07_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-05,2026,7,5,snow_cover_percent,7.1509,percent,94.60,MODIS/061/MOD10A1,2026_07_05,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-06,2026,7,6,snow_cover_percent,3.0076,percent,65.44,MODIS/061/MOD10A1,2026_07_06,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-07,2026,7,7,snow_cover_percent,1.2241,percent,23.93,MODIS/061/MOD10A1,2026_07_07,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-08,2026,7,8,snow_cover_percent,1.3844,percent,52.30,MODIS/061/MOD10A1,2026_07_08,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-09,2026,7,9,snow_cover_percent,0.7807,percent,75.41,MODIS/061/MOD10A1,2026_07_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-10,2026,7,10,snow_cover_percent,0.8098,percent,95.03,MODIS/061/MOD10A1,2026_07_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-11,2026,7,11,snow_cover_percent,1.8039,percent,86.08,MODIS/061/MOD10A1,2026_07_11,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-12,2026,7,12,snow_cover_percent,0.5224,percent,64.77,MODIS/061/MOD10A1,2026_07_12,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-13,2026,7,13,snow_cover_percent,9.6697,percent,2.60,MODIS/061/MOD10A1,2026_07_13,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-14,2026,7,14,snow_cover_percent,3.0890,percent,19.61,MODIS/061/MOD10A1,2026_07_14,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-15,2026,7,15,snow_cover_percent,0.6349,percent,64.42,MODIS/061/MOD10A1,2026_07_15,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-17,2026,7,17,snow_cover_percent,0.3574,percent,98.92,MODIS/061/MOD10A1,2026_07_17,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-18,2026,7,18,snow_cover_percent,0.6568,percent,97.72,MODIS/061/MOD10A1,2026_07_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-19,2026,7,19,snow_cover_percent,0.5148,percent,78.32,MODIS/061/MOD10A1,2026_07_19,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-20,2026,7,20,snow_cover_percent,0.3972,percent,85.00,MODIS/061/MOD10A1,2026_07_20,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-21,2026,7,21,snow_cover_percent,1.9801,percent,5.94,MODIS/061/MOD10A1,2026_07_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-22,2026,7,22,snow_cover_percent,21.3136,percent,5.67,MODIS/061/MOD10A1,2026_07_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-23,2026,7,23,snow_cover_percent,0.2505,percent,34.76,MODIS/061/MOD10A1,2026_07_23,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-24,2026,7,24,snow_cover_percent,0.7968,percent,42.22,MODIS/061/MOD10A1,2026_07_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-25,2026,7,25,snow_cover_percent,0.3551,percent,98.11,MODIS/061/MOD10A1,2026_07_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-26,2026,7,26,snow_cover_percent,0.5548,percent,84.31,MODIS/061/MOD10A1,2026_07_26,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-27,2026,7,27,snow_cover_percent,0.2236,percent,97.65,MODIS/061/MOD10A1,2026_07_27,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-28,2026,7,28,snow_cover_percent,0.3484,percent,88.90,MODIS/061/MOD10A1,2026_07_28,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-29,2026,7,29,snow_cover_percent,0.4582,percent,93.57,MODIS/061/MOD10A1,2026_07_29,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-30,2026,7,30,snow_cover_percent,0.2334,percent,92.26,MODIS/061/MOD10A1,2026_07_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-07-31,2026,7,31,snow_cover_percent,0.4735,percent,97.72,MODIS/061/MOD10A1,2026_07_31,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-01,2026,8,1,snow_cover_percent,0.1785,percent,98.42,MODIS/061/MOD10A1,2026_08_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-02,2026,8,2,snow_cover_percent,0.2585,percent,98.11,MODIS/061/MOD10A1,2026_08_02,500,ok-satellite,2026-09-08T05:24:07+00:00
