station_id,station_key,year,month,day,discharge_cms,source_file,source_sheet,retrieved_at
uz:station/gauge-16290,16290,2015,11,24,33,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,11,25,33.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,11,26,33.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,11,27,33.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,11,28,33.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,11,29,33.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,11,30,33.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,1,32.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,2,32.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,3,32.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,4,32.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,5,32.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,6,32.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,7,32.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,8,31.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,9,31.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,10,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,11,30.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,12,30.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,13,30.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,14,30.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,15,29.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,16,29.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,17,29.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,18,29.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,19,29.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,20,28.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,21,28.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,22,28.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,23,28.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,24,28,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,25,28,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,26,28,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,27,28,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,28,28,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,29,28,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,30,28,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,31,27.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,1,26.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,2,26.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,3,26.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,4,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,5,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,6,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,7,24.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,8,23.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,9,23.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,10,23.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,11,23.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,12,23.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,13,23.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,14,23.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,15,23.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,16,23.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,17,23.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,18,23.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,19,22.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,20,22.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,21,22.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,22,22.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,23,22.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,24,22.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,25,22.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,26,21.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,27,21.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,28,21.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,29,21.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,30,21.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,31,21.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,1,21.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,2,20.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,3,20.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,4,20.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,5,20.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,6,20.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,7,20.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,8,20.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,9,20.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,10,20.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,11,20,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,12,20,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,13,20,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,14,20,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,15,20,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,16,20,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,17,20,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,18,19.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,19,19.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,20,19.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,21,19.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,22,19.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,23,19.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,24,19.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,25,19.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,26,19.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,27,19.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,28,19.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,29,19.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,1,22.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,2,23.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,3,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,4,28.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,5,30.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,6,31.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,7,32.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,8,32.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,9,33.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,10,33.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,11,33.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,12,34,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,13,34,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,14,38.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,15,38,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,16,38,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,17,40.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,18,38,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,19,35.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,20,32.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,21,32.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,22,33.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,23,34,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,24,35.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,25,35.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,26,35.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,27,36.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,28,36.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,29,41.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,30,58,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,31,80.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,1,75.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,2,69.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,3,62,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,4,59,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,5,57,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,6,56,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,7,54,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,8,54,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,9,56,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,10,56,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,11,56,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,12,56,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,13,56,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,14,56,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,15,56,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,16,60,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,17,69.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,18,76.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,19,76.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,20,79.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,21,83.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,22,79.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,23,75.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,24,76.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,25,80.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,26,83.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,27,85.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,28,85.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,29,90.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,30,97.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,1,108,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,2,117,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,3,127,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,4,124,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,5,118,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,6,115,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,7,119,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,8,121,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,9,131,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,10,134,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,11,126,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,12,124,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,13,121,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,14,123,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,15,135,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,16,151,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,17,144,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,18,149,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,19,141,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,20,137,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,21,132,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,22,130,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,23,141,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,24,137,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,25,135,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,26,135,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,27,140,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,28,134,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,29,129,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,30,124,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,31,124,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
