observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4120456230::3000_4000,12,upper_syr_darya,syr_darya,4120456230,1,3000_4000,3000,4000,63.5161,0.046587,0.0733,137.3983,11.686788,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120456230::gte_4000,12,upper_syr_darya,syr_darya,4120456230,1,gte_4000,4000,,28.8155,11.640201,40.3957,137.3983,11.686788,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120456240::2000_3000,12,upper_syr_darya,syr_darya,4120456240,1,2000_3000,2000,3000,44.2668,0.000000,0.0000,163.1042,3.070731,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120456240::3000_4000,12,upper_syr_darya,syr_darya,4120456240,1,3000_4000,3000,4000,98.5491,0.147356,0.1495,163.1042,3.070731,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120456240::gte_4000,12,upper_syr_darya,syr_darya,4120456240,1,gte_4000,4000,,20.2883,2.923375,14.4092,163.1042,3.070731,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120456320::2000_3000,12,upper_syr_darya,syr_darya,4120456320,1,2000_3000,2000,3000,50.7439,0.000000,0.0000,101.8748,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120456320::3000_4000,12,upper_syr_darya,syr_darya,4120456320,1,3000_4000,3000,4000,47.8724,0.000000,0.0000,101.8748,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120456320::gte_4000,12,upper_syr_darya,syr_darya,4120456320,1,gte_4000,4000,,3.2584,0.000000,0.0000,101.8748,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120457120::1000_2000,12,upper_syr_darya,syr_darya,4120457120,1,1000_2000,1000,2000,0.0833,0.000000,0.0000,161.9608,5.405748,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120457120::2000_3000,12,upper_syr_darya,syr_darya,4120457120,1,2000_3000,2000,3000,59.8719,0.000000,0.0000,161.9608,5.405748,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120457120::3000_4000,12,upper_syr_darya,syr_darya,4120457120,1,3000_4000,3000,4000,70.1523,0.081435,0.1161,161.9608,5.405748,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120457120::gte_4000,12,upper_syr_darya,syr_darya,4120457120,1,gte_4000,4000,,31.8534,5.324313,16.7150,161.9608,5.405748,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120457130::1000_2000,12,upper_syr_darya,syr_darya,4120457130,1,1000_2000,1000,2000,0.1461,0.000000,0.0000,4.3852,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120457130::2000_3000,12,upper_syr_darya,syr_darya,4120457130,1,2000_3000,2000,3000,4.2391,0.000000,0.0000,4.3852,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120457460::2000_3000,12,upper_syr_darya,syr_darya,4120457460,1,2000_3000,2000,3000,35.4648,0.000000,0.0000,235.7566,6.763848,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120457460::3000_4000,12,upper_syr_darya,syr_darya,4120457460,1,3000_4000,3000,4000,176.2595,0.951120,0.5396,235.7566,6.763848,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120457460::gte_4000,12,upper_syr_darya,syr_darya,4120457460,1,gte_4000,4000,,24.0323,5.812727,24.1872,235.7566,6.763848,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120457580::2000_3000,12,upper_syr_darya,syr_darya,4120457580,1,2000_3000,2000,3000,40.4750,0.000000,0.0000,204.2832,6.176387,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120457580::3000_4000,12,upper_syr_darya,syr_darya,4120457580,1,3000_4000,3000,4000,127.9441,0.140427,0.1098,204.2832,6.176387,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120457580::gte_4000,12,upper_syr_darya,syr_darya,4120457580,1,gte_4000,4000,,35.8641,6.035960,16.8301,204.2832,6.176387,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121280270::2000_3000,12,upper_syr_darya,syr_darya,4121280270,1,2000_3000,2000,3000,1.5457,0.000000,0.0000,133.5561,14.345808,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121280270::3000_4000,12,upper_syr_darya,syr_darya,4121280270,1,3000_4000,3000,4000,128.5675,12.914593,10.0450,133.5561,14.345808,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121280270::gte_4000,12,upper_syr_darya,syr_darya,4121280270,1,gte_4000,4000,,3.4429,1.431215,41.5701,133.5561,14.345808,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121280640::2000_3000,12,upper_syr_darya,syr_darya,4121280640,1,2000_3000,2000,3000,25.2481,0.000000,0.0000,129.5921,4.245843,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121280640::3000_4000,12,upper_syr_darya,syr_darya,4121280640,1,3000_4000,3000,4000,102.7555,3.811601,3.7094,129.5921,4.245843,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121280640::gte_4000,12,upper_syr_darya,syr_darya,4121280640,1,gte_4000,4000,,1.5886,0.434242,27.3347,129.5921,4.245843,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121281050::2000_3000,12,upper_syr_darya,syr_darya,4121281050,1,2000_3000,2000,3000,27.9711,0.000000,0.0000,120.6546,3.111365,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121281050::3000_4000,12,upper_syr_darya,syr_darya,4121281050,1,3000_4000,3000,4000,91.9536,3.026555,3.2914,120.6546,3.111365,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121281050::gte_4000,12,upper_syr_darya,syr_darya,4121281050,1,gte_4000,4000,,0.7299,0.084809,11.6197,120.6546,3.111365,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121281110::2000_3000,12,upper_syr_darya,syr_darya,4121281110,1,2000_3000,2000,3000,65.4147,0.000000,0.0000,144.8467,0.896059,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121281110::3000_4000,12,upper_syr_darya,syr_darya,4121281110,1,3000_4000,3000,4000,79.0573,0.873349,1.1047,144.8467,0.896059,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121281110::gte_4000,12,upper_syr_darya,syr_darya,4121281110,1,gte_4000,4000,,0.3747,0.022710,6.0607,144.8467,0.896059,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121281750::2000_3000,12,upper_syr_darya,syr_darya,4121281750,1,2000_3000,2000,3000,129.0372,0.000000,0.0000,188.2185,1.160770,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121281750::3000_4000,12,upper_syr_darya,syr_darya,4121281750,1,3000_4000,3000,4000,58.5027,1.079765,1.8457,188.2185,1.160770,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121281750::gte_4000,12,upper_syr_darya,syr_darya,4121281750,1,gte_4000,4000,,0.6785,0.081005,11.9386,188.2185,1.160770,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282550::2000_3000,12,upper_syr_darya,syr_darya,4121282550,1,2000_3000,2000,3000,40.7862,0.000000,0.0000,186.7720,1.969522,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282550::3000_4000,12,upper_syr_darya,syr_darya,4121282550,1,3000_4000,3000,4000,145.9858,1.969522,1.3491,186.7720,1.969522,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282560::2000_3000,12,upper_syr_darya,syr_darya,4121282560,1,2000_3000,2000,3000,77.6074,0.000000,0.0000,134.4229,0.222112,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282560::3000_4000,12,upper_syr_darya,syr_darya,4121282560,1,3000_4000,3000,4000,56.8155,0.222112,0.3909,134.4229,0.222112,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282660::2000_3000,12,upper_syr_darya,syr_darya,4121282660,1,2000_3000,2000,3000,48.6296,0.000000,0.0000,130.1384,2.960904,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282660::3000_4000,12,upper_syr_darya,syr_darya,4121282660,1,3000_4000,3000,4000,81.5087,2.960904,3.6326,130.1384,2.960904,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282740::2000_3000,12,upper_syr_darya,syr_darya,4121282740,1,2000_3000,2000,3000,35.6846,0.000000,0.0000,169.0454,1.971702,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282740::3000_4000,12,upper_syr_darya,syr_darya,4121282740,1,3000_4000,3000,4000,133.3609,1.971702,1.4785,169.0454,1.971702,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282770::2000_3000,12,upper_syr_darya,syr_darya,4121282770,1,2000_3000,2000,3000,85.0556,0.000000,0.0000,169.7291,1.014718,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282770::3000_4000,12,upper_syr_darya,syr_darya,4121282770,1,3000_4000,3000,4000,84.4362,1.010733,1.1970,169.7291,1.014718,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282770::gte_4000,12,upper_syr_darya,syr_darya,4121282770,1,gte_4000,4000,,0.2372,0.003985,1.6799,169.7291,1.014718,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282780::2000_3000,12,upper_syr_darya,syr_darya,4121282780,1,2000_3000,2000,3000,129.3473,0.000000,0.0000,223.3998,1.317273,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282780::3000_4000,12,upper_syr_darya,syr_darya,4121282780,1,3000_4000,3000,4000,93.8663,1.303702,1.3889,223.3998,1.317273,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282780::gte_4000,12,upper_syr_darya,syr_darya,4121282780,1,gte_4000,4000,,0.1862,0.013570,7.2890,223.3998,1.317273,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282840::2000_3000,12,upper_syr_darya,syr_darya,4121282840,1,2000_3000,2000,3000,88.9393,0.000000,0.0000,181.8036,1.484234,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282840::3000_4000,12,upper_syr_darya,syr_darya,4121282840,1,3000_4000,3000,4000,92.6934,1.445485,1.5594,181.8036,1.484234,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121282840::gte_4000,12,upper_syr_darya,syr_darya,4121282840,1,gte_4000,4000,,0.1708,0.038749,22.6808,181.8036,1.484234,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121283460::2000_3000,12,upper_syr_darya,syr_darya,4121283460,1,2000_3000,2000,3000,50.2993,0.000000,0.0000,138.5240,0.312444,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121283460::3000_4000,12,upper_syr_darya,syr_darya,4121283460,1,3000_4000,3000,4000,88.0724,0.297683,0.3380,138.5240,0.312444,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121283460::gte_4000,12,upper_syr_darya,syr_darya,4121283460,1,gte_4000,4000,,0.1523,0.014762,9.6905,138.5240,0.312444,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121283680::2000_3000,12,upper_syr_darya,syr_darya,4121283680,1,2000_3000,2000,3000,21.0485,0.000000,0.0000,147.8964,2.083990,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121283680::3000_4000,12,upper_syr_darya,syr_darya,4121283680,1,3000_4000,3000,4000,125.2836,1.888526,1.5074,147.8964,2.083990,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121283680::gte_4000,12,upper_syr_darya,syr_darya,4121283680,1,gte_4000,4000,,1.5644,0.195464,12.4949,147.8964,2.083990,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121283730::2000_3000,12,upper_syr_darya,syr_darya,4121283730,0,2000_3000,2000,3000,50.1704,0.000000,0.0000,155.3839,1.731152,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121283730::3000_4000,12,upper_syr_darya,syr_darya,4121283730,0,3000_4000,3000,4000,104.9851,1.725876,1.6439,155.3839,1.731152,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121283730::gte_4000,12,upper_syr_darya,syr_darya,4121283730,0,gte_4000,4000,,0.2284,0.005276,2.3098,155.3839,1.731152,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121283800::2000_3000,12,upper_syr_darya,syr_darya,4121283800,1,2000_3000,2000,3000,61.1891,0.000000,0.0000,128.5223,0.026851,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121283800::3000_4000,12,upper_syr_darya,syr_darya,4121283800,1,3000_4000,3000,4000,67.3332,0.026851,0.0399,128.5223,0.026851,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121284030::1000_2000,12,upper_syr_darya,syr_darya,4121284030,1,1000_2000,1000,2000,11.1031,0.000000,0.0000,199.3615,3.519698,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121284030::2000_3000,12,upper_syr_darya,syr_darya,4121284030,1,2000_3000,2000,3000,115.0495,0.000000,0.0000,199.3615,3.519698,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121284030::3000_4000,12,upper_syr_darya,syr_darya,4121284030,1,3000_4000,3000,4000,73.1638,3.514091,4.8030,199.3615,3.519698,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121284030::gte_4000,12,upper_syr_darya,syr_darya,4121284030,1,gte_4000,4000,,0.0451,0.005606,12.4382,199.3615,3.519698,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121284110::1000_2000,12,upper_syr_darya,syr_darya,4121284110,1,1000_2000,1000,2000,6.8946,0.000000,0.0000,93.6827,4.464164,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121284110::2000_3000,12,upper_syr_darya,syr_darya,4121284110,1,2000_3000,2000,3000,41.1009,0.000000,0.0000,93.6827,4.464164,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121284110::3000_4000,12,upper_syr_darya,syr_darya,4121284110,1,3000_4000,3000,4000,45.6076,4.461233,9.7818,93.6827,4.464164,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121284110::gte_4000,12,upper_syr_darya,syr_darya,4121284110,1,gte_4000,4000,,0.0796,0.002931,3.6806,93.6827,4.464164,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121284210::2000_3000,12,upper_syr_darya,syr_darya,4121284210,1,2000_3000,2000,3000,56.9953,0.000000,0.0000,164.4497,1.855989,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121284210::3000_4000,12,upper_syr_darya,syr_darya,4121284210,1,3000_4000,3000,4000,107.4544,1.855989,1.7272,164.4497,1.855989,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121284320::2000_3000,12,upper_syr_darya,syr_darya,4121284320,1,2000_3000,2000,3000,62.9403,0.000000,0.0000,175.0563,0.742476,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121284320::3000_4000,12,upper_syr_darya,syr_darya,4121284320,1,3000_4000,3000,4000,112.1160,0.742476,0.6622,175.0563,0.742476,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121284810::1000_2000,12,upper_syr_darya,syr_darya,4121284810,1,1000_2000,1000,2000,27.4938,0.000000,0.0000,207.7200,0.440882,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121284810::2000_3000,12,upper_syr_darya,syr_darya,4121284810,1,2000_3000,2000,3000,103.9914,0.000000,0.0000,207.7200,0.440882,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121284810::3000_4000,12,upper_syr_darya,syr_darya,4121284810,1,3000_4000,3000,4000,76.2348,0.440882,0.5783,207.7200,0.440882,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285010::1000_2000,12,upper_syr_darya,syr_darya,4121285010,1,1000_2000,1000,2000,38.3516,0.000000,0.0000,151.5710,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285010::2000_3000,12,upper_syr_darya,syr_darya,4121285010,1,2000_3000,2000,3000,90.6954,0.000000,0.0000,151.5710,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285010::3000_4000,12,upper_syr_darya,syr_darya,4121285010,1,3000_4000,3000,4000,22.5240,0.000000,0.0000,151.5710,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285280::1000_2000,12,upper_syr_darya,syr_darya,4121285280,1,1000_2000,1000,2000,1.6791,0.000000,0.0000,131.2658,0.586571,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285280::2000_3000,12,upper_syr_darya,syr_darya,4121285280,1,2000_3000,2000,3000,51.0853,0.000000,0.0000,131.2658,0.586571,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285280::3000_4000,12,upper_syr_darya,syr_darya,4121285280,1,3000_4000,3000,4000,78.5014,0.586571,0.7472,131.2658,0.586571,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285340::2000_3000,12,upper_syr_darya,syr_darya,4121285340,1,2000_3000,2000,3000,52.7890,0.000000,0.0000,169.6894,3.011499,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285340::3000_4000,12,upper_syr_darya,syr_darya,4121285340,1,3000_4000,3000,4000,113.6314,2.445961,2.1525,169.6894,3.011499,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285340::gte_4000,12,upper_syr_darya,syr_darya,4121285340,1,gte_4000,4000,,3.2691,0.565538,17.2996,169.6894,3.011499,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285390::1000_2000,12,upper_syr_darya,syr_darya,4121285390,1,1000_2000,1000,2000,1.2481,0.000000,0.0000,159.0280,8.687878,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285390::2000_3000,12,upper_syr_darya,syr_darya,4121285390,1,2000_3000,2000,3000,78.9924,0.026972,0.0341,159.0280,8.687878,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285390::3000_4000,12,upper_syr_darya,syr_darya,4121285390,1,3000_4000,3000,4000,78.5169,8.656907,11.0255,159.0280,8.687878,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285390::gte_4000,12,upper_syr_darya,syr_darya,4121285390,1,gte_4000,4000,,0.2706,0.003999,1.4775,159.0280,8.687878,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285820::1000_2000,12,upper_syr_darya,syr_darya,4121285820,1,1000_2000,1000,2000,11.0972,0.000000,0.0000,112.6063,1.706298,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285820::2000_3000,12,upper_syr_darya,syr_darya,4121285820,1,2000_3000,2000,3000,70.4827,0.000000,0.0000,112.6063,1.706298,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285820::3000_4000,12,upper_syr_darya,syr_darya,4121285820,1,3000_4000,3000,4000,30.9107,1.702092,5.5065,112.6063,1.706298,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285820::gte_4000,12,upper_syr_darya,syr_darya,4121285820,1,gte_4000,4000,,0.1157,0.004206,3.6345,112.6063,1.706298,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285910::1000_2000,12,upper_syr_darya,syr_darya,4121285910,1,1000_2000,1000,2000,12.0161,0.000000,0.0000,137.3826,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285910::2000_3000,12,upper_syr_darya,syr_darya,4121285910,1,2000_3000,2000,3000,67.5457,0.000000,0.0000,137.3826,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285910::3000_4000,12,upper_syr_darya,syr_darya,4121285910,1,3000_4000,3000,4000,57.5571,0.000000,0.0000,137.3826,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121285910::gte_4000,12,upper_syr_darya,syr_darya,4121285910,1,gte_4000,4000,,0.2637,0.000000,0.0000,137.3826,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286150::1000_2000,12,upper_syr_darya,syr_darya,4121286150,1,1000_2000,1000,2000,20.2421,0.000000,0.0000,135.0867,0.375427,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286150::2000_3000,12,upper_syr_darya,syr_darya,4121286150,1,2000_3000,2000,3000,76.6427,0.000000,0.0000,135.0867,0.375427,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286150::3000_4000,12,upper_syr_darya,syr_darya,4121286150,1,3000_4000,3000,4000,38.2019,0.375427,0.9827,135.0867,0.375427,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286200::1000_2000,12,upper_syr_darya,syr_darya,4121286200,0,1000_2000,1000,2000,0.0436,0.000000,0.0000,176.6021,0.170652,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286200::2000_3000,12,upper_syr_darya,syr_darya,4121286200,0,2000_3000,2000,3000,140.4434,0.000000,0.0000,176.6021,0.170652,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286200::3000_4000,12,upper_syr_darya,syr_darya,4121286200,0,3000_4000,3000,4000,35.8217,0.122023,0.3406,176.6021,0.170652,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286200::gte_4000,12,upper_syr_darya,syr_darya,4121286200,0,gte_4000,4000,,0.2934,0.048629,16.5764,176.6021,0.170652,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286480::1000_2000,12,upper_syr_darya,syr_darya,4121286480,0,1000_2000,1000,2000,4.4748,0.000000,0.0000,147.2890,0.001784,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286480::2000_3000,12,upper_syr_darya,syr_darya,4121286480,0,2000_3000,2000,3000,105.8416,0.000000,0.0000,147.2890,0.001784,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286480::3000_4000,12,upper_syr_darya,syr_darya,4121286480,0,3000_4000,3000,4000,36.8493,0.001192,0.0032,147.2890,0.001784,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286480::gte_4000,12,upper_syr_darya,syr_darya,4121286480,0,gte_4000,4000,,0.1233,0.000592,0.4799,147.2890,0.001784,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286600::1000_2000,12,upper_syr_darya,syr_darya,4121286600,1,1000_2000,1000,2000,36.8135,0.000000,0.0000,121.7374,0.000809,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286600::2000_3000,12,upper_syr_darya,syr_darya,4121286600,1,2000_3000,2000,3000,70.5316,0.000000,0.0000,121.7374,0.000809,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286600::3000_4000,12,upper_syr_darya,syr_darya,4121286600,1,3000_4000,3000,4000,14.3922,0.000809,0.0056,121.7374,0.000809,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286610::1000_2000,12,upper_syr_darya,syr_darya,4121286610,1,1000_2000,1000,2000,12.7849,0.000000,0.0000,146.2136,1.244763,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286610::2000_3000,12,upper_syr_darya,syr_darya,4121286610,1,2000_3000,2000,3000,61.1843,0.000000,0.0000,146.2136,1.244763,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286610::3000_4000,12,upper_syr_darya,syr_darya,4121286610,1,3000_4000,3000,4000,72.2444,1.244763,1.7230,146.2136,1.244763,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286620::1000_2000,12,upper_syr_darya,syr_darya,4121286620,1,1000_2000,1000,2000,54.1961,0.000000,0.0000,185.4353,0.026663,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286620::2000_3000,12,upper_syr_darya,syr_darya,4121286620,1,2000_3000,2000,3000,114.6057,0.000000,0.0000,185.4353,0.026663,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286620::3000_4000,12,upper_syr_darya,syr_darya,4121286620,1,3000_4000,3000,4000,16.6159,0.026663,0.1605,185.4353,0.026663,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
