observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4120430260::1000_2000,12,upper_syr_darya,syr_darya,4120430260,1,1000_2000,1000,2000,11.4697,0.000000,0.0000,140.5430,0.271443,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120430260::2000_3000,12,upper_syr_darya,syr_darya,4120430260,1,2000_3000,2000,3000,78.3165,0.000000,0.0000,140.5430,0.271443,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120430260::3000_4000,12,upper_syr_darya,syr_darya,4120430260,1,3000_4000,3000,4000,50.5725,0.266679,0.5273,140.5430,0.271443,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120430260::gte_4000,12,upper_syr_darya,syr_darya,4120430260,1,gte_4000,4000,,0.1843,0.004763,2.5846,140.5430,0.271443,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120430800::1000_2000,12,upper_syr_darya,syr_darya,4120430800,1,1000_2000,1000,2000,131.4932,0.000000,0.0000,162.7619,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120430800::2000_3000,12,upper_syr_darya,syr_darya,4120430800,1,2000_3000,2000,3000,31.0875,0.000000,0.0000,162.7619,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120430800::3000_4000,12,upper_syr_darya,syr_darya,4120430800,1,3000_4000,3000,4000,0.1813,0.000000,0.0000,162.7619,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120430960::1000_2000,12,upper_syr_darya,syr_darya,4120430960,1,1000_2000,1000,2000,8.3379,0.000000,0.0000,8.3379,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431290::1000_2000,12,upper_syr_darya,syr_darya,4120431290,1,1000_2000,1000,2000,84.7722,0.000000,0.0000,130.2284,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431290::lt_1000,12,upper_syr_darya,syr_darya,4120431290,1,lt_1000,,1000,45.4562,0.000000,0.0000,130.2284,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431300::1000_2000,12,upper_syr_darya,syr_darya,4120431300,1,1000_2000,1000,2000,136.2914,0.000000,0.0000,156.2437,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431300::2000_3000,12,upper_syr_darya,syr_darya,4120431300,1,2000_3000,2000,3000,0.3583,0.000000,0.0000,156.2437,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431300::lt_1000,12,upper_syr_darya,syr_darya,4120431300,1,lt_1000,,1000,19.5941,0.000000,0.0000,156.2437,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431310::1000_2000,12,upper_syr_darya,syr_darya,4120431310,1,1000_2000,1000,2000,80.6876,0.000000,0.0000,83.5067,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431310::2000_3000,12,upper_syr_darya,syr_darya,4120431310,1,2000_3000,2000,3000,2.8191,0.000000,0.0000,83.5067,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431480::1000_2000,12,upper_syr_darya,syr_darya,4120431480,1,1000_2000,1000,2000,2.1298,0.000000,0.0000,175.2329,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431480::lt_1000,12,upper_syr_darya,syr_darya,4120431480,1,lt_1000,,1000,173.1030,0.000000,0.0000,175.2329,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431490::1000_2000,12,upper_syr_darya,syr_darya,4120431490,1,1000_2000,1000,2000,84.4759,0.000000,0.0000,159.5462,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431490::2000_3000,12,upper_syr_darya,syr_darya,4120431490,1,2000_3000,2000,3000,75.0696,0.000000,0.0000,159.5462,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431490::3000_4000,12,upper_syr_darya,syr_darya,4120431490,1,3000_4000,3000,4000,0.0008,0.000000,0.0000,159.5462,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431740::lt_1000,12,upper_syr_darya,syr_darya,4120431740,1,lt_1000,,1000,3.9954,0.000000,0.0000,3.9954,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431850::1000_2000,12,upper_syr_darya,syr_darya,4120431850,1,1000_2000,1000,2000,24.1112,0.000000,0.0000,194.7507,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431850::lt_1000,12,upper_syr_darya,syr_darya,4120431850,1,lt_1000,,1000,170.6395,0.000000,0.0000,194.7507,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431980::1000_2000,12,upper_syr_darya,syr_darya,4120431980,1,1000_2000,1000,2000,39.3295,0.000000,0.0000,131.0447,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120431980::lt_1000,12,upper_syr_darya,syr_darya,4120431980,1,lt_1000,,1000,91.7152,0.000000,0.0000,131.0447,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120432150::lt_1000,12,upper_syr_darya,syr_darya,4120432150,1,lt_1000,,1000,48.9331,0.000000,0.0000,48.9331,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120432290::1000_2000,12,upper_syr_darya,syr_darya,4120432290,1,1000_2000,1000,2000,2.7044,0.000000,0.0000,117.0869,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120432290::lt_1000,12,upper_syr_darya,syr_darya,4120432290,1,lt_1000,,1000,114.3825,0.000000,0.0000,117.0869,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120432910::1000_2000,12,upper_syr_darya,syr_darya,4120432910,1,1000_2000,1000,2000,97.4949,0.000000,0.0000,159.7269,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120432910::2000_3000,12,upper_syr_darya,syr_darya,4120432910,1,2000_3000,2000,3000,61.2141,0.000000,0.0000,159.7269,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120432910::3000_4000,12,upper_syr_darya,syr_darya,4120432910,1,3000_4000,3000,4000,1.0179,0.000000,0.0000,159.7269,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120433070::1000_2000,12,upper_syr_darya,syr_darya,4120433070,1,1000_2000,1000,2000,55.2538,0.000000,0.0000,213.1397,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120433070::2000_3000,12,upper_syr_darya,syr_darya,4120433070,1,2000_3000,2000,3000,157.8859,0.000000,0.0000,213.1397,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120433420::1000_2000,12,upper_syr_darya,syr_darya,4120433420,1,1000_2000,1000,2000,213.9702,0.000000,0.0000,247.4988,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120433420::lt_1000,12,upper_syr_darya,syr_darya,4120433420,1,lt_1000,,1000,33.5286,0.000000,0.0000,247.4988,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120433430::1000_2000,12,upper_syr_darya,syr_darya,4120433430,1,1000_2000,1000,2000,129.5793,0.000000,0.0000,146.5752,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120433430::lt_1000,12,upper_syr_darya,syr_darya,4120433430,1,lt_1000,,1000,16.9959,0.000000,0.0000,146.5752,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120435280::1000_2000,12,upper_syr_darya,syr_darya,4120435280,1,1000_2000,1000,2000,5.3482,0.000000,0.0000,113.2375,0.565161,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120435280::2000_3000,12,upper_syr_darya,syr_darya,4120435280,1,2000_3000,2000,3000,53.1297,0.000000,0.0000,113.2375,0.565161,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120435280::3000_4000,12,upper_syr_darya,syr_darya,4120435280,1,3000_4000,3000,4000,53.6407,0.523947,0.9768,113.2375,0.565161,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120435280::gte_4000,12,upper_syr_darya,syr_darya,4120435280,1,gte_4000,4000,,1.1189,0.041214,3.6834,113.2375,0.565161,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120435500::1000_2000,12,upper_syr_darya,syr_darya,4120435500,1,1000_2000,1000,2000,10.2563,0.000000,0.0000,122.2664,0.429481,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120435500::2000_3000,12,upper_syr_darya,syr_darya,4120435500,1,2000_3000,2000,3000,61.6931,0.000000,0.0000,122.2664,0.429481,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120435500::3000_4000,12,upper_syr_darya,syr_darya,4120435500,1,3000_4000,3000,4000,48.3606,0.333483,0.6896,122.2664,0.429481,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120435500::gte_4000,12,upper_syr_darya,syr_darya,4120435500,1,gte_4000,4000,,1.9565,0.095998,4.9067,122.2664,0.429481,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120435950::1000_2000,12,upper_syr_darya,syr_darya,4120435950,1,1000_2000,1000,2000,43.6039,0.000000,0.0000,190.8036,1.328695,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120435950::2000_3000,12,upper_syr_darya,syr_darya,4120435950,1,2000_3000,2000,3000,99.3074,0.000000,0.0000,190.8036,1.328695,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120435950::3000_4000,12,upper_syr_darya,syr_darya,4120435950,1,3000_4000,3000,4000,46.4571,1.307449,2.8143,190.8036,1.328695,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120435950::gte_4000,12,upper_syr_darya,syr_darya,4120435950,1,gte_4000,4000,,1.4352,0.021246,1.4804,190.8036,1.328695,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120436130::1000_2000,12,upper_syr_darya,syr_darya,4120436130,1,1000_2000,1000,2000,17.0442,0.000000,0.0000,230.9011,0.007682,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120436130::2000_3000,12,upper_syr_darya,syr_darya,4120436130,1,2000_3000,2000,3000,141.0230,0.000000,0.0000,230.9011,0.007682,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120436130::3000_4000,12,upper_syr_darya,syr_darya,4120436130,1,3000_4000,3000,4000,72.4854,0.007681,0.0106,230.9011,0.007682,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120436130::gte_4000,12,upper_syr_darya,syr_darya,4120436130,1,gte_4000,4000,,0.3485,0.000001,0.0002,230.9011,0.007682,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120438970::1000_2000,12,upper_syr_darya,syr_darya,4120438970,1,1000_2000,1000,2000,3.1067,0.000000,0.0000,140.6953,0.053958,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120438970::2000_3000,12,upper_syr_darya,syr_darya,4120438970,1,2000_3000,2000,3000,89.0744,0.000000,0.0000,140.6953,0.053958,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120438970::3000_4000,12,upper_syr_darya,syr_darya,4120438970,1,3000_4000,3000,4000,47.6211,0.049781,0.1045,140.6953,0.053958,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120438970::gte_4000,12,upper_syr_darya,syr_darya,4120438970,1,gte_4000,4000,,0.8932,0.004177,0.4677,140.6953,0.053958,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120439420::1000_2000,12,upper_syr_darya,syr_darya,4120439420,1,1000_2000,1000,2000,0.9270,0.000000,0.0000,2.4664,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120439420::2000_3000,12,upper_syr_darya,syr_darya,4120439420,1,2000_3000,2000,3000,1.5394,0.000000,0.0000,2.4664,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120439940::1000_2000,12,upper_syr_darya,syr_darya,4120439940,1,1000_2000,1000,2000,1.5751,0.000000,0.0000,101.8309,0.097217,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120439940::2000_3000,12,upper_syr_darya,syr_darya,4120439940,1,2000_3000,2000,3000,65.4079,0.000000,0.0000,101.8309,0.097217,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120439940::3000_4000,12,upper_syr_darya,syr_darya,4120439940,1,3000_4000,3000,4000,34.3203,0.075696,0.2206,101.8309,0.097217,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120439940::gte_4000,12,upper_syr_darya,syr_darya,4120439940,1,gte_4000,4000,,0.5276,0.021521,4.0790,101.8309,0.097217,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120439950::1000_2000,12,upper_syr_darya,syr_darya,4120439950,1,1000_2000,1000,2000,8.2060,0.000000,0.0000,39.5312,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120439950::2000_3000,12,upper_syr_darya,syr_darya,4120439950,1,2000_3000,2000,3000,29.6976,0.000000,0.0000,39.5312,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120439950::3000_4000,12,upper_syr_darya,syr_darya,4120439950,1,3000_4000,3000,4000,1.6277,0.000000,0.0000,39.5312,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120440260::1000_2000,12,upper_syr_darya,syr_darya,4120440260,1,1000_2000,1000,2000,51.9273,0.000000,0.0000,131.6725,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120440260::2000_3000,12,upper_syr_darya,syr_darya,4120440260,1,2000_3000,2000,3000,79.7452,0.000000,0.0000,131.6725,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120440270::1000_2000,12,upper_syr_darya,syr_darya,4120440270,1,1000_2000,1000,2000,41.9424,0.000000,0.0000,132.5757,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120440270::2000_3000,12,upper_syr_darya,syr_darya,4120440270,1,2000_3000,2000,3000,90.5963,0.000000,0.0000,132.5757,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120440270::3000_4000,12,upper_syr_darya,syr_darya,4120440270,1,3000_4000,3000,4000,0.0370,0.000000,0.0000,132.5757,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120441220::1000_2000,12,upper_syr_darya,syr_darya,4120441220,1,1000_2000,1000,2000,0.5866,0.000000,0.0000,137.3618,0.080680,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120441220::2000_3000,12,upper_syr_darya,syr_darya,4120441220,1,2000_3000,2000,3000,64.4306,0.000000,0.0000,137.3618,0.080680,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120441220::3000_4000,12,upper_syr_darya,syr_darya,4120441220,1,3000_4000,3000,4000,71.0461,0.080258,0.1130,137.3618,0.080680,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120441220::gte_4000,12,upper_syr_darya,syr_darya,4120441220,1,gte_4000,4000,,1.2985,0.000423,0.0326,137.3618,0.080680,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120441230::1000_2000,12,upper_syr_darya,syr_darya,4120441230,1,1000_2000,1000,2000,2.8381,0.000000,0.0000,101.6164,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120441230::2000_3000,12,upper_syr_darya,syr_darya,4120441230,1,2000_3000,2000,3000,79.2752,0.000000,0.0000,101.6164,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120441230::3000_4000,12,upper_syr_darya,syr_darya,4120441230,1,3000_4000,3000,4000,19.5031,0.000000,0.0000,101.6164,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120442060::2000_3000,12,upper_syr_darya,syr_darya,4120442060,1,2000_3000,2000,3000,0.6448,0.000000,0.0000,164.3188,5.321902,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120442060::3000_4000,12,upper_syr_darya,syr_darya,4120442060,1,3000_4000,3000,4000,110.8857,0.103538,0.0934,164.3188,5.321902,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120442060::gte_4000,12,upper_syr_darya,syr_darya,4120442060,1,gte_4000,4000,,52.7883,5.218365,9.8855,164.3188,5.321902,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120442270::2000_3000,12,upper_syr_darya,syr_darya,4120442270,1,2000_3000,2000,3000,0.9702,0.000000,0.0000,166.6942,7.416769,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120442270::3000_4000,12,upper_syr_darya,syr_darya,4120442270,1,3000_4000,3000,4000,109.4167,0.073971,0.0676,166.6942,7.416769,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120442270::gte_4000,12,upper_syr_darya,syr_darya,4120442270,1,gte_4000,4000,,56.3072,7.342798,13.0406,166.6942,7.416769,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120443770::1000_2000,12,upper_syr_darya,syr_darya,4120443770,1,1000_2000,1000,2000,127.4822,0.000000,0.0000,129.3094,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120443770::2000_3000,12,upper_syr_darya,syr_darya,4120443770,1,2000_3000,2000,3000,1.8272,0.000000,0.0000,129.3094,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120443970::1000_2000,12,upper_syr_darya,syr_darya,4120443970,1,1000_2000,1000,2000,35.9415,0.000000,0.0000,35.9415,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120444580::2000_3000,12,upper_syr_darya,syr_darya,4120444580,1,2000_3000,2000,3000,93.1179,0.000000,0.0000,123.7250,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120444580::3000_4000,12,upper_syr_darya,syr_darya,4120444580,1,3000_4000,3000,4000,30.6057,0.000000,0.0000,123.7250,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120444580::gte_4000,12,upper_syr_darya,syr_darya,4120444580,1,gte_4000,4000,,0.0014,0.000000,0.0000,123.7250,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120444750::2000_3000,12,upper_syr_darya,syr_darya,4120444750,1,2000_3000,2000,3000,1.5822,0.000000,0.0000,1.5822,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120444910::2000_3000,12,upper_syr_darya,syr_darya,4120444910,1,2000_3000,2000,3000,47.3379,0.000000,0.0000,159.6035,1.456274,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120444910::3000_4000,12,upper_syr_darya,syr_darya,4120444910,1,3000_4000,3000,4000,86.7928,0.001502,0.0017,159.6035,1.456274,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120444910::gte_4000,12,upper_syr_darya,syr_darya,4120444910,1,gte_4000,4000,,25.4729,1.454771,5.7111,159.6035,1.456274,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120444920::2000_3000,12,upper_syr_darya,syr_darya,4120444920,1,2000_3000,2000,3000,115.8661,0.000000,0.0000,203.6948,1.100763,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120444920::3000_4000,12,upper_syr_darya,syr_darya,4120444920,1,3000_4000,3000,4000,76.5458,0.000000,0.0000,203.6948,1.100763,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120444920::gte_4000,12,upper_syr_darya,syr_darya,4120444920,1,gte_4000,4000,,11.2829,1.100763,9.7561,203.6948,1.100763,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120445130::1000_2000,12,upper_syr_darya,syr_darya,4120445130,1,1000_2000,1000,2000,54.7365,0.000000,0.0000,146.9115,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120445130::2000_3000,12,upper_syr_darya,syr_darya,4120445130,1,2000_3000,2000,3000,90.7399,0.000000,0.0000,146.9115,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120445130::3000_4000,12,upper_syr_darya,syr_darya,4120445130,1,3000_4000,3000,4000,1.4351,0.000000,0.0000,146.9115,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120445530::1000_2000,12,upper_syr_darya,syr_darya,4120445530,1,1000_2000,1000,2000,8.2918,0.000000,0.0000,11.8503,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120445530::2000_3000,12,upper_syr_darya,syr_darya,4120445530,1,2000_3000,2000,3000,3.5585,0.000000,0.0000,11.8503,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120445690::2000_3000,12,upper_syr_darya,syr_darya,4120445690,1,2000_3000,2000,3000,68.1176,0.000000,0.0000,68.1982,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120445690::3000_4000,12,upper_syr_darya,syr_darya,4120445690,1,3000_4000,3000,4000,0.0806,0.000000,0.0000,68.1982,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120445880::1000_2000,12,upper_syr_darya,syr_darya,4120445880,1,1000_2000,1000,2000,26.8584,0.000000,0.0000,41.3191,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120445880::2000_3000,12,upper_syr_darya,syr_darya,4120445880,1,2000_3000,2000,3000,14.4607,0.000000,0.0000,41.3191,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120445890::2000_3000,12,upper_syr_darya,syr_darya,4120445890,1,2000_3000,2000,3000,61.9838,0.000000,0.0000,224.7929,2.908414,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120445890::3000_4000,12,upper_syr_darya,syr_darya,4120445890,1,3000_4000,3000,4000,129.2181,0.054497,0.0422,224.7929,2.908414,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120445890::gte_4000,12,upper_syr_darya,syr_darya,4120445890,1,gte_4000,4000,,33.5910,2.853917,8.4961,224.7929,2.908414,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446140::1000_2000,12,upper_syr_darya,syr_darya,4120446140,1,1000_2000,1000,2000,129.9447,0.000000,0.0000,180.1556,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446140::2000_3000,12,upper_syr_darya,syr_darya,4120446140,1,2000_3000,2000,3000,50.2109,0.000000,0.0000,180.1556,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446150::1000_2000,12,upper_syr_darya,syr_darya,4120446150,1,1000_2000,1000,2000,23.3021,0.000000,0.0000,178.5805,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446150::2000_3000,12,upper_syr_darya,syr_darya,4120446150,1,2000_3000,2000,3000,121.5439,0.000000,0.0000,178.5805,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446150::3000_4000,12,upper_syr_darya,syr_darya,4120446150,1,3000_4000,3000,4000,33.5068,0.000000,0.0000,178.5805,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446150::gte_4000,12,upper_syr_darya,syr_darya,4120446150,1,gte_4000,4000,,0.2277,0.000000,0.0000,178.5805,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446320::1000_2000,12,upper_syr_darya,syr_darya,4120446320,1,1000_2000,1000,2000,5.3622,0.000000,0.0000,5.3622,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446330::1000_2000,12,upper_syr_darya,syr_darya,4120446330,1,1000_2000,1000,2000,77.6344,0.000000,0.0000,140.8686,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446330::2000_3000,12,upper_syr_darya,syr_darya,4120446330,1,2000_3000,2000,3000,57.9197,0.000000,0.0000,140.8686,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446330::3000_4000,12,upper_syr_darya,syr_darya,4120446330,1,3000_4000,3000,4000,5.0993,0.000000,0.0000,140.8686,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446330::gte_4000,12,upper_syr_darya,syr_darya,4120446330,1,gte_4000,4000,,0.2152,0.000000,0.0000,140.8686,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
