observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
ef29e27869aa9f133151493e616b609c,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-05-01,2003-06-01,2003,5,62.27336105868097,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
548022096cfef9cc33c537e5b3387c0d,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-06-01,2003-07-01,2003,6,32.494135104762776,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
ad68207000e09b22efa6009b5a67c8a6,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-07-01,2003-08-01,2003,7,13.245942915337338,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
826241281223b1e3c838d34e7a44b6d3,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-08-01,2003-09-01,2003,8,4.959759256034906,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
fa30e10de88fc025d335ce6984d41d9e,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-09-01,2003-10-01,2003,9,1.6310800754845003,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
1de235487ba9d124038b4bb2e766e588,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-01-01,2003-02-01,2003,1,99.6224362256297,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
665f39e0af26eba327415c7f878bbd19,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-10-01,2003-11-01,2003,10,12.157703665668038,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
e56081dd05f932647265b9c984dfe6fc,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-11-01,2003-12-01,2003,11,80.82986500451916,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
ef84971c95bb22aaf9bfcadce992517d,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-12-01,2004-01-01,2003,12,92.43567650535721,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
b2a8defd96ad5049694690a0c90fa7a2,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-02-01,2003-03-01,2003,2,99.93294886988915,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
d23bfcf3151b9c332c03db65de6130ce,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-03-01,2003-04-01,2003,3,100.0,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
ebb7fb4976673f00fdc42d336eee1a10,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-04-01,2003-05-01,2003,4,66.59132748493353,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
a753f671974d374ad4a42ec3d2af5b04,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-05-01,2003-06-01,2003,5,38.1957077084836,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
634bd66a2826ab703d3d49640fed5bde,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-06-01,2003-07-01,2003,6,14.10113945395777,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
9b5cfcc479789e4ad6feed408ad15494,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-07-01,2003-08-01,2003,7,2.3671031879428273,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
33ad3f359e38081ab7e4598ae2a1bfd5,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-08-01,2003-09-01,2003,8,0.409248785898831,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
441325ff94413dfd22bec5294128f4f1,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-09-01,2003-10-01,2003,9,0.16593883079274296,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
87f2e73b1c8daefbc0cc03b2b2b183b2,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-01-01,2003-02-01,2003,1,98.71001808436989,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
d3bda367246dece9ef18199fdd34fd0c,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-10-01,2003-11-01,2003,10,14.282917112198437,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
90377eda464330a5950dc2b6e0914da3,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-11-01,2003-12-01,2003,11,78.85888891951602,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
3de0953067c592c2a64160d6a835b5c1,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-12-01,2004-01-01,2003,12,88.31754882635646,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
22483a65227fbc36460d21c309d489a5,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-02-01,2003-03-01,2003,2,99.90814584105617,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
a670287f2934bf34cf5dd45bafd1d1eb,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-03-01,2003-04-01,2003,3,100.0,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
1d148fba8a97bfe37959a8fc4e6e63d7,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-04-01,2003-05-01,2003,4,62.74559954327923,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
b270cb8fe2a85417d7e8b6f584604d1f,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-05-01,2003-06-01,2003,5,34.51982820142058,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
0c0965e66c111ef9d5bdde08408813de,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-06-01,2003-07-01,2003,6,12.420594190132956,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
5df61606c7514ad4718ad0d7b51b7d26,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-07-01,2003-08-01,2003,7,1.7330221550587934,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
66b16218ec8960ba1098ee70524f8d74,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-08-01,2003-09-01,2003,8,0.1993498898059563,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
c4a8d79f756ea11034ffc3a439549b8d,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-09-01,2003-10-01,2003,9,0.28051198021659846,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
a9a8b0ed5d61318948d973fb36bc41f6,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-01-01,2003-02-01,2003,1,98.9604951985188,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
38d94d1c645726eecfc22c3dfdc2d583,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-10-01,2003-11-01,2003,10,9.959275911822953,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
c7d3fd810fb3c0c5c6a16e9b83b6cbb6,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-11-01,2003-12-01,2003,11,72.50545796020931,percent of cloud-free days with snow cover,0.9918509895227008,852,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
86b68fec20642af3bbcd5e6301131f09,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-12-01,2004-01-01,2003,12,84.64663875035222,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
a9bfb5d1bb41c20808e50ab4376fd3e0,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-02-01,2003-03-01,2003,2,99.33238777154554,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
ee1c3da64f9d5728476435056e56102a,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-03-01,2003-04-01,2003,3,99.84376257462435,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
1ec38cde73389e520b8b1ec77486f8c8,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-04-01,2003-05-01,2003,4,55.4297782788527,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
5150589cf062d73a178fe6660a3a33cd,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-05-01,2003-06-01,2003,5,26.853062660609204,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
11330989ae206e0608e8d66e393de453,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-06-01,2003-07-01,2003,6,8.639741040602452,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
858105daa8f0a698fab843f09929cbd0,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-07-01,2003-08-01,2003,7,1.5039670415788968,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
bb45ffde643c51fefc581cfb4bfa8788,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-08-01,2003-09-01,2003,8,0.29338127989730756,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
da77f95bbd60514f7e8f44c191e28666,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-09-01,2003-10-01,2003,9,0.3330558442351273,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
5e82cdd24990f193a8ed5512104683c8,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-01-01,2003-02-01,2003,1,97.87210458781021,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
ffb0e89bcee02b8e3c0c2cc4cd0e6ac4,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-10-01,2003-11-01,2003,10,19.06774717658659,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
9e20ed2cb104821a82f3f86625b18d53,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-11-01,2003-12-01,2003,11,78.06286339963722,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
92208cb93f3bc0a70a3f0bec35ac6b5b,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-12-01,2004-01-01,2003,12,84.7415522961003,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
1d84adfff2ab95b8b99f18be1eb194d0,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-02-01,2003-03-01,2003,2,98.50771497997422,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
d2b7b1dd4139de2c56b531b00053008e,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-03-01,2003-04-01,2003,3,99.58159580910551,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
79bdaf14f016b7f05b3cf10bce20c245,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-04-01,2003-05-01,2003,4,62.727907091827326,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
0217e49e7fda80456d3eff350e11d0c2,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-05-01,2003-06-01,2003,5,36.326942187441574,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
e71f7d2c26df5215cca4bca0d4e69911,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-06-01,2003-07-01,2003,6,15.572298097746513,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
f4106342083ee9baa23c9d7b906651ce,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-07-01,2003-08-01,2003,7,2.2714178558792097,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
3df9b16293716c9c9701b7c3fc3ea8ee,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-08-01,2003-09-01,2003,8,0.39091462646951647,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
142891a8a31927000ded7f3fbd0cb364,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-09-01,2003-10-01,2003,9,0.6704230523309548,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
60578cbca19faec1d21164ac4df3ba7c,1,,4121289400,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-01-01,2003-02-01,2003,1,89.44242028677498,percent of cloud-free days with snow cover,0.9990583804143126,1061,1062,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
186f72d09b265902728e0e1b2a9402b2,1,,4121289400,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-10-01,2003-11-01,2003,10,5.113062044558756,percent of cloud-free days with snow cover,1.0,1062,1062,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
da8d2099bb7023e8336cc7ac3b34aa70,1,,4121289400,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-11-01,2003-12-01,2003,11,67.52910881677236,percent of cloud-free days with snow cover,1.0,1062,1062,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
bbebfc7817e5241b4c9892adb09abd05,1,,4121289400,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-12-01,2004-01-01,2003,12,77.87777113536917,percent of cloud-free days with snow cover,1.0,1062,1062,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
f29f33147767c776dcac895e32d76a35,1,,4121289400,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2003-02-01,2003-03-01,2003,2,93.08186000501236,percent of cloud-free days with snow cover,0.992467043314501,1054,1062,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
