HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2101212710,2101212490,2100085610,2100085610,40.8,40.8,214.0,214.0,2810014223,1,0,5,312097,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0.027,0.027,0.01,0.01,78,27,27,8,128,2,2,13,11,74,143,143,-20,302,-20,-5,64,154,226,275,302,279,216,130,66,25,113,113,9,9,17,18,13,4,4,2,3,9,12,12,1236,1236,18,27,62,115,175,203,212,183,125,69,33,15,100,100,2,3,9,18,23,18,12,7,4,2,1,1,9,9,-91,-91,-50,-67,-72,-84,-92,-98,-98,-99,-98,-87,-64,-20,6,6,32,31,30,2,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,67,67,67,67,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,67,0,0,0,0,23,23,0,0,0,0,0,0,98,98,13,819,1,629,10,6,34,32,57,45,8,6,9,9,13,14,15,16,13,9,6,4,3,3,5,8,5,0,0,33,33,3.162,3.162,14.751,14.751,0,0,0,0,258,257,57,57,57,57,233,13625,0.0,0.0,692,0.7485486654424337,0.02313528200939658,4.497694,BasinATLAS_v10_lev10,2.098861
2100598420,2100598510,2100085610,2100085610,40.9,40.9,65.4,526.6,2810014801,1,0,4,312098,0.076,0.013,0.299,4,26,11,26,11,55,30,860,457,0,0,0,1.343,9.952,2.556,12.041,31,7,68,2,75,2,6,0,11,74,134,131,-31,294,-31,-18,53,147,220,269,294,271,207,121,57,19,112,114,9,8,17,18,13,5,4,2,3,9,12,12,1201,1192,16,24,58,112,172,201,210,179,121,66,31,12,101,103,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-44,-67,-71,-84,-93,-98,-98,-99,-98,-86,-61,0,4,4,35,35,7,1,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55,43,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7,0,93,0,9,84,42,84,42,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,42,0,0,0,0,2,12,0,0,0,0,0,0,0,0,13,819,1,629,-9999,6,-9999,44,-9999,31,-9999,0,9,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,13,0.099,3.113,1.771,6.097,0,0,0,0,139,307,7,31,7,31,243,3403,0.0,0.0,701,0.49821666098766776,0.007153147224727324,65.552475,BasinATLAS_v10_lev10,100.0
2100606570,2101211030,2100085610,2100085610,41.6,41.6,154.6,154.6,2810014460,1,0,5,312100,0.0,0.0,0.0,5,0,0,0,0,1,1,53,52,0,0,0,1.422,1.422,1.047,1.047,340,100,100,2,145,3,3,39,11,74,137,137,-25,297,-25,-11,56,148,220,270,297,275,211,124,60,19,115,115,9,9,18,19,14,5,4,2,3,9,12,12,1214,1214,17,25,59,112,172,200,210,181,123,67,32,14,103,103,2,3,9,18,24,19,13,7,4,2,1,1,10,9,-90,-90,-48,-65,-70,-83,-92,-98,-98,-99,-98,-87,-63,-14,6,6,31,30,31,3,0,0,0,0,0,0,0,1,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,4,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,819,1,629,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,10,13,15,16,16,14,10,7,4,3,4,5,8,5,0,0,0,0,1.679,1.679,10.956,10.956,0,0,0,0,236,236,27,27,28,28,243,4747,0.0,0.0,700,0.7533301686261525,0.01675869795285714,125.441546,BasinATLAS_v10_lev10,81.045316
2100606850,2100606720,2100085610,2100085610,43.1,43.1,179.1,179.1,2810014480,1,0,5,312104,0.0,0.0,0.0,5,0,0,0,0,5,5,99,99,0,0,0,0.438,0.438,0.255,0.255,195,55,55,2,146,3,3,39,11,74,140,140,-22,300,-22,-7,60,152,224,273,300,278,214,128,63,22,113,113,9,9,17,18,13,4,4,2,3,9,12,12,1228,1228,18,26,61,114,174,202,212,182,124,69,33,15,101,101,2,3,9,18,23,18,12,7,4,2,1,1,9,9,-91,-91,-50,-66,-71,-84,-92,-98,-98,-99,-98,-87,-63,-19,6,6,31,30,29,3,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,26,26,26,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,19,19,0,0,0,0,0,0,56,56,13,819,1,629,12,0,41,40,47,40,5,0,9,9,13,14,15,16,13,10,6,4,3,3,5,8,5,0,0,18,18,2.188,2.188,12.588,12.588,0,0,0,0,314,313,41,41,43,42,233,11722,0.0,0.0,695,0.810506737913371,0.019384200439643912,52.097227,BasinATLAS_v10_lev10,29.050315
2100597940,2100598410,2100085610,2100085610,45.0,45.0,3.5,869.2,2810014930,1,0,3,312105,0.0,0.0,0.0,5,70,1,70,1,70,3,1000,53,0,0,0,0.003,7.058,0.001,4.693,3,2,117,2,2,0,4,0,11,74,134,126,-31,294,-31,-18,53,147,220,270,294,271,208,120,57,19,112,116,9,8,17,18,13,5,4,2,3,9,12,12,1202,1175,16,24,58,112,172,201,210,179,121,66,31,12,102,105,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-44,-67,-71,-84,-92,-98,-98,-99,-98,-86,-61,0,4,6,50,50,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,100,5,100,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,54,0,0,0,0,0,0,0,0,13,819,1,629,-9999,13,-9999,43,-9999,38,-9999,3,9,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,37,0.0,8.96,0.0,10.378,0,0,0,0,0,144,3,35,3,35,243,3403,0.0,0.0,701,0.08564444394673318,0.0003858904684109633,3.536321,BasinATLAS_v10_lev10,99.999998
2100597930,2100598410,2100085610,2100085610,45.0,45.0,131.2,131.2,2810014920,1,0,4,312106,0.001,0.0,0.003,5,10,10,10,10,43,43,665,665,0,0,0,0.994,0.994,0.541,0.541,62,14,14,2,60,2,2,16,11,74,133,133,-32,294,-32,-19,51,146,220,268,294,271,207,119,55,17,112,112,9,8,17,18,13,5,4,2,3,9,12,12,1198,1198,16,24,57,111,172,201,210,179,120,66,31,12,102,102,2,3,9,18,23,19,13,7,4,2,1,1,9,9,-91,-91,-44,-67,-70,-84,-93,-98,-98,-99,-98,-86,-61,-1,4,4,32,31,17,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,34,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,34,63,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,55,55,55,55,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,55,0,0,0,0,55,55,0,0,0,0,0,0,0,0,13,819,1,629,12,5,43,33,46,43,3,0,9,9,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,35,35,0.478,0.478,3.958,3.956,0,0,0,0,115,114,22,22,22,22,243,3403,0.0,0.0,701,0.5709754022409893,0.014349862423234418,131.381464,BasinATLAS_v10_lev10,100.0
2100607050,2100606790,2100085610,2100085610,45.1,45.1,148.8,149.0,2810014493,1,0,4,312107,0.0,0.0,0.0,5,0,0,0,0,5,5,67,67,0,0,0,1.248,1.248,0.95,0.95,328,112,112,2,150,3,3,35,11,74,138,138,-24,297,-24,-10,57,149,221,270,297,276,212,125,61,19,116,116,9,9,18,19,14,5,4,2,3,9,12,12,1220,1220,18,26,60,113,173,201,211,181,123,68,32,15,103,103,2,3,9,18,24,19,13,7,4,2,1,1,10,9,-91,-91,-49,-65,-70,-83,-92,-98,-98,-99,-98,-87,-63,-18,6,6,31,31,30,3,0,0,0,0,0,0,0,1,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,5,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,819,1,629,15,0,33,0,52,0,3,0,9,9,13,14,16,16,14,10,7,4,3,3,5,8,5,0,0,0,0,1.605,1.605,10.867,10.868,0,0,0,0,397,397,44,44,45,45,243,5361,0.0,0.0,700,0.9654154631558486,0.016099617924126484,116.09395,BasinATLAS_v10_lev10,77.928759
2100607040,2100606790,2100085610,2100085610,45.2,45.2,101.3,101.3,2810014492,1,0,5,312108,0.0,0.0,0.0,5,0,0,0,0,4,4,125,125,0,0,0,0.385,0.385,0.192,0.192,247,58,58,2,140,8,8,51,11,74,139,139,-23,299,-23,-9,59,150,223,272,299,277,213,126,62,21,114,114,9,9,17,18,13,4,4,2,3,9,12,12,1223,1223,18,26,60,113,173,202,211,182,123,68,32,14,101,101,2,3,9,18,23,18,12,7,4,2,1,1,9,9,-91,-91,-49,-65,-71,-84,-92,-98,-98,-99,-98,-87,-63,-16,6,6,32,32,31,3,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,89,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,89,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,8,8,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,819,1,629,12,0,39,0,49,0,3,0,9,9,13,14,15,16,14,10,6,4,3,3,5,8,5,0,0,2,2,1.182,1.182,12.333,12.333,0,0,0,0,425,424,26,26,29,29,233,8353,0.0,0.0,697,0.49659764555755104,0.010978149578616713,33.887804,BasinATLAS_v10_lev10,33.40527
2100598310,2100598420,2100085610,2100085610,46.3,46.3,17.6,280.9,2810014803,1,0,4,312109,0.015,0.001,0.058,4,41,5,41,5,77,13,1000,165,0,0,0,0.583,4.34,0.931,4.427,0,2,110,2,2,0,8,0,11,74,135,128,-30,295,-30,-17,53,147,221,270,295,271,207,121,58,20,112,115,9,8,17,18,13,5,4,2,3,9,12,12,1203,1184,16,24,58,113,172,201,211,179,121,66,31,12,102,104,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-44,-67,-71,-84,-92,-98,-98,-99,-98,-86,-61,0,1,5,10,9,3,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,95,0,9,100,14,100,14,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,14,0,0,0,0,0,19,0,0,0,0,0,0,0,0,13,819,1,629,-9999,5,-9999,44,-9999,34,-9999,5,9,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,15,0.0,2.555,0.0,9.259,0,0,0,0,59,387,3,42,3,42,243,3403,0.0,0.0,701,0.22015244593986033,0.0019194703186132273,17.598266,BasinATLAS_v10_lev10,100.0
2100598370,2100598420,2100085610,2100085610,46.4,46.4,180.1,180.4,2810014802,1,0,5,312110,0.052,0.009,0.207,10,14,14,14,14,48,48,766,766,0,0,0,4.269,4.269,5.058,5.058,131,25,25,2,156,3,3,54,11,74,134,134,-31,293,-31,-17,53,146,220,269,293,270,206,120,57,20,112,112,9,8,17,18,13,5,4,2,3,9,12,12,1203,1203,17,25,58,112,172,201,210,179,121,66,31,12,101,101,2,3,9,18,23,19,13,7,4,2,1,1,9,9,-91,-91,-46,-67,-70,-84,-92,-98,-98,-99,-98,-86,-61,1,1,2,12,11,6,1,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,73,0,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,89,0,0,0,0,0,0,0,0,0,0,0,0,11,0,89,0,9,72,72,72,72,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,72,0,0,0,0,6,6,0,0,0,0,0,0,0,0,13,819,1,629,14,7,49,47,37,33,6,0,9,9,13,14,16,16,14,10,6,4,3,3,5,8,5,0,0,15,15,0.459,0.459,2.74,2.739,0,0,0,0,243,243,22,22,21,21,243,6129,0.0,0.0,699,0.780601364613662,0.019664839191611,132.436625,BasinATLAS_v10_lev10,73.39931
2100597680,2100597940,2100085610,2100085610,47.5,47.5,217.4,217.4,2810014940,1,0,4,312111,0.0,0.0,0.0,4,2,2,2,2,4,4,83,83,0,0,0,2.694,2.694,2.481,2.481,414,127,127,2,228,5,5,44,9,69,126,126,-40,286,-40,-27,44,139,213,262,286,263,198,112,48,11,116,116,9,8,18,19,13,5,4,2,3,10,12,12,1176,1176,15,23,55,109,169,198,207,176,118,64,30,11,105,105,2,3,9,18,24,20,13,8,4,2,1,1,10,10,-90,-90,-39,-64,-68,-82,-92,-97,-98,-99,-97,-85,-58,7,6,6,43,43,13,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,7,7,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,48,48,0,0,0,0,0,0,0,0,13,819,1,629,14,11,47,46,39,37,6,2,10,10,14,15,17,17,15,10,7,4,3,4,6,8,5,0,0,44,44,2.172,2.172,10.095,10.093,0,0,0,0,85,85,26,26,26,26,243,3403,0.0,0.0,701,1.1390008883756002,0.023813931112546236,217.728204,BasinATLAS_v10_lev10,100.0
2100597620,2100597940,2100085610,2100085610,47.5,47.5,8.3,648.2,2810014950,1,0,3,312112,0.0,0.0,0.0,5,13,1,13,1,29,2,1000,38,0,0,0,0.011,4.361,0.004,2.211,2,2,115,2,2,0,4,0,11,74,134,126,-31,294,-31,-18,52,147,221,269,294,271,207,120,56,19,111,116,9,8,17,18,12,5,4,2,3,9,12,12,1201,1174,16,24,57,112,172,201,210,179,121,66,31,12,100,105,2,3,9,18,23,18,12,7,4,2,1,1,9,10,-91,-90,-44,-67,-70,-84,-93,-98,-98,-99,-98,-86,-61,0,5,6,44,44,7,2,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,96,3,96,3,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,3,0,0,0,0,0,56,0,0,0,0,0,0,0,0,13,819,1,629,-9999,13,-9999,44,-9999,39,-9999,3,9,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,35,0.0,6.788,0.418,10.533,0,0,0,0,0,164,3,38,3,38,243,3403,0.0,0.0,701,0.1394970244797657,0.0009035758404820221,8.276161,BasinATLAS_v10_lev10,99.999997
2100597920,2100598610,2100085610,2100085610,51.8,51.8,183.0,183.0,2810014603,1,0,4,312116,0.0,0.0,0.001,5,6,6,6,6,19,19,285,285,0,0,0,1.437,1.437,0.735,0.735,83,20,20,2,65,3,3,8,11,74,133,133,-31,294,-31,-19,51,146,219,269,294,271,207,120,56,17,112,112,9,8,17,18,13,5,4,2,3,9,12,12,1196,1196,16,24,57,111,171,200,209,179,120,65,30,13,102,102,2,3,9,18,23,19,13,7,4,2,1,1,9,9,-91,-91,-44,-67,-70,-84,-92,-97,-98,-99,-97,-86,-61,-4,7,7,42,41,25,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73,27,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,13,13,13,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,19,19,0,0,0,0,0,0,0,0,13,819,1,629,12,0,42,22,47,22,4,0,10,9,13,15,16,16,14,10,6,4,3,4,5,8,5,0,0,9,9,1.422,1.422,8.116,8.115,0,0,0,0,155,155,29,29,29,29,243,3403,0.0,0.0,701,0.6520551198002013,0.020013793756117455,183.268507,BasinATLAS_v10_lev10,100.0
2100598030,2100598610,2100085610,2100085610,51.8,51.8,106.9,107.0,2810014602,1,0,5,312117,0.0,0.0,0.0,5,8,8,8,8,28,28,662,662,0,0,0,1.078,1.078,0.438,0.438,46,11,11,2,57,1,1,10,11,74,135,135,-30,295,-30,-17,53,147,220,270,295,273,208,122,57,18,112,112,9,8,17,18,13,5,4,2,3,9,12,12,1203,1203,17,24,58,112,172,201,210,179,121,66,31,13,102,102,2,3,9,18,23,19,13,7,4,2,1,1,9,9,-91,-91,-46,-67,-70,-84,-92,-98,-98,-99,-98,-86,-61,-8,6,6,41,27,34,0,0,0,0,0,0,0,0,1,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,65,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,51,51,51,51,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,51,0,0,0,0,11,11,0,0,0,0,0,0,0,0,13,819,1,629,12,0,41,21,48,21,5,0,9,9,13,14,16,16,14,10,6,4,3,3,5,8,5,0,0,10,10,0.393,0.393,3.874,3.872,0,0,0,0,78,77,11,11,11,11,243,3403,0.0,0.0,701,0.5908312427258088,0.011679558641526526,107.08733,BasinATLAS_v10_lev10,100.0
2100596940,2100597620,2100085610,2100085610,52.3,52.3,51.3,470.4,2810014970,1,0,3,312118,0.0,0.0,0.0,4,9,1,9,1,17,2,214,23,0,0,0,0.267,3.073,0.109,1.561,79,35,123,2,69,4,4,36,9,69,131,125,-34,292,-34,-21,49,144,218,267,292,269,205,117,53,16,112,116,9,8,17,18,13,5,4,2,3,9,12,12,1192,1172,16,24,57,111,171,200,209,178,120,65,30,12,102,105,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-44,-66,-70,-84,-93,-97,-98,-99,-97,-85,-60,0,4,6,39,39,10,2,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,10,2,10,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,94,53,0,0,0,0,0,0,0,0,13,819,1,629,14,14,49,46,36,36,6,3,10,10,13,15,16,16,14,10,6,4,3,4,5,8,5,0,0,8,33,0.44,5.002,8.985,10.657,0,0,0,0,242,176,47,39,47,39,243,3403,0.0,0.0,701,0.37397347925752,0.005615397309883365,51.369859,BasinATLAS_v10_lev10,100.0
2100596950,2100597620,2100085610,2100085610,52.3,52.3,169.5,169.5,2810014960,1,0,4,312119,0.0,0.0,0.0,4,0,0,0,0,2,2,32,32,0,0,0,1.278,1.278,0.646,0.646,239,97,97,2,196,5,5,52,9,69,127,127,-39,288,-39,-26,45,140,214,263,288,265,200,114,50,12,115,115,9,8,17,19,13,5,4,2,3,10,12,12,1180,1180,15,23,55,109,170,199,208,176,119,64,30,11,104,104,2,3,9,18,24,19,13,7,4,2,1,1,10,10,-90,-90,-41,-65,-69,-83,-92,-97,-98,-99,-97,-85,-59,5,5,5,42,42,10,1,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,66,66,0,0,0,0,0,0,0,0,13,819,1,629,14,11,47,43,39,38,7,2,10,10,14,15,16,17,14,10,7,4,3,4,6,8,5,0,0,44,44,1.787,1.787,10.68,10.679,0,0,0,0,139,139,37,37,37,37,243,3403,0.0,0.0,701,0.7780552708791588,0.018578951277020025,169.812835,BasinATLAS_v10_lev10,100.0
