HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2090606790,2090606720,2090085610,2090085610,43.0,43.0,252.3,252.7,281001449,1,0,4,166568,0.0,0.0,0.0,5,0,0,0,0,5,5,99,99,0,0,0,1.633,1.633,1.142,1.142,292,89,89,2,150,5,5,39,11,74,138,138,-24,298,-24,-9,58,149,222,271,298,276,213,126,61,20,115,115,9,9,18,19,14,5,4,2,3,9,12,12,1221,1221,18,26,60,113,173,201,211,181,123,68,32,14,102,102,2,3,9,18,24,19,13,7,4,2,1,1,10,9,-91,-91,-49,-65,-71,-84,-92,-98,-98,-99,-98,-87,-63,-17,6,6,32,31,30,3,0,0,0,0,0,0,0,1,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,7,7,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,819,1,629,14,0,36,0,50,0,3,0,9,9,13,14,16,16,14,10,6,4,3,3,5,8,5,0,0,1,1,2.787,2.787,11.352,11.352,0,0,0,0,407,406,36,36,38,38,243,6657,0.0,0.0,699,0.9849438622041575,0.027326601263642426,149.981754,BasinATLAS_v10_lev09,59.347849
2090606850,2090606720,2090085610,2090085610,43.1,43.1,179.1,179.1,281001448,1,0,5,166569,0.0,0.0,0.0,5,0,0,0,0,5,5,99,99,0,0,0,0.438,0.438,0.255,0.255,195,55,55,2,146,3,3,39,11,74,140,140,-22,300,-22,-7,60,152,224,273,300,278,214,128,63,22,113,113,9,9,17,18,13,4,4,2,3,9,12,12,1228,1228,18,26,61,114,174,202,212,182,124,69,33,15,101,101,2,3,9,18,23,18,12,7,4,2,1,1,9,9,-91,-91,-50,-66,-71,-84,-92,-98,-98,-99,-98,-87,-63,-19,6,6,31,30,29,3,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,26,26,26,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,19,19,0,0,0,0,0,0,56,56,13,819,1,629,12,0,41,40,47,40,5,0,9,9,13,14,15,16,13,10,6,4,3,3,5,8,5,0,0,18,18,2.188,2.188,12.588,12.588,0,0,0,0,314,313,41,41,43,42,233,11722,0.0,0.0,695,0.810506737913371,0.019384200439643912,52.097227,BasinATLAS_v10_lev09,29.050315
2090597940,2090598410,2090085610,2090085610,45.0,45.0,3.5,869.2,281001493,1,0,3,166570,0.0,0.0,0.0,5,70,1,70,1,70,3,1000,53,0,0,0,0.003,7.058,0.001,4.693,3,2,117,2,2,0,4,0,11,74,134,126,-31,294,-31,-18,53,147,220,270,294,271,208,120,57,19,112,116,9,8,17,18,13,5,4,2,3,9,12,12,1202,1175,16,24,58,112,172,201,210,179,121,66,31,12,102,105,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-44,-67,-71,-84,-92,-98,-98,-99,-98,-86,-61,0,4,6,50,50,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,100,5,100,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,54,0,0,0,0,0,0,0,0,13,819,1,629,-9999,13,-9999,43,-9999,38,-9999,3,9,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,37,0.0,8.96,0.0,10.378,0,0,0,0,0,144,3,35,3,35,243,3403,0.0,0.0,701,0.08564444394673319,0.0003858904684109633,3.536321,BasinATLAS_v10_lev09,99.999998
2090597930,2090598410,2090085610,2090085610,45.0,45.0,131.2,131.2,281001492,1,0,4,166571,0.001,0.0,0.003,5,10,10,10,10,43,43,665,665,0,0,0,0.994,0.994,0.541,0.541,62,14,14,2,60,2,2,16,11,74,133,133,-32,294,-32,-19,51,146,220,268,294,271,207,119,55,17,112,112,9,8,17,18,13,5,4,2,3,9,12,12,1198,1198,16,24,57,111,172,201,210,179,120,66,31,12,102,102,2,3,9,18,23,19,13,7,4,2,1,1,9,9,-91,-91,-44,-67,-70,-84,-93,-98,-98,-99,-98,-86,-61,-1,4,4,32,31,17,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,34,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,34,63,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,55,55,55,55,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,55,0,0,0,0,55,55,0,0,0,0,0,0,0,0,13,819,1,629,12,5,43,33,46,43,3,0,9,9,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,35,35,0.478,0.478,3.958,3.956,0,0,0,0,115,114,22,22,22,22,243,3403,0.0,0.0,701,0.5709754022409893,0.014349862423234418,131.381464,BasinATLAS_v10_lev09,100.0
2090597680,2090597940,2090085610,2090085610,47.5,47.5,217.4,217.4,281001494,1,0,4,166572,0.0,0.0,0.0,4,2,2,2,2,4,4,83,83,0,0,0,2.694,2.694,2.481,2.481,414,127,127,2,228,5,5,44,9,69,126,126,-40,286,-40,-27,44,139,213,262,286,263,198,112,48,11,116,116,9,8,18,19,13,5,4,2,3,10,12,12,1176,1176,15,23,55,109,169,198,207,176,118,64,30,11,105,105,2,3,9,18,24,20,13,8,4,2,1,1,10,10,-90,-90,-39,-64,-68,-82,-92,-97,-98,-99,-97,-85,-58,7,6,6,43,43,13,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,7,7,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,48,48,0,0,0,0,0,0,0,0,13,819,1,629,14,11,47,46,39,37,6,2,10,10,14,15,17,17,15,10,7,4,3,4,6,8,5,0,0,44,44,2.172,2.172,10.095,10.093,0,0,0,0,85,85,26,26,26,26,243,3403,0.0,0.0,701,1.1390008883756007,0.023813931112546236,217.728204,BasinATLAS_v10_lev09,100.0
2090597620,2090597940,2090085610,2090085610,47.5,47.5,8.3,648.2,281001495,1,0,3,166573,0.0,0.0,0.0,5,13,1,13,1,29,2,1000,38,0,0,0,0.011,4.361,0.004,2.211,2,2,115,2,2,0,4,0,11,74,134,126,-31,294,-31,-18,52,147,221,269,294,271,207,120,56,19,111,116,9,8,17,18,12,5,4,2,3,9,12,12,1201,1174,16,24,57,112,172,201,210,179,121,66,31,12,100,105,2,3,9,18,23,18,12,7,4,2,1,1,9,10,-91,-90,-44,-67,-70,-84,-93,-98,-98,-99,-98,-86,-61,0,5,6,44,44,7,2,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,96,3,96,3,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,3,0,0,0,0,0,56,0,0,0,0,0,0,0,0,13,819,1,629,-9999,13,-9999,44,-9999,39,-9999,3,9,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,35,0.0,6.788,0.418,10.533,0,0,0,0,0,164,3,38,3,38,243,3403,0.0,0.0,701,0.1394970244797657,0.0009035758404820221,8.276161,BasinATLAS_v10_lev09,99.999997
2090596940,2090597620,2090085610,2090085610,52.3,52.3,51.3,470.4,281001497,1,0,3,166574,0.0,0.0,0.0,4,9,1,9,1,17,2,214,23,0,0,0,0.267,3.073,0.109,1.561,79,35,123,2,69,4,4,36,9,69,131,125,-34,292,-34,-21,49,144,218,267,292,269,205,117,53,16,112,116,9,8,17,18,13,5,4,2,3,9,12,12,1192,1172,16,24,57,111,171,200,209,178,120,65,30,12,102,105,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-44,-66,-70,-84,-93,-97,-98,-99,-97,-85,-60,0,4,6,39,39,10,2,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,10,2,10,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,94,53,0,0,0,0,0,0,0,0,13,819,1,629,14,14,49,46,36,36,6,3,10,10,13,15,16,16,14,10,6,4,3,4,5,8,5,0,0,8,33,0.44,5.002,8.985,10.657,0,0,0,0,242,176,47,39,47,39,243,3403,0.0,0.0,701,0.37397347925751995,0.005615397309883366,51.369859,BasinATLAS_v10_lev09,100.0
2090596950,2090597620,2090085610,2090085610,52.3,52.3,169.5,169.5,281001496,1,0,4,166575,0.0,0.0,0.0,4,0,0,0,0,2,2,32,32,0,0,0,1.278,1.278,0.646,0.646,239,97,97,2,196,5,5,52,9,69,127,127,-39,288,-39,-26,45,140,214,263,288,265,200,114,50,12,115,115,9,8,17,19,13,5,4,2,3,10,12,12,1180,1180,15,23,55,109,170,199,208,176,119,64,30,11,104,104,2,3,9,18,24,19,13,7,4,2,1,1,10,10,-90,-90,-41,-65,-69,-83,-92,-97,-98,-99,-97,-85,-59,5,5,5,42,42,10,1,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,66,66,0,0,0,0,0,0,0,0,13,819,1,629,14,11,47,43,39,38,7,2,10,10,14,15,16,17,14,10,7,4,3,4,6,8,5,0,0,44,44,1.787,1.787,10.68,10.679,0,0,0,0,139,139,37,37,37,37,243,3403,0.0,0.0,701,0.7780552708791589,0.018578951277020028,169.812835,BasinATLAS_v10_lev09,100.0
2090599450,2090602700,2090085610,2090085610,61.0,61.0,54.8,45522.3,281001350,1,0,1,166576,20.598,1.45,76.706,39,0,3,0,6,0,7,0,1,114,0,0,37.255,1834.378,553.303,14066.47,180,56,128,21,111,10,6,15,9,69,131,138,-34,290,-34,-20,51,145,217,266,290,265,203,118,54,21,113,113,9,8,17,19,13,5,4,2,3,9,12,12,1198,1269,16,24,58,112,172,201,210,178,121,66,31,11,101,101,2,3,9,18,23,19,13,7,4,2,1,0,9,9,-91,-91,-44,-67,-70,-83,-92,-98,-98,-99,-98,-86,-61,8,6,3,44,44,20,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,7,77,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,90,0,9,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,71,0,12,0,0,0,0,0,0,13,819,1,629,12,10,42,35,47,52,4,7,10,9,13,15,16,16,14,10,6,4,3,4,5,8,5,0,3,151,327,0.811,1356.757,14.745,29.876,0,2,0,200,503,197,59,74,61,80,233,15527,0.0,22382190000.0,692,0.3815371261687186,0.005983328493325411,0.942537,BasinATLAS_v10_lev09,1.717127
2090599380,2090602700,2090085610,2090085610,61.0,61.0,133.2,133.2,281001340,1,0,2,166577,0.121,0.022,0.472,35,0,0,0,0,0,0,0,0,0,0,0,6.695,6.695,9.083,9.083,567,131,131,30,184,5,5,51,9,69,127,127,-39,286,-39,-24,47,140,213,262,286,262,199,114,50,15,115,115,9,8,18,19,14,5,4,2,3,9,12,12,1184,1184,16,23,56,110,170,199,208,176,119,65,30,11,103,103,2,3,9,18,24,19,13,7,4,2,1,0,10,10,-90,-90,-41,-66,-68,-82,-92,-97,-98,-99,-97,-86,-60,8,6,6,43,43,21,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,28,0,72,0,0,0,0,0,0,0,0,0,0,0,0,28,0,72,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,13,819,1,629,14,10,49,31,36,31,6,0,10,10,14,15,16,17,14,10,7,4,3,4,6,8,5,0,0,15,15,1.551,1.551,11.624,11.624,0,0,0,0,327,327,42,42,44,44,243,6036,0.0,0.0,699,0.6336819700055898,0.014550375007019088,107.654092,BasinATLAS_v10_lev09,80.718047
2090595370,2090596940,2090085610,2090085610,62.8,62.8,146.3,146.3,281001498,1,0,4,166578,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0.833,0.833,0.368,0.368,154,102,102,47,212,3,3,32,9,69,126,126,-40,288,-40,-28,43,139,214,263,288,265,200,112,49,10,115,115,9,8,17,19,13,5,4,2,3,10,12,12,1175,1175,15,23,55,109,169,198,207,176,118,64,29,12,104,104,2,3,9,18,24,19,13,7,4,2,1,1,10,10,-90,-90,-40,-64,-68,-83,-92,-97,-98,-99,-97,-84,-58,4,6,6,44,44,9,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,90,90,0,0,0,0,0,0,0,0,13,817,1,629,14,13,47,46,39,37,6,4,10,10,14,15,16,17,14,10,7,4,3,4,6,8,5,0,0,69,69,1.592,1.592,10.863,10.863,0,0,0,0,167,167,49,49,49,49,243,3403,0.0,0.0,701,0.8228031175538228,0.01604828310104918,146.492638,BasinATLAS_v10_lev09,100.0
2090595270,2090596940,2090085610,2090085610,62.9,62.9,272.9,272.9,281001499,1,0,3,166579,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1.974,1.974,1.085,1.085,281,152,152,47,233,4,4,37,9,69,123,123,-43,284,-43,-31,40,136,211,259,284,261,196,109,45,8,118,118,9,8,18,19,14,6,4,2,3,10,13,12,1166,1166,15,22,54,108,168,197,207,175,117,63,29,11,106,106,2,3,9,19,25,20,14,8,4,2,1,1,10,10,-90,-90,-36,-64,-67,-82,-92,-97,-98,-99,-97,-84,-56,9,6,6,46,46,15,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,13,817,1,629,13,12,46,42,40,35,6,4,10,10,14,16,17,17,15,11,7,5,3,4,6,9,5,0,0,18,18,2.97,2.97,10.863,10.863,0,0,0,0,170,169,32,32,32,32,243,3403,0.0,0.0,701,1.1062141960544691,0.029953102978747093,273.329996,BasinATLAS_v10_lev09,100.0
2090598430,2090599450,2090085610,2090085610,72.6,72.6,347.7,1956.6,281001361,1,0,2,166581,1.369,0.259,5.369,25,0,0,0,0,0,0,0,0,0,0,0,19.304,72.146,53.354,157.04,348,109,118,53,216,5,5,42,9,69,127,124,-39,286,-39,-25,46,140,214,263,286,262,198,113,50,16,115,116,9,8,18,19,13,5,4,2,3,9,12,12,1183,1173,16,23,56,110,170,199,208,176,119,65,30,11,103,105,2,3,9,18,24,19,13,7,4,2,1,0,10,10,-90,-90,-40,-65,-69,-82,-92,-97,-98,-99,-97,-85,-60,11,7,7,48,48,26,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,18,0,82,0,0,0,0,0,0,0,0,0,0,0,0,26,0,74,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,25,0,0,0,0,0,0,0,0,13,819,1,629,14,5,49,47,36,37,6,5,10,10,14,15,16,17,14,10,7,4,3,4,6,8,5,0,0,20,16,4.235,24.087,12.146,12.284,0,0,0,0,161,127,34,33,37,35,243,8392,0.0,0.0,697,1.105147487538613,0.038039484361908585,236.071209,BasinATLAS_v10_lev09,67.782445
2090596640,2090598430,2090085610,2090085610,87.0,87.0,233.0,1146.1,281001363,1,0,2,166590,0.733,0.154,2.751,19,0,0,0,0,0,0,0,0,0,0,0,12.875,47.833,41.668,100.285,172,93,103,50,223,4,4,39,9,69,126,125,-41,285,-41,-27,45,139,213,262,285,260,197,112,48,15,116,116,9,8,17,19,13,5,4,2,3,10,12,12,1177,1173,15,23,56,110,170,199,207,175,118,64,29,10,104,104,2,3,9,18,24,20,13,7,4,2,1,0,10,10,-90,-90,-38,-65,-69,-82,-92,-97,-98,-99,-97,-85,-58,16,7,7,47,47,21,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,0,0,0,19,0,81,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,1,0,0,0,0,0,0,13,819,1,629,14,6,49,40,37,40,6,0,10,10,14,15,16,17,14,10,7,4,3,4,6,8,5,0,0,14,15,3.1,14.518,13.273,12.64,0,0,0,0,48,55,33,28,34,30,233,10112,0.0,0.0,696,1.0430282869982397,0.025545274455926085,91.573779,BasinATLAS_v10_lev09,39.234087
2090596610,2090598430,2090085610,2090085610,87.2,87.2,462.7,462.7,281001362,1,0,3,166591,0.0,0.0,0.043,6,0,0,0,0,0,0,0,0,0,0,0,5.009,5.009,3.401,3.401,391,163,163,52,272,7,7,48,9,69,122,122,-45,282,-45,-32,40,135,209,258,282,258,194,108,44,9,119,119,10,8,18,20,14,6,4,2,3,10,13,12,1164,1164,15,22,54,108,168,197,206,174,117,63,29,10,107,107,2,3,9,19,25,20,14,8,4,2,1,0,10,10,-90,-90,-33,-63,-67,-82,-92,-97,-98,-99,-97,-84,-56,16,7,7,48,48,23,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,48,0,52,0,0,0,0,0,0,0,0,0,0,0,0,48,0,52,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,13,817,1,629,14,14,49,41,36,32,6,5,11,10,15,16,17,18,15,11,7,5,3,4,6,9,5,0,0,18,18,5.334,5.334,11.503,11.504,0,0,0,0,278,278,42,42,44,44,243,4610,0.0,0.0,700,1.1734445750508842,0.050774442134532284,388.621406,BasinATLAS_v10_lev09,83.845718
2090594150,2090596640,2090085610,2090085610,104.3,104.3,32.0,514.9,281001365,1,0,2,166594,0.443,0.095,1.694,28,0,0,0,0,0,0,0,0,0,0,0,4.604,26.42,17.049,49.887,27,58,74,54,101,2,3,3,9,69,127,127,-39,286,-39,-25,46,141,214,263,286,262,198,114,50,17,114,114,9,8,17,19,13,5,4,2,3,10,12,12,1181,1180,15,23,56,111,170,199,208,175,119,65,30,10,102,103,2,3,9,18,24,19,13,7,4,2,1,0,10,10,-90,-90,-40,-65,-70,-83,-92,-97,-98,-99,-97,-85,-60,17,6,6,44,44,9,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,1,0,0,0,0,0,0,13,819,1,629,-9999,6,-9999,40,-9999,40,-9999,0,10,10,14,15,16,17,14,10,7,4,3,4,6,8,5,0,0,0,17,0.442,7.048,13.715,13.657,0,0,0,0,0,43,33,40,38,43,233,7285,0.0,0.0,692,0.31853375016812313,0.003511976414686494,9.001238,BasinATLAS_v10_lev09,28.047636
