HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2080598430,2080599450,2080085610,2080085610,72.6,72.6,1956.5,1956.6,28100136,1,0,2,62690,1.369,0.259,5.369,18,0,0,0,0,0,0,0,0,0,0,0,72.146,72.146,157.04,157.04,290,118,118,50,272,5,5,36,9,69,124,124,-42,284,-42,-28,43,138,212,260,284,259,196,110,47,13,116,116,10,8,18,19,13,5,4,2,3,10,12,12,1173,1173,15,23,55,109,169,198,207,175,118,64,29,10,105,105,2,3,9,19,24,20,13,8,4,2,1,0,10,10,-90,-90,-36,-64,-68,-82,-92,-97,-98,-99,-97,-85,-57,17,7,7,47,47,22,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,26,0,74,0,0,0,0,0,0,0,0,0,0,0,0,26,0,74,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,13,817,1,629,13,5,47,47,39,37,5,5,10,10,14,16,17,17,15,11,7,4,3,4,6,8,5,0,0,16,16,24.087,24.087,12.282,12.284,0,0,1,0,127,127,33,33,35,35,243,7669,0.0,0.0,698,2.442545914007243,0.21450276890333345,1258.510489,BasinATLAS_v10_lev08,64.218973
2081208570,2080598620,2080085610,2080085610,106.1,106.1,156.8,42973.7,28100150,1,0,1,62693,19.13,1.162,70.193,32,0,4,0,7,1,8,0,1,114,0,0,50.628,1605.455,675.732,11868.661,73,63,129,41,100,3,6,11,9,69,130,139,-36,287,-36,-20,51,144,217,264,287,261,200,116,53,24,111,113,9,8,17,19,13,4,3,2,3,9,12,12,1193,1274,16,24,58,112,172,201,209,176,120,66,31,9,100,100,2,3,9,18,23,19,12,7,4,2,1,0,9,9,-91,-91,-44,-67,-71,-83,-92,-98,-99,-99,-97,-86,-61,23,7,3,46,46,23,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,7,76,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,94,0,4,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,74,0,13,0,0,0,0,0,0,13,819,1,629,10,11,38,35,52,53,4,7,9,9,13,15,16,16,14,10,6,4,3,3,5,8,5,0,3,54,345,2.289,1323.872,14.584,30.884,0,3,5,200,240,202,65,76,66,82,233,15527,0.0,22382190000.0,692,0.8183400359654897,0.0171156868355082,9.972097,BasinATLAS_v10_lev08,6.351512
2080599730,2081208570,2080085610,2080085610,121.6,121.6,6155.8,38334.2,28100171,1,0,1,62694,18.839,1.184,68.322,4,11,4,18,6,21,7,1,1,112,0,0,565.507,1413.031,7110.378,10788.142,23,86,135,59,171,2,6,4,9,69,133,140,-31,287,-31,-11,58,148,218,265,287,260,201,120,56,23,105,114,9,8,18,19,13,3,3,1,2,7,10,12,1224,1283,17,27,62,115,174,203,211,178,123,69,33,12,95,101,2,3,9,17,22,17,11,6,3,2,1,0,8,9,-91,-91,-48,-69,-71,-83,-93,-98,-99,-99,-98,-90,-69,4,5,3,31,30,24,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,22,0,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,4,84,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,84,0,10,0,0,0,0,0,0,0,0,0,0,1,0,96,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,72,76,28,8,0,0,0,0,0,0,13,819,1,629,12,10,39,34,49,54,8,7,8,9,12,13,15,15,13,9,6,3,2,3,4,7,5,0,0,154,378,198.754,1032.669,32.242,27.041,4,2,512,100,409,159,107,65,111,72,233,14590,7961920500.0,12010842000.0,693,10.333459087299916,0.6664993064845254,523.286663,BasinATLAS_v10_lev08,8.488364
2080599530,2081208570,2080085610,2080085610,121.6,121.6,1160.3,4482.8,28100161,1,0,2,62695,0.203,0.0,1.373,9,1,1,2,11,3,16,0,0,2,0,0,63.303,141.798,220.223,404.782,23,68,81,50,102,1,0,3,9,69,128,127,-38,283,-38,-21,50,142,214,261,283,256,196,114,51,27,109,105,9,8,17,19,13,4,3,2,3,9,11,12,1186,1200,16,24,58,111,171,200,208,174,119,66,31,7,99,96,2,3,9,18,23,19,12,7,4,2,1,0,9,9,-91,-91,-43,-67,-71,-83,-92,-98,-99,-99,-97,-87,-65,44,6,5,40,38,28,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,32,0,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,45,0,33,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,89,0,11,0,0,0,0,0,0,0,0,0,0,0,0,87,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,75,58,47,55,0,0,0,0,0,0,13,819,1,629,13,14,41,42,46,43,5,6,9,9,13,15,16,16,14,10,6,4,3,3,5,8,5,0,28,58,72,17.243,288.913,14.832,64.314,0,10,518,1000,531,562,130,174,134,169,233,15527,222175090.0,10371347000.0,692,3.494310425913016,0.12675288657484318,0.499494,BasinATLAS_v10_lev08,0.042981
2080599540,2080599530,2080085610,2080085610,274.4,274.4,894.5,894.5,28100162,1,0,3,62702,0.047,0.0,0.283,2,0,0,5,5,9,9,0,0,0,0,0,11.38,11.38,16.083,16.083,10,79,79,72,126,0,0,3,9,69,124,124,-41,279,-41,-21,48,140,211,257,279,253,193,112,44,6,105,105,9,8,18,19,12,3,3,1,2,6,10,13,1188,1188,16,25,59,111,170,199,206,174,119,66,30,13,96,96,2,3,9,17,23,18,12,6,3,2,1,0,9,9,-91,-91,-44,-68,-69,-83,-93,-98,-99,-99,-98,-90,-67,3,6,6,35,35,28,0,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,35,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,35,0,43,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,69,69,51,51,0,0,0,0,0,0,13,818,1,629,14,14,42,42,44,44,7,7,9,9,12,14,15,16,14,10,6,4,3,3,4,7,1,87,87,49,49,12.364,12.364,13.793,13.792,7,7,1017,1000,584,584,169,169,163,163,233,11300,1329697000.0,1329697400.0,695,2.063588476463602,0.09759182854921014,234.794499,BasinATLAS_v10_lev08,26.207104
2080610660,2080599730,2080085610,2080085610,297.8,297.8,2894.3,29967.1,28100173,1,0,1,62705,13.491,0.667,47.784,2,5,3,7,4,8,4,1,2,101,0,0,123.751,804.995,1124.195,3604.626,52,118,145,78,201,7,7,6,11,74,139,141,-22,292,-22,1,68,154,221,269,292,266,207,127,63,22,108,116,10,9,19,20,13,3,2,1,2,6,10,13,1269,1294,20,29,66,118,177,206,215,184,128,74,36,17,96,102,2,3,9,18,22,17,11,6,3,2,1,1,8,9,-92,-91,-49,-69,-71,-83,-93,-99,-99,-99,-98,-92,-72,-22,4,2,24,23,15,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,10,0,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,93,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,75,76,11,4,0,0,0,0,0,0,13,819,1,629,11,10,34,34,55,55,9,8,8,9,11,13,14,15,13,9,5,3,2,2,4,6,5,0,0,278,413,106.633,801.12,37.005,26.872,2,1,179,100,230,109,76,57,82,65,233,14201,1193815000.0,4048228400.0,693,6.50128743825224,0.30982425821395937,310.041234,BasinATLAS_v10_lev08,10.69841
2080601940,2080599620,2080085610,2080085610,308.3,308.3,403.4,1995.5,28100165,1,0,2,62707,0.251,0.018,1.26,3,3,2,10,21,22,30,0,0,1,0,0,13.953,54.155,46.286,126.003,11,81,89,77,89,0,0,3,9,69,127,128,-37,282,-37,-17,52,143,214,260,282,255,195,115,48,12,102,102,8,8,17,19,12,3,3,1,2,6,10,12,1201,1214,16,26,60,113,172,201,208,175,120,67,31,13,92,93,2,3,8,17,22,17,11,6,3,2,1,0,8,8,-92,-92,-51,-69,-71,-83,-93,-98,-99,-99,-98,-91,-68,-3,6,5,33,31,32,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,51,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,60,0,22,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,23,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,63,39,54,61,0,0,0,0,0,0,13,818,1,629,13,16,43,43,44,41,5,7,9,8,12,13,14,15,13,9,6,4,2,3,4,6,5,34,9,56,92,5.944,252.867,14.707,126.459,19,18,1477,1400,758,562,170,209,168,199,233,15527,2313798000.0,8496534000.0,693,1.1037119571700076,0.04387989182103578,12.817496,BasinATLAS_v10_lev08,3.172522
2080612870,2080610660,2080085610,2080085610,334.6,334.6,1383.7,23741.1,28100175,1,0,1,62708,4.215,0.052,17.706,2,9,3,21,4,22,5,4,2,94,0,0,52.42,620.709,378.188,2369.55,45,104,148,82,136,8,7,6,11,74,136,142,-25,290,-25,-2,64,152,220,267,290,263,204,124,59,18,105,117,9,9,19,19,12,3,2,1,2,6,10,13,1255,1297,19,29,65,117,176,205,213,182,126,72,35,17,94,103,2,3,9,18,22,17,11,6,3,2,1,1,8,9,-92,-91,-50,-69,-70,-84,-93,-99,-99,-99,-98,-92,-72,-22,5,2,29,28,22,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,5,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,94,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,97,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,71,74,14,4,0,0,0,0,0,0,13,819,1,629,12,10,36,34,52,55,9,7,8,9,11,13,14,15,13,9,5,3,2,2,4,6,5,0,0,197,441,96.947,646.135,70.976,27.399,5,1,260,100,148,94,90,54,92,62,233,12362,479009300.0,2838453500.0,695,2.561700012471033,0.1487198364800789,381.279661,BasinATLAS_v10_lev08,27.517559
2080612860,2080610660,2080085610,2080085610,334.6,334.6,3331.7,3331.7,28100174,1,0,2,62709,0.0,0.0,0.489,1,0,0,1,1,1,1,0,0,2,0,0,60.535,60.535,110.881,110.881,77,144,144,84,200,8,8,7,11,74,143,143,-15,294,-15,9,74,158,223,271,294,269,210,132,68,25,114,114,12,10,21,21,13,3,2,1,2,6,10,14,1297,1297,21,31,68,120,178,208,217,187,131,77,38,20,100,100,2,4,10,19,23,18,11,6,3,2,1,1,9,9,-91,-91,-45,-68,-70,-83,-93,-99,-99,-99,-98,-92,-73,-28,3,3,17,17,6,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0,0,0,0,0,0,0,0,13,819,1,629,10,10,32,32,58,57,8,7,8,8,12,13,15,16,14,9,6,3,2,2,4,6,5,0,0,330,331,48.356,48.356,14.492,14.486,0,0,1,0,114,114,56,56,66,66,233,15497,15958057.0,15958057.0,692,5.282549864201448,0.35401644484568556,1.387878,BasinATLAS_v10_lev08,0.041608
2080604140,2080601940,2080085610,2080085610,347.7,347.7,20.9,1347.4,28100167,1,0,2,62710,0.235,0.016,1.078,3,2,1,2,26,5,34,0,0,0,0,0,1.448,36.703,5.124,75.714,18,85,92,83,88,0,0,2,9,69,126,129,-38,282,-38,-17,52,142,213,260,282,256,195,114,47,8,103,103,8,8,18,19,12,3,3,1,2,6,10,13,1203,1219,16,26,60,113,172,201,208,176,120,67,31,14,93,94,2,3,9,17,22,17,11,6,3,2,1,0,9,8,-91,-92,-50,-69,-70,-83,-93,-98,-99,-99,-98,-91,-68,-7,6,5,34,33,31,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,53,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,63,0,16,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,35,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,71,57,29,50,64,0,0,0,0,0,0,13,818,1,629,15,16,43,43,42,40,6,7,9,8,12,13,15,15,13,9,6,4,2,3,4,7,5,0,3,83,110,0.26,223.434,12.397,165.487,4,16,950,1200,625,475,163,217,155,203,243,9882,18232778.0,2854131700.0,701,0.1920356241306266,0.002270921189330694,12.8931,BasinATLAS_v10_lev08,61.653551
2080604200,2080601940,2080085610,2080085610,347.7,347.7,244.8,244.8,28100166,1,0,3,62711,0.027,0.002,0.114,3,4,4,11,11,17,17,2,2,1,0,0,3.499,3.499,4.003,4.003,14,86,86,81,93,0,0,3,9,69,129,129,-35,284,-35,-14,55,145,215,262,284,257,197,117,50,10,100,100,8,8,18,18,11,4,2,1,2,6,10,13,1214,1214,17,26,61,114,172,202,209,177,122,68,32,14,92,92,2,3,8,17,21,17,11,6,3,2,1,0,8,8,-92,-92,-53,-69,-71,-84,-93,-98,-99,-99,-98,-91,-69,-13,5,5,30,30,25,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,59,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,59,0,26,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,35,35,61,61,58,58,0,0,0,0,0,0,13,818,1,629,15,15,43,43,42,42,7,7,8,8,12,13,14,15,13,9,6,3,2,3,4,6,5,0,0,50,50,23.489,23.489,95.694,95.771,31,31,2072,2100,719,718,231,231,227,227,233,10423,3328605200.0,3328603400.0,694,1.0021134928646183,0.02656426781795841,96.673917,BasinATLAS_v10_lev08,39.429204
2080604020,2080604140,2080085610,2080085610,352.7,352.7,482.2,482.2,28100168,1,0,3,62712,0.056,0.005,0.28,4,3,3,27,27,34,34,0,0,0,0,0,8.143,8.143,11.086,11.086,10,88,88,83,99,0,0,3,9,69,127,127,-37,283,-37,-15,53,143,214,261,283,257,196,115,48,5,102,102,9,8,18,18,11,3,2,1,2,6,9,13,1209,1209,17,26,60,113,172,201,208,176,121,68,31,15,94,94,2,3,9,17,22,17,11,6,3,2,1,1,8,8,-92,-92,-46,-69,-69,-84,-93,-99,-99,-99,-98,-91,-70,-12,5,5,31,31,26,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,61,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,61,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,83,0,17,0,0,0,0,0,0,0,0,0,0,0,0,83,0,17,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,27,27,62,62,0,0,0,0,0,0,13,818,1,629,16,16,44,44,40,40,8,8,8,8,12,13,15,15,13,9,6,3,2,3,4,6,5,8,8,92,92,67.964,67.964,140.587,140.702,7,7,817,800,439,439,193,193,181,181,243,3952,362235740.0,362235550.0,701,1.6703076055439106,0.05238644863316873,482.762627,BasinATLAS_v10_lev08,99.966441
2080604060,2080604140,2080085610,2080085610,352.9,352.9,844.6,844.6,28100169,1,0,2,62713,0.179,0.011,0.793,7,0,0,26,26,35,35,0,0,0,0,0,27.112,27.112,59.503,59.503,14,94,94,85,106,0,0,3,9,69,130,130,-34,285,-34,-11,57,146,216,263,285,259,199,118,51,8,103,103,9,9,20,18,11,3,2,1,2,6,9,13,1224,1224,17,27,62,115,173,202,210,178,123,69,32,16,94,94,2,3,9,17,22,17,11,6,3,2,1,1,8,8,-92,-92,-48,-68,-68,-84,-93,-99,-99,-99,-98,-92,-72,-17,4,4,27,26,22,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,64,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,64,0,19,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,54,0,46,0,0,0,0,0,0,0,0,0,0,0,0,54,0,46,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,29,28,66,66,0,0,0,0,0,0,13,818,1,629,16,16,43,43,41,41,6,6,8,8,12,13,14,15,13,9,5,3,2,2,4,6,5,0,0,121,121,155.21,155.21,183.32,183.424,21,21,1420,1400,492,492,232,232,216,216,243,5909,2473663200.0,2473663000.0,700,2.8513765563182307,0.09145376319157071,732.885782,BasinATLAS_v10_lev08,86.645735
2080616210,2080612870,2080085610,2080085610,364.0,364.0,2588.3,19003.6,28100177,1,0,1,62714,3.881,0.002,16.824,2,7,3,9,4,10,4,13,2,83,0,0,76.168,522.786,458.016,1927.565,48,115,149,85,172,7,6,7,11,74,138,141,-22,291,-22,1,67,155,221,268,291,265,206,126,61,18,110,118,10,10,21,20,12,3,2,1,2,6,10,13,1270,1298,19,30,66,118,176,206,215,184,128,74,36,18,98,104,2,3,10,18,23,18,11,6,3,2,1,1,9,9,-91,-91,-47,-68,-68,-83,-93,-99,-99,-99,-98,-92,-73,-26,4,2,23,22,12,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,11,0,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,94,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,81,0,17,0,0,0,0,0,0,0,0,0,0,1,0,96,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,63,71,11,4,0,0,0,0,0,0,13,819,1,629,12,10,37,33,52,54,8,7,8,9,11,13,15,16,13,9,6,3,2,2,4,6,5,0,0,259,461,160.176,509.063,63.561,26.969,4,1,214,100,143,81,84,51,87,59,233,12874,655661630.0,2359011600.0,694,3.725055210736375,0.27722344483841216,649.029407,BasinATLAS_v10_lev08,25.043366
2080616470,2080612870,2080085610,2080085610,364.0,364.0,3353.3,3353.7,28100176,1,0,2,62715,0.0,0.0,0.254,1,0,0,0,0,0,0,0,0,0,0,0,45.503,45.503,63.796,63.796,72,157,157,88,203,8,8,7,11,74,144,144,-12,294,-12,12,76,159,223,271,294,269,211,134,70,25,117,118,13,11,22,21,13,2,2,1,2,6,10,14,1309,1309,22,32,70,121,178,209,218,189,133,78,39,21,103,103,2,4,10,20,24,18,11,6,3,2,1,1,9,9,-91,-91,-42,-66,-68,-82,-93,-99,-99,-99,-98,-92,-73,-31,2,2,13,12,2,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0,0,0,0,0,0,13,819,1,629,10,10,33,32,57,57,7,7,9,9,12,13,15,16,14,10,6,3,2,2,4,6,5,0,0,431,432,40.124,40.124,11.954,11.938,0,0,3,0,145,144,59,59,67,67,233,15490,432152.97,432152.97,692,5.609881304883143,0.3551476307951735,12.404727,BasinATLAS_v10_lev08,0.369514
