basin_id,year,month,days_in_record,variable,value,unit,quality
4060470980,1979,2,28,tmax_mean,8.1844,degC,ok
4060470980,1979,2,28,tmin_mean,0.8583,degC,ok
4060470980,1979,2,28,tmax_absolute,21.3902,degC,ok
4060470980,1979,2,28,tmin_absolute,-9.1529,degC,ok
4060470980,1979,2,28,stations_max_mean,0.258,count,ok
4060470980,1979,2,28,stations_min_mean,0.2476,count,ok
4060470980,1979,2,28,days_frost,11.1709,days,ok
4060470980,1979,2,28,days_tmax_ge_35,0,days,ok
4060470980,1979,2,28,days_tmax_ge_40,0,days,ok
4060470930,1979,2,28,tmax_mean,8.2832,degC,ok
4060470930,1979,2,28,tmin_mean,0.6638,degC,ok
4060470930,1979,2,28,tmax_absolute,23.1355,degC,ok
4060470930,1979,2,28,tmin_absolute,-8.8045,degC,ok
4060470930,1979,2,28,stations_max_mean,0.2683,count,ok
4060470930,1979,2,28,stations_min_mean,0.2566,count,ok
4060470930,1979,2,28,days_frost,12.2819,days,ok
4060470930,1979,2,28,days_tmax_ge_35,0,days,ok
4060470930,1979,2,28,days_tmax_ge_40,0,days,ok
4060531200,1979,2,28,tmax_mean,11.9051,degC,ok
4060531200,1979,2,28,tmin_mean,3.22,degC,ok
4060531200,1979,2,28,tmax_absolute,24.2189,degC,ok
4060531200,1979,2,28,tmin_absolute,-6.8628,degC,ok
4060531200,1979,2,28,stations_max_mean,0.273,count,ok
4060531200,1979,2,28,stations_min_mean,0.273,count,ok
4060531200,1979,2,28,days_frost,5.2909,days,ok
4060531200,1979,2,28,days_tmax_ge_35,0,days,ok
4060531200,1979,2,28,days_tmax_ge_40,0,days,ok
4060456210,1979,2,28,tmax_mean,7.7216,degC,ok
4060456210,1979,2,28,tmin_mean,-0.2633,degC,ok
4060456210,1979,2,28,tmax_absolute,21.0277,degC,ok
4060456210,1979,2,28,tmin_absolute,-9.3723,degC,ok
4060456210,1979,2,28,stations_max_mean,0.1968,count,ok
4060456210,1979,2,28,stations_min_mean,0.1968,count,ok
4060456210,1979,2,28,days_frost,15.3647,days,ok
4060456210,1979,2,28,days_tmax_ge_35,0,days,ok
4060456210,1979,2,28,days_tmax_ge_40,0,days,ok
4060456310,1979,2,28,tmax_mean,4.966,degC,ok
4060456310,1979,2,28,tmin_mean,-2.4223,degC,ok
4060456310,1979,2,28,tmax_absolute,16.663,degC,ok
4060456310,1979,2,28,tmin_absolute,-11.2654,degC,ok
4060456310,1979,2,28,stations_max_mean,0.2724,count,ok
4060456310,1979,2,28,stations_min_mean,0.252,count,ok
4060456310,1979,2,28,days_frost,18.07,days,ok
4060456310,1979,2,28,days_tmax_ge_35,0,days,ok
4060456310,1979,2,28,days_tmax_ge_40,0,days,ok
4060538040,1979,2,28,tmax_mean,11.2072,degC,ok
4060538040,1979,2,28,tmin_mean,2.2924,degC,ok
4060538040,1979,2,28,tmax_absolute,21.8773,degC,ok
4060538040,1979,2,28,tmin_absolute,-6.0253,degC,ok
4060538040,1979,2,28,stations_max_mean,0.053,count,ok
4060538040,1979,2,28,stations_min_mean,0.0529,count,ok
4060538040,1979,2,28,days_frost,7.5217,days,ok
4060538040,1979,2,28,days_tmax_ge_35,0,days,ok
4060538040,1979,2,28,days_tmax_ge_40,0,days,ok
4060537600,1979,2,28,tmax_mean,8.5247,degC,ok
4060537600,1979,2,28,tmin_mean,0.8579,degC,ok
4060537600,1979,2,28,tmax_absolute,18.8126,degC,ok
4060537600,1979,2,28,tmin_absolute,-8.127,degC,ok
4060537600,1979,2,28,stations_max_mean,0.4126,count,ok
4060537600,1979,2,28,stations_min_mean,0.3837,count,ok
4060537600,1979,2,28,days_frost,10.5153,days,ok
4060537600,1979,2,28,days_tmax_ge_35,0,days,ok
4060537600,1979,2,28,days_tmax_ge_40,0,days,ok
4060537690,1979,2,28,tmax_mean,13.0571,degC,ok
4060537690,1979,2,28,tmin_mean,3.2668,degC,ok
4060537690,1979,2,28,tmax_absolute,22.7585,degC,ok
4060537690,1979,2,28,tmin_absolute,-5.1762,degC,ok
4060537690,1979,2,28,stations_max_mean,0.911,count,ok
4060537690,1979,2,28,stations_min_mean,0.8617,count,ok
4060537690,1979,2,28,days_frost,4.5389,days,ok
4060537690,1979,2,28,days_tmax_ge_35,0,days,ok
4060537690,1979,2,28,days_tmax_ge_40,0,days,ok
4060542500,1979,2,28,tmax_mean,11.8622,degC,ok
4060542500,1979,2,28,tmin_mean,2.6666,degC,ok
4060542500,1979,2,28,tmax_absolute,19.7598,degC,ok
4060542500,1979,2,28,tmin_absolute,-5.4504,degC,ok
4060542500,1979,2,28,stations_max_mean,0.1185,count,ok
4060542500,1979,2,28,stations_min_mean,0.1183,count,ok
4060542500,1979,2,28,days_frost,7.8148,days,ok
4060542500,1979,2,28,days_tmax_ge_35,0,days,ok
4060542500,1979,2,28,days_tmax_ge_40,0,days,ok
4060542340,1979,2,28,tmax_mean,6.5851,degC,ok
4060542340,1979,2,28,tmin_mean,-0.7331,degC,ok
4060542340,1979,2,28,tmax_absolute,15.8428,degC,ok
4060542340,1979,2,28,tmin_absolute,-10.0547,degC,ok
4060542340,1979,2,28,stations_max_mean,0.375,count,ok
4060542340,1979,2,28,stations_min_mean,0.3396,count,ok
4060542340,1979,2,28,days_frost,14.3999,days,ok
4060542340,1979,2,28,days_tmax_ge_35,0,days,ok
4060542340,1979,2,28,days_tmax_ge_40,0,days,ok
4060552060,1979,2,28,tmax_mean,4.2719,degC,ok
4060552060,1979,2,28,tmin_mean,-2.6525,degC,ok
4060552060,1979,2,28,tmax_absolute,13.1385,degC,ok
4060552060,1979,2,28,tmin_absolute,-13.3488,degC,ok
4060552060,1979,2,28,stations_max_mean,0.5873,count,ok
4060552060,1979,2,28,stations_min_mean,0.569,count,ok
4060552060,1979,2,28,days_frost,17.6922,days,ok
4060552060,1979,2,28,days_tmax_ge_35,0,days,ok
4060552060,1979,2,28,days_tmax_ge_40,0,days,ok
4060477090,1979,2,28,tmax_mean,-3.4246,degC,ok
4060477090,1979,2,28,tmin_mean,-9.2415,degC,ok
4060477090,1979,2,28,tmax_absolute,6.1873,degC,ok
4060477090,1979,2,28,tmin_absolute,-19.2969,degC,ok
4060477090,1979,2,28,stations_max_mean,0.5343,count,ok
4060477090,1979,2,28,stations_min_mean,0.429,count,ok
4060477090,1979,2,28,days_frost,27.7294,days,ok
4060477090,1979,2,28,days_tmax_ge_35,0,days,ok
4060477090,1979,2,28,days_tmax_ge_40,0,days,ok
4060355280,1979,2,28,tmax_mean,5.5016,degC,ok
4060355280,1979,2,28,tmin_mean,-2.3448,degC,ok
4060355280,1979,2,28,tmax_absolute,17.2663,degC,ok
4060355280,1979,2,28,tmin_absolute,-21.4642,degC,ok
4060355280,1979,2,28,stations_max_mean,0.4999,count,ok
4060355280,1979,2,28,stations_min_mean,0.496,count,ok
4060355280,1979,2,28,days_frost,18.9709,days,ok
4060355280,1979,2,28,days_tmax_ge_35,0,days,ok
4060355280,1979,2,28,days_tmax_ge_40,0,days,ok
4060355290,1979,2,28,tmax_mean,4.9391,degC,ok
4060355290,1979,2,28,tmin_mean,-2.2923,degC,ok
4060355290,1979,2,28,tmax_absolute,17.1057,degC,ok
4060355290,1979,2,28,tmin_absolute,-14.6388,degC,ok
4060355290,1979,2,28,stations_max_mean,0.5264,count,ok
4060355290,1979,2,28,stations_min_mean,0.5042,count,ok
4060355290,1979,2,28,days_frost,16.7934,days,ok
4060355290,1979,2,28,days_tmax_ge_35,0,days,ok
4060355290,1979,2,28,days_tmax_ge_40,0,days,ok
4060411980,1979,2,28,tmax_mean,6.4312,degC,ok
4060411980,1979,2,28,tmin_mean,-1.0247,degC,ok
4060411980,1979,2,28,tmax_absolute,17.1748,degC,ok
4060411980,1979,2,28,tmin_absolute,-18.0943,degC,ok
4060411980,1979,2,28,stations_max_mean,0.5614,count,ok
4060411980,1979,2,28,stations_min_mean,0.5614,count,ok
4060411980,1979,2,28,days_frost,16.4271,days,ok
4060411980,1979,2,28,days_tmax_ge_35,0,days,ok
4060411980,1979,2,28,days_tmax_ge_40,0,days,ok
4060411990,1979,2,28,tmax_mean,7.0,degC,ok
4060411990,1979,2,28,tmin_mean,-0.8272,degC,ok
4060411990,1979,2,28,tmax_absolute,19.3188,degC,ok
4060411990,1979,2,28,tmin_absolute,-15.453,degC,ok
4060411990,1979,2,28,stations_max_mean,0.319,count,ok
4060411990,1979,2,28,stations_min_mean,0.3161,count,ok
4060411990,1979,2,28,days_frost,15.2398,days,ok
4060411990,1979,2,28,days_tmax_ge_35,0,days,ok
4060411990,1979,2,28,days_tmax_ge_40,0,days,ok
4060419960,1979,2,28,tmax_mean,6.1182,degC,ok
4060419960,1979,2,28,tmin_mean,-0.7609,degC,ok
4060419960,1979,2,28,tmax_absolute,16.7093,degC,ok
4060419960,1979,2,28,tmin_absolute,-12.0166,degC,ok
4060419960,1979,2,28,stations_max_mean,0.7046,count,ok
4060419960,1979,2,28,stations_min_mean,0.7039,count,ok
4060419960,1979,2,28,days_frost,14.9265,days,ok
4060419960,1979,2,28,days_tmax_ge_35,0,days,ok
4060419960,1979,2,28,days_tmax_ge_40,0,days,ok
4060419950,1979,2,28,tmax_mean,7.4425,degC,ok-interpolated
4060419950,1979,2,28,tmin_mean,0.0774,degC,ok-interpolated
4060419950,1979,2,28,tmax_absolute,18.6329,degC,ok-interpolated
4060419950,1979,2,28,tmin_absolute,-16.4526,degC,ok-interpolated
4060419950,1979,2,28,stations_max_mean,0,count,ok
4060419950,1979,2,28,stations_min_mean,0,count,ok
4060419950,1979,2,28,days_frost,13,days,ok-interpolated
4060419950,1979,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060419950,1979,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060422200,1979,2,28,tmax_mean,7.2461,degC,ok
4060422200,1979,2,28,tmin_mean,-0.1373,degC,ok
4060422200,1979,2,28,tmax_absolute,18.3722,degC,ok
4060422200,1979,2,28,tmin_absolute,-16.5932,degC,ok
4060422200,1979,2,28,stations_max_mean,0.1307,count,ok
4060422200,1979,2,28,stations_min_mean,0.1307,count,ok
4060422200,1979,2,28,days_frost,13.5652,days,ok
4060422200,1979,2,28,days_tmax_ge_35,0,days,ok
4060422200,1979,2,28,days_tmax_ge_40,0,days,ok
4060422350,1979,2,28,tmax_mean,7.7425,degC,ok-interpolated
4060422350,1979,2,28,tmin_mean,0.5892,degC,ok-interpolated
4060422350,1979,2,28,tmax_absolute,19.0038,degC,ok-interpolated
4060422350,1979,2,28,tmin_absolute,-13.3796,degC,ok-interpolated
4060422350,1979,2,28,stations_max_mean,0.0002,count,ok
4060422350,1979,2,28,stations_min_mean,0.0002,count,ok
4060422350,1979,2,28,days_frost,11.3305,days,ok-interpolated
4060422350,1979,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060422350,1979,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060421180,1979,2,28,tmax_mean,0.4254,degC,ok
4060421180,1979,2,28,tmin_mean,-7.7813,degC,ok
4060421180,1979,2,28,tmax_absolute,8.6843,degC,ok
4060421180,1979,2,28,tmin_absolute,-18.3014,degC,ok
4060421180,1979,2,28,stations_max_mean,0.6278,count,ok
4060421180,1979,2,28,stations_min_mean,0.5943,count,ok
4060421180,1979,2,28,days_frost,25.1238,days,ok
4060421180,1979,2,28,days_tmax_ge_35,0,days,ok
4060421180,1979,2,28,days_tmax_ge_40,0,days,ok
4060421390,1979,2,28,tmax_mean,7.6979,degC,ok
4060421390,1979,2,28,tmin_mean,-0.2989,degC,ok
4060421390,1979,2,28,tmax_absolute,22.2161,degC,ok
4060421390,1979,2,28,tmin_absolute,-16.3293,degC,ok
4060421390,1979,2,28,stations_max_mean,1.0001,count,ok
4060421390,1979,2,28,stations_min_mean,0.9644,count,ok
4060421390,1979,2,28,days_frost,14,days,ok
4060421390,1979,2,28,days_tmax_ge_35,0,days,ok
4060421390,1979,2,28,days_tmax_ge_40,0,days,ok
4060425250,1979,2,28,tmax_mean,7.4563,degC,ok
4060425250,1979,2,28,tmin_mean,-0.3331,degC,ok
4060425250,1979,2,28,tmax_absolute,21.2649,degC,ok
4060425250,1979,2,28,tmin_absolute,-12.9562,degC,ok
4060425250,1979,2,28,stations_max_mean,0.0896,count,ok
4060425250,1979,2,28,stations_min_mean,0.0896,count,ok
4060425250,1979,2,28,days_frost,14.5364,days,ok
4060425250,1979,2,28,days_tmax_ge_35,0,days,ok
4060425250,1979,2,28,days_tmax_ge_40,0,days,ok
4060425390,1979,2,28,tmax_mean,7.5084,degC,ok-interpolated
4060425390,1979,2,28,tmin_mean,-0.0025,degC,ok-interpolated
4060425390,1979,2,28,tmax_absolute,19.7383,degC,ok-interpolated
4060425390,1979,2,28,tmin_absolute,-13.668,degC,ok-interpolated
4060425390,1979,2,28,stations_max_mean,0,count,ok
4060425390,1979,2,28,stations_min_mean,0,count,ok
4060425390,1979,2,28,days_frost,14.75,days,ok-interpolated
4060425390,1979,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060425390,1979,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060429520,1979,2,28,tmax_mean,7.0082,degC,ok
4060429520,1979,2,28,tmin_mean,0.0235,degC,ok
4060429520,1979,2,28,tmax_absolute,18.0187,degC,ok
4060429520,1979,2,28,tmin_absolute,-12.6013,degC,ok
4060429520,1979,2,28,stations_max_mean,0.2443,count,ok
4060429520,1979,2,28,stations_min_mean,0.2255,count,ok
4060429520,1979,2,28,days_frost,12.6801,days,ok
4060429520,1979,2,28,days_tmax_ge_35,0,days,ok
4060429520,1979,2,28,days_tmax_ge_40,0,days,ok
4060429680,1979,2,28,tmax_mean,7.2362,degC,ok
4060429680,1979,2,28,tmin_mean,0.066,degC,ok
4060429680,1979,2,28,tmax_absolute,18.7383,degC,ok
4060429680,1979,2,28,tmin_absolute,-11.5856,degC,ok
4060429680,1979,2,28,stations_max_mean,0.3848,count,ok
4060429680,1979,2,28,stations_min_mean,0.3591,count,ok
4060429680,1979,2,28,days_frost,13.5132,days,ok
4060429680,1979,2,28,days_tmax_ge_35,0,days,ok
4060429680,1979,2,28,days_tmax_ge_40,0,days,ok
4060425640,1979,2,28,tmax_mean,5.2958,degC,ok
4060425640,1979,2,28,tmin_mean,-2.4355,degC,ok
4060425640,1979,2,28,tmax_absolute,13.2442,degC,ok
4060425640,1979,2,28,tmin_absolute,-11.5639,degC,ok
4060425640,1979,2,28,stations_max_mean,0.2804,count,ok
4060425640,1979,2,28,stations_min_mean,0.2797,count,ok
4060425640,1979,2,28,days_frost,19.4841,days,ok
4060425640,1979,2,28,days_tmax_ge_35,0,days,ok
4060425640,1979,2,28,days_tmax_ge_40,0,days,ok
4060425430,1979,2,28,tmax_mean,3.9284,degC,ok
4060425430,1979,2,28,tmin_mean,-3.9043,degC,ok
4060425430,1979,2,28,tmax_absolute,13.7348,degC,ok
4060425430,1979,2,28,tmin_absolute,-13.6898,degC,ok
4060425430,1979,2,28,stations_max_mean,0.1121,count,ok
4060425430,1979,2,28,stations_min_mean,0.1116,count,ok
4060425430,1979,2,28,days_frost,21.6919,days,ok
4060425430,1979,2,28,days_tmax_ge_35,0,days,ok
4060425430,1979,2,28,days_tmax_ge_40,0,days,ok
4060427550,1979,2,28,tmax_mean,4.0079,degC,ok
4060427550,1979,2,28,tmin_mean,-4.1599,degC,ok
4060427550,1979,2,28,tmax_absolute,9.8536,degC,ok
4060427550,1979,2,28,tmin_absolute,-13.0012,degC,ok
4060427550,1979,2,28,stations_max_mean,0.4152,count,ok
4060427550,1979,2,28,stations_min_mean,0.4152,count,ok
4060427550,1979,2,28,days_frost,20.0818,days,ok
4060427550,1979,2,28,days_tmax_ge_35,0,days,ok
4060427550,1979,2,28,days_tmax_ge_40,0,days,ok
4060427670,1979,2,28,tmax_mean,-1.2328,degC,ok-interpolated
4060427670,1979,2,28,tmin_mean,-9.3855,degC,ok-interpolated
4060427670,1979,2,28,tmax_absolute,5.4031,degC,ok-interpolated
4060427670,1979,2,28,tmin_absolute,-18.3284,degC,ok-interpolated
4060427670,1979,2,28,stations_max_mean,0.029,count,ok
4060427670,1979,2,28,stations_min_mean,0.029,count,ok
4060427670,1979,2,28,days_frost,26.98,days,ok-interpolated
4060427670,1979,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060427670,1979,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060425860,1979,2,28,tmax_mean,3.7074,degC,ok
4060425860,1979,2,28,tmin_mean,-5.2299,degC,ok
4060425860,1979,2,28,tmax_absolute,10.3397,degC,ok
4060425860,1979,2,28,tmin_absolute,-14.3216,degC,ok
4060425860,1979,2,28,stations_max_mean,0.3489,count,ok
4060425860,1979,2,28,stations_min_mean,0.3337,count,ok
4060425860,1979,2,28,days_frost,22.1596,days,ok
4060425860,1979,2,28,days_tmax_ge_35,0,days,ok
4060425860,1979,2,28,days_tmax_ge_40,0,days,ok
4060425650,1979,2,28,tmax_mean,2.3679,degC,ok
4060425650,1979,2,28,tmin_mean,-6.4167,degC,ok
4060425650,1979,2,28,tmax_absolute,9.1505,degC,ok
4060425650,1979,2,28,tmin_absolute,-16.8258,degC,ok
4060425650,1979,2,28,stations_max_mean,0.2197,count,ok
4060425650,1979,2,28,stations_min_mean,0.2108,count,ok
4060425650,1979,2,28,days_frost,23.8943,days,ok
4060425650,1979,2,28,days_tmax_ge_35,0,days,ok
4060425650,1979,2,28,days_tmax_ge_40,0,days,ok
4060421200,1979,2,28,tmax_mean,1.4513,degC,ok
4060421200,1979,2,28,tmin_mean,-8.3784,degC,ok
4060421200,1979,2,28,tmax_absolute,10.7111,degC,ok
4060421200,1979,2,28,tmin_absolute,-21.1211,degC,ok
4060421200,1979,2,28,stations_max_mean,0.3274,count,ok
4060421200,1979,2,28,stations_min_mean,0.3074,count,ok
4060421200,1979,2,28,days_frost,25.6148,days,ok
4060421200,1979,2,28,days_tmax_ge_35,0,days,ok
4060421200,1979,2,28,days_tmax_ge_40,0,days,ok
4060420980,1979,2,28,tmax_mean,-0.6764,degC,ok-interpolated
4060420980,1979,2,28,tmin_mean,-11.0124,degC,ok-interpolated
4060420980,1979,2,28,tmax_absolute,7.8982,degC,ok-interpolated
4060420980,1979,2,28,tmin_absolute,-24.6691,degC,ok-interpolated
4060420980,1979,2,28,stations_max_mean,0.0183,count,ok
4060420980,1979,2,28,stations_min_mean,0.0177,count,ok
4060420980,1979,2,28,days_frost,27.2508,days,ok-interpolated
4060420980,1979,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060420980,1979,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060311840,1979,2,28,tmax_mean,4.3633,degC,ok
4060311840,1979,2,28,tmin_mean,-3.9585,degC,ok
4060311840,1979,2,28,tmax_absolute,16.7032,degC,ok
4060311840,1979,2,28,tmin_absolute,-17.9668,degC,ok
4060311840,1979,2,28,stations_max_mean,0.2914,count,ok
4060311840,1979,2,28,stations_min_mean,0.2914,count,ok
4060311840,1979,2,28,days_frost,20.6982,days,ok
4060311840,1979,2,28,days_tmax_ge_35,0,days,ok
4060311840,1979,2,28,days_tmax_ge_40,0,days,ok
4060311730,1979,2,28,tmax_mean,2.024,degC,ok
4060311730,1979,2,28,tmin_mean,-7.7783,degC,ok
4060311730,1979,2,28,tmax_absolute,13.6543,degC,ok
4060311730,1979,2,28,tmin_absolute,-21.8978,degC,ok
4060311730,1979,2,28,stations_max_mean,0.2373,count,ok
4060311730,1979,2,28,stations_min_mean,0.2342,count,ok
4060311730,1979,2,28,days_frost,25.0455,days,ok
4060311730,1979,2,28,days_tmax_ge_35,0,days,ok
4060311730,1979,2,28,days_tmax_ge_40,0,days,ok
4060050360,1979,2,28,tmax_mean,3.2512,degC,ok-interpolated
4060050360,1979,2,28,tmin_mean,-4.1941,degC,ok-interpolated
4060050360,1979,2,28,tmax_absolute,17.7153,degC,ok-interpolated
4060050360,1979,2,28,tmin_absolute,-16.9523,degC,ok-interpolated
4060050360,1979,2,28,stations_max_mean,0.0317,count,ok
4060050360,1979,2,28,stations_min_mean,0.0317,count,ok
4060050360,1979,2,28,days_frost,22.5374,days,ok-interpolated
4060050360,1979,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060050360,1979,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060299920,1979,2,28,tmax_mean,3.442,degC,ok-interpolated
4060299920,1979,2,28,tmin_mean,-4.0706,degC,ok-interpolated
4060299920,1979,2,28,tmax_absolute,18.5507,degC,ok-interpolated
4060299920,1979,2,28,tmin_absolute,-17.6959,degC,ok-interpolated
4060299920,1979,2,28,stations_max_mean,0,count,ok
4060299920,1979,2,28,stations_min_mean,0,count,ok
4060299920,1979,2,28,days_frost,23,days,ok-interpolated
4060299920,1979,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060299920,1979,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060299570,1979,2,28,tmax_mean,3.2747,degC,ok-interpolated
4060299570,1979,2,28,tmin_mean,-4.3188,degC,ok-interpolated
4060299570,1979,2,28,tmax_absolute,17.0092,degC,ok-interpolated
4060299570,1979,2,28,tmin_absolute,-17.4108,degC,ok-interpolated
4060299570,1979,2,28,stations_max_mean,0,count,ok
4060299570,1979,2,28,stations_min_mean,0,count,ok
4060299570,1979,2,28,days_frost,23.7773,days,ok-interpolated
4060299570,1979,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060299570,1979,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060299930,1979,2,28,tmax_mean,4.096,degC,ok-interpolated
4060299930,1979,2,28,tmin_mean,-3.4571,degC,ok-interpolated
4060299930,1979,2,28,tmax_absolute,16.7235,degC,ok-interpolated
4060299930,1979,2,28,tmin_absolute,-17.8168,degC,ok-interpolated
4060299930,1979,2,28,stations_max_mean,0,count,ok
4060299930,1979,2,28,stations_min_mean,0,count,ok
4060299930,1979,2,28,days_frost,23.4432,days,ok-interpolated
4060299930,1979,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060299930,1979,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060300170,1979,2,28,tmax_mean,3.8713,degC,ok-interpolated
4060300170,1979,2,28,tmin_mean,-3.6479,degC,ok-interpolated
4060300170,1979,2,28,tmax_absolute,18.3227,degC,ok-interpolated
4060300170,1979,2,28,tmin_absolute,-17.8966,degC,ok-interpolated
4060300170,1979,2,28,stations_max_mean,0,count,ok
4060300170,1979,2,28,stations_min_mean,0,count,ok
4060300170,1979,2,28,days_frost,23.1933,days,ok-interpolated
4060300170,1979,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060300170,1979,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060303130,1979,2,28,tmax_mean,4.5217,degC,ok-interpolated
4060303130,1979,2,28,tmin_mean,-2.9972,degC,ok-interpolated
4060303130,1979,2,28,tmax_absolute,17.4905,degC,ok-interpolated
4060303130,1979,2,28,tmin_absolute,-18.8205,degC,ok-interpolated
4060303130,1979,2,28,stations_max_mean,0,count,ok
4060303130,1979,2,28,stations_min_mean,0,count,ok
4060303130,1979,2,28,days_frost,22.827,days,ok-interpolated
4060303130,1979,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060303130,1979,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060308590,1979,2,28,tmax_mean,4.6866,degC,ok-interpolated
4060308590,1979,2,28,tmin_mean,-2.8073,degC,ok-interpolated
4060308590,1979,2,28,tmax_absolute,16.972,degC,ok-interpolated
4060308590,1979,2,28,tmin_absolute,-20.2531,degC,ok-interpolated
4060308590,1979,2,28,stations_max_mean,0,count,ok
4060308590,1979,2,28,stations_min_mean,0,count,ok
4060308590,1979,2,28,days_frost,22.2076,days,ok-interpolated
4060308590,1979,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060308590,1979,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060050540,1979,2,28,tmax_mean,5.5634,degC,ok
4060050540,1979,2,28,tmin_mean,-2.012,degC,ok
4060050540,1979,2,28,tmax_absolute,20.0656,degC,ok
4060050540,1979,2,28,tmin_absolute,-19.8812,degC,ok
4060050540,1979,2,28,stations_max_mean,0.1182,count,ok
4060050540,1979,2,28,stations_min_mean,0.1182,count,ok
4060050540,1979,2,28,days_frost,19.5026,days,ok
4060050540,1979,2,28,days_tmax_ge_35,0,days,ok
4060050540,1979,2,28,days_tmax_ge_40,0,days,ok
4060050960,1979,2,28,tmax_mean,7.3384,degC,ok
4060050960,1979,2,28,tmin_mean,-0.435,degC,ok
4060050960,1979,2,28,tmax_absolute,22.8974,degC,ok
4060050960,1979,2,28,tmin_absolute,-13.645,degC,ok
4060050960,1979,2,28,stations_max_mean,0.2362,count,ok
4060050960,1979,2,28,stations_min_mean,0.2347,count,ok
4060050960,1979,2,28,days_frost,14.2867,days,ok
4060050960,1979,2,28,days_tmax_ge_35,0,days,ok
4060050960,1979,2,28,days_tmax_ge_40,0,days,ok
4060051400,1979,2,28,tmax_mean,5.929,degC,ok
4060051400,1979,2,28,tmin_mean,-1.444,degC,ok
4060051400,1979,2,28,tmax_absolute,20.2203,degC,ok
4060051400,1979,2,28,tmin_absolute,-14.0646,degC,ok
4060051400,1979,2,28,stations_max_mean,0.085,count,ok
4060051400,1979,2,28,stations_min_mean,0.085,count,ok
4060051400,1979,2,28,days_frost,17.9108,days,ok
4060051400,1979,2,28,days_tmax_ge_35,0,days,ok
4060051400,1979,2,28,days_tmax_ge_40,0,days,ok
4060051420,1979,2,28,tmax_mean,7.4658,degC,ok
4060051420,1979,2,28,tmin_mean,0.4592,degC,ok
4060051420,1979,2,28,tmax_absolute,22.0237,degC,ok
4060051420,1979,2,28,tmin_absolute,-12.0599,degC,ok
4060051420,1979,2,28,stations_max_mean,0.2032,count,ok
4060051420,1979,2,28,stations_min_mean,0.1968,count,ok
4060051420,1979,2,28,days_frost,12.8603,days,ok
4060051420,1979,2,28,days_tmax_ge_35,0,days,ok
4060051420,1979,2,28,days_tmax_ge_40,0,days,ok
4060051720,1979,2,28,tmax_mean,6.2335,degC,ok
4060051720,1979,2,28,tmin_mean,-1.405,degC,ok
4060051720,1979,2,28,tmax_absolute,22.213,degC,ok
4060051720,1979,2,28,tmin_absolute,-15.4177,degC,ok
4060051720,1979,2,28,stations_max_mean,0.2121,count,ok
4060051720,1979,2,28,stations_min_mean,0.2121,count,ok
4060051720,1979,2,28,days_frost,17.4861,days,ok
4060051720,1979,2,28,days_tmax_ge_35,0,days,ok
4060051720,1979,2,28,days_tmax_ge_40,0,days,ok
4060051930,1979,2,28,tmax_mean,4.2345,degC,ok
4060051930,1979,2,28,tmin_mean,-3.0425,degC,ok
4060051930,1979,2,28,tmax_absolute,19.3393,degC,ok
4060051930,1979,2,28,tmin_absolute,-15.9891,degC,ok
4060051930,1979,2,28,stations_max_mean,0.144,count,ok
4060051930,1979,2,28,stations_min_mean,0.144,count,ok
4060051930,1979,2,28,days_frost,21.4047,days,ok
4060051930,1979,2,28,days_tmax_ge_35,0,days,ok
4060051930,1979,2,28,days_tmax_ge_40,0,days,ok
4060052570,1979,2,28,tmax_mean,6.2355,degC,ok
4060052570,1979,2,28,tmin_mean,-0.7867,degC,ok
4060052570,1979,2,28,tmax_absolute,19.4421,degC,ok
4060052570,1979,2,28,tmin_absolute,-14.238,degC,ok
4060052570,1979,2,28,stations_max_mean,0.2382,count,ok
4060052570,1979,2,28,stations_min_mean,0.2382,count,ok
4060052570,1979,2,28,days_frost,15.7942,days,ok
4060052570,1979,2,28,days_tmax_ge_35,0,days,ok
4060052570,1979,2,28,days_tmax_ge_40,0,days,ok
4060055680,1979,2,28,tmax_mean,2.5704,degC,ok-interpolated
4060055680,1979,2,28,tmin_mean,-4.1852,degC,ok-interpolated
4060055680,1979,2,28,tmax_absolute,15.8501,degC,ok-interpolated
