attribute_id,year,availability,value,reason 
hydrosheds.basinatlas.v1.swc_pc_s06,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s06,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s07,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s08,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s09,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s10,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s11,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_s12,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_syr,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.swc_pc_uyr,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2000,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2001,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2002,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2003,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2004,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2005,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2006,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2007,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2008,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2009,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2010,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2011,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2012,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2013,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2014,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2015,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2016,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2017,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2018,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2019,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2020,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2021,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2022,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2023,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2024,reference_only,,Planning record only; no basin observation or source availability validated
