run_id,hybas_id,attribute,reference_raw,stored_unit,reference_physical,physical_unit,physical_factor,candidate_raw,candidate_status,coverage_fraction,surrogate_physical,surrogate_unit,surrogate_raw_equivalent,surrogate_status,surrogate_fidelity,surrogate_asset,surrogate_period,surrogate_native_scale_m,surrogate_native_arcsec,processing_grid_arcsec,surrogate_coverage_fraction,reference_period,observation_year,spatial_support,source_url,scientifically_reproduced
pskem-all281-20260909T182641263450Z,4120380180,aet_mm_s01,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,0.0,millimetres per month,0.0,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120385190,tbi_cl_smj,8.0,classes (14),8.0,classes (14),1.0,,pending_original_inputs,,8.0,RESOLVE BIOME_NUM,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=37,False
pskem-all281-20260909T182641263450Z,4120386210,tbi_cl_smj,8.0,classes (14),8.0,classes (14),1.0,,pending_original_inputs,,8.0,RESOLVE BIOME_NUM,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=37,False
pskem-all281-20260909T182641263450Z,4120386360,tbi_cl_smj,8.0,classes (14),8.0,classes (14),1.0,,pending_original_inputs,,8.0,RESOLVE BIOME_NUM,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=37,False
pskem-all281-20260909T182641263450Z,4121281950,tbi_cl_smj,10.0,classes (14),10.0,classes (14),1.0,,pending_original_inputs,,10.0,RESOLVE BIOME_NUM,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=37,False
pskem-all281-20260909T182641263450Z,4121282240,tbi_cl_smj,10.0,classes (14),10.0,classes (14),1.0,,pending_original_inputs,,10.0,RESOLVE BIOME_NUM,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=37,False
pskem-all281-20260909T182641263450Z,4121282310,tbi_cl_smj,8.0,classes (14),8.0,classes (14),1.0,,pending_original_inputs,,8.0,RESOLVE BIOME_NUM,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=37,False
pskem-all281-20260909T182641263450Z,4121283450,tbi_cl_smj,8.0,classes (14),8.0,classes (14),1.0,,pending_original_inputs,,8.0,RESOLVE BIOME_NUM,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=37,False
pskem-all281-20260909T182641263450Z,4121285900,tbi_cl_smj,8.0,classes (14),8.0,classes (14),1.0,,pending_original_inputs,,8.0,RESOLVE BIOME_NUM,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=37,False
pskem-all281-20260909T182641263450Z,4121286770,tbi_cl_smj,8.0,classes (14),8.0,classes (14),1.0,,pending_original_inputs,,8.0,RESOLVE BIOME_NUM,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=37,False
pskem-all281-20260909T182641263450Z,4121287290,tbi_cl_smj,8.0,classes (14),8.0,classes (14),1.0,,pending_original_inputs,,8.0,RESOLVE BIOME_NUM,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=37,False
pskem-all281-20260909T182641263450Z,4121287810,tbi_cl_smj,8.0,classes (14),8.0,classes (14),1.0,,pending_original_inputs,,8.0,RESOLVE BIOME_NUM,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=37,False
pskem-all281-20260909T182641263450Z,4121288140,tbi_cl_smj,8.0,classes (14),8.0,classes (14),1.0,,pending_original_inputs,,8.0,RESOLVE BIOME_NUM,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=37,False
pskem-all281-20260909T182641263450Z,4121289400,tbi_cl_smj,8.0,classes (14),8.0,classes (14),1.0,,pending_original_inputs,,8.0,RESOLVE BIOME_NUM,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=37,False
pskem-all281-20260909T182641263450Z,4120380180,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4120380350,tec_cl_smj,767.0,classes (846),767.0,classes (846),1.0,,pending_original_inputs,,767.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4120382970,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4120383080,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4120384960,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4120384970,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4120385070,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4120385190,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4120386210,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4120386360,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4121281950,tec_cl_smj,767.0,classes (846),767.0,classes (846),1.0,,pending_original_inputs,,767.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4121282240,tec_cl_smj,767.0,classes (846),767.0,classes (846),1.0,,pending_original_inputs,,767.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4121282310,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4121283450,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4121285900,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4121286770,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4121287290,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4121287810,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4121288140,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4121289400,tec_cl_smj,730.0,classes (846),730.0,classes (846),1.0,,pending_original_inputs,,730.0,RESOLVE ECO_ID,,open_surrogate_estimate,crosswalk_surrogate,RESOLVE/ECOREGIONS/2017,2017,,,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,False
pskem-all281-20260909T182641263450Z,4120380180,tmp_dc_s01,-171.0,degrees Celsius (x10),-17.1,degrees Celsius,0.1,-170.59239704329462,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120380350,tmp_dc_s01,-173.0,degrees Celsius (x10),-17.3,degrees Celsius,0.1,-173.25801011804384,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120382970,tmp_dc_s01,-154.0,degrees Celsius (x10),-15.4,degrees Celsius,0.1,-153.99116997792495,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120383080,tmp_dc_s01,-157.0,degrees Celsius (x10),-15.700000000000001,degrees Celsius,0.1,-156.5996222851747,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120384960,tmp_dc_s01,-142.0,degrees Celsius (x10),-14.200000000000001,degrees Celsius,0.1,-141.84993531694695,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120384970,tmp_dc_s01,-112.0,degrees Celsius (x10),-11.200000000000001,degrees Celsius,0.1,-112.43693693693693,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120385070,tmp_dc_s01,-89.0,degrees Celsius (x10),-8.9,degrees Celsius,0.1,-89.125,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120385190,tmp_dc_s01,-145.0,degrees Celsius (x10),-14.5,degrees Celsius,0.1,-144.57272727272726,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120386210,tmp_dc_s01,-138.0,degrees Celsius (x10),-13.8,degrees Celsius,0.1,-137.50512445095168,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120386360,tmp_dc_s01,-74.0,degrees Celsius (x10),-7.4,degrees Celsius,0.1,-74.29310344827586,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121281950,tmp_dc_s01,-193.0,degrees Celsius (x10),-19.3,degrees Celsius,0.1,-193.41370106761565,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121282240,tmp_dc_s01,-189.0,degrees Celsius (x10),-18.900000000000002,degrees Celsius,0.1,-188.7321225879682,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121282310,tmp_dc_s01,-178.0,degrees Celsius (x10),-17.8,degrees Celsius,0.1,-177.6779303062302,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121283450,tmp_dc_s01,-168.0,degrees Celsius (x10),-16.8,degrees Celsius,0.1,-168.3622497616778,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121285900,tmp_dc_s01,-132.0,degrees Celsius (x10),-13.200000000000001,degrees Celsius,0.1,-132.15532286212914,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121286770,tmp_dc_s01,-110.0,degrees Celsius (x10),-11.0,degrees Celsius,0.1,-109.87524557956777,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121287290,tmp_dc_s01,-110.0,degrees Celsius (x10),-11.0,degrees Celsius,0.1,-110.15934959349593,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121287810,tmp_dc_s01,-105.0,degrees Celsius (x10),-10.5,degrees Celsius,0.1,-105.35972060535507,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121288140,tmp_dc_s01,-113.0,degrees Celsius (x10),-11.3,degrees Celsius,0.1,-112.71285714285715,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121289400,tmp_dc_s01,-87.0,degrees Celsius (x10),-8.700000000000001,degrees Celsius,0.1,-86.74387947269304,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120380180,tmp_dc_s02,-158.0,degrees Celsius (x10),-15.8,degrees Celsius,0.1,-157.56282998944033,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120380350,tmp_dc_s02,-160.0,degrees Celsius (x10),-16.0,degrees Celsius,0.1,-160.38785834738619,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120382970,tmp_dc_s02,-141.0,degrees Celsius (x10),-14.100000000000001,degrees Celsius,0.1,-140.5121412803532,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120383080,tmp_dc_s02,-143.0,degrees Celsius (x10),-14.3,degrees Celsius,0.1,-143.1529745042493,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120384960,tmp_dc_s02,-128.0,degrees Celsius (x10),-12.8,degrees Celsius,0.1,-127.89650711513583,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120384970,tmp_dc_s02,-97.0,degrees Celsius (x10),-9.700000000000001,degrees Celsius,0.1,-96.94144144144144,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120385070,tmp_dc_s02,-73.0,degrees Celsius (x10),-7.300000000000001,degrees Celsius,0.1,-72.625,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120385190,tmp_dc_s02,-130.0,degrees Celsius (x10),-13.0,degrees Celsius,0.1,-130.48636363636365,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120386210,tmp_dc_s02,-123.0,degrees Celsius (x10),-12.3,degrees Celsius,0.1,-123.26500732064422,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120386360,tmp_dc_s02,-57.0,degrees Celsius (x10),-5.7,degrees Celsius,0.1,-56.6551724137931,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
