dataset_id,pcode,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,UZ33220,Khazarasp,2019,2,Trees,7.4954
esri-io-landcover-10m,UZ33220,Khazarasp,2019,4,Flooded vegetation,15.4606
esri-io-landcover-10m,UZ33220,Khazarasp,2019,5,Crops,232.6491
esri-io-landcover-10m,UZ33220,Khazarasp,2019,7,Built area,78.9478
esri-io-landcover-10m,UZ33220,Khazarasp,2019,8,Bare ground,164.4419
esri-io-landcover-10m,UZ33220,Khazarasp,2019,11,Rangeland,1222.6845
esri-io-landcover-10m,UZ33220,Khazarasp,2020,1,Water,77.8851
esri-io-landcover-10m,UZ33220,Khazarasp,2020,2,Trees,13.5904
esri-io-landcover-10m,UZ33220,Khazarasp,2020,4,Flooded vegetation,2.1837
esri-io-landcover-10m,UZ33220,Khazarasp,2020,5,Crops,257.1497
esri-io-landcover-10m,UZ33220,Khazarasp,2020,7,Built area,80.59
esri-io-landcover-10m,UZ33220,Khazarasp,2020,8,Bare ground,175.1063
esri-io-landcover-10m,UZ33220,Khazarasp,2020,11,Rangeland,1228.3538
esri-io-landcover-10m,UZ33220,Khazarasp,2021,1,Water,64.3832
esri-io-landcover-10m,UZ33220,Khazarasp,2021,2,Trees,8.8701
esri-io-landcover-10m,UZ33220,Khazarasp,2021,4,Flooded vegetation,1.9362
esri-io-landcover-10m,UZ33220,Khazarasp,2021,5,Crops,267.6173
esri-io-landcover-10m,UZ33220,Khazarasp,2021,7,Built area,81.0526
esri-io-landcover-10m,UZ33220,Khazarasp,2021,8,Bare ground,167.4527
esri-io-landcover-10m,UZ33220,Khazarasp,2021,11,Rangeland,1243.5469
esri-io-landcover-10m,UZ33220,Khazarasp,2022,1,Water,62.8924
esri-io-landcover-10m,UZ33220,Khazarasp,2022,2,Trees,3.7058
esri-io-landcover-10m,UZ33220,Khazarasp,2022,4,Flooded vegetation,1.4288
esri-io-landcover-10m,UZ33220,Khazarasp,2022,5,Crops,262.3639
esri-io-landcover-10m,UZ33220,Khazarasp,2022,7,Built area,83.6658
esri-io-landcover-10m,UZ33220,Khazarasp,2022,8,Bare ground,152.9374
esri-io-landcover-10m,UZ33220,Khazarasp,2022,11,Rangeland,1267.8648
esri-io-landcover-10m,UZ33220,Khazarasp,2023,1,Water,100.5954
esri-io-landcover-10m,UZ33220,Khazarasp,2023,2,Trees,1.4222
esri-io-landcover-10m,UZ33220,Khazarasp,2023,4,Flooded vegetation,5.753
esri-io-landcover-10m,UZ33220,Khazarasp,2023,5,Crops,247.5305
esri-io-landcover-10m,UZ33220,Khazarasp,2023,7,Built area,84.245
esri-io-landcover-10m,UZ33220,Khazarasp,2023,8,Bare ground,128.0315
esri-io-landcover-10m,UZ33220,Khazarasp,2023,11,Rangeland,1267.2813
esri-io-landcover-10m,UZ33220,Khazarasp,2024,1,Water,111.8545
esri-io-landcover-10m,UZ33220,Khazarasp,2024,2,Trees,2.8337
esri-io-landcover-10m,UZ33220,Khazarasp,2024,4,Flooded vegetation,8.9585
esri-io-landcover-10m,UZ33220,Khazarasp,2024,5,Crops,239.3782
esri-io-landcover-10m,UZ33220,Khazarasp,2024,7,Built area,85.1686
esri-io-landcover-10m,UZ33220,Khazarasp,2024,8,Bare ground,125.7088
esri-io-landcover-10m,UZ33220,Khazarasp,2024,11,Rangeland,1260.9567
esri-io-landcover-10m,UZ33220,Khazarasp,2025,1,Water,81.0719
esri-io-landcover-10m,UZ33220,Khazarasp,2025,2,Trees,3.8513
esri-io-landcover-10m,UZ33220,Khazarasp,2025,4,Flooded vegetation,3.5237
esri-io-landcover-10m,UZ33220,Khazarasp,2025,5,Crops,258.806
esri-io-landcover-10m,UZ33220,Khazarasp,2025,7,Built area,86.0462
esri-io-landcover-10m,UZ33220,Khazarasp,2025,8,Bare ground,142.2515
esri-io-landcover-10m,UZ33220,Khazarasp,2025,11,Rangeland,1259.3084
esri-io-landcover-10m,UZ12211,Kanimekh,2017,1,Water,4.6318
esri-io-landcover-10m,UZ12211,Kanimekh,2017,2,Trees,0.0004
esri-io-landcover-10m,UZ12211,Kanimekh,2017,4,Flooded vegetation,0.0694
esri-io-landcover-10m,UZ12211,Kanimekh,2017,5,Crops,62.5217
esri-io-landcover-10m,UZ12211,Kanimekh,2017,7,Built area,31.7606
esri-io-landcover-10m,UZ12211,Kanimekh,2017,8,Bare ground,2812.9477
esri-io-landcover-10m,UZ12211,Kanimekh,2017,9,Snow/ice,0.0001
esri-io-landcover-10m,UZ12211,Kanimekh,2017,11,Rangeland,6609.5651
esri-io-landcover-10m,UZ12211,Kanimekh,2018,1,Water,5.1115
esri-io-landcover-10m,UZ12211,Kanimekh,2018,4,Flooded vegetation,0.0398
esri-io-landcover-10m,UZ12211,Kanimekh,2018,5,Crops,58.0502
esri-io-landcover-10m,UZ12211,Kanimekh,2018,7,Built area,31.7697
esri-io-landcover-10m,UZ12211,Kanimekh,2018,8,Bare ground,2563.8096
esri-io-landcover-10m,UZ12211,Kanimekh,2018,9,Snow/ice,0.0011
esri-io-landcover-10m,UZ12211,Kanimekh,2018,11,Rangeland,6862.7148
esri-io-landcover-10m,UZ12211,Kanimekh,2019,1,Water,6.7411
esri-io-landcover-10m,UZ12211,Kanimekh,2019,2,Trees,0.0302
esri-io-landcover-10m,UZ12211,Kanimekh,2019,4,Flooded vegetation,0.147
esri-io-landcover-10m,UZ12211,Kanimekh,2019,5,Crops,59.3879
esri-io-landcover-10m,UZ12211,Kanimekh,2019,7,Built area,33.3118
esri-io-landcover-10m,UZ12211,Kanimekh,2019,8,Bare ground,2012.2759
esri-io-landcover-10m,UZ12211,Kanimekh,2019,9,Snow/ice,0.0016
esri-io-landcover-10m,UZ12211,Kanimekh,2019,11,Rangeland,7409.6014
esri-io-landcover-10m,UZ12211,Kanimekh,2020,1,Water,6.4254
esri-io-landcover-10m,UZ12211,Kanimekh,2020,2,Trees,0.0025
esri-io-landcover-10m,UZ12211,Kanimekh,2020,4,Flooded vegetation,0.1089
esri-io-landcover-10m,UZ12211,Kanimekh,2020,5,Crops,57.764
esri-io-landcover-10m,UZ12211,Kanimekh,2020,7,Built area,33.4973
esri-io-landcover-10m,UZ12211,Kanimekh,2020,8,Bare ground,1824.0072
esri-io-landcover-10m,UZ12211,Kanimekh,2020,11,Rangeland,7599.6916
esri-io-landcover-10m,UZ12211,Kanimekh,2021,1,Water,6.0409
esri-io-landcover-10m,UZ12211,Kanimekh,2021,4,Flooded vegetation,0.0328
esri-io-landcover-10m,UZ12211,Kanimekh,2021,5,Crops,56.1966
esri-io-landcover-10m,UZ12211,Kanimekh,2021,7,Built area,33.5949
esri-io-landcover-10m,UZ12211,Kanimekh,2021,8,Bare ground,1816.9974
esri-io-landcover-10m,UZ12211,Kanimekh,2021,11,Rangeland,7608.6343
esri-io-landcover-10m,UZ12211,Kanimekh,2022,1,Water,7.0268
esri-io-landcover-10m,UZ12211,Kanimekh,2022,2,Trees,0.0014
esri-io-landcover-10m,UZ12211,Kanimekh,2022,4,Flooded vegetation,0.0944
esri-io-landcover-10m,UZ12211,Kanimekh,2022,5,Crops,61.3257
esri-io-landcover-10m,UZ12211,Kanimekh,2022,7,Built area,33.795
esri-io-landcover-10m,UZ12211,Kanimekh,2022,8,Bare ground,1787.6731
esri-io-landcover-10m,UZ12211,Kanimekh,2022,11,Rangeland,7631.5806
esri-io-landcover-10m,UZ12211,Kanimekh,2023,1,Water,6.743
esri-io-landcover-10m,UZ12211,Kanimekh,2023,2,Trees,0.0001
esri-io-landcover-10m,UZ12211,Kanimekh,2023,4,Flooded vegetation,0.0191
esri-io-landcover-10m,UZ12211,Kanimekh,2023,5,Crops,57.946
esri-io-landcover-10m,UZ12211,Kanimekh,2023,7,Built area,33.6778
esri-io-landcover-10m,UZ12211,Kanimekh,2023,8,Bare ground,1786.5457
esri-io-landcover-10m,UZ12211,Kanimekh,2023,11,Rangeland,7636.5652
esri-io-landcover-10m,UZ12211,Kanimekh,2024,1,Water,10.4837
esri-io-landcover-10m,UZ12211,Kanimekh,2024,2,Trees,0.0024
esri-io-landcover-10m,UZ12211,Kanimekh,2024,4,Flooded vegetation,0.0048
esri-io-landcover-10m,UZ12211,Kanimekh,2024,5,Crops,57.4303
esri-io-landcover-10m,UZ12211,Kanimekh,2024,7,Built area,34.0985
esri-io-landcover-10m,UZ12211,Kanimekh,2024,8,Bare ground,1784.1721
esri-io-landcover-10m,UZ12211,Kanimekh,2024,11,Rangeland,7635.305
esri-io-landcover-10m,UZ12211,Kanimekh,2025,1,Water,7.2755
esri-io-landcover-10m,UZ12211,Kanimekh,2025,2,Trees,0.0039
esri-io-landcover-10m,UZ12211,Kanimekh,2025,4,Flooded vegetation,0.013
esri-io-landcover-10m,UZ12211,Kanimekh,2025,5,Crops,58.9549
esri-io-landcover-10m,UZ12211,Kanimekh,2025,7,Built area,35.2112
esri-io-landcover-10m,UZ12211,Kanimekh,2025,8,Bare ground,1772.6947
esri-io-landcover-10m,UZ12211,Kanimekh,2025,11,Rangeland,7647.3437
esri-io-landcover-10m,UZ12244,Tamdi,2017,1,Water,465.6686
esri-io-landcover-10m,UZ12244,Tamdi,2017,2,Trees,0.002
esri-io-landcover-10m,UZ12244,Tamdi,2017,4,Flooded vegetation,67.038
esri-io-landcover-10m,UZ12244,Tamdi,2017,5,Crops,15.6499
esri-io-landcover-10m,UZ12244,Tamdi,2017,7,Built area,31.8011
esri-io-landcover-10m,UZ12244,Tamdi,2017,8,Bare ground,2222.7112
esri-io-landcover-10m,UZ12244,Tamdi,2017,9,Snow/ice,0.0001
esri-io-landcover-10m,UZ12244,Tamdi,2017,11,Rangeland,42417.4154
esri-io-landcover-10m,UZ12244,Tamdi,2018,1,Water,474.9763
esri-io-landcover-10m,UZ12244,Tamdi,2018,2,Trees,0.0022
esri-io-landcover-10m,UZ12244,Tamdi,2018,4,Flooded vegetation,44.7131
esri-io-landcover-10m,UZ12244,Tamdi,2018,5,Crops,7.3122
esri-io-landcover-10m,UZ12244,Tamdi,2018,7,Built area,29.765
esri-io-landcover-10m,UZ12244,Tamdi,2018,8,Bare ground,1884.6127
esri-io-landcover-10m,UZ12244,Tamdi,2018,11,Rangeland,42778.9048
esri-io-landcover-10m,UZ12244,Tamdi,2019,1,Water,466.6522
esri-io-landcover-10m,UZ12244,Tamdi,2019,2,Trees,0.0126
esri-io-landcover-10m,UZ12244,Tamdi,2019,4,Flooded vegetation,60.7286
esri-io-landcover-10m,UZ12244,Tamdi,2019,5,Crops,8.2785
esri-io-landcover-10m,UZ12244,Tamdi,2019,7,Built area,32.0684
esri-io-landcover-10m,UZ12244,Tamdi,2019,8,Bare ground,1558.2527
esri-io-landcover-10m,UZ12244,Tamdi,2019,9,Snow/ice,0.0069
esri-io-landcover-10m,UZ12244,Tamdi,2019,11,Rangeland,43094.2864
esri-io-landcover-10m,UZ12244,Tamdi,2020,1,Water,468.1253
esri-io-landcover-10m,UZ12244,Tamdi,2020,2,Trees,0.0001
esri-io-landcover-10m,UZ12244,Tamdi,2020,4,Flooded vegetation,53.1422
esri-io-landcover-10m,UZ12244,Tamdi,2020,5,Crops,6.5228
esri-io-landcover-10m,UZ12244,Tamdi,2020,7,Built area,31.6574
esri-io-landcover-10m,UZ12244,Tamdi,2020,8,Bare ground,1426.3578
esri-io-landcover-10m,UZ12244,Tamdi,2020,9,Snow/ice,0.0043
esri-io-landcover-10m,UZ12244,Tamdi,2020,11,Rangeland,43234.4762
esri-io-landcover-10m,UZ12244,Tamdi,2021,1,Water,485.9384
esri-io-landcover-10m,UZ12244,Tamdi,2021,4,Flooded vegetation,24.3491
esri-io-landcover-10m,UZ12244,Tamdi,2021,5,Crops,9.6889
esri-io-landcover-10m,UZ12244,Tamdi,2021,7,Built area,32.6126
esri-io-landcover-10m,UZ12244,Tamdi,2021,8,Bare ground,1406.277
esri-io-landcover-10m,UZ12244,Tamdi,2021,9,Snow/ice,0.002
esri-io-landcover-10m,UZ12244,Tamdi,2021,11,Rangeland,43261.4182
esri-io-landcover-10m,UZ12244,Tamdi,2022,1,Water,490.3464
esri-io-landcover-10m,UZ12244,Tamdi,2022,2,Trees,0.0006
esri-io-landcover-10m,UZ12244,Tamdi,2022,4,Flooded vegetation,12.9068
esri-io-landcover-10m,UZ12244,Tamdi,2022,5,Crops,12.1356
esri-io-landcover-10m,UZ12244,Tamdi,2022,7,Built area,35.0817
esri-io-landcover-10m,UZ12244,Tamdi,2022,8,Bare ground,1347.2735
esri-io-landcover-10m,UZ12244,Tamdi,2022,11,Rangeland,43322.5416
esri-io-landcover-10m,UZ12244,Tamdi,2023,1,Water,488.7968
esri-io-landcover-10m,UZ12244,Tamdi,2023,2,Trees,0.0004
esri-io-landcover-10m,UZ12244,Tamdi,2023,4,Flooded vegetation,4.7554
esri-io-landcover-10m,UZ12244,Tamdi,2023,5,Crops,30.8392
esri-io-landcover-10m,UZ12244,Tamdi,2023,7,Built area,34.205
esri-io-landcover-10m,UZ12244,Tamdi,2023,8,Bare ground,1339.4908
esri-io-landcover-10m,UZ12244,Tamdi,2023,11,Rangeland,43322.1987
esri-io-landcover-10m,UZ12244,Tamdi,2024,1,Water,483.993
esri-io-landcover-10m,UZ12244,Tamdi,2024,2,Trees,0.0009
esri-io-landcover-10m,UZ12244,Tamdi,2024,4,Flooded vegetation,6.3428
esri-io-landcover-10m,UZ12244,Tamdi,2024,5,Crops,35.0196
esri-io-landcover-10m,UZ12244,Tamdi,2024,7,Built area,34.4617
esri-io-landcover-10m,UZ12244,Tamdi,2024,8,Bare ground,1337.3713
esri-io-landcover-10m,UZ12244,Tamdi,2024,11,Rangeland,43323.097
esri-io-landcover-10m,UZ12244,Tamdi,2025,1,Water,482.5183
esri-io-landcover-10m,UZ12244,Tamdi,2025,2,Trees,0.0034
esri-io-landcover-10m,UZ12244,Tamdi,2025,4,Flooded vegetation,6.9699
esri-io-landcover-10m,UZ12244,Tamdi,2025,5,Crops,25.6618
esri-io-landcover-10m,UZ12244,Tamdi,2025,7,Built area,35.6564
esri-io-landcover-10m,UZ12244,Tamdi,2025,8,Bare ground,1333.3459
esri-io-landcover-10m,UZ12244,Tamdi,2025,9,Snow/ice,0.0046
esri-io-landcover-10m,UZ12244,Tamdi,2025,11,Rangeland,43336.126
esri-io-landcover-10m,UZ35250,Ellikkala,2017,1,Water,59.0093
esri-io-landcover-10m,UZ35250,Ellikkala,2017,2,Trees,0.6544
esri-io-landcover-10m,UZ35250,Ellikkala,2017,4,Flooded vegetation,93.267
esri-io-landcover-10m,UZ35250,Ellikkala,2017,5,Crops,612.7533
esri-io-landcover-10m,UZ35250,Ellikkala,2017,7,Built area,160.4036
esri-io-landcover-10m,UZ35250,Ellikkala,2017,8,Bare ground,1484.0373
esri-io-landcover-10m,UZ35250,Ellikkala,2017,11,Rangeland,2615.9767
esri-io-landcover-10m,UZ35250,Ellikkala,2018,1,Water,59.0062
esri-io-landcover-10m,UZ35250,Ellikkala,2018,2,Trees,0.3825
esri-io-landcover-10m,UZ35250,Ellikkala,2018,4,Flooded vegetation,55.5153
esri-io-landcover-10m,UZ35250,Ellikkala,2018,5,Crops,619.0277
esri-io-landcover-10m,UZ35250,Ellikkala,2018,7,Built area,167.1768
esri-io-landcover-10m,UZ35250,Ellikkala,2018,8,Bare ground,1014.5046
esri-io-landcover-10m,UZ35250,Ellikkala,2018,11,Rangeland,3110.4885
esri-io-landcover-10m,UZ35250,Ellikkala,2019,1,Water,53.7884
esri-io-landcover-10m,UZ35250,Ellikkala,2019,2,Trees,0.0786
esri-io-landcover-10m,UZ35250,Ellikkala,2019,4,Flooded vegetation,85.4838
esri-io-landcover-10m,UZ35250,Ellikkala,2019,5,Crops,616.9578
esri-io-landcover-10m,UZ35250,Ellikkala,2019,7,Built area,163.8007
esri-io-landcover-10m,UZ35250,Ellikkala,2019,8,Bare ground,850.56
esri-io-landcover-10m,UZ35250,Ellikkala,2019,11,Rangeland,3255.4322
esri-io-landcover-10m,UZ35250,Ellikkala,2020,1,Water,51.1353
esri-io-landcover-10m,UZ35250,Ellikkala,2020,2,Trees,0.0603
esri-io-landcover-10m,UZ35250,Ellikkala,2020,4,Flooded vegetation,78.0969
esri-io-landcover-10m,UZ35250,Ellikkala,2020,5,Crops,629.9548
esri-io-landcover-10m,UZ35250,Ellikkala,2020,7,Built area,172.2093
esri-io-landcover-10m,UZ35250,Ellikkala,2020,8,Bare ground,817.414
esri-io-landcover-10m,UZ35250,Ellikkala,2020,11,Rangeland,3277.2309
esri-io-landcover-10m,UZ35250,Ellikkala,2021,1,Water,51.1701
esri-io-landcover-10m,UZ35250,Ellikkala,2021,2,Trees,0.0289
esri-io-landcover-10m,UZ35250,Ellikkala,2021,4,Flooded vegetation,45.4024
esri-io-landcover-10m,UZ35250,Ellikkala,2021,5,Crops,634.0627
esri-io-landcover-10m,UZ35250,Ellikkala,2021,7,Built area,170.5358
esri-io-landcover-10m,UZ35250,Ellikkala,2021,8,Bare ground,806.9396
esri-io-landcover-10m,UZ35250,Ellikkala,2021,11,Rangeland,3317.9622
esri-io-landcover-10m,UZ35250,Ellikkala,2022,1,Water,50.1746
esri-io-landcover-10m,UZ35250,Ellikkala,2022,2,Trees,0.0226
esri-io-landcover-10m,UZ35250,Ellikkala,2022,4,Flooded vegetation,32.668
esri-io-landcover-10m,UZ35250,Ellikkala,2022,5,Crops,580.3275
esri-io-landcover-10m,UZ35250,Ellikkala,2022,7,Built area,179.3048
esri-io-landcover-10m,UZ35250,Ellikkala,2022,8,Bare ground,661.841
esri-io-landcover-10m,UZ35250,Ellikkala,2022,11,Rangeland,3521.7629
esri-io-landcover-10m,UZ35250,Ellikkala,2023,1,Water,47.6623
esri-io-landcover-10m,UZ35250,Ellikkala,2023,2,Trees,0.0199
esri-io-landcover-10m,UZ35250,Ellikkala,2023,4,Flooded vegetation,36.4806
esri-io-landcover-10m,UZ35250,Ellikkala,2023,5,Crops,562.1279
esri-io-landcover-10m,UZ35250,Ellikkala,2023,7,Built area,186.9548
esri-io-landcover-10m,UZ35250,Ellikkala,2023,8,Bare ground,655.9419
esri-io-landcover-10m,UZ35250,Ellikkala,2023,11,Rangeland,3536.9142
esri-io-landcover-10m,UZ35250,Ellikkala,2024,1,Water,51.9224
esri-io-landcover-10m,UZ35250,Ellikkala,2024,2,Trees,0.0651
esri-io-landcover-10m,UZ35250,Ellikkala,2024,4,Flooded vegetation,31.6082
esri-io-landcover-10m,UZ35250,Ellikkala,2024,5,Crops,546.2363
esri-io-landcover-10m,UZ35250,Ellikkala,2024,7,Built area,187.9114
esri-io-landcover-10m,UZ35250,Ellikkala,2024,8,Bare ground,647.7354
esri-io-landcover-10m,UZ35250,Ellikkala,2024,11,Rangeland,3560.6228
esri-io-landcover-10m,UZ35250,Ellikkala,2025,1,Water,51.469
esri-io-landcover-10m,UZ35250,Ellikkala,2025,2,Trees,0.2032
esri-io-landcover-10m,UZ35250,Ellikkala,2025,4,Flooded vegetation,38.3576
esri-io-landcover-10m,UZ35250,Ellikkala,2025,5,Crops,565.1976
esri-io-landcover-10m,UZ35250,Ellikkala,2025,7,Built area,185.132
esri-io-landcover-10m,UZ35250,Ellikkala,2025,8,Bare ground,644.9693
esri-io-landcover-10m,UZ35250,Ellikkala,2025,11,Rangeland,3540.7729
esri-io-landcover-10m,UZ33223,Khanka,2017,1,Water,6.8297
esri-io-landcover-10m,UZ33223,Khanka,2017,2,Trees,0.0013
esri-io-landcover-10m,UZ33223,Khanka,2017,5,Crops,349.6114
esri-io-landcover-10m,UZ33223,Khanka,2017,7,Built area,109.0725
esri-io-landcover-10m,UZ33223,Khanka,2017,8,Bare ground,0.2637
esri-io-landcover-10m,UZ33223,Khanka,2017,11,Rangeland,2.2486
esri-io-landcover-10m,UZ33223,Khanka,2018,1,Water,5.7881
esri-io-landcover-10m,UZ33223,Khanka,2018,2,Trees,0.0002
esri-io-landcover-10m,UZ33223,Khanka,2018,5,Crops,349.8989
esri-io-landcover-10m,UZ33223,Khanka,2018,7,Built area,109.9282
esri-io-landcover-10m,UZ33223,Khanka,2018,8,Bare ground,0.1943
esri-io-landcover-10m,UZ33223,Khanka,2018,11,Rangeland,2.2174
esri-io-landcover-10m,UZ33223,Khanka,2019,1,Water,6.6108
esri-io-landcover-10m,UZ33223,Khanka,2019,2,Trees,0.001
esri-io-landcover-10m,UZ33223,Khanka,2019,5,Crops,346.3668
esri-io-landcover-10m,UZ33223,Khanka,2019,7,Built area,112.2178
esri-io-landcover-10m,UZ33223,Khanka,2019,8,Bare ground,0.1105
esri-io-landcover-10m,UZ33223,Khanka,2019,11,Rangeland,2.7203
esri-io-landcover-10m,UZ33223,Khanka,2020,1,Water,5.9653
esri-io-landcover-10m,UZ33223,Khanka,2020,2,Trees,0.0004
esri-io-landcover-10m,UZ33223,Khanka,2020,5,Crops,345.2741
esri-io-landcover-10m,UZ33223,Khanka,2020,7,Built area,113.4647
esri-io-landcover-10m,UZ33223,Khanka,2020,8,Bare ground,0.0705
esri-io-landcover-10m,UZ33223,Khanka,2020,11,Rangeland,3.2521
esri-io-landcover-10m,UZ33223,Khanka,2021,1,Water,5.604
esri-io-landcover-10m,UZ33223,Khanka,2021,5,Crops,345.6371
esri-io-landcover-10m,UZ33223,Khanka,2021,7,Built area,113.701
esri-io-landcover-10m,UZ33223,Khanka,2021,8,Bare ground,0.0871
esri-io-landcover-10m,UZ33223,Khanka,2021,11,Rangeland,2.9979
esri-io-landcover-10m,UZ33223,Khanka,2022,1,Water,5.6745
esri-io-landcover-10m,UZ33223,Khanka,2022,2,Trees,0.0007
esri-io-landcover-10m,UZ33223,Khanka,2022,5,Crops,343.4539
esri-io-landcover-10m,UZ33223,Khanka,2022,7,Built area,116.0868
esri-io-landcover-10m,UZ33223,Khanka,2022,8,Bare ground,0.1161
esri-io-landcover-10m,UZ33223,Khanka,2022,11,Rangeland,2.6951
esri-io-landcover-10m,UZ33223,Khanka,2023,1,Water,6.127
esri-io-landcover-10m,UZ33223,Khanka,2023,5,Crops,342.7215
esri-io-landcover-10m,UZ33223,Khanka,2023,7,Built area,116.5442
esri-io-landcover-10m,UZ33223,Khanka,2023,8,Bare ground,0.1254
esri-io-landcover-10m,UZ33223,Khanka,2023,11,Rangeland,2.5091
esri-io-landcover-10m,UZ33223,Khanka,2024,1,Water,5.8888
esri-io-landcover-10m,UZ33223,Khanka,2024,2,Trees,0.0008
esri-io-landcover-10m,UZ33223,Khanka,2024,5,Crops,343.2108
esri-io-landcover-10m,UZ33223,Khanka,2024,7,Built area,116.9542
esri-io-landcover-10m,UZ33223,Khanka,2024,8,Bare ground,0.0997
esri-io-landcover-10m,UZ33223,Khanka,2024,11,Rangeland,1.8727
esri-io-landcover-10m,UZ33223,Khanka,2025,1,Water,5.0797
esri-io-landcover-10m,UZ33223,Khanka,2025,2,Trees,0.0005
esri-io-landcover-10m,UZ33223,Khanka,2025,5,Crops,344.2775
esri-io-landcover-10m,UZ33223,Khanka,2025,7,Built area,117.0094
esri-io-landcover-10m,UZ33223,Khanka,2025,8,Bare ground,0.0563
esri-io-landcover-10m,UZ33223,Khanka,2025,11,Rangeland,1.6037
esri-io-landcover-10m,UZ33233,Yangiarik,2017,1,Water,51.5579
esri-io-landcover-10m,UZ33233,Yangiarik,2017,2,Trees,0.0011
esri-io-landcover-10m,UZ33233,Yangiarik,2017,4,Flooded vegetation,0.8508
esri-io-landcover-10m,UZ33233,Yangiarik,2017,5,Crops,135.2973
esri-io-landcover-10m,UZ33233,Yangiarik,2017,7,Built area,36.9047
esri-io-landcover-10m,UZ33233,Yangiarik,2017,8,Bare ground,30.248
esri-io-landcover-10m,UZ33233,Yangiarik,2017,11,Rangeland,103.3924
esri-io-landcover-10m,UZ33233,Yangiarik,2018,1,Water,49.095
esri-io-landcover-10m,UZ33233,Yangiarik,2018,4,Flooded vegetation,0.4493
esri-io-landcover-10m,UZ33233,Yangiarik,2018,5,Crops,136.6169
esri-io-landcover-10m,UZ33233,Yangiarik,2018,7,Built area,37.0469
esri-io-landcover-10m,UZ33233,Yangiarik,2018,8,Bare ground,28.154
esri-io-landcover-10m,UZ33233,Yangiarik,2018,11,Rangeland,106.8901
esri-io-landcover-10m,UZ33233,Yangiarik,2019,1,Water,55.5575
esri-io-landcover-10m,UZ33233,Yangiarik,2019,4,Flooded vegetation,0.7806
esri-io-landcover-10m,UZ33233,Yangiarik,2019,5,Crops,135.5696
esri-io-landcover-10m,UZ33233,Yangiarik,2019,7,Built area,38.2961
esri-io-landcover-10m,UZ33233,Yangiarik,2019,8,Bare ground,19.6098
esri-io-landcover-10m,UZ33233,Yangiarik,2019,11,Rangeland,108.4386
esri-io-landcover-10m,UZ33233,Yangiarik,2020,1,Water,55.2978
esri-io-landcover-10m,UZ33233,Yangiarik,2020,2,Trees,0.0003
esri-io-landcover-10m,UZ33233,Yangiarik,2020,4,Flooded vegetation,0.7179
esri-io-landcover-10m,UZ33233,Yangiarik,2020,5,Crops,135.1149
esri-io-landcover-10m,UZ33233,Yangiarik,2020,7,Built area,38.0079
esri-io-landcover-10m,UZ33233,Yangiarik,2020,8,Bare ground,17.6673
esri-io-landcover-10m,UZ33233,Yangiarik,2020,11,Rangeland,111.4462
esri-io-landcover-10m,UZ33233,Yangiarik,2021,1,Water,56.1678
esri-io-landcover-10m,UZ33233,Yangiarik,2021,2,Trees,0.002
esri-io-landcover-10m,UZ33233,Yangiarik,2021,4,Flooded vegetation,0.1684
esri-io-landcover-10m,UZ33233,Yangiarik,2021,5,Crops,137.1975
esri-io-landcover-10m,UZ33233,Yangiarik,2021,7,Built area,38.3085
esri-io-landcover-10m,UZ33233,Yangiarik,2021,8,Bare ground,16.529
esri-io-landcover-10m,UZ33233,Yangiarik,2021,11,Rangeland,109.879
esri-io-landcover-10m,UZ33233,Yangiarik,2022,1,Water,54.1666
esri-io-landcover-10m,UZ33233,Yangiarik,2022,2,Trees,0.0003
esri-io-landcover-10m,UZ33233,Yangiarik,2022,4,Flooded vegetation,0.0375
esri-io-landcover-10m,UZ33233,Yangiarik,2022,5,Crops,131.7519
esri-io-landcover-10m,UZ33233,Yangiarik,2022,7,Built area,39.6887
esri-io-landcover-10m,UZ33233,Yangiarik,2022,8,Bare ground,17.0322
esri-io-landcover-10m,UZ33233,Yangiarik,2022,11,Rangeland,115.575
esri-io-landcover-10m,UZ33233,Yangiarik,2023,1,Water,54.9656
esri-io-landcover-10m,UZ33233,Yangiarik,2023,4,Flooded vegetation,0.0337
esri-io-landcover-10m,UZ33233,Yangiarik,2023,5,Crops,131.0515
esri-io-landcover-10m,UZ33233,Yangiarik,2023,7,Built area,39.9636
esri-io-landcover-10m,UZ33233,Yangiarik,2023,8,Bare ground,14.9282
esri-io-landcover-10m,UZ33233,Yangiarik,2023,11,Rangeland,117.3096
esri-io-landcover-10m,UZ33233,Yangiarik,2024,1,Water,55.4785
esri-io-landcover-10m,UZ33233,Yangiarik,2024,2,Trees,0.0022
esri-io-landcover-10m,UZ33233,Yangiarik,2024,4,Flooded vegetation,0.1248
esri-io-landcover-10m,UZ33233,Yangiarik,2024,5,Crops,133.1576
esri-io-landcover-10m,UZ33233,Yangiarik,2024,7,Built area,40.1259
esri-io-landcover-10m,UZ33233,Yangiarik,2024,8,Bare ground,14.2146
esri-io-landcover-10m,UZ33233,Yangiarik,2024,11,Rangeland,115.1487
esri-io-landcover-10m,UZ33233,Yangiarik,2025,1,Water,53.9176
esri-io-landcover-10m,UZ33233,Yangiarik,2025,2,Trees,0.0002
esri-io-landcover-10m,UZ33233,Yangiarik,2025,4,Flooded vegetation,0.145
esri-io-landcover-10m,UZ33233,Yangiarik,2025,5,Crops,135.3638
esri-io-landcover-10m,UZ33233,Yangiarik,2025,7,Built area,39.9217
