observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
449d9b3f34632b74c9b710ee64e59ba9,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-05-01,2014-06-01,2014,5,49.91999711475995,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
10674d639a60ead0acb0bf1c948c7458,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-06-01,2014-07-01,2014,6,23.41577184474454,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d27d2c6fa2d84a0a2a128f1c44c826f4,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-07-01,2014-08-01,2014,7,6.758419978218204,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1d22b48e479722f8821d1f7c4b4b8468,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-08-01,2014-09-01,2014,8,1.3949198084542083,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b459d487b3c60e8a04f5343210f6bd76,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-09-01,2014-10-01,2014,9,0.8451961043552264,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b9f04b39905690f14ed8c1d6480a1926,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-01-01,2014-02-01,2014,1,98.2738602841233,percent of cloud-free days with snow cover,0.9990176817288802,1017,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
26d1f810afcd22c1de452acb25b1a30c,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-10-01,2014-11-01,2014,10,20.661259042981058,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
46ddc2071eef795f0c62397162086cc0,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-11-01,2014-12-01,2014,11,70.06935423921107,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
46184b8a749e4e838fd46bd11b65d2a6,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-12-01,2015-01-01,2014,12,98.5141793841475,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b294d283285d307ace7f36cdbaf1b10e,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-02-01,2014-03-01,2014,2,99.92058017883136,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
57214b38e21da550517881c56213c717,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-03-01,2014-04-01,2014,3,99.71760159768753,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
601a6a7054277f6fc6047862a8d318a9,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-04-01,2014-05-01,2014,4,62.16729978167507,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
970b2a099d39a7df55d8a7920ac66257,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-05-01,2014-06-01,2014,5,25.229123272302154,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6c0dceefeed06924f36084b74cb4222c,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-06-01,2014-07-01,2014,6,5.317560700451675,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8b868e2a16bfc042bdfc901f8c6a7d41,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-07-01,2014-08-01,2014,7,0.2756488835255377,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
74a9f0d0ec4084e7aeb00f480db8ed1f,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-08-01,2014-09-01,2014,8,0.07240961278993693,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
9149362aaab91641e52464ca65fab563,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-09-01,2014-10-01,2014,9,0.845616896343159,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8d87326c9feb5bd1743ecdc4b63bd623,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-01-01,2014-02-01,2014,1,98.82314435423314,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
869e0a63b62d2da4289fa2d4ba01085c,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-10-01,2014-11-01,2014,10,27.337655856498554,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
03c4e26972f7c122d72e5bfbf7c1b7a1,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-11-01,2014-12-01,2014,11,69.2168961655884,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
55d77d3a3a8dc1a4f61ef51bd4b57a44,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-12-01,2015-01-01,2014,12,98.86427643663481,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ee0c781d3582bd57c774fb58baf2114e,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-02-01,2014-03-01,2014,2,99.99818357209156,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8f256786f572d340ae7908c5e3563ae1,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-03-01,2014-04-01,2014,3,99.49829344086729,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
0266ba2d427283d824b11edef23aba7a,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-04-01,2014-05-01,2014,4,59.1863267401972,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ab83216c7f767886ab599d1aa8b40a8b,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-05-01,2014-06-01,2014,5,24.299139635347032,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d8f265d2c2f41390ebe6b0df1af424c2,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-06-01,2014-07-01,2014,6,5.283857122101955,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b6347483d9c80c081641e7739216e02b,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-07-01,2014-08-01,2014,7,0.09987742018962559,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
77c9b3565483ddf0eff7d517b39cc72c,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-08-01,2014-09-01,2014,8,0.08442971247591871,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4814fb382809d27c97350fe15b089c34,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-09-01,2014-10-01,2014,9,1.2458748873667582,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
fb1e377a94aa13eb08f4d98855fce1ad,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-01-01,2014-02-01,2014,1,98.92255012581617,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b1915797ea9812f91c85ddcdfe89b0c3,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-10-01,2014-11-01,2014,10,19.343002690676435,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6922334914617c408f24cc19679669ea,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-11-01,2014-12-01,2014,11,60.28727363692869,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f20309a6226634d4006bb4ba48fa0248,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-12-01,2015-01-01,2014,12,98.1791696056684,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
03afd6b67d8e93838971dd5eaaf73a70,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-02-01,2014-03-01,2014,2,100.0,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
90dacc2297edcc8f0ffd6e5542b75ab8,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-03-01,2014-04-01,2014,3,99.06150947872413,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3d1a3ed6c5d168c10bfcc18729fa16ed,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-04-01,2014-05-01,2014,4,52.84103187346613,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
193eec2408442c17eaef18676b737b95,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-05-01,2014-06-01,2014,5,18.132274002406927,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
52fee6b323852ab9c117f1a02a3f4a46,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-06-01,2014-07-01,2014,6,3.370543813899631,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f5e076df23c825bcf5eef243c112d9d9,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-07-01,2014-08-01,2014,7,0.17445683594656863,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
dc392b9a8b56789ac95560684b69ee05,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-08-01,2014-09-01,2014,8,0.13371082093309494,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
63485513ae9b74862688050e5f9687b1,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-09-01,2014-10-01,2014,9,1.180796477978725,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8c857e8dea014f2873dd971d01a39357,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-01-01,2014-02-01,2014,1,97.68438015721227,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
34812329c91328d9e41451ac7a7e86f9,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-10-01,2014-11-01,2014,10,31.02303888940796,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
229270a8f1195e6b1b87be7834495244,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-11-01,2014-12-01,2014,11,64.45813626955167,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
9539be90943ecdc00dc4ac9153ed5a0d,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-12-01,2015-01-01,2014,12,97.16940171895993,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
de7a7eb21b6990c68b16dab4e766b23e,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-02-01,2014-03-01,2014,2,99.8341398670393,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
129fa95d4d3b0f405c3c44c9212cf358,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-03-01,2014-04-01,2014,3,96.90746432901268,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
312996951b2892f9fda90515894b5165,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-04-01,2014-05-01,2014,4,60.89256627965324,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
9954666afa635589c1d7e99453050f07,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-05-01,2014-06-01,2014,5,29.58006157854388,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
76e964f368284f59d0f8589c06b77f7f,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-06-01,2014-07-01,2014,6,6.35193237224894,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3937306e2c8557a1b72dd1e911741e2c,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-07-01,2014-08-01,2014,7,0.29231291798904513,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
822b96e9e7fb1439b6f948c4956b3abd,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-08-01,2014-09-01,2014,8,0.08709588652788175,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4d90d0b33d2e68e9a7e45539d6880e61,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-09-01,2014-10-01,2014,9,1.9819242697921495,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
bf43b895275594b67ebbd3227ee5317f,1,,4121289400,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-01-01,2014-02-01,2014,1,98.33473209752843,percent of cloud-free days with snow cover,1.0,1062,1062,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
30bd1e19f49797eb5d489e23ce65eb4c,1,,4121289400,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-10-01,2014-11-01,2014,10,14.110786259675502,percent of cloud-free days with snow cover,1.0,1062,1062,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
a0f8d65f0e636b6d269c115aedd55777,1,,4121289400,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-11-01,2014-12-01,2014,11,53.39992264422248,percent of cloud-free days with snow cover,1.0,1062,1062,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f4bc4cc5a210285f59e9d873a3d037d6,1,,4121289400,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-12-01,2015-01-01,2014,12,94.05175627882345,percent of cloud-free days with snow cover,0.9990583804143126,1061,1062,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f2e25a652c97e61d3770cccb78720343,1,,4121289400,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2014-02-01,2014-03-01,2014,2,100.0,percent of cloud-free days with snow cover,1.0,1062,1062,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
