basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification,baseline_years
4070433580,2017,8,potential_evaporation,381.97212,W/m2,423.90087,38.41416,-1.091,low,15
4070433580,2017,8,shortwave_down,289.56368,W/m2,295.76877,13.9958,-0.443,normal,15
4070433580,2017,8,specific_humidity,0.00581,kg/kg,0.00571,0.00077,0.13,normal,15
4070427550,2017,8,precipitation,0.12439,mm/day,0.4301,0.51953,-0.588,normal,15
4070427550,2017,8,temperature_mean,25.55318,degC,25.36792,1.3365,0.139,normal,15
4070427550,2017,8,temperature_max,29.89126,degC,29.52996,1.49203,0.242,normal,15
4070427550,2017,8,temperature_min,21.65374,degC,21.55857,1.17331,0.081,normal,15
4070427550,2017,8,soil_moisture_5cm,0.16219,m3/m3,0.1686,0.02551,-0.251,normal,15
4070427550,2017,8,soil_moisture_25cm,0.22245,m3/m3,0.22327,0.01312,-0.062,normal,15
4070427550,2017,8,soil_moisture_70cm,0.22625,m3/m3,0.22228,0.01421,0.279,normal,15
4070427550,2017,8,soil_moisture_150cm,0.23636,m3/m3,0.24333,0.01711,-0.407,normal,15
4070427550,2017,8,potential_evaporation,526.9922,W/m2,516.03294,63.25764,0.173,normal,15
4070427550,2017,8,shortwave_down,301.64309,W/m2,295.68231,11.78404,0.506,normal,15
4070427550,2017,8,specific_humidity,0.00557,kg/kg,0.0059,0.00094,-0.351,normal,15
4070427670,2017,8,precipitation,1.17786,mm/day,1.13595,0.74197,0.056,normal,15
4070427670,2017,8,temperature_mean,8.26396,degC,9.47741,1.25399,-0.968,normal,15
4070427670,2017,8,temperature_max,11.738,degC,12.99122,1.1753,-1.066,cold,15
4070427670,2017,8,temperature_min,5.17447,degC,6.29158,1.39935,-0.798,normal,15
4070427670,2017,8,soil_moisture_5cm,0.26504,m3/m3,0.24798,0.02898,0.589,normal,15
4070427670,2017,8,soil_moisture_25cm,0.28659,m3/m3,0.28166,0.01138,0.433,normal,15
4070427670,2017,8,soil_moisture_70cm,0.29453,m3/m3,0.28964,0.00949,0.515,normal,15
4070427670,2017,8,soil_moisture_150cm,0.3113,m3/m3,0.31622,0.01243,-0.396,normal,15
4070427670,2017,8,potential_evaporation,258.8489,W/m2,284.86655,24.22169,-1.074,low,15
4070427670,2017,8,shortwave_down,299.76623,W/m2,306.47238,17.14438,-0.391,normal,15
4070427670,2017,8,specific_humidity,0.00524,kg/kg,0.00521,0.00076,0.039,normal,15
4070425860,2017,8,precipitation,0.18604,mm/day,0.27523,0.34442,-0.259,normal,15
4070425860,2017,8,temperature_mean,26.63284,degC,27.29001,0.68179,-0.964,normal,15
4070425860,2017,8,temperature_max,30.97579,degC,31.75619,1.0003,-0.78,normal,15
4070425860,2017,8,temperature_min,22.84838,degC,23.22246,0.48655,-0.769,normal,15
4070425860,2017,8,soil_moisture_5cm,0.1744,m3/m3,0.16847,0.01785,0.332,normal,15
4070425860,2017,8,soil_moisture_25cm,0.2339,m3/m3,0.21737,0.01063,1.555,wet,15
4070425860,2017,8,soil_moisture_70cm,0.23655,m3/m3,0.20896,0.01742,1.584,wet,15
4070425860,2017,8,soil_moisture_150cm,0.16786,m3/m3,0.15492,0.00775,1.67,wet,15
4070425860,2017,8,potential_evaporation,607.46771,W/m2,643.01701,54.24287,-0.655,normal,15
4070425860,2017,8,shortwave_down,301.45969,W/m2,298.43234,9.61916,0.315,normal,15
4070425860,2017,8,specific_humidity,0.00611,kg/kg,0.00624,0.00099,-0.131,normal,15
4070425650,2017,8,precipitation,0.23642,mm/day,0.74246,0.70378,-0.719,normal,15
4070425650,2017,8,temperature_mean,23.25461,degC,23.14275,1.13897,0.098,normal,15
4070425650,2017,8,temperature_max,27.02384,degC,26.76155,1.32479,0.198,normal,15
4070425650,2017,8,temperature_min,19.85421,degC,19.8628,0.95626,-0.009,normal,15
4070425650,2017,8,soil_moisture_5cm,0.18933,m3/m3,0.1964,0.0282,-0.251,normal,15
4070425650,2017,8,soil_moisture_25cm,0.25672,m3/m3,0.26358,0.01313,-0.522,normal,15
4070425650,2017,8,soil_moisture_70cm,0.26279,m3/m3,0.26654,0.01426,-0.263,normal,15
4070425650,2017,8,soil_moisture_150cm,0.26153,m3/m3,0.2686,0.016,-0.442,normal,15
4070425650,2017,8,potential_evaporation,447.87469,W/m2,434.46653,49.0314,0.273,normal,15
4070425650,2017,8,shortwave_down,300.1606,W/m2,296.39981,12.27293,0.306,normal,15
4070425650,2017,8,specific_humidity,0.00546,kg/kg,0.00591,0.00098,-0.459,normal,15
4070426290,2017,8,precipitation,0.14253,mm/day,0.29295,0.41603,-0.362,normal,15
4070426290,2017,8,temperature_mean,26.50324,degC,27.23084,0.76127,-0.956,normal,15
4070426290,2017,8,temperature_max,30.30312,degC,31.2827,1.06567,-0.919,normal,15
4070426290,2017,8,temperature_min,23.32453,degC,23.65499,0.58766,-0.562,normal,15
4070426290,2017,8,soil_moisture_5cm,0.17321,m3/m3,0.16842,0.02,0.24,normal,15
4070426290,2017,8,soil_moisture_25cm,0.23805,m3/m3,0.22319,0.00925,1.606,wet,15
4070426290,2017,8,soil_moisture_70cm,0.2415,m3/m3,0.2187,0.01289,1.769,wet,15
4070426290,2017,8,soil_moisture_150cm,0.18951,m3/m3,0.17431,0.00952,1.597,wet,15
4070426290,2017,8,potential_evaporation,614.60534,W/m2,639.87004,57.8045,-0.437,normal,15
4070426290,2017,8,shortwave_down,298.48469,W/m2,298.09122,10.23844,0.038,normal,15
4070426290,2017,8,specific_humidity,0.00652,kg/kg,0.00661,0.00102,-0.088,normal,15
4070426410,2017,8,precipitation,1.92206,mm/day,1.39671,0.82464,0.637,normal,15
4070426410,2017,8,temperature_mean,15.76803,degC,17.47493,1.89142,-0.902,normal,15
4070426410,2017,8,temperature_max,18.9412,degC,20.83237,2.05923,-0.918,normal,15
4070426410,2017,8,temperature_min,12.97729,degC,14.43667,1.77144,-0.824,normal,15
4070426410,2017,8,soil_moisture_5cm,0.2526,m3/m3,0.22428,0.02683,1.056,wet,15
4070426410,2017,8,soil_moisture_25cm,0.30157,m3/m3,0.27594,0.0194,1.321,wet,15
4070426410,2017,8,soil_moisture_70cm,0.3059,m3/m3,0.27897,0.02037,1.322,wet,15
4070426410,2017,8,soil_moisture_150cm,0.29497,m3/m3,0.26951,0.02104,1.21,wet,15
4070426410,2017,8,potential_evaporation,430.33806,W/m2,478.75696,46.3921,-1.044,low,15
4070426410,2017,8,shortwave_down,293.80626,W/m2,298.50347,14.35576,-0.327,normal,15
4070426410,2017,8,specific_humidity,0.00618,kg/kg,0.0061,0.00085,0.094,normal,15
4070426300,2017,8,precipitation,0.50611,mm/day,0.67492,0.55896,-0.302,normal,15
4070426300,2017,8,temperature_mean,19.72961,degC,21.60688,2.23169,-0.841,normal,15
4070426300,2017,8,temperature_max,22.77174,degC,24.89562,2.51079,-0.846,normal,15
4070426300,2017,8,temperature_min,16.98756,degC,18.6139,2.04202,-0.796,normal,15
4070426300,2017,8,soil_moisture_5cm,0.1937,m3/m3,0.17748,0.02142,0.757,normal,15
4070426300,2017,8,soil_moisture_25cm,0.23888,m3/m3,0.21394,0.01539,1.621,wet,15
4070426300,2017,8,soil_moisture_70cm,0.24571,m3/m3,0.21544,0.01573,1.924,wet,15
4070426300,2017,8,soil_moisture_150cm,0.27404,m3/m3,0.2552,0.01825,1.032,wet,15
4070426300,2017,8,potential_evaporation,498.33179,W/m2,541.03771,60.33933,-0.708,normal,15
4070426300,2017,8,shortwave_down,301.36553,W/m2,299.3669,13.01307,0.154,normal,15
4070426300,2017,8,specific_humidity,0.00673,kg/kg,0.00681,0.00097,-0.082,normal,15
4070426420,2017,8,precipitation,0.14591,mm/day,0.24009,0.36214,-0.26,normal,15
4070426420,2017,8,temperature_mean,25.26975,degC,26.44427,1.1813,-0.994,normal,15
4070426420,2017,8,temperature_max,28.6627,degC,30.11109,1.56554,-0.925,normal,15
4070426420,2017,8,temperature_min,22.39016,degC,23.21809,0.86623,-0.956,normal,15
4070426420,2017,8,soil_moisture_5cm,0.17373,m3/m3,0.16595,0.01806,0.431,normal,15
4070426420,2017,8,soil_moisture_25cm,0.25078,m3/m3,0.23019,0.01088,1.892,wet,15
4070426420,2017,8,soil_moisture_70cm,0.2545,m3/m3,0.22757,0.01312,2.053,extremely wet,15
4070426420,2017,8,soil_moisture_150cm,0.21722,m3/m3,0.19222,0.01231,2.031,extremely wet,15
4070426420,2017,8,potential_evaporation,609.12973,W/m2,637.38129,59.72695,-0.473,normal,15
4070426420,2017,8,shortwave_down,297.80119,W/m2,298.49735,10.76821,-0.065,normal,15
4070426420,2017,8,specific_humidity,0.00665,kg/kg,0.00672,0.00102,-0.069,normal,15
4070421200,2017,8,precipitation,0.20338,mm/day,0.84032,0.87538,-0.728,normal,15
4070421200,2017,8,temperature_mean,26.03948,degC,26.91762,0.83654,-1.05,cold,15
4070421200,2017,8,temperature_max,30.57249,degC,31.3668,1.0105,-0.786,normal,15
4070421200,2017,8,temperature_min,22.00059,degC,22.90457,0.71414,-1.266,cold,15
4070421200,2017,8,soil_moisture_5cm,0.16245,m3/m3,0.17505,0.03207,-0.393,normal,15
4070421200,2017,8,soil_moisture_25cm,0.18176,m3/m3,0.19395,0.03441,-0.354,normal,15
4070421200,2017,8,soil_moisture_70cm,0.18201,m3/m3,0.19046,0.03374,-0.25,normal,15
4070421200,2017,8,soil_moisture_150cm,0.28603,m3/m3,0.27906,0.01037,0.672,normal,15
4070421200,2017,8,potential_evaporation,489.54309,W/m2,505.62086,55.68074,-0.289,normal,15
4070421200,2017,8,shortwave_down,297.65449,W/m2,295.0286,10.47469,0.251,normal,15
4070421200,2017,8,specific_humidity,0.00698,kg/kg,0.00732,0.00126,-0.27,normal,15
4070420780,2017,8,precipitation,0.05524,mm/day,0.36514,0.38475,-0.805,normal,15
4070420780,2017,8,temperature_mean,25.33655,degC,25.06787,1.24715,0.215,normal,15
4070420780,2017,8,temperature_max,28.80311,degC,28.49427,1.39623,0.221,normal,15
4070420780,2017,8,temperature_min,22.16894,degC,21.95027,1.09881,0.199,normal,15
4070420780,2017,8,soil_moisture_5cm,0.16649,m3/m3,0.17203,0.02402,-0.231,normal,15
4070420780,2017,8,soil_moisture_25cm,0.25282,m3/m3,0.25077,0.00849,0.241,normal,15
4070420780,2017,8,soil_moisture_70cm,0.26343,m3/m3,0.25886,0.0085,0.538,normal,15
4070420780,2017,8,soil_moisture_150cm,0.29374,m3/m3,0.28826,0.00576,0.951,normal,15
4070420780,2017,8,potential_evaporation,420.3782,W/m2,399.87579,39.92547,0.514,normal,15
4070420780,2017,8,shortwave_down,303.41353,W/m2,302.15016,9.85949,0.128,normal,15
4070420780,2017,8,specific_humidity,0.00574,kg/kg,0.0061,0.001,-0.36,normal,15
4070420590,2017,8,precipitation,0.21437,mm/day,0.72745,0.76435,-0.671,normal,15
4070420590,2017,8,temperature_mean,26.07862,degC,26.85643,0.88878,-0.875,normal,15
4070420590,2017,8,temperature_max,30.01757,degC,30.71903,0.99496,-0.705,normal,15
4070420590,2017,8,temperature_min,22.49032,degC,23.33846,0.82852,-1.024,cold,15
4070420590,2017,8,soil_moisture_5cm,0.18835,m3/m3,0.18746,0.03213,0.028,normal,15
4070420590,2017,8,soil_moisture_25cm,0.26586,m3/m3,0.25901,0.01482,0.462,normal,15
4070420590,2017,8,soil_moisture_70cm,0.27361,m3/m3,0.26423,0.0133,0.705,normal,15
4070420590,2017,8,soil_moisture_150cm,0.30739,m3/m3,0.29821,0.0118,0.778,normal,15
4070420590,2017,8,potential_evaporation,446.13106,W/m2,451.48013,44.95405,-0.119,normal,15
4070420590,2017,8,shortwave_down,297.3752,W/m2,295.80424,10.34031,0.152,normal,15
4070420590,2017,8,specific_humidity,0.00664,kg/kg,0.00701,0.00122,-0.303,normal,15
4070446570,2017,8,precipitation,1.01101,mm/day,1.19622,1.25871,-0.147,normal,15
4070446570,2017,8,temperature_mean,8.00058,degC,9.14589,1.25213,-0.915,normal,15
4070446570,2017,8,temperature_max,11.77901,degC,12.70232,0.94914,-0.973,normal,15
4070446570,2017,8,temperature_min,4.58476,degC,5.89276,1.62881,-0.803,normal,15
4070446570,2017,8,soil_moisture_5cm,0.24019,m3/m3,0.236,0.0388,0.108,normal,15
4070446570,2017,8,soil_moisture_25cm,0.26255,m3/m3,0.27003,0.02522,-0.297,normal,15
4070446570,2017,8,soil_moisture_70cm,0.26351,m3/m3,0.27299,0.02537,-0.374,normal,15
4070446570,2017,8,soil_moisture_150cm,0.28957,m3/m3,0.29882,0.01735,-0.533,normal,15
4070446570,2017,8,potential_evaporation,262.14789,W/m2,290.44016,37.73635,-0.75,normal,15
4070446570,2017,8,shortwave_down,313.07773,W/m2,309.17805,18.39723,0.212,normal,15
4070446570,2017,8,specific_humidity,0.00584,kg/kg,0.00592,0.00088,-0.091,normal,15
4070424440,2017,8,precipitation,1.15479,mm/day,1.7095,1.35875,-0.408,normal,15
4070424440,2017,8,temperature_mean,21.00776,degC,22.16626,1.15153,-1.006,cold,15
4070424440,2017,8,temperature_max,24.29757,degC,25.51248,1.28289,-0.947,normal,15
4070424440,2017,8,temperature_min,18.02374,degC,19.14378,1.05001,-1.067,cold,15
4070424440,2017,8,soil_moisture_5cm,0.233,m3/m3,0.22142,0.02862,0.405,normal,15
4070424440,2017,8,soil_moisture_25cm,0.24305,m3/m3,0.2292,0.02037,0.68,normal,15
4070424440,2017,8,soil_moisture_70cm,0.24612,m3/m3,0.23026,0.01798,0.882,normal,15
4070424440,2017,8,soil_moisture_150cm,0.32312,m3/m3,0.3161,0.00854,0.822,normal,15
4070424440,2017,8,potential_evaporation,357.11838,W/m2,379.27118,39.74383,-0.557,normal,15
4070424440,2017,8,shortwave_down,292.72986,W/m2,292.7637,13.29773,-0.003,normal,15
4070424440,2017,8,specific_humidity,0.00665,kg/kg,0.00695,0.00107,-0.28,normal,15
4070424780,2017,8,precipitation,2.60959,mm/day,2.87756,1.63593,-0.164,normal,15
4070424780,2017,8,temperature_mean,9.84215,degC,11.40815,1.72993,-0.905,normal,15
4070424780,2017,8,temperature_max,12.74466,degC,14.37441,1.72577,-0.944,normal,15
4070424780,2017,8,temperature_min,7.22664,degC,8.69561,1.76915,-0.83,normal,15
4070424780,2017,8,soil_moisture_5cm,0.29743,m3/m3,0.27474,0.03408,0.666,normal,15
4070424780,2017,8,soil_moisture_25cm,0.30782,m3/m3,0.2878,0.0246,0.814,normal,15
4070424780,2017,8,soil_moisture_70cm,0.31189,m3/m3,0.2906,0.02185,0.974,normal,15
4070424780,2017,8,soil_moisture_150cm,0.3375,m3/m3,0.33442,0.00881,0.35,normal,15
4070424780,2017,8,potential_evaporation,271.6004,W/m2,296.46888,44.46328,-0.559,normal,15
4070424780,2017,8,shortwave_down,297.89886,W/m2,291.07562,19.70731,0.346,normal,15
4070424780,2017,8,specific_humidity,0.00648,kg/kg,0.00667,0.00085,-0.224,normal,15
4070423230,2017,8,precipitation,0.49587,mm/day,0.77086,0.84559,-0.325,normal,15
4070423230,2017,8,temperature_mean,18.31432,degC,20.28534,2.28887,-0.861,normal,15
4070423230,2017,8,temperature_max,21.50189,degC,23.60908,2.55666,-0.824,normal,15
4070423230,2017,8,temperature_min,15.43764,degC,17.29661,2.14397,-0.867,normal,15
4070423230,2017,8,soil_moisture_5cm,0.19265,m3/m3,0.17601,0.03264,0.51,normal,15
4070423230,2017,8,soil_moisture_25cm,0.20587,m3/m3,0.17705,0.03595,0.802,normal,15
4070423230,2017,8,soil_moisture_70cm,0.20811,m3/m3,0.17277,0.03455,1.023,wet,15
4070423230,2017,8,soil_moisture_150cm,0.31122,m3/m3,0.30735,0.01274,0.304,normal,15
4070423230,2017,8,potential_evaporation,375.87903,W/m2,405.59555,48.21559,-0.616,normal,15
4070423230,2017,8,shortwave_down,301.35485,W/m2,301.02617,12.45656,0.026,normal,15
4070423230,2017,8,specific_humidity,0.00621,kg/kg,0.00645,0.0009,-0.267,normal,15
4070422950,2017,8,precipitation,0.64503,mm/day,0.91139,0.70903,-0.376,normal,15
4070422950,2017,8,temperature_mean,20.85338,degC,21.55617,0.70849,-0.992,normal,15
4070422950,2017,8,temperature_max,24.10913,degC,24.80134,0.78579,-0.881,normal,15
4070422950,2017,8,temperature_min,17.89745,degC,18.64785,0.64408,-1.165,cold,15
4070422950,2017,8,soil_moisture_5cm,0.20187,m3/m3,0.20256,0.01857,-0.037,normal,15
4070422950,2017,8,soil_moisture_25cm,0.21276,m3/m3,0.21136,0.0138,0.101,normal,15
4070422950,2017,8,soil_moisture_70cm,0.21647,m3/m3,0.21399,0.01384,0.179,normal,15
4070422950,2017,8,soil_moisture_150cm,0.30311,m3/m3,0.29657,0.01122,0.583,normal,15
4070422950,2017,8,potential_evaporation,288.36631,W/m2,303.24939,20.60613,-0.722,normal,15
4070422950,2017,8,shortwave_down,301.84121,W/m2,302.74918,10.54246,-0.086,normal,15
4070422950,2017,8,specific_humidity,0.00588,kg/kg,0.00627,0.0009,-0.433,normal,15
4070426190,2017,8,precipitation,0.46057,mm/day,0.75548,0.84417,-0.349,normal,15
4070426190,2017,8,temperature_mean,17.91064,degC,19.7108,2.0287,-0.887,normal,15
4070426190,2017,8,temperature_max,21.1379,degC,23.00863,2.22298,-0.842,normal,15
4070426190,2017,8,temperature_min,15.02017,degC,16.76313,1.92376,-0.906,normal,15
4070426190,2017,8,soil_moisture_5cm,0.1918,m3/m3,0.1773,0.03279,0.442,normal,15
4070426190,2017,8,soil_moisture_25cm,0.20427,m3/m3,0.17961,0.03496,0.705,normal,15
4070426190,2017,8,soil_moisture_70cm,0.20527,m3/m3,0.17527,0.03326,0.902,normal,15
4070426190,2017,8,soil_moisture_150cm,0.31246,m3/m3,0.30686,0.01327,0.422,normal,15
4070426190,2017,8,potential_evaporation,363.03226,W/m2,390.86584,45.87385,-0.607,normal,15
4070426190,2017,8,shortwave_down,301.7984,W/m2,302.20602,12.16928,-0.033,normal,15
4070426190,2017,8,specific_humidity,0.00609,kg/kg,0.00632,0.00087,-0.264,normal,15
4070338960,2017,8,precipitation,0.04384,mm/day,0.42266,0.52051,-0.728,normal,15
4070338960,2017,8,temperature_mean,18.0537,degC,19.56527,1.87116,-0.808,normal,15
4070338960,2017,8,temperature_max,20.99482,degC,22.38562,2.05787,-0.676,normal,15
4070338960,2017,8,temperature_min,15.11122,degC,16.81114,1.72116,-0.988,normal,15
4070338960,2017,8,soil_moisture_5cm,0.17707,m3/m3,0.19705,0.02922,-0.684,normal,15
4070338960,2017,8,soil_moisture_25cm,0.26507,m3/m3,0.25661,0.01895,0.446,normal,15
4070338960,2017,8,soil_moisture_70cm,0.276,m3/m3,0.26744,0.01911,0.448,normal,15
4070338960,2017,8,soil_moisture_150cm,0.29911,m3/m3,0.29549,0.01047,0.346,normal,15
4070338960,2017,8,potential_evaporation,224.10914,W/m2,228.86446,24.89626,-0.191,normal,15
4070338960,2017,8,shortwave_down,303.41474,W/m2,296.30246,12.69125,0.56,normal,15
4070338960,2017,8,specific_humidity,0.00485,kg/kg,0.00552,0.00071,-0.944,normal,15
4070360020,2017,8,precipitation,0.15178,mm/day,0.95515,0.86959,-0.924,normal,15
4070360020,2017,8,temperature_mean,11.00769,degC,11.83508,1.3127,-0.63,normal,15
4070360020,2017,8,temperature_max,13.51916,degC,14.27439,1.41933,-0.532,normal,15
4070360020,2017,8,temperature_min,8.54492,degC,9.47739,1.23592,-0.754,normal,15
4070360020,2017,8,soil_moisture_5cm,0.25511,m3/m3,0.28059,0.0295,-0.864,normal,15
4070360020,2017,8,soil_moisture_25cm,0.29154,m3/m3,0.30994,0.01245,-1.478,dry,15
4070360020,2017,8,soil_moisture_70cm,0.3068,m3/m3,0.32051,0.00941,-1.457,dry,15
4070360020,2017,8,soil_moisture_150cm,0.3203,m3/m3,0.33278,0.00718,-1.738,dry,15
4070360020,2017,8,potential_evaporation,179.65013,W/m2,172.90707,17.84605,0.378,normal,15
4070360020,2017,8,shortwave_down,308.89153,W/m2,295.62618,17.12064,0.775,normal,15
4070360020,2017,8,specific_humidity,0.00408,kg/kg,0.00485,0.00054,-1.426,dry,15
4070050360,2017,8,precipitation,0.00107,mm/day,0.01647,0.02533,-0.608,normal,15
4070050360,2017,8,temperature_mean,28.05037,degC,27.59452,1.17378,0.388,normal,15
4070050360,2017,8,temperature_max,32.00319,degC,31.49888,1.29826,0.388,normal,15
4070050360,2017,8,temperature_min,24.00416,degC,23.63391,1.07004,0.346,normal,15
4070050360,2017,8,soil_moisture_5cm,0.044,m3/m3,0.05008,0.01526,-0.398,normal,15
4070050360,2017,8,soil_moisture_25cm,0.169,m3/m3,0.17676,0.00998,-0.778,normal,15
4070050360,2017,8,soil_moisture_70cm,0.17487,m3/m3,0.18106,0.00791,-0.783,normal,15
4070050360,2017,8,soil_moisture_150cm,0.17854,m3/m3,0.17689,0.01284,0.129,normal,15
4070050360,2017,8,potential_evaporation,582.68344,W/m2,536.57888,35.61228,1.295,high,15
4070050360,2017,8,shortwave_down,304.67238,W/m2,298.65714,6.89558,0.872,normal,15
4070050360,2017,8,specific_humidity,0.00425,kg/kg,0.00515,0.00054,-1.667,dry,15
4070332820,2017,8,precipitation,0.00881,mm/day,0.02137,0.0285,-0.441,normal,15
4070332820,2017,8,temperature_mean,27.49857,degC,27.0894,1.14476,0.357,normal,15
4070332820,2017,8,temperature_max,31.4428,degC,30.99216,1.27224,0.354,normal,15
4070332820,2017,8,temperature_min,23.46091,degC,23.17718,1.04193,0.272,normal,15
4070332820,2017,8,soil_moisture_5cm,0.04189,m3/m3,0.04472,0.00543,-0.521,normal,15
4070332820,2017,8,soil_moisture_25cm,0.1684,m3/m3,0.17048,0.00557,-0.373,normal,15
4070332820,2017,8,soil_moisture_70cm,0.17431,m3/m3,0.17636,0.00715,-0.287,normal,15
4070332820,2017,8,soil_moisture_150cm,0.17772,m3/m3,0.17856,0.01362,-0.062,normal,15
4070332820,2017,8,potential_evaporation,570.22716,W/m2,527.53886,34.87594,1.224,high,15
4070332820,2017,8,shortwave_down,302.18307,W/m2,297.17468,6.99085,0.716,normal,15
4070332820,2017,8,specific_humidity,0.00424,kg/kg,0.00517,0.00056,-1.661,dry,15
4070333040,2017,8,precipitation,0.0009,mm/day,0.01316,0.02155,-0.569,normal,15
4070333040,2017,8,temperature_mean,27.71145,degC,27.28394,1.16649,0.366,normal,15
4070333040,2017,8,temperature_max,31.7207,degC,31.28365,1.27219,0.344,normal,15
4070333040,2017,8,temperature_min,23.63385,degC,23.25095,1.07147,0.357,normal,15
4070333040,2017,8,soil_moisture_5cm,0.04109,m3/m3,0.04175,0.0041,-0.161,normal,15
4070333040,2017,8,soil_moisture_25cm,0.16696,m3/m3,0.16739,0.00631,-0.068,normal,15
4070333040,2017,8,soil_moisture_70cm,0.17212,m3/m3,0.17281,0.00779,-0.089,normal,15
4070333040,2017,8,soil_moisture_150cm,0.17349,m3/m3,0.17412,0.01379,-0.046,normal,15
4070333040,2017,8,potential_evaporation,578.44567,W/m2,532.30309,35.44173,1.302,high,15
4070333040,2017,8,shortwave_down,304.67728,W/m2,299.57258,6.39428,0.798,normal,15
4070333040,2017,8,specific_humidity,0.0042,kg/kg,0.00511,0.00054,-1.685,dry,15
4070308440,2017,8,precipitation,0.01248,mm/day,0.0179,0.02104,-0.258,normal,15
4070308440,2017,8,temperature_mean,26.94907,degC,26.74392,1.04917,0.196,normal,15
4070308440,2017,8,temperature_max,30.99589,degC,30.74207,1.17778,0.216,normal,15
4070308440,2017,8,temperature_min,22.79957,degC,22.74844,0.94788,0.054,normal,15
4070308440,2017,8,soil_moisture_5cm,0.04018,m3/m3,0.04284,0.00489,-0.544,normal,15
4070308440,2017,8,soil_moisture_25cm,0.16809,m3/m3,0.16962,0.00667,-0.229,normal,15
4070308440,2017,8,soil_moisture_70cm,0.17377,m3/m3,0.17561,0.00845,-0.218,normal,15
4070308440,2017,8,soil_moisture_150cm,0.17664,m3/m3,0.17818,0.01506,-0.102,normal,15
4070308440,2017,8,potential_evaporation,557.25604,W/m2,522.13305,31.28309,1.123,high,15
4070308440,2017,8,shortwave_down,301.30308,W/m2,298.66638,6.39598,0.412,normal,15
4070308440,2017,8,specific_humidity,0.00419,kg/kg,0.00509,0.00055,-1.636,dry,15
4070308310,2017,8,precipitation,0.03089,mm/day,0.02572,0.02823,0.183,normal,15
4070308310,2017,8,temperature_mean,27.35718,degC,27.08881,1.08852,0.247,normal,15
4070308310,2017,8,temperature_max,31.16279,degC,30.87047,1.18766,0.246,normal,15
4070308310,2017,8,temperature_min,23.43475,degC,23.31505,1.01748,0.118,normal,15
4070308310,2017,8,soil_moisture_5cm,0.04717,m3/m3,0.05779,0.02039,-0.521,normal,15
4070308310,2017,8,soil_moisture_25cm,0.17209,m3/m3,0.18522,0.01518,-0.865,normal,15
4070308310,2017,8,soil_moisture_70cm,0.17762,m3/m3,0.18898,0.01209,-0.94,normal,15
4070308310,2017,8,soil_moisture_150cm,0.18024,m3/m3,0.18237,0.01683,-0.127,normal,15
4070308310,2017,8,potential_evaporation,635.66872,W/m2,590.80195,40.01316,1.121,high,15
4070308310,2017,8,shortwave_down,299.43979,W/m2,296.43123,6.89452,0.436,normal,15
4070308310,2017,8,specific_humidity,0.00425,kg/kg,0.00515,0.00056,-1.607,dry,15
4070296490,2017,8,precipitation,0.0286,mm/day,0.02556,0.03188,0.095,normal,15
4070296490,2017,8,temperature_mean,27.28101,degC,27.04438,1.09241,0.217,normal,15
4070296490,2017,8,temperature_max,31.12107,degC,30.8736,1.16675,0.212,normal,15
4070296490,2017,8,temperature_min,23.338,degC,23.23407,1.03679,0.1,normal,15
4070296490,2017,8,soil_moisture_5cm,0.04349,m3/m3,0.05142,0.01475,-0.538,normal,15
4070296490,2017,8,soil_moisture_25cm,0.16897,m3/m3,0.17796,0.00964,-0.933,normal,15
4070296490,2017,8,soil_moisture_70cm,0.17477,m3/m3,0.1825,0.00847,-0.913,normal,15
4070296490,2017,8,soil_moisture_150cm,0.17803,m3/m3,0.18018,0.01596,-0.135,normal,15
4070296490,2017,8,potential_evaporation,676.71579,W/m2,637.82915,53.90497,0.721,normal,15
4070296490,2017,8,shortwave_down,299.26737,W/m2,296.56698,7.2307,0.373,normal,15
4070296490,2017,8,specific_humidity,0.00425,kg/kg,0.00513,0.00055,-1.6,dry,15
4070300870,2017,8,precipitation,0.01698,mm/day,0.02205,0.02645,-0.192,normal,15
4070300870,2017,8,temperature_mean,27.0562,degC,26.8903,1.05066,0.158,normal,15
4070300870,2017,8,temperature_max,31.01696,degC,30.83294,1.1403,0.161,normal,15
4070300870,2017,8,temperature_min,22.99837,degC,22.96595,0.98261,0.033,normal,15
4070300870,2017,8,soil_moisture_5cm,0.04093,m3/m3,0.04558,0.00654,-0.711,normal,15
4070300870,2017,8,soil_moisture_25cm,0.16877,m3/m3,0.17278,0.00513,-0.782,normal,15
4070300870,2017,8,soil_moisture_70cm,0.17465,m3/m3,0.17866,0.00683,-0.587,normal,15
4070300870,2017,8,soil_moisture_150cm,0.17829,m3/m3,0.18092,0.01414,-0.186,normal,15
4070300870,2017,8,potential_evaporation,630.8818,W/m2,590.04017,45.84597,0.891,normal,15
4070300870,2017,8,shortwave_down,300.75833,W/m2,297.88867,7.17155,0.4,normal,15
4070300870,2017,8,specific_humidity,0.00422,kg/kg,0.00509,0.00054,-1.611,dry,15
4070299920,2017,8,precipitation,0.01206,mm/day,0.02807,0.03602,-0.444,normal,15
4070299920,2017,8,temperature_mean,27.13217,degC,26.98112,1.03701,0.146,normal,15
4070299920,2017,8,temperature_max,31.05637,degC,30.90268,1.10358,0.139,normal,15
4070299920,2017,8,temperature_min,23.11254,degC,23.08212,0.98456,0.031,normal,15
