basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification
4070422350,2023,7,shortwave_down,340.84527,W/m2,339.32222,7.5493,0.202,normal
4070422350,2023,7,specific_humidity,0.00537,kg/kg,0.00534,0.00056,0.054,normal
4070414690,2023,7,precipitation,0.05161,mm/day,0.04578,0.06152,0.095,normal
4070414690,2023,7,temperature_mean,31.07917,degC,30.18956,0.87152,1.021,wet
4070414690,2023,7,temperature_max,36.10481,degC,35.16052,0.87196,1.083,wet
4070414690,2023,7,temperature_min,26.05177,degC,25.39625,0.86248,0.76,normal
4070414690,2023,7,soil_moisture_5cm,0.13351,m3/m3,0.13965,0.00734,-0.837,normal
4070414690,2023,7,soil_moisture_25cm,0.15219,m3/m3,0.16031,0.01438,-0.565,normal
4070414690,2023,7,soil_moisture_70cm,0.15689,m3/m3,0.1649,0.01579,-0.507,normal
4070414690,2023,7,soil_moisture_150cm,0.29805,m3/m3,0.29606,0.01142,0.174,normal
4070414690,2023,7,potential_evaporation,62812459.62358,mm/day,62774708.66233,5166401.71705,0.007,normal
4070414690,2023,7,shortwave_down,331.0247,W/m2,329.7588,9.30852,0.136,normal
4070414690,2023,7,specific_humidity,0.00569,kg/kg,0.00567,0.00066,0.03,normal
4070414480,2023,7,precipitation,0.14623,mm/day,0.09329,0.09641,0.549,normal
4070414480,2023,7,temperature_mean,31.16512,degC,30.05023,0.91806,1.214,wet
4070414480,2023,7,temperature_max,36.10087,degC,34.78728,1.06201,1.237,wet
4070414480,2023,7,temperature_min,26.36761,degC,25.59674,0.85329,0.903,normal
4070414480,2023,7,soil_moisture_5cm,0.1403,m3/m3,0.14238,0.00726,-0.287,normal
4070414480,2023,7,soil_moisture_25cm,0.21196,m3/m3,0.22362,0.0145,-0.804,normal
4070414480,2023,7,soil_moisture_70cm,0.21558,m3/m3,0.22725,0.01488,-0.784,normal
4070414480,2023,7,soil_moisture_150cm,0.2684,m3/m3,0.27129,0.0148,-0.195,normal
4070414480,2023,7,potential_evaporation,63772838.3003,mm/day,66648508.98402,5592393.36951,-0.514,normal
4070414480,2023,7,shortwave_down,335.35081,W/m2,330.41572,11.90686,0.414,normal
4070414480,2023,7,specific_humidity,0.00552,kg/kg,0.0055,0.00062,0.032,normal
4070417050,2023,7,precipitation,0.14366,mm/day,0.11395,0.11119,0.267,normal
4070417050,2023,7,temperature_mean,29.09963,degC,27.79039,0.92857,1.41,wet
4070417050,2023,7,temperature_max,33.59619,degC,32.09412,0.98057,1.532,wet
4070417050,2023,7,temperature_min,24.55316,degC,23.66979,0.91054,0.97,normal
4070417050,2023,7,soil_moisture_5cm,0.13531,m3/m3,0.14411,0.00796,-1.106,dry
4070417050,2023,7,soil_moisture_25cm,0.14226,m3/m3,0.16526,0.01318,-1.745,dry
4070417050,2023,7,soil_moisture_70cm,0.14363,m3/m3,0.16856,0.01446,-1.724,dry
4070417050,2023,7,soil_moisture_150cm,0.29707,m3/m3,0.29768,0.00766,-0.08,normal
4070417050,2023,7,potential_evaporation,58726003.03018,mm/day,57188953.74046,2622119.31539,0.586,normal
4070417050,2023,7,shortwave_down,342.76078,W/m2,335.75761,11.20899,0.625,normal
4070417050,2023,7,specific_humidity,0.00514,kg/kg,0.00534,0.00058,-0.345,normal
4070417190,2023,7,precipitation,0.06228,mm/day,0.05591,0.07622,0.084,normal
4070417190,2023,7,temperature_mean,31.42785,degC,30.25819,1.14165,1.025,wet
4070417190,2023,7,temperature_max,36.15824,degC,34.92724,1.05141,1.171,wet
4070417190,2023,7,temperature_min,26.53111,degC,25.63483,1.26497,0.709,normal
4070417190,2023,7,soil_moisture_5cm,0.13372,m3/m3,0.14236,0.00748,-1.155,dry
4070417190,2023,7,soil_moisture_25cm,0.15069,m3/m3,0.16882,0.01632,-1.111,dry
4070417190,2023,7,soil_moisture_70cm,0.15497,m3/m3,0.17396,0.01843,-1.03,dry
4070417190,2023,7,soil_moisture_150cm,0.28812,m3/m3,0.2923,0.01271,-0.329,normal
4070417190,2023,7,potential_evaporation,55092576.50435,mm/day,56320313.31805,3334248.44042,-0.368,normal
4070417190,2023,7,shortwave_down,332.23815,W/m2,329.51923,8.57611,0.317,normal
4070417190,2023,7,specific_humidity,0.00562,kg/kg,0.00571,0.00066,-0.136,normal
4070420360,2023,7,precipitation,0.10382,mm/day,0.06704,0.09176,0.401,normal
4070420360,2023,7,temperature_mean,30.83013,degC,29.94428,0.97075,0.913,normal
4070420360,2023,7,temperature_max,36.28549,degC,35.27413,0.95498,1.059,wet
4070420360,2023,7,temperature_min,25.40484,degC,24.81601,1.06136,0.555,normal
4070420360,2023,7,soil_moisture_5cm,0.13538,m3/m3,0.13966,0.00813,-0.526,normal
4070420360,2023,7,soil_moisture_25cm,0.14532,m3/m3,0.15357,0.01465,-0.563,normal
4070420360,2023,7,soil_moisture_70cm,0.14911,m3/m3,0.15758,0.01615,-0.524,normal
4070420360,2023,7,soil_moisture_150cm,0.31029,m3/m3,0.3049,0.01181,0.456,normal
4070420360,2023,7,potential_evaporation,61438763.67188,mm/day,60839037.84877,5327824.3295,0.113,normal
4070420360,2023,7,shortwave_down,328.82257,W/m2,326.95733,11.59593,0.161,normal
4070420360,2023,7,specific_humidity,0.00571,kg/kg,0.00574,0.00071,-0.042,normal
4070420090,2023,7,precipitation,0.07126,mm/day,0.05733,0.08115,0.172,normal
4070420090,2023,7,temperature_mean,31.24957,degC,30.2096,0.96096,1.082,wet
4070420090,2023,7,temperature_max,36.40339,degC,35.28336,0.92137,1.216,wet
4070420090,2023,7,temperature_min,26.11891,degC,25.42007,1.04526,0.669,normal
4070420090,2023,7,soil_moisture_5cm,0.13121,m3/m3,0.13498,0.00539,-0.699,normal
4070420090,2023,7,soil_moisture_25cm,0.14845,m3/m3,0.15423,0.00926,-0.624,normal
4070420090,2023,7,soil_moisture_70cm,0.15103,m3/m3,0.15676,0.01001,-0.572,normal
4070420090,2023,7,soil_moisture_150cm,0.29119,m3/m3,0.29029,0.00983,0.092,normal
4070420090,2023,7,potential_evaporation,60663173.96752,mm/day,60329059.09708,2753149.87235,0.121,normal
4070420090,2023,7,shortwave_down,334.89001,W/m2,331.67292,9.34029,0.344,normal
4070420090,2023,7,specific_humidity,0.00544,kg/kg,0.0055,0.00064,-0.094,normal
4070421180,2023,7,precipitation,0.07824,mm/day,0.07843,0.08128,-0.002,normal
4070421180,2023,7,temperature_mean,27.94341,degC,26.78665,0.90244,1.282,wet
4070421180,2023,7,temperature_max,32.38116,degC,31.10186,0.87559,1.461,wet
4070421180,2023,7,temperature_min,23.42097,degC,22.56993,0.9424,0.903,normal
4070421180,2023,7,soil_moisture_5cm,0.13983,m3/m3,0.14857,0.0077,-1.135,dry
4070421180,2023,7,soil_moisture_25cm,0.14955,m3/m3,0.16256,0.00963,-1.351,dry
4070421180,2023,7,soil_moisture_70cm,0.15233,m3/m3,0.16614,0.01026,-1.346,dry
4070421180,2023,7,soil_moisture_150cm,0.30018,m3/m3,0.3014,0.00643,-0.19,normal
4070421180,2023,7,potential_evaporation,56551601.14361,mm/day,54150635.22343,2259922.74442,1.062,wet
4070421180,2023,7,shortwave_down,344.06466,W/m2,341.21965,8.29369,0.343,normal
4070421180,2023,7,specific_humidity,0.00517,kg/kg,0.00539,0.00062,-0.355,normal
4070421390,2023,7,precipitation,0.08453,mm/day,0.06828,0.0931,0.175,normal
4070421390,2023,7,temperature_mean,31.11447,degC,30.00331,1.11078,1.0,wet
4070421390,2023,7,temperature_max,36.08653,degC,34.86695,1.04274,1.17,wet
4070421390,2023,7,temperature_min,26.01003,degC,25.21991,1.20821,0.654,normal
4070421390,2023,7,soil_moisture_5cm,0.13575,m3/m3,0.14385,0.00781,-1.037,dry
4070421390,2023,7,soil_moisture_25cm,0.15305,m3/m3,0.16948,0.01669,-0.984,normal
4070421390,2023,7,soil_moisture_70cm,0.15779,m3/m3,0.17522,0.01861,-0.937,normal
4070421390,2023,7,soil_moisture_150cm,0.29975,m3/m3,0.3014,0.01135,-0.145,normal
4070421390,2023,7,potential_evaporation,55132084.62944,mm/day,56040388.93771,3598969.4947,-0.252,normal
4070421390,2023,7,shortwave_down,331.66677,W/m2,328.58618,9.4259,0.327,normal
4070421390,2023,7,specific_humidity,0.00567,kg/kg,0.00575,0.00067,-0.119,normal
4070425250,2023,7,precipitation,0.12002,mm/day,0.04621,0.05624,1.312,wet
4070425250,2023,7,temperature_mean,30.08799,degC,29.3154,0.85026,0.909,normal
4070425250,2023,7,temperature_max,33.96904,degC,33.21683,0.83762,0.898,normal
4070425250,2023,7,temperature_min,26.12126,degC,25.48596,0.86064,0.738,normal
4070425250,2023,7,soil_moisture_5cm,0.1365,m3/m3,0.13554,0.00442,0.217,normal
4070425250,2023,7,soil_moisture_25cm,0.16091,m3/m3,0.18978,0.01614,-1.789,dry
4070425250,2023,7,soil_moisture_70cm,0.16645,m3/m3,0.19549,0.01813,-1.602,dry
4070425250,2023,7,soil_moisture_150cm,0.27913,m3/m3,0.28098,0.0039,-0.474,normal
4070425250,2023,7,potential_evaporation,69061460.0699,mm/day,69393593.93637,5302905.23744,-0.063,normal
4070425250,2023,7,shortwave_down,339.78079,W/m2,337.78316,9.03422,0.221,normal
4070425250,2023,7,specific_humidity,0.00523,kg/kg,0.005,0.00054,0.426,normal
4070425390,2023,7,precipitation,0.15159,mm/day,0.05159,0.06846,1.461,wet
4070425390,2023,7,temperature_mean,28.50244,degC,27.89825,0.75899,0.796,normal
4070425390,2023,7,temperature_max,32.43425,degC,31.76273,0.72073,0.932,normal
4070425390,2023,7,temperature_min,24.44944,degC,24.07727,0.80299,0.463,normal
4070425390,2023,7,soil_moisture_5cm,0.14157,m3/m3,0.14038,0.0063,0.189,normal
4070425390,2023,7,soil_moisture_25cm,0.1561,m3/m3,0.19537,0.02233,-1.759,dry
4070425390,2023,7,soil_moisture_70cm,0.16183,m3/m3,0.20478,0.02545,-1.688,dry
4070425390,2023,7,soil_moisture_150cm,0.30784,m3/m3,0.30409,0.00625,0.6,normal
4070425390,2023,7,potential_evaporation,63344657.40412,mm/day,63617533.264,6689767.17222,-0.041,normal
4070425390,2023,7,shortwave_down,338.77799,W/m2,337.06863,11.97617,0.143,normal
4070425390,2023,7,specific_humidity,0.00526,kg/kg,0.00505,0.00055,0.382,normal
4070429520,2023,7,precipitation,0.10483,mm/day,0.0692,0.08762,0.407,normal
4070429520,2023,7,temperature_mean,25.74816,degC,25.80849,1.09113,-0.055,normal
4070429520,2023,7,temperature_max,29.68771,degC,29.70052,1.17331,-0.011,normal
4070429520,2023,7,temperature_min,21.64598,degC,21.87673,1.02346,-0.225,normal
4070429520,2023,7,soil_moisture_5cm,0.14058,m3/m3,0.14567,0.01064,-0.478,normal
4070429520,2023,7,soil_moisture_25cm,0.17297,m3/m3,0.19609,0.01789,-1.292,dry
4070429520,2023,7,soil_moisture_70cm,0.1793,m3/m3,0.2028,0.01878,-1.251,dry
4070429520,2023,7,soil_moisture_150cm,0.28583,m3/m3,0.28726,0.00965,-0.148,normal
4070429520,2023,7,potential_evaporation,56064318.23705,mm/day,56212260.04781,4076755.66848,-0.036,normal
4070429520,2023,7,shortwave_down,345.01318,W/m2,342.78865,8.7121,0.255,normal
4070429520,2023,7,specific_humidity,0.00535,kg/kg,0.00533,0.00054,0.037,normal
4070429680,2023,7,precipitation,0.20578,mm/day,0.13264,0.12029,0.608,normal
4070429680,2023,7,temperature_mean,25.31131,degC,25.12108,0.85013,0.224,normal
4070429680,2023,7,temperature_max,29.1393,degC,28.91733,0.9178,0.242,normal
4070429680,2023,7,temperature_min,21.46549,degC,21.32364,0.79502,0.178,normal
4070429680,2023,7,soil_moisture_5cm,0.14538,m3/m3,0.14833,0.00844,-0.35,normal
4070429680,2023,7,soil_moisture_25cm,0.18814,m3/m3,0.21374,0.01566,-1.635,dry
4070429680,2023,7,soil_moisture_70cm,0.19384,m3/m3,0.21964,0.01674,-1.541,dry
4070429680,2023,7,soil_moisture_150cm,0.27623,m3/m3,0.28295,0.00838,-0.802,normal
4070429680,2023,7,potential_evaporation,51282749.0831,mm/day,51137062.76925,3770324.29097,0.039,normal
4070429680,2023,7,shortwave_down,346.28562,W/m2,344.48849,8.98687,0.2,normal
4070429680,2023,7,specific_humidity,0.0053,kg/kg,0.00525,0.00051,0.098,normal
4070425640,2023,7,precipitation,0.02855,mm/day,0.09037,0.11153,-0.554,normal
4070425640,2023,7,temperature_mean,30.52857,degC,29.12622,1.23478,1.136,wet
4070425640,2023,7,temperature_max,34.95923,degC,33.48719,1.11257,1.323,wet
4070425640,2023,7,temperature_min,26.00709,degC,24.79832,1.46642,0.824,normal
4070425640,2023,7,soil_moisture_5cm,0.13213,m3/m3,0.14482,0.00871,-1.457,dry
4070425640,2023,7,soil_moisture_25cm,0.15115,m3/m3,0.17902,0.01953,-1.427,dry
4070425640,2023,7,soil_moisture_70cm,0.15511,m3/m3,0.18438,0.02215,-1.321,dry
4070425640,2023,7,soil_moisture_150cm,0.28117,m3/m3,0.29205,0.01425,-0.764,normal
4070425640,2023,7,potential_evaporation,57375358.17508,mm/day,56317407.00582,2774596.8185,0.381,normal
4070425640,2023,7,shortwave_down,333.89685,W/m2,330.8969,9.52246,0.315,normal
4070425640,2023,7,specific_humidity,0.00553,kg/kg,0.00573,0.00068,-0.294,normal
4070425430,2023,7,precipitation,0.51921,mm/day,0.75951,0.56301,-0.427,normal
4070425430,2023,7,temperature_mean,25.92034,degC,24.46375,1.03944,1.401,wet
4070425430,2023,7,temperature_max,29.78124,degC,28.15491,1.06875,1.522,wet
4070425430,2023,7,temperature_min,22.07013,degC,20.84424,1.03852,1.18,wet
4070425430,2023,7,soil_moisture_5cm,0.17245,m3/m3,0.19847,0.01538,-1.692,dry
4070425430,2023,7,soil_moisture_25cm,0.21626,m3/m3,0.23733,0.01297,-1.625,dry
4070425430,2023,7,soil_moisture_70cm,0.22233,m3/m3,0.24434,0.01354,-1.626,dry
4070425430,2023,7,soil_moisture_150cm,0.31035,m3/m3,0.31772,0.00517,-1.426,dry
4070425430,2023,7,potential_evaporation,48276393.06641,mm/day,45230605.23919,2822407.06347,1.079,wet
4070425430,2023,7,shortwave_down,331.44891,W/m2,330.78983,14.34021,0.046,normal
4070425430,2023,7,specific_humidity,0.00555,kg/kg,0.00595,0.00078,-0.513,normal
4070421850,2023,7,precipitation,0.16373,mm/day,0.06852,0.07495,1.27,wet
4070421850,2023,7,temperature_mean,28.13428,degC,27.28055,0.88367,0.966,normal
4070421850,2023,7,temperature_max,31.88841,degC,31.08996,0.85741,0.931,normal
4070421850,2023,7,temperature_min,24.2787,degC,23.44486,0.93571,0.891,normal
4070421850,2023,7,soil_moisture_5cm,0.14012,m3/m3,0.13857,0.00583,0.266,normal
4070421850,2023,7,soil_moisture_25cm,0.16676,m3/m3,0.20465,0.01867,-2.029,extremely dry
4070421850,2023,7,soil_moisture_70cm,0.17351,m3/m3,0.21067,0.01936,-1.919,dry
4070421850,2023,7,soil_moisture_150cm,0.28473,m3/m3,0.28544,0.0043,-0.165,normal
4070421850,2023,7,potential_evaporation,64997472.0341,mm/day,63043471.23992,4427105.6115,0.441,normal
4070421850,2023,7,shortwave_down,345.1126,W/m2,341.76494,9.61948,0.348,normal
4070421850,2023,7,specific_humidity,0.00518,kg/kg,0.00493,0.00054,0.463,normal
4070421630,2023,7,precipitation,0.00947,mm/day,0.02413,0.03273,-0.448,normal
4070421630,2023,7,temperature_mean,31.56591,degC,30.87108,0.95245,0.73,normal
4070421630,2023,7,temperature_max,35.94815,degC,35.16647,0.96218,0.812,normal
4070421630,2023,7,temperature_min,27.01299,degC,26.64766,0.97065,0.376,normal
4070421630,2023,7,soil_moisture_5cm,0.10238,m3/m3,0.10572,0.00321,-1.04,dry
4070421630,2023,7,soil_moisture_25cm,0.1523,m3/m3,0.16346,0.00935,-1.194,dry
4070421630,2023,7,soil_moisture_70cm,0.15462,m3/m3,0.16325,0.01209,-0.714,normal
4070421630,2023,7,soil_moisture_150cm,0.2208,m3/m3,0.22669,0.00459,-1.283,dry
4070421630,2023,7,potential_evaporation,72502182.7794,mm/day,72688076.85559,4282592.22394,-0.043,normal
4070421630,2023,7,shortwave_down,339.64601,W/m2,336.92804,6.17476,0.44,normal
4070421630,2023,7,specific_humidity,0.00519,kg/kg,0.00497,0.00053,0.415,normal
4070418910,2023,7,precipitation,0.11451,mm/day,0.06311,0.06846,0.751,normal
4070418910,2023,7,temperature_mean,27.78266,degC,27.14172,0.89723,0.714,normal
4070418910,2023,7,temperature_max,31.61199,degC,31.02168,0.91207,0.647,normal
4070418910,2023,7,temperature_min,23.82921,degC,23.18138,0.89975,0.72,normal
4070418910,2023,7,soil_moisture_5cm,0.1377,m3/m3,0.13763,0.0058,0.012,normal
4070418910,2023,7,soil_moisture_25cm,0.1653,m3/m3,0.1999,0.01801,-1.921,dry
4070418910,2023,7,soil_moisture_70cm,0.17115,m3/m3,0.20417,0.01935,-1.706,dry
4070418910,2023,7,soil_moisture_150cm,0.27542,m3/m3,0.27843,0.00488,-0.617,normal
4070418910,2023,7,potential_evaporation,62143551.51228,mm/day,60377578.76092,3886509.94336,0.454,normal
4070418910,2023,7,shortwave_down,348.42802,W/m2,343.28893,8.61386,0.597,normal
4070418910,2023,7,specific_humidity,0.00515,kg/kg,0.0049,0.00053,0.472,normal
4070418710,2023,7,precipitation,0.00821,mm/day,0.02865,0.04034,-0.507,normal
4070418710,2023,7,temperature_mean,30.68696,degC,30.15809,0.96918,0.546,normal
4070418710,2023,7,temperature_max,35.46871,degC,34.72642,0.99012,0.75,normal
4070418710,2023,7,temperature_min,25.7736,degC,25.67854,1.00593,0.094,normal
4070418710,2023,7,soil_moisture_5cm,0.07569,m3/m3,0.07955,0.00426,-0.906,normal
4070418710,2023,7,soil_moisture_25cm,0.1498,m3/m3,0.15918,0.00883,-1.062,dry
4070418710,2023,7,soil_moisture_70cm,0.1536,m3/m3,0.16068,0.01088,-0.651,normal
4070418710,2023,7,soil_moisture_150cm,0.19541,m3/m3,0.19972,0.0069,-0.625,normal
4070418710,2023,7,potential_evaporation,67438446.14258,mm/day,67573742.88679,3594875.48572,-0.038,normal
4070418710,2023,7,shortwave_down,339.53263,W/m2,336.93608,6.4561,0.402,normal
4070418710,2023,7,specific_humidity,0.00519,kg/kg,0.00495,0.00053,0.453,normal
4070436970,2023,7,precipitation,0.02278,mm/day,0.06987,0.07973,-0.591,normal
4070436970,2023,7,temperature_mean,30.86902,degC,29.46918,1.18623,1.18,wet
4070436970,2023,7,temperature_max,34.92816,degC,33.51543,1.07872,1.31,wet
4070436970,2023,7,temperature_min,26.84131,degC,25.5098,1.40945,0.945,normal
4070436970,2023,7,soil_moisture_5cm,0.12822,m3/m3,0.13779,0.00772,-1.24,dry
4070436970,2023,7,soil_moisture_25cm,0.14114,m3/m3,0.16475,0.01926,-1.226,dry
4070436970,2023,7,soil_moisture_70cm,0.14276,m3/m3,0.16617,0.02283,-1.025,dry
4070436970,2023,7,soil_moisture_150cm,0.22535,m3/m3,0.24636,0.03218,-0.653,normal
4070436970,2023,7,potential_evaporation,59277726.10823,mm/day,58504543.34348,3099280.4004,0.249,normal
4070436970,2023,7,shortwave_down,334.78085,W/m2,332.77176,8.203,0.245,normal
4070436970,2023,7,specific_humidity,0.00545,kg/kg,0.00563,0.00067,-0.269,normal
4070437190,2023,7,precipitation,2.91345,mm/day,1.72783,1.50513,0.788,normal
4070437190,2023,7,temperature_mean,16.50107,degC,17.69476,2.39586,-0.498,normal
4070437190,2023,7,temperature_max,19.62532,degC,20.82443,2.63824,-0.455,normal
4070437190,2023,7,temperature_min,13.27132,degC,14.4755,2.1188,-0.568,normal
4070437190,2023,7,soil_moisture_5cm,0.2651,m3/m3,0.2428,0.03888,0.574,normal
4070437190,2023,7,soil_moisture_25cm,0.30187,m3/m3,0.29537,0.02041,0.318,normal
4070437190,2023,7,soil_moisture_70cm,0.30865,m3/m3,0.30244,0.02061,0.301,normal
4070437190,2023,7,soil_moisture_150cm,0.32949,m3/m3,0.32522,0.01394,0.306,normal
4070437190,2023,7,potential_evaporation,29825681.87327,mm/day,33123739.39096,6365714.23686,-0.518,normal
4070437190,2023,7,shortwave_down,317.05681,W/m2,315.83737,25.76554,0.047,normal
4070437190,2023,7,specific_humidity,0.00613,kg/kg,0.00613,0.0007,0.0,normal
4070418210,2023,7,precipitation,0.04641,mm/day,0.04696,0.05957,-0.009,normal
4070418210,2023,7,temperature_mean,28.38605,degC,27.86155,0.94217,0.557,normal
4070418210,2023,7,temperature_max,32.30856,degC,31.75826,0.95838,0.574,normal
4070418210,2023,7,temperature_min,24.33567,degC,23.84365,0.92125,0.534,normal
4070418210,2023,7,soil_moisture_5cm,0.12957,m3/m3,0.13212,0.00535,-0.477,normal
4070418210,2023,7,soil_moisture_25cm,0.15448,m3/m3,0.19919,0.0252,-1.774,dry
4070418210,2023,7,soil_moisture_70cm,0.15722,m3/m3,0.20154,0.02636,-1.681,dry
4070418210,2023,7,soil_moisture_150cm,0.24965,m3/m3,0.25938,0.00795,-1.224,dry
4070418210,2023,7,potential_evaporation,60262629.18109,mm/day,58186113.57013,3837879.24551,0.541,normal
4070418210,2023,7,shortwave_down,348.38685,W/m2,342.92789,7.71636,0.707,normal
4070418210,2023,7,specific_humidity,0.00513,kg/kg,0.00488,0.00053,0.472,normal
4070418020,2023,7,precipitation,0.0021,mm/day,0.02723,0.04613,-0.545,normal
4070418020,2023,7,temperature_mean,29.90337,degC,29.57392,0.94937,0.347,normal
4070418020,2023,7,temperature_max,34.56993,degC,34.06824,0.97342,0.515,normal
4070418020,2023,7,temperature_min,25.0769,degC,25.04999,0.98503,0.027,normal
4070418020,2023,7,soil_moisture_5cm,0.08943,m3/m3,0.09387,0.00468,-0.949,normal
4070418020,2023,7,soil_moisture_25cm,0.14069,m3/m3,0.15776,0.01062,-1.607,dry
4070418020,2023,7,soil_moisture_70cm,0.14295,m3/m3,0.15729,0.01309,-1.095,dry
4070418020,2023,7,soil_moisture_150cm,0.19821,m3/m3,0.2072,0.00739,-1.217,dry
4070418020,2023,7,potential_evaporation,60084622.59876,mm/day,59404821.32833,2725165.67524,0.249,normal
4070418020,2023,7,shortwave_down,342.24251,W/m2,338.59663,6.14149,0.594,normal
4070418020,2023,7,specific_humidity,0.00518,kg/kg,0.00492,0.00052,0.5,normal
4070418170,2023,7,precipitation,0.00228,mm/day,0.02494,0.04676,-0.485,normal
4070418170,2023,7,temperature_mean,30.48704,degC,29.95532,0.941,0.565,normal
4070418170,2023,7,temperature_max,34.49331,degC,33.88744,0.97235,0.623,normal
4070418170,2023,7,temperature_min,26.28822,degC,25.83151,0.93618,0.488,normal
4070418170,2023,7,soil_moisture_5cm,0.12413,m3/m3,0.12905,0.00487,-1.01,dry
4070418170,2023,7,soil_moisture_25cm,0.21549,m3/m3,0.23537,0.00973,-2.043,extremely dry
4070418170,2023,7,soil_moisture_70cm,0.22042,m3/m3,0.23783,0.00959,-1.815,dry
4070418170,2023,7,soil_moisture_150cm,0.25289,m3/m3,0.25913,0.00613,-1.018,dry
4070418170,2023,7,potential_evaporation,56949864.73722,mm/day,55505936.11188,3618141.86943,0.399,normal
4070418170,2023,7,shortwave_down,344.42876,W/m2,340.02932,6.02229,0.731,normal
4070418170,2023,7,specific_humidity,0.00513,kg/kg,0.00487,0.00052,0.5,normal
4070418370,2023,7,precipitation,0.0323,mm/day,0.04805,0.07177,-0.219,normal
4070418370,2023,7,temperature_mean,28.95667,degC,28.10788,0.9405,0.902,normal
4070418370,2023,7,temperature_max,32.63549,degC,31.76749,0.9351,0.928,normal
4070418370,2023,7,temperature_min,25.2034,degC,24.32707,0.98932,0.886,normal
4070418370,2023,7,soil_moisture_5cm,0.13339,m3/m3,0.13674,0.00586,-0.572,normal
4070418370,2023,7,soil_moisture_25cm,0.22912,m3/m3,0.25832,0.01424,-2.051,extremely dry
4070418370,2023,7,soil_moisture_70cm,0.23465,m3/m3,0.26217,0.01386,-1.986,dry
4070418370,2023,7,soil_moisture_150cm,0.27671,m3/m3,0.2869,0.00709,-1.437,dry
4070418370,2023,7,potential_evaporation,59422335.95993,mm/day,57820689.2472,4557791.40715,0.351,normal
4070418370,2023,7,shortwave_down,349.45732,W/m2,343.97902,7.75694,0.706,normal
4070418370,2023,7,specific_humidity,0.00508,kg/kg,0.00483,0.00052,0.481,normal
4070396790,2023,7,precipitation,0.11357,mm/day,0.10392,0.10007,0.096,normal
4070396790,2023,7,temperature_mean,21.73345,degC,20.44683,0.84574,1.521,wet
4070396790,2023,7,temperature_max,25.77905,degC,24.26452,0.9026,1.678,wet
4070396790,2023,7,temperature_min,17.72579,degC,16.63226,0.85052,1.286,wet
4070396790,2023,7,soil_moisture_5cm,0.15429,m3/m3,0.16962,0.01467,-1.045,dry
4070396790,2023,7,soil_moisture_25cm,0.17112,m3/m3,0.19424,0.0192,-1.204,dry
4070396790,2023,7,soil_moisture_70cm,0.17493,m3/m3,0.20018,0.01935,-1.305,dry
4070396790,2023,7,soil_moisture_150cm,0.32166,m3/m3,0.31715,0.00507,0.89,normal
4070396790,2023,7,potential_evaporation,45016488.28125,mm/day,40865607.42188,2408595.88982,1.723,wet
4070396790,2023,7,shortwave_down,360.55646,W/m2,356.71982,8.433,0.455,normal
4070396790,2023,7,specific_humidity,0.00492,kg/kg,0.0053,0.00063,-0.603,normal
4070396540,2023,7,precipitation,0.21059,mm/day,0.21827,0.18866,-0.041,normal
4070396540,2023,7,temperature_mean,20.56441,degC,19.4241,0.93452,1.22,wet
4070396540,2023,7,temperature_max,24.05305,degC,22.70716,1.03051,1.306,wet
4070396540,2023,7,temperature_min,17.08219,degC,16.23983,0.8676,0.971,normal
4070396540,2023,7,soil_moisture_5cm,0.17143,m3/m3,0.20221,0.01766,-1.743,dry
4070396540,2023,7,soil_moisture_25cm,0.22076,m3/m3,0.23718,0.01311,-1.252,dry
4070396540,2023,7,soil_moisture_70cm,0.2272,m3/m3,0.2468,0.01305,-1.502,dry
4070396540,2023,7,soil_moisture_150cm,0.32349,m3/m3,0.321,0.00283,0.88,normal
4070396540,2023,7,potential_evaporation,38039841.63016,mm/day,35769831.40556,2949051.29913,0.77,normal
4070396540,2023,7,shortwave_down,365.71221,W/m2,356.00144,10.84408,0.895,normal
4070396540,2023,7,specific_humidity,0.00478,kg/kg,0.00517,0.00056,-0.696,normal
4070396800,2023,7,precipitation,0.89832,mm/day,0.77906,0.70433,0.169,normal
4070396800,2023,7,temperature_mean,17.67015,degC,16.93365,1.12991,0.652,normal
4070396800,2023,7,temperature_max,20.76707,degC,19.96662,1.27954,0.626,normal
4070396800,2023,7,temperature_min,14.66983,degC,14.02606,1.02124,0.63,normal
4070396800,2023,7,soil_moisture_5cm,0.23813,m3/m3,0.24666,0.0292,-0.292,normal
4070396800,2023,7,soil_moisture_25cm,0.28103,m3/m3,0.28261,0.01798,-0.088,normal
4070396800,2023,7,soil_moisture_70cm,0.29617,m3/m3,0.29339,0.01698,0.164,normal
4070396800,2023,7,soil_moisture_150cm,0.34581,m3/m3,0.33114,0.00994,1.476,wet
4070396800,2023,7,potential_evaporation,27321778.96875,mm/day,27496684.47656,3362393.60924,-0.052,normal
4070396800,2023,7,shortwave_down,342.5342,W/m2,349.75499,14.98338,-0.482,normal
4070396800,2023,7,specific_humidity,0.00508,kg/kg,0.0054,0.00072,-0.444,normal
4070396550,2023,7,precipitation,0.48363,mm/day,0.70738,0.4191,-0.534,normal
4070396550,2023,7,temperature_mean,15.86495,degC,14.61451,0.99045,1.262,wet
4070396550,2023,7,temperature_max,18.90987,degC,17.39458,1.07356,1.411,wet
4070396550,2023,7,temperature_min,12.88833,degC,12.00047,0.90015,0.986,normal
