basin_id,year,month,variable,value,unit
4070367200,2020,7,soil_moisture_25cm,0.22313,m3/m3
4070367200,2020,7,soil_moisture_70cm,0.2334,m3/m3
4070367200,2020,7,soil_moisture_150cm,0.32263,m3/m3
4070367200,2020,7,potential_evaporation,44023424.7369,mm/day
4070367200,2020,7,shortwave_down,304.6833,W/m2
4070367200,2020,7,specific_humidity,0.00593,kg/kg
4070388480,2020,7,precipitation,0.07524,mm/day
4070388480,2020,7,temperature_mean,30.53269,degC
4070388480,2020,7,temperature_max,35.02405,degC
4070388480,2020,7,temperature_min,26.35382,degC
4070388480,2020,7,soil_moisture_5cm,0.10238,m3/m3
4070388480,2020,7,soil_moisture_25cm,0.21267,m3/m3
4070388480,2020,7,soil_moisture_70cm,0.21632,m3/m3
4070388480,2020,7,soil_moisture_150cm,0.21877,m3/m3
4070388480,2020,7,potential_evaporation,75624410.34491,mm/day
4070388480,2020,7,shortwave_down,324.34794,W/m2
4070388480,2020,7,specific_humidity,0.00583,kg/kg
4070411980,2020,7,precipitation,0.10948,mm/day
4070411980,2020,7,temperature_mean,30.29428,degC
4070411980,2020,7,temperature_max,34.99307,degC
4070411980,2020,7,temperature_min,25.97068,degC
4070411980,2020,7,soil_moisture_5cm,0.13443,m3/m3
4070411980,2020,7,soil_moisture_25cm,0.15584,m3/m3
4070411980,2020,7,soil_moisture_70cm,0.15909,m3/m3
4070411980,2020,7,soil_moisture_150cm,0.28017,m3/m3
4070411980,2020,7,potential_evaporation,62651526.55799,mm/day
4070411980,2020,7,shortwave_down,323.27935,W/m2
4070411980,2020,7,specific_humidity,0.00597,kg/kg
4070411990,2020,7,precipitation,0.13296,mm/day
4070411990,2020,7,temperature_mean,29.76868,degC
4070411990,2020,7,temperature_max,34.59166,degC
4070411990,2020,7,temperature_min,25.34462,degC
4070411990,2020,7,soil_moisture_5cm,0.13796,m3/m3
4070411990,2020,7,soil_moisture_25cm,0.17339,m3/m3
4070411990,2020,7,soil_moisture_70cm,0.17781,m3/m3
4070411990,2020,7,soil_moisture_150cm,0.28114,m3/m3
4070411990,2020,7,potential_evaporation,61115990.57299,mm/day
4070411990,2020,7,shortwave_down,319.26227,W/m2
4070411990,2020,7,specific_humidity,0.00623,kg/kg
4070414130,2020,7,precipitation,0.19611,mm/day
4070414130,2020,7,temperature_mean,29.41651,degC
4070414130,2020,7,temperature_max,34.32265,degC
4070414130,2020,7,temperature_min,24.85803,degC
4070414130,2020,7,soil_moisture_5cm,0.14211,m3/m3
4070414130,2020,7,soil_moisture_25cm,0.16645,m3/m3
4070414130,2020,7,soil_moisture_70cm,0.17208,m3/m3
4070414130,2020,7,soil_moisture_150cm,0.29791,m3/m3
4070414130,2020,7,potential_evaporation,55887191.08196,mm/day
4070414130,2020,7,shortwave_down,313.78144,W/m2
4070414130,2020,7,specific_humidity,0.00647,kg/kg
4070419960,2020,7,precipitation,1.59061,mm/day
4070419960,2020,7,temperature_mean,22.24631,degC
4070419960,2020,7,temperature_max,25.53293,degC
4070419960,2020,7,temperature_min,18.93466,degC
4070419960,2020,7,soil_moisture_5cm,0.20033,m3/m3
4070419960,2020,7,soil_moisture_25cm,0.24157,m3/m3
4070419960,2020,7,soil_moisture_70cm,0.24707,m3/m3
4070419960,2020,7,soil_moisture_150cm,0.30379,m3/m3
4070419960,2020,7,potential_evaporation,43468694.58185,mm/day
4070419960,2020,7,shortwave_down,313.83667,W/m2
4070419960,2020,7,specific_humidity,0.00655,kg/kg
4070419950,2020,7,precipitation,0.09105,mm/day
4070419950,2020,7,temperature_mean,30.77233,degC
4070419950,2020,7,temperature_max,35.34392,degC
4070419950,2020,7,temperature_min,26.56015,degC
4070419950,2020,7,soil_moisture_5cm,0.13131,m3/m3
4070419950,2020,7,soil_moisture_25cm,0.15433,m3/m3
4070419950,2020,7,soil_moisture_70cm,0.15655,m3/m3
4070419950,2020,7,soil_moisture_150cm,0.27302,m3/m3
4070419950,2020,7,potential_evaporation,65339629.10156,mm/day
4070419950,2020,7,shortwave_down,326.09786,W/m2
4070419950,2020,7,specific_humidity,0.00577,kg/kg
4070422200,2020,7,precipitation,0.10605,mm/day
4070422200,2020,7,temperature_mean,30.35519,degC
4070422200,2020,7,temperature_max,34.50952,degC
4070422200,2020,7,temperature_min,26.44441,degC
4070422200,2020,7,soil_moisture_5cm,0.13402,m3/m3
4070422200,2020,7,soil_moisture_25cm,0.17051,m3/m3
4070422200,2020,7,soil_moisture_70cm,0.17577,m3/m3
4070422200,2020,7,soil_moisture_150cm,0.28215,m3/m3
4070422200,2020,7,potential_evaporation,65013968.04976,mm/day
4070422200,2020,7,shortwave_down,322.53449,W/m2
4070422200,2020,7,specific_humidity,0.00561,kg/kg
4070422350,2020,7,precipitation,0.11826,mm/day
4070422350,2020,7,temperature_mean,27.16587,degC
4070422350,2020,7,temperature_max,31.00489,degC
4070422350,2020,7,temperature_min,23.36359,degC
4070422350,2020,7,soil_moisture_5cm,0.14352,m3/m3
4070422350,2020,7,soil_moisture_25cm,0.18287,m3/m3
4070422350,2020,7,soil_moisture_70cm,0.18781,m3/m3
4070422350,2020,7,soil_moisture_150cm,0.27859,m3/m3
4070422350,2020,7,potential_evaporation,55481664.55943,mm/day
4070422350,2020,7,shortwave_down,330.24202,W/m2
4070422350,2020,7,specific_humidity,0.00594,kg/kg
4070414690,2020,7,precipitation,0.17725,mm/day
4070414690,2020,7,temperature_mean,29.65123,degC
4070414690,2020,7,temperature_max,34.3834,degC
4070414690,2020,7,temperature_min,25.17486,degC
4070414690,2020,7,soil_moisture_5cm,0.14325,m3/m3
4070414690,2020,7,soil_moisture_25cm,0.16636,m3/m3
4070414690,2020,7,soil_moisture_70cm,0.17244,m3/m3
4070414690,2020,7,soil_moisture_150cm,0.29897,m3/m3
4070414690,2020,7,potential_evaporation,55132576.135,mm/day
4070414690,2020,7,shortwave_down,315.08476,W/m2
4070414690,2020,7,specific_humidity,0.00648,kg/kg
4070414480,2020,7,precipitation,0.22827,mm/day
4070414480,2020,7,temperature_mean,29.37517,degC
4070414480,2020,7,temperature_max,33.81473,degC
4070414480,2020,7,temperature_min,25.33029,degC
4070414480,2020,7,soil_moisture_5cm,0.14077,m3/m3
4070414480,2020,7,soil_moisture_25cm,0.23258,m3/m3
4070414480,2020,7,soil_moisture_70cm,0.23627,m3/m3
4070414480,2020,7,soil_moisture_150cm,0.2799,m3/m3
4070414480,2020,7,potential_evaporation,62197296.37271,mm/day
4070414480,2020,7,shortwave_down,316.19793,W/m2
4070414480,2020,7,specific_humidity,0.00635,kg/kg
4070417050,2020,7,precipitation,0.2628,mm/day
4070417050,2020,7,temperature_mean,27.31035,degC
4070417050,2020,7,temperature_max,31.18034,degC
4070417050,2020,7,temperature_min,23.70079,degC
4070417050,2020,7,soil_moisture_5cm,0.14384,m3/m3
4070417050,2020,7,soil_moisture_25cm,0.16291,m3/m3
4070417050,2020,7,soil_moisture_70cm,0.16671,m3/m3
4070417050,2020,7,soil_moisture_150cm,0.29455,m3/m3
4070417050,2020,7,potential_evaporation,56531138.38087,mm/day
4070417050,2020,7,shortwave_down,318.15786,W/m2
4070417050,2020,7,specific_humidity,0.00606,kg/kg
4070417190,2020,7,precipitation,0.25417,mm/day
4070417190,2020,7,temperature_mean,30.14068,degC
4070417190,2020,7,temperature_max,34.2968,degC
4070417190,2020,7,temperature_min,26.08298,degC
4070417190,2020,7,soil_moisture_5cm,0.14834,m3/m3
4070417190,2020,7,soil_moisture_25cm,0.18368,m3/m3
4070417190,2020,7,soil_moisture_70cm,0.19167,m3/m3
4070417190,2020,7,soil_moisture_150cm,0.2986,m3/m3
4070417190,2020,7,potential_evaporation,55125090.58773,mm/day
4070417190,2020,7,shortwave_down,318.99295,W/m2
4070417190,2020,7,specific_humidity,0.00656,kg/kg
4070420360,2020,7,precipitation,0.25781,mm/day
4070420360,2020,7,temperature_mean,29.39736,degC
4070420360,2020,7,temperature_max,34.22985,degC
4070420360,2020,7,temperature_min,24.84033,degC
4070420360,2020,7,soil_moisture_5cm,0.14777,m3/m3
4070420360,2020,7,soil_moisture_25cm,0.16928,m3/m3
4070420360,2020,7,soil_moisture_70cm,0.1765,m3/m3
4070420360,2020,7,soil_moisture_150cm,0.31911,m3/m3
4070420360,2020,7,potential_evaporation,54469625.97656,mm/day
4070420360,2020,7,shortwave_down,307.84677,W/m2
4070420360,2020,7,specific_humidity,0.00679,kg/kg
4070420090,2020,7,precipitation,0.13288,mm/day
4070420090,2020,7,temperature_mean,29.78985,degC
4070420090,2020,7,temperature_max,34.26642,degC
4070420090,2020,7,temperature_min,25.71654,degC
4070420090,2020,7,soil_moisture_5cm,0.13771,m3/m3
4070420090,2020,7,soil_moisture_25cm,0.16442,m3/m3
4070420090,2020,7,soil_moisture_70cm,0.16831,m3/m3
4070420090,2020,7,soil_moisture_150cm,0.29423,m3/m3
4070420090,2020,7,potential_evaporation,59860834.49981,mm/day
4070420090,2020,7,shortwave_down,317.16724,W/m2
4070420090,2020,7,specific_humidity,0.00648,kg/kg
4070421180,2020,7,precipitation,0.20427,mm/day
4070421180,2020,7,temperature_mean,26.20605,degC
4070421180,2020,7,temperature_max,30.05384,degC
4070421180,2020,7,temperature_min,22.53147,degC
4070421180,2020,7,soil_moisture_5cm,0.15557,m3/m3
4070421180,2020,7,soil_moisture_25cm,0.16916,m3/m3
4070421180,2020,7,soil_moisture_70cm,0.17347,m3/m3
4070421180,2020,7,soil_moisture_150cm,0.29968,m3/m3
4070421180,2020,7,potential_evaporation,52432714.0368,mm/day
4070421180,2020,7,shortwave_down,325.2249,W/m2
4070421180,2020,7,specific_humidity,0.00628,kg/kg
4070421390,2020,7,precipitation,0.31956,mm/day
4070421390,2020,7,temperature_mean,29.88013,degC
4070421390,2020,7,temperature_max,34.16086,degC
4070421390,2020,7,temperature_min,25.71359,degC
4070421390,2020,7,soil_moisture_5cm,0.15268,m3/m3
4070421390,2020,7,soil_moisture_25cm,0.18798,m3/m3
4070421390,2020,7,soil_moisture_70cm,0.19722,m3/m3
4070421390,2020,7,soil_moisture_150cm,0.31481,m3/m3
4070421390,2020,7,potential_evaporation,54311297.74047,mm/day
4070421390,2020,7,shortwave_down,316.79927,W/m2
4070421390,2020,7,specific_humidity,0.00668,kg/kg
4070425250,2020,7,precipitation,0.17472,mm/day
4070425250,2020,7,temperature_mean,28.73422,degC
4070425250,2020,7,temperature_max,32.59566,degC
4070425250,2020,7,temperature_min,25.02715,degC
4070425250,2020,7,soil_moisture_5cm,0.13846,m3/m3
4070425250,2020,7,soil_moisture_25cm,0.20358,m3/m3
4070425250,2020,7,soil_moisture_70cm,0.21134,m3/m3
4070425250,2020,7,soil_moisture_150cm,0.2837,m3/m3
4070425250,2020,7,potential_evaporation,60398539.62891,mm/day
4070425250,2020,7,shortwave_down,318.87824,W/m2
4070425250,2020,7,specific_humidity,0.0054,kg/kg
4070425390,2020,7,precipitation,0.22167,mm/day
4070425390,2020,7,temperature_mean,27.20616,degC
4070425390,2020,7,temperature_max,31.05825,degC
4070425390,2020,7,temperature_min,23.46742,degC
4070425390,2020,7,soil_moisture_5cm,0.14697,m3/m3
4070425390,2020,7,soil_moisture_25cm,0.21606,m3/m3
4070425390,2020,7,soil_moisture_70cm,0.22972,m3/m3
4070425390,2020,7,soil_moisture_150cm,0.30968,m3/m3
4070425390,2020,7,potential_evaporation,51555508.38068,mm/day
4070425390,2020,7,shortwave_down,311.27843,W/m2
4070425390,2020,7,specific_humidity,0.00552,kg/kg
4070429520,2020,7,precipitation,0.2076,mm/day
4070429520,2020,7,temperature_mean,24.71463,degC
4070429520,2020,7,temperature_max,28.30462,degC
4070429520,2020,7,temperature_min,21.12997,degC
4070429520,2020,7,soil_moisture_5cm,0.15499,m3/m3
4070429520,2020,7,soil_moisture_25cm,0.21184,m3/m3
4070429520,2020,7,soil_moisture_70cm,0.21978,m3/m3
4070429520,2020,7,soil_moisture_150cm,0.29307,m3/m3
4070429520,2020,7,potential_evaporation,49652045.49281,mm/day
4070429520,2020,7,shortwave_down,329.44408,W/m2
4070429520,2020,7,specific_humidity,0.00592,kg/kg
4070429680,2020,7,precipitation,0.40708,mm/day
4070429680,2020,7,temperature_mean,24.17405,degC
4070429680,2020,7,temperature_max,27.69904,degC
4070429680,2020,7,temperature_min,20.69285,degC
4070429680,2020,7,soil_moisture_5cm,0.15558,m3/m3
4070429680,2020,7,soil_moisture_25cm,0.22852,m3/m3
4070429680,2020,7,soil_moisture_70cm,0.23611,m3/m3
4070429680,2020,7,soil_moisture_150cm,0.2885,m3/m3
4070429680,2020,7,potential_evaporation,43857966.47291,mm/day
4070429680,2020,7,shortwave_down,330.35259,W/m2
4070429680,2020,7,specific_humidity,0.00577,kg/kg
4070425640,2020,7,precipitation,0.38401,mm/day
4070425640,2020,7,temperature_mean,28.95284,degC
4070425640,2020,7,temperature_max,32.68572,degC
4070425640,2020,7,temperature_min,25.34422,degC
4070425640,2020,7,soil_moisture_5cm,0.1522,m3/m3
4070425640,2020,7,soil_moisture_25cm,0.19208,m3/m3
4070425640,2020,7,soil_moisture_70cm,0.20061,m3/m3
4070425640,2020,7,soil_moisture_150cm,0.29695,m3/m3
4070425640,2020,7,potential_evaporation,57780055.79867,mm/day
4070425640,2020,7,shortwave_down,315.97209,W/m2
4070425640,2020,7,specific_humidity,0.00665,kg/kg
4070425430,2020,7,precipitation,2.07594,mm/day
4070425430,2020,7,temperature_mean,23.59506,degC
4070425430,2020,7,temperature_max,26.86965,degC
4070425430,2020,7,temperature_min,20.44906,degC
4070425430,2020,7,soil_moisture_5cm,0.21834,m3/m3
4070425430,2020,7,soil_moisture_25cm,0.25462,m3/m3
4070425430,2020,7,soil_moisture_70cm,0.26148,m3/m3
4070425430,2020,7,soil_moisture_150cm,0.32012,m3/m3
4070425430,2020,7,potential_evaporation,40505578.07469,mm/day
4070425430,2020,7,shortwave_down,302.25785,W/m2
4070425430,2020,7,specific_humidity,0.00708,kg/kg
4070421850,2020,7,precipitation,0.20361,mm/day
4070421850,2020,7,temperature_mean,26.76566,degC
4070421850,2020,7,temperature_max,30.48115,degC
4070421850,2020,7,temperature_min,23.0616,degC
4070421850,2020,7,soil_moisture_5cm,0.14107,m3/m3
4070421850,2020,7,soil_moisture_25cm,0.22631,m3/m3
4070421850,2020,7,soil_moisture_70cm,0.23444,m3/m3
4070421850,2020,7,soil_moisture_150cm,0.2905,m3/m3
4070421850,2020,7,potential_evaporation,55379492.53862,mm/day
4070421850,2020,7,shortwave_down,321.58226,W/m2
4070421850,2020,7,specific_humidity,0.00524,kg/kg
4070421630,2020,7,precipitation,0.06731,mm/day
4070421630,2020,7,temperature_mean,30.50984,degC
4070421630,2020,7,temperature_max,34.77758,degC
4070421630,2020,7,temperature_min,26.38178,degC
4070421630,2020,7,soil_moisture_5cm,0.10469,m3/m3
4070421630,2020,7,soil_moisture_25cm,0.16563,m3/m3
4070421630,2020,7,soil_moisture_70cm,0.1673,m3/m3
4070421630,2020,7,soil_moisture_150cm,0.22741,m3/m3
4070421630,2020,7,potential_evaporation,68134754.7115,mm/day
4070421630,2020,7,shortwave_down,327.77576,W/m2
4070421630,2020,7,specific_humidity,0.00528,kg/kg
4070418910,2020,7,precipitation,0.15799,mm/day
4070418910,2020,7,temperature_mean,26.49314,degC
4070418910,2020,7,temperature_max,30.27105,degC
4070418910,2020,7,temperature_min,22.65258,degC
4070418910,2020,7,soil_moisture_5cm,0.13878,m3/m3
4070418910,2020,7,soil_moisture_25cm,0.22611,m3/m3
4070418910,2020,7,soil_moisture_70cm,0.23337,m3/m3
4070418910,2020,7,soil_moisture_150cm,0.28405,m3/m3
4070418910,2020,7,potential_evaporation,53616532.01786,mm/day
4070418910,2020,7,shortwave_down,327.11252,W/m2
4070418910,2020,7,specific_humidity,0.00514,kg/kg
4070418710,2020,7,precipitation,0.06668,mm/day
4070418710,2020,7,temperature_mean,29.77063,degC
4070418710,2020,7,temperature_max,34.32755,degC
4070418710,2020,7,temperature_min,25.37252,degC
4070418710,2020,7,soil_moisture_5cm,0.07807,m3/m3
4070418710,2020,7,soil_moisture_25cm,0.16517,m3/m3
4070418710,2020,7,soil_moisture_70cm,0.16855,m3/m3
4070418710,2020,7,soil_moisture_150cm,0.20247,m3/m3
4070418710,2020,7,potential_evaporation,64364990.9668,mm/day
4070418710,2020,7,shortwave_down,326.62324,W/m2
4070418710,2020,7,specific_humidity,0.00521,kg/kg
4070436970,2020,7,precipitation,0.17245,mm/day
4070436970,2020,7,temperature_mean,29.12452,degC
4070436970,2020,7,temperature_max,32.65768,degC
4070436970,2020,7,temperature_min,25.80272,degC
4070436970,2020,7,soil_moisture_5cm,0.13712,m3/m3
4070436970,2020,7,soil_moisture_25cm,0.16471,m3/m3
4070436970,2020,7,soil_moisture_70cm,0.16289,m3/m3
4070436970,2020,7,soil_moisture_150cm,0.22775,m3/m3
4070436970,2020,7,potential_evaporation,60217308.2378,mm/day
4070436970,2020,7,shortwave_down,317.74083,W/m2
4070436970,2020,7,specific_humidity,0.00646,kg/kg
4070437190,2020,7,precipitation,4.83771,mm/day
4070437190,2020,7,temperature_mean,14.65575,degC
4070437190,2020,7,temperature_max,17.26479,degC
4070437190,2020,7,temperature_min,12.05105,degC
4070437190,2020,7,soil_moisture_5cm,0.28654,m3/m3
4070437190,2020,7,soil_moisture_25cm,0.32149,m3/m3
4070437190,2020,7,soil_moisture_70cm,0.32548,m3/m3
4070437190,2020,7,soil_moisture_150cm,0.33846,m3/m3
4070437190,2020,7,potential_evaporation,24927587.32113,mm/day
4070437190,2020,7,shortwave_down,268.11977,W/m2
4070437190,2020,7,specific_humidity,0.00692,kg/kg
4070418210,2020,7,precipitation,0.10539,mm/day
4070418210,2020,7,temperature_mean,27.1197,degC
4070418210,2020,7,temperature_max,30.95346,degC
4070418210,2020,7,temperature_min,23.20339,degC
4070418210,2020,7,soil_moisture_5cm,0.13188,m3/m3
4070418210,2020,7,soil_moisture_25cm,0.21028,m3/m3
4070418210,2020,7,soil_moisture_70cm,0.21532,m3/m3
4070418210,2020,7,soil_moisture_150cm,0.26331,m3/m3
4070418210,2020,7,potential_evaporation,52750394.89579,mm/day
4070418210,2020,7,shortwave_down,329.50599,W/m2
4070418210,2020,7,specific_humidity,0.00508,kg/kg
4070418020,2020,7,precipitation,0.06046,mm/day
4070418020,2020,7,temperature_mean,29.08253,degC
4070418020,2020,7,temperature_max,33.45199,degC
4070418020,2020,7,temperature_min,24.74961,degC
4070418020,2020,7,soil_moisture_5cm,0.09353,m3/m3
4070418020,2020,7,soil_moisture_25cm,0.1656,m3/m3
4070418020,2020,7,soil_moisture_70cm,0.1678,m3/m3
4070418020,2020,7,soil_moisture_150cm,0.20952,m3/m3
4070418020,2020,7,potential_evaporation,57776104.80091,mm/day
4070418020,2020,7,shortwave_down,329.26082,W/m2
4070418020,2020,7,specific_humidity,0.00511,kg/kg
4070418170,2020,7,precipitation,0.02932,mm/day
4070418170,2020,7,temperature_mean,29.38585,degC
4070418170,2020,7,temperature_max,33.24722,degC
4070418170,2020,7,temperature_min,25.39454,degC
4070418170,2020,7,soil_moisture_5cm,0.12819,m3/m3
4070418170,2020,7,soil_moisture_25cm,0.24498,m3/m3
4070418170,2020,7,soil_moisture_70cm,0.24702,m3/m3
4070418170,2020,7,soil_moisture_150cm,0.26565,m3/m3
4070418170,2020,7,potential_evaporation,53097397.36683,mm/day
4070418170,2020,7,shortwave_down,331.1084,W/m2
4070418170,2020,7,specific_humidity,0.005,kg/kg
4070418370,2020,7,precipitation,0.07609,mm/day
4070418370,2020,7,temperature_mean,27.52635,degC
4070418370,2020,7,temperature_max,31.18594,degC
4070418370,2020,7,temperature_min,23.76146,degC
4070418370,2020,7,soil_moisture_5cm,0.13512,m3/m3
4070418370,2020,7,soil_moisture_25cm,0.27332,m3/m3
4070418370,2020,7,soil_moisture_70cm,0.27725,m3/m3
4070418370,2020,7,soil_moisture_150cm,0.29638,m3/m3
4070418370,2020,7,potential_evaporation,51198904.46882,mm/day
4070418370,2020,7,shortwave_down,331.39678,W/m2
4070418370,2020,7,specific_humidity,0.00499,kg/kg
4070396790,2020,7,precipitation,0.22088,mm/day
4070396790,2020,7,temperature_mean,19.38864,degC
4070396790,2020,7,temperature_max,22.91937,degC
4070396790,2020,7,temperature_min,15.77822,degC
4070396790,2020,7,soil_moisture_5cm,0.18083,m3/m3
4070396790,2020,7,soil_moisture_25cm,0.19773,m3/m3
4070396790,2020,7,soil_moisture_70cm,0.20572,m3/m3
4070396790,2020,7,soil_moisture_150cm,0.31882,m3/m3
4070396790,2020,7,potential_evaporation,37067690.91797,mm/day
4070396790,2020,7,shortwave_down,337.88708,W/m2
4070396790,2020,7,specific_humidity,0.00595,kg/kg
4070396540,2020,7,precipitation,0.50593,mm/day
4070396540,2020,7,temperature_mean,17.98578,degC
4070396540,2020,7,temperature_max,21.0677,degC
4070396540,2020,7,temperature_min,14.96105,degC
4070396540,2020,7,soil_moisture_5cm,0.21561,m3/m3
4070396540,2020,7,soil_moisture_25cm,0.23273,m3/m3
4070396540,2020,7,soil_moisture_70cm,0.24269,m3/m3
4070396540,2020,7,soil_moisture_150cm,0.31948,m3/m3
4070396540,2020,7,potential_evaporation,31256844.23133,mm/day
4070396540,2020,7,shortwave_down,334.69341,W/m2
4070396540,2020,7,specific_humidity,0.00553,kg/kg
4070396800,2020,7,precipitation,2.31806,mm/day
4070396800,2020,7,temperature_mean,14.86386,degC
4070396800,2020,7,temperature_max,17.55183,degC
4070396800,2020,7,temperature_min,12.23286,degC
4070396800,2020,7,soil_moisture_5cm,0.28327,m3/m3
4070396800,2020,7,soil_moisture_25cm,0.29836,m3/m3
4070396800,2020,7,soil_moisture_70cm,0.30499,m3/m3
4070396800,2020,7,soil_moisture_150cm,0.33455,m3/m3
4070396800,2020,7,potential_evaporation,22349608.20703,mm/day
4070396800,2020,7,shortwave_down,320.62119,W/m2
4070396800,2020,7,specific_humidity,0.00607,kg/kg
4070396550,2020,7,precipitation,1.2437,mm/day
4070396550,2020,7,temperature_mean,13.1183,degC
4070396550,2020,7,temperature_max,15.73693,degC
4070396550,2020,7,temperature_min,10.61344,degC
4070396550,2020,7,soil_moisture_5cm,0.27433,m3/m3
4070396550,2020,7,soil_moisture_25cm,0.29286,m3/m3
4070396550,2020,7,soil_moisture_70cm,0.30376,m3/m3
4070396550,2020,7,soil_moisture_150cm,0.32509,m3/m3
4070396550,2020,7,potential_evaporation,18311642.1676,mm/day
4070396550,2020,7,shortwave_down,318.79479,W/m2
4070396550,2020,7,specific_humidity,0.00538,kg/kg
4070448090,2020,7,precipitation,2.53111,mm/day
4070448090,2020,7,temperature_mean,22.60467,degC
4070448090,2020,7,temperature_max,25.62992,degC
4070448090,2020,7,temperature_min,19.80596,degC
4070448090,2020,7,soil_moisture_5cm,0.20384,m3/m3
4070448090,2020,7,soil_moisture_25cm,0.25277,m3/m3
4070448090,2020,7,soil_moisture_70cm,0.25311,m3/m3
4070448090,2020,7,soil_moisture_150cm,0.28829,m3/m3
4070448090,2020,7,potential_evaporation,37520792.6161,mm/day
4070448090,2020,7,shortwave_down,292.65071,W/m2
4070448090,2020,7,specific_humidity,0.00681,kg/kg
4070400610,2020,7,precipitation,4.21191,mm/day
4070400610,2020,7,temperature_mean,13.03351,degC
4070400610,2020,7,temperature_max,15.35825,degC
4070400610,2020,7,temperature_min,10.8173,degC
4070400610,2020,7,soil_moisture_5cm,0.33451,m3/m3
4070400610,2020,7,soil_moisture_25cm,0.34176,m3/m3
4070400610,2020,7,soil_moisture_70cm,0.34551,m3/m3
4070400610,2020,7,soil_moisture_150cm,0.34941,m3/m3
4070400610,2020,7,potential_evaporation,15948583.48367,mm/day
4070400610,2020,7,shortwave_down,308.5128,W/m2
4070400610,2020,7,specific_humidity,0.00644,kg/kg
4070400770,2020,7,precipitation,6.52677,mm/day
4070400770,2020,7,temperature_mean,14.38853,degC
4070400770,2020,7,temperature_max,16.78704,degC
4070400770,2020,7,temperature_min,11.98593,degC
4070400770,2020,7,soil_moisture_5cm,0.34625,m3/m3
4070400770,2020,7,soil_moisture_25cm,0.35206,m3/m3
4070400770,2020,7,soil_moisture_70cm,0.35448,m3/m3
4070400770,2020,7,soil_moisture_150cm,0.36162,m3/m3
4070400770,2020,7,potential_evaporation,18164605.43077,mm/day
4070400770,2020,7,shortwave_down,285.98059,W/m2
4070400770,2020,7,specific_humidity,0.00721,kg/kg
4070394980,2020,7,precipitation,1.34371,mm/day
4070394980,2020,7,temperature_mean,11.91414,degC
4070394980,2020,7,temperature_max,14.46278,degC
4070394980,2020,7,temperature_min,9.44179,degC
4070394980,2020,7,soil_moisture_5cm,0.26303,m3/m3
4070394980,2020,7,soil_moisture_25cm,0.28048,m3/m3
4070394980,2020,7,soil_moisture_70cm,0.28984,m3/m3
4070394980,2020,7,soil_moisture_150cm,0.30393,m3/m3
4070394980,2020,7,potential_evaporation,15326328.65355,mm/day
4070394980,2020,7,shortwave_down,316.16526,W/m2
4070394980,2020,7,specific_humidity,0.00551,kg/kg
4070434830,2020,7,precipitation,0.07617,mm/day
4070434830,2020,7,temperature_mean,26.64808,degC
4070434830,2020,7,temperature_max,30.30891,degC
4070434830,2020,7,temperature_min,23.2825,degC
4070434830,2020,7,soil_moisture_5cm,0.14594,m3/m3
4070434830,2020,7,soil_moisture_25cm,0.21989,m3/m3
4070434830,2020,7,soil_moisture_70cm,0.22061,m3/m3
4070434830,2020,7,soil_moisture_150cm,0.25415,m3/m3
4070434830,2020,7,potential_evaporation,39439546.41242,mm/day
4070434830,2020,7,shortwave_down,313.2674,W/m2
4070434830,2020,7,specific_humidity,0.00686,kg/kg
4070435270,2020,7,precipitation,12.59391,mm/day
4070435270,2020,7,temperature_mean,7.14616,degC
4070435270,2020,7,temperature_max,9.35202,degC
4070435270,2020,7,temperature_min,5.11939,degC
4070435270,2020,7,soil_moisture_5cm,0.38204,m3/m3
4070435270,2020,7,soil_moisture_25cm,0.4073,m3/m3
4070435270,2020,7,soil_moisture_70cm,0.41781,m3/m3
4070435270,2020,7,soil_moisture_150cm,0.40883,m3/m3
4070435270,2020,7,potential_evaporation,11044304.03469,mm/day
4070435270,2020,7,shortwave_down,221.12408,W/m2
4070435270,2020,7,specific_humidity,0.00673,kg/kg
4070433260,2020,7,precipitation,0.26147,mm/day
4070433260,2020,7,temperature_mean,26.71994,degC
4070433260,2020,7,temperature_max,30.65183,degC
4070433260,2020,7,temperature_min,23.12811,degC
4070433260,2020,7,soil_moisture_5cm,0.16261,m3/m3
4070433260,2020,7,soil_moisture_25cm,0.21822,m3/m3
4070433260,2020,7,soil_moisture_70cm,0.21291,m3/m3
4070433260,2020,7,soil_moisture_150cm,0.23974,m3/m3
4070433260,2020,7,potential_evaporation,42308532.04461,mm/day
4070433260,2020,7,shortwave_down,310.93487,W/m2
4070433260,2020,7,specific_humidity,0.00725,kg/kg
4070433580,2020,7,precipitation,2.79933,mm/day
4070433580,2020,7,temperature_mean,17.94655,degC
4070433580,2020,7,temperature_max,20.79857,degC
4070433580,2020,7,temperature_min,15.42497,degC
4070433580,2020,7,soil_moisture_5cm,0.25503,m3/m3
4070433580,2020,7,soil_moisture_25cm,0.30164,m3/m3
4070433580,2020,7,soil_moisture_70cm,0.3069,m3/m3
4070433580,2020,7,soil_moisture_150cm,0.31981,m3/m3
4070433580,2020,7,potential_evaporation,31271250.08407,mm/day
4070433580,2020,7,shortwave_down,278.95639,W/m2
4070433580,2020,7,specific_humidity,0.00699,kg/kg
4070427550,2020,7,precipitation,0.58812,mm/day
4070427550,2020,7,temperature_mean,26.39849,degC
4070427550,2020,7,temperature_max,30.29797,degC
4070427550,2020,7,temperature_min,22.82423,degC
