basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
4070300360,7,temperature_mean,29.20969,1.54804,14,2011,2024
4070300360,7,temperature_min,26.13747,1.4159,14,2011,2024
4070300870,7,potential_evaporation,55894807.84567,3494043.22105,14,2011,2024
4070300870,7,precipitation,0.05418,0.08202,14,2011,2024
4070300870,7,shortwave_down,332.96001,9.39732,14,2011,2024
4070300870,7,soil_moisture_150cm,0.18163,0.01577,14,2011,2024
4070300870,7,soil_moisture_25cm,0.17575,0.00597,14,2011,2024
4070300870,7,soil_moisture_5cm,0.05102,0.00882,14,2011,2024
4070300870,7,soil_moisture_70cm,0.1817,0.00767,14,2011,2024
4070300870,7,specific_humidity,0.0056,0.00057,14,2011,2024
4070300870,7,temperature_max,33.52756,1.23731,14,2011,2024
4070300870,7,temperature_mean,29.5699,1.22736,14,2011,2024
4070300870,7,temperature_min,25.57212,1.27364,14,2011,2024
4070303130,7,potential_evaporation,71296491.47619,5216654.80095,14,2011,2024
4070303130,7,precipitation,0.04454,0.05281,14,2011,2024
4070303130,7,shortwave_down,336.09592,9.85598,14,2011,2024
4070303130,7,soil_moisture_150cm,0.18058,0.0125,14,2011,2024
4070303130,7,soil_moisture_25cm,0.17305,0.00505,14,2011,2024
4070303130,7,soil_moisture_5cm,0.04695,0.00566,14,2011,2024
4070303130,7,soil_moisture_70cm,0.17941,0.00634,14,2011,2024
4070303130,7,specific_humidity,0.00542,0.00055,14,2011,2024
4070303130,7,temperature_max,33.78392,1.23088,14,2011,2024
4070303130,7,temperature_mean,29.77798,1.23552,14,2011,2024
4070303130,7,temperature_min,25.75536,1.27411,14,2011,2024
4070307360,7,potential_evaporation,50781662.26067,3445077.91525,14,2011,2024
4070307360,7,precipitation,0.11175,0.12101,14,2011,2024
4070307360,7,shortwave_down,326.06239,6.97546,14,2011,2024
4070307360,7,soil_moisture_150cm,0.21925,0.04755,14,2011,2024
4070307360,7,soil_moisture_25cm,0.25982,0.01318,14,2011,2024
4070307360,7,soil_moisture_5cm,0.15819,0.00623,14,2011,2024
4070307360,7,soil_moisture_70cm,0.24657,0.01739,14,2011,2024
4070307360,7,specific_humidity,0.0092,0.00081,14,2011,2024
4070307360,7,temperature_max,28.20539,2.46235,14,2011,2024
4070307360,7,temperature_mean,26.54614,1.92706,14,2011,2024
4070307360,7,temperature_min,24.85962,1.46582,14,2011,2024
4070307540,7,potential_evaporation,49195560.04761,3524588.27417,10,2011,2024
4070307540,7,precipitation,0.11505,0.13547,14,2011,2024
4070307540,7,shortwave_down,325.4586,7.22883,14,2011,2024
4070307540,7,soil_moisture_150cm,0.25691,0.03392,10,2011,2024
4070307540,7,soil_moisture_25cm,0.27156,0.01298,10,2011,2024
4070307540,7,soil_moisture_5cm,0.15846,0.00736,10,2011,2024
4070307540,7,soil_moisture_70cm,0.26609,0.01679,10,2011,2024
4070307540,7,specific_humidity,0.0093,0.00081,14,2011,2024
4070307540,7,temperature_max,27.95915,2.42011,14,2011,2024
4070307540,7,temperature_mean,26.37496,1.88994,14,2011,2024
4070307540,7,temperature_min,24.79062,1.44276,14,2011,2024
4070308310,7,potential_evaporation,56008941.00649,3031936.51938,14,2011,2024
4070308310,7,precipitation,0.05163,0.0599,14,2011,2024
4070308310,7,shortwave_down,330.92291,9.61146,14,2011,2024
4070308310,7,soil_moisture_150cm,0.18251,0.01831,14,2011,2024
4070308310,7,soil_moisture_25cm,0.18977,0.01595,14,2011,2024
4070308310,7,soil_moisture_5cm,0.06468,0.02034,14,2011,2024
4070308310,7,soil_moisture_70cm,0.19306,0.01283,14,2011,2024
4070308310,7,specific_humidity,0.00571,0.00059,14,2011,2024
4070308310,7,temperature_max,33.59583,1.27252,14,2011,2024
4070308310,7,temperature_mean,29.83248,1.23767,14,2011,2024
4070308310,7,temperature_min,26.00672,1.24043,14,2011,2024
4070308440,7,potential_evaporation,49999546.96698,2544692.47563,14,2011,2024
4070308440,7,precipitation,0.04361,0.06061,14,2011,2024
4070308440,7,shortwave_down,333.79905,8.82311,14,2011,2024
4070308440,7,soil_moisture_150cm,0.17876,0.01665,14,2011,2024
4070308440,7,soil_moisture_25cm,0.17217,0.0075,14,2011,2024
4070308440,7,soil_moisture_5cm,0.04858,0.00724,14,2011,2024
4070308440,7,soil_moisture_70cm,0.17832,0.00927,14,2011,2024
4070308440,7,specific_humidity,0.00565,0.00057,14,2011,2024
4070308440,7,temperature_max,33.48249,1.27421,14,2011,2024
4070308440,7,temperature_mean,29.5552,1.2809,14,2011,2024
4070308440,7,temperature_min,25.55557,1.3297,14,2011,2024
4070308590,7,potential_evaporation,77954606.07745,5958875.37571,14,2011,2024
4070308590,7,precipitation,0.03955,0.04324,14,2011,2024
4070308590,7,shortwave_down,336.64256,9.55881,14,2011,2024
4070308590,7,soil_moisture_150cm,0.17766,0.01314,14,2011,2024
4070308590,7,soil_moisture_25cm,0.17124,0.00646,14,2011,2024
4070308590,7,soil_moisture_5cm,0.04403,0.00479,14,2011,2024
4070308590,7,soil_moisture_70cm,0.17745,0.00735,14,2011,2024
4070308590,7,specific_humidity,0.00539,0.00054,14,2011,2024
4070308590,7,temperature_max,33.91915,1.23621,14,2011,2024
4070308590,7,temperature_mean,29.84529,1.24912,14,2011,2024
4070308590,7,temperature_min,25.76216,1.29061,14,2011,2024
4070319630,7,potential_evaporation,52063931.31182,2957844.64883,14,2011,2024
4070319630,7,precipitation,0.06169,0.0538,14,2011,2024
4070319630,7,shortwave_down,327.07995,10.25964,14,2011,2024
4070319630,7,soil_moisture_150cm,0.27478,0.0442,14,2011,2024
4070319630,7,soil_moisture_25cm,0.29688,0.02184,14,2011,2024
4070319630,7,soil_moisture_5cm,0.14392,0.00643,14,2011,2024
4070319630,7,soil_moisture_70cm,0.29465,0.02451,14,2011,2024
4070319630,7,specific_humidity,0.00628,0.0006,14,2011,2024
4070319630,7,temperature_max,33.71413,1.53553,14,2011,2024
4070319630,7,temperature_mean,30.52341,1.48282,14,2011,2024
4070319630,7,temperature_min,27.23954,1.39204,14,2011,2024
4070319830,7,potential_evaporation,52188775.49816,2892976.38463,14,2011,2024
4070319830,7,precipitation,0.04539,0.04669,14,2011,2024
4070319830,7,shortwave_down,330.03178,10.68788,14,2011,2024
4070319830,7,soil_moisture_150cm,0.23117,0.03159,14,2011,2024
4070319830,7,soil_moisture_25cm,0.2427,0.01678,14,2011,2024
4070319830,7,soil_moisture_5cm,0.10309,0.00749,14,2011,2024
4070319830,7,soil_moisture_70cm,0.24322,0.01878,14,2011,2024
4070319830,7,specific_humidity,0.00592,0.00058,14,2011,2024
4070319830,7,temperature_max,34.34153,1.41888,14,2011,2024
4070319830,7,temperature_mean,30.77215,1.40945,14,2011,2024
4070319830,7,temperature_min,27.07469,1.38025,14,2011,2024
4070320900,7,potential_evaporation,65887302.14533,4227312.67964,14,2011,2024
4070320900,7,precipitation,0.06376,0.0679,14,2011,2024
4070320900,7,shortwave_down,324.81777,10.25771,14,2011,2024
4070320900,7,soil_moisture_150cm,0.13018,0.00085,14,2011,2024
4070320900,7,soil_moisture_25cm,0.16787,0.00967,14,2011,2024
4070320900,7,soil_moisture_5cm,0.13156,0.00588,14,2011,2024
4070320900,7,soil_moisture_70cm,0.14013,0.00807,14,2011,2024
4070320900,7,specific_humidity,0.00626,0.00056,14,2011,2024
4070320900,7,temperature_max,34.16312,1.51307,14,2011,2024
4070320900,7,temperature_mean,30.40017,1.44238,14,2011,2024
4070320900,7,temperature_min,26.5733,1.41821,14,2011,2024
4070320910,7,potential_evaporation,59848144.23169,3716393.09407,14,2011,2024
4070320910,7,precipitation,0.08814,0.08755,14,2011,2024
4070320910,7,shortwave_down,325.36232,8.78489,14,2011,2024
4070320910,7,soil_moisture_150cm,0.14703,0.00294,14,2011,2024
4070320910,7,soil_moisture_25cm,0.22183,0.01182,14,2011,2024
4070320910,7,soil_moisture_5cm,0.15574,0.00526,14,2011,2024
4070320910,7,soil_moisture_70cm,0.18655,0.01599,14,2011,2024
4070320910,7,specific_humidity,0.00694,0.00054,14,2011,2024
4070320910,7,temperature_max,32.69506,1.76075,14,2011,2024
4070320910,7,temperature_mean,29.41809,1.57593,14,2011,2024
4070320910,7,temperature_min,26.12958,1.43115,14,2011,2024
4070326690,7,potential_evaporation,54111163.07161,2978144.29562,14,2011,2024
4070326690,7,precipitation,0.05559,0.04999,14,2011,2024
4070326690,7,shortwave_down,327.96482,11.0969,14,2011,2024
4070326690,7,soil_moisture_150cm,0.20608,0.03034,14,2011,2024
4070326690,7,soil_moisture_25cm,0.22574,0.00943,14,2011,2024
4070326690,7,soil_moisture_5cm,0.09402,0.01644,14,2011,2024
4070326690,7,soil_moisture_70cm,0.22592,0.00822,14,2011,2024
4070326690,7,specific_humidity,0.00594,0.00061,14,2011,2024
4070326690,7,temperature_max,33.91484,1.37261,14,2011,2024
4070326690,7,temperature_mean,30.40244,1.33341,14,2011,2024
4070326690,7,temperature_min,26.79093,1.28791,14,2011,2024
4070326790,7,potential_evaporation,52422005.30559,2831404.01118,14,2011,2024
4070326790,7,precipitation,0.06037,0.11248,14,2011,2024
4070326790,7,shortwave_down,332.15099,10.27443,14,2011,2024
4070326790,7,soil_moisture_150cm,0.17883,0.01532,14,2011,2024
4070326790,7,soil_moisture_25cm,0.17845,0.00675,14,2011,2024
4070326790,7,soil_moisture_5cm,0.0544,0.00967,14,2011,2024
4070326790,7,soil_moisture_70cm,0.18261,0.00846,14,2011,2024
4070326790,7,specific_humidity,0.00558,0.00058,14,2011,2024
4070326790,7,temperature_max,34.61078,1.32795,14,2011,2024
4070326790,7,temperature_mean,30.66893,1.36968,14,2011,2024
4070326790,7,temperature_min,26.63557,1.43219,14,2011,2024
4070328420,7,potential_evaporation,60418606.62796,3952850.7032,14,2011,2024
4070328420,7,precipitation,0.06986,0.08092,14,2011,2024
4070328420,7,shortwave_down,323.2406,11.62433,14,2011,2024
4070328420,7,soil_moisture_150cm,0.15884,0.01058,14,2011,2024
4070328420,7,soil_moisture_25cm,0.21112,0.01337,14,2011,2024
4070328420,7,soil_moisture_5cm,0.15258,0.00512,14,2011,2024
4070328420,7,soil_moisture_70cm,0.17332,0.01162,14,2011,2024
4070328420,7,specific_humidity,0.00613,0.00058,14,2011,2024
4070328420,7,temperature_max,34.52191,1.46487,14,2011,2024
4070328420,7,temperature_mean,31.00408,1.40637,14,2011,2024
4070328420,7,temperature_min,27.30114,1.39632,14,2011,2024
4070328430,7,potential_evaporation,64330966.08944,4331800.71573,14,2011,2024
4070328430,7,precipitation,0.08007,0.0892,14,2011,2024
4070328430,7,shortwave_down,324.31887,11.22782,14,2011,2024
4070328430,7,soil_moisture_150cm,0.13889,0.00056,14,2011,2024
4070328430,7,soil_moisture_25cm,0.1747,0.01033,14,2011,2024
4070328430,7,soil_moisture_5cm,0.15067,0.00461,14,2011,2024
4070328430,7,soil_moisture_70cm,0.14762,0.00739,14,2011,2024
4070328430,7,specific_humidity,0.0064,0.00059,14,2011,2024
4070328430,7,temperature_max,33.94508,1.47562,14,2011,2024
4070328430,7,temperature_mean,30.26451,1.42286,14,2011,2024
4070328430,7,temperature_min,26.51462,1.40752,14,2011,2024
4070332820,7,potential_evaporation,50442867.25072,2701512.27814,14,2011,2024
4070332820,7,precipitation,0.04498,0.04457,14,2011,2024
4070332820,7,shortwave_down,330.4031,10.14005,14,2011,2024
4070332820,7,soil_moisture_150cm,0.17899,0.01503,14,2011,2024
4070332820,7,soil_moisture_25cm,0.17329,0.00645,14,2011,2024
4070332820,7,soil_moisture_5cm,0.05045,0.00651,14,2011,2024
4070332820,7,soil_moisture_70cm,0.17918,0.0078,14,2011,2024
4070332820,7,specific_humidity,0.00578,0.00059,14,2011,2024
4070332820,7,temperature_max,33.72054,1.33019,14,2011,2024
4070332820,7,temperature_mean,29.89209,1.32817,14,2011,2024
4070332820,7,temperature_min,25.98553,1.34608,14,2011,2024
4070333040,7,potential_evaporation,51069618.74976,2716341.415,14,2011,2024
4070333040,7,precipitation,0.04173,0.06041,14,2011,2024
4070333040,7,shortwave_down,333.62118,9.26254,14,2011,2024
4070333040,7,soil_moisture_150cm,0.17432,0.01487,14,2011,2024
4070333040,7,soil_moisture_25cm,0.16992,0.00711,14,2011,2024
4070333040,7,soil_moisture_5cm,0.04759,0.00744,14,2011,2024
4070333040,7,soil_moisture_70cm,0.17538,0.00837,14,2011,2024
4070333040,7,specific_humidity,0.00572,0.00058,14,2011,2024
4070333040,7,temperature_max,33.99011,1.34975,14,2011,2024
4070333040,7,temperature_mean,30.0688,1.37222,14,2011,2024
4070333040,7,temperature_min,26.06437,1.40261,14,2011,2024
4070338960,7,potential_evaporation,22363732.09743,2162380.87148,14,2011,2024
4070338960,7,precipitation,0.39556,0.22679,14,2011,2024
4070338960,7,shortwave_down,333.64324,13.75694,14,2011,2024
4070338960,7,soil_moisture_150cm,0.30659,0.0153,14,2011,2024
4070338960,7,soil_moisture_25cm,0.27101,0.02134,14,2011,2024
4070338960,7,soil_moisture_5cm,0.22416,0.03121,14,2011,2024
4070338960,7,soil_moisture_70cm,0.28325,0.02214,14,2011,2024
4070338960,7,specific_humidity,0.00624,0.00058,14,2011,2024
4070338960,7,temperature_max,24.202,1.94205,14,2011,2024
4070338960,7,temperature_mean,21.44835,1.82173,14,2011,2024
4070338960,7,temperature_min,18.85512,1.71533,14,2011,2024
4070346110,7,potential_evaporation,53896910.02819,3136993.83332,14,2011,2024
4070346110,7,precipitation,0.04539,0.07952,14,2011,2024
4070346110,7,shortwave_down,329.74226,11.04358,14,2011,2024
4070346110,7,soil_moisture_150cm,0.16053,0.00912,14,2011,2024
4070346110,7,soil_moisture_25cm,0.16363,0.00562,14,2011,2024
4070346110,7,soil_moisture_5cm,0.04682,0.00807,14,2011,2024
4070346110,7,soil_moisture_70cm,0.16638,0.00654,14,2011,2024
4070346110,7,specific_humidity,0.00575,0.00055,14,2011,2024
4070346110,7,temperature_max,34.56142,1.40621,14,2011,2024
4070346110,7,temperature_mean,30.52732,1.42445,14,2011,2024
4070346110,7,temperature_min,26.4113,1.46469,14,2011,2024
4070346270,7,potential_evaporation,58489934.96046,3812171.09881,14,2011,2024
4070346270,7,precipitation,0.04522,0.08018,14,2011,2024
4070346270,7,shortwave_down,328.1319,11.39928,14,2011,2024
4070346270,7,soil_moisture_150cm,0.13885,0.00634,14,2011,2024
4070346270,7,soil_moisture_25cm,0.15386,0.00546,14,2011,2024
4070346270,7,soil_moisture_5cm,0.05367,0.00878,14,2011,2024
4070346270,7,soil_moisture_70cm,0.14817,0.00522,14,2011,2024
4070346270,7,specific_humidity,0.0059,0.00054,14,2011,2024
4070346270,7,temperature_max,34.35603,1.43991,14,2011,2024
4070346270,7,temperature_mean,30.27195,1.40637,14,2011,2024
4070346270,7,temperature_min,26.09083,1.43048,14,2011,2024
4070358820,7,potential_evaporation,83347683.6016,6770340.62616,14,2011,2024
4070358820,7,precipitation,0.03127,0.04096,14,2011,2024
4070358820,7,shortwave_down,332.86046,9.02432,14,2011,2024
4070358820,7,soil_moisture_150cm,0.21131,0.00811,14,2011,2024
4070358820,7,soil_moisture_25cm,0.20095,0.00764,14,2011,2024
4070358820,7,soil_moisture_5cm,0.06763,0.00626,14,2011,2024
4070358820,7,soil_moisture_70cm,0.20644,0.00771,14,2011,2024
4070358820,7,specific_humidity,0.0051,0.00055,14,2011,2024
4070358820,7,temperature_max,34.88828,1.12745,14,2011,2024
4070358820,7,temperature_mean,30.75674,1.13038,14,2011,2024
4070358820,7,temperature_min,26.74285,1.16177,14,2011,2024
4070360000,7,potential_evaporation,58157235.15319,4447072.8121,14,2011,2024
4070360000,7,precipitation,0.02107,0.0382,14,2011,2024
4070360000,7,shortwave_down,335.8754,7.97074,14,2011,2024
4070360000,7,soil_moisture_150cm,0.18309,0.00908,14,2011,2024
4070360000,7,soil_moisture_25cm,0.17041,0.0049,14,2011,2024
4070360000,7,soil_moisture_5cm,0.04571,0.00516,14,2011,2024
4070360000,7,soil_moisture_70cm,0.17731,0.00582,14,2011,2024
4070360000,7,specific_humidity,0.00519,0.00052,14,2011,2024
4070360000,7,temperature_max,34.42319,1.22267,14,2011,2024
4070360000,7,temperature_mean,30.3832,1.27098,14,2011,2024
4070360000,7,temperature_min,26.36724,1.36683,14,2011,2024
4070360020,7,potential_evaporation,16224667.39213,1535043.51006,14,2011,2024
4070360020,7,precipitation,1.50673,0.74594,14,2011,2024
4070360020,7,shortwave_down,324.48689,23.40587,14,2011,2024
4070360020,7,soil_moisture_150cm,0.35493,0.01242,14,2011,2024
4070360020,7,soil_moisture_25cm,0.32978,0.01016,14,2011,2024
4070360020,7,soil_moisture_5cm,0.30543,0.01894,14,2011,2024
4070360020,7,soil_moisture_70cm,0.34229,0.00973,14,2011,2024
4070360020,7,specific_humidity,0.00579,0.00052,14,2011,2024
4070360020,7,temperature_max,15.64943,1.30397,14,2011,2024
4070360020,7,temperature_mean,13.21405,1.24991,14,2011,2024
4070360020,7,temperature_min,10.93794,1.20438,14,2011,2024
4070365640,7,potential_evaporation,58526446.55369,4172742.67351,14,2011,2024
4070365640,7,precipitation,0.02843,0.05667,14,2011,2024
4070365640,7,shortwave_down,334.32196,7.29877,14,2011,2024
4070365640,7,soil_moisture_150cm,0.18322,0.0066,14,2011,2024
4070365640,7,soil_moisture_25cm,0.16456,0.00545,14,2011,2024
4070365640,7,soil_moisture_5cm,0.04492,0.00573,14,2011,2024
4070365640,7,soil_moisture_70cm,0.17203,0.00605,14,2011,2024
4070365640,7,specific_humidity,0.00506,0.00053,14,2011,2024
4070365640,7,temperature_max,34.80032,1.16614,14,2011,2024
4070365640,7,temperature_mean,30.54451,1.21512,14,2011,2024
4070365640,7,temperature_min,26.38366,1.29889,14,2011,2024
4070367200,7,potential_evaporation,51845355.86982,5855489.82986,14,2011,2024
4070367200,7,precipitation,0.35469,0.30932,14,2011,2024
4070367200,7,shortwave_down,333.86182,17.70724,14,2011,2024
4070367200,7,soil_moisture_150cm,0.32014,0.00289,14,2011,2024
4070367200,7,soil_moisture_25cm,0.22008,0.02365,14,2011,2024
4070367200,7,soil_moisture_5cm,0.18303,0.01808,14,2011,2024
4070367200,7,soil_moisture_70cm,0.22842,0.0254,14,2011,2024
4070367200,7,specific_humidity,0.00548,0.00061,14,2011,2024
4070367200,7,temperature_max,27.96445,1.23366,14,2011,2024
4070367200,7,temperature_mean,24.45651,1.10592,14,2011,2024
4070367200,7,temperature_min,21.08655,1.03088,14,2011,2024
4070372250,7,potential_evaporation,53430821.65095,2907331.05253,14,2011,2024
4070372250,7,precipitation,0.05658,0.12969,14,2011,2024
4070372250,7,shortwave_down,330.69287,9.22672,14,2011,2024
4070372250,7,soil_moisture_150cm,0.16643,0.01119,14,2011,2024
4070372250,7,soil_moisture_25cm,0.1656,0.00638,14,2011,2024
4070372250,7,soil_moisture_5cm,0.04648,0.01089,14,2011,2024
4070372250,7,soil_moisture_70cm,0.16957,0.00775,14,2011,2024
4070372250,7,specific_humidity,0.00546,0.00056,14,2011,2024
4070372250,7,temperature_max,34.95378,1.30811,14,2011,2024
4070372250,7,temperature_mean,30.86573,1.39981,14,2011,2024
4070372250,7,temperature_min,26.69575,1.51052,14,2011,2024
4070372330,7,potential_evaporation,60989892.17536,3820642.99635,14,2011,2024
4070372330,7,precipitation,0.04021,0.0846,14,2011,2024
4070372330,7,shortwave_down,329.28046,9.71613,14,2011,2024
4070372330,7,soil_moisture_150cm,0.11438,0.00509,14,2011,2024
4070372330,7,soil_moisture_25cm,0.13043,0.00807,14,2011,2024
4070372330,7,soil_moisture_5cm,0.04431,0.00893,14,2011,2024
4070372330,7,soil_moisture_70cm,0.12413,0.00882,14,2011,2024
4070372330,7,specific_humidity,0.00552,0.00053,14,2011,2024
4070372330,7,temperature_max,35.12078,1.37224,14,2011,2024
4070372330,7,temperature_mean,30.88109,1.44355,14,2011,2024
4070372330,7,temperature_min,26.5832,1.54717,14,2011,2024
4070372800,7,potential_evaporation,54733429.19236,3922814.436,14,2011,2024
4070372800,7,precipitation,0.02237,0.05326,14,2011,2024
4070372800,7,shortwave_down,334.64879,6.67979,14,2011,2024
4070372800,7,soil_moisture_150cm,0.18433,0.00674,14,2011,2024
4070372800,7,soil_moisture_25cm,0.16826,0.00483,14,2011,2024
4070372800,7,soil_moisture_5cm,0.04463,0.00576,14,2011,2024
4070372800,7,soil_moisture_70cm,0.17573,0.00533,14,2011,2024
4070372800,7,specific_humidity,0.00511,0.00052,14,2011,2024
4070372800,7,temperature_max,34.62375,1.19932,14,2011,2024
4070372800,7,temperature_mean,30.54136,1.27332,14,2011,2024
4070372800,7,temperature_min,26.50355,1.39065,14,2011,2024
4070373160,7,potential_evaporation,55132308.60215,3342492.30801,14,2011,2024
4070373160,7,precipitation,0.02482,0.04451,14,2011,2024
4070373160,7,shortwave_down,335.62132,6.47059,14,2011,2024
4070373160,7,soil_moisture_150cm,0.17117,0.00873,14,2011,2024
4070373160,7,soil_moisture_25cm,0.15279,0.00716,14,2011,2024
4070373160,7,soil_moisture_5cm,0.04519,0.00557,14,2011,2024
4070373160,7,soil_moisture_70cm,0.15858,0.00827,14,2011,2024
4070373160,7,specific_humidity,0.00501,0.00052,14,2011,2024
4070373160,7,temperature_max,34.82834,1.14248,14,2011,2024
4070373160,7,temperature_mean,30.2707,1.15458,14,2011,2024
4070373160,7,temperature_min,25.80682,1.22437,14,2011,2024
4070383920,7,potential_evaporation,69928563.60691,4762973.68923,14,2011,2024
4070383920,7,precipitation,0.0327,0.07202,14,2011,2024
4070383920,7,shortwave_down,327.0644,10.47524,14,2011,2024
4070383920,7,soil_moisture_150cm,0.05059,0.01048,14,2011,2024
4070383920,7,soil_moisture_25cm,0.06707,0.0213,14,2011,2024
4070383920,7,soil_moisture_5cm,0.04028,0.00615,14,2011,2024
4070383920,7,soil_moisture_70cm,0.05232,0.01698,14,2011,2024
4070383920,7,specific_humidity,0.00559,0.00052,14,2011,2024
4070383920,7,temperature_max,35.15686,1.42531,14,2011,2024
4070383920,7,temperature_mean,30.67429,1.416,14,2011,2024
4070383920,7,temperature_min,26.16626,1.48051,14,2011,2024
4070383990,7,potential_evaporation,73351103.21331,4701950.95399,14,2011,2024
4070383990,7,precipitation,0.03669,0.08195,14,2011,2024
4070383990,7,shortwave_down,328.67266,9.92302,14,2011,2024
4070383990,7,soil_moisture_150cm,0.08223,0.00386,14,2011,2024
4070383990,7,soil_moisture_25cm,0.0956,0.00927,14,2011,2024
4070383990,7,soil_moisture_5cm,0.04078,0.00629,14,2011,2024
4070383990,7,soil_moisture_70cm,0.08462,0.00757,14,2011,2024
4070383990,7,specific_humidity,0.00544,0.00052,14,2011,2024
4070383990,7,temperature_max,35.47967,1.33964,14,2011,2024
4070383990,7,temperature_mean,31.02437,1.35511,14,2011,2024
4070383990,7,temperature_min,26.51785,1.4393,14,2011,2024
4070384700,7,potential_evaporation,65445239.4601,3951167.86748,14,2011,2024
4070384700,7,precipitation,0.04035,0.08941,14,2011,2024
4070384700,7,shortwave_down,330.21287,9.08403,14,2011,2024
4070384700,7,soil_moisture_150cm,0.12627,0.0143,14,2011,2024
4070384700,7,soil_moisture_25cm,0.14131,0.00921,14,2011,2024
4070384700,7,soil_moisture_5cm,0.04335,0.00791,14,2011,2024
4070384700,7,soil_moisture_70cm,0.13595,0.01167,14,2011,2024
4070384700,7,specific_humidity,0.00539,0.00053,14,2011,2024
4070384700,7,temperature_max,35.3995,1.29732,14,2011,2024
4070384700,7,temperature_mean,31.10683,1.36732,14,2011,2024
4070384700,7,temperature_min,26.75515,1.47548,14,2011,2024
4070384780,7,potential_evaporation,60449817.68419,4015300.56873,14,2011,2024
4070384780,7,precipitation,0.05419,0.14381,14,2011,2024
4070384780,7,shortwave_down,331.9391,8.21472,14,2011,2024
4070384780,7,soil_moisture_150cm,0.15816,0.00716,14,2011,2024
4070384780,7,soil_moisture_25cm,0.1605,0.00568,14,2011,2024
4070384780,7,soil_moisture_5cm,0.04402,0.00919,14,2011,2024
4070384780,7,soil_moisture_70cm,0.16303,0.00659,14,2011,2024
4070384780,7,specific_humidity,0.00533,0.00055,14,2011,2024
4070384780,7,temperature_max,35.19895,1.26197,14,2011,2024
4070384780,7,temperature_mean,31.01746,1.31949,14,2011,2024
4070384780,7,temperature_min,26.76036,1.41022,14,2011,2024
4070388480,7,potential_evaporation,87686667.13554,8324107.33888,14,2011,2024
4070388480,7,precipitation,0.03631,0.03936,14,2011,2024
4070388480,7,shortwave_down,334.31518,8.09008,14,2011,2024
4070388480,7,soil_moisture_150cm,0.20391,0.01559,14,2011,2024
4070388480,7,soil_moisture_25cm,0.19949,0.0126,14,2011,2024
4070388480,7,soil_moisture_5cm,0.09816,0.01041,14,2011,2024
4070388480,7,soil_moisture_70cm,0.2035,0.01261,14,2011,2024
4070388480,7,specific_humidity,0.00526,0.00058,14,2011,2024
4070388480,7,temperature_max,35.4908,1.10347,14,2011,2024
4070388480,7,temperature_mean,31.11598,1.11873,14,2011,2024
4070388480,7,temperature_min,26.96855,1.13344,14,2011,2024
4070394980,7,potential_evaporation,16406402.44893,1603863.43248,14,2011,2024
4070394980,7,precipitation,0.94538,0.61489,14,2011,2024
4070394980,7,shortwave_down,338.70433,19.96899,14,2011,2024
4070394980,7,soil_moisture_150cm,0.31934,0.02395,14,2011,2024
4070394980,7,soil_moisture_25cm,0.30266,0.02585,14,2011,2024
4070394980,7,soil_moisture_5cm,0.27306,0.04311,14,2011,2024
4070394980,7,soil_moisture_70cm,0.31058,0.02539,14,2011,2024
4070394980,7,specific_humidity,0.00547,0.00067,14,2011,2024
4070394980,7,temperature_max,15.52679,1.70394,14,2011,2024
4070394980,7,temperature_mean,12.87492,1.52046,14,2011,2024
4070394980,7,temperature_min,10.3573,1.29487,14,2011,2024
4070396540,7,potential_evaporation,35769831.40556,2949051.29913,14,2011,2024
4070396540,7,precipitation,0.21827,0.18866,14,2011,2024
4070396540,7,shortwave_down,356.00144,10.84408,14,2011,2024
4070396540,7,soil_moisture_150cm,0.321,0.00283,14,2011,2024
4070396540,7,soil_moisture_25cm,0.23718,0.01311,14,2011,2024
4070396540,7,soil_moisture_5cm,0.20221,0.01766,14,2011,2024
4070396540,7,soil_moisture_70cm,0.2468,0.01305,14,2011,2024
4070396540,7,specific_humidity,0.00517,0.00056,14,2011,2024
4070396540,7,temperature_max,22.70716,1.03051,14,2011,2024
4070396540,7,temperature_mean,19.4241,0.93452,14,2011,2024
4070396540,7,temperature_min,16.23983,0.8676,14,2011,2024
4070396550,7,potential_evaporation,21404093.98254,1643882.66504,14,2011,2024
4070396550,7,precipitation,0.70738,0.4191,14,2011,2024
4070396550,7,shortwave_down,347.8152,15.48319,14,2011,2024
4070396550,7,soil_moisture_150cm,0.33098,0.00863,14,2011,2024
4070396550,7,soil_moisture_25cm,0.29917,0.01128,14,2011,2024
4070396550,7,soil_moisture_5cm,0.26537,0.02377,14,2011,2024
4070396550,7,soil_moisture_70cm,0.31096,0.00994,14,2011,2024
4070396550,7,specific_humidity,0.00524,0.00056,14,2011,2024
4070396550,7,temperature_max,17.39458,1.07356,14,2011,2024
4070396550,7,temperature_mean,14.61451,0.99045,14,2011,2024
4070396550,7,temperature_min,12.00047,0.90015,14,2011,2024
4070396790,7,potential_evaporation,40865607.42188,2408595.88982,14,2011,2024
4070396790,7,precipitation,0.10392,0.10007,14,2011,2024
4070396790,7,shortwave_down,356.71982,8.433,14,2011,2024
4070396790,7,soil_moisture_150cm,0.31715,0.00507,14,2011,2024
4070396790,7,soil_moisture_25cm,0.19424,0.0192,14,2011,2024
4070396790,7,soil_moisture_5cm,0.16962,0.01467,14,2011,2024
4070396790,7,soil_moisture_70cm,0.20018,0.01935,14,2011,2024
