basin_id,year,month,days_in_record,variable,value,unit,quality
4060300170,1986,2,28,tmin_absolute,-17.4577,degC,ok-interpolated
4060300170,1986,2,28,stations_max_mean,0,count,ok
4060300170,1986,2,28,stations_min_mean,0,count,ok
4060300170,1986,2,28,days_frost,25.71,days,ok-interpolated
4060300170,1986,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060300170,1986,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060303130,1986,2,28,tmax_mean,3.7741,degC,ok-interpolated
4060303130,1986,2,28,tmin_mean,-7.1359,degC,ok-interpolated
4060303130,1986,2,28,tmax_absolute,17.5423,degC,ok-interpolated
4060303130,1986,2,28,tmin_absolute,-16.03,degC,ok-interpolated
4060303130,1986,2,28,stations_max_mean,0,count,ok
4060303130,1986,2,28,stations_min_mean,0,count,ok
4060303130,1986,2,28,days_frost,25.73,days,ok-interpolated
4060303130,1986,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060303130,1986,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060308590,1986,2,28,tmax_mean,4.2079,degC,ok-interpolated
4060308590,1986,2,28,tmin_mean,-6.5112,degC,ok-interpolated
4060308590,1986,2,28,tmax_absolute,17.2412,degC,ok-interpolated
4060308590,1986,2,28,tmin_absolute,-14.3456,degC,ok-interpolated
4060308590,1986,2,28,stations_max_mean,0,count,ok
4060308590,1986,2,28,stations_min_mean,0,count,ok
4060308590,1986,2,28,days_frost,25.5127,days,ok-interpolated
4060308590,1986,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060308590,1986,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060050540,1986,2,28,tmax_mean,7.0861,degC,ok
4060050540,1986,2,28,tmin_mean,-3.1798,degC,ok
4060050540,1986,2,28,tmax_absolute,21.9437,degC,ok
4060050540,1986,2,28,tmin_absolute,-12.0968,degC,ok
4060050540,1986,2,28,stations_max_mean,0.1049,count,ok
4060050540,1986,2,28,stations_min_mean,0.1091,count,ok
4060050540,1986,2,28,days_frost,21.779,days,ok
4060050540,1986,2,28,days_tmax_ge_35,0,days,ok
4060050540,1986,2,28,days_tmax_ge_40,0,days,ok
4060050960,1986,2,28,tmax_mean,8.5605,degC,ok
4060050960,1986,2,28,tmin_mean,-1.556,degC,ok
4060050960,1986,2,28,tmax_absolute,24.1865,degC,ok
4060050960,1986,2,28,tmin_absolute,-11.3153,degC,ok
4060050960,1986,2,28,stations_max_mean,0.2247,count,ok
4060050960,1986,2,28,stations_min_mean,0.221,count,ok
4060050960,1986,2,28,days_frost,18.2625,days,ok
4060050960,1986,2,28,days_tmax_ge_35,0,days,ok
4060050960,1986,2,28,days_tmax_ge_40,0,days,ok
4060051400,1986,2,28,tmax_mean,7.0897,degC,ok
4060051400,1986,2,28,tmin_mean,-2.8162,degC,ok
4060051400,1986,2,28,tmax_absolute,23.614,degC,ok
4060051400,1986,2,28,tmin_absolute,-19.6241,degC,ok
4060051400,1986,2,28,stations_max_mean,0.0832,count,ok
4060051400,1986,2,28,stations_min_mean,0.0841,count,ok
4060051400,1986,2,28,days_frost,20.2213,days,ok
4060051400,1986,2,28,days_tmax_ge_35,0,days,ok
4060051400,1986,2,28,days_tmax_ge_40,0,days,ok
4060051420,1986,2,28,tmax_mean,9.0341,degC,ok
4060051420,1986,2,28,tmin_mean,-2.0787,degC,ok
4060051420,1986,2,28,tmax_absolute,24.5926,degC,ok
4060051420,1986,2,28,tmin_absolute,-37.4012,degC,ok
4060051420,1986,2,28,stations_max_mean,0.1911,count,ok
4060051420,1986,2,28,stations_min_mean,0.1897,count,ok
4060051420,1986,2,28,days_frost,17.7667,days,ok
4060051420,1986,2,28,days_tmax_ge_35,0,days,ok
4060051420,1986,2,28,days_tmax_ge_40,0,days,ok
4060051720,1986,2,28,tmax_mean,7.6635,degC,ok
4060051720,1986,2,28,tmin_mean,-2.2409,degC,ok
4060051720,1986,2,28,tmax_absolute,23.0904,degC,ok
4060051720,1986,2,28,tmin_absolute,-10.5221,degC,ok
4060051720,1986,2,28,stations_max_mean,0.2051,count,ok
4060051720,1986,2,28,stations_min_mean,0.2051,count,ok
4060051720,1986,2,28,days_frost,20.0034,days,ok
4060051720,1986,2,28,days_tmax_ge_35,0,days,ok
4060051720,1986,2,28,days_tmax_ge_40,0,days,ok
4060051930,1986,2,28,tmax_mean,5.552,degC,ok
4060051930,1986,2,28,tmin_mean,-5.1558,degC,ok
4060051930,1986,2,28,tmax_absolute,23.0176,degC,ok
4060051930,1986,2,28,tmin_absolute,-15.3496,degC,ok
4060051930,1986,2,28,stations_max_mean,0.133,count,ok
4060051930,1986,2,28,stations_min_mean,0.1385,count,ok
4060051930,1986,2,28,days_frost,22.2871,days,ok
4060051930,1986,2,28,days_tmax_ge_35,0,days,ok
4060051930,1986,2,28,days_tmax_ge_40,0,days,ok
4060052570,1986,2,28,tmax_mean,7.5635,degC,ok-interpolated
4060052570,1986,2,28,tmin_mean,-3.1634,degC,ok-interpolated
4060052570,1986,2,28,tmax_absolute,23.9568,degC,ok-interpolated
4060052570,1986,2,28,tmin_absolute,-18.7872,degC,ok-interpolated
4060052570,1986,2,28,stations_max_mean,0,count,ok
4060052570,1986,2,28,stations_min_mean,0,count,ok
4060052570,1986,2,28,days_frost,21.0021,days,ok-interpolated
4060052570,1986,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060052570,1986,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060055680,1986,2,28,tmax_mean,3.1719,degC,ok-interpolated
4060055680,1986,2,28,tmin_mean,-7.9068,degC,ok-interpolated
4060055680,1986,2,28,tmax_absolute,20.4591,degC,ok-interpolated
4060055680,1986,2,28,tmin_absolute,-18.4865,degC,ok-interpolated
4060055680,1986,2,28,stations_max_mean,0.0425,count,ok
4060055680,1986,2,28,stations_min_mean,0.0425,count,ok
4060055680,1986,2,28,days_frost,26,days,ok-interpolated
4060055680,1986,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060055680,1986,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060063840,1986,2,28,tmax_mean,12.638,degC,ok-interpolated
4060063840,1986,2,28,tmin_mean,1.2414,degC,ok-interpolated
4060063840,1986,2,28,tmax_absolute,28.2308,degC,ok-interpolated
4060063840,1986,2,28,tmin_absolute,-4.5445,degC,ok-interpolated
4060063840,1986,2,28,stations_max_mean,0,count,ok
4060063840,1986,2,28,stations_min_mean,0,count,ok
4060063840,1986,2,28,days_frost,11.163,days,ok-interpolated
4060063840,1986,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060063840,1986,2,28,days_tmax_ge_40,0,days,ok-interpolated
2060085610,1986,3,31,tmax_mean,8.7267,degC,ok
2060085610,1986,3,31,tmin_mean,-2.6053,degC,ok
2060085610,1986,3,31,tmax_absolute,18.9077,degC,ok
2060085610,1986,3,31,tmin_absolute,-17.7255,degC,ok
2060085610,1986,3,31,stations_max_mean,0.134,count,ok
2060085610,1986,3,31,stations_min_mean,0.134,count,ok
2060085610,1986,3,31,days_frost,23.7305,days,ok
2060085610,1986,3,31,days_tmax_ge_35,0,days,ok
2060085610,1986,3,31,days_tmax_ge_40,0,days,ok
2060085880,1986,3,31,tmax_mean,3.9047,degC,ok
2060085880,1986,3,31,tmin_mean,-5.4078,degC,ok
2060085880,1986,3,31,tmax_absolute,14.7497,degC,ok
2060085880,1986,3,31,tmin_absolute,-17.161,degC,ok
2060085880,1986,3,31,stations_max_mean,0.0827,count,ok
2060085880,1986,3,31,stations_min_mean,0.0738,count,ok
2060085880,1986,3,31,days_frost,29.5056,days,ok
2060085880,1986,3,31,days_tmax_ge_35,0,days,ok
2060085880,1986,3,31,days_tmax_ge_40,0,days,ok
2060086030,1986,3,31,tmax_mean,7.7757,degC,ok-interpolated
2060086030,1986,3,31,tmin_mean,-3.9089,degC,ok-interpolated
2060086030,1986,3,31,tmax_absolute,17.6986,degC,ok-interpolated
2060086030,1986,3,31,tmin_absolute,-14.4249,degC,ok-interpolated
2060086030,1986,3,31,stations_max_mean,0,count,ok
2060086030,1986,3,31,stations_min_mean,0,count,ok
2060086030,1986,3,31,days_frost,25.5301,days,ok-interpolated
2060086030,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
2060086030,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
2060086160,1986,3,31,tmax_mean,1.7827,degC,ok
2060086160,1986,3,31,tmin_mean,-6.0157,degC,ok
2060086160,1986,3,31,tmax_absolute,13.3621,degC,ok
2060086160,1986,3,31,tmin_absolute,-16.8078,degC,ok
2060086160,1986,3,31,stations_max_mean,0.1552,count,ok
2060086160,1986,3,31,stations_min_mean,0.1547,count,ok
2060086160,1986,3,31,days_frost,29.8733,days,ok
2060086160,1986,3,31,days_tmax_ge_35,0,days,ok
2060086160,1986,3,31,days_tmax_ge_40,0,days,ok
2060086180,1986,3,31,tmax_mean,1.0544,degC,ok-interpolated
2060086180,1986,3,31,tmin_mean,-7.173,degC,ok-interpolated
2060086180,1986,3,31,tmax_absolute,10.7763,degC,ok-interpolated
2060086180,1986,3,31,tmin_absolute,-18.2667,degC,ok-interpolated
2060086180,1986,3,31,stations_max_mean,0.0001,count,ok
2060086180,1986,3,31,stations_min_mean,0.0001,count,ok
2060086180,1986,3,31,days_frost,30,days,ok-interpolated
2060086180,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
2060086180,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
2060086440,1986,3,31,tmax_mean,6.503,degC,ok-interpolated
2060086440,1986,3,31,tmin_mean,-4.4567,degC,ok-interpolated
2060086440,1986,3,31,tmax_absolute,16.6574,degC,ok-interpolated
2060086440,1986,3,31,tmin_absolute,-14.5681,degC,ok-interpolated
2060086440,1986,3,31,stations_max_mean,0,count,ok
2060086440,1986,3,31,stations_min_mean,0,count,ok
2060086440,1986,3,31,days_frost,28.2703,days,ok-interpolated
2060086440,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
2060086440,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
2060086960,1986,3,31,tmax_mean,9.2816,degC,ok
2060086960,1986,3,31,tmin_mean,-1.5304,degC,ok
2060086960,1986,3,31,tmax_absolute,17.4711,degC,ok
2060086960,1986,3,31,tmin_absolute,-9.5013,degC,ok
2060086960,1986,3,31,stations_max_mean,0.0868,count,ok
2060086960,1986,3,31,stations_min_mean,0.0816,count,ok
2060086960,1986,3,31,days_frost,19.5393,days,ok
2060086960,1986,3,31,days_tmax_ge_35,0,days,ok
2060086960,1986,3,31,days_tmax_ge_40,0,days,ok
2060087930,1986,3,31,tmax_mean,4.2416,degC,ok-interpolated
2060087930,1986,3,31,tmin_mean,-4.9878,degC,ok-interpolated
2060087930,1986,3,31,tmax_absolute,16.1286,degC,ok-interpolated
2060087930,1986,3,31,tmin_absolute,-17.861,degC,ok-interpolated
2060087930,1986,3,31,stations_max_mean,0,count,ok
2060087930,1986,3,31,stations_min_mean,0,count,ok
2060087930,1986,3,31,days_frost,29.563,days,ok-interpolated
2060087930,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
2060087930,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
2060089170,1986,3,31,tmax_mean,8.6754,degC,ok-interpolated
2060089170,1986,3,31,tmin_mean,-3.4566,degC,ok-interpolated
2060089170,1986,3,31,tmax_absolute,17.5149,degC,ok-interpolated
2060089170,1986,3,31,tmin_absolute,-11.1015,degC,ok-interpolated
2060089170,1986,3,31,stations_max_mean,0,count,ok
2060089170,1986,3,31,stations_min_mean,0,count,ok
2060089170,1986,3,31,days_frost,24.6247,days,ok-interpolated
2060089170,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
2060089170,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
2060090240,1986,3,31,tmax_mean,5.5446,degC,ok-interpolated
2060090240,1986,3,31,tmin_mean,-4.676,degC,ok-interpolated
2060090240,1986,3,31,tmax_absolute,15.5945,degC,ok-interpolated
2060090240,1986,3,31,tmin_absolute,-13.7908,degC,ok-interpolated
2060090240,1986,3,31,stations_max_mean,0,count,ok
2060090240,1986,3,31,stations_min_mean,0,count,ok
2060090240,1986,3,31,days_frost,29,days,ok-interpolated
2060090240,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
2060090240,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
2060093260,1986,3,31,tmax_mean,5.5868,degC,ok-interpolated
2060093260,1986,3,31,tmin_mean,-4.826,degC,ok-interpolated
2060093260,1986,3,31,tmax_absolute,15.4905,degC,ok-interpolated
2060093260,1986,3,31,tmin_absolute,-12.4196,degC,ok-interpolated
2060093260,1986,3,31,stations_max_mean,0,count,ok
2060093260,1986,3,31,stations_min_mean,0,count,ok
2060093260,1986,3,31,days_frost,29,days,ok-interpolated
2060093260,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
2060093260,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060050220,1986,3,31,tmax_mean,1.254,degC,ok-interpolated
4060050220,1986,3,31,tmin_mean,-5.9018,degC,ok-interpolated
4060050220,1986,3,31,tmax_absolute,8.4734,degC,ok-interpolated
4060050220,1986,3,31,tmin_absolute,-11.9511,degC,ok-interpolated
4060050220,1986,3,31,stations_max_mean,0,count,ok
4060050220,1986,3,31,stations_min_mean,0,count,ok
4060050220,1986,3,31,days_frost,30,days,ok-interpolated
4060050220,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060050220,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060274290,1986,3,31,tmax_mean,6.4101,degC,ok
4060274290,1986,3,31,tmin_mean,-3.7182,degC,ok
4060274290,1986,3,31,tmax_absolute,16.1323,degC,ok
4060274290,1986,3,31,tmin_absolute,-10.483,degC,ok
4060274290,1986,3,31,stations_max_mean,0.0986,count,ok
4060274290,1986,3,31,stations_min_mean,0.0986,count,ok
4060274290,1986,3,31,days_frost,27.2923,days,ok
4060274290,1986,3,31,days_tmax_ge_35,0,days,ok
4060274290,1986,3,31,days_tmax_ge_40,0,days,ok
4060274280,1986,3,31,tmax_mean,0.902,degC,ok-interpolated
4060274280,1986,3,31,tmin_mean,-6.0346,degC,ok-interpolated
4060274280,1986,3,31,tmax_absolute,8.1271,degC,ok-interpolated
4060274280,1986,3,31,tmin_absolute,-12.9577,degC,ok-interpolated
4060274280,1986,3,31,stations_max_mean,0,count,ok
4060274280,1986,3,31,stations_min_mean,0,count,ok
4060274280,1986,3,31,days_frost,30,days,ok-interpolated
4060274280,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060274280,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060274300,1986,3,31,tmax_mean,1.254,degC,ok-interpolated
4060274300,1986,3,31,tmin_mean,-5.9018,degC,ok-interpolated
4060274300,1986,3,31,tmax_absolute,8.4734,degC,ok-interpolated
4060274300,1986,3,31,tmin_absolute,-11.9511,degC,ok-interpolated
4060274300,1986,3,31,stations_max_mean,0,count,ok
4060274300,1986,3,31,stations_min_mean,0,count,ok
4060274300,1986,3,31,days_frost,30,days,ok-interpolated
4060274300,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060274300,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060273970,1986,3,31,tmax_mean,2.9688,degC,ok-interpolated
4060273970,1986,3,31,tmin_mean,-5.7029,degC,ok-interpolated
4060273970,1986,3,31,tmax_absolute,10.0535,degC,ok-interpolated
4060273970,1986,3,31,tmin_absolute,-14.134,degC,ok-interpolated
4060273970,1986,3,31,stations_max_mean,0.0446,count,ok
4060273970,1986,3,31,stations_min_mean,0.0446,count,ok
4060273970,1986,3,31,days_frost,29.7046,days,ok-interpolated
4060273970,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060273970,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060273830,1986,3,31,tmax_mean,-0.334,degC,ok
4060273830,1986,3,31,tmin_mean,-7.0279,degC,ok
4060273830,1986,3,31,tmax_absolute,6.2158,degC,ok
4060273830,1986,3,31,tmin_absolute,-15.3488,degC,ok
4060273830,1986,3,31,stations_max_mean,0.1896,count,ok
4060273830,1986,3,31,stations_min_mean,0.1903,count,ok
4060273830,1986,3,31,days_frost,30,days,ok
4060273830,1986,3,31,days_tmax_ge_35,0,days,ok
4060273830,1986,3,31,days_tmax_ge_40,0,days,ok
4060273700,1986,3,31,tmax_mean,-0.4431,degC,ok-interpolated
4060273700,1986,3,31,tmin_mean,-6.5027,degC,ok-interpolated
4060273700,1986,3,31,tmax_absolute,6.3177,degC,ok-interpolated
4060273700,1986,3,31,tmin_absolute,-14.1128,degC,ok-interpolated
4060273700,1986,3,31,stations_max_mean,0,count,ok
4060273700,1986,3,31,stations_min_mean,0,count,ok
4060273700,1986,3,31,days_frost,30,days,ok-interpolated
4060273700,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060273700,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060276370,1986,3,31,tmax_mean,3.48,degC,ok
4060276370,1986,3,31,tmin_mean,-5.3467,degC,ok
4060276370,1986,3,31,tmax_absolute,10.3456,degC,ok
4060276370,1986,3,31,tmin_absolute,-11.207,degC,ok
4060276370,1986,3,31,stations_max_mean,0.1616,count,ok
4060276370,1986,3,31,stations_min_mean,0.1616,count,ok
4060276370,1986,3,31,days_frost,29.1235,days,ok
4060276370,1986,3,31,days_tmax_ge_35,0,days,ok
4060276370,1986,3,31,days_tmax_ge_40,0,days,ok
4060276550,1986,3,31,tmax_mean,4.0318,degC,ok-interpolated
4060276550,1986,3,31,tmin_mean,-4.9055,degC,ok-interpolated
4060276550,1986,3,31,tmax_absolute,11.0911,degC,ok-interpolated
4060276550,1986,3,31,tmin_absolute,-10.1584,degC,ok-interpolated
4060276550,1986,3,31,stations_max_mean,0.0,count,ok
4060276550,1986,3,31,stations_min_mean,0.0,count,ok
4060276550,1986,3,31,days_frost,29.1622,days,ok-interpolated
4060276550,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060276550,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060281940,1986,3,31,tmax_mean,2.5193,degC,ok-interpolated
4060281940,1986,3,31,tmin_mean,-5.9885,degC,ok-interpolated
4060281940,1986,3,31,tmax_absolute,11.234,degC,ok-interpolated
4060281940,1986,3,31,tmin_absolute,-14.0545,degC,ok-interpolated
4060281940,1986,3,31,stations_max_mean,0,count,ok
4060281940,1986,3,31,stations_min_mean,0,count,ok
4060281940,1986,3,31,days_frost,30,days,ok-interpolated
4060281940,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060281940,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060282100,1986,3,31,tmax_mean,6.6733,degC,ok
4060282100,1986,3,31,tmin_mean,-3.6694,degC,ok
4060282100,1986,3,31,tmax_absolute,17.4027,degC,ok
4060282100,1986,3,31,tmin_absolute,-10.1449,degC,ok
4060282100,1986,3,31,stations_max_mean,0.1738,count,ok
4060282100,1986,3,31,stations_min_mean,0.1738,count,ok
4060282100,1986,3,31,days_frost,26.953,days,ok
4060282100,1986,3,31,days_tmax_ge_35,0,days,ok
4060282100,1986,3,31,days_tmax_ge_40,0,days,ok
4060255700,1986,3,31,tmax_mean,-0.6944,degC,ok-interpolated
4060255700,1986,3,31,tmin_mean,-7.1981,degC,ok-interpolated
4060255700,1986,3,31,tmax_absolute,5.4515,degC,ok-interpolated
4060255700,1986,3,31,tmin_absolute,-16.2039,degC,ok-interpolated
4060255700,1986,3,31,stations_max_mean,0.0141,count,ok
4060255700,1986,3,31,stations_min_mean,0.0152,count,ok
4060255700,1986,3,31,days_frost,30,days,ok-interpolated
4060255700,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060255700,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060319630,1986,3,31,tmax_mean,5.096,degC,ok
4060319630,1986,3,31,tmin_mean,-4.1556,degC,ok
4060319630,1986,3,31,tmax_absolute,12.6634,degC,ok
4060319630,1986,3,31,tmin_absolute,-9.1101,degC,ok
4060319630,1986,3,31,stations_max_mean,0.3474,count,ok
4060319630,1986,3,31,stations_min_mean,0.3474,count,ok
4060319630,1986,3,31,days_frost,28.6015,days,ok
4060319630,1986,3,31,days_tmax_ge_35,0,days,ok
4060319630,1986,3,31,days_tmax_ge_40,0,days,ok
4060319830,1986,3,31,tmax_mean,6.3106,degC,ok-interpolated
4060319830,1986,3,31,tmin_mean,-3.2011,degC,ok-interpolated
4060319830,1986,3,31,tmax_absolute,14.8337,degC,ok-interpolated
4060319830,1986,3,31,tmin_absolute,-8.9704,degC,ok-interpolated
4060319830,1986,3,31,stations_max_mean,0.0017,count,ok
4060319830,1986,3,31,stations_min_mean,0.0017,count,ok
4060319830,1986,3,31,days_frost,26.2979,days,ok-interpolated
4060319830,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060319830,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060270580,1986,3,31,tmax_mean,2.9955,degC,ok-interpolated
4060270580,1986,3,31,tmin_mean,-6.1381,degC,ok-interpolated
4060270580,1986,3,31,tmax_absolute,12.9428,degC,ok-interpolated
4060270580,1986,3,31,tmin_absolute,-16.2334,degC,ok-interpolated
4060270580,1986,3,31,stations_max_mean,0.0105,count,ok
4060270580,1986,3,31,stations_min_mean,0.0105,count,ok
4060270580,1986,3,31,days_frost,29.9784,days,ok-interpolated
4060270580,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060270580,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060270590,1986,3,31,tmax_mean,0.605,degC,ok-interpolated
4060270590,1986,3,31,tmin_mean,-6.4226,degC,ok-interpolated
4060270590,1986,3,31,tmax_absolute,8.1633,degC,ok-interpolated
4060270590,1986,3,31,tmin_absolute,-15.508,degC,ok-interpolated
4060270590,1986,3,31,stations_max_mean,0,count,ok
4060270590,1986,3,31,stations_min_mean,0,count,ok
4060270590,1986,3,31,days_frost,30,days,ok-interpolated
4060270590,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060270590,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060326690,1986,3,31,tmax_mean,5.8018,degC,ok
4060326690,1986,3,31,tmin_mean,-3.9741,degC,ok
4060326690,1986,3,31,tmax_absolute,14.007,degC,ok
4060326690,1986,3,31,tmin_absolute,-9.9239,degC,ok
4060326690,1986,3,31,stations_max_mean,0.186,count,ok
4060326690,1986,3,31,stations_min_mean,0.186,count,ok
4060326690,1986,3,31,days_frost,27.6994,days,ok
4060326690,1986,3,31,days_tmax_ge_35,0,days,ok
4060326690,1986,3,31,days_tmax_ge_40,0,days,ok
4060326790,1986,3,31,tmax_mean,7.226,degC,ok-interpolated
4060326790,1986,3,31,tmin_mean,-1.9671,degC,ok-interpolated
4060326790,1986,3,31,tmax_absolute,17.5732,degC,ok-interpolated
4060326790,1986,3,31,tmin_absolute,-8.9494,degC,ok-interpolated
4060326790,1986,3,31,stations_max_mean,0.0192,count,ok
4060326790,1986,3,31,stations_min_mean,0.0201,count,ok
4060326790,1986,3,31,days_frost,22.7012,days,ok-interpolated
4060326790,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060326790,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060328420,1986,3,31,tmax_mean,5.9573,degC,ok
4060328420,1986,3,31,tmin_mean,-4.5807,degC,ok
4060328420,1986,3,31,tmax_absolute,15.8012,degC,ok
4060328420,1986,3,31,tmin_absolute,-11.7907,degC,ok
4060328420,1986,3,31,stations_max_mean,0.2835,count,ok
4060328420,1986,3,31,stations_min_mean,0.2835,count,ok
4060328420,1986,3,31,days_frost,28.5006,days,ok
4060328420,1986,3,31,days_tmax_ge_35,0,days,ok
4060328420,1986,3,31,days_tmax_ge_40,0,days,ok
4060328430,1986,3,31,tmax_mean,5.3469,degC,ok
4060328430,1986,3,31,tmin_mean,-5.1277,degC,ok
4060328430,1986,3,31,tmax_absolute,15.4697,degC,ok
4060328430,1986,3,31,tmin_absolute,-12.4139,degC,ok
4060328430,1986,3,31,stations_max_mean,0.4798,count,ok
4060328430,1986,3,31,stations_min_mean,0.4798,count,ok
4060328430,1986,3,31,days_frost,28.7056,days,ok
4060328430,1986,3,31,days_tmax_ge_35,0,days,ok
4060328430,1986,3,31,days_tmax_ge_40,0,days,ok
4060441530,1986,3,31,tmax_mean,10.4814,degC,ok-interpolated
4060441530,1986,3,31,tmin_mean,-0.4732,degC,ok-interpolated
4060441530,1986,3,31,tmax_absolute,20.7439,degC,ok-interpolated
4060441530,1986,3,31,tmin_absolute,-5.7249,degC,ok-interpolated
4060441530,1986,3,31,stations_max_mean,0.0262,count,ok
4060441530,1986,3,31,stations_min_mean,0.0262,count,ok
4060441530,1986,3,31,days_frost,17.742,days,ok-interpolated
4060441530,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060441530,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060441780,1986,3,31,tmax_mean,10.8756,degC,ok
4060441780,1986,3,31,tmin_mean,-0.6731,degC,ok
4060441780,1986,3,31,tmax_absolute,20.4481,degC,ok
4060441780,1986,3,31,tmin_absolute,-5.3645,degC,ok
4060441780,1986,3,31,stations_max_mean,0.2446,count,ok
4060441780,1986,3,31,stations_min_mean,0.2446,count,ok
4060441780,1986,3,31,days_frost,20.5991,days,ok
4060441780,1986,3,31,days_tmax_ge_35,0,days,ok
4060441780,1986,3,31,days_tmax_ge_40,0,days,ok
4060469510,1986,3,31,tmax_mean,11.2208,degC,ok
4060469510,1986,3,31,tmin_mean,-0.3883,degC,ok
4060469510,1986,3,31,tmax_absolute,19.4912,degC,ok
4060469510,1986,3,31,tmin_absolute,-4.9617,degC,ok
4060469510,1986,3,31,stations_max_mean,0.1945,count,ok
4060469510,1986,3,31,stations_min_mean,0.1945,count,ok
4060469510,1986,3,31,days_frost,19.2664,days,ok
4060469510,1986,3,31,days_tmax_ge_35,0,days,ok
4060469510,1986,3,31,days_tmax_ge_40,0,days,ok
4060469270,1986,3,31,tmax_mean,10.9842,degC,ok-interpolated
4060469270,1986,3,31,tmin_mean,-0.59,degC,ok-interpolated
4060469270,1986,3,31,tmax_absolute,19.6638,degC,ok-interpolated
4060469270,1986,3,31,tmin_absolute,-5.5288,degC,ok-interpolated
4060469270,1986,3,31,stations_max_mean,0.0002,count,ok
4060469270,1986,3,31,stations_min_mean,0.0002,count,ok
4060469270,1986,3,31,days_frost,19.616,days,ok-interpolated
4060469270,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060469270,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060484700,1986,3,31,tmax_mean,11.4814,degC,ok
4060484700,1986,3,31,tmin_mean,-0.1388,degC,ok
4060484700,1986,3,31,tmax_absolute,19.367,degC,ok
4060484700,1986,3,31,tmin_absolute,-4.4139,degC,ok
4060484700,1986,3,31,stations_max_mean,0.9661,count,ok
4060484700,1986,3,31,stations_min_mean,0.9661,count,ok
4060484700,1986,3,31,days_frost,19,days,ok
4060484700,1986,3,31,days_tmax_ge_35,0,days,ok
4060484700,1986,3,31,days_tmax_ge_40,0,days,ok
4060480960,1986,3,31,tmax_mean,11.4743,degC,ok
4060480960,1986,3,31,tmin_mean,-0.2455,degC,ok
4060480960,1986,3,31,tmax_absolute,19.6137,degC,ok
4060480960,1986,3,31,tmin_absolute,-4.8491,degC,ok
4060480960,1986,3,31,stations_max_mean,0.5136,count,ok
4060480960,1986,3,31,stations_min_mean,0.5136,count,ok
4060480960,1986,3,31,days_frost,19.1772,days,ok
4060480960,1986,3,31,days_tmax_ge_35,0,days,ok
4060480960,1986,3,31,days_tmax_ge_40,0,days,ok
4060481170,1986,3,31,tmax_mean,12.2143,degC,ok
