basin_id,year,month,variable,value,unit,quality
4070525280,2015,8,soil_moisture_5cm,0.14243,m3/m3,ok
4070525280,2015,8,soil_moisture_25cm,0.23779,m3/m3,ok
4070525280,2015,8,soil_moisture_70cm,0.22491,m3/m3,ok
4070525280,2015,8,soil_moisture_150cm,0.23001,m3/m3,ok
4070525280,2015,8,potential_evaporation,448.7747,W/m2,ok
4070525280,2015,8,shortwave_down,312.29524,W/m2,ok
4070525280,2015,8,specific_humidity,0.00437,kg/kg,ok
4070525020,2015,8,precipitation,0.00224,mm/day,ok
4070525020,2015,8,temperature_mean,25.43971,degC,ok
4070525020,2015,8,temperature_max,29.03992,degC,ok
4070525020,2015,8,temperature_min,21.64556,degC,ok
4070525020,2015,8,soil_moisture_5cm,0.13982,m3/m3,ok
4070525020,2015,8,soil_moisture_25cm,0.25858,m3/m3,ok
4070525020,2015,8,soil_moisture_70cm,0.25385,m3/m3,ok
4070525020,2015,8,soil_moisture_150cm,0.28187,m3/m3,ok
4070525020,2015,8,potential_evaporation,396.59543,W/m2,ok
4070525020,2015,8,shortwave_down,318.07822,W/m2,ok
4070525020,2015,8,specific_humidity,0.00419,kg/kg,ok
4070552060,2015,8,precipitation,0.05398,mm/day,ok
4070552060,2015,8,temperature_mean,27.49094,degC,ok
4070552060,2015,8,temperature_max,31.37997,degC,ok
4070552060,2015,8,temperature_min,23.66783,degC,ok
4070552060,2015,8,soil_moisture_5cm,0.15041,m3/m3,ok
4070552060,2015,8,soil_moisture_25cm,0.23533,m3/m3,ok
4070552060,2015,8,soil_moisture_70cm,0.24088,m3/m3,ok
4070552060,2015,8,soil_moisture_150cm,0.29886,m3/m3,ok
4070552060,2015,8,potential_evaporation,541.29309,W/m2,ok
4070552060,2015,8,shortwave_down,302.34863,W/m2,ok
4070552060,2015,8,specific_humidity,0.00456,kg/kg,ok
4070519370,2015,8,precipitation,0.20832,mm/day,ok
4070519370,2015,8,temperature_mean,22.37596,degC,ok
4070519370,2015,8,temperature_max,25.44018,degC,ok
4070519370,2015,8,temperature_min,19.17709,degC,ok
4070519370,2015,8,soil_moisture_5cm,0.17337,m3/m3,ok
4070519370,2015,8,soil_moisture_25cm,0.26239,m3/m3,ok
4070519370,2015,8,soil_moisture_70cm,0.26511,m3/m3,ok
4070519370,2015,8,soil_moisture_150cm,0.28182,m3/m3,ok
4070519370,2015,8,potential_evaporation,319.78043,W/m2,ok
4070519370,2015,8,shortwave_down,317.92297,W/m2,ok
4070519370,2015,8,specific_humidity,0.00444,kg/kg,ok
4070519380,2015,8,precipitation,0.04881,mm/day,ok
4070519380,2015,8,temperature_mean,27.49247,degC,ok
4070519380,2015,8,temperature_max,30.82967,degC,ok
4070519380,2015,8,temperature_min,24.219,degC,ok
4070519380,2015,8,soil_moisture_5cm,0.1441,m3/m3,ok
4070519380,2015,8,soil_moisture_25cm,0.20598,m3/m3,ok
4070519380,2015,8,soil_moisture_70cm,0.20053,m3/m3,ok
4070519380,2015,8,soil_moisture_150cm,0.22323,m3/m3,ok
4070519380,2015,8,potential_evaporation,499.23365,W/m2,ok
4070519380,2015,8,shortwave_down,308.60444,W/m2,ok
4070519380,2015,8,specific_humidity,0.00454,kg/kg,ok
4070477090,2015,8,precipitation,2.84669,mm/day,ok
4070477090,2015,8,temperature_mean,9.46641,degC,ok
4070477090,2015,8,temperature_max,12.30816,degC,ok
4070477090,2015,8,temperature_min,6.67821,degC,ok
4070477090,2015,8,soil_moisture_5cm,0.30699,m3/m3,ok
4070477090,2015,8,soil_moisture_25cm,0.31942,m3/m3,ok
4070477090,2015,8,soil_moisture_70cm,0.3241,m3/m3,ok
4070477090,2015,8,soil_moisture_150cm,0.33464,m3/m3,ok
4070477090,2015,8,potential_evaporation,207.1015,W/m2,ok
4070477090,2015,8,shortwave_down,242.49119,W/m2,ok
4070477090,2015,8,specific_humidity,0.00566,kg/kg,ok
4070512950,2015,8,precipitation,0.34445,mm/day,ok
4070512950,2015,8,temperature_mean,19.00569,degC,ok
4070512950,2015,8,temperature_max,21.73302,degC,ok
4070512950,2015,8,temperature_min,16.14196,degC,ok
4070512950,2015,8,soil_moisture_5cm,0.20824,m3/m3,ok
4070512950,2015,8,soil_moisture_25cm,0.27476,m3/m3,ok
4070512950,2015,8,soil_moisture_70cm,0.28122,m3/m3,ok
4070512950,2015,8,soil_moisture_150cm,0.29753,m3/m3,ok
4070512950,2015,8,potential_evaporation,274.93879,W/m2,ok
4070512950,2015,8,shortwave_down,317.11596,W/m2,ok
4070512950,2015,8,specific_humidity,0.00471,kg/kg,ok
4070512960,2015,8,precipitation,0.05977,mm/day,ok
4070512960,2015,8,temperature_mean,27.02029,degC,ok
4070512960,2015,8,temperature_max,30.35566,degC,ok
4070512960,2015,8,temperature_min,23.83053,degC,ok
4070512960,2015,8,soil_moisture_5cm,0.13847,m3/m3,ok
4070512960,2015,8,soil_moisture_25cm,0.17647,m3/m3,ok
4070512960,2015,8,soil_moisture_70cm,0.17869,m3/m3,ok
4070512960,2015,8,soil_moisture_150cm,0.24319,m3/m3,ok
4070512960,2015,8,potential_evaporation,543.3626,W/m2,ok
4070512960,2015,8,shortwave_down,307.75496,W/m2,ok
4070512960,2015,8,specific_humidity,0.00465,kg/kg,ok
4070510300,2015,8,precipitation,0.098,mm/day,ok
4070510300,2015,8,temperature_mean,21.30762,degC,ok
4070510300,2015,8,temperature_max,24.66592,degC,ok
4070510300,2015,8,temperature_min,17.91279,degC,ok
4070510300,2015,8,soil_moisture_5cm,0.1437,m3/m3,ok
4070510300,2015,8,soil_moisture_25cm,0.16434,m3/m3,ok
4070510300,2015,8,soil_moisture_70cm,0.16705,m3/m3,ok
4070510300,2015,8,soil_moisture_150cm,0.23867,m3/m3,ok
4070510300,2015,8,potential_evaporation,476.1862,W/m2,ok
4070510300,2015,8,shortwave_down,310.83357,W/m2,ok
4070510300,2015,8,specific_humidity,0.00493,kg/kg,ok
4070510290,2015,8,precipitation,0.42221,mm/day,ok
4070510290,2015,8,temperature_mean,16.39314,degC,ok
4070510290,2015,8,temperature_max,19.1647,degC,ok
4070510290,2015,8,temperature_min,13.53961,degC,ok
4070510290,2015,8,soil_moisture_5cm,0.22225,m3/m3,ok
4070510290,2015,8,soil_moisture_25cm,0.26851,m3/m3,ok
4070510290,2015,8,soil_moisture_70cm,0.27623,m3/m3,ok
4070510290,2015,8,soil_moisture_150cm,0.30178,m3/m3,ok
4070510290,2015,8,potential_evaporation,283.0099,W/m2,ok
4070510290,2015,8,shortwave_down,301.19421,W/m2,ok
4070510290,2015,8,specific_humidity,0.00505,kg/kg,ok
4070367200,2015,8,precipitation,0.16246,mm/day,ok
4070367200,2015,8,temperature_mean,23.23805,degC,ok
4070367200,2015,8,temperature_max,26.89165,degC,ok
4070367200,2015,8,temperature_min,19.64958,degC,ok
4070367200,2015,8,soil_moisture_5cm,0.14686,m3/m3,ok
4070367200,2015,8,soil_moisture_25cm,0.19631,m3/m3,ok
4070367200,2015,8,soil_moisture_70cm,0.20415,m3/m3,ok
4070367200,2015,8,soil_moisture_150cm,0.31426,m3/m3,ok
4070367200,2015,8,potential_evaporation,585.31465,W/m2,ok
4070367200,2015,8,shortwave_down,301.32303,W/m2,ok
4070367200,2015,8,specific_humidity,0.00412,kg/kg,ok
4070388480,2015,8,precipitation,0.00035,mm/day,ok
4070388480,2015,8,temperature_mean,27.22182,degC,ok
4070388480,2015,8,temperature_max,32.02907,degC,ok
4070388480,2015,8,temperature_min,22.77432,degC,ok
4070388480,2015,8,soil_moisture_5cm,0.07785,m3/m3,ok
4070388480,2015,8,soil_moisture_25cm,0.1871,m3/m3,ok
4070388480,2015,8,soil_moisture_70cm,0.19235,m3/m3,ok
4070388480,2015,8,soil_moisture_150cm,0.19882,m3/m3,ok
4070388480,2015,8,potential_evaporation,849.85846,W/m2,ok
4070388480,2015,8,shortwave_down,300.81749,W/m2,ok
4070388480,2015,8,specific_humidity,0.00416,kg/kg,ok
4070411980,2015,8,precipitation,0.0038,mm/day,ok
4070411980,2015,8,temperature_mean,27.69206,degC,ok
4070411980,2015,8,temperature_max,32.39329,degC,ok
4070411980,2015,8,temperature_min,23.27315,degC,ok
4070411980,2015,8,soil_moisture_5cm,0.12488,m3/m3,ok
4070411980,2015,8,soil_moisture_25cm,0.14676,m3/m3,ok
4070411980,2015,8,soil_moisture_70cm,0.15078,m3/m3,ok
4070411980,2015,8,soil_moisture_150cm,0.28996,m3/m3,ok
4070411980,2015,8,potential_evaporation,784.92602,W/m2,ok
4070411980,2015,8,shortwave_down,301.06203,W/m2,ok
4070411980,2015,8,specific_humidity,0.00398,kg/kg,ok
4070411990,2015,8,precipitation,0.00498,mm/day,ok
4070411990,2015,8,temperature_mean,27.47417,degC,ok
4070411990,2015,8,temperature_max,32.45427,degC,ok
4070411990,2015,8,temperature_min,22.81281,degC,ok
4070411990,2015,8,soil_moisture_5cm,0.11608,m3/m3,ok
4070411990,2015,8,soil_moisture_25cm,0.14495,m3/m3,ok
4070411990,2015,8,soil_moisture_70cm,0.14792,m3/m3,ok
4070411990,2015,8,soil_moisture_150cm,0.27609,m3/m3,ok
4070411990,2015,8,potential_evaporation,780.18214,W/m2,ok
4070411990,2015,8,shortwave_down,300.30831,W/m2,ok
4070411990,2015,8,specific_humidity,0.00405,kg/kg,ok
4070414130,2015,8,precipitation,0.00521,mm/day,ok
4070414130,2015,8,temperature_mean,27.2372,degC,ok
4070414130,2015,8,temperature_max,32.78983,degC,ok
4070414130,2015,8,temperature_min,21.97061,degC,ok
4070414130,2015,8,soil_moisture_5cm,0.12323,m3/m3,ok
4070414130,2015,8,soil_moisture_25cm,0.12952,m3/m3,ok
4070414130,2015,8,soil_moisture_70cm,0.13049,m3/m3,ok
4070414130,2015,8,soil_moisture_150cm,0.30136,m3/m3,ok
4070414130,2015,8,potential_evaporation,737.6184,W/m2,ok
4070414130,2015,8,shortwave_down,298.03697,W/m2,ok
4070414130,2015,8,specific_humidity,0.00408,kg/kg,ok
4070419960,2015,8,precipitation,0.2075,mm/day,ok
4070419960,2015,8,temperature_mean,23.37986,degC,ok
4070419960,2015,8,temperature_max,27.37152,degC,ok
4070419960,2015,8,temperature_min,19.40188,degC,ok
4070419960,2015,8,soil_moisture_5cm,0.14659,m3/m3,ok
4070419960,2015,8,soil_moisture_25cm,0.17581,m3/m3,ok
4070419960,2015,8,soil_moisture_70cm,0.18169,m3/m3,ok
4070419960,2015,8,soil_moisture_150cm,0.30578,m3/m3,ok
4070419960,2015,8,potential_evaporation,586.26911,W/m2,ok
4070419960,2015,8,shortwave_down,294.56829,W/m2,ok
4070419960,2015,8,specific_humidity,0.00432,kg/kg,ok
4070419950,2015,8,precipitation,0.00204,mm/day,ok
4070419950,2015,8,temperature_mean,27.78434,degC,ok
4070419950,2015,8,temperature_max,32.35391,degC,ok
4070419950,2015,8,temperature_min,23.4829,degC,ok
4070419950,2015,8,soil_moisture_5cm,0.12512,m3/m3,ok
4070419950,2015,8,soil_moisture_25cm,0.15487,m3/m3,ok
4070419950,2015,8,soil_moisture_70cm,0.16005,m3/m3,ok
4070419950,2015,8,soil_moisture_150cm,0.28761,m3/m3,ok
4070419950,2015,8,potential_evaporation,789.58441,W/m2,ok
4070419950,2015,8,shortwave_down,301.49462,W/m2,ok
4070419950,2015,8,specific_humidity,0.00397,kg/kg,ok
4070422200,2015,8,precipitation,0.00306,mm/day,ok
4070422200,2015,8,temperature_mean,27.96238,degC,ok
4070422200,2015,8,temperature_max,32.24915,degC,ok
4070422200,2015,8,temperature_min,23.87227,degC,ok
4070422200,2015,8,soil_moisture_5cm,0.12475,m3/m3,ok
4070422200,2015,8,soil_moisture_25cm,0.16025,m3/m3,ok
4070422200,2015,8,soil_moisture_70cm,0.1667,m3/m3,ok
4070422200,2015,8,soil_moisture_150cm,0.29162,m3/m3,ok
4070422200,2015,8,potential_evaporation,796.29252,W/m2,ok
4070422200,2015,8,shortwave_down,302.57265,W/m2,ok
4070422200,2015,8,specific_humidity,0.00388,kg/kg,ok
4070422350,2015,8,precipitation,0.01971,mm/day,ok
4070422350,2015,8,temperature_mean,26.25377,degC,ok
4070422350,2015,8,temperature_max,30.72805,degC,ok
4070422350,2015,8,temperature_min,21.91512,degC,ok
4070422350,2015,8,soil_moisture_5cm,0.12828,m3/m3,ok
4070422350,2015,8,soil_moisture_25cm,0.14503,m3/m3,ok
4070422350,2015,8,soil_moisture_70cm,0.14869,m3/m3,ok
4070422350,2015,8,soil_moisture_150cm,0.29713,m3/m3,ok
4070422350,2015,8,potential_evaporation,692.65245,W/m2,ok
4070422350,2015,8,shortwave_down,302.98961,W/m2,ok
4070422350,2015,8,specific_humidity,0.00395,kg/kg,ok
4070414690,2015,8,precipitation,0.01164,mm/day,ok
4070414690,2015,8,temperature_mean,26.93994,degC,ok
4070414690,2015,8,temperature_max,32.5112,degC,ok
4070414690,2015,8,temperature_min,21.69751,degC,ok
4070414690,2015,8,soil_moisture_5cm,0.12401,m3/m3,ok
4070414690,2015,8,soil_moisture_25cm,0.12638,m3/m3,ok
4070414690,2015,8,soil_moisture_70cm,0.1273,m3/m3,ok
4070414690,2015,8,soil_moisture_150cm,0.30593,m3/m3,ok
4070414690,2015,8,potential_evaporation,715.23902,W/m2,ok
4070414690,2015,8,shortwave_down,297.24053,W/m2,ok
4070414690,2015,8,specific_humidity,0.00407,kg/kg,ok
4070414480,2015,8,precipitation,0.01715,mm/day,ok
4070414480,2015,8,temperature_mean,26.90378,degC,ok
4070414480,2015,8,temperature_max,31.65303,degC,ok
4070414480,2015,8,temperature_min,22.32978,degC,ok
4070414480,2015,8,soil_moisture_5cm,0.13001,m3/m3,ok
4070414480,2015,8,soil_moisture_25cm,0.2226,m3/m3,ok
4070414480,2015,8,soil_moisture_70cm,0.22617,m3/m3,ok
4070414480,2015,8,soil_moisture_150cm,0.27501,m3/m3,ok
4070414480,2015,8,potential_evaporation,712.34779,W/m2,ok
4070414480,2015,8,shortwave_down,297.40329,W/m2,ok
4070414480,2015,8,specific_humidity,0.00425,kg/kg,ok
4070417050,2015,8,precipitation,0.0401,mm/day,ok
4070417050,2015,8,temperature_mean,24.91727,degC,ok
4070417050,2015,8,temperature_max,29.4059,degC,ok
4070417050,2015,8,temperature_min,20.5993,degC,ok
4070417050,2015,8,soil_moisture_5cm,0.13125,m3/m3,ok
4070417050,2015,8,soil_moisture_25cm,0.15227,m3/m3,ok
4070417050,2015,8,soil_moisture_70cm,0.15604,m3/m3,ok
4070417050,2015,8,soil_moisture_150cm,0.3023,m3/m3,ok
4070417050,2015,8,potential_evaporation,604.69688,W/m2,ok
4070417050,2015,8,shortwave_down,300.08114,W/m2,ok
4070417050,2015,8,specific_humidity,0.00409,kg/kg,ok
4070417190,2015,8,precipitation,0.04963,mm/day,ok
4070417190,2015,8,temperature_mean,26.63107,degC,ok
4070417190,2015,8,temperature_max,32.0293,degC,ok
4070417190,2015,8,temperature_min,21.54375,degC,ok
4070417190,2015,8,soil_moisture_5cm,0.12834,m3/m3,ok
4070417190,2015,8,soil_moisture_25cm,0.13201,m3/m3,ok
4070417190,2015,8,soil_moisture_70cm,0.13361,m3/m3,ok
4070417190,2015,8,soil_moisture_150cm,0.30712,m3/m3,ok
4070417190,2015,8,potential_evaporation,639.23368,W/m2,ok
4070417190,2015,8,shortwave_down,296.30636,W/m2,ok
4070417190,2015,8,specific_humidity,0.00419,kg/kg,ok
4070420360,2015,8,precipitation,0.01812,mm/day,ok
4070420360,2015,8,temperature_mean,26.78945,degC,ok
4070420360,2015,8,temperature_max,32.7113,degC,ok
4070420360,2015,8,temperature_min,21.21856,degC,ok
4070420360,2015,8,soil_moisture_5cm,0.12241,m3/m3,ok
4070420360,2015,8,soil_moisture_25cm,0.12336,m3/m3,ok
4070420360,2015,8,soil_moisture_70cm,0.12386,m3/m3,ok
4070420360,2015,8,soil_moisture_150cm,0.30775,m3/m3,ok
4070420360,2015,8,potential_evaporation,683.69354,W/m2,ok
4070420360,2015,8,shortwave_down,295.78226,W/m2,ok
4070420360,2015,8,specific_humidity,0.0042,kg/kg,ok
4070420090,2015,8,precipitation,0.02119,mm/day,ok
4070420090,2015,8,temperature_mean,27.12435,degC,ok
4070420090,2015,8,temperature_max,32.68458,degC,ok
4070420090,2015,8,temperature_min,21.99032,degC,ok
4070420090,2015,8,soil_moisture_5cm,0.12366,m3/m3,ok
4070420090,2015,8,soil_moisture_25cm,0.13516,m3/m3,ok
4070420090,2015,8,soil_moisture_70cm,0.13621,m3/m3,ok
4070420090,2015,8,soil_moisture_150cm,0.29461,m3/m3,ok
4070420090,2015,8,potential_evaporation,633.77436,W/m2,ok
4070420090,2015,8,shortwave_down,296.84366,W/m2,ok
4070420090,2015,8,specific_humidity,0.00422,kg/kg,ok
4070421180,2015,8,precipitation,0.1112,mm/day,ok
4070421180,2015,8,temperature_mean,24.06843,degC,ok
4070421180,2015,8,temperature_max,28.66016,degC,ok
4070421180,2015,8,temperature_min,19.6781,degC,ok
4070421180,2015,8,soil_moisture_5cm,0.1371,m3/m3,ok
4070421180,2015,8,soil_moisture_25cm,0.14381,m3/m3,ok
4070421180,2015,8,soil_moisture_70cm,0.14449,m3/m3,ok
4070421180,2015,8,soil_moisture_150cm,0.30486,m3/m3,ok
4070421180,2015,8,potential_evaporation,569.58434,W/m2,ok
4070421180,2015,8,shortwave_down,301.84372,W/m2,ok
4070421180,2015,8,specific_humidity,0.00409,kg/kg,ok
4070421390,2015,8,precipitation,0.05609,mm/day,ok
4070421390,2015,8,temperature_mean,26.52396,degC,ok
4070421390,2015,8,temperature_max,32.05305,degC,ok
4070421390,2015,8,temperature_min,21.34604,degC,ok
4070421390,2015,8,soil_moisture_5cm,0.12736,m3/m3,ok
4070421390,2015,8,soil_moisture_25cm,0.12993,m3/m3,ok
4070421390,2015,8,soil_moisture_70cm,0.13121,m3/m3,ok
4070421390,2015,8,soil_moisture_150cm,0.30867,m3/m3,ok
4070421390,2015,8,potential_evaporation,648.20716,W/m2,ok
4070421390,2015,8,shortwave_down,296.09877,W/m2,ok
4070421390,2015,8,specific_humidity,0.00419,kg/kg,ok
4070425250,2015,8,precipitation,0.00295,mm/day,ok
4070425250,2015,8,temperature_mean,26.64266,degC,ok
4070425250,2015,8,temperature_max,30.62327,degC,ok
4070425250,2015,8,temperature_min,22.71675,degC,ok
4070425250,2015,8,soil_moisture_5cm,0.1269,m3/m3,ok
4070425250,2015,8,soil_moisture_25cm,0.18144,m3/m3,ok
4070425250,2015,8,soil_moisture_70cm,0.19055,m3/m3,ok
4070425250,2015,8,soil_moisture_150cm,0.28376,m3/m3,ok
4070425250,2015,8,potential_evaporation,733.16418,W/m2,ok
4070425250,2015,8,shortwave_down,307.03469,W/m2,ok
4070425250,2015,8,specific_humidity,0.0038,kg/kg,ok
4070425390,2015,8,precipitation,0.00985,mm/day,ok
4070425390,2015,8,temperature_mean,25.74309,degC,ok
4070425390,2015,8,temperature_max,29.52742,degC,ok
4070425390,2015,8,temperature_min,22.03633,degC,ok
4070425390,2015,8,soil_moisture_5cm,0.12883,m3/m3,ok
4070425390,2015,8,soil_moisture_25cm,0.17837,m3/m3,ok
4070425390,2015,8,soil_moisture_70cm,0.1895,m3/m3,ok
4070425390,2015,8,soil_moisture_150cm,0.30501,m3/m3,ok
4070425390,2015,8,potential_evaporation,718.19156,W/m2,ok
4070425390,2015,8,shortwave_down,307.61837,W/m2,ok
4070425390,2015,8,specific_humidity,0.00379,kg/kg,ok
4070429520,2015,8,precipitation,0.03961,mm/day,ok
4070429520,2015,8,temperature_mean,24.74373,degC,ok
4070429520,2015,8,temperature_max,28.88669,degC,ok
4070429520,2015,8,temperature_min,20.62045,degC,ok
4070429520,2015,8,soil_moisture_5cm,0.13504,m3/m3,ok
4070429520,2015,8,soil_moisture_25cm,0.16867,m3/m3,ok
4070429520,2015,8,soil_moisture_70cm,0.17561,m3/m3,ok
4070429520,2015,8,soil_moisture_150cm,0.29489,m3/m3,ok
4070429520,2015,8,potential_evaporation,629.1141,W/m2,ok
4070429520,2015,8,shortwave_down,306.17156,W/m2,ok
4070429520,2015,8,specific_humidity,0.00402,kg/kg,ok
4070429680,2015,8,precipitation,0.09206,mm/day,ok
4070429680,2015,8,temperature_mean,23.70542,degC,ok
4070429680,2015,8,temperature_max,27.67632,degC,ok
4070429680,2015,8,temperature_min,19.70977,degC,ok
4070429680,2015,8,soil_moisture_5cm,0.14215,m3/m3,ok
4070429680,2015,8,soil_moisture_25cm,0.19721,m3/m3,ok
4070429680,2015,8,soil_moisture_70cm,0.20651,m3/m3,ok
4070429680,2015,8,soil_moisture_150cm,0.28998,m3/m3,ok
4070429680,2015,8,potential_evaporation,559.09995,W/m2,ok
4070429680,2015,8,shortwave_down,308.21279,W/m2,ok
4070429680,2015,8,specific_humidity,0.00406,kg/kg,ok
4070425640,2015,8,precipitation,0.2257,mm/day,ok
4070425640,2015,8,temperature_mean,25.50223,degC,ok
4070425640,2015,8,temperature_max,30.49457,degC,ok
4070425640,2015,8,temperature_min,20.67362,degC,ok
4070425640,2015,8,soil_moisture_5cm,0.14062,m3/m3,ok
4070425640,2015,8,soil_moisture_25cm,0.15709,m3/m3,ok
4070425640,2015,8,soil_moisture_70cm,0.1612,m3/m3,ok
4070425640,2015,8,soil_moisture_150cm,0.3086,m3/m3,ok
4070425640,2015,8,potential_evaporation,562.0467,W/m2,ok
4070425640,2015,8,shortwave_down,291.1894,W/m2,ok
4070425640,2015,8,specific_humidity,0.00468,kg/kg,ok
4070425430,2015,8,precipitation,0.87014,mm/day,ok
4070425430,2015,8,temperature_mean,21.64056,degC,ok
4070425430,2015,8,temperature_max,25.40828,degC,ok
4070425430,2015,8,temperature_min,17.9621,degC,ok
4070425430,2015,8,soil_moisture_5cm,0.18532,m3/m3,ok
4070425430,2015,8,soil_moisture_25cm,0.21268,m3/m3,ok
4070425430,2015,8,soil_moisture_70cm,0.21607,m3/m3,ok
4070425430,2015,8,soil_moisture_150cm,0.31209,m3/m3,ok
4070425430,2015,8,potential_evaporation,476.35697,W/m2,ok
4070425430,2015,8,shortwave_down,289.33792,W/m2,ok
4070425430,2015,8,specific_humidity,0.00465,kg/kg,ok
4070421850,2015,8,precipitation,0.00311,mm/day,ok
4070421850,2015,8,temperature_mean,24.53224,degC,ok
4070421850,2015,8,temperature_max,28.4804,degC,ok
4070421850,2015,8,temperature_min,20.39263,degC,ok
4070421850,2015,8,soil_moisture_5cm,0.12981,m3/m3,ok
4070421850,2015,8,soil_moisture_25cm,0.19393,m3/m3,ok
4070421850,2015,8,soil_moisture_70cm,0.20391,m3/m3,ok
4070421850,2015,8,soil_moisture_150cm,0.28019,m3/m3,ok
4070421850,2015,8,potential_evaporation,626.24276,W/m2,ok
4070421850,2015,8,shortwave_down,310.89662,W/m2,ok
4070421850,2015,8,specific_humidity,0.00372,kg/kg,ok
4070421630,2015,8,precipitation,0.0,mm/day,ok
4070421630,2015,8,temperature_mean,27.64677,degC,ok
4070421630,2015,8,temperature_max,32.12195,degC,ok
4070421630,2015,8,temperature_min,23.27798,degC,ok
4070421630,2015,8,soil_moisture_5cm,0.09979,m3/m3,ok
4070421630,2015,8,soil_moisture_25cm,0.16675,m3/m3,ok
4070421630,2015,8,soil_moisture_70cm,0.17064,m3/m3,ok
4070421630,2015,8,soil_moisture_150cm,0.23084,m3/m3,ok
4070421630,2015,8,potential_evaporation,717.65147,W/m2,ok
4070421630,2015,8,shortwave_down,303.32087,W/m2,ok
4070421630,2015,8,specific_humidity,0.00387,kg/kg,ok
4070418910,2015,8,precipitation,0.00122,mm/day,ok
4070418910,2015,8,temperature_mean,24.71099,degC,ok
4070418910,2015,8,temperature_max,28.74664,degC,ok
4070418910,2015,8,temperature_min,20.43018,degC,ok
4070418910,2015,8,soil_moisture_5cm,0.12885,m3/m3,ok
4070418910,2015,8,soil_moisture_25cm,0.19089,m3/m3,ok
4070418910,2015,8,soil_moisture_70cm,0.19844,m3/m3,ok
4070418910,2015,8,soil_moisture_150cm,0.27571,m3/m3,ok
4070418910,2015,8,potential_evaporation,593.46548,W/m2,ok
4070418910,2015,8,shortwave_down,310.26092,W/m2,ok
4070418910,2015,8,specific_humidity,0.00371,kg/kg,ok
4070418710,2015,8,precipitation,0.0,mm/day,ok
4070418710,2015,8,temperature_mean,26.891,degC,ok
4070418710,2015,8,temperature_max,31.6519,degC,ok
4070418710,2015,8,temperature_min,22.20948,degC,ok
4070418710,2015,8,soil_moisture_5cm,0.07252,m3/m3,ok
4070418710,2015,8,soil_moisture_25cm,0.15754,m3/m3,ok
4070418710,2015,8,soil_moisture_70cm,0.16168,m3/m3,ok
4070418710,2015,8,soil_moisture_150cm,0.2063,m3/m3,ok
4070418710,2015,8,potential_evaporation,647.61588,W/m2,ok
4070418710,2015,8,shortwave_down,303.41151,W/m2,ok
4070418710,2015,8,specific_humidity,0.0039,kg/kg,ok
4070436970,2015,8,precipitation,0.18835,mm/day,ok
4070436970,2015,8,temperature_mean,25.84842,degC,ok
4070436970,2015,8,temperature_max,30.42795,degC,ok
4070436970,2015,8,temperature_min,21.39901,degC,ok
4070436970,2015,8,soil_moisture_5cm,0.14015,m3/m3,ok
4070436970,2015,8,soil_moisture_25cm,0.15902,m3/m3,ok
4070436970,2015,8,soil_moisture_70cm,0.16322,m3/m3,ok
4070436970,2015,8,soil_moisture_150cm,0.29775,m3/m3,ok
4070436970,2015,8,potential_evaporation,558.28969,W/m2,ok
4070436970,2015,8,shortwave_down,291.03791,W/m2,ok
4070436970,2015,8,specific_humidity,0.00476,kg/kg,ok
4070437190,2015,8,precipitation,0.88791,mm/day,ok
4070437190,2015,8,temperature_mean,19.04243,degC,ok
4070437190,2015,8,temperature_max,22.3563,degC,ok
4070437190,2015,8,temperature_min,15.64607,degC,ok
4070437190,2015,8,soil_moisture_5cm,0.18419,m3/m3,ok
4070437190,2015,8,soil_moisture_25cm,0.26248,m3/m3,ok
4070437190,2015,8,soil_moisture_70cm,0.26727,m3/m3,ok
4070437190,2015,8,soil_moisture_150cm,0.3066,m3/m3,ok
4070437190,2015,8,potential_evaporation,416.48447,W/m2,ok
4070437190,2015,8,shortwave_down,278.40497,W/m2,ok
4070437190,2015,8,specific_humidity,0.00499,kg/kg,ok
4070418210,2015,8,precipitation,0.00171,mm/day,ok
4070418210,2015,8,temperature_mean,25.35462,degC,ok
4070418210,2015,8,temperature_max,29.40498,degC,ok
4070418210,2015,8,temperature_min,20.98937,degC,ok
4070418210,2015,8,soil_moisture_5cm,0.12393,m3/m3,ok
4070418210,2015,8,soil_moisture_25cm,0.2285,m3/m3,ok
4070418210,2015,8,soil_moisture_70cm,0.23239,m3/m3,ok
4070418210,2015,8,soil_moisture_150cm,0.26899,m3/m3,ok
4070418210,2015,8,potential_evaporation,548.28217,W/m2,ok
4070418210,2015,8,shortwave_down,308.68428,W/m2,ok
4070418210,2015,8,specific_humidity,0.00369,kg/kg,ok
4070418020,2015,8,precipitation,0.0,mm/day,ok
4070418020,2015,8,temperature_mean,26.80025,degC,ok
4070418020,2015,8,temperature_max,31.41304,degC,ok
4070418020,2015,8,temperature_min,22.089,degC,ok
4070418020,2015,8,soil_moisture_5cm,0.08709,m3/m3,ok
4070418020,2015,8,soil_moisture_25cm,0.15629,m3/m3,ok
4070418020,2015,8,soil_moisture_70cm,0.15873,m3/m3,ok
4070418020,2015,8,soil_moisture_150cm,0.21591,m3/m3,ok
4070418020,2015,8,potential_evaporation,566.55823,W/m2,ok
4070418020,2015,8,shortwave_down,304.21452,W/m2,ok
4070418020,2015,8,specific_humidity,0.00382,kg/kg,ok
4070418170,2015,8,precipitation,7e-05,mm/day,ok
4070418170,2015,8,temperature_mean,27.07443,degC,ok
