observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
6d4b03cb8d7a9b89922959eb37666717,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ppd_pk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,162.2239990234375,people per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
cf04ff806cb19d09e9bd52eecaf8438d,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ppd_pk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,164.05799865722656,people per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
781930c72a6f07faee0514670f6258f6,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ppd_pk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,132.88400268554688,people per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ab3841c44e510b1b0c281c24d9fc3a36,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ppd_pk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,152.9980010986328,people per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fbccfdd0dce95bea2dbf3b61069e1b0d,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ppd_pk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,157.9219970703125,people per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
cb23a77dfc576b38dcf9f05c9d650dc5,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ppd_pk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,42.75199890136719,people per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
42f97d4d3e31d1ca937300a144366151,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ppd_pk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,43.323001861572266,people per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
99618205f37142cbef38734cfd3caf8b,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ppd_pk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,132.71800231933594,people per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f40931a52d2ae663aaf16694566eae65,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ppd_pk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,136.70799255371094,people per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b5635cf242aab12ae7c389e26e9f4e03,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ppd_pk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,138.0030059814453,people per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e29d6b26a06c2ba451898a9524861e2c,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ppd_pk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,139.5780029296875,people per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
55d52ea38a60f812ef72c0158f47facf,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ppd_pk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,140.7729949951172,people per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
90bb9c02ec4a6d94e06a8c16a29fa4dd,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ppd_pk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,142.39300537109375,people per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f66396e6288b505db258f6213ffa6cf1,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,62.42137960215132,percent cover,1.0,947,947,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
aeadee475fc21fafc82577675598844d,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,66.45778042252661,percent cover,1.0,1186,1186,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
204b5fd2946ba365e39ef36536abf52e,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,68.10030241615281,percent cover,1.0,906,906,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
27b8d87052105e9c9c01cc769320f933,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,74.8377225639842,percent cover,1.0,1059,1059,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
69a553eacfa9475e3f9b93a47e8560ed,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,77.23592473217617,percent cover,1.0,773,773,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
56f5a732eb7b5a70439a192de5694c33,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,82.7060919753066,percent cover,1.0,222,222,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
458f355df173de2f74c708e352f80902,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,74.42459201812744,percent cover,1.0,8,8,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
92ce2b81d326a5199c8bae07809b41d7,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,78.69699500058637,percent cover,1.0,660,660,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
84f769a76173cd30a10b524e0d4ad135,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,72.96732960194132,percent cover,1.0,683,683,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
b6d60e91f71ff3df4be962e38aaf7124,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,74.18908053431018,percent cover,1.0,58,58,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
1ebf1a84231cbe0c3f92fda9e46b9c57,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,50.1011875335055,percent cover,1.0,1124,1124,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
11a006947336b6f88f2fce76673b1153,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,54.13374511516155,percent cover,1.0,881,881,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
aed2cebee17d51a318e0c88f539c2d94,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,62.08400316065258,percent cover,1.0,947,947,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
335a7ad1ff647a5a6b293267fe129668,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,65.282432597294,percent cover,1.0,1049,1049,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
fe3e29e265b00ef9380043d2863ede7a,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,75.3137184838662,percent cover,1.0,1719,1719,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
2c33ad6593c53465d45984aab9b3fd5d,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,77.2017291992727,percent cover,1.0,1018,1018,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
ef7fea4836480ad61cbf00dd94ed334b,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,74.12218817889206,percent cover,1.0,615,615,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
ecdc815e3204353cd5bafc3a7f8da5bb,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,75.55798575209239,percent cover,1.0,859,859,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
de05c0986d09edaa2d528c8ab1e61aab,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,73.36417414256505,percent cover,1.0,700,700,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
3ecc4f61faa68dfd5e1075798a89f0b6,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,73.42732042646678,percent cover,1.0,1062,1062,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
98bc3b3a774ef8604565ce208f14c730,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,76.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4382c4df11bddad2bea77ed7b1d74764,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,87.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
98ae8403b66e80ebcad82b8afd332dda,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,83.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9ee801d7574075c7b22a043c6e40b7f1,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,89.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1d6d2125da99319b20fbe32dd93a6e21,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,79.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
160cab9cebd8dbbc7c775427b9a944cb,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,81.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4789eabc128b2375e12258b8847f013b,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,79.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
48615aa3379a1c4bc094a71cbfca41d6,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,88.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5ddea9b54479f68e3c91a54850fbf0b6,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,68.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d7308df9addf2f364f9e4a724fa893bd,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,76.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b9a4a4885762efe1c1d5259d4f8e96ab,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,64.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fe255755c528dc86e2b782fd4653f33b,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,84.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ce956f4505d566fee63906d45dba467b,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,90.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8401a75467e6e474f4adb46b81d541a0,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,87.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
550a9fe61c978ec097bd337e72791cce,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,79.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8ce5f73afbd6304f024e35553ac02493,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,75.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
57980c358502f0f87c086c3db2465f26,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,82.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fe92ffe02f3e0f9861fa2b3c8cd33155,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,82.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
672eea28eb8c84429e506949a2d8ebb2,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,82.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6a4e36e6da1a418b5c496792cadb1106,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_sse,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,74.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c735dcd0669028de0780f067015d405e,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,55.250261269085236,percent cover,1.0,2952,2952,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
75dadebdf3180d2dce216699b1d6000e,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,66.45778042252661,percent cover,1.0,1186,1186,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
1257e68f8767e96aa9bdd69bcd3b1b98,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,60.197784929295786,percent cover,1.0,5044,5044,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
299183ae151977e8d917dd12c393794b,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,74.8377225639842,percent cover,1.0,1059,1059,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
8a936d3e2ca92426d569bf57585c1ef9,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,67.5257953598775,percent cover,1.0,2769,2769,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
7f223edd9795a217a2ae02a5f0a80c0a,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,63.443860283558585,percent cover,1.0,6325,6325,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
15f1e192e194972ac3928fb8838e3a6c,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,64.89946717713816,percent cover,1.0,6993,6993,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
9b9f2cf26c512a3d662abf56bb12750a,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,78.69699500058637,percent cover,1.0,660,660,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
43a5d1d280754280c6f78045241aa479,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,72.96732960194132,percent cover,1.0,683,683,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
2c45a2dac40ee74b2ae5a681a6b970a6,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,67.13151210451565,percent cover,1.0,11539,11539,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
bb312f6a7c80d3fdda05e0d300a2ff2d,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,50.1011875335055,percent cover,1.0,1124,1124,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
ba48caa843b903169c9c131d7b12cf56,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,51.86546310683411,percent cover,1.0,2005,2005,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
