basin_id,pcode,admin_level,shared_km2
4121297660,UZ35233,2,129.9336
4120415500,UZ35233,2,54.5148
4121297890,UZ35233,2,57.2684
4120411070,UZ35233,2,4.5623
4120409220,UZ35233,2,134.9683
4121296470,UZ35233,2,106.1377
4120409110,UZ35233,2,180.3152
2121216310,UZ35233,2,35.394
2121216080,UZ35233,2,13.0986
4121295960,UZ35233,2,58.7052
2120617770,UZ35233,2,6.5743
4120409120,UZ35233,2,121.1336
4121295650,UZ35233,2,27.3594
4120406380,UZ35233,2,79.8598
4121294440,UZ35233,2,0.1382
4120052570,UZ35233,2,168.1864
4120406070,UZ35233,2,108.4154
4120401460,UZ35233,2,162.5789
4120410400,UZ35233,2,12.3012
4121294280,UZ35233,2,121.3711
4121293740,UZ35233,2,141.8462
4121293050,UZ35233,2,116.2369
4120400050,UZ35233,2,184.0869
4120075460,UZ35233,2,29.9309
4120401370,UZ35233,2,130.3008
4121292360,UZ35233,2,0.8226
4120401380,UZ35233,2,50.6965
4121291610,UZ35233,2,120.6274
4120401160,UZ35233,2,113.2186
4120060180,UZ35233,2,108.5662
4120396220,UZ35233,2,0.4319
4121292500,UZ35233,2,81.1408
4120399920,UZ35233,2,193.0478
4121291670,UZ35233,2,198.2717
4120062330,UZ35233,2,36.7434
4121291760,UZ35233,2,60.9492
4120395400,UZ35233,2,211.3748
4120060920,UZ35233,2,46.9125
4121291060,UZ35233,2,4.4884
4120395700,UZ35233,2,157.1489
4120394970,UZ35233,2,80.308
4120392620,UZ35233,2,64.2002
4120395690,UZ35233,2,141.1617
4121289620,UZ35233,2,133.1162
4120395410,UZ35233,2,180.9342
4121288980,UZ35233,2,95.4281
4120391860,UZ35233,2,118.7827
4121289520,UZ35233,2,194.1346
4121288990,UZ35233,2,159.3322
4120390980,UZ35233,2,50.7997
4120391090,UZ35233,2,27.6976
4120391740,UZ35233,2,131.185
4121287520,UZ35233,2,14.2583
4120391280,UZ35233,2,151.2706
4120391460,UZ35233,2,77.8528
4121287610,UZ35233,2,183.4554
4120387430,UZ35233,2,0.094
4121287210,UZ35233,2,156.2094
4121286030,UZ35233,2,83.7453
4120386440,UZ35233,2,220.4976
4120385150,UZ35233,2,53.8182
4120386310,UZ35233,2,44.2624
4120384920,UZ35233,2,65.254
4120384700,UZ35233,2,25.7255
4120384200,UZ35233,2,0.1492
4120384590,UZ35233,2,1.1873
4120384930,UZ35233,2,64.4778
4121285640,UZ35233,2,62.2566
4120384440,UZ35233,2,66.1167
4121283780,UZ35233,2,27.03
4120067970,UZ12248,2,25.6778
4120415510,UZ12248,2,138.7257
4120414390,UZ12248,2,15.9702
4120413970,UZ12248,2,162.9736
4120414120,UZ12248,2,71.2246
4120054780,UZ12248,2,84.1662
4120063060,UZ12248,2,40.5594
4121297980,UZ12248,2,21.7321
4120071230,UZ12248,2,40.6505
4120423830,UZ12248,2,14.5385
4120425590,UZ12248,2,17.6516
4120417290,UZ12248,2,72.5329
4121299580,UZ12248,2,0.7665
4120416110,UZ12248,2,175.0666
4121299590,UZ12248,2,44.9351
4120415520,UZ12248,2,6.5032
4120417600,UZ12248,2,51.37
4120417040,UZ12248,2,111.9536
4120415940,UZ12248,2,100.8083
4120414200,UZ12248,2,136.7681
4120409300,UZ12248,2,112.1511
4120409310,UZ12248,2,114.9566
4121294720,UZ12248,2,22.7156
4121295050,UZ12248,2,88.1665
4120408930,UZ12248,2,2.4185
4120057430,UZ12248,2,48.0621
4120408790,UZ12248,2,41.4308
4120404060,UZ12248,2,108.6477
4120403820,UZ12248,2,120.5276
4121297760,UZ12248,2,108.8889
4120065670,UZ12248,2,205.1843
4120070460,UZ12248,2,108.4848
4121295870,UZ12248,2,94.0111
4121294650,UZ12248,2,0.7025
4121294100,UZ12248,2,135.337
4121295300,UZ12248,2,60.7983
4121292210,UZ12248,2,135.5189
4120399670,UZ12248,2,247.1358
4120065570,UZ12248,2,208.3021
4121294440,UZ12248,2,0.3466
4120052570,UZ12248,2,3.0822
4121293930,UZ12248,2,1.1655
4121292860,UZ12248,2,26.2436
4121292850,UZ12248,2,42.0292
4120075460,UZ12248,2,18.7152
4121292360,UZ12248,2,151.6769
4120400600,UZ12248,2,113.6523
4120400590,UZ12248,2,117.4548
4121291610,UZ12248,2,51.0244
4120396220,UZ12248,2,175.5472
4120396750,UZ12248,2,118.7493
4120394970,UZ12248,2,76.0621
4121290100,UZ12248,2,170.8662
4120395100,UZ12248,2,80.9727
4120396120,UZ12248,2,108.1132
4120394040,UZ12248,2,199.0013
4120394850,UZ12248,2,175.5016
4120395210,UZ12248,2,19.3779
4120392620,UZ12248,2,59.2102
4120394760,UZ12248,2,19.5045
4120393610,UZ12248,2,44.4813
4120391740,UZ12248,2,51.9919
4120393890,UZ12248,2,128.6567
4120392340,UZ12248,2,89.427
4120052550,UZ12248,2,107.6437
4120393420,UZ12248,2,56.5852
4121289290,UZ12248,2,131.7906
4121287570,UZ12248,2,183.6912
4121287220,UZ12248,2,92.1553
4121287520,UZ12248,2,132.7226
4121287610,UZ12248,2,7.7939
4120399810,UZ12248,2,203.9991
4121291570,UZ12248,2,177.6653
4121290940,UZ12248,2,145.4402
4120396510,UZ12248,2,131.5366
4121290990,UZ12248,2,171.1919
4121291400,UZ12248,2,200.8071
4120061350,UZ12248,2,131.0141
4120063870,UZ12248,2,70.3454
4120395230,UZ12248,2,101.9215
4120395220,UZ12248,2,136.8947
4121293220,UZ12248,2,87.3203
4120061340,UZ12248,2,172.7503
4120073160,UZ12248,2,72.751
4120396330,UZ12248,2,146.1012
4120395240,UZ12248,2,20.8841
4120396230,UZ12248,2,198.6114
4120395110,UZ12248,2,3.034
4120392150,UZ12248,2,8.9692
4121288840,UZ12248,2,0.3749
4120392000,UZ12248,2,13.7936
4120390730,UZ12248,2,61.4894
4120390860,UZ12248,2,102.8328
4120391760,UZ12248,2,140.1442
4120388600,UZ12248,2,119.5645
4120055920,UZ12248,2,69.8303
4120388590,UZ12248,2,209.8185
4120387060,UZ12248,2,134.6772
4120387190,UZ12248,2,61.4468
4120386620,UZ12248,2,109.3507
4120389320,UZ12248,2,7.1834
4120387210,UZ12248,2,79.4911
4120393440,UZ12248,2,115.6019
4120394640,UZ12248,2,136.5221
4120393430,UZ12248,2,73.3124
4121288780,UZ12248,2,220.3544
4120058110,UZ12248,2,7.329
4120391750,UZ12248,2,133.7394
4121288450,UZ12248,2,150.7036
4121287620,UZ12248,2,147.8331
4121287530,UZ12248,2,105.2234
4121286140,UZ12248,2,181.0011
4120387200,UZ12248,2,169.8768
4120385490,UZ12248,2,26.3328
4120385610,UZ12248,2,14.518
4120385620,UZ12248,2,38.2951
4120384480,UZ12248,2,34.825
4120054440,UZ12248,2,65.2957
4120384470,UZ12248,2,133.1969
4120052710,UZ12248,2,2.7236
4120386760,UZ12248,2,5.3695
4120384240,UZ12248,2,228.3647
4120386630,UZ12248,2,30.2755
4120386460,UZ12248,2,0.6071
4120386600,UZ12248,2,30.4393
4120384610,UZ12248,2,18.6906
4120386610,UZ12248,2,74.1343
4120385160,UZ12248,2,230.6055
4120385170,UZ12248,2,229.8761
4120384600,UZ12248,2,117.0465
4120059900,UZ12248,2,109.6219
4120384030,UZ12248,2,86.6273
4120384040,UZ12248,2,127.1567
4120386750,UZ12248,2,102.2848
4120384210,UZ12248,2,5.2853
4120384020,UZ12248,2,63.5339
4120382410,UZ12248,2,250.6172
4121286750,UZ12248,2,155.4407
4120387180,UZ12248,2,157.3416
4120385900,UZ12248,2,150.6646
4120384930,UZ12248,2,18.4134
4121285860,UZ12248,2,191.5135
4121285640,UZ12248,2,23.7999
4120384440,UZ12248,2,0.0937
4120384450,UZ12248,2,201.1515
4120380860,UZ12248,2,196.54
4120387050,UZ12248,2,184.3003
4120382630,UZ12248,2,77.0057
4120380600,UZ12248,2,103.8146
4120382550,UZ12248,2,7.2026
4120379350,UZ12248,2,150.2944
4120066080,UZ12248,2,195.9059
4120382400,UZ12248,2,8.4992
4120382540,UZ12248,2,44.8213
4120052070,UZ12248,2,56.5495
4120380480,UZ12248,2,40.7729
4120382390,UZ12248,2,144.5934
4121283780,UZ12248,2,96.1801
4120385830,UZ12248,2,123.1351
4120070790,UZ12248,2,102.4341
4120380750,UZ12248,2,153.1391
4120376940,UZ12248,2,172.0397
4120376030,UZ12248,2,29.8509
4121282050,UZ12248,2,165.1024
4121280800,UZ12248,2,167.1909
4120371610,UZ12248,2,186.1277
4120376770,UZ12248,2,185.1285
4121281300,UZ12248,2,128.8684
4121280320,UZ12248,2,154.0893
4120370040,UZ12248,2,208.8108
4120376190,UZ12248,2,3.6129
4121279870,UZ12248,2,156.7958
4120373150,UZ12248,2,15.284
4120371620,UZ12248,2,162.3874
4121279920,UZ12248,2,0.0688
4120366990,UZ12248,2,102.5086
4121278480,UZ12248,2,84.5483
4121278280,UZ12248,2,150.6703
4120362380,UZ12248,2,171.8159
4120367820,UZ12248,2,18.1497
4120363280,UZ12248,2,163.683
4121277070,UZ12248,2,135.6757
4120366770,UZ12248,2,4.8246
4120064430,UZ12248,2,245.9483
4120374210,UZ12248,2,17.6406
4120369620,UZ12248,2,171.6664
4120374340,UZ12248,2,194.2401
4120066940,UZ12248,2,173.6386
4120061050,UZ12248,2,123.9723
4121278100,UZ12248,2,140.4717
4120371630,UZ12248,2,175.4108
4120367610,UZ12248,2,182.5347
4120365340,UZ12248,2,145.7163
4120383810,UZ12248,2,0.0985
4121273990,UZ12248,2,3.4404
4121274130,UZ12248,2,6.9953
4121273460,UZ12248,2,38.7938
4121272100,UZ12248,2,122.9469
4120359020,UZ12248,2,135.1732
4120365610,UZ12248,2,10.4919
4120363090,UZ12248,2,183.0736
4120358640,UZ12248,2,102.5401
4120359270,UZ12248,2,70.4176
4120362390,UZ12248,2,22.1863
4121274990,UZ12248,2,151.7559
4120356820,UZ12248,2,3.0571
4121277280,UZ12248,2,160.672
4120067840,UZ12248,2,152.6596
4120066870,UZ12248,2,175.1289
4121277110,UZ12248,2,185.5172
4121276340,UZ12248,2,146.182
4120067920,UZ12248,2,150.7105
4121274740,UZ12248,2,248.5864
4120353170,UZ12248,2,136.2727
4121274750,UZ12248,2,153.1576
4121272380,UZ12248,2,128.1031
4120359140,UZ12248,2,72.3761
4120358650,UZ12248,2,87.797
4121273830,UZ12248,2,38.749
4120353280,UZ12248,2,68.0656
4121273840,UZ12248,2,155.8514
4120349750,UZ12248,2,223.3777
4120353160,UZ12248,2,66.9779
4120349530,UZ12248,2,152.0674
4120346280,UZ12248,2,96.1556
4120346020,UZ12248,2,96.6819
4120346120,UZ12248,2,20.4767
4120344500,UZ12248,2,113.5794
4120346440,UZ12248,2,45.6296
4120344190,UZ12248,2,23.0846
4120344290,UZ12248,2,118.2377
4120384230,UZ12248,2,9.8803
4120386320,UZ12248,2,106.7466
4121286080,UZ12248,2,144.3261
4120386450,UZ12248,2,134.1585
4120384720,UZ12248,2,63.9197
4120384710,UZ12248,2,125.4669
4120384370,UZ12248,2,110.7231
4120384460,UZ12248,2,108.7329
4120384950,UZ12248,2,144.5168
4120384220,UZ12248,2,153.2128
4120386330,UZ12248,2,22.6815
4120384380,UZ12248,2,1.1984
4120051400,UZ12248,2,13.0614
4120384250,UZ12248,2,52.6762
4120382650,UZ12248,2,17.6881
4120384400,UZ12248,2,58.4455
4120382420,UZ12248,2,76.1329
4120384390,UZ12248,2,153.7459
4120382430,UZ12248,2,205.0922
4120382240,UZ12248,2,126.3674
4121283020,UZ12248,2,133.8763
4120379200,UZ12248,2,131.6577
4120378850,UZ12248,2,5.2342
4120380340,UZ12248,2,105.4379
4120071610,UZ12248,2,90.0184
4120380490,UZ12248,2,143.8504
4120076170,UZ12248,2,42.7721
4120056730,UZ12248,2,24.1433
4120378860,UZ12248,2,114.5746
4120375610,UZ12248,2,81.0649
4120384060,UZ12248,2,244.611
4120384940,UZ12248,2,156.3227
4120384050,UZ12248,2,184.2605
4121283310,UZ12248,2,159.4891
4121280620,UZ12248,2,174.414
4120376200,UZ12248,2,157.8194
4121281490,UZ12248,2,146.8041
4120376040,UZ12248,2,122.1829
4121281570,UZ12248,2,144.3792
4120375620,UZ12248,2,227.909
4120382640,UZ12248,2,121.7082
4120382120,UZ12248,2,169.114
4121283030,UZ12248,2,172.4625
4121281590,UZ12248,2,147.6634
4121279400,UZ12248,2,72.4196
4121281580,UZ12248,2,137.6999
4120368870,UZ12248,2,118.109
4120368860,UZ12248,2,112.1455
4121278490,UZ12248,2,209.1748
4120365760,UZ12248,2,118.2278
4120365630,UZ12248,2,115.0472
4120365770,UZ12248,2,33.1784
4120358800,UZ12248,2,180.1868
4120056820,UZ12248,2,71.3839
4120365620,UZ12248,2,0.8763
4121276850,UZ12248,2,34.7157
4120360560,UZ12248,2,138.8186
4120360550,UZ12248,2,206.2696
4120062400,UZ12248,2,4.1257
4120358660,UZ12248,2,80.7948
4121280170,UZ12248,2,156.4191
4120371640,UZ12248,2,227.1609
4121275960,UZ12248,2,176.6297
4120357160,UZ12248,2,151.7074
4120356100,UZ12248,2,168.5878
4120357170,UZ12248,2,118.1325
4120356240,UZ12248,2,150.7769
4120353480,UZ12248,2,184.0057
4120353470,UZ12248,2,247.4673
4121273900,UZ12248,2,165.7206
4120353640,UZ12248,2,109.56
4120055880,UZ12248,2,77.5029
4120353650,UZ12248,2,120.8318
4120353290,UZ12248,2,47.0371
4120059390,UZ12248,2,67.7008
4120353830,UZ12248,2,3.0195
4120353300,UZ12248,2,5.3653
4120352750,UZ12248,2,40.3272
4120352570,UZ12248,2,160.217
4120060160,UZ12248,2,63.9262
4120354510,UZ12248,2,132.8279
4120354740,UZ12248,2,176.597
4121274460,UZ12248,2,23.8038
4120354280,UZ12248,2,16.4798
4120354610,UZ12248,2,124.6532
4120348450,UZ12248,2,118.6776
4120348640,UZ12248,2,224.5311
4120346290,UZ12248,2,110.4799
4120346130,UZ12248,2,111.6762
4120346700,UZ12248,2,135.7655
4121273300,UZ12248,2,126.5291
4120349930,UZ12248,2,177.4158
4120346030,UZ12248,2,118.4073
4120349940,UZ12248,2,143.1048
4120062460,UZ12248,2,23.6912
4121271510,UZ12248,2,147.7385
4120345870,UZ12248,2,128.2945
4120344120,UZ12248,2,173.943
4120343980,UZ12248,2,121.715
4121269880,UZ12248,2,150.6565
4120345050,UZ12248,2,107.4827
4120343720,UZ12248,2,114.5476
4121270340,UZ12248,2,166.7016
4120345040,UZ12248,2,14.2764
4121269010,UZ12248,2,128.3573
4120053030,UZ12248,2,79.6023
4120078330,UZ12248,2,25.4866
4120341250,UZ12248,2,182.11
4120053160,UZ12248,2,65.3536
4120061080,UZ12248,2,128.853
4120346810,UZ12248,2,75.0483
4120344610,UZ12248,2,227.3027
4120067130,UZ12248,2,169.9995
4121269780,UZ12248,2,159.657
4120069680,UZ12248,2,119.2108
4120344430,UZ12248,2,143.891
4120061800,UZ12248,2,3.1613
4120343550,UZ12248,2,112.2543
4121267650,UZ12248,2,163.5752
4120340840,UZ12248,2,159.3914
4121268230,UZ12248,2,190.7556
4120335560,UZ12248,2,206.5505
4121266870,UZ12248,2,177.5445
4121266880,UZ12248,2,134.0901
4120335780,UZ12248,2,79.8963
4120331910,UZ12248,2,163.7694
4121265190,UZ12248,2,177.9431
4120058920,UZ12248,2,2.7884
4121264210,UZ12248,2,154.234
4120331770,UZ12248,2,135.1669
4121266540,UZ12248,2,156.6377
4121266240,UZ12248,2,186.448
4120332970,UZ12248,2,155.4434
4121264680,UZ12248,2,144.0478
4121263780,UZ12248,2,160.4364
4120332310,UZ12248,2,162.5219
4120332510,UZ12248,2,63.8763
4121262320,UZ12248,2,159.9283
4120051930,UZ12248,2,20.6971
4121263120,UZ12248,2,129.1871
4121263510,UZ12248,2,193.8339
4120330890,UZ12248,2,175.428
4120324930,UZ12248,2,226.4084
4120325620,UZ12248,2,131.1566
4120330730,UZ12248,2,35.1335
4120057090,UZ12248,2,4.4663
4121260340,UZ12248,2,131.7969
4120326230,UZ12248,2,112.3087
4121261020,UZ12248,2,110.1477
4120325610,UZ12248,2,122.1878
4121259230,UZ12248,2,108.6004
4121259970,UZ12248,2,89.7412
4120322230,UZ12248,2,121.4673
4121260480,UZ12248,2,112.0924
4120321840,UZ12248,2,83.7144
4120321830,UZ12248,2,71.7788
4121259760,UZ12248,2,61.7695
4121258710,UZ12248,2,35.8793
4121259070,UZ12248,2,1.7916
4120312050,UZ12248,2,3.6848
4121260790,UZ12248,2,186.2986
4121260330,UZ12248,2,135.6776
4120324920,UZ12248,2,17.3542
4121258860,UZ12248,2,12.1478
4120315820,UZ12248,2,22.2937
4120315570,UZ12248,2,4.2769
4120315560,UZ12248,2,13.9936
4121257690,UZ12248,2,1.6249
4120311550,UZ12248,2,20.5793
4120309270,UZ12248,2,17.3345
4121271210,UZ12248,2,137.3312
4120343790,UZ12248,2,111.0317
4120343800,UZ12248,2,94.1657
4120338460,UZ12248,2,16.0965
4120341260,UZ12248,2,106.9457
4120338050,UZ12248,2,173.3158
4120337870,UZ12248,2,35.2418
4120335790,UZ12248,2,142.1348
4120335920,UZ12248,2,36.0184
4120335380,UZ12248,2,9.4565
4120335190,UZ12248,2,68.3496
4120332840,UZ12248,2,144.0366
4121263750,UZ12248,2,127.7705
4121261350,UZ12248,2,121.3915
4120316490,UZ12248,2,0.0521
4120063770,UZ12248,2,124.9379
4120341080,UZ12248,2,144.8198
4120059490,UZ12248,2,1.9408
4121269260,UZ12248,2,112.1987
4120070730,UZ12248,2,104.1828
4120059260,UZ12248,2,82.4433
4120061730,UZ12248,2,119.6846
4121268220,UZ12248,2,160.9159
4120335910,UZ12248,2,164.8534
4121266990,UZ12248,2,140.9414
4120337000,UZ12248,2,116.0631
4121266800,UZ12248,2,97.275
4120333920,UZ12248,2,155.5538
4121266140,UZ12248,2,137.8405
4121264350,UZ12248,2,153.8306
4120333040,UZ12248,2,124.1373
4120333030,UZ12248,2,3.1261
4120333710,UZ12248,2,83.692
4120050360,UZ12248,2,20.627
4120068930,UZ12248,2,130.9812
4120335770,UZ12248,2,127.8712
4120332960,UZ12248,2,141.2623
4120337010,UZ12248,2,82.5278
4121265710,UZ12248,2,149.2738
4121264360,UZ12248,2,162.2353
4120332830,UZ12248,2,137.3594
4121264200,UZ12248,2,138.7971
4120327710,UZ12248,2,132.0866
4120326220,UZ12248,2,146.0972
4120326200,UZ12248,2,79.9009
4121263610,UZ12248,2,83.9955
4120332820,UZ12248,2,139.1108
4120326800,UZ12248,2,18.2805
4121262630,UZ12248,2,18.6805
4121261510,UZ12248,2,34.6213
4120327530,UZ12248,2,70.0324
4121261900,UZ12248,2,179.0607
4121261010,UZ12248,2,175.8819
4121260700,UZ12248,2,100.884
4120320960,UZ12248,2,53.2717
4120318470,UZ12248,2,121.1638
4120317930,UZ12248,2,55.5251
4120318660,UZ12248,2,29.9791
4120316480,UZ12248,2,39.6166
4120315330,UZ12248,2,25.6465
4120323530,UZ12248,2,60.856
4120323210,UZ12248,2,1.3394
4121304370,UZ33220,2,39.5014
4121303950,UZ33220,2,9.2051
4121302940,UZ33220,2,58.1707
4121303710,UZ33220,2,99.8259
4121302470,UZ33220,2,158.6296
4120421340,UZ33220,2,23.4859
4120423430,UZ33220,2,38.6908
4120421840,UZ33220,2,206.749
4120423320,UZ33220,2,142.8376
4120421600,UZ33220,2,3.0905
4121299610,UZ33220,2,117.01
4120416670,UZ33220,2,40.5752
4120415660,UZ33220,2,60.5173
4120415490,UZ33220,2,31.4819
4121297660,UZ33220,2,37.7651
4120415480,UZ33220,2,0.0489
4120411210,UZ33220,2,0.0793
4120411070,UZ33220,2,111.193
4120409220,UZ33220,2,7.2922
4120409110,UZ33220,2,11.7303
2120620470,UZ33220,2,18.3697
2121216310,UZ33220,2,69.1402
2121216080,UZ33220,2,57.2597
4120410530,UZ33220,2,0.0258
4121295640,UZ33220,2,98.0339
2120617890,UZ33220,2,10.0189
4121295960,UZ33220,2,56.7385
2120617770,UZ33220,2,98.4033
4120406380,UZ33220,2,30.8267
4120401460,UZ33220,2,22.2772
2121215680,UZ33220,2,82.7549
4120410400,UZ33220,2,67.7413
4121293740,UZ33220,2,0.063
4121293050,UZ33220,2,10.1628
4120400050,UZ33220,2,0.6312
4120401370,UZ33220,2,0.2873
4121292500,UZ33220,2,4.4535
4120399920,UZ33220,2,9.4532
4120450380,UZ12211,2,2.046
4121309610,UZ12211,2,53.8674
4120450200,UZ12211,2,47.4113
4121309660,UZ12211,2,69.6053
4121307110,UZ12211,2,16.4307
4120433040,UZ12211,2,23.5728
4120436930,UZ12211,2,85.6309
4120435470,UZ12211,2,86.2914
4120434520,UZ12211,2,109.1222
4120430550,UZ12211,2,14.47
4120432870,UZ12211,2,29.7677
4121308500,UZ12211,2,111.6598
4121307850,UZ12211,2,25.3398
4120450610,UZ12211,2,1.7507
4121308190,UZ12211,2,5.9925
4120431720,UZ12211,2,0.7799
4120431460,UZ12211,2,58.3652
4120432110,UZ12211,2,57.0281
4120072350,UZ12211,2,10.9962
4120079180,UZ12211,2,17.6908
4120424390,UZ12211,2,11.24
4120425600,UZ12211,2,55.299
4120424190,UZ12211,2,16.9973
4120422180,UZ12211,2,8.4111
4120419520,UZ12211,2,88.7231
4121301330,UZ12211,2,141.2335
4120419220,UZ12211,2,110.4882
4120416850,UZ12211,2,129.0407
4121302200,UZ12211,2,160.4849
4120425840,UZ12211,2,138.0953
4121301780,UZ12211,2,230.1528
4120422530,UZ12211,2,216.674
4120422900,UZ12211,2,81.444
4121300260,UZ12211,2,201.0715
4120416520,UZ12211,2,97.1476
4120417300,UZ12211,2,132.1413
4120417180,UZ12211,2,84.2514
4120416320,UZ12211,2,98.6445
4121299780,UZ12211,2,107.2306
4120419530,UZ12211,2,6.8395
4121299630,UZ12211,2,51.428
4120416700,UZ12211,2,49.0373
4120416330,UZ12211,2,7.2347
4121299110,UZ12211,2,72.0945
4120416690,UZ12211,2,0.0123
4120415950,UZ12211,2,21.6709
4120415960,UZ12211,2,9.6045
4120416130,UZ12211,2,0.4849
4120416140,UZ12211,2,0.0565
4120416120,UZ12211,2,3.5586
4120436490,UZ12211,2,8.6251
4120437610,UZ12211,2,4.3458
4120429300,UZ12211,2,36.1796
4120070230,UZ12211,2,107.1741
4120073430,UZ12211,2,69.445
4120420560,UZ12211,2,109.6689
4120418480,UZ12211,2,55.0142
4120420430,UZ12211,2,122.3438
4120417960,UZ12211,2,119.0741
4120070710,UZ12211,2,53.726
4121303810,UZ12211,2,47.512
4121301840,UZ12211,2,83.0633
4120421610,UZ12211,2,39.8954
4120421350,UZ12211,2,64.8597
4120417610,UZ12211,2,44.2819
4120073210,UZ12211,2,62.0589
4121299600,UZ12211,2,199.1543
4121303140,UZ12211,2,7.8259
4120431700,UZ12211,2,50.0443
4120430210,UZ12211,2,24.7868
4120425830,UZ12211,2,8.3233
4120425590,UZ12211,2,51.5453
4120417950,UZ12211,2,138.7388
4120417290,UZ12211,2,76.648
4121299580,UZ12211,2,108.0938
4121299770,UZ12211,2,207.6258
4120418490,UZ12211,2,213.6588
4121300030,UZ12211,2,230.4782
4120415790,UZ12211,2,116.485
4120052800,UZ12211,2,9.1778
4120416840,UZ12211,2,150.1286
4120417420,UZ12211,2,29.3724
4120418500,UZ12211,2,112.9649
4120415530,UZ12211,2,42.7973
4120415540,UZ12211,2,4.5242
4120050960,UZ12211,2,1.6622
4121299940,UZ12211,2,151.1291
4121300500,UZ12211,2,81.4143
4121299620,UZ12211,2,160.2565
4121300370,UZ12211,2,162.911
4120418360,UZ12211,2,69.011
4120055360,UZ12211,2,2.9573
4121299900,UZ12211,2,94.8204
4120415400,UZ12211,2,18.6465
4120417810,UZ12211,2,159.4344
4120415120,UZ12211,2,150.8574
4120062210,UZ12211,2,149.7708
4121299720,UZ12211,2,170.2573
4121299590,UZ12211,2,134.9737
4120417600,UZ12211,2,50.509
4120414990,UZ12211,2,95.4104
4121297990,UZ12211,2,86.6931
4120068380,UZ12211,2,140.9028
4121296980,UZ12211,2,122.7594
4120407270,UZ12211,2,46.1088
4121296970,UZ12211,2,113.137
4120407160,UZ12211,2,123.0225
4121295060,UZ12211,2,65.5545
4121294720,UZ12211,2,21.3959
4121295580,UZ12211,2,25.8065
4121295660,UZ12211,2,9.2108
4120415410,UZ12211,2,0.9727
4120416680,UZ12211,2,73.6416
4120415670,UZ12211,2,79.0008
4120415270,UZ12211,2,127.5015
4121298710,UZ12211,2,163.0988
4120415280,UZ12211,2,132.1333
4120415290,UZ12211,2,176.6577
4121298570,UZ12211,2,92.365
4120413850,UZ12211,2,74.2198
4121297540,UZ12211,2,118.9643
4120415800,UZ12211,2,73.9457
4120413980,UZ12211,2,31.912
4120418910,UZ12244,2,55.3699
4120418370,UZ12244,2,1.8064
4120419520,UZ12244,2,0.8384
4120419220,UZ12244,2,20.2521
4120416850,UZ12244,2,2.6693
4120416520,UZ12244,2,0.0191
4120417300,UZ12244,2,7.8046
4120417180,UZ12244,2,42.9162
4120416320,UZ12244,2,7.9478
4120419390,UZ12244,2,0.3553
4120418210,UZ12244,2,10.6031
4120418220,UZ12244,2,5.5694
4120418230,UZ12244,2,0.3919
4120418000,UZ12244,2,4.7835
4120418170,UZ12244,2,2.2707
4120417990,UZ12244,2,7.3985
4120418020,UZ12244,2,0.151
4120417970,UZ12244,2,127.5857
4121299780,UZ12244,2,56.7456
4120419530,UZ12244,2,0.1165
4121299630,UZ12244,2,73.9007
4120416700,UZ12244,2,71.0376
4120418160,UZ12244,2,132.9234
4120416420,UZ12244,2,107.6642
4121298870,UZ12244,2,198.7829
4121296860,UZ12244,2,187.9784
4121297550,UZ12244,2,131.523
4120406390,UZ12244,2,130.1473
4120416330,UZ12244,2,6.5551
4121299110,UZ12244,2,152.6034
4120416690,UZ12244,2,1.279
4120415950,UZ12244,2,3.0956
4120415960,UZ12244,2,102.6214
4120416310,UZ12244,2,0.1624
4120416130,UZ12244,2,1.5688
4120416140,UZ12244,2,14.3775
4120415680,UZ12244,2,153.2641
4120416120,UZ12244,2,193.5063
4121296980,UZ12244,2,4.262
4120407270,UZ12244,2,57.5843
4121296970,UZ12244,2,90.2766
4120407160,UZ12244,2,105.4423
4120403830,UZ12244,2,58.5282
4121294940,UZ12244,2,140.2719
4120403310,UZ12244,2,215.8711
4121295060,UZ12244,2,93.6777
4121294720,UZ12244,2,75.5202
4121295050,UZ12244,2,104.5197
4120408790,UZ12244,2,19.4078
4120403290,UZ12244,2,109.3869
4121295580,UZ12244,2,178.2981
4121292970,UZ12244,2,153.8114
4121295660,UZ12244,2,120.8108
4121293710,UZ12244,2,64.0517
4121293940,UZ12244,2,221.1414
4121293060,UZ12244,2,146.3539
4121294950,UZ12244,2,194.9979
4120399280,UZ12244,2,99.1826
4121291690,UZ12244,2,224.6681
4121290570,UZ12244,2,160.3546
4121293220,UZ12244,2,113.3302
4121290630,UZ12244,2,180.4692
4120396520,UZ12244,2,175.372
4120396760,UZ12244,2,127.7658
4120395240,UZ12244,2,122.4411
4120396230,UZ12244,2,19.169
4120395110,UZ12244,2,11.5699
4121294660,UZ12244,2,195.097
4120403300,UZ12244,2,0.8058
4120402100,UZ12244,2,120.0353
4120402090,UZ12244,2,19.7924
4121291580,UZ12244,2,149.3761
4121291680,UZ12244,2,143.5901
4121290480,UZ12244,2,173.321
4120392150,UZ12244,2,187.1895
4121289660,UZ12244,2,195.5201
4121288840,UZ12244,2,230.5509
4120392000,UZ12244,2,143.8966
4120390730,UZ12244,2,114.1273
4120390860,UZ12244,2,18.8054
4120388600,UZ12244,2,1.1545
4120387060,UZ12244,2,5.2017
4120391880,UZ12244,2,115.6108
4120391100,UZ12244,2,119.094
4120391870,UZ12244,2,49.9769
4120391110,UZ12244,2,105.2457
