date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2013-12-12,0.707,0.633,507.49,-13.56,1.992,calibration
2013-12-13,0.707,0.622,507.48,-12.03,0.002,calibration
2013-12-14,0.707,0.625,511.99,-6.79,5.305,calibration
2013-12-15,0.684,0.706,529.38,-5.08,21.501,calibration
2013-12-16,0.684,0.678,537.09,-10.48,7.396,calibration
2013-12-17,0.684,0.666,537.13,-15.7,0.041,calibration
2013-12-18,0.684,0.654,537.35,-18.07,0.189,calibration
2013-12-19,0.664,0.642,537.35,-17.09,0.002,calibration
2013-12-20,0.664,0.63,537.36,-14.03,0.019,calibration
2013-12-21,0.664,0.618,538.23,-16.58,0.775,calibration
2013-12-22,0.664,0.607,538.26,-21.39,0.026,calibration
2013-12-23,0.684,0.596,538.56,-18.19,0.273,calibration
2013-12-24,0.684,0.585,540.59,-17.98,1.817,calibration
2013-12-25,0.684,0.574,540.85,-17.68,0.241,calibration
2013-12-26,0.664,0.564,547.37,-14.38,5.876,calibration
2013-12-27,0.664,0.553,550.27,-14.51,2.608,calibration
2013-12-28,0.664,0.543,550.49,-15.6,0.197,calibration
2013-12-29,0.664,0.533,550.49,-17.7,0.005,calibration
2013-12-30,0.664,0.523,550.5,-17.99,0.006,calibration
2013-12-31,0.664,0.514,550.5,-16.74,0.003,calibration
2014-01-01,0.645,0.504,550.51,-15.41,0.001,validation
2014-01-02,0.645,0.495,550.49,-13.62,0.001,validation
2014-01-03,0.645,0.487,552.9,-12.69,2.275,validation
2014-01-04,0.645,0.478,554.44,-14.93,1.378,validation
2014-01-05,0.645,0.47,555,-17.39,0.506,validation
2014-01-06,0.645,0.461,555.01,-18.65,0.01,validation
2014-01-07,0.645,0.453,555.01,-17.5,0.003,validation
2014-01-08,0.645,0.444,555.23,-14.64,0.194,validation
2014-01-09,0.645,0.436,555.42,-16.84,0.168,validation
2014-01-10,0.622,0.428,555.42,-17.69,0.003,validation
2014-01-11,0.599,0.42,555.4,-13.62,0,validation
2014-01-12,0.592,0.417,555.14,-9.93,0.095,validation
2014-01-13,0.592,0.413,556.14,-10.88,1.131,validation
2014-01-14,0.592,0.406,556.6,-11.05,0.516,validation
2014-01-15,0.592,0.408,567.93,-11.91,10.893,validation
2014-01-16,0.592,0.401,568.8,-16.23,0.78,validation
2014-01-17,0.592,0.394,568.8,-14.04,0.002,validation
2014-01-18,0.576,0.389,568.58,-9.86,0,validation
2014-01-19,0.566,0.386,568.25,-8.96,0.016,validation
2014-01-20,0.566,0.399,580.04,-8.6,12.117,validation
2014-01-21,0.566,0.432,604.72,-8.37,25.177,validation
2014-01-22,0.566,0.459,616.81,-7.89,13.447,validation
2014-01-23,0.566,0.482,627.36,-7.93,11.747,validation
2014-01-24,0.566,0.544,649.29,-7.6,24.239,validation
2014-01-25,0.576,0.533,651.64,-8.26,2.552,validation
2014-01-26,0.566,0.532,656.11,-9.66,4.576,validation
2014-01-27,0.559,0.582,690.29,-8.26,34.815,validation
2014-01-28,0.543,0.694,705.14,-5.38,18.875,validation
2014-01-29,0.533,0.83,723.07,-5.53,22.186,validation
2014-01-30,0.549,0.922,748.69,-7.22,28.044,validation
2014-01-31,0.543,0.913,762.49,-7.88,15.082,validation
2014-02-01,0.526,0.842,772.91,-8.93,10.565,validation
2014-02-02,0.52,0.816,778.62,-11.36,5.478,validation
2014-02-03,0.52,0.801,782.74,-15.73,3.708,validation
2014-02-04,0.52,0.786,783.57,-20.51,0.746,validation
2014-02-05,0.52,0.772,783.57,-20.59,0.001,validation
2014-02-06,0.52,0.757,786.45,-17.15,2.577,validation
2014-02-07,0.52,0.744,791.29,-17.94,4.343,validation
2014-02-08,0.52,0.73,798.33,-18.27,6.321,validation
2014-02-09,0.52,0.716,798.34,-17.78,0.008,validation
2014-02-10,0.52,0.703,798.34,-16.24,0,validation
2014-02-11,0.52,0.69,798.34,-16.03,0.002,validation
2014-02-12,0.52,0.677,798.34,-16.04,0.001,validation
2014-02-13,0.513,0.665,798.35,-16.03,0.001,validation
2014-02-14,0.506,0.653,798.35,-16.26,0.006,validation
2014-02-15,0.506,0.641,798.42,-16.86,0.064,validation
2014-02-16,0.506,0.63,798.36,-12.93,0.001,validation
2014-02-17,0.506,0.631,797.57,-7.98,0.005,validation
2014-02-18,0.506,0.645,801.12,-7.38,4.779,validation
2014-02-19,0.506,0.644,803.98,-8.52,3.207,validation
2014-02-20,0.506,0.643,814.46,-10.51,10.059,validation
2014-02-21,0.533,0.632,815.83,-10.89,1.32,validation
2014-02-22,0.549,0.658,836.3,-10.18,20.746,validation
2014-02-23,0.576,0.646,837.38,-15.31,0.972,validation
2014-02-24,0.566,0.634,837.39,-18.21,0.007,validation
2014-02-25,0.566,0.622,837.39,-14.56,0.001,validation
2014-02-26,0.576,0.611,837.39,-16.66,0,validation
2014-02-27,0.576,0.6,837.39,-15.44,0.001,validation
2014-02-28,0.566,0.589,837.36,-12.05,0,validation
2014-03-01,0.559,0.579,837.31,-10.05,0,validation
2014-03-02,0.566,0.568,837.31,-10.3,0.002,validation
2014-03-03,0.582,0.558,837.31,-10.36,0,validation
2014-03-04,0.592,0.549,837.22,-9.2,0,validation
2014-03-05,0.582,0.539,837.19,-9.88,0,validation
2014-03-06,0.572,0.538,838.35,-7.81,1.546,validation
2014-03-07,0.599,0.658,864.93,-7.53,29.313,validation
2014-03-08,0.618,0.652,876.78,-7.92,13.167,validation
2014-03-09,0.618,0.63,877.25,-13.69,0.438,validation
2014-03-10,0.618,0.619,877.4,-12.91,0.132,validation
2014-03-11,0.618,0.609,877.27,-9.08,0,validation
2014-03-12,0.609,0.608,876.64,-6.05,0.015,validation
2014-03-13,0.628,0.696,882.96,-3.53,10.225,validation
2014-03-14,0.671,0.731,891.39,-4.31,10.963,validation
2014-03-15,0.684,0.712,891.33,-4.93,0.596,validation
2014-03-16,0.697,0.723,891.1,-3.32,1.184,validation
2014-03-17,0.71,0.76,894.83,-3.71,6.402,validation
2014-03-18,0.724,0.774,898.3,-5.2,4.739,validation
2014-03-19,0.737,0.874,905.19,-3.28,10.952,validation
2014-03-20,0.776,0.867,907.13,-3.34,4.149,validation
2014-03-21,0.855,0.901,909.88,-2.91,5.497,validation
2014-03-22,0.891,0.925,909.51,-2.24,1.93,validation
2014-03-23,0.911,0.953,908.96,-1.84,2.034,validation
2014-03-24,0.911,0.961,911.14,-4.48,3.418,validation
2014-03-25,0.891,0.965,912.79,-4.55,2.745,validation
2014-03-26,0.855,0.96,912.74,-4.77,0.647,validation
2014-03-27,0.891,0.953,915.35,-6.89,3.004,validation
2014-03-28,0.891,0.939,915.14,-6.34,0.005,validation
2014-03-29,0.855,0.945,914.77,-3.38,0.965,validation
2014-03-30,0.872,0.967,916.04,-2.93,3.456,validation
2014-03-31,0.891,0.994,913.28,-0.26,0.001,validation
2014-04-01,1.03,1.054,910.49,0.51,1.209,validation
2014-04-02,1.161,1.058,909.76,-2.25,1.338,validation
2014-04-03,1.23,1.077,907.77,-1.16,0.337,validation
2014-04-04,1.276,1.177,911.36,-1.94,8.057,validation
2014-04-05,1.253,1.172,912.99,-2.31,4.059,validation
2014-04-06,1.23,1.152,912.43,-3,0.124,validation
2014-04-07,1.23,1.164,922.93,-7.44,11.441,validation
2014-04-08,1.184,1.142,922.93,-6.31,0.005,validation
2014-04-09,1.138,1.135,922.33,-2.7,0.199,validation
2014-04-10,1.138,1.363,931.18,-2.24,15.826,validation
2014-04-11,1.23,1.345,934.21,-2.57,5.211,validation
2014-04-12,1.332,1.483,945.44,-3.57,16.019,validation
2014-04-13,1.404,1.387,950.05,-7.58,5.02,validation
2014-04-14,1.332,1.296,950.06,-6.65,0.008,validation
2014-04-15,1.276,1.276,949.82,-4.52,0,validation
2014-04-16,1.276,1.26,949.41,-3.83,0.002,validation
2014-04-17,1.276,1.244,949,-3.76,0.015,validation
2014-04-18,1.332,1.232,948.45,-3.04,0.132,validation
2014-04-19,1.378,1.22,947.79,-2.97,0.007,validation
2014-04-20,1.457,1.211,947.08,-2.5,0.121,validation
2014-04-21,1.51,1.21,945.84,-1.4,0.102,validation
2014-04-22,1.589,1.21,944.65,-1.42,0.181,validation
2014-04-23,1.694,1.214,943.01,-0.7,0,validation
2014-04-24,1.812,1.423,941.51,2.01,6.021,validation
2014-04-25,2.253,1.532,945.59,-1.04,9.026,validation
2014-04-26,2.5,1.463,945.21,-1.91,1.091,validation
2014-04-27,2.154,2.09,956.12,0.12,26.825,validation
2014-04-28,2.463,2.722,966.43,0.64,26.334,validation
2014-04-29,3.019,2.637,964.19,0.32,0.052,validation
2014-04-30,2.94,2.782,958.81,4.17,1.698,validation
2014-05-01,2.861,2.902,954.67,3.56,2.446,validation
2014-05-02,3.019,2.989,948.62,4.48,0.014,validation
2014-05-03,3.256,3.128,941.41,5.47,0.005,validation
2014-05-04,3.388,3.32,932.98,6.37,0.002,validation
2014-05-05,3.519,3.516,924.71,6.27,0.414,validation
2014-05-06,3.881,3.704,916.5,6.23,0.464,validation
2014-05-07,4.276,3.823,910.45,5.36,1.279,validation
2014-05-08,4.638,3.855,905.02,5.33,0.21,validation
2014-05-09,4.769,3.923,898.62,6.12,0.018,validation
2014-05-10,4.802,4.006,894.65,4.36,2.766,validation
2014-05-11,5.657,4.047,893.65,2.27,4.804,validation
2014-05-12,4.506,3.921,891.27,2.04,0.153,validation
2014-05-13,4.374,3.886,886.93,4.23,0.002,validation
2014-05-14,4.276,3.943,880.68,6,0.007,validation
2014-05-15,4.407,4.03,874.74,5.8,1.008,validation
2014-05-16,4.506,4.085,868.41,6.06,0.004,validation
2014-05-17,4.638,4.227,860.19,7.59,0.005,validation
2014-05-18,4.802,4.451,851.73,7.8,1.605,validation
2014-05-19,4.999,4.603,845.18,6.36,2.167,validation
2014-05-20,5.065,4.583,841.54,3.84,1.569,validation
2014-05-21,4.901,4.445,840.9,0.75,2.009,validation
2014-05-22,4.572,4.291,838.9,1.6,0.281,validation
2014-05-23,4.309,4.283,834.45,4.5,0.874,validation
2014-05-24,4.374,4.401,827.44,6.67,1.055,validation
2014-05-25,4.506,4.696,818.38,8.27,2.987,validation
2014-05-26,4.703,5.064,809.04,8.49,4.467,validation
2014-05-27,4.901,5.33,799.64,8.52,2.48,validation
2014-05-28,4.868,5.568,791.16,9.18,3.1,validation
2014-05-29,4.966,6.002,786.93,6.39,11.807,validation
2014-05-30,5.065,6.396,786.38,4.52,14.675,validation
2014-05-31,5.164,6.259,782.17,5.65,0.304,validation
2014-06-01,4.802,6.11,779.19,4.51,1.212,validation
2014-06-02,4.473,6.037,779.67,2.31,6.109,validation
2014-06-03,4.276,5.816,778.05,2.85,0.895,validation
2014-06-04,4.177,5.725,772.7,6.71,0.056,validation
2014-06-05,4.21,5.746,765.37,8.5,0.759,validation
2014-06-06,4.309,6.113,758.98,7.79,10.368,validation
2014-06-07,4.44,6.615,754.75,6.61,15.38,validation
2014-06-08,4.572,6.659,749.12,7.19,3.573,validation
2014-06-09,4.44,6.727,743.64,7.13,4.853,validation
2014-06-10,4.276,6.791,735.92,8.86,2.96,validation
2014-06-11,4.44,6.939,728.2,8.9,5.691,validation
2014-06-12,4.473,7.139,719.16,9.97,6.014,validation
2014-06-13,4.703,7.276,706.67,12.93,1.17,validation
2014-06-14,5.098,7.63,694.11,12.98,7.598,validation
2014-06-15,5.328,7.93,686.71,8.99,11.131,validation
2014-06-16,5.328,7.847,678.68,11.26,0.407,validation
2014-06-17,5.23,7.934,672.08,9.81,7.029,validation
2014-06-18,5.032,7.942,665.04,10.25,4.567,validation
2014-06-19,5.032,7.891,657.54,10.73,2.926,validation
2014-06-20,5.065,7.816,649.18,11.6,1.678,validation
2014-06-21,5.197,7.734,639.59,12.85,0.522,validation
2014-06-22,5.328,7.657,629.93,12.92,1.073,validation
2014-06-23,5.361,7.554,620.71,12.48,0.905,validation
2014-06-24,5.361,7.402,612.18,11.77,0.077,validation
2014-06-25,5.427,7.279,602.59,12.85,0.277,validation
2014-06-26,5.493,7.219,592.8,13.05,2.16,validation
2014-06-27,5.559,7.135,583.42,14.94,1.148,validation
2014-06-28,5.559,7.054,574.85,15.06,2.164,validation
2014-06-29,5.591,6.925,567,14.13,1.031,validation
2014-06-30,5.657,6.805,557.96,15.65,0.25,validation
2014-07-01,5.69,6.702,549.75,14.59,1.73,validation
2014-07-02,5.657,6.512,543.6,11.93,0.218,validation
2014-07-03,5.361,6.305,538.07,11.14,0.228,validation
2014-07-04,5.098,6.146,533.39,10.04,3.105,validation
2014-07-05,4.835,5.969,528.2,10.7,1.323,validation
2014-07-06,4.703,5.802,522.39,11.51,0.941,validation
2014-07-07,4.605,5.654,516.48,11.62,1.442,validation
2014-07-08,4.506,5.521,509.81,12.61,1.029,validation
2014-07-09,4.473,5.411,501.71,14.45,0.326,validation
2014-07-10,4.473,5.343,493.17,15.01,1.459,validation
2014-07-11,4.473,5.219,487.49,15.29,1.191,validation
2014-07-12,4.374,5.135,482.87,13.65,4.178,validation
2014-07-13,4.276,4.966,478.77,12.69,0.416,validation
2014-07-14,4.276,4.782,475.15,11.8,0.192,validation
2014-07-15,4.111,4.587,472.06,10.8,0.025,validation
2014-07-16,4.013,4.398,469.2,10.39,0.321,validation
2014-07-17,3.914,4.218,466.54,10.02,0.784,validation
2014-07-18,3.782,4.067,463.48,10.76,1.786,validation
2014-07-19,3.749,3.935,459.9,11.73,1.849,validation
2014-07-20,3.684,3.813,455.84,12.62,1.417,validation
2014-07-21,3.618,3.698,451.79,12.6,1.295,validation
2014-07-22,3.519,3.604,446.27,15.33,0.577,validation
2014-07-23,3.684,3.528,441.18,14.52,1.641,validation
2014-07-24,3.552,3.411,437.49,11.94,0.264,validation
2014-07-25,3.519,3.306,432.88,13.63,0.001,validation
2014-07-26,3.388,3.214,427.67,14.74,0.04,validation
2014-07-27,3.355,3.104,424.47,14.71,0.602,validation
2014-07-28,3.421,3.158,423.78,9.37,13.872,validation
2014-07-29,3.486,3.006,423.11,8.63,0.021,validation
2014-07-30,3.19,2.885,422.29,9.21,0.186,validation
2014-07-31,3.033,2.84,421.05,10.65,0.053,validation
2014-08-01,2.954,2.798,419.54,11.6,0.435,validation
2014-08-02,2.901,2.767,418.15,11.15,2.666,validation
2014-08-03,2.848,2.743,416.75,11.23,3.98,validation
2014-08-04,2.796,2.711,415.44,10.9,1.993,validation
2014-08-05,2.493,2.674,413.78,12.1,0.747,validation
2014-08-06,2.187,2.637,411.55,14.07,0.167,validation
2014-08-07,2.358,2.6,409.19,14.53,0.167,validation
2014-08-08,2.431,2.567,407.03,13.83,1.111,validation
2014-08-09,2.467,2.534,405.01,13.34,1.254,validation
2014-08-10,2.506,2.505,402.9,13.66,1.623,validation
2014-08-11,2.467,2.473,400.53,14.53,0.662,validation
2014-08-12,2.467,2.442,398.19,14.44,0.77,validation
2014-08-13,2.467,2.412,395.79,14.67,0.837,validation
2014-08-14,2.394,2.397,394.14,12.08,4.868,validation
2014-08-15,2.358,2.373,393.46,8.81,3.138,validation
2014-08-16,2.253,2.35,393.37,7.28,3.558,validation
2014-08-17,2.154,2.327,392.91,8.01,3.106,validation
2014-08-18,2.033,2.295,391.62,10.82,0.716,validation
2014-08-19,2.062,2.263,389.66,13.13,0.006,validation
2014-08-20,2.121,2.234,387.25,14.7,0.073,validation
2014-08-21,2.154,2.206,384.52,15.78,0.163,validation
2014-08-22,2.22,2.175,383.18,16.19,0.79,validation
2014-08-23,2.253,2.142,382.29,16.34,0.648,validation
2014-08-24,2.253,2.113,381.48,15.63,1.766,validation
2014-08-25,2.187,2.086,380.82,14.2,2.28,validation
2014-08-26,2.154,2.05,380.31,12.71,0.075,validation
2014-08-27,2.121,2.014,379.72,13.48,0.009,validation
2014-08-28,2.092,1.979,379.1,13.86,0.197,validation
2014-08-29,2.092,1.945,378.46,13.97,0.032,validation
2014-08-30,2.092,1.911,377.67,15.39,0.001,validation
2014-08-31,2.092,1.878,376.89,15.33,0.01,validation
2014-09-01,2.121,1.845,376.24,14.09,0.141,validation
2014-09-02,2.092,1.813,375.77,12.31,0.651,validation
2014-09-03,2.003,1.788,375.57,9.81,3.75,validation
2014-09-04,1.895,1.756,375.43,9.2,0.157,validation
2014-09-05,1.868,1.724,375.21,9.92,0.038,validation
2014-09-06,1.783,1.695,375.22,7.6,1.093,validation
2014-09-07,1.684,1.664,375.11,8.86,0.001,validation
2014-09-08,1.684,1.635,374.96,9.33,0.566,validation
2014-09-09,1.664,1.605,374.83,9.04,0.054,validation
2014-09-10,1.645,1.576,374.7,9.05,0.013,validation
2014-09-11,1.645,1.547,374.62,8.4,0.135,validation
2014-09-12,1.605,1.519,374.56,8.21,0.098,validation
2014-09-13,1.605,1.491,374.48,8.45,0.055,validation
2014-09-14,1.585,1.464,374.38,8.83,0.322,validation
2014-09-15,1.566,1.445,374.86,5.59,7.334,validation
2014-09-16,1.546,1.418,374.85,7.67,0.001,validation
2014-09-17,1.49,1.398,374.59,10.35,1.742,validation
2014-09-18,1.51,1.402,375.26,6.65,10.211,validation
2014-09-19,1.49,1.377,375.34,2.98,0.245,validation
2014-09-20,1.49,1.352,375.31,4.33,0,validation
2014-09-21,1.454,1.327,375.28,6.22,0.003,validation
2014-09-22,1.362,1.314,375.47,7.39,2.989,validation
2014-09-23,1.342,1.311,375.53,7.66,5.017,validation
2014-09-24,1.306,1.345,376.31,6.52,11.841,validation
2014-09-25,1.289,1.321,376.27,7.96,0.03,validation
2014-09-26,1.289,1.304,376.11,9.46,0.835,validation
2014-09-27,1.306,1.335,377.98,4.41,10.241,validation
2014-09-28,1.306,1.315,378.25,3.04,0.804,validation
2014-09-29,1.27,1.292,378.12,5.33,0.001,validation
2014-09-30,1.27,1.487,378.99,7.04,17.446,validation
2014-10-01,1.253,1.891,383.31,4.35,23.714,validation
2014-10-02,1.237,2.094,388.26,3.36,14.676,validation
2014-10-03,1.237,2.429,391.11,3.64,15.772,validation
2014-10-04,1.237,2.257,391.25,1.1,0.279,validation
2014-10-05,1.217,2.204,392.64,2.01,4.245,validation
2014-10-06,1.217,2.265,395.52,2.16,8.542,validation
2014-10-07,1.2,2.512,404.75,1.04,18.967,validation
2014-10-08,1.2,2.369,409.36,-7.34,5.029,validation
2014-10-09,1.184,2.2,409.37,-8.48,0.003,validation
2014-10-10,1.184,2.049,409.11,-4.36,0.002,validation
2014-10-11,1.168,1.911,408.76,-3.2,0,validation
2014-10-12,1.168,1.774,408.57,-3.11,0,validation
2014-10-13,1.168,1.701,408.42,-2.25,0.001,validation
2014-10-14,1.151,1.674,408.11,-0.7,0.001,validation
2014-10-15,1.151,1.647,407.83,-0.28,0,validation
2014-10-16,1.151,1.618,407.71,0.2,0.001,validation
2014-10-17,1.135,1.593,407.34,1.44,0.001,validation
2014-10-18,1.135,1.701,410.25,1.95,9.271,validation
2014-10-19,1.122,1.735,414.24,0.53,8.216,validation
2014-10-20,1.122,1.842,419.85,1.48,11.516,validation
2014-10-21,1.151,2.083,428.38,0.53,17.552,validation
2014-10-22,1.122,2.047,429.43,2.56,3.78,validation
2014-10-23,1.105,2.148,434.74,1.53,10.924,validation
2014-10-24,1.105,1.996,434.76,0.71,0.03,validation
2014-10-25,1.105,1.879,435.34,0.7,1.199,validation
2014-10-26,1.105,2.233,452.12,-1.78,27.241,validation
2014-10-27,1.092,2.079,452.15,-9.5,0.036,validation
2014-10-28,1.092,1.932,452.18,-12.9,0.025,validation
2014-10-29,1.092,1.873,452.19,-12.54,0.01,validation
2014-10-30,1.092,1.838,452.19,-11.75,0.002,validation
2014-10-31,1.075,1.805,452.18,-5.87,0,validation
2014-11-01,1.075,1.771,452.18,-4.86,0.002,validation
2014-11-02,1.105,1.768,456.24,-3.16,5.561,validation
2014-11-03,1.122,1.799,461.55,-2.1,8.686,validation
2014-11-04,1.135,1.765,461.71,-3.77,0.226,validation
2014-11-05,1.135,1.747,463.78,-2.35,2.833,validation
2014-11-06,1.135,1.777,472,-4.23,11.223,validation
2014-11-07,1.135,1.76,477.75,-7.53,6.267,validation
2014-11-08,1.135,1.73,483.95,-12.53,5.703,validation
2014-11-09,1.135,1.698,484.33,-13.16,0.351,validation
2014-11-10,1.122,1.673,484.85,-9.39,0.812,validation
2014-11-11,1.122,1.645,484.65,-8.74,0.002,validation
2014-11-12,1.122,1.616,484.58,-9.34,0,validation
2014-11-13,1.122,1.586,484.58,-10.59,0,validation
2014-11-14,1.122,1.558,484.87,-9.99,0.315,validation
2014-11-15,1.122,1.529,484.87,-11.59,0.003,validation
2014-11-16,1.122,1.502,484.84,-9.61,0.006,validation
2014-11-17,1.122,1.493,491.11,-8.04,6.856,validation
2014-11-18,1.122,1.619,508.76,-5.23,21.767,validation
2014-11-19,1.122,1.788,521.95,-3.96,18.735,validation
2014-11-20,1.122,1.747,528.89,-5.34,8.49,validation
2014-11-21,1.122,1.616,529.99,-8.78,1.11,validation
2014-11-22,1.122,1.586,530,-12.17,0.013,validation
2014-11-23,1.122,1.568,535.81,-8.58,5.884,validation
2014-11-24,1.135,1.608,554.95,-7.16,20.996,validation
2014-11-25,1.135,1.577,559.56,-11.38,4.418,validation
2014-11-26,1.122,1.548,559.59,-10.12,0.046,validation
2014-11-27,1.135,1.537,568.08,-9.94,8.625,validation
2014-11-28,1.135,1.508,568.12,-11.83,0.043,validation
2014-11-29,1.135,1.48,568.88,-15.07,0.679,validation
2014-11-30,1.135,1.456,570.8,-12,1.872,validation
2014-12-01,1.135,1.434,576,-12.1,4.997,validation
2014-12-02,1.122,1.411,578.25,-11.05,2.168,validation
2014-12-03,1.122,1.412,592.25,-10.04,14.209,validation
2014-12-04,1.122,1.386,596.06,-15.12,3.429,validation
2014-12-05,1.105,1.361,596.1,-14.13,0.032,validation
2014-12-06,1.105,1.352,608.84,-11.07,12.39,validation
2014-12-07,1.105,1.327,611.66,-20.61,2.523,validation
2014-12-08,1.105,1.302,611.66,-17.61,0.002,validation
2014-12-09,1.105,1.278,611.64,-13.87,0,validation
2014-12-10,1.092,1.255,611.63,-13.75,0.002,validation
2014-12-11,1.092,1.232,611.62,-13.9,0,validation
2014-12-12,1.092,1.209,611.62,-14.46,0.002,validation
2014-12-13,1.092,1.187,611.62,-14.37,0.001,validation
2014-12-14,1.075,1.165,611.6,-13.68,0.001,validation
2014-12-15,1.075,1.144,611.6,-12.7,0,validation
2014-12-16,1.075,1.128,611.32,-9.22,0.003,validation
2014-12-17,1.075,1.111,611.27,-7.98,0.196,validation
2014-12-18,1.075,1.097,611.91,-7.96,0.947,validation
2014-12-19,1.075,1.082,613.75,-9.59,1.916,validation
2014-12-20,1.075,1.066,615.65,-10.09,1.935,validation
2014-12-21,1.075,1.057,620.02,-8.89,4.546,validation
2014-12-22,1.075,1.037,620.08,-10.85,0.063,validation
2014-12-23,1.075,1.022,621.64,-9.38,1.648,validation
2014-12-24,1.075,1.009,627.18,-10.23,5.321,validation
2014-12-25,1.075,1.019,641.53,-10,14.567,validation
2014-12-26,1.075,1,641.73,-10.65,0.186,validation
2014-12-27,1.075,0.983,641.7,-9.89,0,validation
2014-12-28,1.075,0.966,641.59,-9.01,0.001,validation
2014-12-29,1.062,0.951,642.03,-9.24,0.524,validation
2014-12-30,1.062,0.935,643.86,-10.22,1.758,validation
2014-12-31,1.046,0.918,643.86,-10.65,0.001,validation
2015-01-01,1.062,0.901,643.91,-10.15,0.056,validation
2015-01-02,1.062,0.925,664.52,-9.9,20.914,validation
2015-01-03,1.046,0.911,667.62,-10.48,2.977,validation
2015-01-04,1.046,0.903,675.37,-12.1,7.439,validation
2015-01-05,1.046,0.89,678.52,-11.38,3.028,validation
2015-01-06,1.046,0.873,679.08,-14.72,0.496,validation
2015-01-07,1.046,0.858,679.03,-10.09,0.004,validation
2015-01-08,1.046,0.855,680.47,-7.12,1.995,validation
2015-01-09,1.046,0.863,691.46,-8.94,11.255,validation
2015-01-10,1,0.855,695.34,-10.17,3.937,validation
2015-01-11,0.954,0.872,710.92,-8.41,15.953,validation
2015-01-12,0.934,0.857,711.16,-10.73,0.227,validation
2015-01-13,0.934,0.841,711.16,-10.26,0.003,validation
2015-01-14,0.934,0.831,716.69,-10.67,5.304,validation
2015-01-15,0.934,0.816,716.92,-12.96,0.211,validation
2015-01-16,0.934,0.802,716.87,-9.72,0,validation
2015-01-17,0.934,0.792,716.72,-7.75,0.131,validation
2015-01-18,0.934,0.782,718.52,-9.28,1.907,validation
2015-01-19,0.911,0.775,721.14,-9.11,2.763,validation
2015-01-20,0.911,0.776,728.65,-10.11,7.618,validation
2015-01-21,0.911,0.762,729.39,-11.4,0.711,validation
2015-01-22,0.911,0.75,731.18,-11.16,1.712,validation
2015-01-23,0.911,0.74,741.05,-12.46,9.085,validation
2015-01-24,0.911,0.729,748.42,-13.38,6.772,validation
2015-01-25,0.911,0.716,748.59,-17.61,0.152,validation
2015-01-26,0.911,0.703,748.89,-19.35,0.276,validation
2015-01-27,0.911,0.69,748.91,-19.73,0.011,validation
2015-01-28,0.911,0.677,748.93,-17,0.023,validation
2015-01-29,0.891,0.664,749.28,-15.9,0.317,validation
2015-01-30,0.891,0.653,758.9,-14.35,8.659,validation
2015-01-31,0.868,0.642,761.36,-13.53,2.278,validation
2015-02-01,0.868,0.635,764.3,-12.1,2.908,validation
2015-02-02,0.868,0.623,764.32,-13.86,0.026,validation
2015-02-03,0.868,0.612,764.32,-14.22,0.004,validation
2015-02-04,0.868,0.601,764.33,-14.71,0.002,validation
2015-02-05,0.868,0.596,763.96,-9.49,0.001,validation
2015-02-06,0.868,0.597,764.16,-7.8,0.856,validation
2015-02-07,0.868,0.595,765.53,-9,1.723,validation
2015-02-08,0.849,0.587,765.35,-9.97,0.006,validation
2015-02-09,0.849,0.606,770.44,-7.49,6.266,validation
2015-02-10,0.829,0.637,774.82,-5.32,6.33,validation
2015-02-11,0.829,0.894,796.43,-4.64,27.297,validation
2015-02-12,0.829,1.176,821.58,-5.53,31.177,validation
2015-02-13,0.849,1.049,821.36,-7.97,0.012,validation
2015-02-14,0.891,0.951,823.07,-7.66,2.174,validation
2015-02-15,0.954,0.968,835.51,-6.68,14.082,validation
2015-02-16,1,0.952,844.97,-7.27,10.711,validation
2015-02-17,1.049,0.909,845.96,-10.29,0.953,validation
2015-02-18,1.049,0.893,845.96,-11.34,0.005,validation
2015-02-19,1.049,0.876,846.2,-11.1,0.23,validation
2015-02-20,1.049,0.866,848.41,-9.42,2.31,validation
2015-02-21,1.075,0.891,858.96,-6.58,11.775,validation
2015-02-22,1.099,1.052,868.68,-3.75,14.546,validation
2015-02-23,1.099,1.054,866.96,-1.05,0.896,validation
2015-02-24,1.099,1.012,866.49,-3.07,1,validation
2015-02-25,1.099,1.001,866.82,-6.14,0.7,validation
2015-02-26,1.075,0.983,867.09,-8.26,0.273,validation
2015-02-27,1.075,0.965,867.15,-9.51,0.06,validation
2015-02-28,1.075,0.947,867.15,-9.32,0.001,validation
2015-03-01,1.049,0.93,867.15,-8.28,0.001,validation
2015-03-02,1.075,0.915,867.05,-6.97,0.042,validation
2015-03-03,1.075,0.899,867.07,-7.85,0.07,validation
2015-03-04,1.075,0.884,867.04,-7.64,0.038,validation
2015-03-05,1.049,0.87,867.34,-7.84,0.377,validation
2015-03-06,1.049,0.864,869.95,-7.7,2.915,validation
2015-03-07,1.049,0.856,872.16,-7.57,2.483,validation
2015-03-08,1.026,0.843,873.19,-8.77,1.043,validation
2015-03-09,1.026,0.868,885.46,-7.85,13.417,validation
2015-03-10,1.026,0.875,897.01,-8.82,11.712,validation
2015-03-11,1.026,0.86,897.68,-11.01,0.641,validation
2015-03-12,1.026,0.845,897.63,-8.08,0.003,validation
2015-03-13,0.977,0.837,897.16,-5.23,0,validation
