HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2070581600,2070582590,2070085880,2070085880,28.9,28.9,5100.4,5100.5,2820404,1,0,2,19441,0.0,0.0,0.0,5,0,0,0,0,6,6,0,0,1,0,0,149.415,149.415,258.446,258.446,88,145,145,58,213,1,0,12,9,63,104,104,-68,273,-68,-61,13,120,199,249,273,249,181,91,24,-25,130,130,11,8,18,20,13,7,5,2,5,13,15,13,1097,1098,11,17,46,101,162,192,201,169,109,56,24,10,120,120,2,3,9,21,27,23,16,9,5,3,1,1,12,12,-88,-88,-1,-52,-60,-80,-92,-96,-98,-99,-96,-78,-35,23,13,13,68,67,34,2,0,0,0,0,0,0,0,3,52,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,98,0,0,0,0,0,0,0,0,0,0,0,0,2,0,98,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,817,1,629,13,0,48,0,40,0,10,0,13,12,17,19,20,21,17,13,8,6,4,5,8,11,5,0,0,0,0,55.524,55.524,10.863,10.863,0,0,4,0,195,195,23,23,23,23,243,3403,2398874.2,2398874.2,701,4.27522793218223,0.5729566930568534,5110.504412,BasinATLAS_v10_lev07,100.0
2070581590,2070582590,2070085880,2070085880,29.1,29.1,1472.5,12652.8,2820405,1,0,1,19442,0.0,0.0,0.0,5,1,0,3,1,9,2,0,0,3,0,0,28.6,578.938,49.304,1700.424,70,114,144,54,280,2,0,14,9,69,115,107,-54,281,-54,-47,26,128,205,256,281,259,191,101,37,-9,119,124,10,8,17,18,13,7,5,2,4,11,13,12,1128,1101,13,19,49,104,165,194,204,173,113,59,26,11,109,115,2,3,9,19,25,21,15,8,4,2,1,1,11,11,-89,-89,-27,-59,-66,-82,-92,-97,-98,-99,-96,-81,-50,9,10,14,57,57,21,2,0,0,0,0,0,0,0,5,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,98,0,0,0,0,0,0,0,0,0,0,0,0,6,0,94,0,9,11,2,11,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,8,14,0,0,0,0,0,0,0,0,13,817,1,629,11,0,44,37,45,37,3,0,11,12,15,17,18,18,16,11,8,5,4,4,7,9,5,0,0,0,2,16.032,137.733,10.863,10.863,0,0,0,0,93,111,13,18,13,18,243,3403,0.0,171638980.0,701,3.826951067978641,0.163993363526039,1475.222203,BasinATLAS_v10_lev07,100.0
2070578850,2070581590,2070085880,2070085880,60.0,60.0,2851.5,2851.7,2820406,1,0,2,19443,0.236,0.038,2.521,6,0,0,0,0,1,1,0,0,0,0,0,126.034,126.034,348.716,348.716,28,133,133,66,161,0,0,7,9,69,111,111,-58,280,-58,-53,20,125,203,254,280,258,188,98,33,-16,120,120,9,7,16,18,14,7,6,3,5,11,12,12,1114,1114,12,18,47,102,163,193,203,172,111,57,25,11,111,111,1,3,8,19,25,21,15,9,5,3,1,1,11,11,-89,-89,-23,-60,-65,-82,-92,-96,-97,-98,-96,-81,-50,11,12,12,63,63,35,2,0,0,0,0,0,0,0,3,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,3,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,13,13,0,0,0,0,0,0,0,0,13,817,1,629,11,0,43,0,46,44,3,0,11,11,16,17,18,18,16,12,8,5,4,5,7,10,5,0,0,1,1,31.046,31.046,10.863,10.863,0,0,0,0,111,111,17,17,17,17,243,3403,0.0,0.0,701,3.876109361937492,0.319184301300018,2857.029574,BasinATLAS_v10_lev07,100.0
2070578800,2070581590,2070085880,2070085880,60.0,60.0,1363.8,8328.4,2820407,1,0,1,19444,0.495,0.071,6.496,5,1,0,2,0,8,2,0,0,3,0,0,93.004,424.305,486.295,1302.404,31,114,153,66,131,1,0,9,9,69,109,104,-62,278,-62,-55,19,124,202,253,278,255,187,96,30,-18,123,126,10,8,17,19,13,7,5,2,5,12,14,12,1111,1092,12,18,47,102,163,193,202,171,111,57,25,10,114,117,2,3,9,20,26,22,15,9,5,3,1,1,11,12,-89,-88,-17,-55,-64,-81,-92,-96,-97,-99,-96,-80,-45,17,11,16,66,65,26,0,0,0,0,0,0,0,0,3,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,13,817,1,629,10,9,40,44,50,44,3,0,12,12,16,18,19,19,16,12,8,5,4,5,7,10,5,0,0,2,2,14.847,90.654,10.863,10.863,0,0,42,0,28,114,9,20,9,20,243,3403,169280140.0,171638980.0,701,2.1265406688164434,0.15285645483994653,1366.504147,BasinATLAS_v10_lev07,100.0
2070571030,2070578800,2070085880,2070085880,124.8,124.8,4440.6,4440.6,2820409,1,0,1,19445,0.678,0.079,8.781,6,0,0,0,0,0,0,0,0,0,0,0,239.526,239.527,648.776,648.776,20,157,157,119,207,0,0,10,9,63,104,104,-68,277,-68,-65,10,119,198,250,277,254,183,90,26,-27,125,125,10,7,16,18,14,8,7,3,5,11,12,12,1090,1090,11,16,44,99,161,191,201,170,109,54,23,10,115,115,1,2,8,19,26,22,16,10,5,3,1,1,11,11,-89,-89,-9,-53,-64,-82,-91,-96,-97,-98,-95,-79,-48,19,16,16,74,74,52,10,0,0,0,0,0,0,0,6,55,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,16,0,84,0,0,0,0,0,0,0,0,0,0,0,0,16,0,84,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,13,817,1,629,11,6,45,41,44,41,8,6,12,12,17,18,19,19,17,12,8,6,5,5,8,10,5,0,0,4,4,48.344,48.344,10.863,10.863,0,0,0,0,140,139,26,26,26,26,243,3403,0.0,0.0,701,3.639730786829725,0.5014456874693636,4449.735199,BasinATLAS_v10_lev07,100.0
2070570990,2070578800,2070085880,2070085880,124.9,124.9,2524.3,2524.3,2820408,1,0,2,19446,0.27,0.026,2.897,5,0,0,0,0,2,2,1,1,3,0,0,91.774,91.774,167.333,167.333,26,166,166,119,213,0,0,14,9,63,101,101,-73,273,-73,-68,7,116,196,247,273,249,180,88,21,-31,131,131,11,8,17,19,14,8,6,3,5,12,14,13,1084,1084,11,15,43,99,161,191,201,169,108,54,23,10,121,121,1,3,9,20,28,23,17,10,5,3,1,1,12,12,-88,-88,4,-48,-61,-80,-92,-96,-97,-98,-95,-77,-38,25,17,17,74,73,51,7,0,0,0,0,0,0,0,5,64,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,13,817,1,629,12,0,46,23,43,23,10,0,13,13,18,19,21,21,18,13,9,6,5,5,8,11,5,0,0,0,0,27.463,27.463,10.863,10.863,0,0,7,0,116,115,16,16,16,16,243,3403,2358839.2,2358839.2,701,2.7402446678305155,0.2852670450972438,2529.548059,BasinATLAS_v10_lev07,100.0
2070086030,0,2070086030,2070086030,0.0,0.0,811.6,15209.3,2810071,2,0,1,19557,0.0,0.0,0.0,3,0,0,0,0,3,1,0,0,0,0,0,2.654,104.957,1.095,115.881,178,72,157,26,172,4,3,27,9,69,131,130,-32,292,-32,-23,46,141,215,265,292,273,206,118,54,10,110,113,8,8,16,17,13,5,5,2,3,9,12,11,1177,1166,16,23,55,109,168,197,207,178,118,64,29,13,100,102,2,3,8,17,22,18,13,7,4,2,1,1,9,10,-91,-90,-49,-65,-70,-84,-92,-97,-98,-99,-97,-86,-60,-17,5,7,40,40,9,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,27,0,73,0,0,0,0,0,0,0,0,0,0,0,0,72,0,27,0,9,2,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,17,0,0,0,0,0,0,0,0,13,819,4,450,13,8,47,41,40,41,7,0,10,10,13,14,16,16,14,10,6,4,3,4,6,8,5,0,1,11,8,8.835,62.798,10.863,4.12,0,0,2,0,177,29,25,23,25,23,243,3403,0.0,0.0,701,2.018157541386319,0.0890145011008562,812.917801,BasinATLAS_v10_lev07,100.0
2070594830,2070086030,2070086030,2070086030,2.9,2.9,974.9,975.1,2810072,1,0,2,19558,0.0,0.0,0.0,2,0,0,0,0,1,0,0,0,0,0,0,4.214,4.214,2.535,2.535,139,122,122,26,246,4,4,29,9,69,127,127,-35,289,-35,-26,41,136,211,261,289,270,203,115,51,5,111,111,8,8,16,17,14,6,5,2,4,9,11,11,1160,1160,15,22,53,106,166,194,205,177,117,62,29,13,101,101,2,3,8,17,23,19,14,8,4,2,1,1,10,10,-90,-90,-48,-64,-70,-84,-92,-97,-97,-99,-97,-85,-62,-17,6,6,46,46,8,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,56,0,44,0,0,0,0,0,0,0,0,0,0,0,0,56,0,44,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,13,817,4,450,13,7,46,37,41,37,7,0,10,10,14,15,16,16,14,10,7,5,3,4,6,8,5,0,0,18,18,6.668,6.668,6.817,6.823,0,0,0,0,65,64,36,36,36,36,243,13713,0.0,0.0,745,2.0542721941286928,0.1071740452997875,514.77142,BasinATLAS_v10_lev07,52.7124
2070595030,2070086030,2070086030,2070086030,3.1,3.1,977.2,13422.7,2810073,1,0,1,19559,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,4.685,98.089,2.142,112.251,67,67,164,26,192,2,2,15,11,74,135,130,-27,295,-27,-16,51,144,218,267,295,276,211,123,58,14,110,113,8,8,17,17,13,5,5,2,3,9,11,11,1190,1166,17,24,56,110,169,197,208,179,120,65,31,14,99,103,2,3,8,17,22,18,13,7,4,2,1,1,9,10,-91,-90,-53,-67,-70,-84,-92,-97,-98,-99,-97,-86,-63,-22,6,7,44,44,19,2,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,59,0,41,0,0,0,0,0,0,0,0,0,0,0,0,76,0,23,0,-9999,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,15,0,0,0,0,0,0,0,0,13,819,4,450,14,8,48,40,38,40,6,0,9,10,13,14,15,16,14,10,6,4,3,4,5,8,5,0,1,19,7,10.638,47.295,10.863,3.516,0,0,0,0,117,17,18,22,18,22,243,3403,0.0,0.0,701,2.0113682248520997,0.10668256075201267,978.692793,BasinATLAS_v10_lev07,100.0
2070596930,2070595030,2070086030,2070086030,23.7,23.7,27.0,7765.6,2810075,1,0,1,19560,0.0,0.0,0.219,3,0,0,0,0,8,0,0,0,0,0,0,1.115,77.007,2.402,100.654,16,40,167,36,46,1,3,4,11,74,134,126,-27,295,-27,-17,50,143,218,268,295,276,210,123,58,14,108,113,8,8,16,17,13,5,5,2,3,9,11,11,1185,1147,17,24,56,109,169,196,207,179,120,65,30,14,98,103,2,3,8,17,22,18,13,7,4,2,1,1,9,10,-91,-90,-53,-67,-71,-84,-92,-97,-98,-99,-97,-86,-63,-21,7,8,45,45,14,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,74,0,25,0,-9999,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,17,0,0,0,0,0,0,0,0,13,819,4,450,15,6,50,40,34,40,6,6,9,10,13,14,15,15,13,10,6,4,3,4,5,8,5,0,1,6,6,0.294,19.269,10.863,2.476,0,0,0,0,0,9,22,24,22,24,243,3403,0.0,0.0,701,0.29318081558699444,0.002950087360186804,27.002028,BasinATLAS_v10_lev07,99.999998
2070597010,2070595030,2070086030,2070086030,23.9,23.9,4680.0,4680.0,2810074,1,0,2,19561,0.0,0.0,0.0,3,0,0,0,0,1,1,0,0,0,0,0,16.397,16.397,9.455,9.455,162,180,180,38,290,2,2,19,11,74,135,135,-23,293,-23,-11,53,142,215,264,293,277,212,125,60,14,114,114,8,9,18,18,14,5,5,2,3,9,12,11,1192,1192,18,25,57,109,167,195,206,179,121,66,31,16,103,103,2,3,9,18,23,19,13,8,4,2,1,1,10,10,-90,-90,-54,-66,-69,-84,-91,-97,-97,-99,-98,-86,-62,-29,5,5,33,33,20,2,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,84,0,16,0,0,0,0,0,0,0,0,0,0,0,0,84,0,16,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,0,0,0,0,0,0,0,0,13,819,4,450,13,0,45,21,42,21,5,0,10,10,13,14,16,16,14,10,7,4,3,4,6,8,5,0,0,7,7,17.387,17.387,3.709,3.707,0,0,0,0,10,10,19,19,19,19,117,21598,0.0,0.0,779,4.060978805514958,0.507365875935582,760.413043,BasinATLAS_v10_lev07,16.224337
2070596420,2070596930,2070086030,2070086030,31.5,31.5,1359.0,5116.9,2810077,1,0,1,19562,0.0,0.0,0.47,3,0,0,0,0,0,0,0,0,0,0,0,24.166,64.416,46.059,91.832,82,102,156,35,185,2,2,18,9,69,132,128,-27,293,-27,-18,48,140,214,264,293,275,209,122,57,11,109,112,8,8,16,17,13,5,5,2,3,9,11,11,1174,1153,17,24,55,108,166,194,205,178,119,64,30,14,99,102,2,3,8,17,22,18,13,8,4,2,1,1,9,10,-91,-90,-52,-66,-70,-84,-92,-97,-98,-99,-97,-86,-63,-24,7,7,46,46,21,0,0,0,0,0,0,0,0,1,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,52,0,48,0,0,0,0,0,0,0,0,0,0,0,0,68,0,32,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17,14,0,0,0,0,0,0,0,0,13,819,4,450,13,6,48,43,39,43,7,6,9,10,13,14,15,16,14,10,7,4,3,4,5,8,5,0,2,8,7,3.725,12.468,2.735,2.431,0,0,1,0,0,0,26,26,26,26,117,24086,0.0,0.0,790,2.188340532163323,0.14861617833450436,65.792666,BasinATLAS_v10_lev07,4.833653
2070596290,2070596930,2070086030,2070086030,31.6,31.6,2622.2,2622.2,2810076,1,0,2,19563,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,11.476,11.476,6.42,6.42,190,191,191,39,324,3,3,25,9,69,122,122,-39,284,-39,-32,35,130,205,255,284,266,199,111,47,-1,114,114,8,8,16,17,14,7,6,3,4,9,11,11,1135,1135,15,21,51,104,162,190,202,175,115,61,28,13,105,105,2,3,8,17,23,20,14,9,5,2,1,1,10,10,-90,-90,-46,-62,-68,-83,-91,-97,-97,-98,-97,-85,-60,-17,9,9,53,53,21,1,0,0,0,0,0,0,0,1,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,87,0,11,0,0,0,0,0,0,0,0,0,0,2,0,87,0,11,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,24,0,0,0,0,0,0,0,0,13,817,4,450,12,5,46,45,42,35,8,5,10,10,14,15,16,17,15,11,7,5,4,4,6,8,5,0,0,3,3,6.507,6.507,2.475,2.476,0,0,0,0,27,27,21,21,21,21,117,24745,0.0,0.0,792,3.92379298524354,0.2891967904802332,47.707004,BasinATLAS_v10_lev07,1.816213
2070086160,0,2070086160,2070086160,0.0,0.0,11761.5,11761.7,2820702,2,0,1,19641,0.0,0.0,0.0,4,0,0,0,0,3,3,20,20,921,0,0,136.775,136.775,142.637,142.636,106,73,73,-62,206,4,4,21,9,63,101,101,-73,276,-71,-72,1,116,196,249,276,254,182,88,22,-34,128,128,10,7,13,17,15,9,9,5,7,12,11,13,1066,1066,10,14,40,97,158,189,199,169,106,51,21,10,118,118,1,2,8,19,26,23,17,11,6,3,1,1,12,12,-88,-88,-1,-48,-67,-83,-91,-95,-96,-97,-93,-77,-49,23,15,15,68,62,62,11,0,0,0,0,0,0,0,5,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,58,0,39,0,0,0,0,0,0,0,0,0,0,2,0,58,0,39,0,9,8,8,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,66,66,0,0,0,0,0,0,0,0,13,817,7,410,13,11,47,46,40,39,9,8,13,13,18,19,20,20,17,13,9,6,5,6,8,11,5,0,0,82,82,52.886,52.885,4.487,4.511,0,0,38,0,94,94,37,37,37,37,117,18071,337835700.0,337835700.0,764,8.915622338092552,1.3504811320034058,3872.325288,BasinATLAS_v10_lev07,32.848736
2070086180,0,2070086180,2070086180,0.0,0.0,11438.3,11438.3,2820801,2,0,1,19651,0.0,0.0,0.0,2,0,0,0,0,4,4,38,38,2189,0,0,86.041,86.041,92.111,92.111,86,131,131,62,246,1,1,15,9,63,90,90,-90,270,-89,-88,-10,109,191,243,270,246,174,79,9,-50,141,141,12,8,16,20,14,9,7,5,7,14,14,14,1050,1050,8,12,38,95,158,189,199,167,104,50,20,9,129,129,1,2,8,22,30,26,19,11,6,3,1,1,13,13,-87,-87,31,-30,-59,-79,-91,-95,-96,-97,-93,-72,-29,39,19,19,80,75,76,23,0,0,0,0,0,0,0,6,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,11,0,76,0,13,0,0,0,0,0,0,0,0,0,0,10,0,76,0,13,0,9,5,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,57,56,0,0,0,0,0,0,0,0,13,817,1,629,13,12,48,47,40,39,10,9,14,14,20,22,23,23,19,14,10,7,6,7,9,12,5,0,0,49,49,60.797,60.797,5.285,5.306,0,0,0,0,93,93,35,35,35,35,117,16377,0.0,0.0,751,7.133794102821743,1.3177670752240787,5365.541242,BasinATLAS_v10_lev07,46.799661
2070086440,0,2070086440,2070086440,0.0,0.0,6869.8,6869.8,2810062,2,0,1,19714,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,16.155,16.155,6.484,6.484,151,130,130,25,286,3,3,22,9,69,125,125,-39,288,-39,-29,40,136,211,261,288,267,201,113,48,5,115,115,9,8,17,18,14,6,5,2,4,10,12,11,1163,1163,15,22,53,107,167,196,206,176,117,62,29,13,105,105,2,3,9,18,24,20,14,8,4,2,1,1,10,10,-90,-90,-42,-63,-68,-83,-92,-97,-98,-99,-97,-85,-58,-9,7,7,47,47,16,0,0,0,0,0,0,0,0,1,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,61,0,39,0,0,0,0,0,0,0,0,0,0,0,0,61,0,39,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,7,0,0,0,0,0,0,0,0,13,817,1,629,13,0,46,38,41,38,6,0,10,10,14,15,16,17,15,11,7,5,4,4,6,8,5,0,0,4,4,74.362,74.362,10.801,10.801,0,0,1,0,153,152,19,19,19,19,243,3563,0.0,0.0,702,5.401888394561356,0.7553367729287924,6831.769097,BasinATLAS_v10_lev07,99.279938
